POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-07,-4900.0000,-4831.0000,-5248.0000,-4889.0000,-4822.0000,-4737.0000,-4753.0000,-4824.0000,-4841.0000,-5279.0000,-4752.0000,-4573.0000,-4893.0000,-5046.0000,-5052.0000,-4963.0000,-5514.0000,-5208.0000,-5175.0000,-5156.0000,-5087.0000,-5467.0000,-5132.0000,-5104.0000,-4641.0000,-4037.0000,-3957.0000,-4001.0000,-4147.0000,-4062.0000,-3985.0000,-3980.0000,-4042.0000,-3947.0000,-3834.0000,-3856.0000,-3961.0000,-4169.0000,-4490.0000,-4510.0000,-4999.0000,-5730.0000,-4020.0000,-3854.0000,-3363.0000,-2753.0000,-2317.0000,-2079.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-08,-2362.0000,-2279.0000,-2258.0000,-2234.0000,-2150.0000,-2228.0000,-2200.0000,-1991.0000,-2109.0000,-2049.0000,-2089.0000,-3070.0000,-3137.0000,-3431.0000,-3223.0000,-3233.0000,-3288.0000,-3081.0000,-3404.0000,-3173.0000,-3031.0000,-2861.0000,-1870.0000,-1918.0000,-1784.0000,-1779.0000,-1895.0000,-1803.0000,-1942.0000,-1976.0000,-1691.0000,-1478.0000,-1586.0000,-1829.0000,-1872.0000,-1900.0000,-1739.0000,-1706.0000,-1795.0000,-2038.0000,-2227.0000,-2447.0000,-2486.0000,-2667.0000,-2547.0000,-2226.0000,-2329.0000,-2188.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-09,-2454.0000,-2452.0000,-2655.0000,-2876.0000,-2787.0000,-2617.0000,-3794.0000,-2369.0000,-2461.0000,-2656.0000,-2798.0000,-3033.0000,-3083.0000,-2946.0000,-3179.0000,-2976.0000,-3076.0000,-3701.0000,-3886.0000,-3894.0000,-3978.0000,-4130.0000,-4291.0000,-4296.0000,-4391.0000,-4187.0000,-4068.0000,-4299.0000,-4196.0000,-4292.0000,-4409.0000,-4587.0000,-4259.0000,-4118.0000,-3952.0000,-4314.0000,-3730.0000,-3272.0000,-3209.0000,-2505.0000,-2515.0000,-2488.0000,-2453.0000,-2626.0000,-2705.0000,-2551.0000,-2693.0000,-2723.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-10,-2729.0000,-2732.0000,-2432.0000,-2521.0000,-2953.0000,-3776.0000,-3750.0000,-3612.0000,-3662.0000,-3671.0000,-3599.0000,-3568.0000,-3703.0000,-3758.0000,-3769.0000,-3827.0000,-3787.0000,-3374.0000,-3086.0000,-2946.0000,-3042.0000,-2897.0000,-2900.0000,-2851.0000,-2741.0000,-2697.0000,-2640.0000,-2621.0000,-2873.0000,-2660.0000,-2719.0000,-2524.0000,-2728.0000,-2784.0000,-2738.0000,-2754.0000,-2713.0000,-2589.0000,-2639.0000,-2643.0000,-3682.0000,-3844.0000,-3867.0000,-3928.0000,-4064.0000,-4073.0000,-4140.0000,-4246.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-11,-4152.0000,-4108.0000,-4241.0000,-3746.0000,-3500.0000,-3443.0000,-3389.0000,-3400.0000,-3392.0000,-3346.0000,-3383.0000,-3710.0000,-3891.0000,-3618.0000,-4068.0000,-4180.0000,-4178.0000,-4266.0000,-4151.0000,-3767.0000,-3263.0000,-3440.0000,-4164.0000,-4162.0000,-4082.0000,-4122.0000,-4193.0000,-4315.0000,-6566.0000,-3952.0000,-4189.0000,-6149.0000,-7584.0000,-7569.0000,-7584.0000,-5175.0000,-4241.0000,-5339.0000,-6171.0000,-4581.0000,-5356.0000,-7593.0000,-6283.0000,-5834.0000,-6275.0000,-5181.0000,-4797.0000,-4746.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-12,-4565.0000,-4252.0000,-4654.0000,-4344.0000,-4795.0000,-4715.0000,-4379.0000,-3819.0000,-3488.0000,-4010.0000,-3847.0000,-3998.0000,-6255.0000,-6188.0000,-6182.0000,-5273.0000,-3549.0000,-4477.0000,-5977.0000,-5168.0000,-5713.0000,-3940.0000,-3820.0000,-3770.0000,-3869.0000,-3685.0000,-3637.0000,-4124.0000,-3622.0000,-3429.0000,-3773.0000,-3370.0000,-3659.0000,-3410.0000,-3752.0000,-3767.0000,-3637.0000,-3613.0000,-3581.0000,-3669.0000,-3905.0000,-3515.0000,-4362.0000,-4764.0000,-4821.0000,-4570.0000,-5219.0000,-5255.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-13,-5201.0000,-4668.0000,-4173.0000,-4162.0000,-5580.0000,-5173.0000,-6620.0000,-6115.0000,-5262.0000,-6018.0000,-6056.0000,-6006.0000,-6039.0000,-6152.0000,-6008.0000,-5977.0000,-6109.0000,-6093.0000,-6176.0000,-4996.0000,-4617.0000,-4842.0000,-5076.0000,-5493.0000,-5650.0000,-5996.0000,-5975.0000,-5351.0000,-5205.0000,-4107.0000,-4558.0000,-5334.0000,-4993.0000,-4905.0000,-4808.0000,-5052.0000,-5426.0000,-5932.0000,-6227.0000,-4892.0000,-4480.0000,-4483.0000,-4479.0000,-5405.0000,-6395.0000,-6528.0000,-6607.0000,-6544.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-14,-6621.0000,-6567.0000,-6655.0000,-6617.0000,-6083.0000,-4979.0000,-6710.0000,-6718.0000,-6650.0000,-6622.0000,-6614.0000,-6753.0000,-6702.0000,-6702.0000,-6713.0000,-6804.0000,-6802.0000,-6740.0000,-6315.0000,-6572.0000,-6465.0000,-5914.0000,-6284.0000,-6175.0000,-6136.0000,-5939.0000,-5672.0000,-5535.0000,-4074.0000,-5233.0000,-5911.0000,-4649.0000,-5049.0000,-5264.0000,-4895.0000,-5009.0000,-4926.0000,-4964.0000,-5367.0000,-5619.0000,-5761.0000,-6341.0000,-5712.0000,-5988.0000,-6600.0000,-6969.0000,-7023.0000,-7564.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-15,-7574.0000,-7671.0000,-7616.0000,-7601.0000,-7601.0000,-7415.0000,-7574.0000,-6658.0000,-5865.0000,-5542.0000,-6085.0000,-6481.0000,-6272.0000,-6571.0000,-6483.0000,-6354.0000,-6431.0000,-6569.0000,-6556.0000,-6308.0000,-6411.0000,-6399.0000,-6011.0000,-5978.0000,-6086.0000,-5390.0000,-5044.0000,-5247.0000,-5794.0000,-6453.0000,-5950.0000,-6606.0000,-6933.0000,-7114.0000,-6842.0000,-7045.0000,-7190.0000,-7003.0000,-7222.0000,-7019.0000,-6889.0000,-6910.0000,-7501.0000,-7493.0000,-7532.0000,-7563.0000,-7486.0000,-7169.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-16,-6978.0000,-6755.0000,-7102.0000,-7129.0000,-7196.0000,-7332.0000,-7374.0000,-7509.0000,-7509.0000,-7292.0000,-7444.0000,-7345.0000,-7035.0000,-7246.0000,-6993.0000,-7306.0000,-6943.0000,-6841.0000,-6888.0000,-6805.0000,-6938.0000,-6991.0000,-7012.0000,-6626.0000,-6552.0000,-6568.0000,-6340.0000,-6538.0000,-6486.0000,-6604.0000,-6297.0000,-6615.0000,-6552.0000,-7336.0000,-7361.0000,-6792.0000,-6549.0000,-5866.0000,-5313.0000,-5266.0000,-5232.0000,-5276.0000,-5314.0000,-5133.0000,-5242.0000,-5211.0000,-5261.0000,-5411.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-17,-5357.0000,-5284.0000,-4608.0000,-4344.0000,-4226.0000,-4137.0000,-5682.0000,-5621.0000,-5627.0000,-5672.0000,-5133.0000,-3376.0000,-3539.0000,-3958.0000,-3370.0000,-3471.0000,-3793.0000,-3508.0000,-3655.0000,-3551.0000,-3547.0000,-3720.0000,-3508.0000,-3593.0000,-3483.0000,-3838.0000,-3520.0000,-3456.0000,-3458.0000,-3202.0000,-3322.0000,-4190.0000,-4147.0000,-3944.0000,-3168.0000,-2913.0000,-3829.0000,-4083.0000,-4351.0000,-4361.0000,-4957.0000,-4764.0000,-4830.0000,-5240.0000,-4977.0000,-5110.0000,-4811.0000,-5874.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-18,-5342.0000,-4387.0000,-4986.0000,-4854.0000,-4505.0000,-4589.0000,-4024.0000,-3784.0000,-4692.0000,-4477.0000,-4807.0000,-5100.0000,-5281.0000,-5465.0000,-5190.0000,-5364.0000,-5318.0000,-5401.0000,-5887.0000,-6369.0000,-6302.0000,-6229.0000,-6182.0000,-6309.0000,-6588.0000,-6188.0000,-6193.0000,-5692.0000,-5877.0000,-6396.0000,-5985.0000,-5920.0000,-4597.0000,-4471.0000,-4510.0000,-4542.0000,-4600.0000,-4533.0000,-4471.0000,-4184.0000,-4609.0000,-5073.0000,-6366.0000,-6346.0000,-6261.0000,-6341.0000,-6222.0000,-6200.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-19,-6245.0000,-6149.0000,-6170.0000,-6123.0000,-6235.0000,-6304.0000,-6255.0000,-6321.0000,-6353.0000,-6239.0000,-6311.0000,-6301.0000,-6329.0000,-6324.0000,-6096.0000,-6373.0000,-5907.0000,-6001.0000,-6069.0000,-6644.0000,-5913.0000,-5040.0000,-5706.0000,-5653.0000,-6286.0000,-6090.0000,-6115.0000,-6447.0000,-6458.0000,-5607.0000,-5160.0000,-5498.0000,-5103.0000,-4976.0000,-4795.0000,-4914.0000,-5051.0000,-5143.0000,-5515.0000,-5509.0000,-5259.0000,-5449.0000,-5767.0000,-5329.0000,-5446.0000,-5699.0000,-5739.0000,-5664.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-20,-5738.0000,-5677.0000,-5799.0000,-5552.0000,-5772.0000,-5663.0000,-5717.0000,-5711.0000,-5628.0000,-4476.0000,-4350.0000,-4885.0000,-5728.0000,-4342.0000,-4448.0000,-4534.0000,-4386.0000,-5472.0000,-5732.0000,-5561.0000,-5537.0000,-6050.0000,-6174.0000,-6247.0000,-6242.0000,-6135.0000,-6167.0000,-6001.0000,-6081.0000,-6261.0000,-6098.0000,-5989.0000,-5954.0000,-6053.0000,-5996.0000,-5947.0000,-6287.0000,-5927.0000,-5960.0000,-6254.0000,-6260.0000,-6598.0000,-6026.0000,-5926.0000,-5967.0000,-5735.0000,-6117.0000,-5982.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-21,-5931.0000,-5712.0000,-5721.0000,-5860.0000,-6265.0000,-6074.0000,-6070.0000,-5940.0000,-6074.0000,-6026.0000,-5735.0000,-6031.0000,-6142.0000,-5956.0000,-5805.0000,-5996.0000,-5692.0000,-4581.0000,-4518.0000,-4611.0000,-4561.0000,-4483.0000,-4714.0000,-4842.0000,-4782.0000,-4337.0000,-3915.0000,-4873.0000,-4325.0000,-4144.0000,-4063.0000,-4113.0000,-4283.0000,-4300.0000,-4249.0000,-4200.0000,-4248.0000,-4171.0000,-4308.0000,-4547.0000,-4579.0000,-5009.0000,-4977.0000,-4919.0000,-5272.0000,-5452.0000,-5639.0000,-5534.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-22,-5077.0000,-4953.0000,-4777.0000,-4912.0000,-4691.0000,-4878.0000,-4647.0000,-4934.0000,-4752.0000,-6348.0000,-5668.0000,-6343.0000,-6576.0000,-6487.0000,-6464.0000,-6513.0000,-6460.0000,-6568.0000,-6509.0000,-6178.0000,-6009.0000,-5886.0000,-6129.0000,-4862.0000,-5091.0000,-4662.0000,-5392.0000,-5009.0000,-4815.0000,-4989.0000,-5110.0000,-4756.0000,-5046.0000,-5383.0000,-5836.0000,-5176.0000,-4957.0000,-4924.0000,-4576.0000,-4671.0000,-4696.0000,-4647.0000,-4453.0000,-4406.0000,-3798.0000,-4337.0000,-4515.0000,-4200.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-23,-4521.0000,-4832.0000,-4357.0000,-4078.0000,-4272.0000,-4367.0000,-4213.0000,-4200.0000,-4108.0000,-4618.0000,-4461.0000,-4874.0000,-5283.0000,-5862.0000,-5657.0000,-5734.0000,-5868.0000,-6100.0000,-5571.0000,-5538.0000,-5282.0000,-5404.0000,-4929.0000,-6440.0000,-6529.0000,-6590.0000,-6512.0000,-6449.0000,-6622.0000,-6542.0000,-6628.0000,-6526.0000,-6875.0000,-7250.0000,-7159.0000,-6686.0000,-6755.0000,-6745.0000,-6486.0000,-6396.0000,-6099.0000,-6125.0000,-6434.0000,-5054.0000,-5802.0000,-5229.0000,-5098.0000,-4850.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-24,-4973.0000,-5265.0000,-6695.0000,-6922.0000,-6960.0000,-6959.0000,-6970.0000,-6959.0000,-6932.0000,-6899.0000,-7056.0000,-7084.0000,-7091.0000,-7149.0000,-7192.0000,-7219.0000,-7233.0000,-7209.0000,-7185.0000,-7136.0000,-7040.0000,-6861.0000,-6888.0000,-6874.0000,-6847.0000,-6680.0000,-6796.0000,-6822.0000,-6791.0000,-6789.0000,-6781.0000,-6630.0000,-6347.0000,-6275.0000,-6924.0000,-6913.0000,-6882.0000,-6871.0000,-7080.0000,-6602.0000,-6610.0000,-6349.0000,-6594.0000,-6521.0000,-6342.0000,-6076.0000,-6420.0000,-6364.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-25,-6020.0000,-5965.0000,-6011.0000,-5854.0000,-5888.0000,-6131.0000,-5968.0000,-5872.0000,-5856.0000,-5890.0000,-5610.0000,-5412.0000,-6276.0000,-6350.0000,-6978.0000,-7081.0000,-7055.0000,-7091.0000,-6742.0000,-6732.0000,-6505.0000,-6835.0000,-6849.0000,-6809.0000,-6601.0000,-6300.0000,-6147.0000,-6424.0000,-6796.0000,-6573.0000,-6466.0000,-6071.0000,-5202.0000,-5193.0000,-6740.0000,-6729.0000,-6805.0000,-5961.0000,-5342.0000,-6634.0000,-5543.0000,-6815.0000,-6858.0000,-6722.0000,-6648.0000,-6771.0000,-6924.0000,-6831.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-26,-6964.0000,-6962.0000,-7017.0000,-7018.0000,-7006.0000,-6996.0000,-7004.0000,-7065.0000,-7003.0000,-6912.0000,-6988.0000,-7042.0000,-6969.0000,-7040.0000,-6990.0000,-6845.0000,-6912.0000,-6819.0000,-6945.0000,-6766.0000,-6731.0000,-6846.0000,-6826.0000,-6816.0000,-6388.0000,-6000.0000,-5964.0000,-5933.0000,-5746.0000,-5627.0000,-4998.0000,-4608.0000,-4274.0000,-4371.0000,-3901.0000,-4130.0000,-4213.0000,-4135.0000,-4165.0000,-4000.0000,-4275.0000,-4360.0000,-4336.0000,-4589.0000,-5054.0000,-4540.0000,-4445.0000,-4361.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-27,-4569.0000,-4275.0000,-4553.0000,-4611.0000,-4629.0000,-4793.0000,-4741.0000,-4534.0000,-4730.0000,-4789.0000,-4659.0000,-4827.0000,-4840.0000,-5765.0000,-5475.0000,-5525.0000,-5288.0000,-5382.0000,-5757.0000,-5565.0000,-5718.0000,-5854.0000,-5648.0000,-5988.0000,-5607.0000,-5685.0000,-5624.0000,-5981.0000,-5956.0000,-6246.0000,-5992.0000,-6039.0000,-5935.0000,-6070.0000,-5994.0000,-6011.0000,-5320.0000,-5293.0000,-5554.0000,-5650.0000,-5681.0000,-5439.0000,-5160.0000,-5051.0000,-5635.0000,-5266.0000,-5263.0000,-5234.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-28,-4995.0000,-4822.0000,-4601.0000,-4691.0000,-4675.0000,-4738.0000,-4722.0000,-4858.0000,-4771.0000,-5559.0000,-6031.0000,-5878.0000,-5920.0000,-5976.0000,-6052.0000,-6170.0000,-6312.0000,-6102.0000,-5924.0000,-5894.0000,-5932.0000,-5984.0000,-6082.0000,-5983.0000,-6120.0000,-5835.0000,-6142.0000,-6510.0000,-5480.0000,-5490.0000,-5429.0000,-5148.0000,-4966.0000,-5037.0000,-5145.0000,-5594.0000,-5247.0000,-5346.0000,-5848.0000,-5625.0000,-5309.0000,-5662.0000,-5771.0000,-5831.0000,-5384.0000,-5400.0000,-5369.0000,-5250.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-29,-6033.0000,-5757.0000,-5138.0000,-6231.0000,-6213.0000,-6341.0000,-6536.0000,-6788.0000,-6226.0000,-6164.0000,-5999.0000,-6105.0000,-6434.0000,-6042.0000,-6144.0000,-6118.0000,-6187.0000,-6190.0000,-6016.0000,-6152.0000,-6269.0000,-6242.0000,-5976.0000,-5559.0000,-5105.0000,-5113.0000,-5742.0000,-5565.0000,-5669.0000,-5766.0000,-5676.0000,-5642.0000,-6183.0000,-6921.0000,-7144.0000,-7151.0000,-6781.0000,-6937.0000,-6724.0000,-6779.0000,-6859.0000,-6259.0000,-6236.0000,-6306.0000,-6476.0000,-6432.0000,-7020.0000,-6916.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-30,-6895.0000,-6698.0000,-6862.0000,-6574.0000,-6837.0000,-6927.0000,-6794.0000,-6838.0000,-6643.0000,-7008.0000,-6899.0000,-6122.0000,-5789.0000,-4945.0000,-4678.0000,-4992.0000,-5504.0000,-5733.0000,-5602.0000,-4926.0000,-5254.0000,-5764.0000,-5788.0000,-5734.0000,-5908.0000,-5806.0000,-5902.0000,-5958.0000,-6710.0000,-6687.0000,-6918.0000,-6971.0000,-6932.0000,-6829.0000,-6111.0000,-6228.0000,-6253.0000,-5565.0000,-5553.0000,-5740.0000,-5486.0000,-4587.0000,-4578.0000,-4504.0000,-4630.0000,-4555.0000,-4958.0000,-4824.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-01-31,-4746.0000,-4789.0000,-5113.0000,-5564.0000,-6119.0000,-5929.0000,-6119.0000,-6104.0000,-6259.0000,-6192.0000,-6589.0000,-6838.0000,-6318.0000,-6433.0000,-6326.0000,-6623.0000,-6446.0000,-6664.0000,-5389.0000,-5467.0000,-5653.0000,-5415.0000,-5602.0000,-4967.0000,-5202.0000,-5469.0000,-5791.0000,-6271.0000,-6233.0000,-5988.0000,-5887.0000,-5885.0000,-5822.0000,-5665.0000,-6624.0000,-5694.0000,-5316.0000,-5565.0000,-5582.0000,-5632.0000,-5706.0000,-5842.0000,-4616.0000,-4581.0000,-4424.0000,-4292.0000,-4599.0000,-4497.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-01,9115.0000,9135.0000,9157.0000,9176.0000,9140.0000,9014.0000,9161.0000,9172.0000,9203.0000,9205.0000,9087.0000,8981.0000,8895.0000,9006.0000,9650.0000,9568.0000,9872.0000,9942.0000,10196.0000,10150.0000,10157.0000,9544.0000,9465.0000,9525.0000,9477.0000,9519.0000,8778.0000,8454.0000,8430.0000,8539.0000,8617.0000,8619.0000,8924.0000,8596.0000,8723.0000,8680.0000,8510.0000,8503.0000,8728.0000,9278.0000,9176.0000,8766.0000,7863.0000,8059.0000,8117.0000,8101.0000,8164.0000,8443.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-02,8497.0000,8082.0000,8129.0000,8106.0000,7636.0000,7900.0000,8069.0000,8109.0000,8097.0000,8531.0000,8594.0000,8403.0000,8301.0000,8298.0000,9218.0000,9291.0000,9362.0000,9394.0000,9510.0000,8942.0000,8712.0000,8620.0000,8650.0000,8639.0000,8610.0000,8677.0000,8603.0000,8634.0000,8665.0000,8686.0000,8670.0000,8542.0000,8617.0000,8604.0000,8592.0000,8965.0000,9007.0000,9398.0000,9949.0000,10048.0000,9992.0000,8998.0000,8596.0000,8665.0000,8701.0000,8711.0000,8744.0000,8633.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-03,8540.0000,8575.0000,8588.0000,8554.0000,8549.0000,8497.0000,8545.0000,8522.0000,8551.0000,8559.0000,8450.0000,8353.0000,8332.0000,8849.0000,9422.0000,9406.0000,9513.0000,9603.0000,9549.0000,9460.0000,9424.0000,9464.0000,8746.0000,8751.0000,9334.0000,9458.0000,9661.0000,9643.0000,9639.0000,9590.0000,9574.0000,9054.0000,8748.0000,8749.0000,8703.0000,9089.0000,9125.0000,9171.0000,9207.0000,9260.0000,9185.0000,9043.0000,8967.0000,8991.0000,9091.0000,9212.0000,9134.0000,9184.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-04,9141.0000,9181.0000,9143.0000,9099.0000,9068.0000,8959.0000,9178.0000,9687.0000,9684.0000,9678.0000,9602.0000,9403.0000,9530.0000,9641.0000,9421.0000,9619.0000,9790.0000,9939.0000,9676.0000,9187.0000,9220.0000,9177.0000,9218.0000,9257.0000,9193.0000,9096.0000,8733.0000,8293.0000,8292.0000,8282.0000,8264.0000,8236.0000,8555.0000,8703.0000,8783.0000,8758.0000,8679.0000,8695.0000,9404.0000,9395.0000,8908.0000,8365.0000,8419.0000,8449.0000,8192.0000,7962.0000,8057.0000,8240.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-05,8301.0000,8309.0000,8382.0000,8216.0000,8255.0000,8605.0000,8717.0000,8710.0000,8705.0000,8636.0000,8626.0000,8650.0000,8591.0000,9123.0000,9619.0000,9725.0000,9686.0000,9021.0000,8922.0000,8960.0000,9017.0000,9050.0000,8965.0000,8863.0000,8904.0000,8933.0000,8920.0000,8853.0000,8797.0000,8543.0000,8350.0000,8373.0000,8554.0000,8606.0000,8670.0000,8621.0000,8473.0000,8397.0000,9115.0000,9356.0000,9430.0000,9059.0000,8579.0000,8497.0000,8549.0000,8649.0000,8625.0000,8386.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-06,8176.0000,8119.0000,8173.0000,8150.0000,7605.0000,7211.0000,7601.0000,7759.0000,7848.0000,7815.0000,7780.0000,7736.0000,7497.0000,7864.0000,8406.0000,8444.0000,8397.0000,7824.0000,7114.0000,7059.0000,7089.0000,7164.0000,7161.0000,7122.0000,6609.0000,6659.0000,6745.0000,6689.0000,6342.0000,6326.0000,6588.0000,6694.0000,6680.0000,6718.0000,6747.0000,6674.0000,7206.0000,7436.0000,7503.0000,7537.0000,7356.0000,7312.0000,7385.0000,7405.0000,6592.0000,6563.0000,6579.0000,6639.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-07,6635.0000,6715.0000,6598.0000,6945.0000,7156.0000,7158.0000,7154.0000,7150.0000,7161.0000,7189.0000,7251.0000,7310.0000,7307.0000,7284.0000,7924.0000,8118.0000,8129.0000,8093.0000,7593.0000,7256.0000,6642.0000,6620.0000,6746.0000,6810.0000,6793.0000,6796.0000,6784.0000,6786.0000,6811.0000,6849.0000,6860.0000,7244.0000,6936.0000,6906.0000,6889.0000,7234.0000,7289.0000,8184.0000,9150.0000,9585.0000,9856.0000,9920.0000,9760.0000,9309.0000,8526.0000,7047.0000,6991.0000,7012.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-08,7357.0000,7409.0000,8051.0000,8205.0000,8076.0000,8058.0000,7994.0000,8475.0000,8613.0000,8666.0000,8580.0000,8585.0000,8495.0000,8571.0000,8550.0000,8557.0000,8607.0000,8095.0000,7951.0000,7295.0000,7245.0000,7271.0000,7269.0000,7291.0000,7346.0000,7358.0000,7338.0000,7451.0000,7290.0000,7288.0000,7343.0000,7176.0000,7196.0000,7297.0000,7333.0000,7749.0000,7718.0000,7668.0000,7605.0000,8228.0000,8597.0000,8233.0000,7941.0000,8051.0000,8085.0000,8088.0000,8061.0000,8110.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-09,8066.0000,8109.0000,8030.0000,7733.0000,7571.0000,7580.0000,7650.0000,7583.0000,7549.0000,7498.0000,7809.0000,7815.0000,7763.0000,7784.0000,8322.0000,8026.0000,7783.0000,6951.0000,6870.0000,6726.0000,5957.0000,5928.0000,6016.0000,6017.0000,5975.0000,5863.0000,5857.0000,6216.0000,6729.0000,6840.0000,6762.0000,6751.0000,6790.0000,7466.0000,7781.0000,7771.0000,7527.0000,7548.0000,8289.0000,8236.0000,8042.0000,7405.0000,7314.0000,7213.0000,7174.0000,7148.0000,7230.0000,7236.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-10,7261.0000,7286.0000,7324.0000,7318.0000,7391.0000,7416.0000,7476.0000,7441.0000,7453.0000,7426.0000,7397.0000,7490.0000,7649.0000,7819.0000,8627.0000,8692.0000,8677.0000,8593.0000,8722.0000,8839.0000,8728.0000,8205.0000,8229.0000,8344.0000,8339.0000,8330.0000,8306.0000,8211.0000,8187.0000,8123.0000,8118.0000,8238.0000,8262.0000,8251.0000,8296.0000,8296.0000,8219.0000,8207.0000,8932.0000,8865.0000,8911.0000,8375.0000,8118.0000,8036.0000,8008.0000,7993.0000,8037.0000,8017.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-11,8079.0000,8127.0000,8132.0000,7683.0000,7274.0000,7193.0000,7086.0000,7089.0000,7015.0000,6763.0000,7003.0000,6861.0000,6953.0000,7120.0000,7378.0000,7231.0000,7266.0000,7225.0000,7079.0000,6242.0000,5558.0000,5571.0000,5636.0000,5697.0000,5787.0000,5411.0000,5250.0000,5246.0000,5058.0000,4924.0000,4977.0000,5007.0000,5127.0000,5188.0000,5204.0000,5005.0000,5020.0000,5167.0000,5970.0000,6011.0000,6268.0000,5911.0000,5628.0000,5751.0000,5835.0000,5849.0000,6100.0000,6190.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-12,6278.0000,6402.0000,6677.0000,7032.0000,7515.0000,7722.0000,8085.0000,8301.0000,8234.0000,8227.0000,8474.0000,8607.0000,8655.0000,8920.0000,9587.0000,9531.0000,9541.0000,8862.0000,8053.0000,7801.0000,7658.0000,7526.0000,7392.0000,7391.0000,7541.0000,7541.0000,7621.0000,7599.0000,7501.0000,7288.0000,7323.0000,7374.0000,7432.0000,7450.0000,7674.0000,7630.0000,7528.0000,7659.0000,8342.0000,8245.0000,8238.0000,8120.0000,7397.0000,7334.0000,7380.0000,7560.0000,7591.0000,7660.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-01-13,7546.0000,7406.0000,7471.0000,7264.0000,7391.0000,7411.0000,7459.0000,7444.0000,7379.0000,7182.0000,7164.0000,7321.0000,7292.0000,7230.0000,7134.0000,7172.0000,7342.0000,7336.0000,7396.0000,7401.0000,7385.0000,7475.0000,7386.0000,7466.0000,7537.0000,7179.0000,7059.0000,7105.0000,7091.0000,6991.0000,6845.0000,7202.0000,7437.0000,7454.0000,8517.0000,8335.0000,7805.0000,8280.0000,8304.0000,8214.0000,8313.0000,8357.0000,8157.0000,8070.0000,8062.0000,8075.0000,8096.0000,8165.0000,,
