POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-11,-33.0000,-33.0000,-36.0000,-36.0000,-38.0000,64.0000,135.0000,143.0000,139.0000,22.0000,-39.0000,-30.0000,-17.0000,-10.0000,4.0000,37.0000,-389.0000,-582.0000,-455.0000,-152.0000,151.0000,118.0000,9.0000,4.0000,0.0000,2.0000,1.0000,12.0000,5.0000,11.0000,54.0000,192.0000,183.0000,170.0000,103.0000,-100.0000,-459.0000,-519.0000,-492.0000,-359.0000,-8.0000,-10.0000,-17.0000,70.0000,155.0000,155.0000,153.0000,64.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-12,-22.0000,-22.0000,-21.0000,-22.0000,-22.0000,-22.0000,-24.0000,135.0000,152.0000,149.0000,145.0000,-10.0000,-1.0000,3.0000,-569.0000,-687.0000,-422.0000,8.0000,196.0000,202.0000,218.0000,238.0000,315.0000,341.0000,348.0000,311.0000,273.0000,292.0000,275.0000,289.0000,295.0000,300.0000,303.0000,288.0000,288.0000,227.0000,-362.0000,157.0000,260.0000,292.0000,174.0000,-212.0000,175.0000,170.0000,170.0000,170.0000,186.0000,183.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-13,182.0000,183.0000,181.0000,181.0000,177.0000,171.0000,174.0000,176.0000,170.0000,132.0000,10.0000,16.0000,-16.0000,-65.0000,-435.0000,-530.0000,-338.0000,-384.0000,-360.0000,-50.0000,-472.0000,-39.0000,-325.0000,-345.0000,-1.0000,155.0000,175.0000,185.0000,179.0000,187.0000,-225.0000,-1.0000,23.0000,35.0000,42.0000,-601.0000,-589.0000,-416.0000,-390.0000,15.0000,165.0000,-209.0000,-225.0000,-161.0000,-378.0000,-363.0000,-419.0000,-305.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-14,38.0000,170.0000,171.0000,35.0000,18.0000,21.0000,19.0000,16.0000,14.0000,165.0000,198.0000,149.0000,137.0000,-412.0000,-172.0000,-79.0000,-96.0000,-557.0000,-529.0000,-599.0000,9.0000,153.0000,163.0000,204.0000,216.0000,24.0000,45.0000,72.0000,23.0000,32.0000,43.0000,28.0000,118.0000,188.0000,227.0000,-316.0000,-168.0000,4.0000,3.0000,29.0000,24.0000,2.0000,26.0000,61.0000,178.0000,192.0000,196.0000,175.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-15,14.0000,11.0000,13.0000,7.0000,1.0000,7.0000,6.0000,175.0000,183.0000,181.0000,189.0000,46.0000,21.0000,33.0000,-477.0000,-54.0000,-11.0000,-21.0000,-3.0000,165.0000,202.0000,199.0000,204.0000,30.0000,-13.0000,16.0000,38.0000,56.0000,46.0000,47.0000,78.0000,186.0000,179.0000,-4.0000,-386.0000,-468.0000,-540.0000,-246.0000,-23.0000,15.0000,-1.0000,57.0000,172.0000,218.0000,198.0000,173.0000,175.0000,159.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-16,13.0000,18.0000,148.0000,231.0000,258.0000,270.0000,265.0000,268.0000,267.0000,267.0000,281.0000,279.0000,265.0000,290.0000,300.0000,282.0000,266.0000,266.0000,284.0000,255.0000,259.0000,262.0000,280.0000,293.0000,298.0000,290.0000,257.0000,276.0000,259.0000,297.0000,304.0000,310.0000,309.0000,293.0000,265.0000,255.0000,256.0000,236.0000,232.0000,250.0000,264.0000,260.0000,238.0000,251.0000,260.0000,213.0000,200.0000,207.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-17,178.0000,187.0000,189.0000,161.0000,162.0000,164.0000,169.0000,173.0000,178.0000,240.0000,265.0000,220.0000,204.0000,196.0000,228.0000,235.0000,226.0000,214.0000,211.0000,226.0000,216.0000,192.0000,200.0000,127.0000,-441.0000,-24.0000,169.0000,173.0000,196.0000,134.0000,-252.0000,-297.0000,-316.0000,-280.0000,-246.0000,-79.0000,189.0000,89.0000,-253.0000,110.0000,154.0000,145.0000,147.0000,144.0000,147.0000,149.0000,147.0000,143.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-18,143.0000,140.0000,140.0000,140.0000,139.0000,137.0000,143.0000,139.0000,140.0000,140.0000,141.0000,164.0000,218.0000,248.0000,272.0000,266.0000,255.0000,249.0000,244.0000,246.0000,-34.0000,-105.0000,211.0000,-209.0000,234.0000,261.0000,281.0000,-135.0000,231.0000,245.0000,256.0000,269.0000,258.0000,246.0000,-12.0000,-48.0000,-108.0000,-339.0000,160.0000,218.0000,217.0000,217.0000,217.0000,215.0000,216.0000,-78.0000,238.0000,223.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-19,224.0000,222.0000,-41.0000,234.0000,213.0000,214.0000,214.0000,214.0000,209.0000,206.0000,245.0000,244.0000,283.0000,269.0000,287.0000,268.0000,296.0000,234.0000,261.0000,244.0000,210.0000,182.0000,179.0000,183.0000,203.0000,163.0000,162.0000,188.0000,201.0000,210.0000,273.0000,271.0000,221.0000,194.0000,190.0000,116.0000,-148.0000,-226.0000,-16.0000,205.0000,-179.0000,-346.0000,-366.0000,-359.0000,-313.0000,-272.0000,-317.0000,-286.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-20,-281.0000,-130.0000,151.0000,153.0000,145.0000,144.0000,146.0000,97.0000,-26.0000,0.0000,64.0000,37.0000,-159.0000,-180.0000,-423.0000,-443.0000,-504.0000,0.0000,201.0000,142.0000,18.0000,-12.0000,-4.0000,125.0000,184.0000,202.0000,203.0000,204.0000,195.0000,198.0000,211.0000,51.0000,50.0000,70.0000,50.0000,75.0000,-249.0000,-356.0000,-414.0000,-360.0000,-375.0000,-374.0000,-514.0000,-416.0000,-335.0000,-19.0000,-52.0000,19.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-21,61.0000,-140.0000,122.0000,-37.0000,-494.0000,-658.0000,-496.0000,-646.0000,-655.0000,78.0000,86.0000,-262.0000,-273.0000,-265.0000,-343.0000,0.0000,-433.0000,-373.0000,-514.0000,-353.0000,-334.0000,-377.0000,-326.0000,-288.0000,-285.0000,-424.0000,-517.0000,-495.0000,-541.0000,-547.0000,-343.0000,-280.0000,-295.0000,142.0000,276.0000,96.0000,79.0000,692.0000,1635.0000,1617.0000,1705.0000,1751.0000,1790.0000,1842.0000,1854.0000,1859.0000,1588.0000,1584.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-22,1587.0000,1666.0000,1672.0000,1840.0000,1889.0000,1915.0000,1928.0000,1923.0000,1720.0000,1704.0000,1656.0000,1533.0000,1519.0000,1779.0000,1851.0000,1842.0000,1866.0000,1773.0000,1783.0000,1595.0000,1625.0000,1576.0000,1528.0000,1564.0000,1810.0000,1846.0000,1820.0000,1812.0000,1794.0000,1648.0000,1607.0000,1681.0000,1688.0000,1703.0000,1553.0000,1632.0000,1783.0000,1705.0000,1761.0000,1803.0000,1713.0000,1620.0000,1585.0000,1619.0000,1429.0000,1465.0000,1733.0000,1758.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-23,1726.0000,1781.0000,1737.0000,1729.0000,1768.0000,1460.0000,1284.0000,1631.0000,1858.0000,1727.0000,1916.0000,1811.0000,1826.0000,1909.0000,1973.0000,1950.0000,1943.0000,1929.0000,1905.0000,1923.0000,1899.0000,1916.0000,1853.0000,1846.0000,1811.0000,1914.0000,1680.0000,1654.0000,1781.0000,2012.0000,1931.0000,1951.0000,1970.0000,1939.0000,2020.0000,1979.0000,1821.0000,1950.0000,1821.0000,1867.0000,1920.0000,1970.0000,1997.0000,1988.0000,1962.0000,1977.0000,1976.0000,2037.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-24,1980.0000,1989.0000,2015.0000,2002.0000,2049.0000,2033.0000,2038.0000,1391.0000,904.0000,1876.0000,1911.0000,2070.0000,2076.0000,2058.0000,1666.0000,1889.0000,2030.0000,1921.0000,1955.0000,1971.0000,1977.0000,1999.0000,1989.0000,2015.0000,2019.0000,1983.0000,1950.0000,1987.0000,1965.0000,1938.0000,1803.0000,1711.0000,1992.0000,1913.0000,1913.0000,1813.0000,1931.0000,1976.0000,2034.0000,2044.0000,2039.0000,2046.0000,1988.0000,2006.0000,2048.0000,2035.0000,1984.0000,2021.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-25,2065.0000,2025.0000,2007.0000,1980.0000,1952.0000,1418.0000,1469.0000,313.0000,42.0000,-8.0000,1057.0000,1738.0000,2035.0000,2021.0000,2047.0000,1872.0000,1992.0000,2023.0000,2046.0000,2075.0000,2033.0000,2063.0000,2054.0000,2059.0000,2033.0000,2040.0000,1985.0000,1940.0000,1958.0000,2035.0000,1952.0000,1962.0000,1974.0000,1986.0000,2001.0000,2049.0000,2075.0000,2033.0000,1943.0000,1975.0000,1979.0000,1981.0000,1938.0000,1988.0000,1981.0000,2003.0000,1963.0000,2003.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-26,2031.0000,2059.0000,2077.0000,2063.0000,1496.0000,270.0000,740.0000,770.0000,1573.0000,1927.0000,2001.0000,2019.0000,1978.0000,2050.0000,2027.0000,1985.0000,1973.0000,2018.0000,2046.0000,1984.0000,1965.0000,1970.0000,2027.0000,2035.0000,2023.0000,2037.0000,2028.0000,1986.0000,2062.0000,2078.0000,2082.0000,2097.0000,2121.0000,2048.0000,1980.0000,1955.0000,1932.0000,1886.0000,1958.0000,1984.0000,2014.0000,1923.0000,1960.0000,1985.0000,2024.0000,1969.0000,2008.0000,2064.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-27,2061.0000,2090.0000,2048.0000,2031.0000,2074.0000,1041.0000,284.0000,285.0000,284.0000,276.0000,979.0000,1748.0000,1914.0000,1909.0000,1946.0000,1977.0000,1967.0000,2006.0000,1978.0000,1998.0000,1990.0000,1989.0000,2012.0000,2005.0000,1995.0000,1397.0000,1472.0000,1473.0000,635.0000,561.0000,544.0000,876.0000,1202.0000,1487.0000,1346.0000,1217.0000,1307.0000,1405.0000,1462.0000,1402.0000,1221.0000,1403.0000,1485.0000,1378.0000,1382.0000,1279.0000,1440.0000,1362.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-28,906.0000,925.0000,853.0000,813.0000,804.0000,392.0000,683.0000,516.0000,889.0000,841.0000,792.0000,873.0000,1091.0000,1383.0000,1457.0000,1470.0000,1504.0000,1529.0000,354.0000,217.0000,226.0000,213.0000,222.0000,258.0000,266.0000,258.0000,778.0000,938.0000,1380.0000,1432.0000,1431.0000,1388.0000,1403.0000,1417.0000,1436.0000,1468.0000,1444.0000,1444.0000,1379.0000,1340.0000,1344.0000,1136.0000,1127.0000,1192.0000,1098.0000,315.0000,187.0000,183.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-29,257.0000,276.0000,277.0000,285.0000,277.0000,265.0000,207.0000,215.0000,270.0000,275.0000,276.0000,715.0000,816.0000,-480.0000,-1161.0000,-181.0000,-175.0000,-99.0000,-154.0000,-104.0000,-231.0000,-206.0000,-152.0000,-99.0000,-103.0000,-78.0000,-138.0000,-152.0000,-166.0000,-184.0000,-145.0000,-226.0000,-104.0000,-54.0000,-113.0000,-121.0000,-137.0000,-155.0000,-128.0000,-122.0000,-206.0000,559.0000,2049.0000,2063.0000,2070.0000,2121.0000,1986.0000,1252.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-30,311.0000,287.0000,283.0000,285.0000,288.0000,287.0000,286.0000,288.0000,285.0000,281.0000,279.0000,397.0000,332.0000,334.0000,359.0000,874.0000,926.0000,816.0000,298.0000,306.0000,260.0000,250.0000,265.0000,293.0000,396.0000,296.0000,303.0000,332.0000,324.0000,321.0000,322.0000,318.0000,423.0000,534.0000,269.0000,386.0000,297.0000,286.0000,274.0000,272.0000,273.0000,275.0000,360.0000,536.0000,625.0000,536.0000,307.0000,277.0000,,
KUM0661,WPOW,GN,TPNZ,kVArh,N,F,2024-08-31,275.0000,272.0000,270.0000,272.0000,273.0000,267.0000,267.0000,271.0000,274.0000,273.0000,289.0000,290.0000,300.0000,310.0000,332.0000,320.0000,322.0000,626.0000,966.0000,1064.0000,1037.0000,964.0000,552.0000,254.0000,255.0000,250.0000,256.0000,262.0000,268.0000,287.0000,297.0000,299.0000,299.0000,609.0000,707.0000,257.0000,258.0000,355.0000,262.0000,256.0000,255.0000,247.0000,247.0000,251.0000,254.0000,250.0000,249.0000,247.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-01,-537.0000,-541.0000,-598.0000,-659.0000,-678.0000,-667.0000,-613.0000,-583.0000,-556.0000,-538.0000,-441.0000,-316.0000,-183.0000,-9.0000,215.0000,299.0000,327.0000,284.0000,247.0000,251.0000,259.0000,279.0000,246.0000,232.0000,268.0000,306.0000,255.0000,231.0000,227.0000,176.0000,124.0000,113.0000,105.0000,69.0000,107.0000,92.0000,-96.0000,-171.0000,-210.0000,-250.0000,-294.0000,-328.0000,-437.0000,-474.0000,-486.0000,-497.0000,-567.0000,-598.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-02,-653.0000,-662.0000,-700.0000,-711.0000,-720.0000,-665.0000,-655.0000,-621.0000,-590.0000,-620.0000,-513.0000,-432.0000,-265.0000,-132.0000,76.0000,196.0000,249.0000,210.0000,158.0000,189.0000,184.0000,175.0000,190.0000,189.0000,151.0000,101.0000,85.0000,73.0000,21.0000,-22.0000,3.0000,-15.0000,-15.0000,-47.0000,-30.0000,-71.0000,-244.0000,-306.0000,-410.0000,-442.0000,-477.0000,-506.0000,-555.0000,-590.0000,-629.0000,-636.0000,-678.0000,-706.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-03,-774.0000,-778.0000,-798.0000,-839.0000,-844.0000,-860.0000,-867.0000,-864.0000,-863.0000,-852.0000,-848.0000,-827.0000,-802.0000,-770.0000,-718.0000,-652.0000,-571.0000,-548.0000,-528.0000,-517.0000,-519.0000,-521.0000,-547.0000,-556.0000,-565.0000,-577.0000,-598.0000,-598.0000,-587.0000,-605.0000,-616.0000,-587.0000,-583.0000,-575.0000,-542.0000,-522.0000,-547.0000,-545.0000,-573.0000,-593.0000,-600.0000,-600.0000,-625.0000,-642.0000,-682.0000,-707.0000,-745.0000,-799.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-04,-829.0000,-849.0000,-855.0000,-826.0000,-827.0000,-823.0000,-858.0000,-852.0000,-844.0000,-854.0000,-849.0000,-864.0000,-819.0000,-818.0000,-765.0000,-727.0000,-661.0000,-636.0000,-613.0000,-613.0000,-583.0000,-588.0000,-598.0000,-598.0000,-568.0000,-601.0000,-595.0000,-598.0000,-600.0000,-592.0000,-585.0000,-576.0000,-538.0000,-484.0000,-476.0000,-455.0000,-458.0000,-468.0000,-524.0000,-526.0000,-566.0000,-583.0000,-567.0000,-597.0000,-629.0000,-638.0000,-696.0000,-765.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-05,-809.0000,-820.0000,-812.0000,-822.0000,-816.0000,-807.0000,-785.0000,-761.0000,-658.0000,-597.0000,-521.0000,-434.0000,-237.0000,-52.0000,142.0000,268.0000,341.0000,397.0000,335.0000,383.0000,398.0000,378.0000,341.0000,353.0000,377.0000,356.0000,334.0000,323.0000,190.0000,105.0000,45.0000,77.0000,93.0000,91.0000,73.0000,13.0000,-144.0000,-254.0000,-326.0000,-340.0000,-351.0000,-393.0000,-453.0000,-468.0000,-517.0000,-545.0000,-567.0000,-598.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-06,-611.0000,-635.0000,-672.0000,-702.0000,-736.0000,-699.0000,-710.0000,-686.0000,-619.0000,-555.0000,-460.0000,-378.0000,-169.0000,12.0000,220.0000,361.0000,455.0000,477.0000,382.0000,360.0000,372.0000,411.0000,401.0000,421.0000,433.0000,419.0000,432.0000,397.0000,363.0000,282.0000,243.0000,225.0000,232.0000,136.0000,67.0000,-16.0000,-197.0000,-274.0000,-320.0000,-336.0000,-353.0000,-403.0000,-429.0000,-471.0000,-520.0000,-541.0000,-592.0000,-610.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-07,-644.0000,-650.0000,-670.0000,-692.0000,-731.0000,-732.0000,-744.0000,-737.0000,-612.0000,-519.0000,-478.0000,-348.0000,-183.0000,-2.0000,193.0000,321.0000,415.0000,392.0000,328.0000,364.0000,361.0000,375.0000,305.0000,278.0000,317.0000,280.0000,253.0000,289.0000,229.0000,200.0000,219.0000,189.0000,144.0000,115.0000,157.0000,84.0000,-152.0000,-233.0000,-308.0000,-322.0000,-314.0000,-370.0000,-439.0000,-460.0000,-462.0000,-486.0000,-569.0000,-574.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-08,-567.0000,-585.0000,-630.0000,-681.0000,-702.0000,-686.0000,-677.0000,-652.0000,-598.0000,-552.0000,-462.0000,-325.0000,-161.0000,8.0000,187.0000,336.0000,403.0000,378.0000,494.0000,516.0000,515.0000,524.0000,542.0000,526.0000,511.0000,519.0000,493.0000,451.0000,290.0000,181.0000,177.0000,177.0000,133.0000,97.0000,158.0000,91.0000,-131.0000,-155.0000,-222.0000,-248.0000,-317.0000,-388.0000,-479.0000,-532.0000,-580.0000,-606.0000,-627.0000,-616.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-09,-655.0000,-669.0000,-672.0000,-694.0000,-716.0000,-731.0000,-724.0000,-651.0000,-618.0000,-597.0000,-545.0000,-431.0000,-295.0000,-201.0000,-24.0000,163.0000,203.0000,227.0000,184.0000,148.0000,153.0000,136.0000,124.0000,165.0000,129.0000,118.0000,109.0000,119.0000,108.0000,89.0000,46.0000,43.0000,42.0000,26.0000,38.0000,-33.0000,-245.0000,-296.0000,-363.0000,-387.0000,-425.0000,-473.0000,-562.0000,-587.0000,-616.0000,-655.0000,-642.0000,-659.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-10,-707.0000,-734.0000,-757.0000,-780.0000,-793.0000,-801.0000,-815.0000,-799.0000,-810.0000,-797.0000,-782.0000,-791.0000,-762.0000,-742.0000,-682.0000,-643.0000,-582.0000,-549.0000,-519.0000,-499.0000,-501.0000,-483.0000,-487.0000,-497.0000,-512.0000,-509.0000,-526.0000,-538.0000,-538.0000,-529.0000,-537.0000,-543.0000,-513.0000,-504.0000,-487.0000,-471.0000,-479.0000,-510.0000,-563.0000,-591.0000,-615.0000,-625.0000,-569.0000,-585.0000,-646.0000,-657.0000,-714.0000,-744.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-11,-776.0000,-797.0000,-802.0000,-819.0000,-798.0000,-834.0000,-842.0000,-834.0000,-839.0000,-795.0000,-779.0000,-773.0000,-754.0000,-748.0000,-699.0000,-662.0000,-655.0000,-649.0000,-608.0000,-556.0000,-548.0000,-544.0000,-509.0000,-491.0000,-530.0000,-551.0000,-591.0000,-592.0000,-587.0000,-575.0000,-604.0000,-605.0000,-580.0000,-547.0000,-507.0000,-499.0000,-510.0000,-528.0000,-581.0000,-587.0000,-569.0000,-607.0000,-613.0000,-633.0000,-671.0000,-688.0000,-729.0000,-747.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-12,-774.0000,-783.0000,-787.0000,-792.0000,-804.0000,-814.0000,-826.0000,-777.0000,-649.0000,-619.0000,-541.0000,-439.0000,-344.0000,-193.0000,51.0000,160.0000,256.0000,238.0000,290.0000,227.0000,244.0000,208.0000,252.0000,218.0000,231.0000,201.0000,215.0000,236.0000,151.0000,184.0000,142.0000,110.0000,80.0000,39.0000,51.0000,-66.0000,-250.0000,-327.0000,-372.0000,-396.0000,-420.0000,-484.0000,-499.0000,-549.0000,-563.0000,-588.0000,-629.0000,-646.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-13,-675.0000,-709.0000,-734.0000,-744.0000,-750.0000,-741.0000,-748.0000,-728.0000,-609.0000,-575.0000,-506.0000,-358.0000,-198.0000,-41.0000,281.0000,467.0000,501.0000,450.0000,391.0000,381.0000,321.0000,290.0000,275.0000,313.0000,324.0000,332.0000,295.0000,292.0000,231.0000,182.0000,170.0000,154.0000,127.0000,69.0000,50.0000,9.0000,-188.0000,-271.0000,-340.0000,-378.0000,-406.0000,-444.0000,-466.0000,-495.0000,-521.0000,-579.0000,-575.0000,-596.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-14,-612.0000,-656.0000,-683.0000,-739.0000,-762.0000,-763.0000,-784.0000,-747.0000,-607.0000,-585.0000,-524.0000,-373.0000,-173.0000,-50.0000,236.0000,369.0000,485.0000,435.0000,378.0000,353.0000,331.0000,328.0000,275.0000,280.0000,295.0000,347.0000,341.0000,337.0000,285.0000,232.0000,214.0000,145.0000,147.0000,141.0000,153.0000,61.0000,-112.0000,-158.0000,-253.0000,-316.0000,-350.0000,-428.0000,-470.0000,-481.0000,-491.0000,-511.0000,-548.0000,-606.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-15,-630.0000,-671.0000,-694.0000,-707.0000,-735.0000,-740.0000,-762.0000,-707.0000,-610.0000,-593.0000,-527.0000,-417.0000,-262.0000,-174.0000,34.0000,198.0000,204.0000,145.0000,144.0000,111.0000,104.0000,115.0000,151.0000,124.0000,135.0000,104.0000,153.0000,125.0000,91.0000,59.0000,40.0000,26.0000,49.0000,0.0000,26.0000,-59.0000,-275.0000,-325.0000,-384.0000,-389.0000,-415.0000,-446.0000,-487.0000,-499.0000,-557.0000,-578.0000,-633.0000,-629.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-16,-665.0000,-690.0000,-686.0000,-725.0000,-746.0000,-745.0000,-736.0000,-733.0000,-676.0000,-640.0000,-613.0000,-524.0000,-367.0000,-292.0000,-31.0000,137.0000,187.0000,124.0000,92.0000,38.0000,24.0000,18.0000,10.0000,-8.0000,-43.0000,-17.0000,-25.0000,-89.0000,-66.0000,-79.0000,-124.0000,-135.0000,-116.0000,-123.0000,-120.0000,-187.0000,-391.0000,-458.0000,-508.0000,-537.0000,-587.0000,-626.0000,-692.0000,-711.0000,-729.0000,-759.0000,-757.0000,-781.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-17,-802.0000,-826.0000,-848.0000,-845.0000,-855.0000,-840.0000,-864.0000,-862.0000,-868.0000,-843.0000,-825.0000,-813.0000,-782.0000,-760.0000,-693.0000,-683.0000,-647.0000,-613.0000,-621.0000,-621.0000,-618.0000,-618.0000,-553.0000,-575.0000,-596.0000,-607.0000,-595.0000,-611.0000,-619.0000,-618.0000,-628.0000,-629.0000,-624.0000,-611.0000,-598.0000,-616.0000,-635.0000,-632.0000,-643.0000,-672.0000,-669.0000,-691.0000,-713.0000,-756.0000,-785.0000,-789.0000,-813.0000,-833.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-18,-859.0000,-875.0000,-869.0000,-852.0000,-887.0000,-892.0000,-909.0000,-914.0000,-903.0000,-903.0000,-892.0000,-853.0000,-840.0000,-822.0000,-790.0000,-772.0000,-751.0000,-700.0000,-662.0000,-658.0000,-625.0000,-612.0000,-585.0000,-576.0000,-578.0000,-569.0000,-575.0000,-569.0000,-586.0000,-599.0000,-606.0000,-594.0000,-585.0000,-560.0000,-538.0000,-532.0000,-520.0000,-550.0000,-553.0000,-568.0000,-589.0000,-632.0000,-609.0000,-638.0000,-668.0000,-693.0000,-753.0000,-788.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-19,-828.0000,-828.0000,-837.0000,-847.0000,-863.0000,-866.0000,-872.0000,-825.0000,-720.0000,-677.0000,-633.0000,-567.0000,-452.0000,-327.0000,-134.0000,-36.0000,0.0000,59.0000,19.0000,4.0000,7.0000,1.0000,-40.0000,-29.0000,-28.0000,-91.0000,-82.0000,-128.0000,15.0000,-113.0000,-131.0000,-81.0000,-97.0000,-74.0000,-57.0000,-138.0000,-282.0000,-362.0000,-375.0000,-424.0000,-472.0000,-542.0000,-563.0000,-618.0000,-660.0000,-715.0000,-751.0000,-783.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-20,-796.0000,-804.0000,-813.0000,-821.0000,-821.0000,-834.0000,-846.0000,-828.0000,-710.0000,-649.0000,-637.0000,-518.0000,-353.0000,-202.0000,18.0000,123.0000,165.0000,180.0000,154.0000,162.0000,173.0000,172.0000,163.0000,152.0000,143.0000,162.0000,105.0000,98.0000,80.0000,47.0000,29.0000,46.0000,45.0000,3.0000,-6.0000,-38.0000,-226.0000,-262.0000,-291.0000,-279.0000,-366.0000,-386.0000,-478.0000,-529.0000,-614.0000,-659.0000,-616.0000,-640.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-21,-672.0000,-710.0000,-733.0000,-759.0000,-762.0000,-766.0000,-751.0000,-709.0000,-611.0000,-571.0000,-529.0000,-399.0000,-220.0000,-29.0000,202.0000,375.0000,458.0000,410.0000,350.0000,327.0000,302.0000,332.0000,342.0000,305.0000,277.0000,337.0000,319.0000,309.0000,313.0000,303.0000,237.0000,197.0000,144.0000,132.0000,163.0000,29.0000,-225.0000,-357.0000,-378.0000,-397.0000,-416.0000,-446.0000,-503.0000,-499.0000,-563.0000,-570.0000,-604.0000,-639.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-22,-649.0000,-646.0000,-691.0000,-695.0000,-740.0000,-771.0000,-778.0000,-734.0000,-633.0000,-609.0000,-561.0000,-398.0000,-223.0000,-94.0000,178.0000,367.0000,451.0000,430.0000,368.0000,292.0000,332.0000,355.0000,294.0000,319.0000,329.0000,287.0000,257.0000,313.0000,334.0000,299.0000,247.0000,221.0000,185.0000,132.0000,159.0000,48.0000,-155.0000,-259.0000,-311.0000,-317.0000,-371.0000,-394.0000,-463.0000,-498.0000,-531.0000,-527.0000,-589.0000,-627.0000,,
KWA0111,CKHK,GN,TPNZ,kVArh,N,F,2024-08-23,-690.0000,-735.0000,-735.0000,-754.0000,-753.0000,-765.0000,-768.0000,-724.0000,-680.0000,-651.0000,-560.0000,-398.0000,-220.0000,-61.0000,177.0000,333.0000,403.0000,391.0000,351.0000,317.0000,283.0000,311.0000,368.0000,360.0000,402.0000,412.0000,370.0000,401.0000,253.0000,246.0000,241.0000,202.0000,174.0000,115.0000,88.0000,-15.0000,-225.0000,-314.0000,-378.0000,-395.0000,-471.0000,-533.0000,-545.0000,-567.0000,-573.0000,-575.0000,-563.0000,-584.0000,,
