POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-11,-5478.0000,-5105.0000,-4929.0000,-4497.0000,-3856.0000,-4060.0000,-3819.0000,-3791.0000,-3756.0000,-3936.0000,-4181.0000,-3948.0000,-3939.0000,-3917.0000,-4100.0000,-3554.0000,-3088.0000,-3157.0000,-2949.0000,-3044.0000,-3046.0000,-3083.0000,-3264.0000,-3138.0000,-2853.0000,-2513.0000,-2495.0000,-2782.0000,-2893.0000,-3016.0000,-2933.0000,-2909.0000,-2753.0000,-3074.0000,-2767.0000,-2808.0000,-2875.0000,-2796.0000,-2914.0000,-2824.0000,-2045.0000,-1857.0000,-1801.0000,-1896.0000,-1929.0000,-1893.0000,-1831.0000,-1679.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-12,-1669.0000,-1779.0000,-1764.0000,-1833.0000,-1924.0000,-1788.0000,-1929.0000,-2524.0000,-2668.0000,-3368.0000,-2882.0000,-2937.0000,-3101.0000,-3054.0000,-3405.0000,-2798.0000,-2777.0000,-2803.0000,-2631.0000,-2607.0000,-2610.0000,-2499.0000,-2512.0000,-2666.0000,-2478.0000,-2621.0000,-2658.0000,-2370.0000,-2393.0000,-2149.0000,-2233.0000,-1847.0000,-1780.0000,-1756.0000,-1785.0000,-1707.0000,-2825.0000,-2853.0000,-2899.0000,-2964.0000,-2948.0000,-2997.0000,-2776.0000,-2761.0000,-2796.0000,-2914.0000,-2782.0000,-2995.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-13,-3049.0000,-3050.0000,-3143.0000,-3104.0000,-3002.0000,-3043.0000,-3049.0000,-2963.0000,-3000.0000,-2994.0000,-2897.0000,-3167.0000,-3212.0000,-3685.0000,-3841.0000,-4171.0000,-3961.0000,-3802.0000,-3767.0000,-3369.0000,-3181.0000,-3797.0000,-5212.0000,-4341.0000,-5777.0000,-5696.0000,-5701.0000,-5655.0000,-5645.0000,-5648.0000,-4543.0000,-5520.0000,-3986.0000,-3678.0000,-3351.0000,-3324.0000,-2789.0000,-6089.0000,-6561.0000,-6602.0000,-6715.0000,-6750.0000,-3411.0000,-4821.0000,-6496.0000,-5885.0000,-7043.0000,-5256.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-14,-7390.0000,-7513.0000,-7232.0000,-7232.0000,-7209.0000,-7241.0000,-7300.0000,-7440.0000,-6642.0000,-5938.0000,-5877.0000,-5110.0000,-5281.0000,-5356.0000,-5058.0000,-5262.0000,-5818.0000,-5540.0000,-5823.0000,-5240.0000,-5266.0000,-5613.0000,-5245.0000,-4824.0000,-5481.0000,-4929.0000,-5819.0000,-4969.0000,-3963.0000,-5442.0000,-6089.0000,-3913.0000,-1952.0000,-3455.0000,-5519.0000,-6511.0000,-6820.0000,-7087.0000,-7231.0000,-6931.0000,-6265.0000,-6072.0000,-6231.0000,-6371.0000,-6297.0000,-5899.0000,-4453.0000,-4508.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-15,-5061.0000,-5666.0000,-6398.0000,-6030.0000,-6481.0000,-6326.0000,-6385.0000,-6376.0000,-6513.0000,-6448.0000,-6388.0000,-6311.0000,-6367.0000,-6275.0000,-6340.0000,-6306.0000,-6356.0000,-7207.0000,-6994.0000,-7425.0000,-7596.0000,-6672.0000,-5655.0000,-6221.0000,-5718.0000,-5792.0000,-5748.0000,-5929.0000,-5798.0000,-6267.0000,-6529.0000,-6016.0000,-6132.0000,-6511.0000,-6628.0000,-6424.0000,-6611.0000,-6574.0000,-6398.0000,-5867.0000,-5884.0000,-5883.0000,-6179.0000,-5594.0000,-6213.0000,-6364.0000,-5855.0000,-5707.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-16,-5769.0000,-5756.0000,-5859.0000,-5637.0000,-5901.0000,-6292.0000,-6272.0000,-5920.0000,-5865.0000,-5838.0000,-7011.0000,-7269.0000,-7181.0000,-7592.0000,-7668.0000,-7366.0000,-7083.0000,-7172.0000,-7386.0000,-7293.0000,-6918.0000,-7373.0000,-7629.0000,-7558.0000,-6681.0000,-6609.0000,-6564.0000,-6726.0000,-6873.0000,-6815.0000,-6587.0000,-5564.0000,-5547.0000,-5571.0000,-5558.0000,-5706.0000,-5654.0000,-5816.0000,-5565.0000,-5687.0000,-5855.0000,-6034.0000,-6045.0000,-6066.0000,-6181.0000,-6166.0000,-6097.0000,-6232.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-17,-6175.0000,-6376.0000,-7147.0000,-7339.0000,-6939.0000,-7411.0000,-7566.0000,-7468.0000,-7388.0000,-7437.0000,-7414.0000,-7622.0000,-7606.0000,-7573.0000,-7514.0000,-7569.0000,-7667.0000,-7577.0000,-7198.0000,-7623.0000,-7521.0000,-6972.0000,-6427.0000,-6401.0000,-6456.0000,-6616.0000,-6340.0000,-6205.0000,-6042.0000,-6281.0000,-5917.0000,-6244.0000,-6253.0000,-6071.0000,-5924.0000,-5000.0000,-5002.0000,-5278.0000,-5238.0000,-5478.0000,-5599.0000,-5459.0000,-5446.0000,-5748.0000,-6239.0000,-6172.0000,-6006.0000,-6110.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-18,-6179.0000,-6192.0000,-6059.0000,-6559.0000,-6669.0000,-6601.0000,-7099.0000,-7149.0000,-6674.0000,-6703.0000,-6982.0000,-6640.0000,-6671.0000,-6694.0000,-6984.0000,-6574.0000,-6660.0000,-6591.0000,-6760.0000,-6700.0000,-6656.0000,-6389.0000,-6557.0000,-6352.0000,-6351.0000,-6423.0000,-6336.0000,-5047.0000,-5165.0000,-4990.0000,-5235.0000,-4935.0000,-5106.0000,-5220.0000,-4964.0000,-5118.0000,-5495.0000,-5273.0000,-5282.0000,-5144.0000,-4916.0000,-5080.0000,-5456.0000,-5221.0000,-6230.0000,-7497.0000,-7455.0000,-7517.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-19,-7555.0000,-7578.0000,-7490.0000,-7434.0000,-7557.0000,-7452.0000,-7512.0000,-7505.0000,-7578.0000,-7607.0000,-7497.0000,-7549.0000,-7626.0000,-7557.0000,-7612.0000,-7419.0000,-7486.0000,-7227.0000,-7201.0000,-7004.0000,-6547.0000,-6613.0000,-6564.0000,-6542.0000,-6491.0000,-6446.0000,-6490.0000,-6465.0000,-6291.0000,-6187.0000,-6034.0000,-6198.0000,-6372.0000,-6286.0000,-6367.0000,-6353.0000,-6389.0000,-6452.0000,-6224.0000,-6321.0000,-6320.0000,-6293.0000,-6399.0000,-6316.0000,-6447.0000,-6436.0000,-6384.0000,-6153.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-20,-6351.0000,-6361.0000,-6357.0000,-6125.0000,-6198.0000,-6429.0000,-6396.0000,-6593.0000,-7456.0000,-7468.0000,-7427.0000,-7549.0000,-7607.0000,-7516.0000,-7577.0000,-7554.0000,-7645.0000,-7645.0000,-7609.0000,-7488.0000,-7542.0000,-7623.0000,-7624.0000,-7562.0000,-7624.0000,-7495.0000,-7515.0000,-6426.0000,-6425.0000,-6307.0000,-6338.0000,-6336.0000,-6364.0000,-6361.0000,-6313.0000,-6355.0000,-6224.0000,-6275.0000,-6114.0000,-6280.0000,-6403.0000,-6229.0000,-6048.0000,-6289.0000,-6227.0000,-6244.0000,-6295.0000,-6354.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-21,-6493.0000,-6434.0000,-6366.0000,-6388.0000,-6436.0000,-6544.0000,-6686.0000,-6707.0000,-6686.0000,-6758.0000,-6542.0000,-6639.0000,-6448.0000,-6499.0000,-6253.0000,-6447.0000,-6597.0000,-6471.0000,-6539.0000,-6533.0000,-6618.0000,-6666.0000,-6665.0000,-6540.0000,-6756.0000,-6593.0000,-6598.0000,-6496.0000,-6576.0000,-6510.0000,-6598.0000,-6484.0000,-6511.0000,-6374.0000,-6511.0000,-6487.0000,-6571.0000,-6413.0000,-6470.0000,-6658.0000,-6477.0000,-6548.0000,-6455.0000,-6490.0000,-6617.0000,-6235.0000,-6549.0000,-6433.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-22,-6511.0000,-6135.0000,-6470.0000,-6397.0000,-6491.0000,-6458.0000,-6523.0000,-6163.0000,-5493.0000,-5773.0000,-6483.0000,-6478.0000,-6536.0000,-6411.0000,-6430.0000,-6837.0000,-7077.0000,-7090.0000,-6811.0000,-7335.0000,-6927.0000,-6347.0000,-6211.0000,-6108.0000,-5998.0000,-5674.0000,-7311.0000,-7582.0000,-7636.0000,-7675.0000,-6537.0000,-6890.0000,-7073.0000,-6907.0000,-6654.0000,-6312.0000,-7141.0000,-6833.0000,-6674.0000,-7050.0000,-6911.0000,-6601.0000,-6291.0000,-6306.0000,-6378.0000,-6154.0000,-5870.0000,-6144.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-23,-6188.0000,-4198.0000,-4663.0000,-4807.0000,-6832.0000,-7073.0000,-7140.0000,-7196.0000,-7040.0000,-6900.0000,-6779.0000,-7018.0000,-6622.0000,-6515.0000,-6484.0000,-6592.0000,-6416.0000,-5929.0000,-5576.0000,-5644.0000,-5528.0000,-5545.0000,-5346.0000,-5118.0000,-4884.0000,-5185.0000,-5017.0000,-5146.0000,-5104.0000,-5295.0000,-5302.0000,-5623.0000,-5927.0000,-6143.0000,-6000.0000,-6219.0000,-6022.0000,-5829.0000,-6159.0000,-6218.0000,-6254.0000,-6029.0000,-6090.0000,-6327.0000,-6257.0000,-6224.0000,-6136.0000,-5956.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-24,-6079.0000,-6175.0000,-6155.0000,-6011.0000,-6297.0000,-6177.0000,-7053.0000,-7256.0000,-7185.0000,-6655.0000,-6515.0000,-6469.0000,-6263.0000,-6319.0000,-6326.0000,-6262.0000,-6041.0000,-6148.0000,-6345.0000,-6223.0000,-6084.0000,-6267.0000,-6094.0000,-5885.0000,-6291.0000,-6150.0000,-6188.0000,-6103.0000,-6208.0000,-6072.0000,-5921.0000,-5974.0000,-6504.0000,-6518.0000,-6513.0000,-6614.0000,-6511.0000,-6576.0000,-6878.0000,-6954.0000,-6402.0000,-6186.0000,-6155.0000,-6144.0000,-6235.0000,-6300.0000,-6272.0000,-6281.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-25,-6487.0000,-6372.0000,-6374.0000,-6371.0000,-6348.0000,-6396.0000,-6395.0000,-6421.0000,-6469.0000,-6477.0000,-6499.0000,-6527.0000,-6492.0000,-6611.0000,-6555.0000,-6767.0000,-6493.0000,-6329.0000,-6524.0000,-6434.0000,-6574.0000,-6401.0000,-6458.0000,-6471.0000,-6301.0000,-5873.0000,-6342.0000,-6186.0000,-6226.0000,-6048.0000,-6043.0000,-5851.0000,-5913.0000,-5875.0000,-5524.0000,-5612.0000,-6217.0000,-6248.0000,-6281.0000,-6331.0000,-6131.0000,-6053.0000,-6173.0000,-6280.0000,-6436.0000,-6286.0000,-6311.0000,-6088.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-26,-5882.0000,-5845.0000,-6386.0000,-6249.0000,-6125.0000,-6027.0000,-5583.0000,-5535.0000,-4986.0000,-4702.0000,-4452.0000,-4214.0000,-4294.0000,-5085.0000,-5436.0000,-4254.0000,-3944.0000,-3997.0000,-3867.0000,-4152.0000,-4067.0000,-3955.0000,-3757.0000,-4331.0000,-4443.0000,-4424.0000,-4435.0000,-4276.0000,-4974.0000,-5286.0000,-5017.0000,-5417.0000,-5694.0000,-6006.0000,-5738.0000,-5810.0000,-6084.0000,-5993.0000,-5872.0000,-5913.0000,-6177.0000,-6084.0000,-7030.0000,-7002.0000,-7248.0000,-7256.0000,-7242.0000,-7243.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-27,-7297.0000,-7502.0000,-7581.0000,-5403.0000,-3525.0000,-2738.0000,-3144.0000,-2844.0000,-2550.0000,-2400.0000,-2676.0000,-2655.0000,-2695.0000,-2573.0000,-2579.0000,-2992.0000,-2867.0000,-2879.0000,-2906.0000,-2923.0000,-2858.0000,-2893.0000,-2956.0000,-2998.0000,-2976.0000,-3133.0000,-3038.0000,-927.0000,182.0000,187.0000,191.0000,185.0000,187.0000,185.0000,187.0000,185.0000,178.0000,174.0000,172.0000,195.0000,-1006.0000,-2466.0000,-2386.0000,-2205.0000,-2140.0000,-2069.0000,-2064.0000,-2118.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-28,-2121.0000,-2129.0000,-2135.0000,-2115.0000,-5737.0000,-7868.0000,-7842.0000,-7931.0000,-7824.0000,-7906.0000,-7903.0000,-7754.0000,-7532.0000,-7244.0000,-7328.0000,-7411.0000,-7321.0000,-6581.0000,-6272.0000,-6294.0000,-6410.0000,-6444.0000,-6553.0000,-7113.0000,-7313.0000,-7369.0000,-7368.0000,-7422.0000,-7588.0000,-7454.0000,-7271.0000,-7561.0000,-7914.0000,-7535.0000,-7341.0000,-7588.0000,-7867.0000,-7914.0000,-7891.0000,-7571.0000,-7497.0000,-7538.0000,-7429.0000,-7471.0000,-7502.0000,-6987.0000,-6685.0000,-7277.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-29,-7074.0000,-5556.0000,-5484.0000,-5439.0000,-5356.0000,-5352.0000,-5475.0000,-5487.0000,-5502.0000,-5594.0000,-5685.0000,-5679.0000,-5787.0000,-5851.0000,-5994.0000,-6285.0000,-7950.0000,-7966.0000,-8011.0000,-8070.0000,-7960.0000,-7970.0000,-7757.0000,-7281.0000,-7453.0000,-7414.0000,-7554.0000,-5922.0000,-6136.0000,-6856.0000,-6322.0000,-7520.0000,-7572.0000,-7549.0000,-7420.0000,-7015.0000,-6903.0000,-7556.0000,-6985.0000,-6475.0000,-6875.0000,-7013.0000,-7425.0000,-7507.0000,-7688.0000,-7679.0000,-7670.0000,-7681.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-30,-6702.0000,-6557.0000,-6141.0000,-6591.0000,-6151.0000,-5339.0000,-5259.0000,-6108.0000,-6586.0000,-6634.0000,-6480.0000,-6263.0000,-6361.0000,-6407.0000,-6517.0000,-6305.0000,-6539.0000,-6649.0000,-6332.0000,-6238.0000,-6167.0000,-6170.0000,-6023.0000,-6016.0000,-5997.0000,-6024.0000,-6027.0000,-5909.0000,-5932.0000,-6022.0000,-5934.0000,-6092.0000,-6709.0000,-7232.0000,-7297.0000,-7113.0000,-6917.0000,-6930.0000,-6645.0000,-7229.0000,-7213.0000,-7163.0000,-7148.0000,-7230.0000,-7421.0000,-7437.0000,-7378.0000,-7445.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-03-31,-7336.0000,-7295.0000,-7414.0000,-7327.0000,-7539.0000,-7504.0000,-7442.0000,-7457.0000,-6876.0000,-6295.0000,-6504.0000,-6405.0000,-6417.0000,-6364.0000,-6392.0000,-6578.0000,-6615.0000,-6257.0000,-6230.0000,-6243.0000,-6102.0000,-6078.0000,-6092.0000,-5862.0000,-6563.0000,-7029.0000,-7109.0000,-7183.0000,-7022.0000,-7027.0000,-7263.0000,-7021.0000,-7189.0000,-7104.0000,-7182.0000,-7067.0000,-7242.0000,-7113.0000,-7152.0000,-7227.0000,-7244.0000,-7250.0000,-6404.0000,-6101.0000,-6371.0000,-6194.0000,-6153.0000,-6128.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-01,8226.0000,8170.0000,7995.0000,7478.0000,7156.0000,7407.0000,7492.0000,7508.0000,7509.0000,7535.0000,7514.0000,7400.0000,7614.0000,8020.0000,9492.0000,9626.0000,9746.0000,9834.0000,9914.0000,9814.0000,9693.0000,9631.0000,9062.0000,8933.0000,9343.0000,9152.0000,9271.0000,9242.0000,9200.0000,8821.0000,8249.0000,7858.0000,8055.0000,8019.0000,8491.0000,8567.0000,8483.0000,8302.0000,7989.0000,7625.0000,7636.0000,7692.0000,7663.0000,7214.0000,7074.0000,7214.0000,7192.0000,7025.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-02,7043.0000,6997.0000,6871.0000,6763.0000,6716.0000,6808.0000,6835.0000,6837.0000,6848.0000,6956.0000,6840.0000,6463.0000,6424.0000,7037.0000,7349.0000,7233.0000,7417.0000,7403.0000,7196.0000,6594.0000,6543.0000,6467.0000,6441.0000,7686.0000,8222.0000,8215.0000,8049.0000,7207.0000,7067.0000,7369.0000,7338.0000,7237.0000,6930.0000,6971.0000,7057.0000,6564.0000,6887.0000,6819.0000,6769.0000,6802.0000,6861.0000,6857.0000,6375.0000,6317.0000,6380.0000,6340.0000,6361.0000,6334.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-03,6439.0000,6380.0000,6384.0000,6362.0000,6311.0000,6281.0000,6152.0000,6222.0000,6315.0000,6191.0000,6155.0000,6165.0000,6777.0000,6753.0000,6877.0000,6995.0000,7090.0000,7183.0000,6561.0000,6366.0000,6268.0000,5891.0000,5656.0000,5561.0000,5605.0000,5711.0000,5793.0000,5787.0000,5646.0000,5688.0000,5621.0000,5746.0000,5867.0000,5774.0000,5682.0000,5736.0000,5781.0000,6698.0000,6932.0000,6486.0000,6625.0000,6854.0000,6215.0000,6605.0000,6751.0000,7053.0000,6998.0000,6838.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-04,6936.0000,6822.0000,6722.0000,6690.0000,6778.0000,6635.0000,6701.0000,6747.0000,6876.0000,6856.0000,7139.0000,8273.0000,8572.0000,8905.0000,8852.0000,8629.0000,8271.0000,8156.0000,7769.0000,7912.0000,7813.0000,8071.0000,8415.0000,8462.0000,8551.0000,8181.0000,7918.0000,7907.0000,7703.0000,7650.0000,7695.0000,7520.0000,7202.0000,7302.0000,7391.0000,7215.0000,7266.0000,7503.0000,7787.0000,7889.0000,7820.0000,7329.0000,7404.0000,7422.0000,7503.0000,7446.0000,7468.0000,7607.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-05,7816.0000,7421.0000,7482.0000,7658.0000,7766.0000,7928.0000,8121.0000,8106.0000,8082.0000,8149.0000,8186.0000,8256.0000,8165.0000,8479.0000,8506.0000,8453.0000,8172.0000,7787.0000,7767.0000,7656.0000,7670.0000,7422.0000,7443.0000,7560.0000,7462.0000,7845.0000,7809.0000,7725.0000,8468.0000,8463.0000,8370.0000,8142.0000,8032.0000,8252.0000,7894.0000,7403.0000,7091.0000,7125.0000,7042.0000,6692.0000,6489.0000,6451.0000,6237.0000,5998.0000,6177.0000,6120.0000,6164.0000,6058.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-06,6088.0000,6091.0000,6375.0000,6537.0000,6565.0000,6612.0000,6613.0000,6625.0000,6599.0000,6735.0000,6690.0000,7122.0000,7644.0000,7797.0000,7745.0000,7632.0000,7591.0000,7821.0000,7817.0000,7680.0000,7607.0000,7590.0000,7708.0000,7735.0000,7741.0000,7592.0000,7041.0000,7069.0000,7024.0000,7188.0000,7446.0000,7366.0000,7336.0000,7510.0000,7484.0000,7519.0000,7574.0000,7413.0000,7386.0000,7478.0000,7526.0000,7478.0000,6997.0000,6969.0000,7104.0000,7027.0000,6781.0000,7001.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-07,7050.0000,7078.0000,7047.0000,7053.0000,7179.0000,7126.0000,7241.0000,7182.0000,7137.0000,7279.0000,7282.0000,7043.0000,6947.0000,6996.0000,7724.0000,7674.0000,7767.0000,7928.0000,7974.0000,7617.0000,6951.0000,7059.0000,7258.0000,7293.0000,7213.0000,7104.0000,7222.0000,7236.0000,7044.0000,6902.0000,6894.0000,6468.0000,6324.0000,6713.0000,6987.0000,7536.0000,7527.0000,7479.0000,7398.0000,7420.0000,7579.0000,7177.0000,6950.0000,6996.0000,6959.0000,6991.0000,7026.0000,7003.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-08,6782.0000,6916.0000,6929.0000,6783.0000,6639.0000,6631.0000,6627.0000,6649.0000,6666.0000,6767.0000,6388.0000,6216.0000,6292.0000,6609.0000,7154.0000,7201.0000,8272.0000,8729.0000,8075.0000,6950.0000,6445.0000,6250.0000,6369.0000,6135.0000,5846.0000,5994.0000,5743.0000,6027.0000,6172.0000,6084.0000,6350.0000,6150.0000,6216.0000,6296.0000,6542.0000,6616.0000,6907.0000,7224.0000,7765.0000,7845.0000,7987.0000,8080.0000,7108.0000,6766.0000,6892.0000,6898.0000,7030.0000,8028.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-09,8367.0000,8325.0000,8244.0000,8232.0000,8235.0000,8397.0000,8505.0000,8517.0000,8616.0000,9214.0000,9416.0000,9204.0000,9062.0000,9014.0000,9111.0000,9419.0000,9593.0000,9609.0000,9608.0000,9534.0000,9720.0000,9899.0000,9360.0000,8690.0000,8598.0000,8233.0000,8123.0000,8148.0000,8489.0000,8444.0000,8351.0000,8406.0000,8621.0000,8595.0000,8466.0000,8523.0000,7941.0000,7643.0000,8100.0000,8097.0000,7961.0000,6699.0000,6731.0000,6839.0000,7132.0000,7000.0000,7016.0000,7018.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-10,7794.0000,7988.0000,8237.0000,8692.0000,8719.0000,8565.0000,8528.0000,8689.0000,8691.0000,8643.0000,8561.0000,8313.0000,8069.0000,8381.0000,8683.0000,8836.0000,9385.0000,9271.0000,9259.0000,9173.0000,8463.0000,7957.0000,6862.0000,6964.0000,6947.0000,6916.0000,6998.0000,6920.0000,6946.0000,6971.0000,6913.0000,6928.0000,6997.0000,6970.0000,6920.0000,6977.0000,7302.0000,7855.0000,8201.0000,8215.0000,8155.0000,8171.0000,8217.0000,6913.0000,6743.0000,6376.0000,5641.0000,5557.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-11,5473.0000,5609.0000,6356.0000,6855.0000,6754.0000,6799.0000,6857.0000,6911.0000,6919.0000,6791.0000,6826.0000,6873.0000,6926.0000,7231.0000,8074.0000,8097.0000,8105.0000,7827.0000,7589.0000,7650.0000,7995.0000,8113.0000,7959.0000,7715.0000,7719.0000,7731.0000,7558.0000,7585.0000,7504.0000,7660.0000,7729.0000,7416.0000,7291.0000,7282.0000,7266.0000,7334.0000,7597.0000,8171.0000,8378.0000,8355.0000,8345.0000,8330.0000,7652.0000,7011.0000,7040.0000,7103.0000,7258.0000,7172.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-12,7125.0000,7151.0000,7200.0000,7520.0000,7940.0000,7983.0000,8013.0000,8217.0000,8197.0000,8140.0000,8044.0000,7838.0000,7912.0000,8268.0000,8185.0000,8001.0000,8160.0000,8332.0000,8410.0000,8336.0000,8095.0000,8645.0000,8796.0000,8669.0000,8308.0000,8262.0000,8189.0000,8285.0000,8368.0000,8362.0000,8239.0000,7873.0000,7723.0000,7911.0000,8068.0000,8221.0000,8285.0000,8200.0000,8261.0000,8262.0000,8362.0000,8198.0000,8095.0000,8040.0000,7488.0000,7600.0000,7669.0000,7521.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-13,7329.0000,7554.0000,7469.0000,7569.0000,7588.0000,7555.0000,7616.0000,7479.0000,7439.0000,7534.0000,7671.0000,7366.0000,7465.0000,7665.0000,7617.0000,7667.0000,7708.0000,8093.0000,9159.0000,9052.0000,9029.0000,9501.0000,9677.0000,9719.0000,9797.0000,9808.0000,9033.0000,8506.0000,8642.0000,8649.0000,8744.0000,8418.0000,8282.0000,8366.0000,8110.0000,7857.0000,7461.0000,7391.0000,7280.0000,7030.0000,6854.0000,6690.0000,6301.0000,7428.0000,7539.0000,7695.0000,7757.0000,7456.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-14,6987.0000,7101.0000,7299.0000,7238.0000,7304.0000,7487.0000,7643.0000,7639.0000,7556.0000,7478.0000,7822.0000,7612.0000,7738.0000,8109.0000,8910.0000,11095.0000,15395.0000,15654.0000,15872.0000,15563.0000,14805.0000,14986.0000,14978.0000,14787.0000,14960.0000,15014.0000,15221.0000,14950.0000,14750.0000,14897.0000,14605.0000,13471.0000,12702.0000,12587.0000,12810.0000,13104.0000,13395.0000,13426.0000,10568.0000,8871.0000,9114.0000,8165.0000,8038.0000,7999.0000,7898.0000,7876.0000,7855.0000,7420.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-15,7690.0000,8044.0000,8234.0000,8381.0000,8423.0000,8366.0000,8431.0000,8469.0000,8330.0000,8216.0000,8537.0000,8469.0000,8692.0000,8947.0000,9797.0000,9912.0000,9834.0000,10316.0000,10171.0000,10313.0000,10204.0000,10270.0000,10107.0000,9753.0000,10062.0000,10348.0000,10253.0000,9768.0000,9564.0000,9461.0000,9167.0000,8929.0000,8955.0000,8948.0000,8898.0000,8662.0000,8710.0000,8772.0000,9483.0000,9548.0000,9635.0000,9097.0000,8955.0000,8855.0000,8964.0000,8994.0000,8990.0000,8955.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-16,8945.0000,8995.0000,9071.0000,9055.0000,8995.0000,9057.0000,8999.0000,9000.0000,9002.0000,8996.0000,8970.0000,9068.0000,8985.0000,8991.0000,9662.0000,9714.0000,9695.0000,9087.0000,8991.0000,8966.0000,8981.0000,9019.0000,9028.0000,8990.0000,9047.0000,9119.0000,9152.0000,9165.0000,9156.0000,9174.0000,9147.0000,9039.0000,9076.0000,9074.0000,9053.0000,9090.0000,9077.0000,9295.0000,9804.0000,9778.0000,9713.0000,9772.0000,9768.0000,9306.0000,8700.0000,8472.0000,8608.0000,8593.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-17,8641.0000,8597.0000,8638.0000,8519.0000,8902.0000,8885.0000,8751.0000,8721.0000,8786.0000,8710.0000,8680.0000,8548.0000,8470.0000,8593.0000,9071.0000,9414.0000,9540.0000,8820.0000,8910.0000,9103.0000,9321.0000,9206.0000,9208.0000,9168.0000,9238.0000,9194.0000,9295.0000,9345.0000,9315.0000,9259.0000,9192.0000,9186.0000,9235.0000,9253.0000,9316.0000,9315.0000,9636.0000,9650.0000,10370.0000,10368.0000,10471.0000,10277.0000,9842.0000,9564.0000,9360.0000,9430.0000,9466.0000,9593.0000,,
KIN0113,POCO,GD,TPNZ,kVArh,N,F,2024-03-18,9739.0000,9714.0000,9810.0000,9890.0000,9770.0000,9561.0000,9461.0000,9526.0000,9487.0000,9576.0000,9580.0000,9677.0000,9761.0000,10535.0000,11010.0000,11091.0000,11243.0000,11072.0000,10855.0000,10868.0000,10775.0000,10751.0000,10856.0000,10793.0000,10870.0000,10859.0000,10661.0000,10541.0000,10589.0000,10558.0000,10519.0000,10475.0000,10407.0000,10582.0000,10543.0000,10839.0000,11172.0000,11908.0000,11983.0000,12046.0000,12018.0000,11995.0000,12016.0000,11482.0000,11617.0000,11770.0000,11802.0000,11648.0000,,
