POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-03,3652.0000,2697.0000,1143.0000,1206.0000,281.0000,483.0000,347.0000,1526.0000,1804.0000,2353.0000,3484.0000,3497.0000,3463.0000,3182.0000,2886.0000,2764.0000,2737.0000,1616.0000,1067.0000,396.0000,1593.0000,1069.0000,738.0000,126.0000,88.0000,-817.0000,-463.0000,1431.0000,1721.0000,1640.0000,3320.0000,4153.0000,3958.0000,3704.0000,3314.0000,2354.0000,1745.0000,502.0000,267.0000,-556.0000,-1219.0000,-1437.0000,-1500.0000,-1703.0000,-1882.0000,-1773.0000,-1116.0000,41.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-04,2883.0000,3041.0000,3689.0000,3969.0000,4071.0000,4021.0000,3539.0000,3310.0000,2792.0000,3275.0000,5046.0000,6065.0000,5867.0000,5984.0000,6033.0000,5807.0000,4699.0000,4354.0000,4732.0000,4512.0000,4462.0000,4443.0000,4486.0000,5595.0000,5899.0000,5912.0000,5563.0000,5596.0000,5920.0000,5876.0000,6623.0000,6182.0000,5584.0000,4769.0000,4395.0000,3481.0000,2666.0000,1684.0000,1474.0000,1208.0000,1328.0000,1660.0000,1571.0000,1626.0000,1319.0000,1088.0000,1641.0000,2235.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-05,2408.0000,2296.0000,2004.0000,2137.0000,1975.0000,1930.0000,2034.0000,1853.0000,2110.0000,3134.0000,4130.0000,3982.0000,5006.0000,5540.0000,6056.0000,5803.0000,4970.0000,4664.0000,4843.0000,4645.0000,5170.0000,4570.0000,4673.0000,4593.0000,3272.0000,3708.0000,3910.0000,4318.0000,5176.0000,5323.0000,4371.0000,3667.0000,3278.0000,2605.0000,2193.0000,1321.0000,1211.0000,1112.0000,1082.0000,964.0000,1880.0000,1819.0000,1789.0000,1685.0000,1755.0000,1547.0000,1073.0000,1326.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-06,1191.0000,1245.0000,1164.0000,1069.0000,945.0000,885.0000,653.0000,749.0000,1044.0000,1804.0000,2697.0000,3642.0000,3936.0000,4369.0000,4792.0000,4628.0000,4381.0000,3507.0000,2791.0000,3263.0000,4349.0000,4320.0000,4261.0000,4108.0000,3807.0000,3847.0000,3629.0000,3589.0000,4533.0000,5316.0000,5394.0000,5795.0000,6201.0000,5585.0000,3674.0000,2674.0000,2710.0000,1766.0000,2331.0000,1641.0000,889.0000,694.0000,504.0000,28.0000,-960.0000,-1230.0000,-1442.0000,-1585.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-07,-1636.0000,-1827.0000,-1936.0000,-1818.0000,-1322.0000,775.0000,-669.0000,-1800.0000,-1009.0000,-493.0000,606.0000,1494.0000,2061.0000,2800.0000,3457.0000,3963.0000,3570.0000,2887.0000,2226.0000,1913.0000,1704.0000,1583.0000,1500.0000,1511.0000,710.0000,810.0000,906.0000,1073.0000,1882.0000,3090.0000,3758.0000,4325.0000,4310.0000,3886.0000,2860.0000,2169.0000,1528.0000,787.0000,276.0000,-55.0000,-363.0000,-596.0000,-740.0000,-1067.0000,-1106.0000,-1182.0000,-1162.0000,-1242.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-08,-1328.0000,-1357.0000,-1387.0000,-1624.0000,-1675.0000,-1542.0000,-1462.0000,-1015.0000,-340.0000,1765.0000,5815.0000,6286.0000,6409.0000,5126.0000,3502.0000,3192.0000,2871.0000,2502.0000,2469.0000,1787.0000,828.0000,773.0000,1205.0000,1394.0000,845.0000,1274.0000,2010.0000,1733.0000,2585.0000,3259.0000,3829.0000,4401.0000,4235.0000,3607.0000,2974.0000,2238.0000,1864.0000,1756.0000,2200.0000,1386.0000,1646.0000,1700.0000,709.0000,-196.0000,-628.0000,-870.0000,-968.0000,-1147.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-09,-1220.0000,-1301.0000,-1410.0000,-1616.0000,-1711.0000,-1806.0000,-1877.0000,-1895.0000,-1609.0000,-965.0000,346.0000,1315.0000,2152.0000,2975.0000,3847.0000,4222.0000,3822.0000,2975.0000,2198.0000,1807.0000,1839.0000,1807.0000,1272.0000,1102.0000,1007.0000,1066.0000,1025.0000,1170.0000,1985.0000,3354.0000,4193.0000,4660.0000,4501.0000,3748.0000,2817.0000,2248.0000,1249.0000,756.0000,374.0000,209.0000,44.0000,-211.0000,-424.0000,-572.0000,-19.0000,1843.0000,3227.0000,2352.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-10,1874.0000,1079.0000,4438.0000,4836.0000,6281.0000,5935.0000,3417.0000,1262.0000,1403.0000,2259.0000,4715.0000,6313.0000,5636.0000,5765.0000,5614.0000,5849.0000,5033.0000,2958.0000,872.0000,452.0000,166.0000,-169.0000,-143.0000,1000.0000,23.0000,-838.0000,-908.0000,45.0000,1637.0000,1011.0000,1603.0000,3206.0000,6187.0000,5755.0000,4259.0000,3705.0000,2946.0000,1938.0000,2028.0000,2192.0000,1874.0000,449.0000,900.0000,-312.0000,-621.0000,-1198.0000,-1575.0000,-1762.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-11,-1406.0000,-2289.0000,-2159.0000,-2460.0000,-2405.0000,-2534.0000,-2535.0000,-2491.0000,-2239.0000,-1537.0000,-425.0000,498.0000,1090.0000,1308.0000,1618.0000,1752.0000,1490.0000,850.0000,170.0000,-276.0000,-280.0000,-361.0000,-599.0000,-813.0000,-945.0000,-1115.0000,-1065.0000,-844.0000,-2.0000,818.0000,1738.0000,2160.0000,2426.0000,2116.0000,1096.0000,281.0000,-72.0000,-580.0000,-970.0000,-958.0000,-1530.0000,-1666.0000,-1829.0000,-1992.0000,-2260.0000,-2420.0000,-2434.0000,-2383.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-12,-2503.0000,-2506.0000,-2575.0000,-2670.0000,-2684.0000,-2657.0000,-2660.0000,-2649.0000,-2498.0000,-1684.0000,-177.0000,997.0000,2065.0000,2790.0000,3948.0000,4267.0000,4460.0000,4097.0000,4634.0000,3559.0000,1582.0000,1600.0000,1634.0000,1474.0000,4498.0000,6205.0000,6033.0000,6141.0000,5979.0000,6432.0000,6309.0000,6297.0000,5143.0000,4514.0000,3757.0000,2293.0000,1089.0000,1799.0000,1695.0000,1192.0000,1247.0000,2394.0000,2586.0000,2953.0000,2908.0000,1545.0000,2229.0000,2669.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-13,4524.0000,3774.0000,3186.0000,3602.0000,3550.0000,3348.0000,4155.0000,3696.0000,3281.0000,4109.0000,6246.0000,5084.0000,5290.0000,6369.0000,6388.0000,5758.0000,4281.0000,2687.0000,2176.0000,1959.0000,1821.0000,1831.0000,2495.0000,2583.0000,2290.0000,1931.0000,2247.0000,2702.0000,3825.0000,4322.0000,5155.0000,6006.0000,5499.0000,5134.0000,4323.0000,3402.0000,2690.0000,2087.0000,1766.0000,1662.0000,1313.0000,1148.0000,872.0000,2764.0000,3037.0000,2763.0000,2112.0000,3259.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-14,3262.0000,3366.0000,3232.0000,2943.0000,2705.0000,2531.0000,2516.0000,2623.0000,2846.0000,3677.0000,5095.0000,5629.0000,5379.0000,4597.0000,4733.0000,5174.0000,2838.0000,2126.0000,1320.0000,1511.0000,1570.0000,1538.0000,1127.0000,921.0000,1471.0000,2503.0000,1976.0000,2322.0000,3486.0000,4569.0000,5698.0000,5396.0000,4338.0000,2816.0000,2220.0000,1767.0000,2556.0000,3489.0000,3261.0000,3286.0000,3021.0000,2781.0000,2600.0000,2350.0000,2315.0000,2180.0000,2125.0000,1675.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-15,1489.0000,1667.0000,712.0000,358.0000,3042.0000,541.0000,-1078.0000,-1406.0000,-1125.0000,-325.0000,951.0000,2411.0000,3065.0000,3343.0000,3939.0000,4559.0000,4270.0000,3445.0000,2658.0000,2042.0000,1322.0000,1306.0000,1184.0000,1049.0000,565.0000,714.0000,984.0000,1006.0000,1740.0000,2737.0000,3739.0000,4240.0000,4299.0000,3528.0000,2525.0000,1759.0000,1009.0000,774.0000,367.0000,93.0000,-170.0000,-479.0000,-689.0000,-963.0000,-976.0000,-1000.0000,-971.0000,-986.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-16,-1105.0000,-1118.0000,-1184.0000,-1416.0000,-1727.0000,-1970.0000,-1988.0000,-1978.0000,-1730.0000,-1088.0000,660.0000,2042.0000,3094.0000,3636.0000,5464.0000,6227.0000,5805.0000,4838.0000,3481.0000,2149.0000,1458.0000,1784.0000,1957.0000,1278.0000,1337.0000,1339.0000,1347.0000,1489.0000,2411.0000,4386.0000,4402.0000,4905.0000,4891.0000,4483.0000,3685.0000,3046.0000,2334.0000,2417.0000,1754.0000,1258.0000,440.0000,117.0000,-20.0000,-370.0000,-682.0000,-898.0000,-906.0000,-1066.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-17,-1109.0000,-1208.0000,-1275.0000,-735.0000,-463.0000,215.0000,-426.0000,1.0000,660.0000,1277.0000,2371.0000,4082.0000,4575.0000,4902.0000,3217.0000,2568.0000,2208.0000,2533.0000,1624.0000,862.0000,913.0000,1555.0000,1901.0000,2973.0000,4964.0000,5302.0000,4570.0000,4308.0000,5317.0000,5394.0000,5847.0000,5498.0000,4479.0000,4154.0000,3153.0000,1987.0000,2011.0000,2278.0000,1831.0000,2877.0000,2490.0000,2931.0000,2798.0000,2655.0000,2650.0000,1978.0000,2100.0000,2746.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-18,2337.0000,2654.0000,2656.0000,2542.0000,2135.0000,1525.0000,1280.0000,928.0000,947.0000,2006.0000,3096.0000,4972.0000,4842.0000,5676.0000,5450.0000,4986.0000,4395.0000,3771.0000,4157.0000,3915.0000,4178.0000,4236.0000,4179.0000,3860.0000,3772.0000,3802.0000,3745.0000,3997.0000,4479.0000,4957.0000,5328.0000,5110.0000,5266.0000,5172.0000,4365.0000,3745.0000,2807.0000,1499.0000,1486.0000,2782.0000,3802.0000,3901.0000,3265.0000,2900.0000,2814.0000,2929.0000,3052.0000,3118.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-19,3072.0000,1608.0000,1597.0000,1917.0000,-43.0000,-2090.0000,-2126.0000,-886.0000,-413.0000,1810.0000,3604.0000,4658.0000,6191.0000,6029.0000,6308.0000,4874.0000,4880.0000,3938.0000,2588.0000,2279.0000,4685.0000,4779.0000,4348.0000,4017.0000,4381.0000,4898.0000,4875.0000,5115.0000,5942.0000,5548.0000,5065.0000,5245.0000,3841.0000,4035.0000,3289.0000,2220.0000,1529.0000,778.0000,504.0000,501.0000,900.0000,604.0000,978.0000,408.0000,1742.0000,1999.0000,1778.0000,1593.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-20,118.0000,400.0000,2720.0000,415.0000,-869.0000,155.0000,611.0000,-468.0000,-22.0000,685.0000,2997.0000,4027.0000,3913.0000,3553.0000,4090.0000,4677.0000,4252.0000,3502.0000,2713.0000,2247.0000,2000.0000,2088.0000,1983.0000,1986.0000,1236.0000,1547.0000,1572.0000,1750.0000,2601.0000,3853.0000,4543.0000,5214.0000,5429.0000,4263.0000,3205.0000,2159.0000,1705.0000,1225.0000,906.0000,1062.0000,867.0000,520.0000,459.0000,34.0000,-157.0000,-467.0000,-888.0000,-1055.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-21,-1223.0000,-1152.0000,-1205.0000,-1414.0000,-1566.0000,-1581.0000,-1603.0000,-1576.0000,-1407.0000,-749.0000,672.0000,1911.0000,2962.0000,3914.0000,4880.0000,5442.0000,5373.0000,4544.0000,3368.0000,2674.0000,2474.0000,2245.0000,2172.0000,2244.0000,1525.0000,1665.0000,1760.0000,1964.0000,2936.0000,4022.0000,4715.0000,5687.0000,5569.0000,4655.0000,3394.0000,2225.0000,1533.0000,1207.0000,697.0000,446.0000,308.0000,131.0000,-50.0000,-397.0000,-315.0000,-428.0000,-734.0000,-754.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-22,-823.0000,-777.0000,-871.0000,-1013.0000,-1169.0000,-1295.0000,-1326.0000,-1283.0000,-1088.0000,-497.0000,1023.0000,2005.0000,2540.0000,3343.0000,4828.0000,5777.0000,5408.0000,4600.0000,3748.0000,3040.0000,2460.0000,2472.0000,2404.0000,2204.0000,1784.0000,1822.0000,1941.0000,2107.0000,2851.0000,3854.0000,4685.0000,5427.0000,5236.0000,4452.0000,3199.0000,2285.0000,1722.0000,1229.0000,987.0000,856.0000,411.0000,35.0000,-243.0000,-535.0000,-702.0000,-930.0000,-1030.0000,-1015.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-23,-881.0000,-87.0000,3076.0000,5413.0000,5877.0000,5139.0000,4563.0000,4460.0000,4694.0000,5149.0000,6379.0000,6467.0000,6326.0000,6415.0000,5245.0000,5196.0000,4618.0000,3505.0000,4000.0000,3037.0000,1781.0000,996.0000,2740.0000,5101.0000,3977.0000,2622.0000,3098.0000,3662.0000,4206.0000,5888.0000,5059.0000,4315.0000,4796.0000,3998.0000,2100.0000,2781.0000,3097.0000,3612.0000,2161.0000,2176.0000,2990.0000,2649.0000,4641.0000,4779.0000,4604.0000,3934.0000,4677.0000,4605.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-24,4698.0000,4565.0000,4376.0000,4421.0000,3064.0000,1978.0000,1227.0000,3059.0000,3461.0000,4738.0000,5247.0000,5752.0000,3710.0000,4177.0000,3790.0000,3157.0000,3845.0000,2286.0000,2822.0000,4595.0000,4484.0000,4800.0000,4499.0000,3939.0000,3098.0000,2568.0000,4369.0000,4181.0000,4553.0000,5141.0000,6592.0000,6001.0000,5931.0000,5295.0000,2767.0000,3241.0000,4285.0000,4120.0000,3574.0000,1906.0000,1545.0000,4078.0000,3831.0000,3989.0000,3804.0000,3673.0000,836.0000,-1306.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-25,-1685.0000,-2002.0000,-2168.0000,-2177.0000,-2125.0000,-2103.0000,-2050.0000,-1721.0000,-1376.0000,-804.0000,125.0000,1128.0000,1262.0000,1428.0000,1733.0000,1616.0000,1398.0000,810.0000,273.0000,8.0000,3.0000,-27.0000,-338.0000,-369.0000,-380.0000,-422.0000,-664.0000,-805.0000,-7.0000,1268.0000,2104.0000,2535.0000,2585.0000,2252.0000,1462.0000,581.0000,65.0000,-217.0000,-495.0000,-730.0000,-1027.0000,-1283.0000,-1542.0000,-1690.0000,-1933.0000,-2269.0000,-2315.0000,-2414.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-26,-2466.0000,-2430.0000,-2569.0000,-2504.0000,-2437.0000,-2461.0000,-2534.0000,-2338.0000,-2212.0000,-1471.0000,58.0000,1334.0000,3170.0000,4409.0000,5407.0000,6345.0000,5444.0000,3828.0000,2820.0000,2391.0000,1430.0000,2407.0000,2568.0000,2395.0000,2264.0000,1393.0000,1139.0000,2803.0000,4609.0000,4124.0000,4582.0000,4792.0000,5355.0000,5265.0000,2955.0000,2324.0000,1678.0000,804.0000,764.0000,282.0000,778.0000,1191.0000,828.0000,1640.0000,1663.0000,716.0000,2679.0000,3043.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-27,2069.0000,4127.0000,3206.0000,864.0000,542.0000,933.0000,2994.0000,3740.0000,1996.0000,3574.0000,4255.0000,4205.0000,3837.0000,4487.0000,4980.0000,5246.0000,5268.0000,3613.0000,2900.0000,2546.0000,2056.0000,2270.0000,2238.0000,2045.0000,1476.0000,1693.0000,1706.0000,1854.0000,2719.0000,3757.0000,4501.0000,5038.0000,5140.0000,4321.0000,3304.0000,2439.0000,1887.0000,1697.0000,1464.0000,919.0000,967.0000,859.0000,512.0000,-9.0000,-68.0000,-318.0000,-262.0000,-468.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-28,-877.0000,-902.0000,-1049.0000,-1252.0000,-1486.0000,-1539.0000,-1556.0000,-1606.0000,-1482.0000,-917.0000,617.0000,1968.0000,2881.0000,3767.0000,4581.0000,5042.0000,4513.0000,3598.0000,3014.0000,2398.0000,1787.0000,1674.0000,1625.0000,1461.0000,896.0000,1178.0000,1394.0000,1321.0000,2070.0000,3173.0000,4202.0000,4800.0000,4736.0000,3975.0000,2811.0000,2114.0000,1209.0000,885.0000,699.0000,490.0000,166.0000,-63.0000,-220.0000,-713.0000,-907.0000,-1098.0000,-1129.0000,-1211.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-02-29,-1421.0000,-1505.0000,-1613.0000,-1827.0000,-2067.0000,-2085.0000,-2073.0000,-2072.0000,-1885.0000,-1071.0000,493.0000,1722.0000,2748.0000,3753.0000,4275.0000,4631.0000,4232.0000,3429.0000,2682.0000,2416.0000,2346.0000,2241.0000,1915.0000,1479.0000,1335.0000,1524.0000,1734.0000,1725.0000,2449.0000,3738.0000,4518.0000,6102.0000,6219.0000,5344.0000,4888.0000,5574.0000,4876.0000,5252.0000,3644.0000,1600.0000,1701.0000,2171.0000,4752.0000,6050.0000,5987.0000,6431.0000,5292.0000,5230.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-01,-323.0000,-335.0000,-335.0000,-341.0000,-343.0000,-337.0000,-341.0000,-340.0000,-342.0000,-344.0000,-341.0000,-331.0000,-332.0000,-343.0000,-324.0000,-278.0000,-263.0000,-263.0000,-256.0000,-245.0000,-236.0000,-246.0000,-229.0000,-214.0000,-229.0000,-224.0000,-226.0000,-229.0000,-206.0000,-204.0000,-216.0000,-202.0000,-209.0000,-215.0000,-221.0000,-207.0000,-230.0000,-245.0000,-275.0000,-275.0000,-295.0000,-292.0000,-284.0000,-287.0000,-291.0000,-287.0000,-282.0000,-291.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-02,-325.0000,-333.0000,-335.0000,-336.0000,-334.0000,-336.0000,-345.0000,-341.0000,-333.0000,-338.0000,-340.0000,-329.0000,-335.0000,-341.0000,-312.0000,-262.0000,-245.0000,-236.0000,-255.0000,-251.0000,-242.0000,-254.0000,-245.0000,-239.0000,-244.0000,-242.0000,-238.0000,-244.0000,-240.0000,-238.0000,-242.0000,-239.0000,-238.0000,-241.0000,-231.0000,-255.0000,-248.0000,-261.0000,-272.0000,-281.0000,-302.0000,-290.0000,-282.0000,-281.0000,-294.0000,-298.0000,-294.0000,-287.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-03,-325.0000,-350.0000,-350.0000,-351.0000,-351.0000,-351.0000,-347.0000,-346.0000,-352.0000,-351.0000,-351.0000,-335.0000,-332.0000,-346.0000,-333.0000,-281.0000,-235.0000,-222.0000,-237.0000,-246.0000,-238.0000,-251.0000,-222.0000,-232.0000,-267.0000,-238.0000,-239.0000,-230.0000,-213.0000,-228.0000,-225.0000,-237.0000,-299.0000,-307.0000,-314.0000,-312.0000,-325.0000,-333.0000,-328.0000,-309.0000,-306.0000,-295.0000,-315.0000,-324.0000,-323.0000,-332.0000,-328.0000,-332.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-04,-327.0000,-334.0000,-340.0000,-340.0000,-352.0000,-349.0000,-352.0000,-354.0000,-349.0000,-348.0000,-360.0000,-350.0000,-341.0000,-348.0000,-325.0000,-330.0000,-333.0000,-332.0000,-329.0000,-335.0000,-342.0000,-322.0000,-332.0000,-323.0000,-324.0000,-328.0000,-330.0000,-328.0000,-320.0000,-321.0000,-329.0000,-327.0000,-325.0000,-306.0000,-318.0000,-322.0000,-313.0000,-313.0000,-313.0000,-306.0000,-310.0000,-316.0000,-323.0000,-319.0000,-318.0000,-324.0000,-331.0000,-331.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-05,-336.0000,-335.0000,-341.0000,-336.0000,-339.0000,-344.0000,-341.0000,-346.0000,-342.0000,-338.0000,-343.0000,-338.0000,-340.0000,-350.0000,-324.0000,-268.0000,-228.0000,-216.0000,-215.0000,-212.0000,-221.0000,-211.0000,-218.0000,-219.0000,-236.0000,-222.0000,-209.0000,-203.0000,-205.0000,-206.0000,-207.0000,-222.0000,-288.0000,-291.0000,-286.0000,-288.0000,-291.0000,-291.0000,-307.0000,-325.0000,-330.0000,-325.0000,-330.0000,-336.0000,-338.0000,-339.0000,-338.0000,-340.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-06,-335.0000,-347.0000,-354.0000,-349.0000,-346.0000,-345.0000,-352.0000,-353.0000,-357.0000,-347.0000,-347.0000,-345.0000,-348.0000,-348.0000,-341.0000,-321.0000,-321.0000,-326.0000,-319.0000,-313.0000,-312.0000,-311.0000,-315.0000,-310.0000,-303.0000,-301.0000,-307.0000,-307.0000,-305.0000,-297.0000,-295.0000,-297.0000,-286.0000,-284.0000,-284.0000,-294.0000,-300.0000,-302.0000,-309.0000,-298.0000,-294.0000,-308.0000,-306.0000,-310.0000,-324.0000,-319.0000,-322.0000,-323.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-07,-325.0000,-332.0000,-336.0000,-331.0000,-331.0000,-332.0000,-347.0000,-348.0000,-354.0000,-346.0000,-344.0000,-339.0000,-344.0000,-353.0000,-318.0000,-261.0000,-262.0000,-269.0000,-252.0000,-238.0000,-240.0000,-234.0000,-234.0000,-234.0000,-222.0000,-241.0000,-212.0000,-246.0000,-228.0000,-229.0000,-211.0000,-225.0000,-253.0000,-261.0000,-256.0000,-250.0000,-269.0000,-267.0000,-267.0000,-267.0000,-283.0000,-278.0000,-273.0000,-276.0000,-288.0000,-287.0000,-289.0000,-285.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-08,-310.0000,-337.0000,-335.0000,-330.0000,-340.0000,-338.0000,-339.0000,-341.0000,-336.0000,-336.0000,-341.0000,-331.0000,-335.0000,-333.0000,-314.0000,-278.0000,-239.0000,-236.0000,-233.0000,-225.0000,-234.0000,-232.0000,-220.0000,-228.0000,-224.0000,-251.0000,-211.0000,-212.0000,-216.0000,-238.0000,-211.0000,-218.0000,-254.0000,-256.0000,-264.0000,-267.0000,-280.0000,-271.0000,-272.0000,-279.0000,-305.0000,-279.0000,-282.0000,-289.0000,-292.0000,-297.0000,-291.0000,-319.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-09,-332.0000,-351.0000,-348.0000,-350.0000,-346.0000,-345.0000,-355.0000,-352.0000,-350.0000,-344.0000,-338.0000,-340.0000,-338.0000,-345.0000,-319.0000,-279.0000,-265.0000,-274.0000,-270.0000,-273.0000,-262.0000,-262.0000,-261.0000,-260.0000,-247.0000,-249.0000,-258.0000,-257.0000,-258.0000,-261.0000,-256.0000,-259.0000,-271.0000,-258.0000,-258.0000,-257.0000,-269.0000,-265.0000,-273.0000,-278.0000,-292.0000,-276.0000,-274.0000,-284.0000,-298.0000,-290.0000,-286.0000,-289.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-10,-325.0000,-335.0000,-335.0000,-327.0000,-334.0000,-332.0000,-329.0000,-340.0000,-337.0000,-333.0000,-344.0000,-336.0000,-343.0000,-347.0000,-340.0000,-303.0000,-271.0000,-275.0000,-274.0000,-276.0000,-282.0000,-271.0000,-268.0000,-278.0000,-305.0000,-285.0000,-280.0000,-275.0000,-277.0000,-279.0000,-272.0000,-271.0000,-288.0000,-306.0000,-316.0000,-332.0000,-330.0000,-332.0000,-333.0000,-336.0000,-334.0000,-337.0000,-343.0000,-347.0000,-348.0000,-342.0000,-346.0000,-352.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-11,-355.0000,-358.0000,-354.0000,-351.0000,-363.0000,-357.0000,-358.0000,-361.0000,-359.0000,-353.0000,-360.0000,-351.0000,-336.0000,-351.0000,-347.0000,-333.0000,-333.0000,-334.0000,-339.0000,-342.0000,-329.0000,-329.0000,-330.0000,-337.0000,-333.0000,-333.0000,-328.0000,-318.0000,-329.0000,-341.0000,-332.0000,-326.0000,-319.0000,-309.0000,-314.0000,-312.0000,-319.0000,-321.0000,-322.0000,-321.0000,-326.0000,-326.0000,-314.0000,-316.0000,-327.0000,-341.0000,-343.0000,-345.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-12,-348.0000,-338.0000,-341.0000,-346.0000,-348.0000,-350.0000,-345.0000,-347.0000,-343.0000,-353.0000,-354.0000,-348.0000,-346.0000,-348.0000,-326.0000,-274.0000,-237.0000,-251.0000,-253.0000,-253.0000,-231.0000,-225.0000,-260.0000,-232.0000,-224.0000,-219.0000,-220.0000,-220.0000,-211.0000,-219.0000,-206.0000,-214.0000,-241.0000,-260.0000,-262.0000,-265.0000,-263.0000,-272.0000,-299.0000,-305.0000,-308.0000,-305.0000,-297.0000,-310.0000,-320.0000,-320.0000,-321.0000,-318.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-13,-322.0000,-331.0000,-325.0000,-334.0000,-330.0000,-328.0000,-335.0000,-336.0000,-337.0000,-336.0000,-324.0000,-318.0000,-321.0000,-328.0000,-320.0000,-270.0000,-238.0000,-245.0000,-234.0000,-234.0000,-242.0000,-239.0000,-231.0000,-225.0000,-267.0000,-239.0000,-236.0000,-220.0000,-238.0000,-196.0000,-188.0000,-218.0000,-293.0000,-293.0000,-306.0000,-307.0000,-308.0000,-295.0000,-290.0000,-296.0000,-303.0000,-307.0000,-299.0000,-309.0000,-310.0000,-314.0000,-318.0000,-322.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-14,-326.0000,-339.0000,-342.0000,-338.0000,-342.0000,-345.0000,-347.0000,-342.0000,-350.0000,-356.0000,-353.0000,-337.0000,-332.0000,-342.0000,-332.0000,-270.0000,-246.0000,-268.0000,-273.0000,-263.0000,-266.0000,-152.0000,-126.0000,-125.0000,-165.0000,-144.0000,-141.0000,-130.0000,-132.0000,-129.0000,-133.0000,-158.0000,-253.0000,-259.0000,-259.0000,-259.0000,-262.0000,-274.0000,-306.0000,-307.0000,-311.0000,-310.0000,-312.0000,-320.0000,-326.0000,-331.0000,-321.0000,-318.0000,,
NPK0331,LINE,GN,TPNZ,kVArh,N,F,2024-02-15,-336.0000,-351.0000,-352.0000,-353.0000,-355.0000,-347.0000,-357.0000,-356.0000,-357.0000,-347.0000,-337.0000,-344.0000,-344.0000,-338.0000,-314.0000,-265.0000,-237.0000,-222.0000,-245.0000,-225.0000,-254.0000,-230.0000,-218.0000,-229.0000,-256.0000,-255.0000,-225.0000,-219.0000,-235.0000,-262.0000,-254.0000,-256.0000,-286.0000,-291.0000,-305.0000,-303.0000,-304.0000,-305.0000,-312.0000,-312.0000,-315.0000,-313.0000,-313.0000,-320.0000,-328.0000,-328.0000,-322.0000,-326.0000,,
