POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MGM0331,POCO,GN,TPNZ,kVArh,N,F,2024-12-17,667.0000,619.0000,569.0000,554.0000,554.0000,569.0000,555.0000,564.0000,485.0000,497.0000,657.0000,875.0000,1078.0000,1195.0000,1266.0000,1310.0000,1254.0000,1124.0000,1082.0000,968.0000,906.0000,876.0000,956.0000,920.0000,803.0000,829.0000,816.0000,876.0000,920.0000,1112.0000,1265.0000,1366.0000,1334.0000,1296.0000,1167.0000,1078.0000,986.0000,920.0000,816.0000,761.0000,741.0000,700.0000,698.0000,665.0000,606.0000,525.0000,499.0000,492.0000,,
MGM0331,POCO,GN,TPNZ,kVArh,N,F,2024-12-18,484.0000,466.0000,448.0000,459.0000,433.0000,440.0000,439.0000,437.0000,386.0000,371.0000,505.0000,654.0000,789.0000,928.0000,1066.0000,1033.0000,886.0000,791.0000,724.0000,570.0000,450.0000,480.0000,509.0000,447.0000,376.0000,435.0000,461.0000,549.0000,738.0000,844.0000,926.0000,1106.0000,1194.0000,1141.0000,987.0000,908.0000,866.0000,785.0000,745.0000,709.0000,669.0000,639.0000,582.0000,554.0000,524.0000,518.0000,480.0000,495.0000,,
MGM0331,POCO,GN,TPNZ,kVArh,N,F,2024-12-19,516.0000,511.0000,504.0000,533.0000,572.0000,581.0000,561.0000,534.0000,552.0000,578.0000,765.0000,966.0000,1207.0000,1311.0000,1345.0000,1472.0000,1426.0000,1364.0000,1339.0000,1199.0000,1071.0000,1002.0000,929.0000,905.0000,858.0000,898.0000,929.0000,952.0000,957.0000,1032.0000,1142.0000,1264.0000,1286.0000,1305.0000,1156.0000,1071.0000,989.0000,911.0000,848.0000,786.0000,821.0000,782.0000,703.0000,702.0000,698.0000,702.0000,673.0000,670.0000,,
MGM0331,POCO,GN,TPNZ,kVArh,N,F,2024-12-20,658.0000,639.0000,612.0000,617.0000,606.0000,605.0000,600.0000,606.0000,604.0000,641.0000,762.0000,954.0000,1194.0000,1361.0000,1382.0000,1430.0000,1337.0000,1238.0000,1210.0000,1156.0000,1034.0000,942.0000,957.0000,956.0000,914.0000,867.0000,804.0000,822.0000,943.0000,1050.0000,1152.0000,1243.0000,1269.0000,1330.0000,1227.0000,1169.0000,1123.0000,1059.0000,950.0000,895.0000,834.0000,791.0000,756.0000,734.0000,718.0000,705.0000,651.0000,670.0000,,
MGM0331,POCO,GN,TPNZ,kVArh,N,F,2024-12-21,648.0000,645.0000,650.0000,639.0000,637.0000,699.0000,676.0000,663.0000,631.0000,695.0000,825.0000,972.0000,1151.0000,1201.0000,1284.0000,1307.0000,1237.0000,1179.0000,1155.0000,1133.0000,1107.0000,1082.0000,1072.0000,1034.0000,994.0000,961.0000,930.0000,917.0000,941.0000,968.0000,1095.0000,1163.0000,1272.0000,1268.0000,1160.0000,1069.0000,989.0000,947.0000,895.0000,848.0000,843.0000,736.0000,705.0000,646.0000,646.0000,628.0000,616.0000,665.0000,,
MGM0331,POCO,GN,TPNZ,kVArh,N,F,2024-12-22,680.0000,669.0000,620.0000,593.0000,611.0000,599.0000,576.0000,558.0000,510.0000,523.0000,658.0000,860.0000,1064.0000,1178.0000,1231.0000,1213.0000,1138.0000,1044.0000,1021.0000,983.0000,947.0000,924.0000,853.0000,841.0000,841.0000,865.0000,851.0000,889.0000,911.0000,1009.0000,1050.0000,1127.0000,1181.0000,1176.0000,1167.0000,1160.0000,1089.0000,995.0000,925.0000,825.0000,797.0000,769.0000,713.0000,751.0000,687.0000,648.0000,618.0000,637.0000,,
MGM0331,POCO,GN,TPNZ,kVArh,N,F,2024-12-23,620.0000,626.0000,624.0000,576.0000,527.0000,537.0000,515.0000,479.0000,476.0000,523.0000,640.0000,843.0000,1070.0000,1214.0000,1303.0000,1344.0000,1267.0000,1168.0000,1183.0000,1153.0000,1083.0000,1081.0000,1119.0000,1115.0000,1094.0000,1109.0000,1091.0000,1059.0000,1077.0000,1154.0000,1311.0000,1492.0000,1555.0000,1489.0000,1379.0000,1224.0000,1012.0000,924.0000,902.0000,895.0000,877.0000,820.0000,767.0000,762.0000,731.0000,690.0000,672.0000,715.0000,,
MGM0331,POCO,GN,TPNZ,kVArh,N,F,2024-12-24,600.0000,566.0000,549.0000,569.0000,510.0000,545.0000,519.0000,538.0000,539.0000,553.0000,671.0000,874.0000,1099.0000,1287.0000,1395.0000,1393.0000,1339.0000,1265.0000,1241.0000,1196.0000,1135.0000,1149.0000,1086.0000,1073.0000,1053.0000,1043.0000,1041.0000,1092.0000,1152.0000,1276.0000,1370.0000,1429.0000,1490.0000,1482.0000,1357.0000,1294.0000,1220.0000,1158.0000,977.0000,921.0000,849.0000,781.0000,626.0000,534.0000,436.0000,420.0000,395.0000,429.0000,,
MGM0331,POCO,GN,TPNZ,kVArh,N,F,2024-12-25,376.0000,342.0000,331.0000,305.0000,281.0000,281.0000,302.0000,281.0000,287.0000,323.0000,457.0000,677.0000,884.0000,1023.0000,1107.0000,1123.0000,1045.0000,929.0000,860.0000,836.0000,805.0000,817.0000,816.0000,825.0000,787.0000,784.0000,735.0000,700.0000,740.0000,830.0000,944.0000,1092.0000,1153.0000,1150.0000,995.0000,931.0000,817.0000,702.0000,607.0000,499.0000,455.0000,386.0000,338.0000,308.0000,278.0000,309.0000,286.0000,289.0000,,
MGM0331,POCO,GN,TPNZ,kVArh,N,F,2024-12-26,294.0000,258.0000,269.0000,273.0000,251.0000,269.0000,282.0000,295.0000,300.0000,353.0000,471.0000,633.0000,843.0000,1003.0000,1009.0000,1019.0000,972.0000,941.0000,891.0000,861.0000,788.0000,762.0000,712.0000,605.0000,566.0000,561.0000,539.0000,572.0000,575.0000,715.0000,731.0000,832.0000,956.0000,982.0000,897.0000,848.0000,702.0000,577.0000,517.0000,474.0000,409.0000,393.0000,399.0000,348.0000,302.0000,306.0000,271.0000,314.0000,,
MGM0331,POCO,GN,TPNZ,kVArh,N,F,2024-12-27,275.0000,291.0000,281.0000,295.0000,288.0000,252.0000,217.0000,222.0000,274.0000,362.0000,461.0000,583.0000,788.0000,930.0000,974.0000,1031.0000,1019.0000,969.0000,850.0000,767.0000,700.0000,699.0000,696.0000,717.0000,734.0000,699.0000,663.0000,633.0000,27.0000,172.0000,311.0000,456.0000,567.0000,556.0000,614.0000,602.0000,523.0000,492.0000,462.0000,446.0000,494.0000,447.0000,376.0000,370.0000,291.0000,268.0000,248.0000,246.0000,,
MGM0331,POCO,GN,TPNZ,kVArh,N,F,2024-12-28,251.0000,261.0000,305.0000,295.0000,334.0000,282.0000,308.0000,281.0000,309.0000,337.0000,465.0000,634.0000,814.0000,935.0000,1007.0000,1054.0000,1025.0000,940.0000,860.0000,818.0000,757.0000,706.0000,649.0000,666.0000,608.0000,604.0000,624.0000,678.0000,673.0000,783.0000,889.0000,1031.0000,1058.0000,1064.0000,1005.0000,939.0000,846.0000,755.0000,692.0000,640.0000,562.0000,526.0000,493.0000,372.0000,318.0000,259.0000,256.0000,250.0000,,
MGM0331,POCO,GN,TPNZ,kVArh,N,F,2024-12-29,259.0000,231.0000,219.0000,230.0000,233.0000,236.0000,201.0000,196.0000,202.0000,245.0000,352.0000,542.0000,759.0000,900.0000,1013.0000,1065.0000,943.0000,888.0000,825.0000,780.0000,762.0000,794.0000,832.0000,858.0000,803.0000,790.0000,768.0000,723.0000,774.0000,894.0000,1030.0000,1131.0000,1143.0000,1155.0000,1054.0000,938.0000,826.0000,750.0000,616.0000,581.0000,533.0000,507.0000,433.0000,411.0000,367.0000,324.0000,305.0000,304.0000,,
MGM0331,POCO,GN,TPNZ,kVArh,N,F,2024-12-30,310.0000,278.0000,290.0000,296.0000,294.0000,283.0000,276.0000,285.0000,289.0000,345.0000,541.0000,722.0000,890.0000,1054.0000,1044.0000,1058.0000,1007.0000,976.0000,934.0000,822.0000,692.0000,691.0000,697.0000,711.0000,703.0000,732.0000,758.0000,710.0000,664.0000,744.0000,885.0000,1042.0000,1111.0000,1075.0000,943.0000,825.0000,726.0000,632.0000,568.0000,526.0000,407.0000,400.0000,345.0000,324.0000,311.0000,289.0000,292.0000,291.0000,,
MGM0331,POCO,GN,TPNZ,kVArh,N,F,2024-12-31,261.0000,250.0000,247.0000,299.0000,303.0000,296.0000,339.0000,322.0000,307.0000,326.0000,430.0000,611.0000,784.0000,947.0000,1063.0000,1066.0000,993.0000,940.0000,839.0000,774.0000,750.0000,723.0000,751.0000,763.0000,687.0000,678.0000,624.0000,608.0000,626.0000,674.0000,712.0000,824.0000,841.0000,819.0000,752.0000,665.0000,577.0000,490.0000,425.0000,390.0000,371.0000,328.0000,292.0000,298.0000,275.0000,263.0000,232.0000,273.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-01,-1012.0000,-1051.0000,-1049.0000,-1037.0000,-1054.0000,-1113.0000,-1099.0000,-1075.0000,-1044.0000,-906.0000,-673.0000,-485.0000,-268.0000,-146.0000,966.0000,1095.0000,1059.0000,1027.0000,1033.0000,1076.0000,1036.0000,1051.0000,1037.0000,1026.0000,-181.0000,-177.0000,-170.0000,-119.0000,19.0000,241.0000,543.0000,589.0000,628.0000,580.0000,1386.0000,1496.0000,1398.0000,1266.0000,1099.0000,958.0000,790.0000,688.0000,634.0000,585.0000,553.0000,480.0000,498.0000,405.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-02,-771.0000,-816.0000,-827.0000,-812.0000,-813.0000,-864.0000,-851.0000,-840.0000,-782.0000,-593.0000,-236.0000,230.0000,815.0000,1358.0000,2791.0000,3102.0000,3146.0000,3327.0000,3236.0000,3090.0000,2577.0000,2830.0000,2871.0000,2950.0000,2824.0000,2813.0000,2391.0000,2547.0000,2763.0000,3033.0000,3284.0000,3313.0000,2858.0000,2554.0000,2251.0000,2093.0000,1923.0000,1672.0000,1500.0000,1370.0000,1571.0000,2811.0000,2736.0000,2763.0000,2656.0000,2504.0000,-128.0000,-265.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-03,-265.0000,-291.0000,-392.0000,-410.0000,-376.0000,-380.0000,-387.0000,-418.0000,-302.0000,-156.0000,215.0000,667.0000,1377.0000,2657.0000,2981.0000,3244.0000,3354.0000,3462.0000,3314.0000,2880.0000,2753.0000,2952.0000,3150.0000,3140.0000,3045.0000,3033.0000,2654.0000,2950.0000,3108.0000,3257.0000,3339.0000,3221.0000,2855.0000,2426.0000,2078.0000,1907.0000,1754.0000,1549.0000,1561.0000,1407.0000,1297.0000,1132.0000,1019.0000,1027.0000,952.0000,808.0000,-312.0000,-433.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-04,-505.0000,-479.0000,-521.0000,-502.0000,-454.0000,-510.0000,-537.0000,-547.0000,-424.0000,-243.0000,119.0000,667.0000,1275.0000,1736.0000,1968.0000,2684.0000,1435.0000,1431.0000,1415.0000,1066.0000,448.0000,465.0000,986.0000,994.0000,718.0000,790.0000,352.0000,724.0000,913.0000,996.0000,1172.0000,1122.0000,717.0000,325.0000,-8.0000,-143.0000,-262.0000,-511.0000,-504.0000,1178.0000,1139.0000,1106.0000,1019.0000,941.0000,631.0000,453.0000,390.0000,483.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-05,591.0000,467.0000,317.0000,539.0000,-159.0000,-577.0000,-586.0000,-563.0000,-490.0000,-328.0000,170.0000,752.0000,1913.0000,2901.0000,3213.0000,2906.0000,990.0000,872.0000,819.0000,383.0000,73.0000,242.0000,366.0000,431.0000,136.0000,172.0000,-336.0000,80.0000,292.0000,450.0000,536.0000,555.0000,171.0000,-252.0000,-574.0000,-738.0000,-946.0000,-1101.0000,-1169.0000,107.0000,1205.0000,1155.0000,1135.0000,1097.0000,1030.0000,939.0000,916.0000,866.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-06,753.0000,665.0000,567.0000,611.0000,-481.0000,-518.0000,-569.0000,-564.0000,-481.0000,-300.0000,-26.0000,470.0000,1215.0000,2572.0000,2901.0000,3085.0000,3098.0000,4229.0000,5639.0000,5521.0000,5110.0000,5361.0000,5403.0000,5465.0000,5314.0000,5405.0000,5229.0000,5234.0000,5173.0000,5384.0000,5357.0000,5361.0000,5295.0000,5144.0000,4904.0000,4632.0000,4596.0000,4438.0000,4347.0000,4192.0000,4080.0000,3978.0000,3893.0000,3756.0000,3613.0000,3503.0000,3478.0000,3322.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-07,3028.0000,2912.0000,3030.0000,2750.0000,2600.0000,2535.0000,2472.0000,2493.0000,2495.0000,2679.0000,2849.0000,1318.0000,1159.0000,1318.0000,1465.0000,1589.0000,1626.0000,1660.0000,1674.0000,1577.0000,1400.0000,1368.0000,1347.0000,1275.0000,1200.0000,1265.0000,3342.0000,3779.0000,3858.0000,4074.0000,4057.0000,1799.0000,1758.0000,1659.0000,1449.0000,1335.0000,1192.0000,1064.0000,906.0000,1883.0000,2217.0000,2169.0000,2042.0000,1984.0000,1691.0000,1555.0000,1698.0000,1542.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-08,1468.0000,1273.0000,-899.0000,-1025.0000,-1051.0000,-1063.0000,-1046.0000,-1050.0000,-1017.0000,-890.0000,-705.0000,-375.0000,-199.0000,2173.0000,2483.0000,2593.0000,2762.0000,2648.0000,2599.0000,2672.0000,2408.0000,2633.0000,2791.0000,2687.0000,2609.0000,2294.0000,2248.0000,2299.0000,2733.0000,2998.0000,3174.0000,3292.0000,3259.0000,3179.0000,2946.0000,2982.0000,2844.0000,2701.0000,2445.0000,2130.0000,2034.0000,2260.0000,2151.0000,2140.0000,1890.0000,1852.0000,1785.0000,1819.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-09,-511.0000,1521.0000,1973.0000,2025.0000,2064.0000,1894.0000,1864.0000,1841.0000,1893.0000,95.0000,59.0000,2142.0000,2325.0000,2258.0000,2561.0000,2743.0000,3161.0000,3259.0000,3199.0000,2944.0000,2592.0000,2736.0000,2809.0000,2761.0000,2653.0000,2712.0000,2270.0000,2449.0000,2770.0000,2961.0000,3050.0000,2966.0000,2618.0000,2273.0000,1911.0000,1801.0000,1649.0000,1483.0000,1374.0000,1245.0000,1190.0000,767.0000,896.0000,921.0000,562.0000,426.0000,337.0000,346.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-10,-451.0000,-683.0000,-718.0000,-727.0000,-723.0000,-724.0000,-718.0000,-675.0000,-629.0000,-484.0000,-103.0000,364.0000,1312.0000,1684.0000,2879.0000,3385.0000,3308.0000,3336.0000,3321.0000,3085.0000,2700.0000,2863.0000,3014.0000,2969.0000,1836.0000,299.0000,-525.0000,-354.0000,270.0000,564.0000,140.0000,217.0000,184.0000,1120.0000,41.0000,-781.0000,-977.0000,-1127.0000,-1199.0000,-1263.0000,-1352.0000,-1498.0000,-1591.0000,-1578.0000,-1634.0000,-1063.0000,446.0000,260.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-11,-513.0000,-577.0000,-631.0000,-652.0000,-654.0000,-667.0000,-710.0000,-702.0000,-638.0000,-443.0000,-58.0000,471.0000,1177.0000,1593.0000,1949.0000,2184.0000,2241.0000,3068.0000,3011.0000,2822.0000,2400.0000,2579.0000,2722.0000,2884.0000,2721.0000,2727.0000,2276.0000,2561.0000,2835.0000,2857.0000,2951.0000,2847.0000,2675.0000,2350.0000,2069.0000,1903.0000,1733.0000,1575.0000,1502.0000,1319.0000,1320.0000,1205.0000,1071.0000,1080.0000,984.0000,875.0000,2817.0000,3387.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-12,3009.0000,2909.0000,-531.0000,-599.0000,-617.0000,-630.0000,-675.0000,-680.0000,-599.0000,-490.0000,-183.0000,435.0000,1222.0000,2570.0000,2942.0000,3256.0000,3326.0000,3415.0000,3401.0000,3310.0000,3029.0000,3343.0000,3493.0000,3479.0000,3151.0000,3045.0000,2580.0000,2672.0000,2808.0000,2842.0000,2844.0000,2827.0000,2601.0000,2321.0000,1898.0000,1828.0000,1607.0000,403.0000,324.0000,236.0000,602.0000,67.0000,5.0000,1.0000,-16.0000,-134.0000,-260.0000,-285.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-13,-371.0000,-393.0000,-513.0000,-480.0000,-469.0000,-478.0000,-457.0000,-499.0000,-439.0000,-306.0000,-48.0000,416.0000,1039.0000,1446.0000,1784.0000,1995.0000,1976.0000,1939.0000,1921.0000,1874.0000,1538.0000,1776.0000,1833.0000,1737.0000,1559.0000,1540.0000,1209.0000,1339.0000,1537.0000,1743.0000,1889.0000,1898.0000,1388.0000,1216.0000,829.0000,691.0000,529.0000,1011.0000,1463.0000,1304.0000,1263.0000,880.0000,1144.0000,1111.0000,993.0000,909.0000,861.0000,646.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-14,-385.0000,-477.0000,-543.0000,-559.0000,-601.0000,-668.0000,-724.0000,-711.0000,-715.0000,-601.0000,-348.0000,-1.0000,341.0000,1204.0000,1523.0000,1430.0000,1725.0000,1731.0000,897.0000,731.0000,728.0000,690.0000,726.0000,660.0000,1444.0000,1518.0000,1491.0000,1435.0000,1432.0000,1734.0000,1948.0000,1965.0000,1913.0000,1790.0000,1700.0000,1615.0000,1475.0000,1383.0000,1259.0000,1168.0000,1048.0000,925.0000,815.0000,758.0000,644.0000,601.0000,516.0000,283.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-15,115.0000,-622.0000,-746.0000,-738.0000,-774.0000,-801.0000,-798.0000,-786.0000,-749.0000,-608.0000,-387.0000,-156.0000,27.0000,168.0000,239.0000,298.0000,1317.0000,1412.0000,1408.0000,1440.0000,1396.0000,1443.0000,1452.0000,1468.0000,1368.0000,1293.0000,1350.0000,1377.0000,1510.0000,1666.0000,1839.0000,1992.0000,1982.0000,1942.0000,1829.0000,1693.0000,1633.0000,1473.0000,1281.0000,1179.0000,1063.0000,941.0000,861.0000,804.0000,680.0000,305.0000,273.0000,250.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-16,-605.0000,-613.0000,-656.0000,-625.0000,-654.0000,-715.0000,-714.0000,-683.0000,-579.0000,-377.0000,-105.0000,518.0000,1199.0000,1535.0000,2705.0000,3215.0000,2691.0000,1569.0000,1447.0000,1076.0000,619.0000,737.0000,813.0000,800.0000,734.0000,866.0000,448.0000,732.0000,839.0000,1329.0000,1481.0000,1387.0000,944.0000,42.0000,-256.0000,-449.0000,568.0000,617.0000,1490.0000,1474.0000,1493.0000,1488.0000,1393.0000,1304.0000,1282.0000,40.0000,-49.0000,-144.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-17,-212.0000,-264.0000,-419.0000,-408.0000,-466.0000,-474.0000,-520.0000,-515.0000,-475.0000,-359.0000,23.0000,481.0000,1910.0000,2351.0000,2736.0000,3316.0000,2713.0000,826.0000,444.0000,129.0000,-45.0000,124.0000,303.0000,-27.0000,-192.0000,-177.0000,-500.0000,-434.0000,-276.0000,-110.0000,80.0000,5.0000,-170.0000,-561.0000,-801.0000,-1215.0000,-1425.0000,-1582.0000,277.0000,777.0000,745.0000,669.0000,559.0000,519.0000,465.0000,-378.0000,-411.0000,-508.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-18,-528.0000,-542.0000,-630.0000,-596.0000,-641.0000,-647.0000,-676.0000,-605.0000,-577.0000,-469.0000,-101.0000,384.0000,1320.0000,2002.0000,2288.0000,2495.0000,2897.0000,2842.0000,2919.0000,2651.0000,2361.0000,2454.0000,2437.0000,2579.0000,2143.0000,2474.0000,2271.0000,2427.0000,2552.0000,2816.0000,2890.0000,2919.0000,2833.0000,2606.0000,2148.0000,1852.0000,1720.0000,1642.0000,1669.0000,1516.0000,1393.0000,1242.0000,1139.0000,3796.0000,3678.0000,3558.0000,3460.0000,32.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-19,-414.0000,-490.0000,-618.0000,-636.0000,-642.0000,-684.0000,-667.0000,-683.0000,-613.0000,-461.0000,-116.0000,350.0000,2342.0000,1849.0000,1651.0000,813.0000,1226.0000,1270.0000,1284.0000,1079.0000,993.0000,1075.0000,1040.0000,966.0000,829.0000,1025.0000,934.0000,975.0000,1167.0000,1341.0000,1190.0000,1147.0000,867.0000,824.0000,517.0000,442.0000,279.0000,332.0000,223.0000,56.0000,36.0000,-113.0000,-256.0000,352.0000,3928.0000,3657.0000,3673.0000,3588.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-20,38.0000,-201.0000,-302.0000,-373.0000,-342.0000,-338.0000,-361.0000,-446.0000,-469.0000,-360.0000,-28.0000,352.0000,3037.0000,2160.0000,2278.0000,2419.0000,2439.0000,2369.0000,2479.0000,2423.0000,2189.0000,1970.0000,1730.0000,1730.0000,1564.0000,1433.0000,1374.0000,1349.0000,1446.0000,1545.0000,1696.0000,1843.0000,1868.0000,1979.0000,2009.0000,1991.0000,1869.0000,1522.0000,1243.0000,1129.0000,1045.0000,841.0000,1054.0000,926.0000,693.0000,505.0000,415.0000,-447.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-21,-520.0000,-561.0000,-619.0000,-642.0000,-665.0000,-755.0000,-820.0000,-854.0000,-794.0000,-664.0000,-433.0000,-75.0000,194.0000,369.0000,454.0000,1249.0000,1406.0000,1502.0000,1519.0000,744.0000,669.0000,661.0000,653.0000,630.0000,591.0000,1208.0000,1249.0000,433.0000,537.0000,727.0000,714.0000,725.0000,699.0000,1618.0000,1678.0000,1576.0000,1346.0000,1066.0000,146.0000,0.0000,-92.0000,-240.0000,-376.0000,-506.0000,-559.0000,-656.0000,-643.0000,-760.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-22,-763.0000,-853.0000,-885.0000,-885.0000,-730.0000,-811.0000,-882.0000,-871.0000,-830.0000,-765.0000,-499.0000,-301.0000,-137.0000,58.0000,171.0000,211.0000,207.0000,251.0000,341.0000,266.0000,190.0000,157.0000,140.0000,165.0000,168.0000,175.0000,167.0000,209.0000,397.0000,584.0000,678.0000,1511.0000,1506.0000,1384.0000,1230.0000,1067.0000,938.0000,850.0000,663.0000,556.0000,485.0000,369.0000,229.0000,265.0000,223.0000,202.0000,155.0000,70.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-23,-764.0000,-840.0000,-888.0000,-891.0000,-874.0000,-911.0000,-881.0000,-818.0000,-691.0000,-554.0000,-158.0000,149.0000,442.0000,569.0000,722.0000,1598.0000,1744.0000,1736.0000,1691.0000,1686.0000,1654.0000,1598.0000,1672.0000,1623.0000,1519.0000,1567.0000,1580.0000,1537.0000,1716.0000,1932.0000,2012.0000,2069.0000,2071.0000,1974.0000,1831.0000,1720.0000,1602.0000,1428.0000,1345.0000,1257.0000,1191.0000,1022.0000,955.0000,962.0000,876.0000,756.0000,-78.0000,-194.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-24,-236.0000,-265.0000,-277.0000,-326.0000,-328.0000,-376.0000,-355.0000,-441.0000,-393.0000,-262.0000,13.0000,390.0000,654.0000,812.0000,979.0000,950.0000,961.0000,1640.0000,1687.0000,1703.0000,1667.0000,1550.0000,1516.0000,1572.0000,1465.0000,1487.0000,1476.0000,1455.0000,1558.0000,1718.0000,1844.0000,1926.0000,2001.0000,1888.0000,2055.0000,1952.0000,1733.0000,2470.0000,5303.0000,5161.0000,4996.0000,4896.0000,4860.0000,4826.0000,4756.0000,4673.0000,4539.0000,4285.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-25,-445.0000,-621.0000,-687.0000,-705.0000,-787.0000,-795.0000,-829.0000,-856.0000,-848.0000,-764.0000,-515.0000,-257.0000,-15.0000,84.0000,895.0000,1050.0000,1129.0000,1457.0000,1428.0000,1468.0000,1466.0000,1440.0000,1396.0000,1383.0000,1321.0000,1235.0000,1136.0000,1012.0000,1520.0000,1679.0000,1830.0000,1883.0000,1840.0000,1781.0000,1320.0000,1400.0000,1820.0000,2372.0000,2595.0000,2623.0000,2520.0000,2438.0000,2360.0000,2296.0000,2257.0000,2215.0000,2239.0000,-372.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-26,-566.0000,-630.0000,-698.0000,-713.0000,-704.0000,-722.0000,-711.0000,-693.0000,-692.0000,-626.0000,-478.0000,-184.0000,56.0000,206.0000,2372.0000,2514.0000,2509.0000,2455.0000,2440.0000,2464.0000,2847.0000,2825.0000,2760.0000,2468.0000,2412.0000,2743.0000,2660.0000,2293.0000,2443.0000,2623.0000,2810.0000,2914.0000,2866.0000,2855.0000,2669.0000,2551.0000,2467.0000,2350.0000,2522.0000,2633.0000,2396.0000,2277.0000,2316.0000,2312.0000,2122.0000,1732.0000,-596.0000,-673.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-27,-761.0000,-804.0000,-840.0000,-834.0000,-784.0000,-810.0000,-781.0000,-809.0000,-764.0000,-603.0000,-358.0000,-94.0000,107.0000,261.0000,362.0000,2506.0000,2720.0000,2762.0000,2801.0000,2819.0000,2819.0000,2707.0000,2640.0000,475.0000,293.0000,286.0000,189.0000,227.0000,343.0000,496.0000,627.0000,685.0000,616.0000,540.0000,403.0000,323.0000,251.0000,2394.0000,2409.0000,2317.0000,2206.0000,2118.0000,2000.0000,1904.0000,1742.0000,1625.0000,1501.0000,1436.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-28,-807.0000,-908.0000,-950.0000,-998.0000,-1000.0000,-1037.0000,-1024.0000,-1029.0000,-988.0000,-937.0000,-694.0000,-392.0000,-144.0000,-1.0000,71.0000,84.0000,131.0000,1038.0000,1167.0000,1386.0000,1336.0000,1181.0000,977.0000,1007.0000,227.0000,172.0000,207.0000,282.0000,447.0000,595.0000,747.0000,845.0000,821.0000,1861.0000,1791.0000,1690.0000,1568.0000,1441.0000,1323.0000,1180.0000,1025.0000,918.0000,773.0000,736.0000,677.0000,563.0000,527.0000,-657.0000,,
MHO0331,ELEC,GN,TPNZ,kVArh,N,F,2024-12-29,-712.0000,-785.0000,-849.0000,-876.0000,-911.0000,-926.0000,-958.0000,-936.0000,-928.0000,-841.0000,-609.0000,-399.0000,-226.0000,-37.0000,56.0000,64.0000,98.0000,859.0000,931.0000,939.0000,920.0000,944.0000,999.0000,277.0000,247.0000,236.0000,246.0000,293.0000,1188.0000,1426.0000,1754.0000,1627.0000,1877.0000,1946.0000,1815.0000,1743.0000,1648.0000,1510.0000,1368.0000,1201.0000,1043.0000,914.0000,806.0000,790.0000,478.0000,457.0000,1673.0000,-406.0000,,
