POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-04,7139.0000,7128.0000,7094.0000,7124.0000,7094.0000,7075.0000,7067.0000,7026.0000,6990.0000,7116.0000,7099.0000,7130.0000,7068.0000,7038.0000,7027.0000,7018.0000,7034.0000,7063.0000,6932.0000,6974.0000,7203.0000,7192.0000,7184.0000,7191.0000,7200.0000,7088.0000,7094.0000,7105.0000,7170.0000,7103.0000,7001.0000,6993.0000,7008.0000,7060.0000,7124.0000,7146.0000,7149.0000,7140.0000,7072.0000,6967.0000,6970.0000,6973.0000,7004.0000,7074.0000,7121.0000,7117.0000,6948.0000,6823.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-05,6881.0000,6918.0000,6872.0000,6913.0000,6974.0000,7002.0000,6873.0000,6961.0000,6946.0000,6947.0000,6976.0000,7001.0000,6956.0000,6992.0000,7028.0000,6983.0000,6958.0000,6967.0000,7014.0000,7077.0000,7083.0000,7063.0000,7047.0000,7052.0000,7066.0000,7012.0000,6929.0000,6936.0000,6919.0000,6917.0000,6894.0000,6913.0000,6913.0000,6926.0000,6929.0000,6942.0000,6809.0000,6901.0000,6935.0000,6940.0000,6938.0000,6927.0000,6921.0000,6873.0000,6910.0000,6893.0000,6856.0000,6857.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-06,6878.0000,6785.0000,6812.0000,6928.0000,6955.0000,6969.0000,6993.0000,6981.0000,6933.0000,6923.0000,6858.0000,6816.0000,6918.0000,6960.0000,6928.0000,6910.0000,6875.0000,6835.0000,6789.0000,6742.0000,6949.0000,6984.0000,6974.0000,6833.0000,6747.0000,6842.0000,6883.0000,6963.0000,7029.0000,6944.0000,6816.0000,6875.0000,6849.0000,6856.0000,6876.0000,6923.0000,6918.0000,6953.0000,6933.0000,6949.0000,6959.0000,6923.0000,6921.0000,6800.0000,6870.0000,6957.0000,6951.0000,6936.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-07,6954.0000,6961.0000,6981.0000,6988.0000,6982.0000,6956.0000,6872.0000,6969.0000,7019.0000,7019.0000,7020.0000,7023.0000,6937.0000,6786.0000,6858.0000,6907.0000,6877.0000,6877.0000,6848.0000,6737.0000,6895.0000,6970.0000,6994.0000,7011.0000,6982.0000,6924.0000,6878.0000,6720.0000,6689.0000,6750.0000,6733.0000,6729.0000,6923.0000,6907.0000,6854.0000,6815.0000,6909.0000,6961.0000,7053.0000,6972.0000,6901.0000,6904.0000,6855.0000,6804.0000,6787.0000,6811.0000,6735.0000,6772.0000,6801.0000,6763.0000
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-08,6735.0000,6911.0000,6904.0000,6784.0000,6843.0000,6928.0000,6899.0000,6880.0000,6786.0000,6698.0000,6851.0000,6929.0000,6937.0000,7107.0000,7122.0000,7068.0000,6978.0000,7000.0000,7117.0000,6938.0000,6970.0000,6949.0000,6839.0000,6937.0000,6988.0000,6976.0000,6985.0000,6988.0000,6984.0000,6955.0000,6883.0000,6961.0000,7147.0000,7141.0000,7153.0000,7104.0000,7142.0000,7151.0000,7252.0000,7188.0000,7043.0000,7030.0000,7038.0000,7061.0000,6966.0000,6874.0000,7040.0000,7051.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-09,7113.0000,7184.0000,7213.0000,7024.0000,6811.0000,6557.0000,6318.0000,6021.0000,6027.0000,6026.0000,5976.0000,6092.0000,6698.0000,7206.0000,6554.0000,5951.0000,6052.0000,6155.0000,6116.0000,6082.0000,6020.0000,6062.0000,6126.0000,6058.0000,6059.0000,6032.0000,6015.0000,5995.0000,5995.0000,5873.0000,6879.0000,7160.0000,7125.0000,7120.0000,7071.0000,6984.0000,7124.0000,7130.0000,7059.0000,7006.0000,7169.0000,7183.0000,7145.0000,6976.0000,6979.0000,7113.0000,7096.0000,6860.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-10,7113.0000,7067.0000,7053.0000,7050.0000,6983.0000,7006.0000,7116.0000,7089.0000,7101.0000,7107.0000,7003.0000,6958.0000,7094.0000,7204.0000,7374.0000,7304.0000,7160.0000,7177.0000,7313.0000,7017.0000,6772.0000,6779.0000,6777.0000,6713.0000,6622.0000,6748.0000,6773.0000,6761.0000,6885.0000,6952.0000,7030.0000,7131.0000,7134.0000,7099.0000,7060.0000,7010.0000,6904.0000,6897.0000,6956.0000,7007.0000,7112.0000,7142.0000,7170.0000,7138.0000,7055.0000,6992.0000,7032.0000,7041.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-11,7041.0000,6975.0000,7053.0000,7049.0000,7071.0000,7125.0000,7183.0000,7182.0000,7188.0000,7237.0000,7138.0000,6901.0000,7135.0000,7168.0000,7116.0000,7062.0000,6991.0000,6995.0000,6977.0000,6988.0000,7071.0000,7076.0000,7076.0000,6963.0000,6343.0000,6363.0000,6716.0000,7194.0000,7132.0000,7094.0000,7078.0000,7083.0000,7082.0000,7078.0000,7082.0000,7028.0000,7002.0000,7032.0000,7067.0000,6999.0000,6794.0000,6951.0000,6995.0000,6996.0000,7077.0000,7076.0000,7086.0000,6976.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-12,6929.0000,7013.0000,6962.0000,6973.0000,6987.0000,7008.0000,7014.0000,7083.0000,7090.0000,7108.0000,7077.0000,7037.0000,6961.0000,7001.0000,6978.0000,7002.0000,7047.0000,7056.0000,7008.0000,6956.0000,6987.0000,7016.0000,7048.0000,7077.0000,7085.0000,7011.0000,6927.0000,6925.0000,6939.0000,6982.0000,7034.0000,7030.0000,7016.0000,6973.0000,6932.0000,6910.0000,6922.0000,6943.0000,7013.0000,6952.0000,6844.0000,6828.0000,6947.0000,7017.0000,7030.0000,6919.0000,7064.0000,7130.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-13,7178.0000,7203.0000,7132.0000,7116.0000,7118.0000,7148.0000,7178.0000,7165.0000,7161.0000,7135.0000,6971.0000,6887.0000,6673.0000,6760.0000,6866.0000,7122.0000,7084.0000,7075.0000,7157.0000,7239.0000,7085.0000,6728.0000,6633.0000,6399.0000,6317.0000,6377.0000,6448.0000,6516.0000,6558.0000,6583.0000,6497.0000,6320.0000,6451.0000,6686.0000,6909.0000,6784.0000,6710.0000,6765.0000,6789.0000,6803.0000,6899.0000,7068.0000,6989.0000,6917.0000,6939.0000,7024.0000,7056.0000,7096.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-14,7036.0000,7013.0000,7001.0000,7039.0000,6971.0000,6966.0000,6798.0000,6678.0000,6580.0000,6540.0000,6742.0000,6970.0000,6986.0000,6938.0000,6961.0000,7144.0000,7105.0000,7079.0000,7100.0000,7075.0000,6699.0000,6184.0000,5115.0000,4788.0000,4696.0000,4394.0000,4314.0000,4245.0000,3632.0000,3335.0000,3271.0000,3222.0000,3508.0000,4406.0000,4681.0000,5426.0000,5677.0000,5608.0000,5642.0000,5649.0000,5637.0000,5643.0000,5671.0000,5635.0000,5753.0000,6747.0000,6897.0000,6929.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-15,6995.0000,6934.0000,6986.0000,6936.0000,7050.0000,6993.0000,7012.0000,6935.0000,6834.0000,6938.0000,7027.0000,7060.0000,7130.0000,7001.0000,7067.0000,6924.0000,7019.0000,7152.0000,7198.0000,7192.0000,7193.0000,7103.0000,7218.0000,7277.0000,7227.0000,7135.0000,7086.0000,7091.0000,7094.0000,7087.0000,7038.0000,7014.0000,7052.0000,7150.0000,7103.0000,7082.0000,7025.0000,6981.0000,6831.0000,6808.0000,6862.0000,6870.0000,6912.0000,7009.0000,7053.0000,7014.0000,6967.0000,7004.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-16,7040.0000,6983.0000,6979.0000,6981.0000,7002.0000,6970.0000,6991.0000,7023.0000,7107.0000,7076.0000,7089.0000,7213.0000,7202.0000,7208.0000,7103.0000,7050.0000,7041.0000,7056.0000,7093.0000,7128.0000,6805.0000,6625.0000,6783.0000,6937.0000,6922.0000,6984.0000,7011.0000,7021.0000,7028.0000,7034.0000,7041.0000,7052.0000,7058.0000,7094.0000,7076.0000,7005.0000,6994.0000,7061.0000,7113.0000,7077.0000,7088.0000,7067.0000,7011.0000,7004.0000,7024.0000,6988.0000,7179.0000,7241.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-17,7088.0000,7150.0000,7145.0000,7143.0000,7103.0000,7083.0000,7100.0000,7081.0000,7134.0000,7079.0000,7090.0000,7315.0000,7164.0000,7101.0000,7079.0000,7075.0000,7021.0000,6979.0000,6970.0000,6982.0000,7046.0000,7034.0000,7051.0000,7197.0000,7179.0000,7219.0000,7080.0000,7022.0000,6903.0000,6759.0000,6731.0000,6804.0000,6885.0000,6856.0000,6758.0000,6762.0000,6867.0000,6874.0000,7036.0000,7105.0000,7160.0000,7104.0000,7145.0000,7097.0000,7051.0000,7119.0000,7118.0000,7124.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-18,6990.0000,6881.0000,6938.0000,6928.0000,6961.0000,6937.0000,6837.0000,7052.0000,7266.0000,7249.0000,7170.0000,6564.0000,5845.0000,5606.0000,5527.0000,5517.0000,5533.0000,5546.0000,5509.0000,5524.0000,5532.0000,5430.0000,5394.0000,5482.0000,5479.0000,5461.0000,5535.0000,5514.0000,5481.0000,5585.0000,5564.0000,5487.0000,5348.0000,5377.0000,5555.0000,6163.0000,6635.0000,6855.0000,6925.0000,6937.0000,7163.0000,7205.0000,6923.0000,6879.0000,6973.0000,7082.0000,6926.0000,6857.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-19,6868.0000,6946.0000,7003.0000,6958.0000,6993.0000,6921.0000,6861.0000,7022.0000,7001.0000,6976.0000,6916.0000,6932.0000,7052.0000,7212.0000,7261.0000,7239.0000,7254.0000,7314.0000,7421.0000,7463.0000,7336.0000,7196.0000,7170.0000,7153.0000,7080.0000,6288.0000,5263.0000,4951.0000,4737.0000,4573.0000,4555.0000,4575.0000,4622.0000,4634.0000,4666.0000,4650.0000,4640.0000,4505.0000,4107.0000,3822.0000,3770.0000,3760.0000,3660.0000,3696.0000,3959.0000,4200.0000,4014.0000,4407.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-20,5329.0000,5691.0000,5966.0000,6035.0000,5984.0000,5986.0000,5868.0000,5863.0000,5911.0000,5910.0000,5917.0000,6098.0000,6182.0000,6038.0000,6030.0000,6787.0000,7112.0000,7127.0000,7024.0000,7134.0000,7170.0000,7085.0000,6989.0000,6854.0000,7001.0000,7028.0000,7049.0000,7025.0000,7035.0000,7060.0000,7072.0000,7018.0000,6845.0000,6777.0000,6863.0000,7018.0000,7103.0000,7137.0000,7117.0000,7033.0000,7008.0000,7048.0000,6967.0000,6866.0000,6965.0000,6984.0000,7051.0000,7112.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-21,7077.0000,7095.0000,7161.0000,7068.0000,7120.0000,7145.0000,7200.0000,7265.0000,7269.0000,7209.0000,7129.0000,7204.0000,7225.0000,7196.0000,7142.0000,7196.0000,7278.0000,7219.0000,7246.0000,7156.0000,7039.0000,7104.0000,7212.0000,7253.0000,7263.0000,7387.0000,7314.0000,7434.0000,7409.0000,7401.0000,7401.0000,7393.0000,7425.0000,7443.0000,7368.0000,7389.0000,7365.0000,7387.0000,7415.0000,7430.0000,7479.0000,7459.0000,7337.0000,7335.0000,7388.0000,7364.0000,7380.0000,7129.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-22,7118.0000,7126.0000,7122.0000,7105.0000,7100.0000,7113.0000,6984.0000,6906.0000,6827.0000,6767.0000,6742.0000,6842.0000,6511.0000,5567.0000,5097.0000,4960.0000,4884.0000,4903.0000,4923.0000,4805.0000,4759.0000,4671.0000,4296.0000,4220.0000,4240.0000,4106.0000,3631.0000,3713.0000,4281.0000,4980.0000,5272.0000,5279.0000,5365.0000,5589.0000,5618.0000,5625.0000,5650.0000,5602.0000,5565.0000,5604.0000,5605.0000,5638.0000,5527.0000,5524.0000,6181.0000,6448.0000,6547.0000,6832.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-23,6875.0000,6661.0000,6641.0000,6643.0000,6697.0000,6655.0000,6753.0000,6656.0000,6628.0000,6662.0000,6784.0000,7103.0000,7206.0000,6969.0000,6978.0000,7069.0000,7177.0000,6953.0000,7010.0000,7026.0000,7036.0000,7046.0000,7059.0000,7061.0000,7020.0000,7007.0000,6952.0000,6898.0000,6912.0000,6887.0000,6949.0000,7144.0000,7123.0000,7117.0000,6800.0000,6835.0000,7074.0000,7135.0000,7028.0000,7022.0000,7130.0000,7115.0000,6956.0000,6983.0000,7010.0000,7146.0000,7102.0000,6917.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-24,7146.0000,6752.0000,6517.0000,6512.0000,6605.0000,6643.0000,6337.0000,6246.0000,6211.0000,6273.0000,6377.0000,6908.0000,6955.0000,7062.0000,7132.0000,7233.0000,7326.0000,7312.0000,7339.0000,7378.0000,7437.0000,7456.0000,7457.0000,7469.0000,7459.0000,7243.0000,7243.0000,7210.0000,7218.0000,7186.0000,7147.0000,7144.0000,7171.0000,7145.0000,7050.0000,7141.0000,7056.0000,7073.0000,6990.0000,7035.0000,7051.0000,7121.0000,7130.0000,7125.0000,7118.0000,7098.0000,7138.0000,7173.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-25,7092.0000,7118.0000,7119.0000,7146.0000,7118.0000,7151.0000,7146.0000,7117.0000,7110.0000,7103.0000,7045.0000,6964.0000,7020.0000,7047.0000,7072.0000,7097.0000,7044.0000,7190.0000,7180.0000,7158.0000,7279.0000,7333.0000,7366.0000,7273.0000,7249.0000,7255.0000,7280.0000,7300.0000,7317.0000,7262.0000,7211.0000,7268.0000,7292.0000,7303.0000,7252.0000,7215.0000,7211.0000,7291.0000,7309.0000,7181.0000,7132.0000,7148.0000,7165.0000,7184.0000,7249.0000,7274.0000,7226.0000,7257.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-26,7296.0000,7288.0000,7243.0000,7235.0000,7209.0000,7223.0000,7177.0000,7003.0000,6990.0000,7095.0000,7161.0000,7198.0000,6931.0000,6917.0000,6916.0000,7096.0000,7204.0000,7196.0000,7125.0000,7123.0000,7203.0000,7321.0000,7303.0000,7291.0000,7338.0000,7273.0000,7307.0000,7193.0000,7178.0000,7161.0000,7170.0000,7174.0000,7172.0000,7166.0000,7179.0000,7165.0000,7188.0000,7192.0000,7190.0000,7212.0000,7111.0000,7129.0000,7082.0000,7088.0000,7163.0000,7282.0000,7299.0000,7322.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-27,7316.0000,7323.0000,7332.0000,7290.0000,7297.0000,7305.0000,7310.0000,7308.0000,7323.0000,7307.0000,7266.0000,7242.0000,7238.0000,7173.0000,7144.0000,7245.0000,7301.0000,7341.0000,7201.0000,7191.0000,7224.0000,7245.0000,7260.0000,7276.0000,7294.0000,7263.0000,7260.0000,7250.0000,7253.0000,7265.0000,7278.0000,7256.0000,7251.0000,7259.0000,7269.0000,7158.0000,7133.0000,7127.0000,6982.0000,6888.0000,7034.0000,7016.0000,7082.0000,7095.0000,7132.0000,7188.0000,7226.0000,7123.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-28,7151.0000,7262.0000,7215.0000,7173.0000,7180.0000,7222.0000,7056.0000,6533.0000,6725.0000,6905.0000,6612.0000,6024.0000,4822.0000,4241.0000,3754.0000,3799.0000,3788.0000,3776.0000,3593.0000,3400.0000,3312.0000,3554.0000,4325.0000,4450.0000,4793.0000,4904.0000,5068.0000,5044.0000,4591.0000,4649.0000,5722.0000,5975.0000,6017.0000,6159.0000,6215.0000,6333.0000,6457.0000,6538.0000,6613.0000,6644.0000,6727.0000,6961.0000,6981.0000,6895.0000,6939.0000,6959.0000,6868.0000,6974.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-29,7067.0000,7207.0000,7135.0000,7124.0000,7145.0000,7018.0000,7053.0000,7158.0000,7168.0000,7309.0000,7302.0000,7322.0000,7245.0000,7299.0000,7319.0000,7297.0000,7223.0000,7227.0000,7126.0000,7236.0000,7289.0000,7304.0000,7332.0000,7328.0000,7194.0000,7206.0000,7254.0000,7208.0000,7201.0000,7204.0000,7206.0000,7140.0000,6999.0000,7118.0000,7089.0000,6991.0000,6979.0000,7023.0000,7063.0000,7086.0000,7103.0000,7128.0000,7120.0000,7126.0000,7117.0000,7060.0000,6977.0000,6995.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-04-30,7021.0000,7041.0000,7037.0000,7049.0000,7062.0000,7094.0000,7124.0000,7110.0000,7118.0000,7087.0000,6974.0000,6930.0000,6919.0000,6959.0000,7016.0000,7107.0000,7131.0000,7139.0000,7080.0000,7116.0000,7147.0000,7197.0000,7102.0000,7108.0000,7191.0000,7229.0000,7208.0000,7169.0000,7142.0000,7081.0000,7041.0000,7039.0000,7035.0000,7015.0000,7010.0000,6908.0000,6858.0000,6990.0000,6960.0000,6911.0000,6866.0000,6755.0000,6778.0000,6834.0000,6846.0000,6846.0000,6859.0000,6741.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-04-01,-6366.0000,-6249.0000,-6149.0000,-6354.0000,-6511.0000,-6317.0000,-6520.0000,-6366.0000,-6426.0000,-6436.0000,-6494.0000,-6549.0000,-6467.0000,-6535.0000,-6202.0000,-6381.0000,-5928.0000,-6386.0000,-6328.0000,-5725.0000,-5869.0000,-5891.0000,-5693.0000,-5651.0000,-5909.0000,-6085.0000,-5497.0000,-5624.0000,-6063.0000,-6216.0000,-5644.0000,-6037.0000,-7322.0000,-6456.0000,-6126.0000,-7485.0000,-7677.0000,-8001.0000,-8054.0000,-7820.0000,-7996.0000,-8032.0000,-8035.0000,-8064.0000,-6163.0000,-6228.0000,-6313.0000,-6466.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-04-02,-6357.0000,-6354.0000,-6251.0000,-7631.0000,-7052.0000,-6376.0000,-6279.0000,-6456.0000,-6814.0000,-6538.0000,-6405.0000,-7719.0000,-6907.0000,-6489.0000,-6379.0000,-6275.0000,-6262.0000,-6329.0000,-6162.0000,-6355.0000,-8580.0000,-8557.0000,-8473.0000,-8287.0000,-8068.0000,-8233.0000,-8257.0000,-8214.0000,-7408.0000,-5285.0000,-7945.0000,-8097.0000,-8080.0000,-8078.0000,-7886.0000,-7974.0000,-8062.0000,-8101.0000,-8091.0000,-8099.0000,-8077.0000,-8079.0000,-8119.0000,-8121.0000,-8095.0000,-8134.0000,-8189.0000,-8196.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-04-03,-8165.0000,-8191.0000,-8177.0000,-8170.0000,-8159.0000,-7897.0000,-8136.0000,-8174.0000,-8156.0000,-8178.0000,-8195.0000,-8223.0000,-8233.0000,-8233.0000,-8282.0000,-8301.0000,-8293.0000,-8278.0000,-8283.0000,-8222.0000,-8188.0000,-8187.0000,-8107.0000,-8166.0000,-8151.0000,-6442.0000,-4117.0000,-4109.0000,-4087.0000,-4071.0000,-4040.0000,-4034.0000,-4011.0000,-6890.0000,-7167.0000,-8078.0000,-8090.0000,-8072.0000,-8093.0000,-8097.0000,-8119.0000,-8219.0000,-8232.0000,-8248.0000,-8247.0000,-8229.0000,-8235.0000,-8357.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-04-04,-8736.0000,-8730.0000,-8739.0000,-8740.0000,-8768.0000,-8760.0000,-8747.0000,-8723.0000,-8716.0000,-8714.0000,-8738.0000,-8725.0000,-8780.0000,-8744.0000,-8533.0000,-8734.0000,-8746.0000,-8652.0000,-8621.0000,-8692.0000,-8664.0000,-8526.0000,-8479.0000,-8519.0000,-8436.0000,-8604.0000,-8601.0000,-8519.0000,-8517.0000,-8607.0000,-8091.0000,-8011.0000,-8360.0000,-8619.0000,-8660.0000,-8688.0000,-8584.0000,-8698.0000,-8698.0000,-8726.0000,-8714.0000,-8753.0000,-8756.0000,-8697.0000,-8722.0000,-8698.0000,-8697.0000,-8679.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-04-05,-8654.0000,-8680.0000,-8732.0000,-8748.0000,-8688.0000,-8694.0000,-8678.0000,-8694.0000,-8693.0000,-8653.0000,-8690.0000,-8692.0000,-8747.0000,-8665.0000,-8646.0000,-8693.0000,-8679.0000,-8649.0000,-8666.0000,-8632.0000,-8658.0000,-8638.0000,-8631.0000,-8603.0000,-8677.0000,-8671.0000,-8702.0000,-8682.0000,-8709.0000,-8699.0000,-8710.0000,-8732.0000,-8708.0000,-8687.0000,-8689.0000,-8671.0000,-8673.0000,-8679.0000,-8686.0000,-8677.0000,-8690.0000,-8721.0000,-8726.0000,-8789.0000,-8756.0000,-8746.0000,-8758.0000,-8763.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-04-06,-8753.0000,-8741.0000,-8738.0000,-8741.0000,-8719.0000,-8713.0000,-8722.0000,-8719.0000,-8679.0000,-8655.0000,-8707.0000,-8705.0000,-8689.0000,-8772.0000,-8810.0000,-8756.0000,-8799.0000,-8793.0000,-8799.0000,-8781.0000,-8784.0000,-8780.0000,-8760.0000,-8748.0000,-8708.0000,-8708.0000,-8697.0000,-8667.0000,-8644.0000,-8630.0000,-8620.0000,-8628.0000,-8626.0000,-8619.0000,-8606.0000,-8627.0000,-8617.0000,-8610.0000,-8615.0000,-8643.0000,-8625.0000,-8663.0000,-8650.0000,-8634.0000,-8639.0000,-8636.0000,-8609.0000,-8128.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-04-07,-7984.0000,-8120.0000,-8685.0000,-8643.0000,-8627.0000,-8576.0000,-8604.0000,-8692.0000,-8631.0000,-8646.0000,-8757.0000,-8739.0000,-8757.0000,-8744.0000,-8765.0000,-8811.0000,-8845.0000,-8860.0000,-8814.0000,-8810.0000,-8804.0000,-8761.0000,-8511.0000,-8449.0000,-6683.0000,-5467.0000,-5642.0000,-7494.0000,-2771.0000,-2769.0000,-2772.0000,-2876.0000,-2506.0000,-2351.0000,-1885.0000,-1690.0000,-2090.0000,-2020.0000,-3622.0000,-7409.0000,-7438.0000,-6869.0000,-5534.0000,-7220.0000,-7001.0000,-6839.0000,-6576.0000,-6963.0000,-7730.0000,-7590.0000
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-04-08,-7384.0000,-7199.0000,-7182.0000,-6447.0000,-6322.0000,-5751.0000,-5543.0000,-6613.0000,-5832.0000,-5354.0000,-4646.0000,-4741.0000,-5003.0000,-4986.0000,-4897.0000,-4773.0000,-4293.0000,-4515.0000,-4602.0000,-4830.0000,-5160.0000,-4759.0000,-4636.0000,-4636.0000,-4784.0000,-5107.0000,-5196.0000,-5376.0000,-5699.0000,-5424.0000,-5662.0000,-5762.0000,-5829.0000,-5528.0000,-5571.0000,-6042.0000,-6727.0000,-6608.0000,-6681.0000,-6808.0000,-6905.0000,-6884.0000,-6889.0000,-6806.0000,-6761.0000,-6423.0000,-6439.0000,-5985.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-04-09,-6386.0000,-6465.0000,-6349.0000,-6333.0000,-5765.0000,-5034.0000,-6614.0000,-6737.0000,-6668.0000,-6592.0000,-6629.0000,-6503.0000,-6708.0000,-5601.0000,-6660.0000,-7562.0000,-7590.0000,-7393.0000,-7349.0000,-7329.0000,-7306.0000,-7326.0000,-7256.0000,-7336.0000,-7183.0000,-6831.0000,-6441.0000,-6376.0000,-6346.0000,-6596.0000,-6817.0000,-6852.0000,-6828.0000,-6836.0000,-6823.0000,-6836.0000,-6833.0000,-6864.0000,-6699.0000,-6799.0000,-6838.0000,-6837.0000,-6781.0000,-6704.0000,-6750.0000,-6803.0000,-5702.0000,-5674.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-04-10,-5611.0000,-5628.0000,-5526.0000,-5440.0000,-5480.0000,-5498.0000,-5426.0000,-5428.0000,-5559.0000,-5566.0000,-5431.0000,-5472.0000,-5653.0000,-5493.0000,-5482.0000,-5584.0000,-5777.0000,-6720.0000,-6704.0000,-6486.0000,-6413.0000,-6207.0000,-6259.0000,-5983.0000,-5996.0000,-5556.0000,-6131.0000,-5479.0000,-6163.0000,-5640.0000,-5427.0000,-5966.0000,-6004.0000,-6022.0000,-6020.0000,-6152.0000,-6128.0000,-5977.0000,-6098.0000,-6195.0000,-6137.0000,-6014.0000,-5956.0000,-5860.0000,-5935.0000,-5987.0000,-6161.0000,-6063.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-04-11,-6166.0000,-6033.0000,-5996.0000,-5865.0000,-5767.0000,-5951.0000,-6748.0000,-6990.0000,-7003.0000,-7070.0000,-7060.0000,-7045.0000,-7001.0000,-7024.0000,-6983.0000,-6444.0000,-6061.0000,-5977.0000,-6095.0000,-5932.0000,-5861.0000,-6009.0000,-6033.0000,-6016.0000,-5966.0000,-5930.0000,-5969.0000,-5983.0000,-5874.0000,-5876.0000,-5978.0000,-5991.0000,-5958.0000,-5887.0000,-5873.0000,-5939.0000,-5993.0000,-6408.0000,-6998.0000,-7054.0000,-6958.0000,-7002.0000,-6787.0000,-6787.0000,-6806.0000,-6938.0000,-6860.0000,-5792.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-04-12,-5742.0000,-5597.0000,-5727.0000,-5815.0000,-5842.0000,-5836.0000,-5932.0000,-5724.0000,-5760.0000,-5697.0000,-5769.0000,-5764.0000,-5762.0000,-5757.0000,-5922.0000,-6961.0000,-7052.0000,-7040.0000,-6896.0000,-6417.0000,-6880.0000,-7141.0000,-6527.0000,-6487.0000,-6626.0000,-7109.0000,-6417.0000,-6102.0000,-6164.0000,-6201.0000,-5939.0000,-5949.0000,-6063.0000,-6099.0000,-5659.0000,-5306.0000,-5494.0000,-5687.0000,-6141.0000,-5755.0000,-6586.0000,-7194.0000,-7237.0000,-7094.0000,-7277.0000,-7196.0000,-7208.0000,-6683.0000,,
KIN0112,POCO,GN,TPNZ,kVArh,N,F,2024-04-13,-6658.0000,-6607.0000,-6566.0000,-6585.0000,-6254.0000,-6547.0000,-6406.0000,-6621.0000,-6561.0000,-6500.0000,-6668.0000,-6120.0000,-5766.0000,-5954.0000,-5756.0000,-5996.0000,-6110.0000,-6180.0000,-6296.0000,-6337.0000,-6213.0000,-6174.0000,-6322.0000,-6156.0000,-6363.0000,-6336.0000,-6443.0000,-6177.0000,-6237.0000,-6148.0000,-6287.0000,-6184.0000,-6193.0000,-6201.0000,-6361.0000,-6289.0000,-6224.0000,-6190.0000,-6069.0000,-6115.0000,-6003.0000,-6125.0000,-6115.0000,-6153.0000,-5715.0000,-5864.0000,-5800.0000,-6049.0000,,
