POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MNG1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-20,-4462.0000,-4493.0000,-4520.0000,-4582.0000,-4806.0000,-4796.0000,-4784.0000,-4817.0000,-4786.0000,-4799.0000,-4716.0000,-4016.0000,-3851.0000,-3682.0000,-3016.0000,-3542.0000,-2721.0000,-2430.0000,-2493.0000,-2712.0000,-3037.0000,-3136.0000,-3439.0000,-2529.0000,-2336.0000,-2264.0000,-2324.0000,-2524.0000,-3505.0000,-3406.0000,-2703.0000,-2821.0000,-3097.0000,-3458.0000,-2781.0000,-3114.0000,-3039.0000,-2808.0000,-2866.0000,-3320.0000,-2966.0000,-2673.0000,-2561.0000,-2677.0000,-3689.0000,-3779.0000,-4119.0000,-4205.0000,,
MNG1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-21,-4219.0000,-4250.0000,-4227.0000,-4236.0000,-4257.0000,-4269.0000,-4273.0000,-4264.0000,-4277.0000,-4259.0000,-4244.0000,-4240.0000,-4281.0000,-4375.0000,-4343.0000,-4332.0000,-4311.0000,-4285.0000,-4291.0000,-4324.0000,-4336.0000,-4356.0000,-4374.0000,-4384.0000,-4394.0000,-4377.0000,-4355.0000,-4344.0000,-4358.0000,-4383.0000,-4404.0000,-4415.0000,-4416.0000,-4392.0000,-4392.0000,-4383.0000,-4350.0000,-4313.0000,-4337.0000,-4359.0000,-4337.0000,-4351.0000,-4321.0000,-4250.0000,-4311.0000,-4324.0000,-4284.0000,-4293.0000,,
MNG1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-22,-4322.0000,-4376.0000,-4364.0000,-4373.0000,-4391.0000,-4379.0000,-4365.0000,-4377.0000,-4354.0000,-4366.0000,-4350.0000,-4323.0000,-4313.0000,-4317.0000,-4386.0000,-4380.0000,-4318.0000,-4320.0000,-4302.0000,-4296.0000,-4312.0000,-4323.0000,-4329.0000,-4336.0000,-4389.0000,-4381.0000,-4381.0000,-4374.0000,-4352.0000,-4378.0000,-4386.0000,-4382.0000,-4386.0000,-4375.0000,-4356.0000,-4351.0000,-4333.0000,-4296.0000,-4294.0000,-4325.0000,-4343.0000,-4329.0000,-4287.0000,-4315.0000,-4269.0000,-4272.0000,-4293.0000,-4293.0000,,
MNG1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-23,-4317.0000,-4399.0000,-4427.0000,-4430.0000,-4442.0000,-4456.0000,-4468.0000,-4474.0000,-4459.0000,-4384.0000,-4341.0000,-4398.0000,-4353.0000,-4350.0000,-4324.0000,-4300.0000,-4245.0000,-4259.0000,-4273.0000,-4214.0000,-4013.0000,-3954.0000,-3936.0000,-3976.0000,-4009.0000,-3964.0000,-4236.0000,-4014.0000,-3804.0000,-3859.0000,-3889.0000,-3725.0000,-3629.0000,-3009.0000,-2337.0000,-2751.0000,-3764.0000,-3285.0000,-2516.0000,-2706.0000,-2937.0000,-2606.0000,-3077.0000,-2867.0000,-2655.0000,-3165.0000,-4001.0000,-4257.0000,,
MNG1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-24,-4400.0000,-4400.0000,-4426.0000,-4421.0000,-4416.0000,-4437.0000,-4441.0000,-4450.0000,-4387.0000,-4299.0000,-4320.0000,-4149.0000,-4097.0000,-4108.0000,-3794.0000,-3667.0000,-3676.0000,-3816.0000,-3566.0000,-2748.0000,-2195.0000,-2262.0000,-1972.0000,-3111.0000,-3005.0000,-2517.0000,-2357.0000,-2002.0000,-3123.0000,-3746.0000,-3718.0000,-2898.0000,-3228.0000,-2658.0000,-2955.0000,-2787.0000,-3038.0000,-3308.0000,-2966.0000,-2663.0000,-3297.0000,-2585.0000,-2951.0000,-2574.0000,-3131.0000,-3070.0000,-3984.0000,-4229.0000,,
MNG1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-25,-4249.0000,-4260.0000,-4285.0000,-4316.0000,-4348.0000,-4367.0000,-4373.0000,-4368.0000,-4369.0000,-4021.0000,-3681.0000,-3618.0000,-3971.0000,-4208.0000,-3808.0000,-3802.0000,-3550.0000,-2787.0000,-2464.0000,-3349.0000,-3114.0000,-2714.0000,-3822.0000,-3903.0000,-2857.0000,-3002.0000,-2899.0000,-3114.0000,-2709.0000,-2885.0000,-3112.0000,-3150.0000,-4012.0000,-4355.0000,-4344.0000,-4326.0000,-4379.0000,-4354.0000,-4385.0000,-4393.0000,-4328.0000,-4385.0000,-4131.0000,-3576.0000,-3612.0000,-3810.0000,-4558.0000,-4774.0000,,
MNG1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-26,-4807.0000,-4840.0000,-4898.0000,-4897.0000,-4887.0000,-4899.0000,-4902.0000,-4908.0000,-4901.0000,-4889.0000,-4637.0000,-4133.0000,-4010.0000,-3829.0000,-3721.0000,-3992.0000,-3657.0000,-3619.0000,-1734.0000,-1493.0000,-1321.0000,-1160.0000,-1818.0000,-1551.0000,-1509.0000,-1681.0000,-3788.0000,-3869.0000,-2123.0000,-3061.0000,-3598.0000,-3904.0000,-3164.0000,-1237.0000,-1798.0000,-4263.0000,-2045.0000,-1246.0000,-1334.0000,-3402.0000,-3453.0000,-1553.0000,-1763.0000,-1474.0000,-1441.0000,-3378.0000,-4694.0000,-4752.0000,,
MNG1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-27,-4834.0000,-4882.0000,-4894.0000,-4903.0000,-4916.0000,-4927.0000,-4921.0000,-4909.0000,-4901.0000,-4881.0000,-4283.0000,-3588.0000,-3399.0000,-3000.0000,-852.0000,-1378.0000,-2917.0000,-178.0000,-85.0000,-1931.0000,-3042.0000,-223.0000,-470.0000,-52.0000,-1882.0000,-60.0000,-53.0000,-447.0000,-2273.0000,-1153.0000,-2658.0000,-516.0000,-1083.0000,-448.0000,-553.0000,-434.0000,-1030.0000,-486.0000,-433.0000,-628.0000,-852.0000,-2148.0000,-555.0000,-679.0000,-628.0000,-1174.0000,-3763.0000,-4088.0000,,
MNG1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-28,-4154.0000,-4159.0000,-4167.0000,-4180.0000,-4187.0000,-4199.0000,-4199.0000,-4183.0000,-4213.0000,-4218.0000,-4207.0000,-4205.0000,-4216.0000,-4247.0000,-4225.0000,-4281.0000,-4291.0000,-4275.0000,-4268.0000,-4292.0000,-4293.0000,-4298.0000,-4305.0000,-4314.0000,-4309.0000,-4301.0000,-4277.0000,-4283.0000,-4310.0000,-4324.0000,-4335.0000,-4329.0000,-4325.0000,-4322.0000,-4320.0000,-4307.0000,-4276.0000,-4241.0000,-4230.0000,-4245.0000,-4209.0000,-4194.0000,-4190.0000,-4201.0000,-4224.0000,-4227.0000,-4205.0000,-4234.0000,,
MNG1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-29,-4264.0000,-4259.0000,-4269.0000,-4276.0000,-4287.0000,-4289.0000,-4291.0000,-4291.0000,-4260.0000,-4256.0000,-4262.0000,-4278.0000,-4301.0000,-4367.0000,-4385.0000,-4365.0000,-4335.0000,-4356.0000,-4374.0000,-4396.0000,-4397.0000,-4412.0000,-4419.0000,-4399.0000,-4386.0000,-4387.0000,-4358.0000,-4366.0000,-4357.0000,-4361.0000,-4352.0000,-4343.0000,-4336.0000,-4333.0000,-4325.0000,-4337.0000,-4357.0000,-4341.0000,-4306.0000,-4306.0000,-4319.0000,-4354.0000,-4244.0000,-4238.0000,-4236.0000,-4259.0000,,,,
MNG1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-30,-4301.0000,-4278.0000,-4270.0000,-4291.0000,-4300.0000,-4305.0000,-4305.0000,-4302.0000,-4290.0000,-4283.0000,-4314.0000,-4334.0000,-4194.0000,-4153.0000,-4208.0000,-4269.0000,-4264.0000,-4320.0000,-4228.0000,-3180.0000,-3168.0000,-3150.0000,-3130.0000,-2874.0000,-2361.0000,-2506.0000,-2551.0000,-2560.0000,-3518.0000,-3508.0000,-2782.0000,-2708.0000,-2227.0000,-760.0000,-1209.0000,-603.0000,-3031.0000,-2286.0000,-2273.0000,-2032.0000,-681.0000,-357.0000,-2236.0000,-3536.0000,-2449.0000,-3582.0000,-3993.0000,-4159.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-01,619.0000,630.0000,630.0000,636.0000,637.0000,639.0000,632.0000,621.0000,618.0000,621.0000,610.0000,595.0000,586.0000,574.0000,569.0000,560.0000,562.0000,558.0000,567.0000,563.0000,561.0000,568.0000,573.0000,576.0000,574.0000,581.0000,579.0000,621.0000,636.0000,585.0000,566.0000,571.0000,562.0000,564.0000,565.0000,560.0000,562.0000,581.0000,588.0000,590.0000,599.0000,604.0000,607.0000,607.0000,613.0000,618.0000,621.0000,623.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-02,625.0000,627.0000,634.0000,632.0000,625.0000,610.0000,617.0000,610.0000,618.0000,613.0000,592.0000,580.0000,586.0000,593.0000,607.0000,605.0000,603.0000,587.0000,610.0000,608.0000,610.0000,615.0000,622.0000,620.0000,625.0000,632.0000,628.0000,634.0000,637.0000,630.0000,626.0000,618.0000,606.0000,600.0000,603.0000,603.0000,603.0000,613.0000,620.0000,599.0000,603.0000,611.0000,586.0000,586.0000,596.0000,604.0000,602.0000,610.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-03,607.0000,610.0000,614.0000,614.0000,611.0000,618.0000,628.0000,626.0000,627.0000,621.0000,600.0000,587.0000,580.0000,586.0000,591.0000,598.0000,607.0000,620.0000,627.0000,630.0000,634.0000,636.0000,638.0000,639.0000,650.0000,652.0000,665.0000,660.0000,668.0000,658.0000,631.0000,620.0000,611.0000,625.0000,612.0000,611.0000,610.0000,610.0000,667.0000,992.0000,1006.0000,998.0000,1001.0000,991.0000,517.0000,517.0000,516.0000,521.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-04,500.0000,620.0000,627.0000,631.0000,628.0000,626.0000,628.0000,624.0000,628.0000,631.0000,614.0000,593.0000,598.0000,592.0000,611.0000,618.0000,623.0000,619.0000,623.0000,632.0000,634.0000,629.0000,630.0000,647.0000,647.0000,656.0000,651.0000,639.0000,642.0000,633.0000,627.0000,625.0000,605.0000,604.0000,610.0000,619.0000,628.0000,612.0000,615.0000,617.0000,620.0000,619.0000,613.0000,603.0000,606.0000,605.0000,609.0000,616.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-05,620.0000,621.0000,633.0000,634.0000,635.0000,624.0000,640.0000,649.0000,653.0000,633.0000,607.0000,591.0000,571.0000,576.0000,583.0000,597.0000,601.0000,614.0000,622.0000,623.0000,619.0000,611.0000,613.0000,618.0000,639.0000,645.0000,646.0000,647.0000,649.0000,638.0000,631.0000,614.0000,599.0000,601.0000,606.0000,620.0000,624.0000,627.0000,628.0000,615.0000,600.0000,594.0000,587.0000,576.0000,573.0000,572.0000,567.0000,591.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-06,589.0000,580.0000,589.0000,587.0000,589.0000,587.0000,590.0000,586.0000,592.0000,589.0000,564.0000,567.0000,576.0000,570.0000,585.0000,589.0000,590.0000,587.0000,593.0000,585.0000,592.0000,660.0000,663.0000,664.0000,659.0000,656.0000,654.0000,627.0000,584.0000,581.0000,596.0000,618.0000,621.0000,629.0000,627.0000,633.0000,633.0000,647.0000,658.0000,662.0000,661.0000,664.0000,662.0000,671.0000,671.0000,666.0000,669.0000,667.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-07,673.0000,678.0000,674.0000,666.0000,666.0000,670.0000,669.0000,668.0000,661.0000,658.0000,641.0000,626.0000,609.0000,604.0000,603.0000,604.0000,613.0000,631.0000,631.0000,626.0000,608.0000,605.0000,609.0000,600.0000,599.0000,604.0000,607.0000,609.0000,618.0000,610.0000,606.0000,610.0000,615.0000,617.0000,616.0000,617.0000,624.0000,632.0000,646.0000,651.0000,647.0000,644.0000,640.0000,640.0000,637.0000,649.0000,650.0000,649.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-08,650.0000,657.0000,656.0000,663.0000,655.0000,646.0000,653.0000,654.0000,665.0000,668.0000,654.0000,627.0000,615.0000,605.0000,607.0000,603.0000,609.0000,569.0000,570.0000,568.0000,573.0000,577.0000,578.0000,565.0000,573.0000,578.0000,571.0000,571.0000,576.0000,566.0000,562.0000,554.0000,550.0000,552.0000,556.0000,568.0000,569.0000,582.0000,592.0000,593.0000,600.0000,604.0000,595.0000,596.0000,597.0000,603.0000,606.0000,613.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-09,597.0000,585.0000,596.0000,597.0000,597.0000,590.0000,599.0000,588.0000,598.0000,592.0000,592.0000,591.0000,581.0000,577.0000,572.0000,578.0000,587.0000,590.0000,604.0000,599.0000,598.0000,594.0000,606.0000,605.0000,602.0000,581.0000,585.0000,582.0000,594.0000,592.0000,596.0000,596.0000,588.0000,589.0000,594.0000,597.0000,611.0000,624.0000,624.0000,615.0000,623.0000,629.0000,602.0000,598.0000,603.0000,614.0000,623.0000,630.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-10,624.0000,630.0000,635.0000,618.0000,617.0000,619.0000,623.0000,624.0000,620.0000,609.0000,591.0000,572.0000,583.0000,586.0000,595.0000,599.0000,609.0000,611.0000,621.0000,623.0000,621.0000,630.0000,630.0000,632.0000,622.0000,626.0000,616.0000,615.0000,617.0000,607.0000,609.0000,602.0000,594.0000,591.0000,598.0000,601.0000,604.0000,613.0000,614.0000,618.0000,611.0000,606.0000,603.0000,602.0000,603.0000,611.0000,621.0000,631.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-11,617.0000,618.0000,631.0000,633.0000,628.0000,618.0000,627.0000,620.0000,627.0000,624.0000,608.0000,601.0000,590.0000,587.0000,598.0000,602.0000,614.0000,617.0000,681.0000,701.0000,702.0000,703.0000,705.0000,706.0000,711.0000,711.0000,712.0000,726.0000,733.0000,719.0000,713.0000,705.0000,694.0000,689.0000,682.0000,686.0000,682.0000,669.0000,612.0000,608.0000,601.0000,609.0000,609.0000,601.0000,599.0000,591.0000,590.0000,600.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-12,603.0000,615.0000,620.0000,618.0000,617.0000,613.0000,615.0000,609.0000,615.0000,602.0000,578.0000,565.0000,580.0000,597.0000,602.0000,602.0000,613.0000,605.0000,587.0000,579.0000,581.0000,592.0000,598.0000,602.0000,592.0000,592.0000,593.0000,598.0000,597.0000,591.0000,582.0000,580.0000,571.0000,574.0000,578.0000,589.0000,589.0000,603.0000,611.0000,610.0000,613.0000,609.0000,612.0000,609.0000,610.0000,604.0000,599.0000,607.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-13,613.0000,615.0000,611.0000,615.0000,619.0000,617.0000,624.0000,618.0000,626.0000,624.0000,596.0000,584.0000,574.0000,581.0000,586.0000,593.0000,599.0000,611.0000,618.0000,617.0000,620.0000,622.0000,634.0000,634.0000,622.0000,625.0000,622.0000,618.0000,616.0000,612.0000,605.0000,590.0000,596.0000,598.0000,601.0000,582.0000,586.0000,582.0000,579.0000,580.0000,589.0000,596.0000,618.0000,616.0000,616.0000,599.0000,604.0000,596.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-14,605.0000,609.0000,614.0000,621.0000,619.0000,617.0000,619.0000,622.0000,626.0000,621.0000,608.0000,596.0000,586.0000,577.0000,569.0000,570.0000,571.0000,576.0000,555.0000,564.0000,566.0000,576.0000,584.0000,597.0000,596.0000,559.0000,560.0000,561.0000,557.0000,549.0000,549.0000,551.0000,554.0000,567.0000,572.0000,580.0000,591.0000,587.0000,587.0000,680.0000,710.0000,712.0000,645.0000,599.0000,601.0000,606.0000,608.0000,612.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-15,611.0000,614.0000,601.0000,600.0000,590.0000,593.0000,593.0000,597.0000,596.0000,593.0000,584.0000,572.0000,554.0000,550.0000,546.0000,544.0000,550.0000,548.0000,550.0000,548.0000,552.0000,558.0000,561.0000,565.0000,582.0000,584.0000,585.0000,592.0000,594.0000,587.0000,572.0000,562.0000,559.0000,566.0000,567.0000,569.0000,574.0000,599.0000,601.0000,601.0000,606.0000,607.0000,606.0000,598.0000,603.0000,604.0000,607.0000,613.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-16,607.0000,611.0000,625.0000,625.0000,625.0000,626.0000,628.0000,626.0000,623.0000,614.0000,600.0000,596.0000,601.0000,594.0000,592.0000,596.0000,599.0000,608.0000,607.0000,605.0000,604.0000,588.0000,590.0000,594.0000,599.0000,591.0000,600.0000,600.0000,592.0000,587.0000,582.0000,591.0000,598.0000,596.0000,605.0000,601.0000,599.0000,598.0000,606.0000,605.0000,606.0000,605.0000,601.0000,596.0000,594.0000,596.0000,605.0000,608.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-17,605.0000,612.0000,623.0000,624.0000,624.0000,622.0000,625.0000,625.0000,626.0000,625.0000,627.0000,616.0000,597.0000,597.0000,606.0000,611.0000,612.0000,620.0000,630.0000,627.0000,623.0000,629.0000,618.0000,612.0000,613.0000,618.0000,620.0000,625.0000,622.0000,604.0000,594.0000,598.0000,588.0000,579.0000,601.0000,622.0000,632.0000,637.0000,641.0000,617.0000,620.0000,622.0000,612.0000,600.0000,592.0000,595.0000,600.0000,604.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-18,615.0000,626.0000,628.0000,619.0000,611.0000,610.0000,614.0000,611.0000,615.0000,609.0000,597.0000,585.0000,579.0000,575.0000,584.0000,583.0000,587.0000,596.0000,608.0000,603.0000,589.0000,586.0000,586.0000,594.0000,604.0000,598.0000,603.0000,601.0000,599.0000,590.0000,588.0000,588.0000,578.0000,572.0000,579.0000,582.0000,580.0000,587.0000,591.0000,595.0000,598.0000,604.0000,609.0000,606.0000,616.0000,616.0000,624.0000,609.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-19,616.0000,613.0000,620.0000,627.0000,619.0000,614.0000,625.0000,617.0000,612.0000,600.0000,580.0000,571.0000,565.0000,561.0000,584.0000,585.0000,592.0000,569.0000,566.0000,569.0000,567.0000,558.0000,559.0000,560.0000,558.0000,560.0000,563.0000,563.0000,557.0000,557.0000,556.0000,555.0000,547.0000,542.0000,540.0000,541.0000,544.0000,545.0000,549.0000,549.0000,549.0000,551.0000,550.0000,559.0000,568.0000,573.0000,578.0000,584.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-20,576.0000,586.0000,586.0000,587.0000,366.0000,573.0000,669.0000,664.0000,664.0000,691.0000,688.0000,668.0000,667.0000,674.0000,666.0000,653.0000,650.0000,657.0000,651.0000,689.0000,641.0000,639.0000,564.0000,564.0000,573.0000,570.0000,571.0000,570.0000,567.0000,579.0000,559.0000,576.0000,568.0000,566.0000,567.0000,583.0000,582.0000,586.0000,590.0000,597.0000,597.0000,595.0000,597.0000,597.0000,593.0000,592.0000,603.0000,610.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-21,618.0000,627.0000,622.0000,623.0000,622.0000,614.0000,620.0000,616.0000,619.0000,614.0000,601.0000,582.0000,572.0000,570.0000,568.0000,571.0000,581.0000,571.0000,571.0000,574.0000,579.0000,590.0000,589.0000,593.0000,585.0000,582.0000,580.0000,581.0000,580.0000,576.0000,573.0000,576.0000,573.0000,575.0000,580.0000,586.0000,595.0000,597.0000,598.0000,606.0000,603.0000,607.0000,604.0000,600.0000,624.0000,621.0000,621.0000,616.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-22,617.0000,623.0000,622.0000,625.0000,630.0000,617.0000,610.0000,613.0000,615.0000,613.0000,600.0000,582.0000,573.0000,557.0000,561.0000,566.0000,568.0000,572.0000,572.0000,575.0000,584.0000,584.0000,585.0000,575.0000,573.0000,577.0000,572.0000,586.0000,619.0000,679.0000,650.0000,644.0000,643.0000,646.0000,650.0000,651.0000,660.0000,669.0000,673.0000,680.0000,685.0000,682.0000,685.0000,688.0000,683.0000,689.0000,697.0000,618.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-23,577.0000,585.0000,576.0000,572.0000,575.0000,585.0000,603.0000,601.0000,601.0000,586.0000,560.0000,547.0000,554.0000,549.0000,553.0000,556.0000,575.0000,565.0000,593.0000,588.0000,589.0000,581.0000,587.0000,589.0000,579.0000,563.0000,584.0000,572.0000,565.0000,589.0000,584.0000,574.0000,568.0000,574.0000,565.0000,556.0000,571.0000,595.0000,600.0000,581.0000,588.0000,600.0000,592.0000,596.0000,578.0000,580.0000,583.0000,578.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-24,593.0000,601.0000,614.0000,619.0000,610.0000,614.0000,617.0000,617.0000,615.0000,602.0000,593.0000,597.0000,588.0000,578.0000,579.0000,592.0000,600.0000,610.0000,620.0000,619.0000,619.0000,614.0000,611.0000,659.0000,679.0000,688.0000,681.0000,685.0000,679.0000,682.0000,658.0000,649.0000,652.0000,647.0000,649.0000,653.0000,657.0000,662.0000,665.0000,650.0000,649.0000,647.0000,649.0000,650.0000,669.0000,667.0000,679.0000,676.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-25,680.0000,677.0000,697.0000,691.0000,691.0000,693.0000,675.0000,674.0000,676.0000,669.0000,670.0000,664.0000,642.0000,651.0000,656.0000,657.0000,665.0000,663.0000,652.0000,655.0000,659.0000,656.0000,657.0000,656.0000,632.0000,625.0000,629.0000,628.0000,629.0000,616.0000,606.0000,605.0000,595.0000,593.0000,596.0000,605.0000,615.0000,619.0000,617.0000,617.0000,618.0000,616.0000,615.0000,622.0000,630.0000,624.0000,615.0000,624.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-26,631.0000,646.0000,650.0000,673.0000,673.0000,675.0000,678.0000,661.0000,656.0000,652.0000,652.0000,631.0000,646.0000,664.0000,662.0000,675.0000,690.0000,698.0000,710.0000,694.0000,686.0000,692.0000,702.0000,707.0000,700.0000,699.0000,712.0000,705.0000,691.0000,682.0000,675.0000,665.0000,652.0000,649.0000,645.0000,643.0000,644.0000,649.0000,636.0000,639.0000,646.0000,645.0000,633.0000,660.0000,664.0000,668.0000,676.0000,681.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-27,660.0000,658.0000,622.0000,617.0000,620.0000,622.0000,626.0000,625.0000,627.0000,624.0000,596.0000,579.0000,574.0000,577.0000,583.0000,593.0000,609.0000,621.0000,621.0000,616.0000,621.0000,621.0000,635.0000,628.0000,629.0000,626.0000,636.0000,636.0000,632.0000,622.0000,624.0000,609.0000,594.0000,595.0000,604.0000,603.0000,605.0000,587.0000,583.0000,590.0000,597.0000,605.0000,609.0000,609.0000,615.0000,600.0000,612.0000,610.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-28,606.0000,601.0000,598.0000,599.0000,599.0000,597.0000,601.0000,599.0000,605.0000,606.0000,586.0000,577.0000,563.0000,568.0000,561.0000,561.0000,574.0000,683.0000,762.0000,744.0000,759.0000,758.0000,771.0000,738.0000,764.0000,733.0000,783.0000,770.0000,761.0000,745.0000,763.0000,747.0000,784.0000,764.0000,821.0000,817.0000,845.0000,785.0000,821.0000,799.0000,827.0000,785.0000,822.0000,789.0000,830.0000,770.0000,810.0000,778.0000,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-29,804.0000,799.0000,809.0000,800.0000,819.0000,814.0000,819.0000,779.0000,801.0000,769.0000,770.0000,719.0000,746.0000,747.0000,770.0000,739.0000,778.0000,485.0000,321.0000,314.0000,323.0000,315.0000,323.0000,294.0000,333.0000,307.0000,330.0000,311.0000,327.0000,306.0000,318.0000,314.0000,315.0000,292.0000,316.0000,319.0000,333.0000,338.0000,332.0000,287.0000,332.0000,335.0000,333.0000,252.0000,235.0000,203.0000,,,,
MNI0111,METH,GD,TPNZ,kVArh,N,F,2024-09-30,238.0000,235.0000,235.0000,216.0000,246.0000,237.0000,249.0000,201.0000,239.0000,219.0000,225.0000,176.0000,195.0000,182.0000,225.0000,277.0000,310.0000,308.0000,303.0000,375.0000,377.0000,378.0000,380.0000,381.0000,405.0000,399.0000,406.0000,405.0000,416.0000,402.0000,400.0000,390.0000,368.0000,362.0000,369.0000,379.0000,386.0000,390.0000,396.0000,400.0000,391.0000,396.0000,402.0000,395.0000,420.0000,420.0000,417.0000,407.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-01,344.0000,310.0000,306.0000,315.0000,330.0000,354.0000,357.0000,356.0000,366.0000,359.0000,359.0000,355.0000,341.0000,349.0000,344.0000,343.0000,349.0000,346.0000,348.0000,354.0000,353.0000,357.0000,367.0000,365.0000,382.0000,373.0000,378.0000,384.0000,375.0000,373.0000,374.0000,372.0000,377.0000,376.0000,367.0000,357.0000,351.0000,344.0000,349.0000,341.0000,347.0000,353.0000,346.0000,350.0000,361.0000,351.0000,359.0000,365.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-02,355.0000,358.0000,359.0000,345.0000,347.0000,350.0000,339.0000,345.0000,354.0000,354.0000,354.0000,366.0000,368.0000,366.0000,371.0000,377.0000,374.0000,376.0000,378.0000,378.0000,377.0000,387.0000,379.0000,382.0000,380.0000,381.0000,385.0000,381.0000,375.0000,370.0000,372.0000,363.0000,360.0000,333.0000,325.0000,323.0000,318.0000,323.0000,334.0000,319.0000,319.0000,323.0000,316.0000,326.0000,337.0000,343.0000,342.0000,345.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-03,345.0000,354.0000,362.0000,362.0000,406.0000,432.0000,445.0000,419.0000,406.0000,402.0000,402.0000,394.0000,393.0000,385.0000,370.0000,366.0000,365.0000,363.0000,363.0000,360.0000,359.0000,360.0000,365.0000,356.0000,352.0000,334.0000,304.0000,311.0000,318.0000,325.0000,332.0000,329.0000,345.0000,367.0000,380.0000,405.0000,399.0000,384.0000,377.0000,367.0000,363.0000,369.0000,358.0000,357.0000,366.0000,354.0000,348.0000,353.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-04,348.0000,353.0000,360.0000,351.0000,352.0000,361.0000,353.0000,353.0000,353.0000,352.0000,346.0000,342.0000,332.0000,323.0000,324.0000,336.0000,328.0000,335.0000,337.0000,345.0000,350.0000,354.0000,363.0000,366.0000,364.0000,370.0000,367.0000,364.0000,365.0000,372.0000,365.0000,362.0000,363.0000,357.0000,352.0000,354.0000,359.0000,338.0000,345.0000,336.0000,330.0000,315.0000,304.0000,304.0000,294.0000,294.0000,300.0000,307.0000,,
MNI0111,OMVP,GD,TPNZ,kVArh,N,F,2024-09-05,313.0000,313.0000,321.0000,327.0000,330.0000,330.0000,334.0000,334.0000,327.0000,322.0000,323.0000,314.0000,308.0000,305.0000,304.0000,296.0000,292.0000,313.0000,331.0000,333.0000,331.0000,341.0000,341.0000,340.0000,350.0000,366.0000,367.0000,371.0000,376.0000,369.0000,368.0000,371.0000,352.0000,349.0000,349.0000,337.0000,330.0000,333.0000,326.0000,313.0000,314.0000,312.0000,332.0000,322.0000,326.0000,320.0000,316.0000,324.0000,,
