POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-26,245256.0000,192701.0000,184403.0000,187270.0000,203938.0000,219454.0000,226620.0000,224459.0000,225182.0000,236499.0000,239944.0000,238812.0000,281018.0000,293636.0000,312945.0000,354841.0000,358254.0000,376149.0000,398321.0000,398104.0000,395538.0000,391522.0000,381493.0000,394993.0000,391189.0000,374615.0000,359894.0000,356959.0000,358978.0000,359448.0000,359284.0000,363231.0000,360501.0000,348538.0000,344433.0000,317979.0000,303682.0000,312593.0000,304884.0000,309191.0000,317380.0000,312125.0000,306809.0000,289978.0000,238365.0000,227700.0000,213431.0000,180570.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-27,144883.0000,138136.0000,109094.0000,100032.0000,86428.0000,61529.0000,53525.0000,33331.0000,15959.0000,629.0000,19884.0000,35382.0000,48446.0000,93913.0000,114418.0000,105693.0000,141829.0000,176641.0000,186692.0000,193218.0000,206635.0000,223520.0000,216011.0000,202175.0000,209027.0000,191666.0000,178722.0000,167384.0000,161977.0000,164811.0000,170344.0000,164957.0000,163396.0000,161599.0000,189270.0000,175273.0000,156608.0000,133777.0000,136868.0000,141375.0000,160259.0000,161596.0000,122489.0000,115951.0000,119796.0000,117496.0000,118690.0000,105486.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-28,108215.0000,82101.0000,76266.0000,76558.0000,63832.0000,82874.0000,84741.0000,87515.0000,93895.0000,91629.0000,74565.0000,50714.0000,38369.0000,33634.0000,27202.0000,50555.0000,145191.0000,137474.0000,137464.0000,167494.0000,197984.0000,185905.0000,187732.0000,196459.0000,204689.0000,217010.0000,217952.0000,211354.0000,215168.0000,229736.0000,231445.0000,232993.0000,241293.0000,232863.0000,214534.0000,205380.0000,193678.0000,177459.0000,164185.0000,156677.0000,129095.0000,128696.0000,123392.0000,114021.0000,104765.0000,76286.0000,63633.0000,45782.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-29,26847.0000,22869.0000,25001.0000,22039.0000,24430.0000,22203.0000,24626.0000,25226.0000,30965.0000,31343.0000,31199.0000,34098.0000,74866.0000,96002.0000,162489.0000,186904.0000,209321.0000,219982.0000,230984.0000,235923.0000,164153.0000,130724.0000,120343.0000,94236.0000,83177.0000,67791.0000,79092.0000,66861.0000,48570.0000,56735.0000,81586.0000,98017.0000,78802.0000,108029.0000,134399.0000,137760.0000,118975.0000,106253.0000,100274.0000,87086.0000,72089.0000,71776.0000,57579.0000,34258.0000,20605.0000,17101.0000,2668.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6079.0000,33596.0000,67703.0000,140174.0000,170354.0000,186674.0000,238953.0000,260743.0000,265923.0000,255251.0000,262839.0000,283733.0000,317739.0000,325861.0000,325788.0000,328113.0000,341141.0000,337631.0000,354781.0000,369792.0000,376558.0000,371880.0000,375953.0000,364606.0000,362389.0000,328085.0000,295851.0000,253487.0000,265306.0000,217296.0000,190176.0000,180498.0000,148628.0000,121463.0000,112342.0000,60646.0000,46179.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-31,46161.0000,20259.0000,18582.0000,667.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19370.0000,32682.0000,80804.0000,172889.0000,263187.0000,267784.0000,288539.0000,279484.0000,274184.0000,275808.0000,258697.0000,265309.0000,290462.0000,296136.0000,313635.0000,326997.0000,344012.0000,369355.0000,376039.0000,386249.0000,383685.0000,368134.0000,366837.0000,369153.0000,371895.0000,379857.0000,379697.0000,388988.0000,390257.0000,362259.0000,320789.0000,297864.0000,310772.0000,259512.0000,236537.0000,196446.0000,178909.0000,118826.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-01,167853.0000,196426.0000,180214.0000,187492.0000,176706.0000,158627.0000,158322.0000,147712.0000,133358.0000,124165.0000,111714.0000,132456.0000,118429.0000,120637.0000,61759.0000,19694.0000,21616.0000,24603.0000,12152.0000,17736.0000,29253.0000,26770.0000,27623.0000,26058.0000,19009.0000,24290.0000,33639.0000,35540.0000,34662.0000,31570.0000,29242.0000,24382.0000,21691.0000,20863.0000,9623.0000,16451.0000,15890.0000,24779.0000,28906.0000,31305.0000,29121.0000,35780.0000,18713.0000,28057.0000,34447.0000,30922.0000,37394.0000,43869.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-02,82476.0000,91947.0000,127270.0000,130303.0000,133620.0000,132572.0000,134852.0000,136807.0000,140388.0000,132600.0000,130648.0000,118267.0000,101603.0000,86905.0000,36027.0000,31203.0000,33206.0000,19868.0000,18178.0000,254.0000,163.0000,162.0000,14748.0000,18203.0000,35900.0000,31223.0000,31458.0000,27323.0000,33474.0000,39519.0000,36199.0000,31592.0000,3764.0000,17598.0000,26239.0000,13396.0000,17195.0000,18565.0000,18240.0000,17583.0000,15414.0000,164.0000,163.0000,162.0000,17445.0000,27001.0000,71374.0000,83801.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-03,85604.0000,117103.0000,117144.0000,111702.0000,102611.0000,97118.0000,90978.0000,81740.0000,69748.0000,63346.0000,52977.0000,32681.0000,2366.0000,166.0000,164.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.0000,169.0000,22313.0000,47595.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-04,52652.0000,77151.0000,77768.0000,87130.0000,94738.0000,86452.0000,90378.0000,96450.0000,113793.0000,126926.0000,107537.0000,106210.0000,49586.0000,35554.0000,19084.0000,2153.0000,165.0000,164.0000,164.0000,1.0000,0.0000,0.0000,0.0000,157.0000,165.0000,164.0000,163.0000,163.0000,138.0000,78.0000,137.0000,31.0000,53.0000,159.0000,165.0000,6.0000,164.0000,165.0000,4653.0000,17723.0000,18177.0000,18472.0000,9335.0000,11733.0000,28253.0000,31356.0000,77629.0000,144532.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-05,138531.0000,165913.0000,159355.0000,161590.0000,155857.0000,135601.0000,133517.0000,139000.0000,135842.0000,116810.0000,89238.0000,89433.0000,36700.0000,30062.0000,18779.0000,2080.0000,7221.0000,163.0000,162.0000,162.0000,162.0000,161.0000,161.0000,0.0000,86.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.0000,170.0000,169.0000,168.0000,168.0000,168.0000,167.0000,12589.0000,31675.0000,34593.0000,33548.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-06,58322.0000,52632.0000,37584.0000,36614.0000,34734.0000,29690.0000,27648.0000,31915.0000,32334.0000,29391.0000,19223.0000,18204.0000,13365.0000,10731.0000,26870.0000,26666.0000,9330.0000,164.0000,163.0000,14566.0000,15958.0000,164.0000,163.0000,2353.0000,22438.0000,29148.0000,31500.0000,20312.0000,24068.0000,18888.0000,15896.0000,15868.0000,9953.0000,25415.0000,18420.0000,28600.0000,21508.0000,28940.0000,33162.0000,35392.0000,35969.0000,34963.0000,35853.0000,18767.0000,29718.0000,37009.0000,39979.0000,65349.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-07,79460.0000,57691.0000,38125.0000,38883.0000,45973.0000,37658.0000,33385.0000,31346.0000,29666.0000,36845.0000,32084.0000,22010.0000,18691.0000,6515.0000,1414.0000,164.0000,113.0000,54.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.0000,150.0000,179.0000,179.0000,179.0000,179.0000,178.0000,179.0000,179.0000,179.0000,179.0000,47.0000,0.0000,107.0000,83.0000,169.0000,167.0000,4.0000,111.0000,13942.0000,35549.0000,73529.0000,75898.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-08,81564.0000,120101.0000,112993.0000,112716.0000,95156.0000,82847.0000,73648.0000,44409.0000,33264.0000,34145.0000,28800.0000,18358.0000,5455.0000,163.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.0000,169.0000,167.0000,166.0000,165.0000,166.0000,163.0000,162.0000,163.0000,163.0000,162.0000,163.0000,163.0000,161.0000,160.0000,159.0000,159.0000,12455.0000,33842.0000,34058.0000,49658.0000,172996.0000,191736.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-09,211429.0000,219759.0000,219349.0000,212557.0000,210885.0000,206512.0000,206795.0000,190348.0000,190421.0000,196300.0000,181193.0000,171451.0000,138656.0000,119197.0000,46571.0000,33026.0000,33514.0000,32131.0000,30783.0000,32221.0000,31308.0000,22943.0000,17074.0000,8129.0000,567.0000,1977.0000,272.0000,161.0000,160.0000,160.0000,160.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.0000,169.0000,1482.0000,30242.0000,33633.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-10,92856.0000,101106.0000,107380.0000,96960.0000,96423.0000,95776.0000,98208.0000,71547.0000,79078.0000,71632.0000,52212.0000,53534.0000,29914.0000,21436.0000,166.0000,166.0000,164.0000,164.0000,56.0000,0.0000,117.0000,34.0000,0.0000,0.0000,0.0000,0.0000,49.0000,166.0000,164.0000,163.0000,163.0000,163.0000,55.0000,0.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.0000,166.0000,4893.0000,24656.0000,33879.0000,109522.0000,137976.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-11,134854.0000,148915.0000,168458.0000,174857.0000,171051.0000,172413.0000,187395.0000,159757.0000,169781.0000,155538.0000,152898.0000,145173.0000,109505.0000,68615.0000,22024.0000,23849.0000,34114.0000,36515.0000,25370.0000,22744.0000,20146.0000,25619.0000,34695.0000,20663.0000,25070.0000,35222.0000,45423.0000,32903.0000,43344.0000,32292.0000,31313.0000,18893.0000,19238.0000,20427.0000,36140.0000,28652.0000,22003.0000,33855.0000,32998.0000,31348.0000,31777.0000,32044.0000,31898.0000,59858.0000,93709.0000,134241.0000,191827.0000,231033.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-12,276833.0000,274081.0000,269700.0000,265782.0000,267454.0000,260315.0000,256870.0000,236971.0000,226752.0000,227430.0000,224669.0000,193651.0000,147828.0000,109404.0000,63071.0000,32086.0000,7632.0000,4149.0000,18173.0000,5756.0000,163.0000,162.0000,162.0000,138.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.0000,146.0000,162.0000,57.0000,170.0000,17489.0000,23466.0000,40681.0000,47822.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-13,87695.0000,115679.0000,109240.0000,106267.0000,111895.0000,122347.0000,127110.0000,132567.0000,129525.0000,131600.0000,108735.0000,94971.0000,93532.0000,65933.0000,66204.0000,46302.0000,32513.0000,20755.0000,23990.0000,25751.0000,27927.0000,21515.0000,18244.0000,12773.0000,18237.0000,18858.0000,18736.0000,24050.0000,23655.0000,20525.0000,26573.0000,26004.0000,30481.0000,34102.0000,34322.0000,32586.0000,19128.0000,26787.0000,33481.0000,36321.0000,34007.0000,54353.0000,69660.0000,88070.0000,142719.0000,141692.0000,152750.0000,161343.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-14,194861.0000,204916.0000,209803.0000,210895.0000,218107.0000,213494.0000,211735.0000,215185.0000,204333.0000,204465.0000,195398.0000,183114.0000,167769.0000,146540.0000,167460.0000,128915.0000,120498.0000,112722.0000,115720.0000,109714.0000,81534.0000,85923.0000,81926.0000,72738.0000,67002.0000,57189.0000,65299.0000,51033.0000,36016.0000,26190.0000,15453.0000,564.0000,2340.0000,9421.0000,462.0000,8458.0000,22118.0000,18367.0000,18427.0000,18191.0000,33262.0000,33349.0000,33045.0000,30857.0000,36961.0000,50971.0000,116651.0000,161092.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-15,161349.0000,174672.0000,159828.0000,169580.0000,149507.0000,141223.0000,154014.0000,141905.0000,146565.0000,115698.0000,89098.0000,73157.0000,37886.0000,2197.0000,141.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.0000,5037.0000,25914.0000,18526.0000,63196.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-16,97484.0000,110477.0000,108672.0000,109789.0000,116338.0000,104945.0000,100192.0000,95646.0000,55345.0000,40560.0000,42246.0000,35433.0000,20701.0000,9593.0000,307.0000,113.0000,74.0000,0.0000,0.0000,0.0000,21.0000,79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.0000,83.0000,60.0000,168.0000,167.0000,167.0000,166.0000,167.0000,16719.0000,40757.0000,68395.0000,101393.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-17,88723.0000,87980.0000,87553.0000,97008.0000,93464.0000,69662.0000,59930.0000,52028.0000,29513.0000,13527.0000,8828.0000,8931.0000,109.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,181.0000,181.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-18,181.0000,522.0000,181.0000,181.0000,2606.0000,1121.0000,4065.0000,17605.0000,804.0000,177.0000,178.0000,130.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0000,128.0000,183.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-19,182.0000,5665.0000,12429.0000,7724.0000,20337.0000,26763.0000,36062.0000,33644.0000,44328.0000,40797.0000,22373.0000,22791.0000,16291.0000,2095.0000,178.0000,102.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,182.0000,182.0000,9990.0000,17618.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-20,3334.0000,675.0000,178.0000,181.0000,182.0000,6792.0000,18762.0000,23739.0000,31026.0000,33021.0000,25980.0000,21035.0000,20280.0000,15343.0000,6819.0000,1861.0000,181.0000,182.0000,182.0000,181.0000,181.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.0000,179.0000,180.0000,179.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-21,180.0000,179.0000,15741.0000,18312.0000,17617.0000,17615.0000,18145.0000,18175.0000,17614.0000,14984.0000,5672.0000,502.0000,180.0000,140.0000,45.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.0000,181.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-22,180.0000,181.0000,181.0000,181.0000,181.0000,181.0000,181.0000,180.0000,178.0000,178.0000,178.0000,178.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.0000,179.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-23,63.0000,0.0000,171.0000,180.0000,179.0000,180.0000,2643.0000,4285.0000,7612.0000,14155.0000,177.0000,105.0000,97.0000,29.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,129.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-26,0.0000,159.0000,181.0000,181.0000,181.0000,122.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-27,0.0000,124.0000,183.0000,183.0000,182.0000,180.0000,180.0000,433.0000,29836.0000,33057.0000,28459.0000,862.0000,180.0000,180.0000,180.0000,180.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.0000,181.0000,181.0000,182.0000,182.0000,182.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-28,182.0000,182.0000,182.0000,180.0000,179.0000,179.0000,179.0000,179.0000,179.0000,180.0000,180.0000,179.0000,179.0000,12008.0000,14930.0000,3067.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,181.0000,181.0000,181.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-29,14508.0000,18191.0000,19162.0000,17903.0000,18179.0000,19352.0000,18625.0000,13525.0000,14397.0000,14280.0000,8923.0000,11066.0000,180.0000,119.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.0000,180.0000,180.0000,180.0000,180.0000,180.0000,180.0000,179.0000,113.0000,180.0000,64.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.0000,169.0000,168.0000,167.0000,11944.0000,19181.0000,26126.0000,58673.0000,110928.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-30,137727.0000,157822.0000,155473.0000,160658.0000,158242.0000,164552.0000,166021.0000,161637.0000,152433.0000,154671.0000,99674.0000,52748.0000,14013.0000,392.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.0000,181.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-31,181.0000,18885.0000,19123.0000,34978.0000,41268.0000,49838.0000,53282.0000,53697.0000,57835.0000,60280.0000,26811.0000,14900.0000,603.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
