POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHC2201,MERI,GG,MERI,kWh,I,F,2024-03-17,20699.0000,23779.0000,20900.0000,21386.0000,22357.0000,21328.0000,20725.0000,22818.0000,21778.0000,25042.0000,23852.0000,22719.0000,22132.0000,46574.0000,48405.0000,43745.0000,48926.0000,47759.0000,44334.0000,45684.0000,46617.0000,46556.0000,47122.0000,47969.0000,47075.0000,48133.0000,47515.0000,46829.0000,48113.0000,47587.0000,47823.0000,48783.0000,48779.0000,66319.0000,68027.0000,70007.0000,73015.0000,70575.0000,67572.0000,69402.0000,72269.0000,64823.0000,62389.0000,68819.0000,48855.0000,48532.0000,38953.0000,43123.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2024-03-18,34717.0000,20350.0000,23979.0000,19661.0000,22230.0000,20865.0000,20087.0000,19756.0000,22657.0000,21800.0000,22672.0000,34719.0000,38024.0000,50075.0000,70750.0000,73389.0000,73558.0000,73682.0000,73581.0000,74475.0000,73360.0000,74254.0000,74440.0000,72755.0000,72455.0000,73339.0000,69375.0000,69609.0000,67685.0000,66156.0000,68400.0000,67753.0000,68390.0000,68042.0000,68122.0000,68007.0000,66093.0000,71081.0000,73683.0000,70582.0000,74100.0000,71546.0000,70934.0000,53600.0000,42802.0000,43251.0000,45662.0000,44048.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2024-03-19,49230.0000,50973.0000,49967.0000,50566.0000,49273.0000,47689.0000,44729.0000,49636.0000,50100.0000,45897.0000,51656.0000,63147.0000,71329.0000,52047.0000,72276.0000,70598.0000,73348.0000,68640.0000,67316.0000,73607.0000,72000.0000,69256.0000,68851.0000,68374.0000,69013.0000,70043.0000,67423.0000,69461.0000,65445.0000,67930.0000,73221.0000,67953.0000,71212.0000,68475.0000,72157.0000,72571.0000,71957.0000,68992.0000,71504.0000,72608.0000,72490.0000,71906.0000,72158.0000,71259.0000,69679.0000,47315.0000,46849.0000,47456.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2024-03-20,49569.0000,64197.0000,46496.0000,43046.0000,38339.0000,42165.0000,42469.0000,38714.0000,40886.0000,42439.0000,46333.0000,53418.0000,66587.0000,63281.0000,69903.0000,72349.0000,71833.0000,69879.0000,69175.0000,71068.0000,69443.0000,74014.0000,73938.0000,73641.0000,73454.0000,75180.0000,74946.0000,73307.0000,73378.0000,74349.0000,74591.0000,73343.0000,73993.0000,70849.0000,64600.0000,67285.0000,66345.0000,70938.0000,68535.0000,68854.0000,70570.0000,68102.0000,72799.0000,69925.0000,60799.0000,50970.0000,45222.0000,40919.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2024-03-21,44902.0000,49641.0000,45228.0000,40708.0000,41997.0000,41267.0000,40577.0000,40404.0000,42144.0000,45550.0000,48965.0000,45354.0000,56405.0000,59023.0000,66344.0000,70769.0000,74253.0000,71404.0000,69724.0000,72252.0000,70055.0000,71334.0000,71264.0000,68112.0000,68330.0000,67582.0000,73316.0000,68993.0000,64690.0000,67461.0000,66805.0000,66949.0000,69317.0000,71140.0000,68709.0000,72150.0000,72088.0000,69878.0000,68230.0000,68410.0000,70016.0000,67970.0000,70559.0000,67325.0000,66265.0000,62283.0000,68489.0000,41933.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2024-03-22,43613.0000,29522.0000,20668.0000,21707.0000,22667.0000,22187.0000,22535.0000,26592.0000,25126.0000,22988.0000,36936.0000,49787.0000,50024.0000,71018.0000,69306.0000,73487.0000,73168.0000,72571.0000,72473.0000,73433.0000,73186.0000,74024.0000,76256.0000,72753.0000,71937.0000,72366.0000,72635.0000,72258.0000,72179.0000,72637.0000,74587.0000,69718.0000,71061.0000,70831.0000,89237.0000,93234.0000,94037.0000,97730.0000,96321.0000,96223.0000,92960.0000,90558.0000,89484.0000,82487.0000,71035.0000,63308.0000,67500.0000,64003.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2024-03-23,60136.0000,42096.0000,44276.0000,47427.0000,46185.0000,47625.0000,47163.0000,46351.0000,45633.0000,45169.0000,44545.0000,46562.0000,47706.0000,46353.0000,47700.0000,67016.0000,73022.0000,70038.0000,62693.0000,66561.0000,71611.0000,67112.0000,62816.0000,68691.0000,65069.0000,62478.0000,67206.0000,65677.0000,66623.0000,69513.0000,68995.0000,65189.0000,68075.0000,61732.0000,61579.0000,69514.0000,72294.0000,70893.0000,68661.0000,73823.0000,71407.0000,67625.0000,46793.0000,46728.0000,45084.0000,43243.0000,44170.0000,44222.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2024-03-24,45010.0000,47374.0000,44937.0000,25566.0000,25001.0000,22705.0000,21661.0000,22024.0000,23069.0000,24492.0000,24036.0000,23889.0000,28846.0000,47548.0000,46948.0000,47538.0000,49153.0000,48229.0000,48369.0000,48812.0000,48133.0000,46404.0000,48101.0000,47885.0000,48095.0000,46479.0000,48061.0000,48423.0000,48728.0000,49001.0000,49756.0000,48663.0000,48682.0000,74661.0000,99367.0000,94392.0000,89749.0000,82897.0000,81388.0000,75808.0000,70612.0000,60985.0000,60518.0000,57890.0000,48795.0000,42435.0000,38771.0000,32343.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2024-03-25,36215.0000,26974.0000,20306.0000,21175.0000,14881.0000,16893.0000,19695.0000,20412.0000,20296.0000,20847.0000,23834.0000,23856.0000,21365.0000,35108.0000,49363.0000,49729.0000,49973.0000,48240.0000,48182.0000,48670.0000,48738.0000,48028.0000,49448.0000,47781.0000,48765.0000,49516.0000,48255.0000,49203.0000,48927.0000,48519.0000,49131.0000,48265.0000,46424.0000,45670.0000,47169.0000,48515.0000,48947.0000,48400.0000,49687.0000,67090.0000,78030.0000,71850.0000,75120.0000,54753.0000,70789.0000,63086.0000,47115.0000,38649.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2024-03-26,36946.0000,22251.0000,21195.0000,22280.0000,20771.0000,21452.0000,19148.0000,20521.0000,19490.0000,20890.0000,35322.0000,45788.0000,64342.0000,68356.0000,71273.0000,72007.0000,72115.0000,72704.0000,72353.0000,73162.0000,71554.0000,70813.0000,74638.0000,69943.0000,69994.0000,74512.0000,70767.0000,71438.0000,71774.0000,70585.0000,72376.0000,71387.0000,71632.0000,71809.0000,71257.0000,67675.0000,67077.0000,67592.0000,69509.0000,73601.0000,71716.0000,71428.0000,69380.0000,69563.0000,44434.0000,42131.0000,45380.0000,44548.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2024-03-27,45273.0000,45335.0000,45272.0000,30848.0000,21283.0000,22507.0000,23017.0000,21284.0000,22479.0000,22048.0000,35359.0000,48815.0000,46590.0000,57741.0000,58994.0000,61309.0000,61394.0000,61965.0000,62386.0000,61878.0000,60136.0000,62837.0000,63043.0000,73463.0000,69721.0000,59011.0000,68666.0000,69866.0000,71989.0000,71416.0000,69862.0000,72480.0000,72442.0000,73285.0000,73552.0000,74284.0000,75413.0000,74404.0000,74228.0000,70146.0000,67722.0000,66000.0000,68771.0000,70385.0000,74262.0000,72324.0000,87150.0000,78535.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2024-03-28,70235.0000,63879.0000,61211.0000,55021.0000,58191.0000,48103.0000,40357.0000,38760.0000,36913.0000,36984.0000,43087.0000,46299.0000,50200.0000,44831.0000,58876.0000,72258.0000,73356.0000,68471.0000,65996.0000,65224.0000,74277.0000,72938.0000,71301.0000,72103.0000,70178.0000,67314.0000,64887.0000,66599.0000,55963.0000,50092.0000,54343.0000,68174.0000,71596.0000,69062.0000,49898.0000,45599.0000,48021.0000,48722.0000,46783.0000,46086.0000,47053.0000,48429.0000,48485.0000,48386.0000,47077.0000,46546.0000,44689.0000,42467.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2024-03-29,39524.0000,39684.0000,43816.0000,45845.0000,38471.0000,32577.0000,22691.0000,21719.0000,22687.0000,24205.0000,40080.0000,47263.0000,47902.0000,47388.0000,60129.0000,73059.0000,73167.0000,72701.0000,73066.0000,72244.0000,71540.0000,73408.0000,70127.0000,69068.0000,64293.0000,68009.0000,72802.0000,69662.0000,61374.0000,46454.0000,45940.0000,48496.0000,47321.0000,57519.0000,71143.0000,74375.0000,75506.0000,73839.0000,72709.0000,71917.0000,47876.0000,44762.0000,48126.0000,46381.0000,17640.0000,21704.0000,22641.0000,21341.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2024-03-30,22365.0000,22442.0000,22010.0000,23125.0000,22295.0000,24132.0000,22593.0000,21648.0000,23711.0000,22659.0000,23773.0000,21754.0000,23803.0000,45479.0000,47799.0000,48939.0000,48623.0000,48521.0000,47729.0000,47394.0000,48102.0000,46431.0000,49301.0000,48666.0000,48637.0000,50655.0000,45477.0000,45193.0000,46595.0000,49918.0000,48737.0000,48488.0000,47655.0000,63327.0000,75915.0000,72436.0000,71200.0000,73627.0000,72959.0000,76218.0000,72306.0000,74935.0000,74418.0000,68141.0000,50290.0000,42801.0000,43365.0000,50222.0000,,
OHC2201,MERI,GG,MERI,kWh,I,F,2024-03-31,45351.0000,45402.0000,47045.0000,45938.0000,23555.0000,23060.0000,21242.0000,19727.0000,22150.0000,24432.0000,44867.0000,43700.0000,45839.0000,46821.0000,41789.0000,49422.0000,48728.0000,48811.0000,49804.0000,47832.0000,47284.0000,49155.0000,48086.0000,47581.0000,47930.0000,48307.0000,49149.0000,48250.0000,47196.0000,46360.0000,48291.0000,47447.0000,49265.0000,49363.0000,48997.0000,48788.0000,48730.0000,66095.0000,65671.0000,65691.0000,63266.0000,72749.0000,73858.0000,72705.0000,64327.0000,48892.0000,42662.0000,61324.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-01,8780.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2660.0000,22400.0000,26840.0000,33650.0000,39580.0000,39800.0000,39240.0000,34920.0000,37220.0000,37370.0000,37350.0000,37130.0000,37100.0000,36980.0000,35980.0000,34160.0000,33110.0000,35440.0000,39270.0000,39560.0000,38370.0000,38310.0000,37470.0000,37110.0000,37330.0000,37140.0000,37080.0000,37080.0000,37200.0000,37090.0000,37100.0000,35670.0000,25140.0000,25150.0000,16510.0000,13600.0000,13580.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-02,13730.0000,14260.0000,25510.0000,25540.0000,21410.0000,24680.0000,15950.0000,14480.0000,15780.0000,15960.0000,16610.0000,16370.0000,16120.0000,16550.0000,16380.0000,12050.0000,12090.0000,12400.0000,12520.0000,11990.0000,12260.0000,12310.0000,13240.0000,12820.0000,12830.0000,12870.0000,13320.0000,13310.0000,13450.0000,13480.0000,13330.0000,13540.0000,13550.0000,13710.0000,13720.0000,16690.0000,23270.0000,24200.0000,24420.0000,26950.0000,26040.0000,22230.0000,23330.0000,24220.0000,14170.0000,13370.0000,1000.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-03,0.0000,0.0000,0.0000,0.0000,7430.0000,2930.0000,6790.0000,2470.0000,1720.0000,7650.0000,3630.0000,0.0000,5520.0000,6870.0000,13170.0000,16410.0000,15540.0000,23960.0000,27460.0000,27620.0000,27810.0000,27600.0000,23280.0000,22540.0000,22210.0000,26550.0000,27040.0000,24150.0000,23140.0000,22200.0000,17860.0000,12740.0000,11400.0000,17160.0000,21780.0000,26010.0000,27050.0000,32310.0000,35960.0000,29540.0000,31650.0000,26460.0000,24400.0000,14210.0000,12790.0000,8390.0000,460.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-04,40.0000,10070.0000,13920.0000,13620.0000,13810.0000,770.0000,0.0000,90.0000,4720.0000,0.0000,0.0000,100.0000,3440.0000,13250.0000,25480.0000,26620.0000,26050.0000,26430.0000,26960.0000,26480.0000,26790.0000,26630.0000,26600.0000,31970.0000,33060.0000,32020.0000,29500.0000,27490.0000,36110.0000,28700.0000,26890.0000,25500.0000,31400.0000,21240.0000,20030.0000,20420.0000,19870.0000,20230.0000,20950.0000,23690.0000,24940.0000,23350.0000,13960.0000,12580.0000,12500.0000,10990.0000,10320.0000,6220.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1420.0000,10570.0000,24530.0000,25640.0000,27200.0000,27100.0000,26960.0000,27720.0000,27600.0000,28520.0000,26720.0000,25280.0000,22430.0000,22370.0000,16890.0000,14340.0000,13710.0000,14020.0000,14960.0000,14580.0000,14230.0000,14420.0000,14100.0000,14160.0000,13230.0000,13200.0000,21710.0000,22600.0000,22640.0000,20170.0000,21420.0000,15110.0000,12880.0000,12180.0000,6580.0000,7600.0000,8440.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-06,3050.0000,0.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2560.0000,14470.0000,21400.0000,23310.0000,32760.0000,37110.0000,40690.0000,42210.0000,41100.0000,42100.0000,40950.0000,41080.0000,41000.0000,40730.0000,40430.0000,40310.0000,40080.0000,39610.0000,37150.0000,40810.0000,40700.0000,41320.0000,40770.0000,40950.0000,40500.0000,40510.0000,38720.0000,35960.0000,35510.0000,34640.0000,24850.0000,24870.0000,14210.0000,13300.0000,390.0000,1740.0000,0.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,260.0000,25080.0000,35120.0000,39000.0000,39260.0000,40150.0000,40860.0000,40770.0000,40750.0000,38110.0000,37230.0000,37380.0000,37370.0000,37400.0000,37460.0000,38840.0000,41800.0000,41470.0000,41190.0000,41390.0000,41260.0000,41270.0000,41190.0000,41250.0000,34740.0000,28420.0000,28180.0000,22310.0000,22530.0000,25090.0000,28460.0000,24230.0000,22670.0000,13020.0000,1230.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-08,0.0000,0.0000,0.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,880.0000,12230.0000,14120.0000,23410.0000,37550.0000,39450.0000,39760.0000,39560.0000,39690.0000,39440.0000,39600.0000,38600.0000,38240.0000,38060.0000,37970.0000,40460.0000,39950.0000,40000.0000,36260.0000,27110.0000,36150.0000,29370.0000,26180.0000,26380.0000,38550.0000,28380.0000,26590.0000,26870.0000,23980.0000,23630.0000,23510.0000,23590.0000,14180.0000,20350.0000,12590.0000,1080.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7280.0000,11080.0000,12060.0000,13540.0000,14600.0000,24780.0000,27770.0000,27720.0000,23780.0000,25900.0000,27630.0000,28170.0000,27350.0000,27520.0000,27820.0000,27560.0000,23840.0000,23110.0000,23630.0000,22980.0000,23460.0000,23260.0000,23570.0000,23750.0000,22900.0000,23060.0000,22540.0000,22310.0000,22460.0000,21090.0000,11400.0000,12590.0000,700.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11350.0000,14690.0000,25510.0000,24350.0000,29530.0000,33630.0000,32360.0000,33020.0000,35210.0000,35020.0000,34950.0000,28270.0000,28070.0000,27750.0000,27310.0000,23670.0000,20470.0000,19730.0000,21270.0000,17690.0000,13940.0000,14140.0000,13700.0000,22080.0000,21400.0000,21320.0000,21780.0000,21470.0000,21440.0000,21500.0000,21330.0000,13520.0000,15590.0000,4120.0000,3380.0000,60.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-11,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3110.0000,15270.0000,37200.0000,36670.0000,34890.0000,33360.0000,33990.0000,33590.0000,37600.0000,36070.0000,30900.0000,35970.0000,27950.0000,27700.0000,26860.0000,33600.0000,33150.0000,23430.0000,24130.0000,27610.0000,26750.0000,36210.0000,40190.0000,40150.0000,40840.0000,37590.0000,38420.0000,38490.0000,34140.0000,33210.0000,27320.0000,20780.0000,13490.0000,680.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3600.0000,18310.0000,24700.0000,30460.0000,46500.0000,52400.0000,51060.0000,49650.0000,49430.0000,48430.0000,48280.0000,48190.0000,50010.0000,47430.0000,47100.0000,47100.0000,47050.0000,47050.0000,46840.0000,38570.0000,36590.0000,39700.0000,38870.0000,29610.0000,37490.0000,32310.0000,31280.0000,27770.0000,16920.0000,13800.0000,13250.0000,13360.0000,17100.0000,4480.0000,2920.0000,0.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-13,0.0000,540.0000,0.0000,0.0000,0.0000,7550.0000,7050.0000,0.0000,0.0000,7870.0000,18890.0000,23330.0000,24590.0000,26590.0000,27140.0000,40220.0000,40680.0000,40140.0000,34690.0000,33590.0000,31930.0000,32600.0000,30820.0000,39150.0000,39690.0000,35980.0000,37530.0000,38440.0000,35030.0000,38990.0000,47580.0000,47070.0000,46960.0000,47140.0000,46860.0000,44390.0000,45210.0000,44750.0000,40770.0000,38320.0000,37890.0000,27420.0000,27390.0000,25600.0000,29680.0000,27340.0000,25990.0000,14910.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-14,11870.0000,0.0000,9680.0000,13310.0000,13150.0000,620.0000,7970.0000,12270.0000,13130.0000,4090.0000,16110.0000,26060.0000,36060.0000,39030.0000,39110.0000,44830.0000,45300.0000,45340.0000,45140.0000,46800.0000,50350.0000,50520.0000,49420.0000,49380.0000,50040.0000,49770.0000,48520.0000,41090.0000,40780.0000,40030.0000,39170.0000,36140.0000,37370.0000,26070.0000,26090.0000,33040.0000,37600.0000,38830.0000,34330.0000,34060.0000,34070.0000,34080.0000,25790.0000,26170.0000,24820.0000,19590.0000,13640.0000,10330.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5730.0000,13030.0000,24160.0000,33420.0000,39720.0000,39750.0000,39660.0000,39790.0000,39830.0000,37380.0000,36420.0000,37720.0000,32650.0000,26760.0000,26610.0000,26650.0000,26580.0000,26710.0000,26730.0000,26590.0000,26860.0000,26580.0000,33000.0000,34360.0000,35140.0000,34070.0000,31250.0000,26890.0000,24110.0000,26460.0000,26280.0000,26360.0000,20710.0000,13170.0000,13550.0000,13660.0000,13700.0000,13030.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-16,1190.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7590.0000,12960.0000,14390.0000,16750.0000,26750.0000,26560.0000,27080.0000,32360.0000,31580.0000,31570.0000,31460.0000,31500.0000,31710.0000,31590.0000,31500.0000,27790.0000,25190.0000,23450.0000,24330.0000,26990.0000,22320.0000,20110.0000,21440.0000,22310.0000,22410.0000,22340.0000,22890.0000,24490.0000,23180.0000,22970.0000,26480.0000,17410.0000,13610.0000,12470.0000,11830.0000,11910.0000,11690.0000,11670.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-17,7410.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,300.0000,9040.0000,12430.0000,13420.0000,16130.0000,26570.0000,24760.0000,22810.0000,20040.0000,19490.0000,13300.0000,13350.0000,13140.0000,13280.0000,13880.0000,15020.0000,14060.0000,13980.0000,21950.0000,26850.0000,27060.0000,28380.0000,33840.0000,32430.0000,32540.0000,32650.0000,32800.0000,28280.0000,22960.0000,20370.0000,12710.0000,11110.0000,11080.0000,7880.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-18,1140.0000,340.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9590.0000,10220.0000,22190.0000,26890.0000,38850.0000,37640.0000,40810.0000,40890.0000,40950.0000,40940.0000,37960.0000,38280.0000,35650.0000,37950.0000,38660.0000,38610.0000,38430.0000,38520.0000,38410.0000,26370.0000,25930.0000,25780.0000,25990.0000,25770.0000,25890.0000,25820.0000,25900.0000,25840.0000,25940.0000,25950.0000,26020.0000,24610.0000,23680.0000,13810.0000,13120.0000,13120.0000,10920.0000,11130.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-19,8700.0000,7840.0000,7830.0000,380.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11350.0000,12820.0000,21310.0000,26380.0000,37080.0000,40960.0000,41110.0000,41250.0000,41290.0000,38240.0000,35130.0000,34990.0000,34910.0000,35040.0000,37080.0000,37480.0000,40440.0000,35050.0000,35870.0000,35330.0000,34450.0000,37050.0000,37480.0000,37650.0000,37620.0000,36930.0000,35900.0000,35870.0000,35190.0000,33900.0000,33740.0000,33710.0000,32380.0000,22700.0000,18900.0000,13960.0000,13720.0000,11900.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-20,10800.0000,9290.0000,9210.0000,7610.0000,7560.0000,290.0000,6440.0000,5860.0000,7110.0000,11030.0000,18950.0000,19060.0000,30850.0000,39850.0000,40180.0000,48480.0000,51700.0000,51190.0000,45480.0000,45030.0000,41430.0000,43700.0000,35900.0000,33890.0000,33940.0000,24960.0000,29600.0000,36170.0000,34090.0000,34340.0000,31970.0000,32310.0000,33410.0000,34430.0000,34770.0000,39050.0000,39720.0000,40130.0000,35480.0000,35970.0000,35990.0000,36010.0000,36430.0000,28450.0000,27860.0000,27990.0000,27960.0000,20840.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-21,14580.0000,14660.0000,14630.0000,13520.0000,12030.0000,12030.0000,12190.0000,12190.0000,12170.0000,12210.0000,5440.0000,3360.0000,21980.0000,39010.0000,37400.0000,51530.0000,52360.0000,52450.0000,52400.0000,52330.0000,52180.0000,49080.0000,48330.0000,35610.0000,34940.0000,34990.0000,34870.0000,34890.0000,34490.0000,33940.0000,34560.0000,35030.0000,34940.0000,34910.0000,34860.0000,39340.0000,36960.0000,37100.0000,40320.0000,49600.0000,50680.0000,50780.0000,50760.0000,48860.0000,40960.0000,36340.0000,37110.0000,24790.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-22,24080.0000,14690.0000,14180.0000,2960.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9280.0000,15330.0000,31100.0000,37510.0000,46500.0000,52610.0000,52490.0000,52700.0000,52900.0000,52680.0000,50910.0000,49470.0000,51750.0000,52640.0000,51580.0000,46210.0000,44670.0000,35140.0000,34630.0000,34560.0000,27340.0000,29750.0000,26670.0000,30890.0000,26730.0000,32330.0000,33120.0000,33380.0000,37810.0000,39340.0000,36280.0000,23490.0000,19840.0000,10940.0000,22790.0000,11900.0000,1710.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8970.0000,13230.0000,22610.0000,18780.0000,24840.0000,35270.0000,33840.0000,38510.0000,40580.0000,40740.0000,40830.0000,40570.0000,40690.0000,40670.0000,39950.0000,39390.0000,37470.0000,35800.0000,33070.0000,34080.0000,36110.0000,33520.0000,37300.0000,40200.0000,40150.0000,40180.0000,35940.0000,34930.0000,33480.0000,32790.0000,30880.0000,21390.0000,13760.0000,11340.0000,13080.0000,11420.0000,11340.0000,11280.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-24,11390.0000,8260.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10210.0000,13360.0000,24210.0000,26150.0000,26110.0000,26970.0000,27130.0000,27280.0000,27180.0000,27120.0000,27070.0000,27100.0000,27060.0000,27040.0000,26890.0000,26970.0000,24420.0000,26350.0000,26450.0000,26410.0000,26440.0000,31680.0000,39220.0000,39300.0000,39180.0000,39490.0000,34980.0000,34980.0000,23940.0000,13020.0000,1170.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2840.0000,12110.0000,20230.0000,26120.0000,37370.0000,38590.0000,36380.0000,38810.0000,32270.0000,28210.0000,25410.0000,34340.0000,34440.0000,26240.0000,26440.0000,26240.0000,26270.0000,24920.0000,25020.0000,24490.0000,26750.0000,25770.0000,21200.0000,23750.0000,24920.0000,14650.0000,13440.0000,13510.0000,13500.0000,13530.0000,13510.0000,660.0000,0.0000,0.0000,400.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10250.0000,13800.0000,13720.0000,24660.0000,27830.0000,27910.0000,25910.0000,26200.0000,27420.0000,27520.0000,26730.0000,27410.0000,27080.0000,26980.0000,27160.0000,26690.0000,23880.0000,23690.0000,23460.0000,24170.0000,27500.0000,27530.0000,25770.0000,25090.0000,25530.0000,27440.0000,25100.0000,25130.0000,25450.0000,14260.0000,13290.0000,13280.0000,13300.0000,13290.0000,12800.0000,1730.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-27,0.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9240.0000,12930.0000,18760.0000,24630.0000,30180.0000,37610.0000,33170.0000,33040.0000,32950.0000,32500.0000,33850.0000,34110.0000,33450.0000,33470.0000,33580.0000,30440.0000,30270.0000,23570.0000,31740.0000,28960.0000,32410.0000,23250.0000,22250.0000,22310.0000,22380.0000,24800.0000,26610.0000,29630.0000,33680.0000,26300.0000,26470.0000,26400.0000,24310.0000,24340.0000,24050.0000,22850.0000,12360.0000,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,2024-03-28,13640.0000,13670.0000,7660.0000,710.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10950.0000,12080.0000,21440.0000,36380.0000,39200.0000,28330.0000,25200.0000,23820.0000,24060.0000,23740.0000,23750.0000,23650.0000,23710.0000,23630.0000,23610.0000,23490.0000,23710.0000,23460.0000,22460.0000,22290.0000,22480.0000,26680.0000,25320.0000,23640.0000,22740.0000,24560.0000,35680.0000,37020.0000,25500.0000,24820.0000,26260.0000,19470.0000,26080.0000,13910.0000,13600.0000,13490.0000,,
