POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-07,18039.0000,18717.0000,19029.0000,19224.0000,18891.0000,18268.0000,18153.0000,18397.0000,18605.0000,18885.0000,19474.0000,19161.0000,19376.0000,17042.0000,17028.0000,17035.0000,16572.0000,16268.0000,16198.0000,16410.0000,16331.0000,14782.0000,14560.0000,13627.0000,13337.0000,13349.0000,13331.0000,13284.0000,13559.0000,13686.0000,13755.0000,13695.0000,13610.0000,13695.0000,13809.0000,13921.0000,13966.0000,13868.0000,13910.0000,13972.0000,13927.0000,13901.0000,13898.0000,13975.0000,13925.0000,13915.0000,13975.0000,13949.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-08,13926.0000,14076.0000,14140.0000,13902.0000,14220.0000,14199.0000,14195.0000,14104.0000,14122.0000,14351.0000,14402.0000,14357.0000,14419.0000,14472.0000,14521.0000,14539.0000,14553.0000,14609.0000,14493.0000,14106.0000,14124.0000,14353.0000,14436.0000,14530.0000,14521.0000,14539.0000,14535.0000,14438.0000,14542.0000,14303.0000,14321.0000,14547.0000,14566.0000,14421.0000,14478.0000,14526.0000,14484.0000,14543.0000,14668.0000,14737.0000,14895.0000,14994.0000,15016.0000,15009.0000,14848.0000,14902.0000,14884.0000,14933.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-09,14894.0000,14914.0000,14964.0000,15006.0000,14973.0000,14957.0000,15020.0000,15020.0000,15066.0000,15062.0000,15069.0000,15119.0000,15076.0000,15159.0000,15277.0000,15298.0000,15320.0000,15312.0000,15253.0000,15161.0000,15055.0000,15034.0000,14972.0000,14846.0000,14833.0000,14832.0000,14736.0000,14509.0000,14580.0000,14708.0000,14634.0000,14748.0000,14809.0000,14783.0000,14837.0000,14859.0000,14952.0000,15009.0000,15053.0000,15049.0000,15021.0000,14992.0000,15028.0000,15084.0000,15099.0000,15089.0000,15082.0000,15119.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-10,15093.0000,15137.0000,15157.0000,15162.0000,15159.0000,15158.0000,15166.0000,15163.0000,15162.0000,15144.0000,15142.0000,15105.0000,15138.0000,15164.0000,15159.0000,15147.0000,15082.0000,7353.0000,386.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,477.0000,2267.0000,2737.0000,2976.0000,3053.0000,3130.0000,3145.0000,3155.0000,3140.0000,3173.0000,3226.0000,3270.0000,3322.0000,3354.0000,3361.0000,3360.0000,3348.0000,3335.0000,3379.0000,3376.0000,3424.0000,3377.0000,3359.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-11,3398.0000,3394.0000,3403.0000,3386.0000,3384.0000,3322.0000,3269.0000,3272.0000,3283.0000,3318.0000,3304.0000,3253.0000,3245.0000,3269.0000,3291.0000,3262.0000,3354.0000,6419.0000,9031.0000,14267.0000,15243.0000,15171.0000,15110.0000,15084.0000,15088.0000,15110.0000,15141.0000,15125.0000,15057.0000,15012.0000,15090.0000,15089.0000,15160.0000,15171.0000,15236.0000,15262.0000,15292.0000,15331.0000,15387.0000,15413.0000,15435.0000,15454.0000,15460.0000,15452.0000,15382.0000,15510.0000,15592.0000,15626.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-12,15607.0000,15622.0000,15613.0000,15620.0000,15597.0000,15635.0000,15646.0000,15634.0000,15615.0000,15585.0000,15580.0000,15606.0000,15595.0000,15476.0000,15446.0000,15455.0000,15424.0000,15410.0000,15373.0000,15343.0000,15299.0000,15315.0000,15298.0000,15266.0000,15271.0000,15245.0000,15226.0000,15199.0000,15244.0000,15187.0000,15089.0000,15144.0000,15349.0000,14787.0000,14681.0000,14855.0000,14717.0000,14624.0000,14630.0000,15014.0000,15254.0000,15289.0000,15298.0000,15248.0000,15374.0000,15364.0000,15161.0000,15202.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-13,15196.0000,15363.0000,15287.0000,15279.0000,15309.0000,15317.0000,15312.0000,15334.0000,15264.0000,15184.0000,15194.0000,15213.0000,15444.0000,16001.0000,16153.0000,16151.0000,16150.0000,16125.0000,16011.0000,16006.0000,16027.0000,15989.0000,15956.0000,15896.0000,15875.0000,15888.0000,15851.0000,15856.0000,15840.0000,15788.0000,15803.0000,15843.0000,15857.0000,15863.0000,15830.0000,15886.0000,15907.0000,15907.0000,15898.0000,15915.0000,15923.0000,15924.0000,15913.0000,15902.0000,15956.0000,16010.0000,16004.0000,16015.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-14,16033.0000,16030.0000,16051.0000,16043.0000,16049.0000,16056.0000,16060.0000,16055.0000,16035.0000,16008.0000,16004.0000,13662.0000,736.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,392.0000,1819.0000,3214.0000,8556.0000,10816.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-15,9906.0000,9770.0000,9801.0000,9352.0000,9777.0000,10175.0000,10230.0000,10326.0000,9990.0000,9433.0000,9487.0000,9650.0000,9824.0000,9338.0000,9422.0000,9731.0000,9668.0000,9773.0000,9885.0000,9655.0000,9783.0000,9516.0000,9796.0000,9581.0000,10091.0000,10168.0000,10188.0000,10143.0000,10129.0000,10159.0000,10175.0000,10157.0000,10157.0000,10131.0000,10180.0000,10157.0000,10130.0000,10069.0000,10080.0000,10125.0000,10087.0000,9971.0000,9959.0000,9949.0000,8802.0000,8821.0000,9363.0000,9825.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-16,10453.0000,10306.0000,10538.0000,10573.0000,10771.0000,10788.0000,10750.0000,10686.0000,10508.0000,10744.0000,10754.0000,8070.0000,6279.0000,6376.0000,6340.0000,6320.0000,7533.0000,8114.0000,7946.0000,7921.0000,8148.0000,8113.0000,8124.0000,8111.0000,8108.0000,8088.0000,8081.0000,8107.0000,8239.0000,8337.0000,8339.0000,8348.0000,8745.0000,8831.0000,8837.0000,8836.0000,8826.0000,8815.0000,8840.0000,8836.0000,8832.0000,8843.0000,8495.0000,8582.0000,8526.0000,8542.0000,8535.0000,8605.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-17,8570.0000,8528.0000,8465.0000,8544.0000,8536.0000,8501.0000,8496.0000,8511.0000,8592.0000,8584.0000,8580.0000,8534.0000,8577.0000,8601.0000,8631.0000,8605.0000,8565.0000,8613.0000,8604.0000,8614.0000,8604.0000,8626.0000,8604.0000,8607.0000,8611.0000,8568.0000,8596.0000,8612.0000,8541.0000,8540.0000,8560.0000,8736.0000,10520.0000,11783.0000,12715.0000,12747.0000,12802.0000,12799.0000,12828.0000,12873.0000,12915.0000,12912.0000,12905.0000,12878.0000,12854.0000,12845.0000,12821.0000,12812.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-18,12881.0000,12874.0000,12905.0000,12893.0000,12933.0000,12972.0000,12994.0000,12992.0000,12999.0000,12998.0000,12963.0000,12950.0000,12952.0000,12952.0000,12966.0000,12945.0000,12911.0000,12870.0000,12866.0000,12822.0000,12755.0000,12737.0000,12644.0000,12616.0000,12586.0000,12573.0000,12560.0000,12644.0000,12632.0000,12531.0000,12533.0000,12628.0000,12830.0000,12827.0000,12854.0000,12861.0000,12853.0000,12897.0000,12954.0000,12958.0000,12964.0000,13007.0000,13013.0000,13067.0000,13090.0000,13007.0000,12997.0000,12961.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-19,13078.0000,13078.0000,13024.0000,13117.0000,13116.0000,13138.0000,13162.0000,13181.0000,13140.0000,13139.0000,13176.0000,13138.0000,13116.0000,13101.0000,13062.0000,13078.0000,13077.0000,13233.0000,13212.0000,13193.0000,13175.0000,13134.0000,13216.0000,13270.0000,13195.0000,13173.0000,13254.0000,13384.0000,13346.0000,13311.0000,14755.0000,15360.0000,15385.0000,15447.0000,15595.0000,15496.0000,15362.0000,15327.0000,14774.0000,15325.0000,15319.0000,15104.0000,15001.0000,14816.0000,15213.0000,15313.0000,15491.0000,15459.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-20,15349.0000,15362.0000,15508.0000,15471.0000,15446.0000,15539.0000,15407.0000,15491.0000,15650.0000,15765.0000,15885.0000,15842.0000,15886.0000,15838.0000,15858.0000,15908.0000,15825.0000,15878.0000,15801.0000,15755.0000,15926.0000,16006.0000,15935.0000,15920.0000,15984.0000,15963.0000,15952.0000,15972.0000,16029.0000,16053.0000,16041.0000,16054.0000,16037.0000,15427.0000,14803.0000,15059.0000,14541.0000,14632.0000,14789.0000,14312.0000,13704.0000,13637.0000,13399.0000,13284.0000,15537.0000,15984.0000,15797.0000,15875.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-21,15580.0000,15355.0000,15702.0000,15584.0000,15642.0000,16068.0000,15776.0000,15847.0000,16066.0000,16020.0000,15927.0000,15985.0000,16125.0000,16016.0000,15851.0000,15725.0000,15569.0000,15857.0000,15827.0000,15804.0000,15844.0000,15773.0000,15770.0000,15761.0000,15752.0000,15729.0000,15701.0000,15613.0000,15561.0000,15534.0000,15506.0000,15495.0000,15526.0000,15572.0000,15514.0000,15693.0000,15676.0000,15792.0000,15959.0000,15988.0000,15913.0000,15939.0000,16035.0000,16065.0000,16118.0000,16171.0000,16221.0000,16215.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-22,16193.0000,16191.0000,16225.0000,16243.0000,16244.0000,16216.0000,16234.0000,16256.0000,16244.0000,16258.0000,16245.0000,16243.0000,16228.0000,16225.0000,16217.0000,16195.0000,16179.0000,16048.0000,15954.0000,16039.0000,15980.0000,15952.0000,15927.0000,15889.0000,15850.0000,15824.0000,15834.0000,15640.0000,15644.0000,15532.0000,15782.0000,15691.0000,15596.0000,15797.0000,15735.0000,15761.0000,15916.0000,15609.0000,15750.0000,15905.0000,15874.0000,15927.0000,15924.0000,15906.0000,15974.0000,16005.0000,16041.0000,15964.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-23,15964.0000,16066.0000,16075.0000,16055.0000,16086.0000,15997.0000,16008.0000,16104.0000,16096.0000,16132.0000,16125.0000,16120.0000,16150.0000,16181.0000,16132.0000,16083.0000,15990.0000,15986.0000,15900.0000,15813.0000,15799.0000,15565.0000,15655.0000,15765.0000,15749.0000,15685.0000,15544.0000,15508.0000,14856.0000,14743.0000,15052.0000,15187.0000,15120.0000,15074.0000,15638.0000,15752.0000,15599.0000,15811.0000,15895.0000,15806.0000,15764.0000,15817.0000,15817.0000,15853.0000,15924.0000,15776.0000,15923.0000,15954.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-24,15886.0000,15897.0000,16089.0000,16065.0000,16054.0000,16054.0000,16062.0000,16092.0000,16064.0000,16092.0000,16108.0000,16090.0000,16089.0000,16040.0000,16023.0000,15869.0000,15788.0000,15698.0000,15674.0000,15355.0000,15188.0000,15428.0000,14962.0000,15605.0000,14869.0000,14642.0000,15345.0000,15169.0000,14861.0000,14985.0000,15440.0000,15709.0000,15679.0000,15658.0000,15696.0000,15801.0000,15764.0000,15805.0000,15835.0000,15903.0000,15967.0000,15988.0000,15985.0000,15964.0000,15934.0000,16010.0000,16062.0000,16041.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-25,16047.0000,16084.0000,16097.0000,16082.0000,16100.0000,16099.0000,16110.0000,16121.0000,16143.0000,16164.0000,16174.0000,16168.0000,16171.0000,16426.0000,18824.0000,19193.0000,19531.0000,19861.0000,19749.0000,19685.0000,19674.0000,18157.0000,15890.0000,15843.0000,15835.0000,15844.0000,15698.0000,15691.0000,15774.0000,15700.0000,15800.0000,15775.0000,15775.0000,15900.0000,15970.0000,15975.0000,16033.0000,16078.0000,16111.0000,16142.0000,16159.0000,16169.0000,16205.0000,16227.0000,16237.0000,16124.0000,16129.0000,16137.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-26,16141.0000,16129.0000,16133.0000,16130.0000,16174.0000,16221.0000,16175.0000,16223.0000,16220.0000,16239.0000,16204.0000,16195.0000,16202.0000,16212.0000,16183.0000,16187.0000,16140.0000,16086.0000,16033.0000,15967.0000,15997.0000,14701.0000,14085.0000,13929.0000,13852.0000,13651.0000,13634.0000,13584.0000,13638.0000,13520.0000,13398.0000,13588.0000,13638.0000,13608.0000,13644.0000,13663.0000,13662.0000,13660.0000,13682.0000,13733.0000,13781.0000,13725.0000,13704.0000,13758.0000,13697.0000,13656.0000,13705.0000,13751.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-27,13727.0000,13735.0000,13701.0000,13680.0000,13668.0000,13710.0000,13669.0000,13682.0000,13672.0000,13718.0000,13719.0000,13642.0000,13667.0000,13706.0000,13685.0000,13720.0000,13761.0000,13711.0000,13538.0000,13461.0000,13402.0000,13451.0000,13404.0000,13324.0000,13409.0000,13425.0000,13456.0000,13422.0000,13462.0000,13502.0000,13408.0000,13321.0000,13345.0000,13323.0000,13453.0000,13512.0000,13461.0000,13393.0000,13401.0000,13416.0000,13454.0000,13432.0000,13442.0000,13448.0000,13541.0000,13489.0000,13494.0000,13445.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-28,13453.0000,13466.0000,13526.0000,13459.0000,13461.0000,13462.0000,13559.0000,13532.0000,13443.0000,13531.0000,13555.0000,13550.0000,13620.0000,13613.0000,13596.0000,13574.0000,13515.0000,13462.0000,13423.0000,13373.0000,13389.0000,13361.0000,13189.0000,13244.0000,13173.0000,13190.0000,13224.0000,13124.0000,13032.0000,13068.0000,13016.0000,12942.0000,13144.0000,13239.0000,13214.0000,13297.0000,13352.0000,13354.0000,13345.0000,13305.0000,13259.0000,13361.0000,13351.0000,13299.0000,13405.0000,13614.0000,13590.0000,13618.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-29,13615.0000,13498.0000,13482.0000,13514.0000,13530.0000,13530.0000,13563.0000,13524.0000,13607.0000,13631.0000,13699.0000,13773.0000,14028.0000,14017.0000,14084.0000,14068.0000,14092.0000,14040.0000,13989.0000,13967.0000,13967.0000,13937.0000,13842.0000,13838.0000,13787.0000,13807.0000,13740.0000,13750.0000,13559.0000,13749.0000,13643.0000,13685.0000,13752.0000,13690.0000,13850.0000,13837.0000,13794.0000,13819.0000,13837.0000,13842.0000,13887.0000,13926.0000,14031.0000,13975.0000,13947.0000,13951.0000,,,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2024-09-30,13068.0000,12964.0000,12976.0000,12916.0000,12863.0000,12873.0000,12916.0000,12905.0000,12925.0000,12937.0000,12948.0000,12930.0000,12967.0000,12996.0000,13748.0000,13916.0000,13915.0000,13805.0000,13661.0000,13586.0000,13268.0000,13429.0000,13306.0000,13308.0000,13298.0000,13244.0000,13243.0000,13249.0000,13190.0000,13099.0000,12844.0000,12775.0000,13643.0000,14848.0000,15614.0000,16043.0000,16573.0000,16552.0000,15945.0000,15927.0000,15925.0000,15548.0000,14516.0000,14361.0000,14720.0000,14967.0000,14765.0000,14643.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-01,50653.0000,50619.0000,50557.0000,50604.0000,50551.0000,50534.0000,50473.0000,50489.0000,50472.0000,50587.0000,50578.0000,50590.0000,50692.0000,50788.0000,50723.0000,50767.0000,50670.0000,50732.0000,50881.0000,50856.0000,50566.0000,50618.0000,50672.0000,50760.0000,50741.0000,50727.0000,50679.0000,50691.0000,50690.0000,50741.0000,50716.0000,50720.0000,50727.0000,50733.0000,50757.0000,50824.0000,50843.0000,50868.0000,50858.0000,50958.0000,50963.0000,51096.0000,51076.0000,51103.0000,51106.0000,51197.0000,51173.0000,51205.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-02,51169.0000,51218.0000,51187.0000,51256.0000,51227.0000,51271.0000,51261.0000,51320.0000,51313.0000,51324.0000,51271.0000,51333.0000,51305.0000,51361.0000,51324.0000,51346.0000,51288.0000,51319.0000,51217.0000,51234.0000,51196.0000,51145.0000,51070.0000,51046.0000,51034.0000,51076.0000,51009.0000,51020.0000,50960.0000,50924.0000,50849.0000,50854.0000,50828.0000,50822.0000,50874.0000,50997.0000,51007.0000,51127.0000,51111.0000,51181.0000,51172.0000,51225.0000,51158.0000,51217.0000,51200.0000,51280.0000,51227.0000,51277.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-03,51292.0000,51266.0000,51219.0000,51245.0000,51177.0000,51170.0000,51144.0000,51196.0000,51150.0000,51178.0000,51181.0000,51235.0000,51187.0000,51219.0000,51184.0000,51161.0000,51135.0000,51114.0000,51040.0000,51038.0000,50955.0000,50910.0000,50815.0000,50785.0000,50748.0000,50874.0000,50843.0000,50901.0000,50826.0000,50927.0000,50871.0000,50751.0000,50799.0000,50870.0000,50877.0000,50965.0000,51012.0000,51042.0000,51040.0000,51106.0000,51059.0000,51086.0000,51056.0000,51085.0000,51087.0000,51159.0000,51165.0000,51264.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-04,51246.0000,51283.0000,51247.0000,51331.0000,51254.0000,51313.0000,51266.0000,51289.0000,51315.0000,51364.0000,51370.0000,51418.0000,51391.0000,51504.0000,51431.0000,51415.0000,51338.0000,51326.0000,51282.0000,51300.0000,51311.0000,51298.0000,44138.0000,35361.0000,35817.0000,35092.0000,43850.0000,51370.0000,51288.0000,51224.0000,51195.0000,51211.0000,51210.0000,51087.0000,51264.0000,51249.0000,51277.0000,51303.0000,51347.0000,51304.0000,51336.0000,51306.0000,51295.0000,51283.0000,51298.0000,51319.0000,51347.0000,51347.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-05,51401.0000,51362.0000,51350.0000,51346.0000,51343.0000,51292.0000,51320.0000,51308.0000,51342.0000,51318.0000,51371.0000,51424.0000,51481.0000,51419.0000,51469.0000,51311.0000,51313.0000,51268.0000,51252.0000,51220.0000,51263.0000,51234.0000,51244.0000,51185.0000,51280.0000,51241.0000,51171.0000,51150.0000,51119.0000,51082.0000,51120.0000,51221.0000,51091.0000,51029.0000,51006.0000,51069.0000,51087.0000,51206.0000,51132.0000,51209.0000,51178.0000,51228.0000,51210.0000,51249.0000,51303.0000,51336.0000,51349.0000,51411.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-06,51415.0000,51396.0000,51383.0000,51486.0000,51512.0000,51481.0000,51489.0000,51465.0000,51452.0000,51480.0000,51460.0000,51492.0000,51557.0000,51605.0000,51589.0000,51647.0000,51564.0000,51562.0000,51481.0000,51463.0000,51383.0000,51373.0000,51312.0000,51320.0000,51246.0000,51294.0000,51207.0000,51237.0000,51172.0000,51128.0000,51104.0000,51127.0000,51048.0000,51099.0000,51121.0000,51206.0000,51235.0000,51322.0000,51266.0000,51230.0000,51186.0000,51147.0000,51180.0000,51313.0000,51331.0000,51368.0000,51345.0000,51331.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-07,51198.0000,51248.0000,51236.0000,51311.0000,51301.0000,51364.0000,51446.0000,51538.0000,51506.0000,51512.0000,51457.0000,51475.0000,51471.0000,51493.0000,51435.0000,51437.0000,51365.0000,51355.0000,51330.0000,51312.0000,51268.0000,51187.0000,51011.0000,50951.0000,50910.0000,50842.0000,50849.0000,50894.0000,50914.0000,50926.0000,50906.0000,50921.0000,50874.0000,50939.0000,50900.0000,50914.0000,50975.0000,51091.0000,51063.0000,51127.0000,51096.0000,51142.0000,51139.0000,51182.0000,51115.0000,51085.0000,51045.0000,51138.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-08,51127.0000,51114.0000,51010.0000,51124.0000,51010.0000,50981.0000,50986.0000,51038.0000,50989.0000,51091.0000,51235.0000,51273.0000,51182.0000,51329.0000,51407.0000,51537.0000,51462.0000,51347.0000,51299.0000,51237.0000,50966.0000,50805.0000,50849.0000,51045.0000,51040.0000,50931.0000,50212.0000,49810.0000,49608.0000,49726.0000,49821.0000,50134.0000,50073.0000,49812.0000,49840.0000,49827.0000,49893.0000,49922.0000,50001.0000,50031.0000,50136.0000,50161.0000,50176.0000,50169.0000,50153.0000,50169.0000,50196.0000,50165.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-09,50171.0000,50220.0000,50276.0000,50206.0000,50169.0000,50162.0000,50193.0000,50209.0000,50272.0000,50244.0000,50285.0000,50359.0000,50351.0000,50354.0000,50412.0000,50389.0000,50390.0000,50378.0000,50502.0000,50264.0000,50100.0000,50003.0000,50048.0000,49934.0000,49954.0000,50007.0000,50017.0000,49958.0000,49937.0000,49968.0000,49973.0000,50008.0000,50040.0000,50048.0000,50051.0000,50105.0000,50185.0000,50246.0000,50239.0000,50232.0000,50253.0000,50241.0000,50229.0000,50254.0000,50277.0000,50255.0000,50247.0000,50208.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-10,50195.0000,50127.0000,50128.0000,50132.0000,50119.0000,50122.0000,50123.0000,50198.0000,50207.0000,50204.0000,50197.0000,50205.0000,50182.0000,50175.0000,50181.0000,50149.0000,50079.0000,50045.0000,50043.0000,49982.0000,49966.0000,49994.0000,49957.0000,49915.0000,49904.0000,49840.0000,49803.0000,49757.0000,49794.0000,49822.0000,49855.0000,49870.0000,49887.0000,49924.0000,49934.0000,49908.0000,49999.0000,50032.0000,50073.0000,50093.0000,50133.0000,50159.0000,50145.0000,50206.0000,50244.0000,50299.0000,50253.0000,50217.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-11,50210.0000,50198.0000,50194.0000,50170.0000,50173.0000,50201.0000,50120.0000,50152.0000,50184.0000,50195.0000,50148.0000,50084.0000,50060.0000,50152.0000,50255.0000,50328.0000,50262.0000,50324.0000,50272.0000,50149.0000,50228.0000,50244.0000,50251.0000,50534.0000,50541.0000,50226.0000,50263.0000,50231.0000,50195.0000,50224.0000,50225.0000,50161.0000,50152.0000,50150.0000,50228.0000,50243.0000,50268.0000,50273.0000,50273.0000,50281.0000,50286.0000,50305.0000,50312.0000,50323.0000,50291.0000,50384.0000,50417.0000,50447.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-12,50474.0000,50468.0000,50485.0000,50491.0000,50457.0000,50468.0000,50481.0000,50470.0000,50487.0000,50557.0000,50566.0000,50557.0000,50546.0000,50517.0000,50527.0000,50494.0000,50473.0000,50402.0000,50438.0000,50435.0000,50378.0000,50287.0000,50253.0000,50199.0000,50175.0000,50141.0000,50054.0000,49989.0000,49916.0000,49921.0000,50031.0000,50072.0000,50059.0000,50050.0000,50068.0000,50097.0000,50102.0000,50153.0000,50156.0000,50201.0000,50247.0000,50274.0000,50330.0000,50368.0000,50424.0000,50424.0000,50417.0000,50385.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-13,50380.0000,50395.0000,50354.0000,50389.0000,50402.0000,50467.0000,50533.0000,50565.0000,50574.0000,50586.0000,50566.0000,50561.0000,50572.0000,50558.0000,50537.0000,50510.0000,50479.0000,50469.0000,50452.0000,50460.0000,50385.0000,50371.0000,50293.0000,50279.0000,50264.0000,50214.0000,50188.0000,50192.0000,50177.0000,50216.0000,50221.0000,50232.0000,50247.0000,50225.0000,50195.0000,50181.0000,50175.0000,50115.0000,50126.0000,50130.0000,50149.0000,50163.0000,50190.0000,50176.0000,50201.0000,50245.0000,50266.0000,50237.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-14,50248.0000,50240.0000,50271.0000,50296.0000,50315.0000,50352.0000,50358.0000,50365.0000,50336.0000,50320.0000,50276.0000,50260.0000,50251.0000,50271.0000,50240.0000,50213.0000,50232.0000,50208.0000,50127.0000,50064.0000,50082.0000,50055.0000,49953.0000,49903.0000,49920.0000,49919.0000,49930.0000,49980.0000,50024.0000,50033.0000,50008.0000,49984.0000,49937.0000,49938.0000,49915.0000,49918.0000,49937.0000,49923.0000,49958.0000,50001.0000,50011.0000,50021.0000,49963.0000,49994.0000,49933.0000,49898.0000,49922.0000,49962.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-15,50004.0000,50081.0000,50106.0000,50098.0000,50078.0000,50138.0000,50169.0000,50138.0000,50133.0000,50125.0000,50130.0000,50101.0000,50141.0000,50181.0000,50201.0000,50221.0000,50200.0000,50159.0000,50135.0000,50107.0000,50105.0000,50035.0000,50080.0000,50085.0000,50067.0000,50020.0000,50027.0000,50002.0000,49972.0000,49981.0000,49980.0000,49967.0000,49907.0000,49901.0000,49987.0000,50039.0000,50098.0000,50113.0000,50137.0000,50109.0000,50134.0000,50132.0000,50110.0000,50118.0000,50143.0000,50159.0000,50185.0000,50224.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-16,50284.0000,50308.0000,50314.0000,50330.0000,50348.0000,50354.0000,50376.0000,50383.0000,50370.0000,50350.0000,50399.0000,50419.0000,50426.0000,50413.0000,50385.0000,50350.0000,50340.0000,50196.0000,50162.0000,50142.0000,50166.0000,50235.0000,50029.0000,50133.0000,50332.0000,50762.0000,51176.0000,51128.0000,51890.0000,51750.0000,51655.0000,51702.0000,51735.0000,51755.0000,51766.0000,51795.0000,51801.0000,51703.0000,51679.0000,51618.0000,51637.0000,51519.0000,51483.0000,51433.0000,51510.0000,51613.0000,51587.0000,51570.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-17,51580.0000,51513.0000,51552.0000,51615.0000,51677.0000,51659.0000,51673.0000,51732.0000,51781.0000,51808.0000,51801.0000,51789.0000,51776.0000,51778.0000,51770.0000,51736.0000,51690.0000,51700.0000,51734.0000,51747.0000,51680.0000,51680.0000,51625.0000,51537.0000,51578.0000,51597.0000,51560.0000,51530.0000,51521.0000,51540.0000,51624.0000,51571.0000,51993.0000,52038.0000,52083.0000,52111.0000,52085.0000,52074.0000,52029.0000,52069.0000,52056.0000,52090.0000,51965.0000,51771.0000,51718.0000,51699.0000,51711.0000,51683.0000,,
KAW1101,KRGL,GG,MRPL,kWh,I,F,2024-09-18,51650.0000,51652.0000,51659.0000,51683.0000,51703.0000,51716.0000,51722.0000,51742.0000,51765.0000,51794.0000,51782.0000,51784.0000,51744.0000,51741.0000,51752.0000,51797.0000,51786.0000,51760.0000,51736.0000,51752.0000,51734.0000,51681.0000,47219.0000,34700.0000,35031.0000,35119.0000,41898.0000,50627.0000,51233.0000,51494.0000,51562.0000,51696.0000,51566.0000,51749.0000,51698.0000,51694.0000,51714.0000,51789.0000,51834.0000,51826.0000,51822.0000,51790.0000,51799.0000,51852.0000,51909.0000,51837.0000,51835.0000,51784.0000,,
