POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OTA0221,VECT,GN,TPNZ,kVArh,N,F,2024-11-18,-1394.0000,-1441.0000,-1422.0000,-1364.0000,-1394.0000,-1472.0000,-1478.0000,-1460.0000,-1369.0000,-1352.0000,-1026.0000,-810.0000,-259.0000,118.0000,528.0000,926.0000,1156.0000,1310.0000,1440.0000,1616.0000,1844.0000,1970.0000,1939.0000,1766.0000,1853.0000,1952.0000,1993.0000,1939.0000,1777.0000,1723.0000,1687.0000,1591.0000,1568.0000,1523.0000,1360.0000,1048.0000,1013.0000,869.0000,778.0000,714.0000,506.0000,360.0000,310.0000,167.0000,-30.0000,-213.0000,-410.0000,-634.0000,,
OTA0221,VECT,GN,TPNZ,kVArh,N,F,2024-11-19,-717.0000,-762.0000,-882.0000,-995.0000,-964.0000,-959.0000,-1008.0000,-946.0000,-963.0000,-962.0000,-735.0000,-430.0000,80.0000,452.0000,900.0000,1236.0000,1254.0000,1517.0000,1650.0000,1653.0000,1691.0000,1784.0000,1866.0000,2061.0000,1935.0000,2042.0000,1955.0000,2126.0000,2062.0000,1888.0000,1769.0000,1718.0000,1668.0000,1506.0000,1242.0000,1189.0000,1131.0000,993.0000,956.0000,712.0000,614.0000,391.0000,332.0000,244.0000,18.0000,-265.0000,-376.0000,-543.0000,,
OTA0221,VECT,GN,TPNZ,kVArh,N,F,2024-11-20,-587.0000,-611.0000,-720.0000,-840.0000,-923.0000,-983.0000,-1029.0000,-968.0000,-914.0000,-709.0000,-522.0000,-448.0000,43.0000,578.0000,938.0000,1191.0000,1455.0000,1533.0000,1732.0000,1709.0000,1655.0000,1725.0000,1834.0000,1807.0000,1842.0000,1961.0000,2094.0000,2088.0000,2003.0000,1842.0000,1849.0000,1768.0000,1707.0000,1595.0000,1435.0000,1211.0000,1181.0000,1088.0000,989.0000,818.0000,692.0000,663.0000,540.0000,421.0000,238.0000,50.0000,-137.0000,-302.0000,,
OTA0221,VECT,GN,TPNZ,kVArh,N,F,2024-11-21,-332.0000,-471.0000,-636.0000,-739.0000,-853.0000,-940.0000,-905.0000,-911.0000,-900.0000,-836.0000,-521.0000,-165.0000,104.0000,380.0000,767.0000,1309.0000,1374.0000,1616.0000,1618.0000,1586.0000,1909.0000,2098.0000,2082.0000,2008.0000,1976.0000,2028.0000,2032.0000,2085.0000,1657.0000,1255.0000,1279.0000,1366.0000,1388.0000,1357.0000,985.0000,872.0000,732.0000,575.0000,646.0000,529.0000,425.0000,312.0000,47.0000,118.0000,-66.0000,-267.0000,-347.0000,-468.0000,,
OTA0221,VECT,GN,TPNZ,kVArh,N,F,2024-11-22,-669.0000,-847.0000,-927.0000,-958.0000,-1070.0000,-1154.0000,-1167.0000,-1104.0000,-1041.0000,-979.0000,-678.0000,-501.0000,-33.0000,375.0000,782.0000,1152.0000,1272.0000,1308.0000,1439.0000,1383.0000,1540.0000,1585.0000,1704.0000,1767.0000,1622.0000,1705.0000,1657.0000,1577.0000,1572.0000,1239.0000,1164.0000,1041.0000,956.0000,997.0000,816.0000,745.0000,406.0000,278.0000,178.0000,106.0000,-8.0000,-25.0000,-235.0000,-303.0000,-463.0000,-615.0000,-604.0000,-872.0000,,
OTA0221,VECT,GN,TPNZ,kVArh,N,F,2024-11-23,-976.0000,-1109.0000,-1307.0000,-1348.0000,-1401.0000,-1401.0000,-1430.0000,-1376.0000,-1360.0000,-1346.0000,-1314.0000,-1280.0000,-1170.0000,-1150.0000,-1086.0000,-964.0000,-875.0000,-614.0000,-409.0000,-342.0000,-288.0000,-185.0000,-151.0000,-110.0000,-240.0000,-286.0000,-167.0000,-158.0000,-175.0000,-248.0000,-277.0000,-412.0000,-429.0000,-486.0000,-530.0000,-643.0000,-667.0000,-666.0000,-769.0000,-828.0000,-932.0000,-938.0000,-953.0000,-1024.0000,-1144.0000,-1151.0000,-1264.0000,-1282.0000,,
OTA0221,VECT,GN,TPNZ,kVArh,N,F,2024-11-24,-1407.0000,-1477.0000,-1495.0000,-1437.0000,-1534.0000,-1517.0000,-1528.0000,-1520.0000,-1526.0000,-1577.0000,-1531.0000,-1517.0000,-1381.0000,-1404.0000,-1300.0000,-1208.0000,-1077.0000,-860.0000,-723.0000,-618.0000,-598.0000,-515.0000,-431.0000,-462.0000,-495.0000,-424.0000,-437.0000,-419.0000,-397.0000,-477.0000,-449.0000,-583.0000,-615.0000,-623.0000,-649.0000,-704.0000,-678.0000,-763.0000,-818.0000,-785.0000,-785.0000,-820.0000,-906.0000,-960.0000,-937.0000,-998.0000,-1065.0000,-1170.0000,,
OTA0221,VECT,GN,TPNZ,kVArh,N,F,2024-11-25,-1235.0000,-1246.0000,-1231.0000,-1276.0000,-1307.0000,-1352.0000,-1331.0000,-1291.0000,-1164.0000,-1112.0000,-932.0000,-694.0000,-238.0000,90.0000,725.0000,1108.0000,1288.0000,1395.0000,1520.0000,1739.0000,1839.0000,1913.0000,1805.0000,1753.0000,1651.0000,1742.0000,1939.0000,1881.0000,1831.0000,1729.0000,1562.0000,1511.0000,1460.0000,1517.0000,1284.0000,1045.0000,869.0000,907.0000,755.0000,673.0000,441.0000,274.0000,175.0000,108.0000,-108.0000,-173.0000,-281.0000,-504.0000,,
OTA0221,VECT,GN,TPNZ,kVArh,N,F,2024-11-26,-548.0000,-651.0000,-827.0000,-979.0000,-883.0000,-871.0000,-935.0000,-854.0000,-815.0000,-822.0000,-544.0000,-188.0000,226.0000,536.0000,1023.0000,1343.0000,1498.0000,1539.0000,1830.0000,1822.0000,2039.0000,2247.0000,2357.0000,2346.0000,2242.0000,2250.0000,2262.0000,2252.0000,2074.0000,1969.0000,1986.0000,2071.0000,1970.0000,1816.0000,1594.0000,1521.0000,1230.0000,1010.0000,999.0000,853.0000,790.0000,655.0000,595.0000,391.0000,218.0000,20.0000,-69.0000,-237.0000,,
OTA0221,VECT,GN,TPNZ,kVArh,N,F,2024-11-27,-311.0000,-498.0000,-633.0000,-760.0000,-699.0000,-729.0000,-712.0000,-732.0000,-686.0000,-570.0000,-319.0000,-77.0000,227.0000,770.0000,1064.0000,1360.0000,1714.0000,1930.0000,2014.0000,2137.0000,2257.0000,2465.0000,2508.0000,2491.0000,2374.0000,2466.0000,2607.0000,2552.0000,2415.0000,2448.0000,2452.0000,2321.0000,2040.0000,1917.0000,1774.0000,1607.0000,1405.0000,1402.0000,1130.0000,1040.0000,1083.0000,943.0000,692.0000,479.0000,439.0000,302.0000,65.0000,-47.0000,,
OTA0221,VECT,GN,TPNZ,kVArh,N,F,2024-11-28,-203.0000,-162.0000,-267.0000,-422.0000,-609.0000,-565.0000,-620.0000,-616.0000,-512.0000,-447.0000,-209.0000,8.0000,563.0000,899.0000,1522.0000,1962.0000,2325.0000,2464.0000,2533.0000,2595.0000,2542.0000,2761.0000,2746.0000,2657.0000,2715.0000,3024.0000,2989.0000,3066.0000,2972.0000,2923.0000,2815.0000,2921.0000,2823.0000,2618.0000,2389.0000,2141.0000,1773.0000,1588.0000,1658.0000,1481.0000,1361.0000,1285.0000,1265.0000,1065.0000,739.0000,615.0000,404.0000,99.0000,,
OTA0221,VECT,GN,TPNZ,kVArh,N,F,2024-11-29,-96.0000,-113.0000,-375.0000,-389.0000,-539.0000,-510.0000,-593.0000,-529.0000,-532.0000,-528.0000,-173.0000,25.0000,424.0000,874.0000,1361.0000,1842.0000,2057.0000,2183.0000,2354.0000,2429.0000,2412.0000,2685.0000,2849.0000,2930.0000,2908.0000,2923.0000,2882.0000,2822.0000,2720.0000,2635.0000,2507.0000,2478.0000,2291.0000,2252.0000,2067.0000,1863.0000,1689.0000,1567.0000,1379.0000,1245.0000,1058.0000,853.0000,782.0000,798.0000,498.0000,198.0000,-57.0000,-122.0000,,
OTA0221,VECT,GN,TPNZ,kVArh,N,F,2024-11-30,-316.0000,-465.0000,-570.0000,-619.0000,-681.0000,-870.0000,-898.0000,-903.0000,-866.0000,-917.0000,-826.0000,-823.0000,-691.0000,-637.0000,-482.0000,-361.0000,-155.0000,156.0000,315.0000,540.0000,642.0000,719.0000,772.0000,878.0000,861.0000,801.0000,756.0000,729.0000,681.0000,578.0000,552.0000,478.0000,441.0000,377.0000,340.0000,272.0000,48.0000,-48.0000,-185.0000,-246.0000,-288.0000,-385.0000,-431.0000,-527.0000,-721.0000,-810.0000,-923.0000,-1066.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-01,128.0000,8.0000,8.0000,8.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,8.0000,8.0000,8.0000,6.0000,6.0000,6.0000,6.0000,126.0000,8.0000,9.0000,195.0000,39.0000,27.0000,105.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,88.0000,156.0000,127.0000,180.0000,105.0000,151.0000,217.0000,104.0000,37.0000,9.0000,9.0000,9.0000,35.0000,104.0000,71.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-02,186.0000,8.0000,13.0000,125.0000,8.0000,8.0000,9.0000,8.0000,8.0000,8.0000,8.0000,8.0000,7.0000,126.0000,5.0000,5.0000,5.0000,5.0000,5.0000,22.0000,209.0000,13.0000,128.0000,95.0000,183.0000,130.0000,6.0000,6.0000,6.0000,6.0000,5.0000,5.0000,144.0000,103.0000,127.0000,71.0000,196.0000,52.0000,81.0000,6.0000,6.0000,8.0000,8.0000,8.0000,97.0000,158.0000,69.0000,67.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-03,9.0000,8.0000,8.0000,9.0000,8.0000,8.0000,9.0000,8.0000,8.0000,8.0000,9.0000,8.0000,6.0000,6.0000,6.0000,6.0000,6.0000,6.0000,6.0000,6.0000,6.0000,7.0000,7.0000,117.0000,20.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,6.0000,6.0000,63.0000,189.0000,7.0000,6.0000,6.0000,6.0000,6.0000,6.0000,8.0000,8.0000,8.0000,104.0000,155.0000,119.0000,18.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-04,8.0000,8.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,6.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,138.0000,199.0000,33.0000,6.0000,39.0000,94.0000,6.0000,6.0000,6.0000,109.0000,115.0000,168.0000,126.0000,30.0000,212.0000,49.0000,198.0000,127.0000,132.0000,135.0000,127.0000,6.0000,7.0000,8.0000,8.0000,8.0000,130.0000,19.0000,205.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-05,33.0000,114.0000,21.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,5.0000,99.0000,33.0000,6.0000,7.0000,125.0000,94.0000,151.0000,6.0000,6.0000,128.0000,6.0000,7.0000,6.0000,128.0000,159.0000,111.0000,127.0000,7.0000,6.0000,105.0000,142.0000,129.0000,88.0000,176.0000,124.0000,188.0000,109.0000,71.0000,8.0000,55.0000,212.0000,10.0000,126.0000,156.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-06,98.0000,53.0000,81.0000,7.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,7.0000,7.0000,6.0000,5.0000,5.0000,125.0000,6.0000,118.0000,14.0000,92.0000,151.0000,6.0000,7.0000,128.0000,6.0000,88.0000,46.0000,6.0000,6.0000,6.0000,90.0000,179.0000,126.0000,14.0000,198.0000,124.0000,110.0000,188.0000,126.0000,186.0000,110.0000,81.0000,21.0000,190.0000,64.0000,9.0000,127.0000,53.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-07,202.0000,8.0000,129.0000,8.0000,9.0000,8.0000,9.0000,9.0000,9.0000,8.0000,8.0000,8.0000,7.0000,7.0000,127.0000,6.0000,6.0000,7.0000,6.0000,93.0000,151.0000,6.0000,115.0000,22.0000,7.0000,130.0000,19.0000,115.0000,6.0000,6.0000,6.0000,6.0000,6.0000,114.0000,134.0000,129.0000,6.0000,7.0000,49.0000,202.0000,129.0000,9.0000,10.0000,9.0000,8.0000,184.0000,88.0000,152.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-08,214.0000,55.0000,98.0000,8.0000,8.0000,7.0000,8.0000,8.0000,8.0000,8.0000,7.0000,7.0000,7.0000,5.0000,125.0000,5.0000,6.0000,6.0000,6.0000,125.0000,189.0000,51.0000,93.0000,40.0000,6.0000,6.0000,61.0000,73.0000,7.0000,64.0000,203.0000,127.0000,6.0000,82.0000,173.0000,127.0000,178.0000,109.0000,131.0000,208.0000,97.0000,38.0000,8.0000,8.0000,7.0000,7.0000,128.0000,155.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-09,115.0000,149.0000,204.0000,125.0000,13.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,93.0000,44.0000,6.0000,6.0000,6.0000,7.0000,7.0000,6.0000,7.0000,7.0000,15.0000,187.0000,81.0000,7.0000,6.0000,105.0000,26.0000,6.0000,6.0000,5.0000,5.0000,6.0000,6.0000,6.0000,118.0000,141.0000,124.0000,6.0000,6.0000,6.0000,7.0000,8.0000,182.0000,106.0000,95.0000,8.0000,8.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-10,8.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,7.0000,6.0000,5.0000,6.0000,6.0000,5.0000,6.0000,6.0000,117.0000,128.0000,6.0000,87.0000,47.0000,6.0000,7.0000,6.0000,6.0000,6.0000,6.0000,5.0000,5.0000,5.0000,152.0000,103.0000,127.0000,7.0000,6.0000,6.0000,5.0000,5.0000,6.0000,7.0000,44.0000,209.0000,103.0000,35.0000,8.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-11,8.0000,8.0000,8.0000,8.0000,9.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,7.0000,6.0000,6.0000,6.0000,6.0000,95.0000,38.0000,127.0000,122.0000,5.0000,73.0000,57.0000,5.0000,124.0000,9.0000,6.0000,7.0000,10.0000,185.0000,113.0000,91.0000,132.0000,122.0000,145.0000,202.0000,105.0000,46.0000,127.0000,130.0000,126.0000,8.0000,8.0000,154.0000,111.0000,126.0000,31.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-12,207.0000,67.0000,83.0000,8.0000,8.0000,7.0000,8.0000,8.0000,7.0000,7.0000,8.0000,7.0000,6.0000,5.0000,5.0000,126.0000,5.0000,126.0000,6.0000,54.0000,184.0000,7.0000,106.0000,28.0000,7.0000,6.0000,6.0000,126.0000,6.0000,6.0000,84.0000,179.0000,127.0000,125.0000,118.0000,149.0000,208.0000,111.0000,100.0000,187.0000,126.0000,7.0000,8.0000,8.0000,45.0000,213.0000,96.0000,98.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-13,194.0000,9.0000,8.0000,128.0000,8.0000,8.0000,9.0000,8.0000,8.0000,8.0000,8.0000,8.0000,6.0000,6.0000,6.0000,126.0000,6.0000,6.0000,127.0000,36.0000,204.0000,6.0000,6.0000,126.0000,7.0000,6.0000,6.0000,6.0000,22.0000,111.0000,100.0000,165.0000,125.0000,22.0000,204.0000,121.0000,28.0000,166.0000,119.0000,143.0000,212.0000,122.0000,21.0000,9.0000,9.0000,9.0000,95.0000,177.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-14,127.0000,111.0000,152.0000,129.0000,9.0000,9.0000,9.0000,9.0000,8.0000,8.0000,8.0000,8.0000,7.0000,7.0000,129.0000,7.0000,7.0000,112.0000,22.0000,6.0000,161.0000,76.0000,125.0000,6.0000,6.0000,6.0000,6.0000,125.0000,6.0000,150.0000,113.0000,124.0000,41.0000,198.0000,125.0000,6.0000,6.0000,134.0000,129.0000,124.0000,7.0000,8.0000,9.0000,8.0000,8.0000,95.0000,177.0000,129.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-15,181.0000,86.0000,131.0000,9.0000,8.0000,8.0000,8.0000,8.0000,9.0000,8.0000,7.0000,8.0000,8.0000,41.0000,89.0000,6.0000,6.0000,110.0000,24.0000,51.0000,191.0000,7.0000,127.0000,7.0000,7.0000,127.0000,7.0000,7.0000,6.0000,112.0000,154.0000,126.0000,22.0000,199.0000,122.0000,82.0000,199.0000,128.0000,87.0000,179.0000,127.0000,8.0000,9.0000,9.0000,167.0000,113.0000,147.0000,220.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-16,44.0000,97.0000,9.0000,9.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,7.0000,125.0000,6.0000,5.0000,5.0000,5.0000,6.0000,106.0000,33.0000,6.0000,125.0000,79.0000,184.0000,63.0000,68.0000,7.0000,6.0000,6.0000,5.0000,5.0000,67.0000,176.0000,124.0000,103.0000,160.0000,6.0000,122.0000,8.0000,6.0000,90.0000,184.0000,49.0000,203.0000,128.0000,9.0000,8.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-17,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,7.0000,7.0000,7.0000,7.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,6.0000,6.0000,5.0000,6.0000,128.0000,7.0000,6.0000,6.0000,7.0000,6.0000,6.0000,6.0000,6.0000,7.0000,59.0000,195.0000,130.0000,7.0000,6.0000,6.0000,7.0000,6.0000,6.0000,107.0000,140.0000,8.0000,130.0000,9.0000,8.0000,7.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-18,8.0000,8.0000,8.0000,8.0000,8.0000,7.0000,8.0000,8.0000,7.0000,7.0000,7.0000,6.0000,5.0000,5.0000,5.0000,5.0000,5.0000,72.0000,59.0000,5.0000,146.0000,94.0000,128.0000,6.0000,6.0000,6.0000,128.0000,6.0000,6.0000,29.0000,198.0000,119.0000,58.0000,117.0000,132.0000,145.0000,210.0000,110.0000,111.0000,191.0000,128.0000,8.0000,9.0000,8.0000,8.0000,68.0000,209.0000,87.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-19,64.0000,208.0000,40.0000,55.0000,85.0000,9.0000,8.0000,7.0000,7.0000,7.0000,7.0000,6.0000,5.0000,5.0000,36.0000,95.0000,6.0000,42.0000,91.0000,71.0000,173.0000,6.0000,69.0000,61.0000,6.0000,6.0000,6.0000,126.0000,82.0000,183.0000,127.0000,6.0000,33.0000,212.0000,110.0000,72.0000,193.0000,126.0000,128.0000,138.0000,126.0000,8.0000,9.0000,8.0000,88.0000,187.0000,86.0000,102.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-20,190.0000,128.0000,9.0000,8.0000,8.0000,9.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,6.0000,6.0000,102.0000,29.0000,5.0000,125.0000,6.0000,50.0000,190.0000,6.0000,126.0000,6.0000,6.0000,29.0000,103.0000,6.0000,6.0000,62.0000,192.0000,127.0000,20.0000,200.0000,88.0000,128.0000,181.0000,126.0000,56.0000,208.0000,106.0000,26.0000,8.0000,33.0000,200.0000,72.0000,102.0000,49.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-21,202.0000,107.0000,29.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,8.0000,7.0000,6.0000,5.0000,5.0000,80.0000,51.0000,6.0000,126.0000,6.0000,22.0000,203.0000,23.0000,116.0000,15.0000,6.0000,6.0000,6.0000,126.0000,5.0000,6.0000,122.0000,140.0000,124.0000,6.0000,140.0000,111.0000,155.0000,207.0000,125.0000,6.0000,89.0000,177.0000,91.0000,42.0000,8.0000,141.0000,117.0000,9.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-22,9.0000,48.0000,91.0000,9.0000,9.0000,8.0000,8.0000,9.0000,8.0000,8.0000,8.0000,7.0000,5.0000,5.0000,125.0000,5.0000,5.0000,126.0000,4.0000,79.0000,160.0000,4.0000,110.0000,19.0000,4.0000,125.0000,7.0000,43.0000,208.0000,108.0000,43.0000,7.0000,6.0000,164.0000,113.0000,109.0000,200.0000,126.0000,86.0000,192.0000,122.0000,4.0000,6.0000,57.0000,201.0000,116.0000,56.0000,209.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-23,5.0000,124.0000,4.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,4.0000,4.0000,4.0000,3.0000,2.0000,3.0000,2.0000,3.0000,3.0000,3.0000,122.0000,119.0000,5.0000,124.0000,70.0000,187.0000,3.0000,3.0000,3.0000,123.0000,3.0000,3.0000,3.0000,33.0000,204.0000,115.0000,12.0000,4.0000,3.0000,4.0000,77.0000,51.0000,4.0000,6.0000,5.0000,113.0000,133.0000,124.0000,4.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-24,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,4.0000,5.0000,5.0000,3.0000,2.0000,2.0000,3.0000,3.0000,6.0000,6.0000,146.0000,121.0000,4.0000,79.0000,52.0000,5.0000,4.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,3.0000,24.0000,205.0000,113.0000,22.0000,2.0000,3.0000,3.0000,3.0000,3.0000,22.0000,203.0000,117.0000,37.0000,5.0000,5.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-25,5.0000,5.0000,4.0000,5.0000,5.0000,5.0000,5.0000,5.0000,4.0000,4.0000,5.0000,4.0000,2.0000,2.0000,3.0000,3.0000,3.0000,124.0000,3.0000,82.0000,153.0000,3.0000,122.0000,6.0000,191.0000,40.0000,123.0000,2.0000,2.0000,82.0000,175.0000,122.0000,3.0000,96.0000,141.0000,138.0000,201.0000,18.0000,101.0000,149.0000,122.0000,4.0000,5.0000,5.0000,59.0000,189.0000,123.0000,128.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-26,121.0000,123.0000,4.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,4.0000,3.0000,3.0000,61.0000,65.0000,3.0000,3.0000,123.0000,3.0000,133.0000,102.0000,3.0000,49.0000,78.0000,3.0000,106.0000,21.0000,6.0000,190.0000,110.0000,67.0000,3.0000,4.0000,13.0000,187.0000,114.0000,129.0000,162.0000,127.0000,182.0000,119.0000,78.0000,5.0000,134.0000,127.0000,124.0000,190.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-27,58.0000,55.0000,74.0000,5.0000,5.0000,5.0000,4.0000,5.0000,5.0000,4.0000,4.0000,4.0000,2.0000,2.0000,115.0000,13.0000,3.0000,116.0000,12.0000,170.0000,64.0000,3.0000,126.0000,4.0000,3.0000,3.0000,122.0000,6.0000,3.0000,161.0000,96.0000,119.0000,4.0000,37.0000,206.0000,125.0000,127.0000,119.0000,123.0000,151.0000,117.0000,118.0000,5.0000,5.0000,46.0000,213.0000,97.0000,98.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-28,194.0000,103.0000,31.0000,6.0000,6.0000,6.0000,6.0000,5.0000,5.0000,5.0000,5.0000,4.0000,3.0000,2.0000,122.0000,2.0000,3.0000,3.0000,123.0000,28.0000,206.0000,3.0000,124.0000,4.0000,3.0000,3.0000,3.0000,123.0000,42.0000,209.0000,96.0000,36.0000,35.0000,204.0000,122.0000,133.0000,117.0000,132.0000,190.0000,118.0000,65.0000,4.0000,6.0000,17.0000,188.0000,112.0000,81.0000,88.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-29,166.0000,5.0000,125.0000,6.0000,5.0000,6.0000,5.0000,5.0000,4.0000,5.0000,5.0000,4.0000,3.0000,3.0000,124.0000,3.0000,3.0000,3.0000,122.0000,22.0000,205.0000,18.0000,126.0000,4.0000,4.0000,3.0000,3.0000,124.0000,160.0000,104.0000,117.0000,5.0000,4.0000,165.0000,120.0000,133.0000,193.0000,29.0000,195.0000,120.0000,43.0000,4.0000,6.0000,72.0000,193.0000,126.0000,73.0000,178.0000,,
OTI0111,WPOW,GN,TPNZ,kVArh,N,F,2024-11-30,6.0000,6.0000,110.0000,20.0000,6.0000,6.0000,6.0000,6.0000,5.0000,5.0000,5.0000,4.0000,67.0000,59.0000,3.0000,3.0000,3.0000,3.0000,3.0000,124.0000,107.0000,4.0000,123.0000,125.0000,127.0000,123.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,76.0000,160.0000,123.0000,79.0000,182.0000,4.0000,100.0000,28.0000,4.0000,4.0000,6.0000,6.0000,186.0000,65.0000,70.0000,61.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-01,-731.0000,-736.0000,-741.0000,-753.0000,-762.0000,-768.0000,-747.0000,-762.0000,-768.0000,-729.0000,-655.0000,-593.0000,-518.0000,-467.0000,-420.0000,-406.0000,-406.0000,-423.0000,-419.0000,-411.0000,-446.0000,-447.0000,-438.0000,-429.0000,-444.0000,-418.0000,-464.0000,-450.0000,-453.0000,-411.0000,-407.0000,-390.0000,-410.0000,-426.0000,-459.0000,-457.0000,-484.0000,-513.0000,-521.0000,-544.0000,-560.0000,-600.0000,-642.0000,-665.0000,-694.0000,-703.0000,-704.0000,-722.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-02,-737.0000,-759.0000,-762.0000,-763.0000,-761.0000,-765.0000,-751.0000,-763.0000,-758.0000,-735.0000,-684.0000,-637.0000,-621.0000,-577.0000,-536.0000,-509.0000,-495.0000,-488.0000,-501.0000,-482.0000,-496.0000,-500.0000,-509.0000,-503.0000,-504.0000,-500.0000,-521.0000,-516.0000,-521.0000,-502.0000,-495.0000,-475.0000,-457.0000,-461.0000,-499.0000,-520.0000,-525.0000,-543.0000,-555.0000,-586.0000,-613.0000,-642.0000,-663.0000,-673.0000,-685.0000,-699.0000,-719.0000,-728.0000,,
OWH0111,HAWK,GN,TPNZ,kVArh,N,F,2024-11-03,-742.0000,-746.0000,-760.0000,-767.0000,-762.0000,-769.0000,-775.0000,-777.0000,-784.0000,-763.0000,-709.0000,-667.0000,-637.0000,-591.0000,-556.0000,-537.0000,-510.0000,-518.0000,-507.0000,-467.0000,-483.0000,-488.0000,-500.0000,-502.0000,-512.0000,-518.0000,-550.0000,-561.0000,-548.0000,-529.0000,-515.0000,-490.0000,-487.0000,-499.0000,-536.0000,-521.0000,-538.0000,-537.0000,-543.0000,-558.0000,-574.0000,-599.0000,-625.0000,-649.0000,-681.0000,-692.0000,-721.0000,-739.0000,,
