POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-15,-69.0000,-60.0000,-57.0000,-59.0000,-59.0000,-69.0000,-57.0000,-49.0000,-43.0000,-47.0000,-39.0000,-20.0000,15.0000,73.0000,115.0000,140.0000,152.0000,170.0000,175.0000,167.0000,156.0000,182.0000,181.0000,194.0000,168.0000,194.0000,197.0000,171.0000,148.0000,119.0000,115.0000,127.0000,144.0000,120.0000,101.0000,107.0000,106.0000,99.0000,91.0000,72.0000,50.0000,23.0000,28.0000,6.0000,-4.0000,-18.0000,-37.0000,-47.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-16,-42.0000,-47.0000,-57.0000,-56.0000,-59.0000,-68.0000,-56.0000,-61.0000,-53.0000,-63.0000,-53.0000,-42.0000,4.0000,58.0000,121.0000,147.0000,162.0000,179.0000,183.0000,182.0000,194.0000,189.0000,195.0000,197.0000,125.0000,116.0000,139.0000,142.0000,125.0000,111.0000,122.0000,133.0000,130.0000,134.0000,100.0000,94.0000,106.0000,108.0000,106.0000,80.0000,57.0000,30.0000,18.0000,35.0000,16.0000,0.0000,1.0000,1.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-17,-15.0000,-9.0000,-13.0000,-12.0000,-22.0000,-26.0000,-23.0000,-28.0000,-19.0000,-17.0000,-14.0000,-2.0000,24.0000,61.0000,101.0000,141.0000,166.0000,158.0000,173.0000,161.0000,181.0000,194.0000,184.0000,176.0000,152.0000,173.0000,175.0000,159.0000,158.0000,146.0000,134.0000,141.0000,123.0000,112.0000,122.0000,122.0000,125.0000,122.0000,114.0000,82.0000,78.0000,67.0000,45.0000,17.0000,11.0000,12.0000,-2.0000,-1.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-18,-4.0000,-11.0000,-10.0000,-21.0000,-24.0000,-29.0000,-27.0000,-18.0000,-19.0000,-25.0000,-30.0000,-27.0000,-18.0000,-8.0000,5.0000,16.0000,42.0000,65.0000,72.0000,83.0000,83.0000,79.0000,90.0000,83.0000,87.0000,103.0000,102.0000,102.0000,95.0000,85.0000,84.0000,85.0000,78.0000,67.0000,86.0000,70.0000,86.0000,81.0000,73.0000,66.0000,38.0000,35.0000,26.0000,24.0000,7.0000,-1.0000,-8.0000,-3.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-19,1.0000,0.0000,-3.0000,-15.0000,-8.0000,-23.0000,-15.0000,-10.0000,-12.0000,-17.0000,-13.0000,-5.0000,-4.0000,-1.0000,16.0000,23.0000,52.0000,57.0000,67.0000,76.0000,87.0000,100.0000,104.0000,111.0000,112.0000,105.0000,123.0000,123.0000,119.0000,122.0000,114.0000,116.0000,109.0000,106.0000,118.0000,121.0000,120.0000,105.0000,101.0000,101.0000,87.0000,44.0000,26.0000,12.0000,-4.0000,-25.0000,-22.0000,-51.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-20,-48.0000,-51.0000,-57.0000,-62.0000,-56.0000,-59.0000,-58.0000,-54.0000,-52.0000,-47.0000,-44.0000,-23.0000,30.0000,88.0000,132.0000,163.0000,172.0000,188.0000,162.0000,172.0000,189.0000,204.0000,202.0000,180.0000,171.0000,200.0000,206.0000,200.0000,187.0000,174.0000,172.0000,180.0000,182.0000,180.0000,146.0000,148.0000,145.0000,132.0000,129.0000,120.0000,78.0000,27.0000,16.0000,9.0000,-11.0000,-14.0000,-20.0000,-32.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-21,-28.0000,-33.0000,-37.0000,-43.0000,-45.0000,-51.0000,-47.0000,-56.0000,-100.0000,-94.0000,-46.0000,-6.0000,34.0000,69.0000,137.0000,170.0000,193.0000,172.0000,174.0000,180.0000,199.0000,213.0000,211.0000,212.0000,169.0000,168.0000,166.0000,175.0000,188.0000,185.0000,182.0000,204.0000,185.0000,182.0000,152.0000,155.0000,143.0000,135.0000,128.0000,114.0000,93.0000,73.0000,55.0000,20.0000,7.0000,4.0000,-2.0000,-5.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-22,14.0000,11.0000,19.0000,13.0000,12.0000,15.0000,12.0000,10.0000,12.0000,7.0000,16.0000,26.0000,24.0000,97.0000,62.0000,141.0000,156.0000,185.0000,170.0000,168.0000,177.0000,169.0000,182.0000,180.0000,127.0000,158.0000,157.0000,153.0000,158.0000,140.0000,135.0000,155.0000,142.0000,127.0000,105.0000,104.0000,98.0000,96.0000,89.0000,60.0000,50.0000,29.0000,1.0000,-19.0000,-27.0000,4.0000,-6.0000,-11.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-23,1.0000,-9.0000,-13.0000,-20.0000,-17.0000,-23.0000,-23.0000,-12.0000,0.0000,2.0000,3.0000,31.0000,31.0000,81.0000,140.0000,159.0000,180.0000,193.0000,197.0000,180.0000,197.0000,190.0000,197.0000,165.0000,147.0000,176.0000,180.0000,176.0000,162.0000,155.0000,132.0000,162.0000,173.0000,161.0000,138.0000,131.0000,120.0000,114.0000,105.0000,59.0000,36.0000,21.0000,36.0000,35.0000,13.0000,4.0000,-12.0000,-10.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-24,-6.0000,-10.0000,-17.0000,-15.0000,-18.0000,-20.0000,-22.0000,-28.0000,-16.0000,-19.0000,-10.0000,4.0000,19.0000,50.0000,95.0000,110.0000,135.0000,145.0000,141.0000,122.0000,157.0000,163.0000,158.0000,162.0000,148.0000,171.0000,178.0000,144.0000,137.0000,125.0000,120.0000,127.0000,126.0000,111.0000,102.0000,112.0000,107.0000,100.0000,96.0000,76.0000,51.0000,33.0000,29.0000,12.0000,12.0000,1.0000,-14.0000,-26.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-25,-27.0000,-27.0000,-31.0000,-38.0000,-31.0000,-44.0000,-41.0000,-43.0000,-51.0000,-41.0000,-47.0000,-36.0000,-18.0000,6.0000,4.0000,33.0000,54.0000,53.0000,56.0000,56.0000,66.0000,73.0000,84.0000,90.0000,92.0000,82.0000,80.0000,67.0000,65.0000,60.0000,67.0000,66.0000,59.0000,59.0000,72.0000,84.0000,74.0000,69.0000,80.0000,65.0000,46.0000,24.0000,19.0000,-4.0000,-13.0000,-12.0000,-19.0000,-19.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-26,-11.0000,-21.0000,-22.0000,-18.0000,-27.0000,-30.0000,-21.0000,-22.0000,-18.0000,-29.0000,-22.0000,-25.0000,-14.0000,-14.0000,1.0000,15.0000,21.0000,43.0000,55.0000,50.0000,69.0000,67.0000,82.0000,80.0000,87.0000,89.0000,78.0000,78.0000,86.0000,81.0000,73.0000,83.0000,96.0000,89.0000,106.0000,121.0000,107.0000,111.0000,100.0000,82.0000,76.0000,48.0000,51.0000,28.0000,25.0000,14.0000,-1.0000,2.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-27,4.0000,4.0000,7.0000,3.0000,-2.0000,-9.0000,-6.0000,-5.0000,-2.0000,-11.0000,-5.0000,7.0000,31.0000,76.0000,112.0000,144.0000,172.0000,195.0000,194.0000,191.0000,192.0000,199.0000,190.0000,199.0000,184.0000,191.0000,189.0000,170.0000,177.0000,167.0000,173.0000,178.0000,172.0000,158.0000,152.0000,145.0000,139.0000,129.0000,128.0000,108.0000,81.0000,53.0000,43.0000,17.0000,14.0000,11.0000,-10.0000,-24.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-28,-24.0000,-24.0000,-29.0000,-33.0000,-35.0000,-52.0000,-45.0000,-49.0000,-33.0000,-26.0000,-25.0000,-14.0000,-5.0000,32.0000,73.0000,124.0000,171.0000,171.0000,169.0000,165.0000,189.0000,198.0000,192.0000,211.0000,174.0000,182.0000,188.0000,189.0000,193.0000,181.0000,176.0000,192.0000,194.0000,189.0000,166.0000,159.0000,148.0000,139.0000,124.0000,119.0000,98.0000,77.0000,72.0000,41.0000,21.0000,3.0000,-10.0000,-9.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-29,8.0000,3.0000,-2.0000,-10.0000,-17.0000,-13.0000,-15.0000,-27.0000,-24.0000,-13.0000,-18.0000,-3.0000,25.0000,61.0000,105.0000,144.0000,155.0000,161.0000,162.0000,168.0000,188.0000,186.0000,199.0000,207.0000,197.0000,220.0000,208.0000,195.0000,178.0000,190.0000,198.0000,197.0000,192.0000,193.0000,176.0000,165.0000,178.0000,182.0000,161.0000,135.0000,96.0000,66.0000,57.0000,52.0000,36.0000,20.0000,12.0000,-7.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-30,-22.0000,-21.0000,-10.0000,-18.0000,-22.0000,-33.0000,-32.0000,-29.0000,-21.0000,-21.0000,-18.0000,1.0000,21.0000,69.0000,127.0000,183.0000,194.0000,211.0000,220.0000,202.0000,211.0000,211.0000,231.0000,196.0000,168.0000,182.0000,177.0000,169.0000,179.0000,168.0000,157.0000,158.0000,147.0000,145.0000,136.0000,149.0000,151.0000,137.0000,128.0000,116.0000,94.0000,97.0000,78.0000,63.0000,48.0000,21.0000,11.0000,2.0000,,
MTR0331,POCO,GN,TPNZ,kVArh,N,F,2024-05-31,5.0000,-4.0000,-16.0000,-16.0000,-23.0000,-21.0000,-17.0000,-13.0000,-10.0000,-14.0000,-7.0000,11.0000,25.0000,57.0000,91.0000,149.0000,179.0000,189.0000,195.0000,207.0000,209.0000,211.0000,205.0000,198.0000,167.0000,189.0000,209.0000,186.0000,171.0000,148.0000,133.0000,143.0000,130.0000,130.0000,128.0000,118.0000,118.0000,117.0000,100.0000,90.0000,69.0000,50.0000,37.0000,29.0000,22.0000,13.0000,13.0000,-12.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-01,-3523.0000,-3439.0000,-3429.0000,-3584.0000,-3884.0000,-4063.0000,-4179.0000,-3633.0000,-3431.0000,-2734.0000,-2368.0000,-1755.0000,-929.0000,-328.0000,-11.0000,788.0000,294.0000,-379.0000,-671.0000,-1308.0000,-977.0000,-379.0000,-94.0000,-665.0000,-883.0000,-360.0000,-697.0000,-108.0000,601.0000,-119.0000,-334.0000,-208.0000,-295.0000,-829.0000,-1220.0000,-1605.0000,-2003.0000,-2362.0000,-2607.0000,-2660.0000,-2623.0000,-2570.0000,-2664.0000,-3308.0000,-3361.0000,-3162.0000,-2820.0000,-2986.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-02,-3018.0000,-2723.0000,-2732.0000,-2797.0000,-3347.0000,-3747.0000,-3833.0000,-3833.0000,-3729.0000,-3375.0000,-2760.0000,-1826.0000,-970.0000,-196.0000,142.0000,242.0000,127.0000,-304.0000,-575.0000,-1100.0000,-1279.0000,-1080.0000,-583.0000,-445.0000,-733.0000,-1282.0000,-1776.0000,-1901.0000,-1668.0000,-1155.0000,-811.0000,-138.0000,56.0000,-636.0000,-1326.0000,-1801.0000,-1933.0000,-1463.0000,-1817.0000,-2599.0000,-2926.0000,-3005.0000,-3122.0000,-2796.0000,-2112.0000,-2321.0000,-2386.0000,-2400.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-03,-2789.0000,-2749.0000,-2467.0000,-2888.0000,-3363.0000,-3656.0000,-3680.0000,-3728.0000,-3423.0000,-2706.0000,-1771.0000,-895.0000,32.0000,804.0000,1135.0000,1036.0000,580.0000,560.0000,-307.0000,-1271.0000,-1339.0000,-1287.0000,-840.0000,-982.0000,-1041.0000,-1480.0000,-2029.0000,-1983.0000,-1887.0000,-1301.0000,-961.0000,-924.0000,-569.0000,-1038.0000,-1666.0000,-2111.0000,-2328.0000,-2457.0000,-2631.0000,-2711.0000,-2714.0000,-2732.0000,-2870.0000,-3491.0000,-3416.0000,-3325.0000,-3464.0000,-3612.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-04,-3592.0000,-3523.0000,-3536.0000,-3579.0000,-3757.0000,-3937.0000,-3989.0000,-4030.0000,-3949.0000,-3510.0000,-2686.0000,-2003.0000,-1477.0000,-1080.0000,-935.0000,-1085.0000,-1470.0000,-1867.0000,-2132.0000,-2435.0000,-2466.0000,-2511.0000,-2627.0000,-2907.0000,-3141.0000,-3155.0000,-3239.0000,-3198.0000,-3016.0000,-2627.0000,-1993.0000,-1835.0000,-1825.0000,-2055.0000,-2582.0000,-3114.0000,-3352.0000,-3466.0000,-3631.0000,-3764.0000,-3911.0000,-3943.0000,-4058.0000,-4069.0000,-4063.0000,-4091.0000,-4067.0000,-4079.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-05,-4511.0000,-4561.0000,-4597.0000,-4627.0000,-4598.0000,-4594.0000,-4591.0000,-4540.0000,-4478.0000,-4231.0000,-3831.0000,-3207.0000,-2473.0000,-2221.0000,-2020.0000,-2109.0000,-2317.0000,-2230.0000,-1887.0000,-2317.0000,-2867.0000,-2399.0000,-1057.0000,-1417.0000,-1759.0000,-1143.0000,-836.0000,-2107.0000,-2811.0000,-2383.0000,-1911.0000,-1369.0000,-928.0000,-1088.0000,-1235.0000,-1812.0000,-1095.0000,-45.0000,1232.0000,1306.0000,1400.0000,1612.0000,1716.0000,1998.0000,1886.0000,2106.0000,2254.0000,2304.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-06,2410.0000,1801.0000,2365.0000,2588.0000,2645.0000,1038.0000,1328.0000,2665.0000,2536.0000,1206.0000,2219.0000,2402.0000,3792.0000,3231.0000,4141.0000,3266.0000,2902.0000,827.0000,142.0000,-437.0000,-83.0000,-1154.0000,-1227.0000,-1484.0000,-1058.0000,-1602.0000,-1305.0000,-1800.0000,-1127.0000,-1182.0000,-1140.0000,-730.0000,-807.0000,-1121.0000,-1540.0000,-1923.0000,-2215.0000,-2369.0000,-2604.0000,-2585.0000,-2808.0000,-2794.0000,-2892.0000,-3523.0000,-3403.0000,-3315.0000,-3412.0000,-3407.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-07,-3693.0000,-3952.0000,-3999.0000,-4102.0000,-4167.0000,-4202.0000,-4237.0000,-4207.0000,-3982.0000,-3419.0000,-3078.0000,-2355.0000,-1463.0000,-609.0000,-96.0000,-90.0000,-83.0000,-257.0000,630.0000,927.0000,1027.0000,1142.0000,1359.0000,1652.0000,895.0000,941.0000,963.0000,905.0000,1039.0000,1248.0000,1314.0000,1568.0000,1516.0000,1050.0000,686.0000,366.0000,93.0000,-60.0000,-260.0000,-459.0000,-741.0000,-884.0000,-373.0000,1120.0000,935.0000,721.0000,320.0000,-189.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-08,-1005.0000,-1346.0000,-1622.0000,-1746.0000,-1931.0000,-1869.0000,-1709.0000,-1548.0000,-1543.0000,-904.0000,2021.0000,5541.0000,5810.0000,5378.0000,5079.0000,6156.0000,5968.0000,5329.0000,4948.0000,4457.0000,3463.0000,2639.0000,1418.0000,3826.0000,4316.0000,5157.0000,5135.0000,4270.0000,2787.0000,2482.0000,2896.0000,2323.0000,2134.0000,1597.0000,1013.0000,532.0000,277.0000,131.0000,-449.0000,-516.0000,-659.0000,-839.0000,-1067.0000,-1400.0000,-1357.0000,-1387.0000,-1469.0000,-1565.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-09,-1735.0000,-1720.0000,-1706.0000,-1946.0000,-2075.0000,-2141.0000,-2126.0000,-2135.0000,-2047.0000,-1749.0000,-725.0000,-59.0000,359.0000,1021.0000,1958.0000,2369.0000,2068.0000,1670.0000,1495.0000,1464.0000,1456.0000,1554.0000,1637.0000,1441.0000,712.0000,480.0000,450.0000,484.0000,711.0000,839.0000,841.0000,850.0000,1352.0000,979.0000,646.0000,508.0000,364.0000,181.0000,-51.0000,-345.0000,-599.0000,-859.0000,-1010.0000,-1362.0000,-1256.0000,-1352.0000,-1413.0000,-1328.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-10,-1379.0000,-919.0000,-262.0000,398.0000,150.0000,1007.0000,2601.0000,3024.0000,2449.0000,1908.0000,1543.0000,2769.0000,3712.0000,3666.0000,3115.0000,2516.0000,2278.0000,2397.0000,2998.0000,1971.0000,1711.0000,1016.0000,2288.0000,2239.0000,1362.0000,1035.0000,616.0000,1550.0000,1334.0000,971.0000,1829.0000,2110.0000,1503.0000,820.0000,343.0000,-58.0000,-304.0000,-428.0000,-606.0000,-849.0000,-1038.0000,-1109.0000,-1289.0000,-1506.0000,-1545.0000,-1456.0000,-1365.0000,-1361.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-11,-1482.0000,-1448.0000,-1456.0000,-1514.0000,-1553.0000,-1530.0000,-1422.0000,-2014.0000,-1956.0000,-1716.0000,-1039.0000,-223.0000,97.0000,355.0000,930.0000,867.0000,412.0000,80.0000,8.0000,-128.0000,-294.0000,-339.0000,-390.0000,-339.0000,-345.0000,-780.0000,-902.0000,-918.0000,-845.0000,-517.0000,-144.0000,-40.0000,114.0000,-184.0000,-480.0000,-792.0000,-820.0000,-972.0000,-626.0000,-394.0000,-733.0000,-779.0000,-932.0000,-1004.0000,-1244.0000,-1368.0000,-1791.0000,-1930.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-12,-1624.0000,-1555.0000,-1132.0000,-1038.0000,-1417.0000,-1910.0000,-2141.0000,-2061.0000,-2320.0000,-1938.0000,-1374.0000,-883.0000,-314.0000,57.0000,195.0000,114.0000,-135.0000,-302.0000,-77.0000,-161.0000,-449.0000,-514.0000,-599.0000,-595.0000,-700.0000,-1046.0000,-1267.0000,-1185.0000,-1161.0000,-801.0000,-313.0000,-118.0000,-67.0000,-267.0000,-602.0000,-870.0000,-986.0000,-1208.0000,-1528.0000,-1771.0000,-1682.0000,-1667.0000,-1724.0000,-1836.0000,-1783.0000,-1818.0000,-1840.0000,-1820.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-13,-1944.0000,-2053.0000,-2577.0000,-2626.0000,-2957.0000,-2995.0000,-2999.0000,-2691.0000,-2346.0000,-2090.0000,-1165.0000,-556.0000,-121.0000,803.0000,1303.0000,1703.0000,1760.0000,1267.0000,982.0000,854.0000,745.0000,955.0000,916.0000,903.0000,520.0000,601.0000,626.0000,684.0000,756.0000,1020.0000,1319.0000,1551.0000,1464.0000,548.0000,312.0000,-34.0000,-261.0000,-463.0000,-735.0000,-1023.0000,-1210.0000,-1444.0000,-1374.0000,-1096.0000,-94.0000,291.0000,647.0000,548.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-14,656.0000,1831.0000,2642.0000,1928.0000,284.0000,90.0000,279.0000,683.0000,2005.0000,3073.0000,3550.0000,3265.0000,3391.0000,3047.0000,2875.0000,3246.0000,3121.0000,2640.0000,3293.0000,3202.0000,3475.0000,4106.0000,4301.0000,4304.0000,3824.0000,3097.0000,4503.0000,4903.0000,5887.0000,5834.0000,4704.0000,5160.0000,3734.0000,3022.0000,4083.0000,5032.0000,4499.0000,3226.0000,3549.0000,1882.0000,815.0000,957.0000,984.0000,495.0000,951.0000,1338.0000,1458.0000,4023.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-15,3148.0000,2765.0000,3677.0000,4709.0000,4979.0000,4397.0000,3654.0000,4080.0000,2904.0000,2725.0000,3345.0000,3628.0000,3712.0000,3608.0000,4571.0000,4620.0000,3553.0000,3567.0000,3455.0000,2475.0000,2014.0000,2003.0000,1725.0000,1545.0000,1058.0000,1126.0000,908.0000,711.0000,790.0000,891.0000,963.0000,1245.0000,1354.0000,839.0000,325.0000,192.0000,22.0000,-282.0000,-725.0000,-944.0000,-1170.0000,-1388.0000,-1636.0000,-1729.0000,-1712.0000,-1543.0000,-242.0000,724.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-16,2834.0000,4940.0000,4436.0000,4828.0000,4351.0000,4921.0000,5202.0000,4769.0000,4811.0000,4998.0000,5439.0000,5579.0000,5632.0000,3954.0000,3751.0000,4586.0000,4364.0000,5177.0000,5898.0000,5602.0000,3769.0000,1344.0000,1452.0000,1117.0000,828.0000,589.0000,485.0000,654.0000,1005.0000,613.0000,704.0000,813.0000,514.0000,122.0000,-99.0000,-267.0000,-461.0000,-695.0000,-918.0000,-1144.0000,-1511.0000,-1375.0000,-1066.0000,-205.0000,-485.0000,555.0000,2372.0000,4916.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-17,5222.0000,5793.0000,6464.0000,6354.0000,6219.0000,6255.0000,6282.0000,6272.0000,6265.0000,6208.0000,6206.0000,5911.0000,4780.0000,5218.0000,5554.0000,5642.0000,5170.0000,4496.0000,4181.0000,4108.0000,4149.0000,4387.0000,4617.0000,4486.0000,2625.0000,3993.0000,5208.0000,4760.0000,4994.0000,5130.0000,5031.0000,5337.0000,5027.0000,4364.0000,3007.0000,2506.0000,2277.0000,2625.0000,2650.0000,2652.0000,2641.0000,2638.0000,2597.0000,2461.0000,2311.0000,1776.0000,2249.0000,2519.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-18,2400.0000,2726.0000,2821.0000,2744.0000,2294.0000,768.0000,983.0000,439.0000,4.0000,1030.0000,2476.0000,2368.0000,2460.0000,2153.0000,1377.0000,1508.0000,1195.0000,587.0000,444.0000,32.0000,-502.0000,-587.0000,-682.0000,-798.0000,-973.0000,-1143.0000,-1432.0000,-1398.0000,-1236.0000,-922.0000,-759.0000,-687.0000,-716.0000,-759.0000,-764.0000,-866.0000,-1061.0000,-1292.0000,-1586.0000,-1812.0000,-1968.0000,-2065.0000,-2218.0000,-2295.0000,-2438.0000,-2667.0000,-2605.0000,-2600.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-19,-2644.0000,-2562.0000,-2615.0000,-2615.0000,-2659.0000,-2662.0000,-2707.0000,-2770.0000,-2753.0000,-2608.0000,-1925.0000,-1357.0000,-1069.0000,-733.0000,-384.0000,-309.0000,-183.0000,-278.0000,-353.0000,36.0000,305.0000,374.0000,362.0000,-65.0000,-535.0000,-838.0000,-1545.0000,-1349.0000,-1214.0000,-916.0000,-837.0000,-813.0000,-635.0000,-186.0000,-209.0000,-201.0000,-372.0000,-478.0000,-622.0000,-693.0000,-805.0000,-996.0000,-1208.0000,-1464.0000,-1733.0000,-1873.0000,-1942.0000,-1918.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-20,-2137.0000,-2133.0000,-2152.0000,-2157.0000,-2203.0000,-2203.0000,-2180.0000,-2142.0000,-2106.0000,-1886.0000,-1414.0000,-333.0000,500.0000,1726.0000,3001.0000,3915.0000,3872.0000,3574.0000,3313.0000,2915.0000,2256.0000,2747.0000,2386.0000,3304.0000,2180.0000,2198.0000,2140.0000,2112.0000,2191.0000,2061.0000,2303.0000,2525.0000,2447.0000,2185.0000,1825.0000,1731.0000,1215.0000,1010.0000,417.0000,-90.0000,-403.0000,-624.0000,-813.0000,-1135.0000,-1380.0000,-1446.0000,-1454.0000,-1035.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-21,-1136.0000,-813.0000,-1175.0000,-1402.0000,-1945.0000,-1944.0000,-1703.0000,-1510.0000,-1493.0000,-1578.0000,-1157.0000,-136.0000,693.0000,2047.0000,3207.0000,3510.0000,3499.0000,3283.0000,3031.0000,2861.0000,2779.0000,2904.0000,2734.0000,2617.0000,1909.0000,2000.0000,1966.0000,1580.0000,1565.0000,1510.0000,1425.0000,1927.0000,1471.0000,1055.0000,1025.0000,1021.0000,677.0000,415.0000,131.0000,-213.0000,-438.0000,-395.0000,-293.0000,-617.0000,-932.0000,-1061.0000,-1165.0000,-1702.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-22,-1884.0000,-1498.0000,-1626.0000,-1861.0000,-1959.0000,-2024.0000,-2103.0000,-2073.0000,-2085.0000,-1862.0000,-915.0000,-250.0000,1054.0000,1938.0000,3211.0000,3809.0000,3868.0000,3471.0000,3210.0000,3032.0000,2881.0000,2846.0000,2880.0000,2785.0000,2201.0000,2302.0000,2133.0000,1707.0000,1752.0000,1580.0000,566.0000,1181.0000,784.0000,52.0000,45.0000,8.0000,-86.0000,-353.0000,-720.0000,-918.0000,-1060.0000,-1149.0000,-1247.0000,-1483.0000,-1386.0000,-1020.0000,-1382.0000,-1355.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-23,-1292.0000,-1232.0000,-684.0000,1766.0000,2431.0000,519.0000,-5.0000,-1194.0000,-1883.0000,-1588.0000,-1119.0000,-158.0000,647.0000,1901.0000,2090.0000,1300.0000,-42.0000,-155.0000,-360.0000,-999.0000,-1163.0000,-1191.0000,-1404.0000,-1516.0000,-2124.0000,-2485.0000,-2590.0000,-2459.0000,-2362.0000,-2068.0000,-2145.0000,-1818.0000,-1933.0000,-2469.0000,-2766.0000,-2740.0000,-2971.0000,-3156.0000,-3500.0000,-3592.0000,-3352.0000,-2784.0000,-2676.0000,-2286.0000,-1077.0000,-425.0000,-1310.0000,-460.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-24,-156.0000,-880.0000,-2240.0000,-1590.0000,-608.0000,-276.0000,-1699.0000,-2124.0000,-2558.0000,-2987.0000,-2231.0000,-2307.0000,-2500.0000,-1831.0000,-1097.0000,-735.0000,-813.0000,-883.0000,-1115.0000,-1537.0000,-1648.0000,-1833.0000,-1916.0000,-2155.0000,-2376.0000,-2231.0000,-2500.0000,-2433.0000,-2135.0000,-1700.0000,-2368.0000,-2439.0000,-2401.0000,-2888.0000,-3146.0000,-2832.0000,-2280.0000,-1720.0000,-2392.0000,-2617.0000,-2432.0000,-45.0000,1804.0000,2186.0000,44.0000,-247.0000,1201.0000,1321.0000,,
NMA0331,TPCO,GN,TPNZ,kVArh,N,F,2024-05-25,936.0000,-277.0000,-719.0000,-1733.0000,-1304.0000,-871.0000,-3050.0000,-3045.0000,-3477.0000,-3394.0000,-2633.0000,-2033.0000,-1547.0000,-1309.0000,-889.0000,1056.0000,1797.0000,1290.0000,164.0000,183.0000,58.0000,1287.0000,3092.0000,2437.0000,1709.0000,1566.0000,1265.0000,410.0000,-66.0000,-466.0000,-2035.0000,-3653.0000,-3421.0000,-3749.0000,-3590.0000,-3302.0000,-3471.0000,-3402.0000,-3501.0000,-3423.0000,-3388.0000,-3410.0000,-2402.0000,-1768.0000,-1080.0000,109.0000,239.0000,439.0000,,
