POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ISL0331,ORON,GN,TPNZ,kVArh,N,F,2024-07-24,-3710.0000,-3837.0000,-3874.0000,-3959.0000,-4150.0000,-4127.0000,-4115.0000,-4038.0000,-3747.0000,-3505.0000,-3027.0000,-2336.0000,-1346.0000,-431.0000,487.0000,1066.0000,1214.0000,1257.0000,1307.0000,1854.0000,1709.0000,1407.0000,1085.0000,708.0000,196.0000,383.0000,300.0000,222.0000,90.0000,-17.0000,-507.0000,-676.0000,-1164.0000,-1557.0000,-1894.0000,-2026.0000,-2194.0000,-2319.0000,-2362.0000,-2372.0000,-2590.0000,-2743.0000,-2653.0000,-2856.0000,-2936.0000,-3067.0000,-3246.0000,-3496.0000,,
ISL0331,ORON,GN,TPNZ,kVArh,N,F,2024-07-25,-3730.0000,-3859.0000,-3862.0000,-4117.0000,-4232.0000,-4292.0000,-4138.0000,-4103.0000,-3884.0000,-3572.0000,-2884.0000,-2252.0000,-1427.0000,-340.0000,566.0000,1072.0000,1457.0000,1544.0000,1764.0000,1690.0000,1357.0000,1220.0000,1055.0000,744.0000,37.0000,158.0000,161.0000,-129.0000,-11.0000,-22.0000,-252.0000,-629.0000,-1218.0000,-1672.0000,-1983.0000,-1924.0000,-2042.0000,-2102.0000,-2236.0000,-2295.0000,-2473.0000,-2592.0000,-2610.0000,-2820.0000,-2917.0000,-3174.0000,-3353.0000,-3582.0000,,
ISL0331,ORON,GN,TPNZ,kVArh,N,F,2024-07-26,-3778.0000,-3865.0000,-3970.0000,-4110.0000,-4162.0000,-4253.0000,-4244.0000,-4158.0000,-3966.0000,-3793.0000,-3183.0000,-2712.0000,-1843.0000,-912.0000,233.0000,1282.0000,1670.0000,1900.0000,1838.0000,1557.0000,845.0000,812.0000,893.0000,534.0000,34.0000,100.0000,84.0000,-135.0000,-264.0000,-724.0000,-1224.0000,-1436.0000,-1857.0000,-2108.0000,-2294.0000,-2278.0000,-2479.0000,-2708.0000,-2665.0000,-2895.0000,-3020.0000,-3177.0000,-3136.0000,-3270.0000,-3507.0000,-3588.0000,-3733.0000,-3787.0000,,
ISL0331,ORON,GN,TPNZ,kVArh,N,F,2024-07-27,-3939.0000,-4099.0000,-4204.0000,-4344.0000,-4442.0000,-4417.0000,-4392.0000,-4549.0000,-4491.0000,-4391.0000,-4310.0000,-4114.0000,-3849.0000,-3626.0000,-3308.0000,-2985.0000,-2616.0000,-2475.0000,-2593.0000,-2717.0000,-2938.0000,-3033.0000,-3163.0000,-3365.0000,-3652.0000,-3649.0000,-3798.0000,-3848.0000,-3952.0000,-3975.0000,-3983.0000,-4054.0000,-4051.0000,-4031.0000,-4002.0000,-4059.0000,-4172.0000,-4205.0000,-4255.0000,-4204.0000,-4304.0000,-4306.0000,-4276.0000,-4250.0000,-4275.0000,-4309.0000,-4292.0000,-4310.0000,,
ISL0331,ORON,GN,TPNZ,kVArh,N,F,2024-07-28,-4454.0000,-4584.0000,-4635.0000,-4711.0000,-4771.0000,-4834.0000,-4823.0000,-4880.0000,-4834.0000,-4832.0000,-4757.0000,-4676.0000,-4598.0000,-4498.0000,-4272.0000,-4084.0000,-3667.0000,-3522.0000,-3560.0000,-3512.0000,-3398.0000,-3454.0000,-3602.0000,-3838.0000,-4022.0000,-4027.0000,-4078.0000,-4072.0000,-4044.0000,-4131.0000,-4073.0000,-4156.0000,-4121.0000,-3876.0000,-3759.0000,-3670.0000,-3755.0000,-3815.0000,-3834.0000,-3930.0000,-3962.0000,-4072.0000,-3998.0000,-4002.0000,-4104.0000,-4126.0000,-4157.0000,-4174.0000,,
ISL0331,ORON,GN,TPNZ,kVArh,N,F,2024-07-29,-4324.0000,-4380.0000,-4416.0000,-4487.0000,-4494.0000,-4606.0000,-4461.0000,-4395.0000,-4295.0000,-4086.0000,-3514.0000,-2816.0000,-2018.0000,-1184.0000,-29.0000,645.0000,1137.0000,1308.0000,1525.0000,1399.0000,1185.0000,1341.0000,1198.0000,1044.0000,392.0000,546.0000,746.0000,574.0000,684.0000,220.0000,-275.0000,-599.0000,-805.0000,-937.0000,-1354.0000,-1445.0000,-1698.0000,-1934.0000,-2017.0000,-2335.0000,-2447.0000,-2424.0000,-2315.0000,-2556.0000,-2860.0000,-3174.0000,-3310.0000,-3423.0000,,
ISL0331,ORON,GN,TPNZ,kVArh,N,F,2024-07-30,-3716.0000,-3834.0000,-3938.0000,-4057.0000,-4173.0000,-4198.0000,-4011.0000,-3999.0000,-3850.0000,-3665.0000,-3007.0000,-2447.0000,-1682.0000,-844.0000,170.0000,1052.0000,1748.0000,2058.0000,2207.0000,1965.0000,1680.0000,1901.0000,1974.0000,1787.0000,1401.0000,1367.0000,1534.0000,1366.0000,1344.0000,1202.0000,1122.0000,783.0000,270.0000,-69.0000,-964.0000,-1311.0000,-1832.0000,-1904.0000,-2170.0000,-1988.0000,-1970.0000,-1889.0000,-1972.0000,-2065.0000,-2418.0000,-2714.0000,-2893.0000,-3128.0000,,
ISL0331,ORON,GN,TPNZ,kVArh,N,F,2024-07-31,-3400.0000,-3469.0000,-3701.0000,-3853.0000,-3943.0000,-3970.0000,-3822.0000,-3846.0000,-3601.0000,-3394.0000,-2765.0000,-2208.0000,-1381.0000,-389.0000,682.0000,724.0000,1345.0000,1479.0000,1852.0000,2007.0000,1642.0000,1947.0000,1882.0000,1766.0000,1098.0000,1519.0000,1811.0000,1840.0000,1558.0000,927.0000,634.0000,341.0000,115.0000,-276.0000,-836.0000,-1440.0000,-1940.0000,-2050.0000,-1943.0000,-1942.0000,-2153.0000,-2083.0000,-1816.0000,-1635.0000,-1918.0000,-2376.0000,-2650.0000,-2570.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-01,-34819.0000,-36564.0000,-37882.0000,-39242.0000,-40193.0000,-41130.0000,-41324.0000,-41504.0000,-41048.0000,-40498.0000,-38768.0000,-36872.0000,-31853.0000,-27895.0000,-23636.0000,-20508.0000,-19454.0000,-19373.0000,-19672.0000,-20403.0000,-20849.0000,-20685.0000,-21039.0000,-21293.0000,-21909.0000,-21468.0000,-21278.0000,-21351.0000,-21512.0000,-22661.0000,-23086.0000,-22678.0000,-21605.0000,-19859.0000,-18690.0000,-16875.0000,-18676.0000,-19998.0000,-21529.0000,-22914.0000,-24111.0000,-25430.0000,-24700.0000,-25989.0000,-27733.0000,-29622.0000,-30498.0000,-31064.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-02,-33662.0000,-34537.0000,-35765.0000,-37079.0000,-38027.0000,-38697.0000,-38897.0000,-38947.0000,-38164.0000,-37658.0000,-35502.0000,-33120.0000,-24559.0000,-19363.0000,-14580.0000,-10201.0000,-8371.0000,-8348.0000,-7789.0000,-8121.0000,-9856.0000,-10858.0000,-11296.0000,-12649.0000,-14685.0000,-14700.0000,-14452.0000,-15070.0000,-15906.0000,-16821.0000,-16971.0000,-16305.0000,-15237.0000,-14548.0000,-14753.0000,-16914.0000,-17903.0000,-17860.0000,-16532.0000,-15993.0000,-16563.0000,-18865.0000,-18371.0000,-19787.0000,-21524.0000,-23987.0000,-25197.0000,-25620.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-03,-28655.0000,-29534.0000,-30912.0000,-32510.0000,-33417.0000,-34127.0000,-34162.0000,-34441.0000,-34017.0000,-33368.0000,-31152.0000,-28770.0000,-23492.0000,-18980.0000,-13814.0000,-10529.0000,-8835.0000,-7118.0000,-6470.0000,-7417.0000,-7555.0000,-7110.0000,-8277.0000,-9193.0000,-10404.0000,-10708.0000,-11111.0000,-11490.0000,-12252.0000,-13315.0000,-13586.0000,-13628.0000,-14238.0000,-13168.0000,-12596.0000,-14537.0000,-14642.0000,-14914.0000,-17216.0000,-17655.0000,-17602.0000,-17751.0000,-16893.0000,-17614.0000,-20405.0000,-22779.0000,-24784.0000,-25501.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-04,-28111.0000,-30645.0000,-32583.0000,-34189.0000,-35201.0000,-35775.0000,-35917.0000,-36043.0000,-35528.0000,-34764.0000,-32174.0000,-29592.0000,-22649.0000,-16894.0000,-12939.0000,-14317.0000,-13135.0000,-12741.0000,-12058.0000,-12244.0000,-10894.0000,-10309.0000,-13505.0000,-17222.0000,-20324.0000,-21211.0000,-21531.0000,-22866.0000,-24248.0000,-25296.0000,-26243.0000,-26212.0000,-25537.0000,-23557.0000,-19428.0000,-16639.0000,-17111.0000,-16298.0000,-16442.0000,-16912.0000,-17453.0000,-17380.0000,-16713.0000,-17633.0000,-20203.0000,-22470.0000,-23917.0000,-23970.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-05,-26024.0000,-28660.0000,-30473.0000,-32019.0000,-32777.0000,-33483.0000,-33490.0000,-33653.0000,-33143.0000,-32608.0000,-30498.0000,-27491.0000,-20075.0000,-14010.0000,-13242.0000,-11858.0000,-9563.0000,-9294.0000,-9548.0000,-9802.0000,-10812.0000,-8096.0000,-9159.0000,-12963.0000,-17281.0000,-19202.0000,-20694.0000,-22387.0000,-23949.0000,-25638.0000,-26326.0000,-25908.0000,-25265.0000,-22666.0000,-19294.0000,-16284.0000,-17007.0000,-17088.0000,-17138.0000,-16964.0000,-17893.0000,-19264.0000,-17921.0000,-19551.0000,-20973.0000,-22831.0000,-24274.0000,-24519.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-06,-26899.0000,-29714.0000,-31712.0000,-33661.0000,-35066.0000,-36151.0000,-37043.0000,-37440.0000,-37048.0000,-36705.0000,-36153.0000,-35433.0000,-33413.0000,-32285.0000,-30335.0000,-27464.0000,-24245.0000,-21874.0000,-20215.0000,-20324.0000,-21453.0000,-22936.0000,-24818.0000,-26781.0000,-27303.0000,-27083.0000,-27383.0000,-29120.0000,-30831.0000,-31751.0000,-32417.0000,-32453.0000,-31057.0000,-28597.0000,-25151.0000,-22771.0000,-22826.0000,-23508.0000,-24987.0000,-26144.0000,-26799.0000,-27196.0000,-24656.0000,-24623.0000,-25374.0000,-26315.0000,-27520.0000,-27468.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-07,-29812.0000,-32553.0000,-34113.0000,-35560.0000,-36365.0000,-36861.0000,-37266.0000,-37546.0000,-37087.0000,-36884.0000,-36285.0000,-35595.0000,-33909.0000,-32757.0000,-30958.0000,-28109.0000,-24600.0000,-21590.0000,-19982.0000,-20744.0000,-23020.0000,-25675.0000,-28099.0000,-30335.0000,-31597.0000,-32466.0000,-32498.0000,-33451.0000,-34592.0000,-34847.0000,-34629.0000,-33991.0000,-32366.0000,-29572.0000,-26024.0000,-23167.0000,-22769.0000,-23491.0000,-24604.0000,-25399.0000,-26667.0000,-27280.0000,-25968.0000,-27237.0000,-28261.0000,-29790.0000,-30627.0000,-30431.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-08,-31897.0000,-33723.0000,-34972.0000,-35969.0000,-36486.0000,-37067.0000,-37087.0000,-37212.0000,-36661.0000,-35930.0000,-33499.0000,-30561.0000,-24621.0000,-19494.0000,-14681.0000,-12375.0000,-12383.0000,-11886.0000,-12450.0000,-12041.0000,-11430.0000,-15180.0000,-18237.0000,-20690.0000,-23189.0000,-23658.0000,-24238.0000,-25352.0000,-26139.0000,-27640.0000,-27913.0000,-27792.0000,-27729.0000,-26088.0000,-22440.0000,-19327.0000,-18963.0000,-19240.0000,-20228.0000,-20719.0000,-22044.0000,-23142.0000,-21840.0000,-23575.0000,-25195.0000,-26428.0000,-27783.0000,-27979.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-09,-30261.0000,-32842.0000,-34364.0000,-35866.0000,-37113.0000,-37888.0000,-38058.0000,-38091.0000,-37372.0000,-36454.0000,-33891.0000,-31437.0000,-24912.0000,-19430.0000,-14140.0000,-12432.0000,-11930.0000,-11904.0000,-11447.0000,-11196.0000,-12293.0000,-15901.0000,-18586.0000,-20874.0000,-22887.0000,-23175.0000,-23145.0000,-24319.0000,-25369.0000,-26272.0000,-26717.0000,-26465.0000,-25945.0000,-24036.0000,-21381.0000,-17986.0000,-18187.0000,-18821.0000,-20485.0000,-21778.0000,-23369.0000,-24739.0000,-23833.0000,-25340.0000,-27522.0000,-29463.0000,-30508.0000,-30478.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-10,-32148.0000,-34027.0000,-35228.0000,-36554.0000,-37230.0000,-37683.0000,-37669.0000,-37440.0000,-36933.0000,-36273.0000,-33669.0000,-31416.0000,-25393.0000,-19901.0000,-15181.0000,-11821.0000,-10749.0000,-12435.0000,-13873.0000,-12760.0000,-11941.0000,-10211.0000,-9385.0000,-10253.0000,-12641.0000,-13451.0000,-13528.0000,-14639.0000,-15844.0000,-17616.0000,-19197.0000,-19024.0000,-19244.0000,-18223.0000,-17299.0000,-18900.0000,-19165.0000,-19980.0000,-20237.0000,-17937.0000,-18064.0000,-18635.0000,-17961.0000,-17311.0000,-20716.0000,-23158.0000,-25493.0000,-26656.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-11,-30142.0000,-31126.0000,-32181.0000,-33642.0000,-34841.0000,-35380.0000,-35656.0000,-35694.0000,-34880.0000,-34201.0000,-31569.0000,-28817.0000,-22557.0000,-17006.0000,-12143.0000,-13456.0000,-13471.0000,-12859.0000,-13280.0000,-11751.0000,-10958.0000,-11048.0000,-14106.0000,-17560.0000,-20973.0000,-22291.0000,-22637.0000,-23933.0000,-24927.0000,-25644.0000,-26050.0000,-26022.0000,-25764.0000,-24395.0000,-21171.0000,-17806.0000,-17406.0000,-17274.0000,-18346.0000,-19599.0000,-21319.0000,-23017.0000,-22336.0000,-23844.0000,-26064.0000,-28412.0000,-29754.0000,-30026.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-12,-32375.0000,-34686.0000,-36236.0000,-37535.0000,-38697.0000,-39535.0000,-39719.0000,-39778.0000,-38855.0000,-38340.0000,-36280.0000,-34146.0000,-29560.0000,-25402.0000,-21194.0000,-16802.0000,-14125.0000,-13109.0000,-12329.0000,-12895.0000,-13704.0000,-14331.0000,-14421.0000,-14401.0000,-16058.0000,-16250.0000,-16445.0000,-17427.0000,-18293.0000,-19430.0000,-19688.0000,-19991.0000,-19829.0000,-18665.0000,-17352.0000,-16757.0000,-17903.0000,-17994.0000,-19130.0000,-20858.0000,-21977.0000,-23851.0000,-22910.0000,-24140.0000,-25431.0000,-26910.0000,-27997.0000,-28175.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-13,-30489.0000,-33176.0000,-35146.0000,-36548.0000,-37501.0000,-38387.0000,-38684.0000,-39100.0000,-38988.0000,-38761.0000,-37972.0000,-36853.0000,-34988.0000,-33556.0000,-31282.0000,-28592.0000,-25140.0000,-22012.0000,-19321.0000,-19067.0000,-20334.0000,-21803.0000,-23741.0000,-25657.0000,-27747.0000,-29634.0000,-30690.0000,-30468.0000,-31555.0000,-32597.0000,-32926.0000,-32491.0000,-30909.0000,-28225.0000,-25140.0000,-22439.0000,-22624.0000,-23270.0000,-25277.0000,-26816.0000,-27808.0000,-29139.0000,-27293.0000,-27758.0000,-29026.0000,-30279.0000,-31172.0000,-31087.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-14,-33425.0000,-35377.0000,-36877.0000,-37952.0000,-38980.0000,-39382.0000,-40033.0000,-40342.0000,-40264.0000,-40363.0000,-40021.0000,-39359.0000,-38260.0000,-37306.0000,-36147.0000,-34673.0000,-31736.0000,-29053.0000,-26629.0000,-25873.0000,-25656.0000,-26253.0000,-27508.0000,-28105.0000,-28708.0000,-29443.0000,-29647.0000,-31072.0000,-32488.0000,-32947.0000,-32091.0000,-31302.0000,-30423.0000,-28403.0000,-25691.0000,-22985.0000,-22990.0000,-23222.0000,-24240.0000,-25306.0000,-26730.0000,-27901.0000,-26569.0000,-27910.0000,-29343.0000,-30662.0000,-31625.0000,-31765.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-15,-33774.0000,-35734.0000,-37148.0000,-38090.0000,-38671.0000,-39135.0000,-39257.0000,-39384.0000,-38953.0000,-38516.0000,-36498.0000,-34487.0000,-29675.0000,-25292.0000,-21033.0000,-17250.0000,-14859.0000,-14019.0000,-13191.0000,-13492.0000,-14441.0000,-14127.0000,-14528.0000,-14924.0000,-16139.0000,-16793.0000,-16811.0000,-17673.0000,-18237.0000,-19005.0000,-19679.0000,-19873.0000,-19965.0000,-19767.0000,-18412.0000,-17921.0000,-17773.0000,-17893.0000,-19262.0000,-21514.0000,-23715.0000,-25722.0000,-24618.0000,-25969.0000,-27906.0000,-29753.0000,-30994.0000,-30835.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-16,-32979.0000,-34960.0000,-36250.0000,-37742.0000,-38461.0000,-39139.0000,-39282.0000,-39620.0000,-39227.0000,-38543.0000,-36620.0000,-34570.0000,-29290.0000,-24856.0000,-20357.0000,-16629.0000,-14234.0000,-13091.0000,-13094.0000,-13535.0000,-14818.0000,-14888.0000,-15875.0000,-16200.0000,-17989.0000,-19170.0000,-18885.0000,-20050.0000,-21925.0000,-22838.0000,-24255.0000,-24850.0000,-24429.0000,-23639.0000,-21281.0000,-18323.0000,-18057.0000,-18821.0000,-19559.0000,-20620.0000,-22113.0000,-23840.0000,-23188.0000,-24915.0000,-27170.0000,-28695.0000,-29886.0000,-29904.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-17,-32054.0000,-34568.0000,-35998.0000,-37248.0000,-37760.0000,-38094.0000,-38488.0000,-38545.0000,-37863.0000,-37514.0000,-35627.0000,-33586.0000,-29278.0000,-25493.0000,-21472.0000,-17574.0000,-14770.0000,-13750.0000,-12577.0000,-13388.0000,-13997.0000,-13859.0000,-14391.0000,-15084.0000,-15974.0000,-15762.0000,-15208.0000,-16027.0000,-16934.0000,-18170.0000,-18754.0000,-19328.0000,-19689.0000,-18573.0000,-17185.0000,-17065.0000,-17034.0000,-16848.0000,-17816.0000,-19553.0000,-21285.0000,-22813.0000,-21730.0000,-23032.0000,-25466.0000,-27770.0000,-28882.0000,-29029.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-18,-31153.0000,-33686.0000,-35133.0000,-36447.0000,-37421.0000,-37956.0000,-38343.0000,-38525.0000,-38107.0000,-37542.0000,-35575.0000,-33551.0000,-28488.0000,-24691.0000,-20769.0000,-16758.0000,-14709.0000,-13313.0000,-13450.0000,-14409.0000,-16345.0000,-17540.0000,-18572.0000,-19475.0000,-20815.0000,-21279.0000,-20860.0000,-20743.0000,-21374.0000,-21918.0000,-22229.0000,-22118.0000,-21976.0000,-20930.0000,-19488.0000,-17688.0000,-18068.0000,-19020.0000,-20934.0000,-22381.0000,-24114.0000,-25614.0000,-24750.0000,-26194.0000,-27887.0000,-29622.0000,-30684.0000,-30879.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-19,-32931.0000,-34760.0000,-36169.0000,-37624.0000,-38626.0000,-38846.0000,-39300.0000,-39359.0000,-39078.0000,-38595.0000,-37266.0000,-35495.0000,-31510.0000,-28603.0000,-24987.0000,-21620.0000,-18539.0000,-17744.0000,-17743.0000,-18483.0000,-19327.0000,-19779.0000,-20324.0000,-21145.0000,-22858.0000,-24103.0000,-24619.0000,-25670.0000,-26921.0000,-27963.0000,-28106.0000,-28060.0000,-27842.0000,-26468.0000,-24720.0000,-23120.0000,-24124.0000,-25093.0000,-26394.0000,-27646.0000,-28737.0000,-29773.0000,-28927.0000,-29281.0000,-30185.0000,-31169.0000,-32107.0000,-32137.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-20,-34042.0000,-36364.0000,-38117.0000,-39525.0000,-40205.0000,-41025.0000,-41388.0000,-41464.0000,-41633.0000,-41594.0000,-41073.0000,-40376.0000,-39110.0000,-38208.0000,-36854.0000,-35014.0000,-32583.0000,-30081.0000,-27607.0000,-26456.0000,-26168.0000,-26557.0000,-26827.0000,-27260.0000,-27664.0000,-27921.0000,-27864.0000,-28720.0000,-29565.0000,-30062.0000,-30521.0000,-30744.0000,-30513.0000,-29733.0000,-28720.0000,-27024.0000,-27382.0000,-28459.0000,-30195.0000,-31175.0000,-31999.0000,-32854.0000,-31741.0000,-32533.0000,-32903.0000,-33542.0000,-33530.0000,-33861.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-21,-36023.0000,-37048.0000,-38108.0000,-39338.0000,-40408.0000,-41017.0000,-41318.0000,-41317.0000,-41085.0000,-41100.0000,-40661.0000,-40027.0000,-38431.0000,-37701.0000,-36430.0000,-34322.0000,-31549.0000,-29082.0000,-26655.0000,-25013.0000,-24768.0000,-25866.0000,-26515.0000,-27071.0000,-28133.0000,-28958.0000,-29240.0000,-29416.0000,-29630.0000,-30005.0000,-29468.0000,-28110.0000,-26034.0000,-23800.0000,-22650.0000,-21189.0000,-22041.0000,-23157.0000,-25046.0000,-26154.0000,-27658.0000,-28659.0000,-27596.0000,-29213.0000,-30162.0000,-31366.0000,-32344.0000,-32430.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-22,-33940.0000,-35964.0000,-37029.0000,-38250.0000,-39089.0000,-39671.0000,-39706.0000,-39856.0000,-39367.0000,-39130.0000,-37215.0000,-35156.0000,-29548.0000,-24780.0000,-20260.0000,-16108.0000,-14692.0000,-14945.0000,-15137.0000,-16262.0000,-16892.0000,-17211.0000,-17578.0000,-17788.0000,-18628.0000,-18049.0000,-16819.0000,-16823.0000,-16802.0000,-17547.0000,-17536.0000,-16751.0000,-16392.0000,-15583.0000,-16862.0000,-18024.0000,-19135.0000,-18585.0000,-18838.0000,-18803.0000,-18664.0000,-20410.0000,-20354.0000,-22387.0000,-24999.0000,-27356.0000,-29183.0000,-29427.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-23,-31950.0000,-34182.0000,-35631.0000,-37001.0000,-37921.0000,-38582.0000,-38875.0000,-38808.0000,-38277.0000,-37642.0000,-35792.0000,-33639.0000,-27608.0000,-22189.0000,-16441.0000,-12878.0000,-13335.0000,-12736.0000,-11524.0000,-12674.0000,-16073.0000,-18605.0000,-20401.0000,-21963.0000,-23103.0000,-21926.0000,-21496.0000,-21782.0000,-22216.0000,-22943.0000,-23485.0000,-23775.0000,-24300.0000,-23333.0000,-20751.0000,-17600.0000,-18386.0000,-17803.0000,-18503.0000,-18528.0000,-20372.0000,-22590.0000,-21750.0000,-23727.0000,-25781.0000,-28012.0000,-29727.0000,-30167.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-24,-32934.0000,-33353.0000,-34505.0000,-35793.0000,-36680.0000,-36882.0000,-37204.0000,-37145.0000,-36435.0000,-35603.0000,-33422.0000,-30666.0000,-24112.0000,-18545.0000,-14524.0000,-15574.0000,-14023.0000,-13500.0000,-13573.0000,-12865.0000,-12361.0000,-14794.0000,-18907.0000,-21625.0000,-24374.0000,-25146.0000,-25684.0000,-26943.0000,-27986.0000,-28925.0000,-29588.0000,-30203.0000,-30560.0000,-29925.0000,-27726.0000,-24355.0000,-23496.0000,-23056.0000,-23492.0000,-24238.0000,-25062.0000,-25545.0000,-23766.0000,-25394.0000,-27175.0000,-28809.0000,-29730.0000,-29749.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-25,-31826.0000,-33474.0000,-35016.0000,-36373.0000,-36992.0000,-37454.0000,-37939.0000,-37938.0000,-37229.0000,-36397.0000,-34285.0000,-31546.0000,-25152.0000,-19656.0000,-14371.0000,-14945.0000,-15052.0000,-14158.0000,-13631.0000,-12470.0000,-16008.0000,-19658.0000,-21118.0000,-23049.0000,-25519.0000,-26405.0000,-26199.0000,-27022.0000,-27861.0000,-28820.0000,-29264.0000,-29606.0000,-30160.0000,-29729.0000,-27768.0000,-24620.0000,-23646.0000,-22999.0000,-23628.0000,-24494.0000,-25725.0000,-26489.0000,-25163.0000,-26736.0000,-28499.0000,-29711.0000,-30358.0000,-30412.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-26,-32463.0000,-34630.0000,-35981.0000,-37178.0000,-37825.0000,-38418.0000,-38647.0000,-38557.0000,-37834.0000,-37120.0000,-35361.0000,-33633.0000,-28114.0000,-22987.0000,-16551.0000,-12951.0000,-12942.0000,-11714.0000,-11187.0000,-13552.0000,-18093.0000,-20521.0000,-22105.0000,-23213.0000,-25269.0000,-25452.0000,-26430.0000,-27422.0000,-28614.0000,-29520.0000,-29803.0000,-29910.0000,-29844.0000,-29026.0000,-26839.0000,-24154.0000,-23822.0000,-23935.0000,-24953.0000,-25854.0000,-27120.0000,-28336.0000,-27231.0000,-28193.0000,-29028.0000,-30123.0000,-30682.0000,-30818.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-27,-32895.0000,-35039.0000,-36601.0000,-37950.0000,-38527.0000,-39035.0000,-39668.0000,-39764.0000,-39516.0000,-39367.0000,-38597.0000,-37726.0000,-35695.0000,-34156.0000,-31993.0000,-28649.0000,-25135.0000,-23493.0000,-23714.0000,-25496.0000,-28160.0000,-30277.0000,-32022.0000,-33206.0000,-33926.0000,-34577.0000,-35014.0000,-35232.0000,-35768.0000,-36394.0000,-36533.0000,-36628.0000,-36175.0000,-35063.0000,-33182.0000,-31024.0000,-30646.0000,-31039.0000,-31579.0000,-32326.0000,-33223.0000,-33810.0000,-32533.0000,-33061.0000,-33107.0000,-33594.0000,-33464.0000,-33043.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-28,-34487.0000,-36659.0000,-37955.0000,-39267.0000,-40046.0000,-40627.0000,-41083.0000,-41279.0000,-41316.0000,-40993.0000,-40483.0000,-39674.0000,-38261.0000,-37462.0000,-36257.0000,-33980.0000,-30698.0000,-28940.0000,-28248.0000,-27569.0000,-28069.0000,-30424.0000,-31777.0000,-33028.0000,-34522.0000,-34842.0000,-35049.0000,-35363.0000,-35012.0000,-34935.0000,-34910.0000,-34450.0000,-33646.0000,-31475.0000,-29444.0000,-26439.0000,-25427.0000,-25604.0000,-26406.0000,-27383.0000,-28129.0000,-28890.0000,-27155.0000,-28764.0000,-30200.0000,-31674.0000,-32747.0000,-32493.0000,,
ISL0661,ORON,GN,TPNZ,kVArh,N,F,2024-07-29,-34211.0000,-36245.0000,-37523.0000,-38812.0000,-39524.0000,-40101.0000,-40402.0000,-40526.0000,-40120.0000,-39771.0000,-37842.0000,-35725.0000,-30427.0000,-26490.0000,-21089.0000,-17888.0000,-16757.0000,-17102.0000,-17968.0000,-19091.0000,-19794.0000,-20389.0000,-21010.0000,-21638.0000,-22470.0000,-21390.0000,-21254.0000,-23119.0000,-24408.0000,-26442.0000,-27122.0000,-26892.0000,-26259.0000,-24391.0000,-21880.0000,-19535.0000,-20145.0000,-20831.0000,-22258.0000,-22903.0000,-24439.0000,-25820.0000,-24834.0000,-26583.0000,-28239.0000,-29897.0000,-30929.0000,-31061.0000,,
