POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-13,-370.0000,-372.0000,-372.0000,-367.0000,-370.0000,-372.0000,-373.0000,-370.0000,-370.0000,-355.0000,-344.0000,-329.0000,-295.0000,-289.0000,-277.0000,-272.0000,-246.0000,-233.0000,-239.0000,-281.0000,-298.0000,-266.0000,-243.0000,-243.0000,-249.0000,-246.0000,-262.0000,-302.0000,-259.0000,-265.0000,-251.0000,-283.0000,-336.0000,-339.0000,-336.0000,-345.0000,-349.0000,-353.0000,-355.0000,-354.0000,-353.0000,-355.0000,-360.0000,-348.0000,-367.0000,-370.0000,-365.0000,-363.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-14,-364.0000,-365.0000,-367.0000,-367.0000,-368.0000,-367.0000,-368.0000,-367.0000,-369.0000,-370.0000,-367.0000,-326.0000,-301.0000,-281.0000,-273.0000,-275.0000,-252.0000,-252.0000,-252.0000,-289.0000,-280.0000,-280.0000,-244.0000,-245.0000,-245.0000,-251.0000,-264.0000,-309.0000,-273.0000,-263.0000,-270.0000,-304.0000,-344.0000,-345.0000,-345.0000,-348.0000,-348.0000,-350.0000,-351.0000,-356.0000,-358.0000,-357.0000,-363.0000,-364.0000,-362.0000,-365.0000,-365.0000,-371.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-15,-368.0000,-372.0000,-368.0000,-367.0000,-364.0000,-365.0000,-367.0000,-370.0000,-370.0000,-371.0000,-372.0000,-369.0000,-367.0000,-367.0000,-368.0000,-361.0000,-353.0000,-348.0000,-347.0000,-397.0000,-411.0000,-347.0000,-346.0000,-352.0000,-349.0000,-346.0000,-341.0000,-344.0000,-342.0000,-348.0000,-346.0000,-348.0000,-348.0000,-343.0000,-342.0000,-346.0000,-345.0000,-352.0000,-359.0000,-365.0000,-364.0000,-366.0000,-369.0000,-371.0000,-374.0000,-375.0000,-376.0000,-378.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-16,-377.0000,-377.0000,-375.0000,-374.0000,-375.0000,-375.0000,-374.0000,-375.0000,-376.0000,-376.0000,-375.0000,-373.0000,-374.0000,-377.0000,-373.0000,-364.0000,-364.0000,-360.0000,-353.0000,-354.0000,-357.0000,-353.0000,-351.0000,-354.0000,-351.0000,-348.0000,-353.0000,-359.0000,-357.0000,-355.0000,-355.0000,-355.0000,-350.0000,-340.0000,-343.0000,-348.0000,-357.0000,-360.0000,-363.0000,-364.0000,-368.0000,-368.0000,-372.0000,-376.0000,-374.0000,-375.0000,-375.0000,-374.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-17,-376.0000,-375.0000,-376.0000,-374.0000,-371.0000,-371.0000,-367.0000,-372.0000,-375.0000,-359.0000,-338.0000,-323.0000,-289.0000,-267.0000,-268.0000,-251.0000,-247.0000,-250.0000,-243.0000,-288.0000,-287.0000,-249.0000,-237.0000,-230.0000,-227.0000,-248.0000,-255.0000,-285.0000,-250.0000,-253.0000,-250.0000,-289.0000,-336.0000,-336.0000,-353.0000,-350.0000,-354.0000,-362.0000,-366.0000,-362.0000,-360.0000,-368.0000,-368.0000,-370.0000,-367.0000,-368.0000,-371.0000,-365.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-18,-362.0000,-368.0000,-371.0000,-367.0000,-369.0000,-374.0000,-373.0000,-373.0000,-374.0000,-356.0000,-348.0000,-319.0000,-291.0000,-279.0000,-282.0000,-255.0000,-226.0000,-228.0000,-243.0000,-280.0000,-291.0000,-237.0000,-234.0000,-248.0000,-250.0000,-248.0000,-258.0000,-297.0000,-243.0000,-240.0000,-244.0000,-286.0000,-335.0000,-343.0000,-360.0000,-355.0000,-355.0000,-360.0000,-356.0000,-359.0000,-363.0000,-359.0000,-355.0000,-358.0000,-367.0000,-366.0000,-369.0000,-371.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-19,-369.0000,-369.0000,-369.0000,-367.0000,-369.0000,-371.0000,-370.0000,-368.0000,-369.0000,-355.0000,-342.0000,-325.0000,-294.0000,-289.0000,-288.0000,-276.0000,-252.0000,-250.0000,-260.0000,-295.0000,-298.0000,-262.0000,-257.0000,-244.0000,-246.0000,-240.0000,-246.0000,-289.0000,-262.0000,-259.0000,-250.0000,-282.0000,-330.0000,-338.0000,-349.0000,-351.0000,-346.0000,-351.0000,-350.0000,-355.0000,-360.0000,-369.0000,-372.0000,-374.0000,-376.0000,-375.0000,-371.0000,-375.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-20,-378.0000,-377.0000,-368.0000,-367.0000,-369.0000,-369.0000,-371.0000,-371.0000,-368.0000,-349.0000,-357.0000,-324.0000,-295.0000,-287.0000,-262.0000,-270.0000,-254.0000,-265.0000,-255.0000,-294.0000,-310.0000,-243.0000,-240.0000,-250.0000,-246.0000,-266.0000,-282.0000,-268.0000,-246.0000,-242.0000,-253.0000,-280.0000,-334.0000,-335.0000,-343.0000,-346.0000,-347.0000,-350.0000,-353.0000,-355.0000,-360.0000,-368.0000,-368.0000,-368.0000,-365.0000,-369.0000,-372.0000,-371.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-21,-372.0000,-370.0000,-374.0000,-372.0000,-374.0000,-375.0000,-373.0000,-372.0000,-374.0000,-369.0000,-365.0000,-310.0000,-295.0000,-281.0000,-278.0000,-270.0000,-259.0000,-252.0000,-263.0000,-294.0000,-295.0000,-255.0000,-229.0000,-240.0000,-249.0000,-257.0000,-258.0000,-328.0000,-301.0000,-294.0000,-298.0000,-312.0000,-337.0000,-348.0000,-347.0000,-358.0000,-354.0000,-357.0000,-362.0000,-362.0000,-367.0000,-374.0000,-374.0000,-376.0000,-378.0000,-377.0000,-382.0000,-379.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-22,-382.0000,-381.0000,-387.0000,-387.0000,-389.0000,-390.0000,-388.0000,-387.0000,-386.0000,-385.0000,-390.0000,-384.0000,-383.0000,-385.0000,-386.0000,-379.0000,-373.0000,-367.0000,-368.0000,-373.0000,-370.0000,-368.0000,-368.0000,-361.0000,-358.0000,-356.0000,-361.0000,-350.0000,-347.0000,-348.0000,-352.0000,-354.0000,-348.0000,-351.0000,-357.0000,-364.0000,-370.0000,-371.0000,-374.0000,-374.0000,-373.0000,-378.0000,-377.0000,-379.0000,-382.0000,-382.0000,-380.0000,-380.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-23,-378.0000,-378.0000,-374.0000,-369.0000,-373.0000,-371.0000,-369.0000,-368.0000,-371.0000,-374.0000,-372.0000,-376.0000,-377.0000,-375.0000,-373.0000,-368.0000,-364.0000,-358.0000,-355.0000,-356.0000,-359.0000,-355.0000,-350.0000,-354.0000,-358.0000,-351.0000,-347.0000,-352.0000,-353.0000,-350.0000,-351.0000,-352.0000,-356.0000,-350.0000,-357.0000,-355.0000,-361.0000,-362.0000,-364.0000,-363.0000,-363.0000,-373.0000,-375.0000,-372.0000,-376.0000,-376.0000,-374.0000,-374.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-24,-370.0000,-370.0000,-370.0000,-368.0000,-368.0000,-371.0000,-371.0000,-372.0000,-370.0000,-349.0000,-347.0000,-319.0000,-297.0000,-280.0000,-270.0000,-263.0000,-252.0000,-257.0000,-252.0000,-290.0000,-292.0000,-264.0000,-244.0000,-237.0000,-238.0000,-239.0000,-275.0000,-301.0000,-265.0000,-273.0000,-268.0000,-294.0000,-341.0000,-340.0000,-341.0000,-350.0000,-366.0000,-358.0000,-355.0000,-362.0000,-360.0000,-363.0000,-361.0000,-361.0000,-368.0000,-369.0000,-363.0000,-363.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-25,-364.0000,-369.0000,-370.0000,-372.0000,-370.0000,-368.0000,-368.0000,-369.0000,-372.0000,-353.0000,-338.0000,-317.0000,-297.0000,-293.0000,-281.0000,-269.0000,-252.0000,-262.0000,-272.0000,-298.0000,-305.0000,-257.0000,-251.0000,-263.0000,-260.0000,-261.0000,-283.0000,-310.0000,-255.0000,-262.0000,-265.0000,-286.0000,-324.0000,-337.0000,-343.0000,-343.0000,-352.0000,-348.0000,-349.0000,-355.0000,-358.0000,-358.0000,-356.0000,-362.0000,-366.0000,-362.0000,-360.0000,-364.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-26,-360.0000,-366.0000,-368.0000,-364.0000,-368.0000,-366.0000,-367.0000,-365.0000,-369.0000,-356.0000,-342.0000,-322.0000,-282.0000,-273.0000,-268.0000,-279.0000,-258.0000,-255.0000,-261.0000,-287.0000,-278.0000,-260.0000,-232.0000,-235.0000,-259.0000,-264.0000,-266.0000,-294.0000,-265.0000,-265.0000,-266.0000,-277.0000,-318.0000,-339.0000,-337.0000,-343.0000,-351.0000,-357.0000,-354.0000,-357.0000,-361.0000,-373.0000,-372.0000,-373.0000,-379.0000,-374.0000,-364.0000,-366.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-27,-368.0000,-372.0000,-370.0000,-367.0000,-368.0000,-368.0000,-368.0000,-367.0000,-371.0000,-347.0000,-345.0000,-316.0000,-300.0000,-290.0000,-290.0000,-296.0000,-278.0000,-281.0000,-273.0000,-285.0000,-312.0000,-281.0000,-258.0000,-249.0000,-260.0000,-267.0000,-268.0000,-316.0000,-274.0000,-263.0000,-264.0000,-282.0000,-331.0000,-328.0000,-337.0000,-342.0000,-344.0000,-342.0000,-344.0000,-337.0000,-367.0000,-426.0000,-426.0000,-435.0000,-440.0000,-436.0000,-435.0000,-445.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-28,-437.0000,-367.0000,-366.0000,-367.0000,-366.0000,-369.0000,-366.0000,-364.0000,-366.0000,-362.0000,-372.0000,-367.0000,-367.0000,-366.0000,-371.0000,-359.0000,-348.0000,-349.0000,-353.0000,-351.0000,-350.0000,-345.0000,-347.0000,-339.0000,-338.0000,-340.0000,-337.0000,-338.0000,-342.0000,-338.0000,-337.0000,-341.0000,-337.0000,-335.0000,-333.0000,-333.0000,-395.0000,-425.0000,-429.0000,-429.0000,-432.0000,-399.0000,-365.0000,-367.0000,-371.0000,-374.0000,-372.0000,-373.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-29,-433.0000,-437.0000,-369.0000,-368.0000,-368.0000,-369.0000,-371.0000,-369.0000,-371.0000,-372.0000,-374.0000,-368.0000,-367.0000,-366.0000,-370.0000,-361.0000,-354.0000,-352.0000,-356.0000,-349.0000,-349.0000,-347.0000,-347.0000,-343.0000,-346.0000,-352.0000,-349.0000,-351.0000,-348.0000,-348.0000,-344.0000,-343.0000,-346.0000,-350.0000,-391.0000,-422.0000,-418.0000,-422.0000,-429.0000,-434.0000,-434.0000,-434.0000,-436.0000,-441.0000,-449.0000,-451.0000,-450.0000,-456.0000,,
KIK0111,TASM,GN,TPNZ,kVArh,N,F,2024-06-30,-452.0000,-453.0000,-450.0000,-448.0000,-450.0000,-450.0000,-447.0000,-451.0000,-455.0000,-456.0000,-457.0000,-451.0000,-451.0000,-395.0000,-375.0000,-368.0000,-356.0000,-358.0000,-354.0000,-350.0000,-349.0000,-354.0000,-354.0000,-353.0000,-352.0000,-350.0000,-335.0000,-344.0000,-344.0000,-343.0000,-341.0000,-352.0000,-352.0000,-353.0000,-350.0000,-350.0000,-350.0000,-356.0000,-357.0000,-361.0000,-365.0000,-367.0000,-370.0000,-368.0000,-368.0000,-372.0000,-373.0000,-374.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-01,5866.0000,5848.0000,5808.0000,5733.0000,5691.0000,5714.0000,5744.0000,5834.0000,5795.0000,5786.0000,5782.0000,5766.0000,5778.0000,5790.0000,5765.0000,5855.0000,5862.0000,5857.0000,5881.0000,5864.0000,5854.0000,5875.0000,5833.0000,5834.0000,5882.0000,5829.0000,5847.0000,5898.0000,5575.0000,5400.0000,5777.0000,5719.0000,5660.0000,5041.0000,4899.0000,4758.0000,4794.0000,5098.0000,5708.0000,5738.0000,5669.0000,5716.0000,5805.0000,5861.0000,5847.0000,5857.0000,5829.0000,5830.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-02,5760.0000,5680.0000,5617.0000,5619.0000,5673.0000,5711.0000,5724.0000,5703.0000,5735.0000,5702.0000,5793.0000,5798.0000,5795.0000,5760.0000,5735.0000,5797.0000,5667.0000,5626.0000,5609.0000,5668.0000,5674.0000,5740.0000,5744.0000,5789.0000,5785.0000,5826.0000,5773.0000,5746.0000,5748.0000,5738.0000,5739.0000,5730.0000,5697.0000,5656.0000,5660.0000,5743.0000,5877.0000,5910.0000,5832.0000,5327.0000,5123.0000,5014.0000,5279.0000,5623.0000,5735.0000,5632.0000,5489.0000,4928.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-03,4710.0000,4233.0000,3924.0000,3823.0000,3829.0000,3740.0000,3690.0000,3558.0000,3164.0000,3213.0000,3153.0000,3147.0000,3168.0000,3137.0000,3029.0000,2988.0000,3000.0000,3038.0000,3001.0000,3022.0000,3018.0000,3030.0000,3024.0000,2942.0000,2932.0000,2868.0000,2885.0000,2919.0000,3197.0000,3249.0000,3566.0000,3648.0000,3746.0000,3711.0000,3730.0000,3861.0000,3784.0000,3220.0000,3214.0000,3087.0000,3158.0000,3128.0000,3117.0000,3134.0000,3353.0000,3697.0000,3832.0000,3893.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-04,3958.0000,4281.0000,4354.0000,4370.0000,4028.0000,4079.0000,4328.0000,4834.0000,4823.0000,4803.0000,4743.0000,4750.0000,4784.0000,4993.0000,5074.0000,2607.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2782.0000,5850.0000,5764.0000,5734.0000,5683.0000,5708.0000,5795.0000,5840.0000,5836.0000,5864.0000,5892.0000,5880.0000,5812.0000,5765.0000,5769.0000,5714.0000,5812.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-06,5811.0000,5793.0000,5801.0000,5774.0000,5747.0000,5776.0000,5888.0000,5814.0000,5769.0000,5739.0000,5793.0000,5789.0000,5751.0000,5748.0000,5708.0000,5811.0000,5893.0000,5884.0000,5889.0000,5929.0000,5926.0000,5894.0000,5900.0000,5915.0000,5909.0000,5867.0000,5790.0000,5783.0000,5740.0000,5776.0000,5770.0000,5729.0000,5700.0000,5680.0000,5672.0000,5600.0000,5577.0000,5620.0000,5724.0000,5749.0000,5771.0000,5799.0000,5778.0000,5614.0000,5594.0000,5627.0000,5693.0000,5753.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-07,5748.0000,5757.0000,5728.0000,5659.0000,5684.0000,5729.0000,5723.0000,5723.0000,5731.0000,5859.0000,5668.0000,5711.0000,5719.0000,5748.0000,5706.0000,5726.0000,5802.0000,5802.0000,5808.0000,5792.0000,5827.0000,5864.0000,5878.0000,5848.0000,5893.0000,5862.0000,5866.0000,5914.0000,5885.0000,5931.0000,5850.0000,5812.0000,5771.0000,5749.0000,5670.0000,5639.0000,5641.0000,5659.0000,5693.0000,5662.0000,5614.0000,5697.0000,5601.0000,5621.0000,5654.0000,5553.0000,5534.0000,5529.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-08,5429.0000,5406.0000,5430.0000,5471.0000,5514.0000,5543.0000,5539.0000,5532.0000,5488.0000,5453.0000,5444.0000,5427.0000,5439.0000,5478.0000,5396.0000,5134.0000,5160.0000,5253.0000,5233.0000,5093.0000,5105.0000,5189.0000,5142.0000,5135.0000,5272.0000,5360.0000,5035.0000,4992.0000,4926.0000,4683.0000,4624.0000,4438.0000,4432.0000,4431.0000,4238.0000,3859.0000,3648.0000,3630.0000,3532.0000,3504.0000,3465.0000,3356.0000,3327.0000,3262.0000,2477.0000,2270.0000,2152.0000,2002.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-09,1960.0000,1872.0000,1762.0000,1722.0000,1692.0000,1778.0000,1765.0000,1716.0000,1714.0000,1725.0000,1727.0000,1727.0000,1742.0000,1729.0000,1507.0000,1394.0000,1393.0000,1445.0000,1513.0000,1607.0000,1574.0000,1565.0000,1555.0000,1576.0000,1556.0000,1520.0000,1537.0000,1503.0000,1479.0000,1438.0000,1424.0000,1421.0000,1310.0000,1253.0000,1239.0000,1320.0000,1347.0000,1415.0000,1410.0000,1363.0000,1370.0000,1337.0000,1323.0000,1323.0000,1312.0000,1253.0000,1232.0000,1238.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-10,1223.0000,1234.0000,1226.0000,1206.0000,1217.0000,1208.0000,1164.0000,1096.0000,1082.0000,1069.0000,1069.0000,1073.0000,1066.0000,1060.0000,1058.0000,1070.0000,1095.0000,1064.0000,1048.0000,1059.0000,1053.0000,1033.0000,1026.0000,1022.0000,1019.0000,963.0000,966.0000,962.0000,958.0000,943.0000,1005.0000,943.0000,911.0000,906.0000,956.0000,999.0000,1009.0000,997.0000,999.0000,984.0000,981.0000,974.0000,969.0000,982.0000,989.0000,986.0000,994.0000,994.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-11,926.0000,892.0000,832.0000,812.0000,824.0000,825.0000,879.0000,969.0000,969.0000,969.0000,984.0000,1022.0000,1018.0000,929.0000,929.0000,918.0000,916.0000,933.0000,959.0000,1012.0000,1032.0000,1032.0000,1028.0000,1036.0000,1024.0000,992.0000,995.0000,977.0000,970.0000,974.0000,978.0000,970.0000,937.0000,930.0000,933.0000,918.0000,929.0000,941.0000,924.0000,938.0000,956.0000,941.0000,971.0000,996.0000,997.0000,989.0000,981.0000,963.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-12,962.0000,979.0000,956.0000,947.0000,967.0000,973.0000,966.0000,966.0000,971.0000,960.0000,963.0000,958.0000,962.0000,966.0000,955.0000,957.0000,963.0000,959.0000,982.0000,983.0000,980.0000,1002.0000,1011.0000,1021.0000,929.0000,992.0000,942.0000,932.0000,1027.0000,1004.0000,903.0000,912.0000,901.0000,900.0000,870.0000,829.0000,814.0000,815.0000,792.0000,808.0000,815.0000,784.0000,749.0000,749.0000,775.0000,780.0000,769.0000,764.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-13,766.0000,769.0000,752.0000,769.0000,763.0000,760.0000,788.0000,786.0000,720.0000,725.0000,768.0000,723.0000,772.0000,783.0000,676.0000,437.0000,388.0000,381.0000,368.0000,365.0000,353.0000,345.0000,348.0000,356.0000,352.0000,352.0000,357.0000,355.0000,350.0000,353.0000,376.0000,363.0000,359.0000,341.0000,336.0000,334.0000,344.0000,344.0000,333.0000,363.0000,373.0000,390.0000,476.0000,687.0000,731.0000,698.0000,695.0000,705.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-14,734.0000,730.0000,768.0000,811.0000,817.0000,754.0000,753.0000,748.0000,748.0000,738.0000,742.0000,748.0000,747.0000,736.0000,771.0000,767.0000,766.0000,770.0000,762.0000,759.0000,863.0000,870.0000,901.0000,896.0000,899.0000,896.0000,904.0000,897.0000,895.0000,876.0000,817.0000,795.0000,822.0000,846.0000,837.0000,828.0000,831.0000,826.0000,818.0000,810.0000,810.0000,808.0000,817.0000,823.0000,826.0000,819.0000,796.0000,830.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-15,834.0000,832.0000,843.0000,838.0000,845.0000,847.0000,833.0000,832.0000,822.0000,829.0000,838.0000,850.0000,856.0000,877.0000,911.0000,861.0000,865.0000,865.0000,867.0000,828.0000,827.0000,813.0000,814.0000,819.0000,810.0000,803.0000,815.0000,816.0000,839.0000,786.0000,807.0000,771.0000,797.0000,763.0000,755.0000,747.0000,759.0000,804.0000,809.0000,779.0000,767.0000,801.0000,725.0000,711.0000,726.0000,737.0000,726.0000,723.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-16,726.0000,731.0000,746.0000,884.0000,900.0000,858.0000,799.0000,817.0000,826.0000,838.0000,839.0000,834.0000,842.0000,844.0000,851.0000,835.0000,821.0000,831.0000,921.0000,956.0000,940.0000,901.0000,932.0000,868.0000,899.0000,875.0000,889.0000,993.0000,951.0000,906.0000,948.0000,882.0000,908.0000,811.0000,880.0000,870.0000,872.0000,866.0000,857.0000,857.0000,859.0000,866.0000,849.0000,845.0000,913.0000,935.0000,916.0000,847.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-17,846.0000,858.0000,879.0000,886.0000,890.0000,882.0000,874.0000,886.0000,880.0000,901.0000,913.0000,926.0000,918.0000,903.0000,884.0000,886.0000,882.0000,893.0000,902.0000,1001.0000,1019.0000,969.0000,1021.0000,1021.0000,1025.0000,1024.0000,1029.0000,1026.0000,1023.0000,1044.0000,1045.0000,1025.0000,1005.0000,1000.0000,1004.0000,997.0000,1004.0000,982.0000,966.0000,939.0000,959.0000,975.0000,982.0000,993.0000,1003.0000,1005.0000,997.0000,1006.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-18,998.0000,980.0000,977.0000,970.0000,980.0000,976.0000,971.0000,969.0000,961.0000,966.0000,987.0000,1009.0000,1002.0000,999.0000,992.0000,1001.0000,1022.0000,1066.0000,1077.0000,1103.0000,1092.0000,1088.0000,1096.0000,1087.0000,1053.0000,1043.0000,1024.0000,1033.0000,1069.0000,1053.0000,1025.0000,1014.0000,960.0000,976.0000,984.0000,988.0000,997.0000,1000.0000,998.0000,1001.0000,999.0000,1003.0000,951.0000,883.0000,872.0000,839.0000,812.0000,807.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-19,816.0000,869.0000,887.0000,888.0000,879.0000,873.0000,869.0000,880.0000,878.0000,884.0000,887.0000,893.0000,885.0000,915.0000,910.0000,915.0000,915.0000,916.0000,929.0000,954.0000,966.0000,1028.0000,1055.0000,1011.0000,1010.0000,1001.0000,1035.0000,1132.0000,1129.0000,1107.0000,1020.0000,980.0000,976.0000,985.0000,964.0000,981.0000,986.0000,1002.0000,973.0000,950.0000,946.0000,933.0000,936.0000,954.0000,973.0000,992.0000,984.0000,1045.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-20,1060.0000,1040.0000,1042.0000,1042.0000,1040.0000,1044.0000,1042.0000,1036.0000,1032.0000,1013.0000,1025.0000,1026.0000,1039.0000,1024.0000,1026.0000,1027.0000,1044.0000,1059.0000,1094.0000,1106.0000,1117.0000,1213.0000,1259.0000,1260.0000,1252.0000,1197.0000,1172.0000,1159.0000,1217.0000,1297.0000,1334.0000,1324.0000,1312.0000,1282.0000,1266.0000,1256.0000,1238.0000,1148.0000,1149.0000,1154.0000,1160.0000,1154.0000,1148.0000,1129.0000,1199.0000,1258.0000,1228.0000,1196.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-21,1131.0000,1095.0000,1078.0000,1090.0000,1124.0000,1158.0000,1120.0000,1059.0000,1046.0000,1042.0000,1038.0000,1048.0000,1052.0000,1085.0000,1108.0000,1061.0000,1029.0000,1032.0000,1042.0000,1096.0000,1153.0000,1212.0000,1223.0000,1356.0000,1456.0000,1172.0000,1122.0000,1197.0000,1221.0000,1325.0000,1308.0000,1307.0000,1305.0000,1507.0000,1499.0000,1480.0000,1512.0000,1690.0000,1694.0000,1557.0000,1460.0000,1519.0000,1560.0000,1587.0000,1580.0000,1571.0000,1761.0000,1636.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-22,1543.0000,1369.0000,1343.0000,1327.0000,1256.0000,1182.0000,1163.0000,1166.0000,1169.0000,1167.0000,1164.0000,1163.0000,1160.0000,1213.0000,1208.0000,1209.0000,1218.0000,1229.0000,1226.0000,1239.0000,1368.0000,1524.0000,1709.0000,1693.0000,1656.0000,1740.0000,1721.0000,1618.0000,1626.0000,1700.0000,1679.0000,1683.0000,1658.0000,1526.0000,1554.0000,1673.0000,1615.0000,1592.0000,1548.0000,1614.0000,1795.0000,1783.0000,1779.0000,1847.0000,1952.0000,1829.0000,1831.0000,1732.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-23,1670.0000,1660.0000,1662.0000,1651.0000,1651.0000,1664.0000,1832.0000,1933.0000,1664.0000,1682.0000,1726.0000,1725.0000,1717.0000,1686.0000,1756.0000,1743.0000,1911.0000,2088.0000,2226.0000,2216.0000,2341.0000,2170.0000,1948.0000,2076.0000,2520.0000,2452.0000,2485.0000,2452.0000,2511.0000,2474.0000,2503.0000,2358.0000,2446.0000,2508.0000,2650.0000,3208.0000,3362.0000,3241.0000,3416.0000,3505.0000,3397.0000,3137.0000,3315.0000,3288.0000,3310.0000,3272.0000,2716.0000,2432.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-24,2411.0000,2415.0000,2419.0000,2495.0000,2667.0000,2332.0000,2204.0000,2199.0000,2142.0000,2121.0000,2152.0000,2173.0000,2180.0000,2189.0000,2213.0000,2250.0000,2313.0000,2287.0000,2306.0000,2273.0000,2287.0000,2276.0000,2288.0000,2381.0000,2484.0000,2536.0000,2411.0000,2345.0000,2473.0000,2734.0000,2750.0000,2641.0000,2661.0000,2656.0000,2726.0000,2687.0000,2486.0000,2269.0000,2137.0000,2086.0000,2099.0000,2220.0000,2173.0000,2122.0000,2140.0000,2237.0000,2195.0000,2091.0000,,
KIN0111,POCO,GD,TPNZ,kVArh,N,F,2024-06-25,2079.0000,2035.0000,2076.0000,2002.0000,2267.0000,2203.0000,2014.0000,2218.0000,2556.0000,2586.0000,2583.0000,2830.0000,3043.0000,3047.0000,2756.0000,3055.0000,3248.0000,3263.0000,3269.0000,3392.0000,3438.0000,3170.0000,3113.0000,2972.0000,2497.0000,2076.0000,1877.0000,1868.0000,2012.0000,1967.0000,1975.0000,2002.0000,2140.0000,2167.0000,2075.0000,2086.0000,2121.0000,2108.0000,2026.0000,1993.0000,1993.0000,1998.0000,2029.0000,2049.0000,2055.0000,2053.0000,2014.0000,2030.0000,,
