POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-13,1066.0000,1087.0000,1071.0000,1191.0000,1254.0000,1256.0000,1254.0000,1228.0000,1227.0000,1269.0000,1219.0000,1254.0000,1334.0000,1313.0000,1317.0000,1304.0000,1347.0000,1251.0000,1247.0000,1237.0000,1217.0000,1194.0000,1228.0000,1264.0000,1249.0000,1203.0000,1236.0000,1458.0000,1505.0000,1508.0000,1465.0000,1406.0000,1378.0000,1332.0000,1269.0000,1277.0000,1187.0000,1171.0000,1164.0000,1179.0000,1215.0000,1267.0000,1283.0000,1318.0000,1272.0000,1298.0000,1253.0000,1248.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-14,1277.0000,1320.0000,1291.0000,1293.0000,1302.0000,1264.0000,1303.0000,1215.0000,1199.0000,1229.0000,1208.0000,1208.0000,1197.0000,1208.0000,1169.0000,1319.0000,1361.0000,1393.0000,1420.0000,1394.0000,1292.0000,1315.0000,1320.0000,1312.0000,1349.0000,1338.0000,1323.0000,1371.0000,1375.0000,1279.0000,1246.0000,1213.0000,1230.0000,1279.0000,1376.0000,1373.0000,1316.0000,1317.0000,1297.0000,1296.0000,1278.0000,1257.0000,1219.0000,1238.0000,1306.0000,1271.0000,1280.0000,1251.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-15,1300.0000,1338.0000,1270.0000,1229.0000,1297.0000,1256.0000,1285.0000,1259.0000,1297.0000,1284.0000,1296.0000,1289.0000,1307.0000,1280.0000,1240.0000,1248.0000,1258.0000,1246.0000,1317.0000,1244.0000,1266.0000,1253.0000,1281.0000,1296.0000,1270.0000,1289.0000,1287.0000,1229.0000,1229.0000,1237.0000,1249.0000,1265.0000,1335.0000,1392.0000,1336.0000,1360.0000,1337.0000,1268.0000,1307.0000,1336.0000,1306.0000,1295.0000,1257.0000,1310.0000,1339.0000,1259.0000,1266.0000,1276.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-16,1264.0000,1308.0000,1236.0000,1230.0000,1241.0000,1235.0000,1294.0000,1280.0000,1252.0000,1215.0000,1174.0000,1230.0000,1305.0000,1280.0000,1280.0000,1286.0000,1252.0000,1319.0000,1283.0000,1265.0000,1292.0000,1300.0000,1306.0000,1341.0000,1358.0000,1370.0000,1340.0000,1288.0000,1305.0000,1309.0000,1271.0000,1258.0000,1210.0000,1254.0000,1241.0000,1240.0000,1273.0000,1221.0000,1217.0000,1205.0000,1172.0000,1191.0000,1168.0000,1200.0000,1273.0000,1240.0000,1252.0000,1226.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-17,1246.0000,1267.0000,1298.0000,1300.0000,1312.0000,1236.0000,1252.0000,1244.0000,1234.0000,1151.0000,1020.0000,1017.0000,1028.0000,956.0000,906.0000,890.0000,810.0000,835.0000,824.0000,825.0000,804.0000,751.0000,751.0000,766.0000,770.0000,794.0000,865.0000,885.0000,873.0000,793.0000,696.0000,713.0000,715.0000,717.0000,694.0000,705.0000,666.0000,585.0000,570.0000,668.0000,798.0000,806.0000,829.0000,817.0000,864.0000,833.0000,880.0000,954.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-18,987.0000,974.0000,1019.0000,1165.0000,1209.0000,1196.0000,1110.0000,1119.0000,1159.0000,1158.0000,1167.0000,1162.0000,1138.0000,1154.0000,1138.0000,1191.0000,1210.0000,1277.0000,1303.0000,1310.0000,1259.0000,1180.0000,1229.0000,1172.0000,1128.0000,1129.0000,1094.0000,1122.0000,1166.0000,1124.0000,1026.0000,1045.0000,1157.0000,1175.0000,1127.0000,1150.0000,1191.0000,1195.0000,1133.0000,1188.0000,1251.0000,1292.0000,1278.0000,1265.0000,1273.0000,1263.0000,1281.0000,1310.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-19,1340.0000,1366.0000,1373.0000,1383.0000,1391.0000,1305.0000,1208.0000,1206.0000,1207.0000,1201.0000,1207.0000,1218.0000,1239.0000,1197.0000,1257.0000,1320.0000,1351.0000,1358.0000,1342.0000,1328.0000,1375.0000,1294.0000,1349.0000,1358.0000,1344.0000,1300.0000,1290.0000,1260.0000,1257.0000,1276.0000,1349.0000,1301.0000,1284.0000,1308.0000,1254.0000,1216.0000,1180.0000,1137.0000,1144.0000,1148.0000,1133.0000,1149.0000,1117.0000,1104.0000,1123.0000,1105.0000,1127.0000,1122.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-20,1042.0000,1039.0000,1081.0000,1140.0000,1133.0000,1122.0000,1115.0000,1136.0000,1162.0000,1142.0000,1215.0000,1220.0000,1275.0000,1211.0000,1318.0000,1232.0000,1193.0000,1286.0000,1253.0000,1236.0000,1259.0000,1268.0000,1298.0000,1343.0000,1250.0000,1221.0000,1207.0000,1237.0000,1273.0000,1330.0000,1360.0000,1349.0000,1352.0000,1336.0000,1402.0000,1453.0000,1440.0000,1383.0000,1376.0000,1374.0000,1310.0000,1325.0000,1293.0000,1241.0000,1296.0000,1177.0000,1218.0000,1240.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-21,1189.0000,1175.0000,1223.0000,1194.0000,1192.0000,1189.0000,1153.0000,1149.0000,1150.0000,1171.0000,1285.0000,1323.0000,1395.0000,1404.0000,1457.0000,1376.0000,1361.0000,1386.0000,1392.0000,1399.0000,1402.0000,1382.0000,1434.0000,1436.0000,1288.0000,1280.0000,1289.0000,1292.0000,1346.0000,1356.0000,1317.0000,1306.0000,1291.0000,1202.0000,1296.0000,1340.0000,1393.0000,1351.0000,1364.0000,1356.0000,1290.0000,1241.0000,1233.0000,1272.0000,1302.0000,1247.0000,1256.0000,1214.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-22,1131.0000,1104.0000,1062.0000,1089.0000,1120.0000,1129.0000,1128.0000,1147.0000,1272.0000,1177.0000,1291.0000,1339.0000,1349.0000,1336.0000,1354.0000,1343.0000,1335.0000,1355.0000,1339.0000,1314.0000,1326.0000,1267.0000,1344.0000,1353.0000,1204.0000,1187.0000,1250.0000,1214.0000,1226.0000,1231.0000,1309.0000,1320.0000,1301.0000,1327.0000,1404.0000,1494.0000,1446.0000,1370.0000,1406.0000,1371.0000,1361.0000,1383.0000,1305.0000,1287.0000,1351.0000,1311.0000,1281.0000,1256.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-23,1151.0000,1139.0000,1077.0000,1035.0000,1090.0000,1101.0000,1076.0000,1075.0000,1104.0000,1095.0000,1309.0000,1288.0000,1333.0000,1253.0000,1332.0000,1252.0000,1137.0000,1195.0000,1200.0000,1232.0000,1227.0000,1240.0000,1239.0000,1257.0000,1256.0000,1287.0000,1305.0000,1377.0000,1418.0000,1441.0000,1446.0000,1437.0000,1358.0000,1427.0000,1399.0000,1438.0000,1447.0000,1403.0000,1268.0000,1140.0000,1188.0000,1184.0000,1170.0000,1188.0000,1115.0000,1077.0000,1080.0000,1074.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-24,1214.0000,1255.0000,1231.0000,1226.0000,1195.0000,1174.0000,1206.0000,1266.0000,1275.0000,1271.0000,1182.0000,1190.0000,1262.0000,1358.0000,1093.0000,1046.0000,1009.0000,1029.0000,1067.0000,1071.0000,1042.0000,1069.0000,1044.0000,1058.0000,1137.0000,1222.0000,1259.0000,1218.0000,1197.0000,1193.0000,1131.0000,1089.0000,992.0000,969.0000,988.0000,1044.0000,1144.0000,1173.0000,974.0000,960.0000,989.0000,1019.0000,993.0000,965.0000,967.0000,971.0000,902.0000,888.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-25,1067.0000,1116.0000,1127.0000,1153.0000,1145.0000,1058.0000,1058.0000,1059.0000,1045.0000,1078.0000,1052.0000,1040.0000,1077.0000,1146.0000,1001.0000,1004.0000,970.0000,1008.0000,1073.0000,1132.0000,1156.0000,1111.0000,1081.0000,1091.0000,1122.0000,1181.0000,1239.0000,1276.0000,1340.0000,1357.0000,1361.0000,1305.0000,1190.0000,1233.0000,1242.0000,1246.0000,1359.0000,1331.0000,1200.0000,1117.0000,1095.0000,1133.0000,1144.0000,1118.0000,1115.0000,1054.0000,1064.0000,1086.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-26,1202.0000,1218.0000,1203.0000,1208.0000,1217.0000,1179.0000,1197.0000,1193.0000,1182.0000,1257.0000,1267.0000,1282.0000,1322.0000,1350.0000,1244.0000,1246.0000,1276.0000,1275.0000,1316.0000,1313.0000,1308.0000,1328.0000,1309.0000,1336.0000,1411.0000,1490.0000,1521.0000,1496.0000,1511.0000,1551.0000,1563.0000,1473.0000,1355.0000,1296.0000,1268.0000,1223.0000,1190.0000,1206.0000,1101.0000,1087.0000,1080.0000,1103.0000,1090.0000,1071.0000,1080.0000,1094.0000,1098.0000,1086.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-27,1270.0000,1307.0000,1272.0000,1265.0000,1433.0000,1429.0000,1284.0000,1309.0000,1300.0000,1323.0000,1280.0000,1246.0000,1284.0000,1279.0000,1241.0000,1350.0000,1256.0000,1247.0000,1265.0000,1254.0000,1259.0000,1248.0000,1233.0000,1254.0000,1286.0000,1270.0000,1258.0000,1299.0000,1344.0000,1321.0000,1306.0000,1246.0000,1197.0000,1236.0000,1277.0000,1284.0000,1170.0000,1114.0000,1123.0000,1170.0000,1111.0000,1003.0000,1025.0000,1026.0000,1046.0000,1068.0000,1093.0000,1064.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-28,1051.0000,1044.0000,1118.0000,1228.0000,1213.0000,1211.0000,1196.0000,1246.0000,1169.0000,1212.0000,1161.0000,1129.0000,1217.0000,1276.0000,1355.0000,1323.0000,1228.0000,1232.0000,1233.0000,1246.0000,1217.0000,1212.0000,1226.0000,1218.0000,1265.0000,1248.0000,1318.0000,1423.0000,1432.0000,1404.0000,1404.0000,1370.0000,1375.0000,1416.0000,1373.0000,1337.0000,1326.0000,1311.0000,1257.0000,1257.0000,1143.0000,1054.0000,1109.0000,1018.0000,1030.0000,1045.0000,1013.0000,1054.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-29,1034.0000,1014.0000,1075.0000,1163.0000,1213.0000,1162.0000,1171.0000,1201.0000,1184.0000,1180.0000,1187.0000,1158.0000,1233.0000,1252.0000,1294.0000,1282.0000,1233.0000,1236.0000,1209.0000,1318.0000,1183.0000,1199.0000,1177.0000,1254.0000,1227.0000,1251.0000,1220.0000,1272.0000,1350.0000,1360.0000,1339.0000,1300.0000,1283.0000,1266.0000,1283.0000,1181.0000,1184.0000,1168.0000,1184.0000,1210.0000,1152.0000,1141.0000,1134.0000,1149.0000,1144.0000,1142.0000,1170.0000,1191.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-30,1216.0000,1190.0000,1381.0000,1825.0000,1847.0000,1821.0000,1852.0000,1885.0000,1880.0000,1846.0000,1533.0000,1268.0000,1275.0000,1300.0000,1366.0000,1345.0000,1319.0000,1195.0000,1127.0000,1168.0000,1134.0000,1085.0000,1109.0000,1107.0000,1102.0000,1169.0000,1239.0000,1300.0000,1365.0000,1327.0000,1357.0000,1313.0000,1267.0000,1281.0000,1318.0000,1322.0000,1339.0000,1285.0000,1253.0000,1284.0000,1221.0000,1138.0000,1150.0000,1140.0000,1142.0000,1153.0000,1173.0000,1186.0000,,
LFD1101,VECT,GD,TPNZ,kVArh,N,F,2024-10-31,1205.0000,1237.0000,1237.0000,1402.0000,1406.0000,1351.0000,1309.0000,1374.0000,1348.0000,1355.0000,1360.0000,1318.0000,1337.0000,1323.0000,1330.0000,1268.0000,1211.0000,1151.0000,1168.0000,1169.0000,1132.0000,1122.0000,1164.0000,1179.0000,1187.0000,1201.0000,1275.0000,1375.0000,1415.0000,1457.0000,1450.0000,1408.0000,1387.0000,1422.0000,1426.0000,1366.0000,1337.0000,1323.0000,1354.0000,1358.0000,1275.0000,1170.0000,1126.0000,1117.0000,1104.0000,1091.0000,1068.0000,1067.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-01,1305.0000,1324.0000,1319.0000,1351.0000,1350.0000,1375.0000,1412.0000,1328.0000,1314.0000,1331.0000,1317.0000,1253.0000,1219.0000,1483.0000,1222.0000,1216.0000,1206.0000,1255.0000,1381.0000,1372.0000,1382.0000,1362.0000,1413.0000,1370.0000,1406.0000,1379.0000,1384.0000,1396.0000,1382.0000,1330.0000,1381.0000,1288.0000,1295.0000,1293.0000,1296.0000,1288.0000,1281.0000,1297.0000,1321.0000,1274.0000,1285.0000,1356.0000,1412.0000,1379.0000,1359.0000,1376.0000,1348.0000,1317.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-02,1273.0000,1320.0000,1337.0000,1377.0000,1300.0000,1288.0000,1329.0000,1212.0000,1165.0000,1199.0000,1201.0000,1215.0000,1202.0000,1163.0000,1146.0000,1159.0000,1188.0000,1259.0000,1359.0000,1473.0000,1546.0000,1494.0000,1475.0000,1555.0000,1610.0000,1594.0000,1583.0000,1556.0000,1501.0000,1475.0000,1499.0000,1417.0000,1325.0000,1343.0000,1354.0000,1309.0000,1339.0000,1326.0000,1275.0000,1300.0000,1269.0000,1401.0000,1521.0000,1578.0000,1538.0000,1437.0000,1356.0000,1313.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-03,1302.0000,1314.0000,1247.0000,1265.0000,1206.0000,1195.0000,1204.0000,1097.0000,1017.0000,999.0000,1029.0000,1027.0000,1008.0000,952.0000,998.0000,1119.0000,1158.0000,962.0000,954.0000,951.0000,971.0000,965.0000,988.0000,975.0000,949.0000,946.0000,1026.0000,1280.0000,1329.0000,1275.0000,1309.0000,1286.0000,1268.0000,1355.0000,1324.0000,1321.0000,1303.0000,1249.0000,1249.0000,1237.0000,1261.0000,1132.0000,1120.0000,1117.0000,1101.0000,1122.0000,1103.0000,1118.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-04,1151.0000,1199.0000,1231.0000,1331.0000,1318.0000,1362.0000,1419.0000,1363.0000,1318.0000,1300.0000,1301.0000,1367.0000,1312.0000,1289.0000,1292.0000,1301.0000,1325.0000,1196.0000,1183.0000,1106.0000,1106.0000,1195.0000,1221.0000,1231.0000,1217.0000,1234.0000,1336.0000,1476.0000,1515.0000,1427.0000,1357.0000,1358.0000,1376.0000,1417.0000,1393.0000,1367.0000,1355.0000,1350.0000,1393.0000,1367.0000,1400.0000,1199.0000,1192.0000,1212.0000,1193.0000,1214.0000,1200.0000,1190.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-05,1206.0000,1162.0000,1224.0000,1358.0000,1403.0000,1417.0000,1400.0000,1356.0000,1331.0000,1299.0000,1355.0000,1432.0000,1430.0000,1427.0000,1451.0000,1430.0000,1443.0000,1268.0000,1284.0000,1292.0000,1264.0000,1240.0000,1250.0000,1234.0000,1249.0000,1227.0000,1281.0000,1508.0000,1596.0000,1628.0000,1591.0000,1513.0000,1486.0000,1501.0000,1461.0000,1478.0000,1398.0000,1358.0000,1343.0000,1287.0000,1301.0000,1166.0000,1101.0000,1113.0000,1120.0000,1137.0000,1166.0000,1201.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-06,1227.0000,1242.0000,1280.0000,1418.0000,1444.0000,1513.0000,1555.0000,1463.0000,1453.0000,1484.0000,1474.0000,1497.0000,1597.0000,1595.0000,1526.0000,1528.0000,1517.0000,1358.0000,1353.0000,1341.0000,1318.0000,1332.0000,1321.0000,1297.0000,1187.0000,1242.0000,1248.0000,1405.0000,1502.0000,1585.0000,1518.0000,1498.0000,1429.0000,1358.0000,1304.0000,1269.0000,1312.0000,1282.0000,1377.0000,1339.0000,1357.0000,1169.0000,1142.0000,1127.0000,1057.0000,1083.0000,1127.0000,1157.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-07,1192.0000,1223.0000,1267.0000,1407.0000,1117.0000,1098.0000,1110.0000,1058.0000,1045.0000,988.0000,1408.0000,1473.0000,1480.0000,1450.0000,1437.0000,1355.0000,1453.0000,1312.0000,1315.0000,1287.0000,1266.0000,1283.0000,1325.0000,1377.0000,1335.0000,1317.0000,1294.0000,1575.0000,1651.0000,1656.0000,1652.0000,1612.0000,1544.0000,1625.0000,1548.0000,1479.0000,1447.0000,1426.0000,1440.0000,1470.0000,1442.0000,1290.0000,1232.0000,1211.0000,1231.0000,1215.0000,1208.0000,1268.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-08,1327.0000,1331.0000,1359.0000,1529.0000,1601.0000,1635.0000,1583.0000,1543.0000,1437.0000,1405.0000,1431.0000,1456.0000,1385.0000,1333.0000,1347.0000,1349.0000,1369.0000,1270.0000,1264.0000,1287.0000,1277.0000,1293.0000,1303.0000,1206.0000,919.0000,916.0000,911.0000,1104.0000,1099.0000,1067.0000,1206.0000,1483.0000,1516.0000,1517.0000,1432.0000,1413.0000,1442.0000,1415.0000,1413.0000,1394.0000,1378.0000,1234.0000,1218.0000,1185.0000,1168.0000,1178.0000,1062.0000,793.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-09,1230.0000,1239.0000,1314.0000,1451.0000,1504.0000,1522.0000,1570.0000,1493.0000,1153.0000,1133.0000,1170.0000,1110.0000,1531.0000,1502.0000,1485.0000,1471.0000,1259.0000,959.0000,986.0000,1052.0000,1098.0000,1139.0000,1160.0000,1202.0000,1228.0000,1277.0000,1291.0000,1474.0000,1592.0000,1658.0000,1614.0000,1540.0000,1515.0000,1484.0000,1478.0000,1466.0000,1417.0000,1337.0000,1330.0000,1323.0000,1281.0000,1153.0000,1098.0000,1057.0000,1114.0000,1140.0000,1160.0000,1203.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-10,1206.0000,1227.0000,1248.0000,1348.0000,1387.0000,1438.0000,1227.0000,958.0000,888.0000,923.0000,1335.0000,1358.0000,1356.0000,1266.0000,1309.0000,1332.0000,1354.0000,1221.0000,1214.0000,1176.0000,1240.0000,1264.0000,1241.0000,1255.0000,1275.0000,1219.0000,1225.0000,1369.0000,1440.0000,1446.0000,1472.0000,1431.0000,1315.0000,1246.0000,1256.0000,1225.0000,1229.0000,1263.0000,1272.0000,1249.0000,1296.0000,1124.0000,1095.0000,1077.0000,1071.0000,1055.0000,1084.0000,1096.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-11,1121.0000,1129.0000,1133.0000,1315.0000,1390.0000,1413.0000,1374.0000,1398.0000,1407.0000,1353.0000,1364.0000,1384.0000,1324.0000,1308.0000,1318.0000,1299.0000,1324.0000,1180.0000,1201.0000,1238.0000,1226.0000,1198.0000,1149.0000,1184.0000,1200.0000,1197.0000,1150.0000,1328.0000,1412.0000,1385.0000,1307.0000,1309.0000,1259.0000,1204.0000,1173.0000,1183.0000,1185.0000,1233.0000,1228.0000,1210.0000,1198.0000,1007.0000,993.0000,991.0000,1002.0000,980.0000,976.0000,963.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-12,997.0000,999.0000,1047.0000,1152.0000,1229.0000,1261.0000,1236.0000,1195.0000,1240.0000,1222.0000,1171.0000,1099.0000,1103.0000,1070.0000,1069.0000,1068.0000,1110.0000,975.0000,959.0000,971.0000,993.0000,956.0000,931.0000,932.0000,951.0000,936.0000,916.0000,1080.0000,1199.0000,1191.0000,1191.0000,1192.0000,1157.0000,1179.0000,1176.0000,1181.0000,1124.0000,1153.0000,1150.0000,1146.0000,1086.0000,1009.0000,1000.0000,1005.0000,1009.0000,1030.0000,1110.0000,1181.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-13,1163.0000,1190.0000,1175.0000,1296.0000,1361.0000,1364.0000,1361.0000,1337.0000,1340.0000,1383.0000,1333.0000,1327.0000,1372.0000,1346.0000,1353.0000,1323.0000,1370.0000,1259.0000,1226.0000,1219.0000,1197.0000,1173.0000,1208.0000,1240.0000,1230.0000,1183.0000,1215.0000,1436.0000,1484.0000,1494.0000,1452.0000,1392.0000,1365.0000,1317.0000,1260.0000,1265.0000,1172.0000,1152.0000,1151.0000,1159.0000,1200.0000,1255.0000,1274.0000,1312.0000,1307.0000,1299.0000,1255.0000,1259.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-14,1279.0000,1318.0000,1290.0000,1288.0000,1326.0000,1342.0000,1371.0000,1312.0000,1270.0000,1260.0000,1213.0000,1205.0000,1199.0000,1200.0000,1185.0000,1302.0000,1352.0000,1390.0000,1421.0000,1402.0000,1297.0000,1314.0000,1324.0000,1309.0000,1356.0000,1349.0000,1334.0000,1377.0000,1390.0000,1297.0000,1274.0000,1241.0000,1238.0000,1285.0000,1374.0000,1366.0000,1303.0000,1303.0000,1285.0000,1291.0000,1273.0000,1254.0000,1227.0000,1241.0000,1288.0000,1260.0000,1271.0000,1239.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-15,1279.0000,1322.0000,1272.0000,1221.0000,1284.0000,1248.0000,1282.0000,1257.0000,1282.0000,1256.0000,1283.0000,1282.0000,1299.0000,1257.0000,1221.0000,1232.0000,1242.0000,1225.0000,1296.0000,1331.0000,1262.0000,1254.0000,1282.0000,1293.0000,1269.0000,1284.0000,1288.0000,1252.0000,1256.0000,1263.0000,1275.0000,1282.0000,1353.0000,1401.0000,1315.0000,1324.0000,1301.0000,1229.0000,1264.0000,1296.0000,1295.0000,1288.0000,1244.0000,1295.0000,1322.0000,1242.0000,1250.0000,1259.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-16,1252.0000,1308.0000,1238.0000,1227.0000,1230.0000,1208.0000,1271.0000,1258.0000,1239.0000,1202.0000,1169.0000,1222.0000,1303.0000,1273.0000,1249.0000,1248.0000,1219.0000,1282.0000,1268.0000,1251.0000,1273.0000,1275.0000,1282.0000,1327.0000,1341.0000,1350.0000,1322.0000,1264.0000,1283.0000,1289.0000,1260.0000,1246.0000,1204.0000,1255.0000,1237.0000,1229.0000,1255.0000,1200.0000,1207.0000,1202.0000,1176.0000,1193.0000,1171.0000,1195.0000,1262.0000,1221.0000,1241.0000,1249.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-17,1269.0000,1287.0000,1314.0000,1312.0000,1322.0000,1247.0000,1262.0000,1256.0000,1247.0000,1168.0000,1039.0000,1019.0000,1022.0000,956.0000,897.0000,872.0000,787.0000,810.0000,798.0000,796.0000,769.0000,721.0000,735.0000,757.0000,760.0000,780.0000,847.0000,866.0000,854.0000,778.0000,685.0000,705.0000,708.0000,712.0000,692.0000,700.0000,656.0000,578.0000,562.0000,683.0000,791.0000,797.0000,817.0000,815.0000,866.0000,841.0000,892.0000,960.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-18,989.0000,986.0000,1030.0000,1175.0000,1217.0000,1211.0000,1127.0000,1129.0000,1170.0000,1173.0000,1176.0000,1168.0000,1151.0000,1147.0000,1153.0000,1176.0000,1188.0000,1254.0000,1290.0000,1297.0000,1245.0000,1222.0000,1248.0000,1209.0000,1173.0000,1166.0000,1138.0000,1166.0000,1214.0000,1178.0000,1082.0000,1107.0000,1215.0000,1229.0000,1176.0000,1196.0000,1233.0000,1241.0000,1177.0000,1235.0000,1297.0000,1339.0000,1331.0000,1320.0000,1322.0000,1308.0000,1319.0000,1354.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-19,1375.0000,1399.0000,1408.0000,1424.0000,1436.0000,1317.0000,1251.0000,1247.0000,1247.0000,1239.0000,1246.0000,1255.0000,1251.0000,1245.0000,1305.0000,1365.0000,1406.0000,1409.0000,1391.0000,1366.0000,1416.0000,1331.0000,1388.0000,1391.0000,1377.0000,1334.0000,1327.0000,1297.0000,1297.0000,1316.0000,1391.0000,1339.0000,1324.0000,1352.0000,1298.0000,1259.0000,1224.0000,1178.0000,1188.0000,1188.0000,1174.0000,1191.0000,1170.0000,1154.0000,1172.0000,1153.0000,1173.0000,1171.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-20,1085.0000,1079.0000,1117.0000,1177.0000,1170.0000,1159.0000,1153.0000,1173.0000,1200.0000,1177.0000,1254.0000,1255.0000,1313.0000,1253.0000,1362.0000,1278.0000,1248.0000,1344.0000,1307.0000,1291.0000,1321.0000,1330.0000,1362.0000,1405.0000,1313.0000,1280.0000,1270.0000,1292.0000,1328.0000,1389.0000,1422.0000,1407.0000,1413.0000,1394.0000,1463.0000,1512.0000,1500.0000,1443.0000,1433.0000,1426.0000,1368.0000,1382.0000,1349.0000,1292.0000,1345.0000,1223.0000,1262.0000,1286.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-21,1227.0000,1218.0000,1264.0000,1245.0000,1244.0000,1277.0000,1265.0000,1264.0000,1263.0000,1272.0000,1335.0000,1369.0000,1444.0000,1461.0000,1467.0000,1447.0000,1432.0000,1460.0000,1469.0000,1476.0000,1478.0000,1461.0000,1523.0000,1523.0000,1374.0000,1363.0000,1374.0000,1375.0000,1426.0000,1431.0000,1393.0000,1383.0000,1370.0000,1278.0000,1378.0000,1420.0000,1472.0000,1428.0000,1441.0000,1431.0000,1367.0000,1316.0000,1310.0000,1351.0000,1376.0000,1320.0000,1323.0000,1310.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-22,1200.0000,1193.0000,1163.0000,1183.0000,1212.0000,1224.0000,1221.0000,1241.0000,1093.0000,1265.0000,1378.0000,1335.0000,1424.0000,1403.0000,1413.0000,1402.0000,1392.0000,1407.0000,1391.0000,1365.0000,1378.0000,1316.0000,1395.0000,1401.0000,1261.0000,1242.0000,1205.0000,1263.0000,1272.0000,1278.0000,1362.0000,1376.0000,1359.0000,1387.0000,1462.0000,1546.0000,1499.0000,1421.0000,1454.0000,1410.0000,1394.0000,1417.0000,1353.0000,1335.0000,1399.0000,1364.0000,1337.0000,1312.0000,,
LFD1102,VECT,GD,TPNZ,kVArh,N,F,2024-10-23,1203.0000,1195.0000,1157.0000,1141.0000,1201.0000,1214.0000,1215.0000,1207.0000,1232.0000,1209.0000,1371.0000,1345.0000,1335.0000,1332.0000,1398.0000,1313.0000,1204.0000,1262.0000,1268.0000,1293.0000,1285.0000,1300.0000,1299.0000,1317.0000,1320.0000,1343.0000,1371.0000,1440.0000,1480.0000,1503.0000,1508.0000,1500.0000,1421.0000,1489.0000,1460.0000,1500.0000,1514.0000,1470.0000,1328.0000,1189.0000,1183.0000,1218.0000,1219.0000,1241.0000,1171.0000,1134.0000,1151.0000,1142.0000,,
