POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-09,27.0000,79.0000,114.0000,29.0000,25.0000,88.0000,278.0000,123.0000,79.0000,27.0000,25.0000,26.0000,143.0000,148.0000,240.0000,165.0000,33.0000,33.0000,31.0000,31.0000,33.0000,30.0000,169.0000,33.0000,32.0000,30.0000,213.0000,162.0000,170.0000,32.0000,29.0000,30.0000,88.0000,253.0000,168.0000,34.0000,55.0000,43.0000,39.0000,35.0000,38.0000,39.0000,38.0000,175.0000,144.0000,169.0000,34.0000,53.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-10,136.0000,134.0000,108.0000,62.0000,134.0000,135.0000,111.0000,61.0000,137.0000,138.0000,139.0000,56.0000,49.0000,140.0000,50.0000,26.0000,29.0000,83.0000,149.0000,120.0000,131.0000,66.0000,139.0000,77.0000,148.0000,146.0000,144.0000,143.0000,135.0000,206.0000,40.0000,56.0000,277.0000,144.0000,158.0000,258.0000,35.0000,36.0000,42.0000,179.0000,42.0000,39.0000,40.0000,167.0000,153.0000,173.0000,31.0000,130.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-11,145.0000,143.0000,72.0000,138.0000,142.0000,142.0000,38.0000,25.0000,28.0000,146.0000,45.0000,27.0000,26.0000,27.0000,29.0000,28.0000,31.0000,29.0000,29.0000,28.0000,28.0000,28.0000,171.0000,31.0000,29.0000,28.0000,29.0000,29.0000,30.0000,29.0000,28.0000,28.0000,121.0000,222.0000,172.0000,238.0000,167.0000,191.0000,268.0000,32.0000,33.0000,37.0000,39.0000,32.0000,29.0000,24.0000,159.0000,168.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-12,158.0000,25.0000,24.0000,24.0000,22.0000,22.0000,23.0000,24.0000,22.0000,158.0000,24.0000,24.0000,23.0000,101.0000,86.0000,24.0000,25.0000,26.0000,25.0000,28.0000,29.0000,32.0000,166.0000,30.0000,29.0000,28.0000,31.0000,30.0000,28.0000,28.0000,51.0000,33.0000,32.0000,128.0000,214.0000,170.0000,246.0000,104.0000,33.0000,34.0000,199.0000,187.0000,33.0000,34.0000,163.0000,25.0000,26.0000,208.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-13,134.0000,153.0000,24.0000,24.0000,24.0000,24.0000,24.0000,23.0000,22.0000,23.0000,24.0000,22.0000,24.0000,23.0000,110.0000,73.0000,25.0000,25.0000,27.0000,49.0000,30.0000,30.0000,174.0000,36.0000,44.0000,33.0000,30.0000,31.0000,30.0000,28.0000,30.0000,39.0000,227.0000,152.0000,159.0000,275.0000,146.0000,178.0000,212.0000,165.0000,31.0000,34.0000,32.0000,32.0000,29.0000,28.0000,97.0000,269.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-14,28.0000,25.0000,143.0000,39.0000,24.0000,25.0000,25.0000,23.0000,23.0000,23.0000,23.0000,24.0000,22.0000,161.0000,26.0000,28.0000,163.0000,34.0000,33.0000,46.0000,57.0000,33.0000,30.0000,162.0000,41.0000,34.0000,29.0000,30.0000,57.0000,33.0000,33.0000,34.0000,32.0000,154.0000,188.0000,193.0000,267.0000,146.0000,111.0000,43.0000,69.0000,289.0000,140.0000,104.0000,33.0000,30.0000,173.0000,167.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-15,118.0000,71.0000,28.0000,27.0000,27.0000,25.0000,26.0000,24.0000,26.0000,37.0000,151.0000,29.0000,29.0000,163.0000,30.0000,29.0000,32.0000,41.0000,40.0000,32.0000,32.0000,33.0000,167.0000,49.0000,44.0000,61.0000,58.0000,38.0000,34.0000,32.0000,32.0000,34.0000,208.0000,159.0000,151.0000,187.0000,194.0000,189.0000,276.0000,151.0000,87.0000,39.0000,41.0000,39.0000,34.0000,88.0000,250.0000,28.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-16,82.0000,107.0000,28.0000,29.0000,28.0000,162.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,139.0000,62.0000,37.0000,39.0000,39.0000,41.0000,42.0000,74.0000,260.0000,48.0000,162.0000,67.0000,32.0000,230.0000,149.0000,171.0000,34.0000,34.0000,33.0000,34.0000,103.0000,240.0000,199.0000,51.0000,41.0000,46.0000,41.0000,45.0000,46.0000,44.0000,218.0000,142.0000,174.0000,39.0000,36.0000,34.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-17,112.0000,141.0000,139.0000,100.0000,57.0000,140.0000,140.0000,135.0000,25.0000,108.0000,141.0000,139.0000,67.0000,96.0000,138.0000,31.0000,125.0000,36.0000,32.0000,123.0000,215.0000,33.0000,169.0000,32.0000,32.0000,31.0000,32.0000,32.0000,32.0000,33.0000,34.0000,52.0000,286.0000,152.0000,78.0000,106.0000,273.0000,37.0000,38.0000,39.0000,176.0000,40.0000,37.0000,165.0000,169.0000,32.0000,46.0000,140.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-18,130.0000,60.0000,139.0000,137.0000,50.0000,134.0000,232.0000,25.0000,25.0000,163.0000,27.0000,88.0000,128.0000,235.0000,32.0000,33.0000,35.0000,35.0000,130.0000,200.0000,30.0000,29.0000,168.0000,29.0000,171.0000,37.0000,45.0000,35.0000,37.0000,31.0000,31.0000,32.0000,175.0000,163.0000,93.0000,277.0000,119.0000,183.0000,174.0000,175.0000,39.0000,42.0000,40.0000,40.0000,91.0000,254.0000,29.0000,163.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-19,27.0000,27.0000,25.0000,26.0000,25.0000,25.0000,24.0000,24.0000,24.0000,112.0000,73.0000,25.0000,108.0000,79.0000,30.0000,27.0000,26.0000,28.0000,31.0000,94.0000,259.0000,37.0000,166.0000,39.0000,33.0000,34.0000,33.0000,35.0000,166.0000,32.0000,31.0000,30.0000,74.0000,257.0000,170.0000,203.0000,155.0000,169.0000,31.0000,31.0000,34.0000,39.0000,119.0000,269.0000,172.0000,182.0000,154.0000,28.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-20,163.0000,29.0000,27.0000,26.0000,25.0000,26.0000,25.0000,26.0000,26.0000,40.0000,148.0000,26.0000,103.0000,94.0000,219.0000,152.0000,41.0000,35.0000,164.0000,33.0000,32.0000,36.0000,171.0000,37.0000,32.0000,28.0000,33.0000,32.0000,125.0000,74.0000,31.0000,29.0000,200.0000,148.0000,161.0000,271.0000,148.0000,96.0000,24.0000,28.0000,35.0000,32.0000,38.0000,158.0000,198.0000,159.0000,163.0000,229.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-21,111.0000,163.0000,23.0000,24.0000,23.0000,24.0000,22.0000,23.0000,22.0000,36.0000,148.0000,79.0000,262.0000,134.0000,86.0000,269.0000,67.0000,156.0000,29.0000,29.0000,47.0000,52.0000,168.0000,35.0000,30.0000,35.0000,169.0000,32.0000,33.0000,32.0000,32.0000,31.0000,204.0000,154.0000,152.0000,141.0000,229.0000,168.0000,33.0000,34.0000,37.0000,39.0000,198.0000,171.0000,167.0000,28.0000,28.0000,189.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-22,154.0000,162.0000,26.0000,24.0000,24.0000,24.0000,24.0000,25.0000,24.0000,25.0000,160.0000,66.0000,280.0000,152.0000,94.0000,276.0000,43.0000,164.0000,28.0000,25.0000,30.0000,28.0000,159.0000,40.0000,36.0000,38.0000,26.0000,160.0000,30.0000,28.0000,29.0000,28.0000,75.0000,254.0000,30.0000,165.0000,100.0000,263.0000,164.0000,193.0000,148.0000,160.0000,26.0000,26.0000,130.0000,220.0000,156.0000,240.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-23,79.0000,157.0000,26.0000,25.0000,101.0000,231.0000,110.0000,70.0000,24.0000,24.0000,23.0000,132.0000,215.0000,133.0000,51.0000,28.0000,26.0000,28.0000,27.0000,26.0000,24.0000,23.0000,27.0000,159.0000,241.0000,133.0000,157.0000,26.0000,26.0000,27.0000,30.0000,30.0000,42.0000,255.0000,104.0000,137.0000,235.0000,168.0000,35.0000,36.0000,33.0000,28.0000,85.0000,248.0000,98.0000,91.0000,29.0000,135.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-24,132.0000,132.0000,38.0000,129.0000,132.0000,132.0000,65.0000,65.0000,132.0000,132.0000,122.0000,23.0000,134.0000,135.0000,138.0000,105.0000,26.0000,62.0000,121.0000,25.0000,25.0000,25.0000,163.0000,27.0000,29.0000,30.0000,30.0000,128.0000,140.0000,139.0000,82.0000,42.0000,254.0000,132.0000,112.0000,33.0000,219.0000,138.0000,167.0000,34.0000,31.0000,33.0000,88.0000,253.0000,28.0000,28.0000,54.0000,139.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-25,138.0000,137.0000,105.0000,70.0000,135.0000,135.0000,134.0000,95.0000,44.0000,133.0000,159.0000,21.0000,23.0000,25.0000,30.0000,27.0000,25.0000,37.0000,40.0000,31.0000,30.0000,31.0000,164.0000,32.0000,35.0000,38.0000,50.0000,80.0000,145.0000,39.0000,38.0000,39.0000,152.0000,199.0000,111.0000,230.0000,122.0000,39.0000,36.0000,41.0000,40.0000,40.0000,41.0000,176.0000,37.0000,29.0000,143.0000,212.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-26,27.0000,163.0000,26.0000,26.0000,23.0000,24.0000,26.0000,26.0000,25.0000,126.0000,67.0000,253.0000,96.0000,164.0000,28.0000,28.0000,27.0000,166.0000,34.0000,32.0000,34.0000,31.0000,32.0000,170.0000,30.0000,31.0000,73.0000,124.0000,25.0000,25.0000,23.0000,25.0000,26.0000,211.0000,143.0000,179.0000,265.0000,171.0000,125.0000,240.0000,178.0000,43.0000,214.0000,163.0000,171.0000,34.0000,85.0000,260.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-27,28.0000,104.0000,86.0000,27.0000,26.0000,25.0000,25.0000,25.0000,28.0000,110.0000,143.0000,258.0000,27.0000,164.0000,99.0000,271.0000,31.0000,167.0000,28.0000,29.0000,29.0000,28.0000,162.0000,29.0000,26.0000,26.0000,38.0000,182.0000,30.0000,26.0000,30.0000,31.0000,33.0000,214.0000,147.0000,151.0000,38.0000,35.0000,68.0000,277.0000,161.0000,76.0000,35.0000,76.0000,284.0000,145.0000,160.0000,236.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-28,31.0000,28.0000,166.0000,26.0000,26.0000,26.0000,26.0000,26.0000,25.0000,28.0000,26.0000,27.0000,184.0000,189.0000,169.0000,35.0000,224.0000,133.0000,35.0000,36.0000,173.0000,37.0000,82.0000,134.0000,40.0000,42.0000,132.0000,81.0000,45.0000,42.0000,37.0000,57.0000,127.0000,240.0000,179.0000,151.0000,254.0000,186.0000,272.0000,124.0000,51.0000,51.0000,182.0000,68.0000,185.0000,246.0000,184.0000,35.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-29,239.0000,160.0000,113.0000,30.0000,30.0000,28.0000,28.0000,28.0000,105.0000,87.0000,28.0000,29.0000,29.0000,165.0000,33.0000,107.0000,277.0000,169.0000,40.0000,37.0000,35.0000,33.0000,135.0000,61.0000,33.0000,33.0000,29.0000,29.0000,37.0000,38.0000,28.0000,30.0000,74.0000,259.0000,166.0000,144.0000,209.0000,34.0000,32.0000,48.0000,38.0000,37.0000,37.0000,37.0000,32.0000,31.0000,30.0000,180.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-30,145.0000,28.0000,26.0000,160.0000,28.0000,25.0000,25.0000,24.0000,25.0000,25.0000,25.0000,25.0000,40.0000,153.0000,30.0000,30.0000,30.0000,28.0000,25.0000,27.0000,46.0000,27.0000,159.0000,25.0000,153.0000,188.0000,26.0000,77.0000,110.0000,33.0000,34.0000,33.0000,164.0000,180.0000,166.0000,33.0000,38.0000,37.0000,39.0000,42.0000,42.0000,39.0000,90.0000,253.0000,34.0000,34.0000,63.0000,131.0000,,
OTI0111,WPOW,GN,TPNZ,kWh,X,F,2024-03-31,28.0000,26.0000,25.0000,24.0000,25.0000,25.0000,26.0000,26.0000,25.0000,26.0000,26.0000,26.0000,27.0000,26.0000,29.0000,25.0000,28.0000,30.0000,34.0000,31.0000,29.0000,28.0000,71.0000,141.0000,27.0000,28.0000,29.0000,29.0000,29.0000,45.0000,40.0000,32.0000,138.0000,209.0000,169.0000,157.0000,225.0000,38.0000,68.0000,142.0000,41.0000,58.0000,63.0000,80.0000,274.0000,135.0000,73.0000,34.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-01,1969.0000,1891.0000,1840.0000,1776.0000,1752.0000,1694.0000,1692.0000,1675.0000,1697.0000,1728.0000,1988.0000,2195.0000,2518.0000,2949.0000,3387.0000,3642.0000,3626.0000,3459.0000,3307.0000,3174.0000,3044.0000,2924.0000,2881.0000,2891.0000,2833.0000,2822.0000,2658.0000,2620.0000,2606.0000,2587.0000,2577.0000,2663.0000,2700.0000,2894.0000,3029.0000,3227.0000,3273.0000,3331.0000,3290.0000,3296.0000,3346.0000,3378.0000,3223.0000,3027.0000,2816.0000,2554.0000,2521.0000,2232.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-02,2064.0000,1946.0000,1896.0000,1811.0000,1759.0000,1721.0000,1673.0000,1644.0000,1633.0000,1676.0000,1812.0000,1875.0000,2004.0000,2151.0000,2402.0000,2676.0000,2928.0000,3110.0000,3148.0000,3170.0000,3099.0000,3049.0000,3023.0000,2928.0000,2856.0000,2795.0000,2693.0000,2605.0000,2630.0000,2758.0000,2751.0000,2694.0000,2764.0000,2878.0000,3008.0000,3219.0000,3275.0000,3296.0000,3271.0000,3201.0000,3273.0000,3236.0000,3103.0000,2930.0000,2712.0000,2497.0000,2391.0000,2167.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-03,2019.0000,1892.0000,1839.0000,1768.0000,1726.0000,1682.0000,1651.0000,1626.0000,1626.0000,1674.0000,1729.0000,1852.0000,1943.0000,2055.0000,2252.0000,2490.0000,2808.0000,3102.0000,3263.0000,3317.0000,3358.0000,3340.0000,3369.0000,3287.0000,3236.0000,3219.0000,3101.0000,3001.0000,3027.0000,3107.0000,3126.0000,3106.0000,3156.0000,3212.0000,3377.0000,3518.0000,3612.0000,3552.0000,3474.0000,3455.0000,3548.0000,3488.0000,3340.0000,3032.0000,2736.0000,2419.0000,2376.0000,2159.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-04,1974.0000,1855.0000,1830.0000,1771.0000,1721.0000,1704.0000,1709.0000,1673.0000,1709.0000,1759.0000,1958.0000,2135.0000,2479.0000,2867.0000,3306.0000,3530.0000,3564.0000,3506.0000,3445.0000,3409.0000,3314.0000,3256.0000,3196.0000,3177.0000,3191.0000,3144.0000,3098.0000,3096.0000,3184.0000,3195.0000,3303.0000,3335.0000,3462.0000,3733.0000,3909.0000,4101.0000,4117.0000,4041.0000,3827.0000,3672.0000,3588.0000,3494.0000,3261.0000,3015.0000,2674.0000,2405.0000,2377.0000,2161.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-05,1989.0000,1883.0000,1844.0000,1812.0000,1786.0000,1754.0000,1733.0000,1716.0000,1713.0000,1793.0000,2019.0000,2202.0000,2604.0000,3125.0000,3486.0000,3623.0000,3688.0000,3602.0000,3502.0000,3296.0000,3238.0000,3206.0000,2997.0000,2979.0000,3036.0000,3130.0000,2977.0000,2799.0000,2747.0000,2770.0000,2778.0000,2789.0000,2959.0000,3064.0000,3290.0000,3512.0000,3621.0000,3712.0000,3707.0000,3722.0000,3906.0000,3796.0000,3515.0000,3221.0000,2906.0000,2585.0000,2492.0000,2216.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-06,2073.0000,1923.0000,1890.0000,1874.0000,1847.0000,1784.0000,1780.0000,1765.0000,1790.0000,1880.0000,2072.0000,2274.0000,2731.0000,3262.0000,3649.0000,3864.0000,3893.0000,3650.0000,3435.0000,3313.0000,3128.0000,2922.0000,2905.0000,2806.0000,2770.0000,2753.0000,2710.0000,2641.0000,2611.0000,2634.0000,2688.0000,2646.0000,2753.0000,2844.0000,3006.0000,3083.0000,3157.0000,3435.0000,3546.0000,3549.0000,3690.0000,3625.0000,3437.0000,3197.0000,2862.0000,2551.0000,2474.0000,2180.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-07,2041.0000,1884.0000,1892.0000,1835.0000,1791.0000,1776.0000,1723.0000,1693.0000,1767.0000,1824.0000,1986.0000,2260.0000,2764.0000,3193.0000,3703.0000,3850.0000,3808.0000,3670.0000,3467.0000,3298.0000,3106.0000,2985.0000,2934.0000,2981.0000,2918.0000,2904.0000,2856.0000,2798.0000,2840.0000,2810.0000,2842.0000,2907.0000,3058.0000,3246.0000,3525.0000,3715.0000,3697.0000,3763.0000,3797.0000,3744.0000,3801.0000,3670.0000,3486.0000,3267.0000,2959.0000,2646.0000,2540.0000,2279.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-08,2083.0000,1962.0000,1899.0000,1893.0000,1846.0000,1769.0000,1732.0000,1727.0000,1769.0000,1835.0000,2041.0000,2194.0000,2623.0000,3035.0000,3420.0000,3645.0000,3650.0000,3540.0000,3446.0000,3261.0000,3032.0000,2954.0000,2872.0000,2835.0000,2842.0000,2807.0000,2626.0000,2573.0000,2604.0000,2632.0000,2624.0000,2698.0000,2729.0000,2846.0000,3002.0000,3171.0000,3267.0000,3359.0000,3335.0000,3290.0000,3427.0000,3385.0000,3236.0000,3015.0000,2788.0000,2559.0000,2486.0000,2262.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-09,2099.0000,1961.0000,1914.0000,1820.0000,1777.0000,1756.0000,1718.0000,1662.0000,1675.0000,1705.0000,1816.0000,1941.0000,2139.0000,2323.0000,2572.0000,2881.0000,3161.0000,3317.0000,3324.0000,3268.0000,3171.0000,3071.0000,2987.0000,2826.0000,2793.0000,2683.0000,2580.0000,2486.0000,2460.0000,2520.0000,2499.0000,2561.0000,2691.0000,2819.0000,2974.0000,3121.0000,3228.0000,3319.0000,3310.0000,3269.0000,3355.0000,3258.0000,3105.0000,2987.0000,2693.0000,2469.0000,2458.0000,2235.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-10,2060.0000,1904.0000,1874.0000,1800.0000,1758.0000,1705.0000,1661.0000,1640.0000,1673.0000,1642.0000,1742.0000,1850.0000,1970.0000,2180.0000,2423.0000,2725.0000,3022.0000,3188.0000,3240.0000,3232.0000,3134.0000,3041.0000,2986.0000,2884.0000,2785.0000,2706.0000,2599.0000,2581.0000,2549.0000,2599.0000,2600.0000,2688.0000,2774.0000,2964.0000,3126.0000,3319.0000,3437.0000,3487.0000,3414.0000,3453.0000,3581.0000,3412.0000,3200.0000,2941.0000,2634.0000,2424.0000,2384.0000,2124.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-11,1985.0000,1852.0000,1833.0000,1810.0000,1774.0000,1734.0000,1698.0000,1681.0000,1724.0000,1783.0000,1932.0000,2128.0000,2544.0000,2974.0000,3364.0000,3608.0000,3568.0000,3471.0000,3348.0000,3196.0000,3109.0000,3071.0000,3019.0000,2911.0000,2869.0000,2812.0000,2662.0000,2640.0000,2653.0000,2691.0000,2686.0000,2767.0000,2937.0000,3059.0000,3254.0000,3502.0000,3639.0000,3679.0000,3659.0000,3613.0000,3719.0000,3560.0000,3306.0000,3049.0000,2753.0000,2476.0000,2343.0000,2124.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-12,2004.0000,1848.0000,1845.0000,1797.0000,1766.0000,1703.0000,1681.0000,1654.0000,1689.0000,1768.0000,1980.0000,2146.0000,2591.0000,3048.0000,3439.0000,3569.0000,3490.0000,3322.0000,3174.0000,3073.0000,2995.0000,2895.0000,2866.0000,2785.0000,2891.0000,2885.0000,2862.0000,2800.0000,2788.0000,2715.0000,2761.0000,2791.0000,2973.0000,3113.0000,3269.0000,3553.0000,3644.0000,3716.0000,3712.0000,3740.0000,3741.0000,3477.0000,3242.0000,2931.0000,2665.0000,2423.0000,2341.0000,2109.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-13,1974.0000,1874.0000,1813.0000,1801.0000,1756.0000,1676.0000,1653.0000,1663.0000,1672.0000,1727.0000,1990.0000,2175.0000,2559.0000,2978.0000,3356.0000,3583.0000,3608.0000,3445.0000,3292.0000,3178.0000,3085.0000,2941.0000,2931.0000,2884.0000,2869.0000,2872.0000,2838.0000,2701.0000,2683.0000,2653.0000,2726.0000,2821.0000,2930.0000,3072.0000,3214.0000,3425.0000,3537.0000,3616.0000,3566.0000,3602.0000,3683.0000,3570.0000,3342.0000,3020.0000,2728.0000,2428.0000,2429.0000,2187.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-14,2006.0000,1885.0000,1840.0000,1793.0000,1749.0000,1734.0000,1724.0000,1682.0000,1696.0000,1763.0000,1910.0000,2117.0000,2512.0000,2852.0000,3358.0000,3556.0000,3599.0000,3437.0000,3431.0000,3310.0000,3212.0000,3087.0000,3025.0000,3002.0000,3011.0000,3059.0000,3030.0000,3076.0000,3079.0000,2957.0000,2898.0000,2895.0000,3000.0000,3102.0000,3239.0000,3414.0000,3578.0000,3678.0000,3672.0000,3705.0000,3632.0000,3512.0000,3252.0000,3003.0000,2758.0000,2472.0000,2409.0000,2203.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-15,1996.0000,1887.0000,1849.0000,1856.0000,1790.0000,1739.0000,1713.0000,1702.0000,1740.0000,1744.0000,1975.0000,2158.0000,2528.0000,2903.0000,3319.0000,3584.0000,3704.0000,3633.0000,3559.0000,3463.0000,3423.0000,3339.0000,3212.0000,3191.0000,3136.0000,3138.0000,3021.0000,3050.0000,3092.0000,3107.0000,3139.0000,3207.0000,3404.0000,3627.0000,3767.0000,3913.0000,3880.0000,3849.0000,3766.0000,3781.0000,3685.0000,3546.0000,3413.0000,3179.0000,2935.0000,2633.0000,2579.0000,2328.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-16,2166.0000,2032.0000,1973.0000,1906.0000,1851.0000,1789.0000,1777.0000,1731.0000,1763.0000,1820.0000,1931.0000,2061.0000,2285.0000,2557.0000,2872.0000,2977.0000,2873.0000,2733.0000,2675.0000,2524.0000,2467.0000,2362.0000,2282.0000,2199.0000,2188.0000,2092.0000,1998.0000,1970.0000,1888.0000,1928.0000,1943.0000,2002.0000,2049.0000,2164.0000,2286.0000,2663.0000,3415.0000,3357.0000,3392.0000,3483.0000,3574.0000,3441.0000,3327.0000,3138.0000,2921.0000,2680.0000,2600.0000,2373.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-17,2162.0000,2002.0000,1938.0000,1915.0000,1875.0000,1829.0000,1805.0000,1770.0000,1796.0000,1820.0000,1952.0000,2081.0000,2281.0000,2447.0000,2775.0000,3166.0000,3465.0000,3572.0000,3621.0000,3612.0000,3493.0000,3385.0000,3261.0000,3197.0000,3172.0000,3160.0000,2943.0000,2835.0000,2817.0000,2839.0000,2829.0000,2837.0000,2904.0000,3057.0000,3208.0000,3474.0000,3602.0000,3631.0000,3659.0000,3754.0000,3766.0000,3567.0000,3434.0000,3173.0000,2870.0000,2567.0000,2505.0000,2253.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-18,2126.0000,1972.0000,1906.0000,1907.0000,1845.0000,1806.0000,1780.0000,1813.0000,1853.0000,1896.0000,2132.0000,2355.0000,2822.0000,3286.0000,3770.0000,3941.0000,3919.0000,3705.0000,3562.0000,3443.0000,3250.0000,3103.0000,3017.0000,3049.0000,3034.0000,2977.0000,2908.0000,2799.0000,2752.0000,2736.0000,2718.0000,2818.0000,2929.0000,3133.0000,3343.0000,3565.0000,3667.0000,3696.0000,3675.0000,3844.0000,3806.0000,3670.0000,3533.0000,3214.0000,2913.0000,2598.0000,2499.0000,2252.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-19,2115.0000,1991.0000,1920.0000,1891.0000,1844.0000,1801.0000,1817.0000,1826.0000,1821.0000,1927.0000,2168.0000,2418.0000,2866.0000,3345.0000,3842.0000,4031.0000,3996.0000,3845.0000,3644.0000,3478.0000,3271.0000,3127.0000,3019.0000,2923.0000,2857.0000,2843.0000,2793.0000,2738.0000,2729.0000,2730.0000,2764.0000,2776.0000,2881.0000,3014.0000,3285.0000,3542.0000,3736.0000,3826.0000,3894.0000,4084.0000,4151.0000,4011.0000,3757.0000,3457.0000,3188.0000,2885.0000,2738.0000,2492.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-20,2262.0000,2105.0000,2064.0000,2027.0000,1986.0000,1953.0000,1929.0000,1951.0000,2028.0000,2062.0000,2299.0000,2615.0000,3108.0000,3716.0000,4218.0000,4448.0000,4358.0000,4114.0000,3910.0000,3567.0000,3275.0000,3064.0000,3022.0000,3003.0000,2837.0000,2806.0000,2743.0000,2654.0000,2618.0000,2636.0000,2674.0000,2722.0000,2889.0000,3124.0000,3405.0000,3584.0000,3751.0000,3904.0000,3973.0000,4169.0000,4198.0000,4073.0000,3903.0000,3680.0000,3317.0000,3009.0000,2852.0000,2568.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-21,2347.0000,2211.0000,2212.0000,2199.0000,2127.0000,2102.0000,2080.0000,2089.0000,2133.0000,2210.0000,2524.0000,2857.0000,3343.0000,3917.0000,4496.0000,4777.0000,4667.0000,4377.0000,4099.0000,3771.0000,3522.0000,3341.0000,3170.0000,3066.0000,2993.0000,2912.0000,2806.0000,2724.0000,2694.0000,2626.0000,2626.0000,2700.0000,2857.0000,3031.0000,3153.0000,3355.0000,3508.0000,3649.0000,3700.0000,3922.0000,3929.0000,3815.0000,3704.0000,3466.0000,3142.0000,2827.0000,2705.0000,2429.0000,,
OWH0111,HAWK,GN,TPNZ,kWh,X,F,2024-03-22,2264.0000,2131.0000,2086.0000,2072.0000,2017.0000,1983.0000,1994.0000,1992.0000,2011.0000,2081.0000,2362.0000,2657.0000,3131.0000,3658.0000,4226.0000,4438.0000,4453.0000,4193.0000,3962.0000,3772.0000,3496.0000,3266.0000,3143.0000,3070.0000,2993.0000,2916.0000,2808.0000,2775.0000,2659.0000,2646.0000,2638.0000,2756.0000,2812.0000,2918.0000,3072.0000,3294.0000,3305.0000,3451.0000,3577.0000,3717.0000,3720.0000,3592.0000,3453.0000,3253.0000,3070.0000,2821.0000,2782.0000,2523.0000,,
