POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2024-07-23,9920.0000,9589.0000,9679.0000,9979.0000,9937.0000,9557.0000,9600.0000,9424.0000,9814.0000,10159.0000,10475.0000,11215.0000,12645.0000,14470.0000,16023.0000,17279.0000,17554.0000,17413.0000,17035.0000,16764.0000,16235.0000,15791.0000,15368.0000,15344.0000,13555.0000,12856.0000,13187.0000,13621.0000,13680.0000,13288.0000,13420.0000,13627.0000,14134.0000,14821.0000,15765.0000,17084.0000,16328.0000,12870.0000,12357.0000,12386.0000,13422.0000,13063.0000,13713.0000,13502.0000,12152.0000,10037.0000,9101.0000,5007.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2024-07-24,2580.0000,981.0000,1586.0000,1992.0000,2483.0000,1758.0000,61.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.0000,3499.0000,1784.0000,2383.0000,2428.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,246.0000,959.0000,1874.0000,780.0000,46.0000,67.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2024-07-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2024-07-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,528.0000,901.0000,668.0000,598.0000,0.0000,0.0000,0.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2024-07-27,0.0000,0.0000,0.0000,0.0000,0.0000,17.0000,0.0000,557.0000,239.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1477.0000,2883.0000,7022.0000,9493.0000,7399.0000,9600.0000,9397.0000,9371.0000,7724.0000,5232.0000,3843.0000,1369.0000,364.0000,304.0000,444.0000,788.0000,3.0000,214.0000,726.0000,0.0000,8.0000,0.0000,0.0000,1438.0000,1841.0000,2548.0000,1586.0000,2902.0000,2373.0000,4890.0000,9388.0000,9732.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2024-07-28,8915.0000,8718.0000,8661.0000,8356.0000,7758.0000,7479.0000,7047.0000,6149.0000,5906.0000,5666.0000,2974.0000,3071.0000,5088.0000,6553.0000,8185.0000,9458.0000,10261.0000,12494.0000,12858.0000,13075.0000,13496.0000,14129.0000,14004.0000,13697.0000,13444.0000,13002.0000,12468.0000,11861.0000,11598.0000,11591.0000,11869.0000,11951.0000,12416.0000,13320.0000,14273.0000,15298.0000,15892.0000,15591.0000,14871.0000,14431.0000,13947.0000,13561.0000,12983.0000,12355.0000,11535.0000,10668.0000,11047.0000,10338.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2024-07-29,9756.0000,9283.0000,8992.0000,8806.0000,8642.0000,8602.0000,8483.0000,8415.0000,8528.0000,8659.0000,9133.0000,9719.0000,11136.0000,12376.0000,13696.0000,14403.0000,13669.0000,13322.0000,13726.0000,12487.0000,8876.0000,10010.0000,10629.0000,10859.0000,12393.0000,9886.0000,4307.0000,42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.0000,10.0000,0.0000,2107.0000,727.0000,1967.0000,21.0000,421.0000,1777.0000,6320.0000,9706.0000,8279.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2024-07-30,6871.0000,4025.0000,727.0000,2557.0000,4772.0000,3824.0000,2477.0000,3087.0000,3381.0000,2945.0000,2408.0000,930.0000,366.0000,539.0000,1283.0000,5308.0000,10941.0000,6908.0000,1077.0000,1316.0000,2446.0000,6596.0000,6735.0000,1439.0000,19.0000,120.0000,863.0000,1243.0000,194.0000,7.0000,114.0000,2165.0000,5271.0000,247.0000,0.0000,41.0000,3.0000,52.0000,355.0000,22.0000,8.0000,10.0000,16.0000,34.0000,0.0000,0.0000,0.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2024-07-31,0.0000,66.0000,40.0000,732.0000,983.0000,11.0000,390.0000,219.0000,139.0000,168.0000,2083.0000,433.0000,698.0000,3672.0000,5620.0000,5308.0000,3402.0000,6034.0000,4914.0000,4329.0000,2607.0000,412.0000,246.0000,582.0000,805.0000,1403.0000,333.0000,1.0000,0.0000,0.0000,5.0000,0.0000,0.0000,0.0000,8.0000,3156.0000,5574.0000,4080.0000,670.0000,2584.0000,4933.0000,2830.0000,6295.0000,5853.0000,5892.0000,6738.0000,6598.0000,7649.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-01,1158.0000,993.0000,910.0000,910.0000,881.0000,1023.0000,885.0000,852.0000,862.0000,860.0000,1027.0000,956.0000,951.0000,958.0000,1008.0000,1230.0000,1195.0000,1173.0000,1103.0000,1101.0000,1243.0000,1149.0000,1164.0000,1147.0000,1090.0000,1162.0000,1189.0000,1110.0000,1105.0000,1082.0000,1157.0000,1222.0000,1072.0000,1097.0000,1108.0000,1185.0000,1356.0000,1148.0000,1139.0000,1065.0000,1028.0000,1225.0000,1005.0000,967.0000,930.0000,896.0000,1046.0000,902.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-02,811.0000,810.0000,813.0000,945.0000,896.0000,816.0000,813.0000,793.0000,926.0000,943.0000,830.0000,847.0000,883.0000,1033.0000,1108.0000,1024.0000,1071.0000,1024.0000,1105.0000,1183.0000,1059.0000,1022.0000,1056.0000,1089.0000,1276.0000,1085.0000,1095.0000,1072.0000,1134.0000,1297.0000,1094.0000,999.0000,1027.0000,984.0000,1262.0000,1072.0000,1062.0000,1053.0000,1037.0000,1231.0000,1044.0000,968.0000,938.0000,920.0000,1068.0000,910.0000,831.0000,825.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-03,815.0000,965.0000,843.0000,772.0000,767.0000,748.0000,926.0000,794.0000,791.0000,890.0000,875.0000,1142.0000,1002.0000,1086.0000,1258.0000,1346.0000,1678.0000,1464.0000,1437.0000,1428.0000,1391.0000,1467.0000,1372.0000,1207.0000,1201.0000,1208.0000,1281.0000,1275.0000,1193.0000,1187.0000,1214.0000,1230.0000,1315.0000,1188.0000,1298.0000,1400.0000,1511.0000,1703.0000,1616.0000,1633.0000,1556.0000,1610.0000,1769.0000,1559.0000,1492.0000,1508.0000,1555.0000,1623.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-04,1447.0000,1429.0000,1440.0000,1525.0000,1619.0000,1428.0000,1416.0000,1427.0000,1528.0000,1579.0000,1436.0000,1507.0000,1577.0000,1692.0000,1825.0000,1704.0000,1763.0000,1737.0000,1833.0000,1918.0000,1687.0000,1626.0000,1546.0000,1411.0000,1543.0000,1332.0000,1299.0000,1304.0000,1250.0000,1406.0000,1347.0000,1276.0000,1187.0000,1199.0000,1468.0000,1525.0000,1520.0000,1526.0000,1512.0000,1692.0000,1528.0000,1552.0000,1607.0000,1390.0000,1352.0000,1104.0000,948.0000,928.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-05,965.0000,1180.0000,953.0000,917.0000,859.0000,950.0000,1205.0000,1048.0000,1212.0000,1210.0000,1273.0000,1502.0000,1350.0000,1401.0000,1471.0000,1562.0000,1814.0000,1622.0000,1579.0000,1483.0000,1373.0000,1492.0000,1203.0000,1126.0000,1079.0000,1070.0000,1216.0000,1146.0000,1125.0000,1134.0000,1067.0000,1263.0000,1210.0000,1100.0000,1253.0000,1340.0000,1634.0000,1584.0000,1607.0000,1617.0000,1695.0000,1750.0000,1757.0000,1636.0000,1514.0000,1431.0000,1556.0000,1528.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-06,1426.0000,1405.0000,1377.0000,1443.0000,1568.0000,1419.0000,1368.0000,1293.0000,1338.0000,1381.0000,1272.0000,1339.0000,1370.0000,1513.0000,1559.0000,1555.0000,1675.0000,1697.0000,1837.0000,1762.0000,1668.0000,1605.0000,1572.0000,1680.0000,1669.0000,1460.0000,1392.0000,1396.0000,1416.0000,1559.0000,1365.0000,1361.0000,1348.0000,1356.0000,1583.0000,1567.0000,1659.0000,1653.0000,1798.0000,1978.0000,1768.0000,1708.0000,1747.0000,1722.0000,1784.0000,1571.0000,1595.0000,1498.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-07,1591.0000,1721.0000,1557.0000,1569.0000,1558.0000,1636.0000,1740.0000,1574.0000,1577.0000,1584.0000,1668.0000,1721.0000,1561.0000,1561.0000,1465.0000,1563.0000,1766.0000,1585.0000,1640.0000,1554.0000,1510.0000,1633.0000,1362.0000,1348.0000,1332.0000,1304.0000,1427.0000,1401.0000,1319.0000,1308.0000,1312.0000,1338.0000,1443.0000,1249.0000,1278.0000,1339.0000,1389.0000,1438.0000,1271.0000,1241.0000,1264.0000,1341.0000,1312.0000,1165.0000,1086.0000,1042.0000,1173.0000,1143.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-08,1044.0000,1035.0000,998.0000,1075.0000,1211.0000,1032.0000,1022.0000,1026.0000,1130.0000,1262.0000,1165.0000,1183.0000,1149.0000,1345.0000,1428.0000,1383.0000,1480.0000,1472.0000,1611.0000,1449.0000,1320.0000,1280.0000,1265.0000,1287.0000,1376.0000,1196.0000,1201.0000,1172.0000,1158.0000,1294.0000,1173.0000,1134.0000,1164.0000,1242.0000,1368.0000,1508.0000,1353.0000,1353.0000,1335.0000,1422.0000,1483.0000,1282.0000,1360.0000,1319.0000,1365.0000,1701.0000,1519.0000,1403.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-09,1331.0000,1316.0000,1524.0000,1383.0000,1290.0000,1299.0000,1345.0000,1526.0000,1380.0000,1386.0000,1402.0000,1476.0000,1800.0000,1720.0000,1735.0000,1858.0000,1890.0000,2126.0000,1936.0000,1773.0000,1620.0000,1465.0000,1609.0000,1442.0000,1355.0000,1334.0000,1320.0000,1481.0000,1263.0000,1272.0000,1282.0000,1294.0000,1447.0000,1348.0000,1368.0000,1510.0000,1590.0000,1842.0000,1576.0000,1686.0000,1727.0000,1738.0000,1914.0000,1642.0000,1595.0000,1541.0000,1560.0000,1776.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-10,1514.0000,1490.0000,1524.0000,1567.0000,1736.0000,1488.0000,1443.0000,1393.0000,1452.0000,1672.0000,1463.0000,1509.0000,1555.0000,1599.0000,1853.0000,1695.0000,1778.0000,1828.0000,1660.0000,1757.0000,1417.0000,1342.0000,1366.0000,1290.0000,1437.0000,1302.0000,1267.0000,1243.0000,1230.0000,1419.0000,1479.0000,1471.0000,1421.0000,1513.0000,1360.0000,1451.0000,1485.0000,1430.0000,1396.0000,1607.0000,1569.0000,1388.0000,1355.0000,1247.0000,1411.0000,1422.0000,1343.0000,1343.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-11,1423.0000,1579.0000,1438.0000,1348.0000,1360.0000,1380.0000,1542.0000,1323.0000,1240.0000,1231.0000,1277.0000,1403.0000,1360.0000,1298.0000,1435.0000,1529.0000,1685.0000,1542.0000,1462.0000,1398.0000,1303.0000,1476.0000,1322.0000,1206.0000,1240.0000,1201.0000,1209.0000,1335.0000,1096.0000,1085.0000,1112.0000,1124.0000,1311.0000,1276.0000,1283.0000,1360.0000,1401.0000,1595.0000,1453.0000,1405.0000,1417.0000,1324.0000,1542.0000,1403.0000,1218.0000,1172.0000,1142.0000,1299.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-12,1180.0000,1057.0000,1036.0000,1027.0000,1171.0000,1196.0000,1101.0000,1038.0000,978.0000,1098.0000,1100.0000,971.0000,1048.0000,1143.0000,1355.0000,1474.0000,1384.0000,1347.0000,1322.0000,1421.0000,1419.0000,1270.0000,1271.0000,1212.0000,1321.0000,1372.0000,1119.0000,1100.0000,1096.0000,1114.0000,1311.0000,1060.0000,1128.0000,1259.0000,1457.0000,1797.0000,1701.0000,1773.0000,1775.0000,1765.0000,2038.0000,1799.0000,1823.0000,1749.0000,1685.0000,1847.0000,1662.0000,1612.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-13,1589.0000,1536.0000,1747.0000,1582.0000,1521.0000,1471.0000,1473.0000,1677.0000,1581.0000,1519.0000,1441.0000,1429.0000,1723.0000,1640.0000,1647.0000,1707.0000,1858.0000,2032.0000,1865.0000,1847.0000,1777.0000,1753.0000,1803.0000,1557.0000,1454.0000,1448.0000,1483.0000,1720.0000,1585.0000,1507.0000,1466.0000,1413.0000,1612.0000,1525.0000,1528.0000,1660.0000,1810.0000,1994.0000,1614.0000,1492.0000,1523.0000,1506.0000,1810.0000,1593.0000,1723.0000,1626.0000,1541.0000,1794.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-14,1682.0000,1565.0000,1528.0000,1522.0000,1721.0000,1670.0000,1538.0000,1542.0000,1571.0000,1824.0000,1686.0000,1665.0000,1692.0000,1873.0000,2115.0000,1902.0000,2053.0000,2031.0000,1990.0000,1985.0000,1606.0000,1508.0000,1487.0000,1478.0000,1680.0000,1494.0000,1441.0000,1398.0000,1348.0000,1320.0000,1428.0000,1264.0000,1411.0000,1443.0000,1630.0000,2109.0000,1935.0000,1828.0000,1838.0000,1925.0000,2143.0000,1860.0000,1734.0000,1725.0000,1663.0000,1822.0000,1555.0000,1485.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-15,1448.0000,1494.0000,1639.0000,1435.0000,1413.0000,1397.0000,1407.0000,1609.0000,1564.0000,1418.0000,1443.0000,1503.0000,1807.0000,1789.0000,1770.0000,1719.0000,1806.0000,1882.0000,1801.0000,1617.0000,1453.0000,1491.0000,1625.0000,1622.0000,1581.0000,1569.0000,1569.0000,1696.0000,1783.0000,1566.0000,1567.0000,1619.0000,1567.0000,1800.0000,1584.0000,1646.0000,1628.0000,1663.0000,1792.0000,1533.0000,1475.0000,1411.0000,1374.0000,1551.0000,1267.0000,1187.0000,1146.0000,1101.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-16,1265.0000,1148.0000,1048.0000,1006.0000,1012.0000,1080.0000,1171.0000,988.0000,1001.0000,1000.0000,1032.0000,1283.0000,1110.0000,1186.0000,1266.0000,1399.0000,1707.0000,1446.0000,1401.0000,1334.0000,1318.0000,1509.0000,1344.0000,1276.0000,1256.0000,1209.0000,1431.0000,1306.0000,1221.0000,1194.0000,1190.0000,1291.0000,1520.0000,1269.0000,1336.0000,1423.0000,1452.0000,1568.0000,1507.0000,1371.0000,1368.0000,1332.0000,1429.0000,1335.0000,1236.0000,1222.0000,1199.0000,1289.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-17,1325.0000,1218.0000,1224.0000,1106.0000,1055.0000,1014.0000,890.0000,886.0000,896.0000,1040.0000,1033.0000,951.0000,1026.0000,1109.0000,1377.0000,1527.0000,1391.0000,1453.0000,1433.0000,1584.0000,1497.0000,1320.0000,1316.0000,1379.0000,1408.0000,1618.0000,1385.0000,1346.0000,1339.0000,1370.0000,1546.0000,1511.0000,1425.0000,1458.0000,1519.0000,1670.0000,1763.0000,1527.0000,1473.0000,1456.0000,1472.0000,1547.0000,1322.0000,1243.0000,1188.0000,1182.0000,1346.0000,1072.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-18,1033.0000,1021.0000,1001.0000,1217.0000,998.0000,968.0000,971.0000,977.0000,1191.0000,1006.0000,998.0000,1034.0000,1153.0000,1427.0000,1283.0000,1431.0000,1457.0000,1425.0000,1552.0000,1324.0000,1257.0000,1234.0000,1241.0000,1387.0000,1280.0000,1194.0000,1227.0000,1268.0000,1359.0000,1392.0000,1241.0000,1250.0000,1250.0000,1288.0000,1442.0000,1394.0000,1421.0000,1410.0000,1479.0000,1522.0000,1323.0000,1281.0000,1218.0000,1201.0000,1345.0000,1076.0000,1055.0000,1017.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-19,1093.0000,1128.0000,940.0000,943.0000,942.0000,1008.0000,1092.0000,918.0000,929.0000,930.0000,1015.0000,1142.0000,1021.0000,1109.0000,1179.0000,1412.0000,1620.0000,1457.0000,1409.0000,1373.0000,1342.0000,1565.0000,1367.0000,1329.0000,1336.0000,1328.0000,1545.0000,1460.0000,1506.0000,1455.0000,1493.0000,1647.0000,1575.0000,1360.0000,1365.0000,1401.0000,1471.0000,1525.0000,1270.0000,1243.0000,1204.0000,1181.0000,1389.0000,1105.0000,1043.0000,981.0000,968.0000,1091.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-20,939.0000,838.0000,814.0000,821.0000,954.0000,912.0000,801.0000,793.0000,788.0000,871.0000,961.0000,818.0000,863.0000,927.0000,1015.0000,1452.0000,1276.0000,1507.0000,1447.0000,1407.0000,1558.0000,1451.0000,1337.0000,1332.0000,1341.0000,1386.0000,1497.0000,1360.0000,1333.0000,1305.0000,1363.0000,1475.0000,1276.0000,1222.0000,1178.0000,1262.0000,1591.0000,1387.0000,1327.0000,1301.0000,1247.0000,1551.0000,1451.0000,1287.0000,1243.0000,1159.0000,1292.0000,1157.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-21,1050.0000,1052.0000,1020.0000,1194.0000,1075.0000,982.0000,983.0000,981.0000,1136.0000,1129.0000,1033.0000,1032.0000,1039.0000,1179.0000,1359.0000,1251.0000,1333.0000,1367.0000,1388.0000,1599.0000,1336.0000,1252.0000,1296.0000,1270.0000,1486.0000,1303.0000,1232.0000,1236.0000,1225.0000,1473.0000,1480.0000,1335.0000,1281.0000,1189.0000,1313.0000,1461.0000,1297.0000,1287.0000,1270.0000,1294.0000,1416.0000,1192.0000,1162.0000,1127.0000,1158.0000,1268.0000,1038.0000,1021.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-22,964.0000,916.0000,1056.0000,841.0000,842.0000,839.0000,853.0000,1077.0000,859.0000,836.0000,845.0000,876.0000,1123.0000,1048.0000,1043.0000,1132.0000,1174.0000,1455.0000,1332.0000,1180.0000,1196.0000,1151.0000,1238.0000,1358.0000,1192.0000,1224.0000,1238.0000,1243.0000,1412.0000,1211.0000,1194.0000,1222.0000,1136.0000,1392.0000,1263.0000,1284.0000,1242.0000,1211.0000,1350.0000,1269.0000,1163.0000,1149.0000,1135.0000,1291.0000,1233.0000,1117.0000,1064.0000,1097.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-23,1260.0000,1242.0000,1152.0000,1210.0000,1172.0000,1275.0000,1253.0000,1052.0000,1062.0000,1054.0000,1261.0000,1295.0000,1136.0000,1294.0000,1345.0000,1545.0000,1580.0000,1462.0000,1421.0000,1374.0000,1376.0000,1560.0000,1446.0000,1499.0000,1480.0000,1530.0000,1741.0000,1401.0000,1383.0000,1406.0000,1438.0000,1691.0000,1378.0000,1387.0000,1510.0000,1557.0000,1835.0000,1640.0000,1675.0000,1703.0000,1724.0000,1950.0000,1856.0000,1740.0000,1679.0000,1643.0000,1830.0000,1803.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-24,1622.0000,1605.0000,1637.0000,1778.0000,1713.0000,1554.0000,1553.0000,1618.0000,1733.0000,1697.0000,1598.0000,1629.0000,1704.0000,1859.0000,1937.0000,1735.0000,1836.0000,1867.0000,1968.0000,1851.0000,1617.0000,1511.0000,1395.0000,1434.0000,1601.0000,1381.0000,1300.0000,1302.0000,1304.0000,1553.0000,1471.0000,1516.0000,1453.0000,1535.0000,1878.0000,1888.0000,1841.0000,1884.0000,1757.0000,1684.0000,1539.0000,1344.0000,1255.0000,1170.0000,1313.0000,1183.0000,1034.0000,1030.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-25,1012.0000,1203.0000,1185.0000,1026.0000,995.0000,988.0000,1062.0000,1117.0000,985.0000,1000.0000,942.0000,1096.0000,1241.0000,1090.0000,1184.0000,1341.0000,1499.0000,1708.0000,1442.0000,1389.0000,1373.0000,1342.0000,1525.0000,1299.0000,1219.0000,1246.0000,1218.0000,1371.0000,1286.0000,1209.0000,1200.0000,1178.0000,1195.0000,1241.0000,1152.0000,1199.0000,1262.0000,1417.0000,1515.0000,1339.0000,1320.0000,1319.0000,1411.0000,1465.0000,1223.0000,1203.0000,1188.0000,1195.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-26,1366.0000,1166.0000,1122.0000,1089.0000,1084.0000,1251.0000,1085.0000,1084.0000,1042.0000,1090.0000,1331.0000,1141.0000,1191.0000,1296.0000,1388.0000,1714.0000,1650.0000,1576.0000,1558.0000,1535.0000,1681.0000,1354.0000,1266.0000,1271.0000,1288.0000,1408.0000,1344.0000,1202.0000,1192.0000,1195.0000,1248.0000,1383.0000,1099.0000,1159.0000,1217.0000,1308.0000,1563.0000,1348.0000,1321.0000,1437.0000,1422.0000,1683.0000,1428.0000,1355.0000,1347.0000,1308.0000,1561.0000,1271.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-27,1188.0000,1152.0000,1142.0000,1370.0000,1161.0000,1135.0000,1068.0000,1042.0000,1272.0000,1227.0000,1148.0000,1205.0000,1217.0000,1416.0000,1514.0000,1466.0000,1523.0000,1482.0000,1612.0000,1554.0000,1354.0000,1299.0000,1249.0000,1314.0000,1513.0000,1256.0000,1241.0000,1247.0000,1258.0000,1387.0000,1274.0000,1242.0000,1261.0000,1319.0000,1490.0000,1541.0000,1491.0000,1486.0000,1493.0000,1567.0000,1649.0000,1436.0000,1499.0000,1465.0000,1569.0000,1668.0000,1406.0000,1467.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-28,1384.0000,1459.0000,1639.0000,1499.0000,1439.0000,1423.0000,1498.0000,1567.0000,1350.0000,1391.0000,1412.0000,1482.0000,1726.0000,1560.0000,1663.0000,1666.0000,1735.0000,1909.0000,1664.0000,1546.0000,1420.0000,1349.0000,1544.0000,1415.0000,1307.0000,1228.0000,1193.0000,1382.0000,1334.0000,1217.0000,1215.0000,1244.0000,1369.0000,1338.0000,1197.0000,1210.0000,1190.0000,1248.0000,1298.0000,990.0000,950.0000,920.0000,892.0000,1065.0000,883.0000,790.0000,801.0000,768.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-29,936.0000,786.0000,719.0000,713.0000,708.0000,876.0000,796.0000,716.0000,711.0000,719.0000,878.0000,866.0000,811.0000,858.0000,960.0000,1224.0000,1239.0000,1192.0000,1266.0000,1250.0000,1293.0000,1428.0000,1237.0000,1250.0000,1233.0000,1242.0000,1504.0000,1301.0000,1183.0000,1234.0000,1262.0000,1398.0000,1193.0000,1089.0000,1123.0000,1186.0000,1282.0000,1285.0000,1118.0000,1063.0000,1046.0000,1114.0000,1175.0000,971.0000,932.0000,879.0000,858.0000,1049.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-30,829.0000,792.0000,763.0000,752.0000,934.0000,795.0000,737.0000,741.0000,771.0000,896.0000,882.0000,800.0000,844.0000,887.0000,1069.0000,1197.0000,1069.0000,1062.0000,1131.0000,1240.0000,1305.0000,1117.0000,1116.0000,1074.0000,1101.0000,1298.0000,1083.0000,1075.0000,1108.0000,1072.0000,1301.0000,1192.0000,1128.0000,1150.0000,1204.0000,1424.0000,1350.0000,1202.0000,1164.0000,1115.0000,1161.0000,1174.0000,982.0000,951.0000,903.0000,849.0000,1039.0000,815.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2024-07-31,779.0000,755.0000,754.0000,963.0000,798.0000,752.0000,739.0000,748.0000,942.0000,811.0000,769.0000,784.0000,853.0000,1120.0000,1032.0000,1084.0000,1256.0000,1287.0000,1498.0000,1292.0000,1176.0000,1138.0000,1149.0000,1243.0000,1280.0000,1148.0000,1172.0000,1145.0000,1108.0000,1377.0000,1182.0000,1106.0000,1030.0000,1013.0000,1251.0000,1208.0000,1133.0000,1169.0000,1160.0000,1351.0000,1185.0000,1115.0000,1031.0000,1041.0000,1117.0000,1042.0000,887.0000,856.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-01,10254.0000,10205.0000,10268.0000,10270.0000,10173.0000,9977.0000,9995.0000,10180.0000,10247.0000,10177.0000,10162.0000,10085.0000,8857.0000,9094.0000,8135.0000,7746.0000,7834.0000,7759.0000,7867.0000,7490.0000,7800.0000,7703.0000,10675.0000,10848.0000,10900.0000,10954.0000,10885.0000,10926.0000,10940.0000,10553.0000,10768.0000,10894.0000,8244.0000,7849.0000,8002.0000,7919.0000,7868.0000,7723.0000,7999.0000,8004.0000,7787.0000,7906.0000,7695.0000,9298.0000,9625.0000,9797.0000,9660.0000,9506.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-02,7347.0000,7701.0000,8242.0000,8956.0000,9143.0000,7993.0000,8301.0000,7775.0000,7353.0000,6991.0000,6667.0000,6869.0000,6659.0000,6986.0000,6778.0000,7075.0000,6827.0000,6632.0000,6964.0000,7178.0000,7099.0000,6929.0000,6928.0000,6939.0000,7110.0000,7010.0000,7009.0000,7020.0000,6930.0000,7083.0000,6930.0000,6899.0000,7140.0000,7162.0000,7266.0000,7376.0000,7174.0000,7029.0000,7230.0000,7114.0000,7152.0000,7269.0000,7178.0000,7069.0000,7014.0000,6902.0000,6909.0000,6736.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2024-07-03,6801.0000,6796.0000,6825.0000,6699.0000,6277.0000,6722.0000,6649.0000,6641.0000,6618.0000,6576.0000,6597.0000,6211.0000,6181.0000,6566.0000,6810.0000,6889.0000,6894.0000,6834.0000,6791.0000,6769.0000,6703.0000,6594.0000,6591.0000,6687.0000,6565.0000,6659.0000,6544.0000,6445.0000,6390.0000,6487.0000,6384.0000,6439.0000,6517.0000,6625.0000,6752.0000,6823.0000,6729.0000,6690.0000,6848.0000,6819.0000,6756.0000,6761.0000,6665.0000,6662.0000,6746.0000,6573.0000,6522.0000,6482.0000,,
