POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-10,1009.0000,973.0000,940.0000,943.0000,928.0000,915.0000,915.0000,914.0000,906.0000,927.0000,939.0000,976.0000,1008.0000,1026.0000,1093.0000,1153.0000,1168.0000,1180.0000,1192.0000,1166.0000,1120.0000,1065.0000,1037.0000,1041.0000,1096.0000,1078.0000,1059.0000,1032.0000,999.0000,1003.0000,1001.0000,1039.0000,1036.0000,1077.0000,1084.0000,1123.0000,1177.0000,1178.0000,1187.0000,1153.0000,1121.0000,1108.0000,1092.0000,1082.0000,1028.0000,978.0000,956.0000,932.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-11,940.0000,925.0000,907.0000,885.0000,884.0000,866.0000,856.0000,858.0000,858.0000,865.0000,905.0000,926.0000,948.0000,965.0000,1032.0000,1128.0000,1174.0000,1231.0000,1248.0000,1215.0000,1171.0000,1093.0000,1071.0000,1045.0000,1023.0000,1023.0000,1004.0000,979.0000,980.0000,993.0000,993.0000,991.0000,1021.0000,1052.0000,1074.0000,1109.0000,1126.0000,1126.0000,1121.0000,1127.0000,1128.0000,1134.0000,1118.0000,1112.0000,1082.0000,1001.0000,954.0000,941.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-12,958.0000,914.0000,905.0000,881.0000,867.0000,848.0000,837.0000,847.0000,841.0000,874.0000,926.0000,1045.0000,1134.0000,1204.0000,1335.0000,1409.0000,1421.0000,1399.0000,1365.0000,1265.0000,1159.0000,1238.0000,1204.0000,1242.0000,1242.0000,1242.0000,1238.0000,1088.0000,1174.0000,1125.0000,1179.0000,1139.0000,1079.0000,1105.0000,1134.0000,1146.0000,1195.0000,1203.0000,1197.0000,1218.0000,1211.0000,1223.0000,1209.0000,1197.0000,1144.0000,1065.0000,1022.0000,967.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-13,971.0000,935.0000,912.0000,911.0000,894.0000,876.0000,855.0000,857.0000,851.0000,895.0000,1010.0000,1090.0000,1201.0000,1302.0000,1384.0000,1475.0000,1493.0000,1446.0000,1438.0000,1344.0000,1224.0000,1235.0000,1233.0000,1288.0000,1311.0000,1274.0000,1206.0000,1102.0000,1261.0000,1300.0000,1288.0000,1219.0000,1116.0000,1096.0000,1141.0000,1175.0000,1228.0000,1192.0000,1186.0000,1185.0000,1194.0000,1222.0000,1202.0000,1177.0000,1162.0000,1077.0000,1022.0000,997.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-14,988.0000,932.0000,901.0000,900.0000,894.0000,875.0000,866.0000,865.0000,850.0000,867.0000,982.0000,1048.0000,1173.0000,1251.0000,1317.0000,1361.0000,1428.0000,1446.0000,1382.0000,1289.0000,1263.0000,1338.0000,1344.0000,1335.0000,1359.0000,1376.0000,1335.0000,1200.0000,1285.0000,1274.0000,1206.0000,1125.0000,1044.0000,1053.0000,1097.0000,1130.0000,1204.0000,1232.0000,1234.0000,1200.0000,1194.0000,1211.0000,1203.0000,1148.0000,1107.0000,1035.0000,997.0000,967.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-15,954.0000,940.0000,908.0000,904.0000,883.0000,876.0000,855.0000,849.0000,839.0000,868.0000,954.0000,1056.0000,1229.0000,1316.0000,1373.0000,1420.0000,1455.0000,1451.0000,1432.0000,1329.0000,1152.0000,1166.0000,1164.0000,1190.0000,1238.0000,1243.0000,1236.0000,1081.0000,1242.0000,1270.0000,1268.0000,1250.0000,1170.0000,1202.0000,1232.0000,1296.0000,1215.0000,1295.0000,1297.0000,1330.0000,1350.0000,1331.0000,1284.0000,1198.0000,1098.0000,1081.0000,1028.0000,1029.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-16,1035.0000,984.0000,872.0000,866.0000,869.0000,845.0000,835.0000,835.0000,829.0000,835.0000,860.0000,975.0000,1117.0000,1205.0000,1255.0000,1303.0000,1303.0000,1370.0000,1327.0000,1248.0000,1160.0000,1224.0000,1224.0000,1218.0000,1277.0000,1268.0000,1198.0000,1089.0000,1209.0000,1212.0000,1232.0000,1186.0000,1050.0000,1090.0000,1132.0000,1164.0000,1173.0000,1157.0000,1200.0000,1237.0000,1202.0000,1219.0000,1188.0000,1165.0000,1114.0000,1064.0000,997.0000,956.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-17,944.0000,935.0000,896.0000,869.0000,863.0000,865.0000,885.0000,876.0000,876.0000,872.0000,896.0000,926.0000,924.0000,934.0000,1014.0000,1108.0000,1176.0000,1230.0000,1182.0000,1124.0000,1124.0000,1073.0000,1032.0000,1014.0000,1020.0000,1009.0000,985.0000,971.0000,961.0000,944.0000,971.0000,985.0000,1034.0000,1075.0000,1095.0000,1094.0000,1133.0000,1128.0000,1109.0000,1107.0000,1093.0000,1151.0000,1105.0000,1092.0000,1062.0000,999.0000,966.0000,935.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-18,930.0000,871.0000,842.0000,848.0000,838.0000,833.0000,824.0000,812.0000,820.0000,823.0000,855.0000,892.0000,894.0000,900.0000,932.0000,1050.0000,1106.0000,1122.0000,1134.0000,1122.0000,1109.0000,1078.0000,1042.0000,1032.0000,1067.0000,1032.0000,994.0000,978.0000,954.0000,954.0000,969.0000,990.0000,995.0000,1015.0000,1042.0000,1098.0000,1131.0000,1103.0000,1111.0000,1090.0000,1088.0000,1107.0000,1075.0000,1058.0000,1019.0000,955.0000,902.0000,858.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-19,860.0000,829.0000,822.0000,819.0000,804.0000,805.0000,806.0000,796.0000,802.0000,828.0000,910.0000,1001.0000,1136.0000,1186.0000,1277.0000,1385.0000,1440.0000,1410.0000,1356.0000,1220.0000,1175.0000,1294.0000,1320.0000,1324.0000,1311.0000,1321.0000,1298.0000,1195.0000,1310.0000,1306.0000,1294.0000,1241.0000,1167.0000,1179.0000,1225.0000,1227.0000,1178.0000,1264.0000,1228.0000,1270.0000,1298.0000,1318.0000,1268.0000,1203.0000,1119.0000,1097.0000,1048.0000,1009.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-20,1002.0000,950.0000,894.0000,886.0000,885.0000,861.0000,857.0000,854.0000,847.0000,888.0000,949.0000,1035.0000,1198.0000,1245.0000,1318.0000,1389.0000,1370.0000,1408.0000,1385.0000,1280.0000,1242.0000,1278.0000,1311.0000,1271.0000,1289.0000,1267.0000,1260.0000,1095.0000,1318.0000,1328.0000,1309.0000,1203.0000,1182.0000,1194.0000,1230.0000,1276.0000,1246.0000,1300.0000,1317.0000,1283.0000,1268.0000,1307.0000,1257.0000,1212.0000,1127.0000,1141.0000,1106.0000,1059.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-21,1056.0000,1016.0000,918.0000,912.0000,908.0000,889.0000,898.0000,899.0000,897.0000,923.0000,1009.0000,1108.0000,1259.0000,1274.0000,1402.0000,1453.0000,1514.0000,1499.0000,1427.0000,1286.0000,1319.0000,1360.0000,1318.0000,1327.0000,1342.0000,1374.0000,1310.0000,1097.0000,1271.0000,1301.0000,1290.0000,1210.0000,1161.0000,1164.0000,1204.0000,1209.0000,1187.0000,1261.0000,1303.0000,1279.0000,1259.0000,1230.0000,1224.0000,1186.0000,1052.0000,1048.0000,1035.0000,997.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-22,994.0000,948.0000,832.0000,808.0000,806.0000,788.0000,773.0000,771.0000,774.0000,835.0000,932.0000,1025.0000,1172.0000,1254.0000,1359.0000,1437.0000,1476.0000,1536.0000,1466.0000,1298.0000,1313.0000,1323.0000,1289.0000,1259.0000,1293.0000,1287.0000,1284.0000,1166.0000,1241.0000,1266.0000,1267.0000,1240.0000,1128.0000,1108.0000,1123.0000,1182.0000,1215.0000,1249.0000,1223.0000,1193.0000,1179.0000,1178.0000,1128.0000,1085.0000,1028.0000,940.0000,932.0000,903.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-23,876.0000,847.0000,862.0000,842.0000,794.0000,787.0000,788.0000,773.0000,774.0000,821.0000,861.0000,976.0000,1209.0000,1327.0000,1400.0000,1440.0000,1449.0000,1415.0000,1369.0000,1283.0000,1227.0000,1275.0000,1319.0000,1312.0000,1340.0000,1271.0000,1170.0000,1061.0000,1223.0000,1218.0000,1188.0000,1142.0000,1050.0000,1040.0000,1101.0000,1137.0000,1182.0000,1182.0000,1202.0000,1154.0000,1182.0000,1182.0000,1183.0000,1129.0000,1083.0000,1029.0000,976.0000,934.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-24,935.0000,940.0000,876.0000,878.0000,871.0000,858.0000,815.0000,800.0000,823.0000,802.0000,824.0000,852.0000,843.0000,868.0000,961.0000,1033.0000,1108.0000,1147.0000,1109.0000,1130.0000,1180.0000,1142.0000,1067.0000,1045.0000,1048.0000,1032.0000,1029.0000,975.0000,993.0000,1022.0000,1032.0000,1039.0000,1101.0000,1125.0000,1159.0000,1210.0000,1182.0000,1153.0000,1148.0000,1111.0000,1089.0000,1067.0000,1029.0000,992.0000,949.0000,950.0000,901.0000,882.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-25,906.0000,863.0000,852.0000,841.0000,817.0000,794.0000,782.0000,742.0000,709.0000,717.0000,737.0000,785.0000,783.0000,827.0000,864.0000,929.0000,1001.0000,1047.0000,1013.0000,948.0000,925.0000,875.0000,882.0000,838.0000,849.0000,835.0000,842.0000,838.0000,819.0000,843.0000,870.0000,874.0000,900.0000,954.0000,982.0000,1077.0000,1091.0000,1096.0000,1073.0000,1016.0000,1018.0000,1029.0000,972.0000,925.0000,899.0000,875.0000,822.0000,814.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-26,812.0000,766.0000,787.0000,766.0000,751.0000,733.0000,723.0000,693.0000,708.0000,729.0000,817.0000,887.0000,1059.0000,1116.0000,1189.0000,1226.0000,1295.0000,1327.0000,1310.0000,1221.0000,1170.0000,1253.0000,1221.0000,1213.0000,1223.0000,1226.0000,1163.0000,1056.0000,1211.0000,1229.0000,1226.0000,1125.0000,1004.0000,1064.0000,1119.0000,1195.0000,1205.0000,1171.0000,1181.0000,1159.0000,1130.0000,1151.0000,1115.0000,1041.0000,1031.0000,1003.0000,983.0000,946.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-27,923.0000,866.0000,866.0000,867.0000,829.0000,814.0000,792.0000,756.0000,760.0000,802.0000,846.0000,964.0000,1170.0000,1230.0000,1326.0000,1380.0000,1467.0000,1480.0000,1369.0000,1244.0000,1283.0000,1349.0000,1347.0000,1302.0000,1287.0000,1299.0000,1247.0000,1060.0000,1229.0000,1245.0000,1227.0000,1123.0000,1016.0000,1038.0000,1101.0000,1143.0000,1121.0000,1183.0000,1199.0000,1156.0000,1186.0000,1222.0000,1160.0000,1075.0000,1065.0000,1010.0000,1000.0000,972.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-28,962.0000,890.0000,924.0000,899.0000,879.0000,870.0000,873.0000,845.0000,840.0000,905.0000,944.0000,1030.0000,1136.0000,1248.0000,1358.0000,1358.0000,1399.0000,1460.0000,1408.0000,1218.0000,1251.0000,1309.0000,1361.0000,1363.0000,1344.0000,1271.0000,1179.0000,1225.0000,1332.0000,1361.0000,1375.0000,1333.0000,1140.0000,1099.0000,1138.0000,1229.0000,1238.0000,1205.0000,1241.0000,1214.0000,1204.0000,1175.0000,1132.0000,1075.0000,1027.0000,994.0000,947.0000,925.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2024-02-29,928.0000,881.0000,882.0000,876.0000,862.0000,844.0000,827.0000,797.0000,786.0000,824.0000,918.0000,1043.0000,1213.0000,1272.0000,1335.0000,1349.0000,1419.0000,1436.0000,1440.0000,1279.0000,1265.0000,1280.0000,1274.0000,1309.0000,1246.0000,1207.0000,1146.0000,1048.0000,1148.0000,1198.0000,1189.0000,1164.0000,1057.0000,1068.0000,1075.0000,1097.0000,1095.0000,1095.0000,1167.0000,1198.0000,1194.0000,1224.0000,1180.0000,1086.0000,1030.0000,959.0000,926.0000,930.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-01,9724.0000,9635.0000,9336.0000,9269.0000,9229.0000,9241.0000,9291.0000,9597.0000,9433.0000,9250.0000,9251.0000,9294.0000,9329.0000,9290.0000,9336.0000,9747.0000,9630.0000,9116.0000,8866.0000,8752.0000,8713.0000,8472.0000,8038.0000,7316.0000,7543.0000,7670.0000,8244.0000,8254.0000,8304.0000,8225.0000,8104.0000,8048.0000,8071.0000,8044.0000,8046.0000,8047.0000,8082.0000,8048.0000,8046.0000,7923.0000,7970.0000,7990.0000,7917.0000,7918.0000,7922.0000,7917.0000,7958.0000,7986.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-02,8012.0000,7964.0000,8209.0000,8506.0000,7999.0000,7949.0000,7966.0000,7915.0000,7930.0000,7947.0000,7949.0000,7938.0000,7943.0000,7939.0000,7895.0000,7874.0000,7875.0000,7888.0000,7999.0000,8057.0000,7964.0000,7959.0000,7999.0000,7845.0000,7950.0000,7814.0000,8351.0000,7998.0000,7804.0000,7705.0000,7685.0000,7725.0000,7534.0000,7525.0000,7565.0000,7530.0000,7412.0000,7442.0000,7479.0000,7658.0000,7669.0000,7629.0000,7638.0000,7689.0000,7717.0000,7746.0000,7792.0000,8366.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-03,8087.0000,7863.0000,7877.0000,7861.0000,7869.0000,7872.0000,7797.0000,7765.0000,7822.0000,7818.0000,7812.0000,7772.0000,7682.0000,7580.0000,7603.0000,7701.0000,7748.0000,7774.0000,7854.0000,7777.0000,7650.0000,7675.0000,7669.0000,7725.0000,7759.0000,7820.0000,7838.0000,7849.0000,7850.0000,7808.0000,7796.0000,7769.0000,7778.0000,7773.0000,7804.0000,7834.0000,8389.0000,8057.0000,7891.0000,7868.0000,7817.0000,7887.0000,7883.0000,7973.0000,7946.0000,7860.0000,7687.0000,7793.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-04,7774.0000,7787.0000,7783.0000,7867.0000,7865.0000,7976.0000,8453.0000,7896.0000,7711.0000,7701.0000,7725.0000,7732.0000,7757.0000,7775.0000,7781.0000,7758.0000,7736.0000,7699.0000,7657.0000,7648.0000,7665.0000,7665.0000,7673.0000,7713.0000,7727.0000,7713.0000,7727.0000,7720.0000,7680.0000,7666.0000,7638.0000,7622.0000,7600.0000,7602.0000,7580.0000,7560.0000,7578.0000,7641.0000,7684.0000,7698.0000,7813.0000,7789.0000,7749.0000,8181.0000,8015.0000,7654.0000,7622.0000,7635.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-05,7660.0000,7684.0000,7695.0000,7677.0000,7652.0000,7689.0000,7662.0000,7711.0000,7724.0000,7741.0000,7708.0000,7692.0000,7674.0000,7652.0000,7659.0000,7689.0000,7725.0000,7746.0000,7710.0000,7694.0000,7711.0000,7703.0000,7717.0000,7734.0000,7627.0000,7600.0000,7622.0000,7665.0000,7759.0000,7766.0000,7767.0000,7705.0000,7582.0000,7511.0000,7487.0000,7531.0000,7605.0000,7739.0000,7787.0000,7774.0000,7653.0000,7625.0000,7668.0000,7707.0000,7691.0000,8253.0000,7874.0000,7627.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-06,7594.0000,7618.0000,7662.0000,7669.0000,7657.0000,7615.0000,7609.0000,7557.0000,7551.0000,7554.0000,7567.0000,7602.0000,7647.0000,7642.0000,7583.0000,7579.0000,7583.0000,7650.0000,7678.0000,7669.0000,7681.0000,7685.0000,7689.0000,7676.0000,7654.0000,7667.0000,7634.0000,7680.0000,7706.0000,7721.0000,7683.0000,7653.0000,7598.0000,7537.0000,7547.0000,8143.0000,7990.0000,7803.0000,7770.0000,7763.0000,7751.0000,7727.0000,7698.0000,7701.0000,7834.0000,7882.0000,7911.0000,7867.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-07,7816.0000,7810.0000,7801.0000,7799.0000,7836.0000,7811.0000,7658.0000,7669.0000,7701.0000,7776.0000,7845.0000,7855.0000,7843.0000,8047.0000,8167.0000,7657.0000,7659.0000,7690.0000,7784.0000,7839.0000,7759.0000,7745.0000,7751.0000,7723.0000,7770.0000,7761.0000,7765.0000,7793.0000,7764.0000,7732.0000,7657.0000,7693.0000,7701.0000,7701.0000,7725.0000,7750.0000,7757.0000,7782.0000,7823.0000,7790.0000,7764.0000,7691.0000,7758.0000,7754.0000,7751.0000,7750.0000,7987.0000,8215.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-08,7631.0000,7593.0000,7630.0000,7706.0000,7762.0000,7788.0000,7811.0000,7653.0000,7791.0000,7735.0000,7661.0000,7678.0000,7747.0000,7725.0000,7702.0000,7837.0000,7879.0000,7779.0000,7733.0000,7683.0000,7712.0000,7702.0000,7716.0000,7744.0000,7758.0000,7753.0000,7858.0000,7829.0000,7817.0000,7876.0000,7898.0000,8019.0000,7903.0000,7851.0000,7865.0000,7843.0000,7983.0000,7659.0000,7610.0000,7619.0000,7795.0000,7819.0000,7851.0000,7860.0000,7865.0000,7848.0000,8396.0000,8057.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-09,7848.0000,7836.0000,7814.0000,7851.0000,7886.0000,7850.0000,7820.0000,7860.0000,7882.0000,7867.0000,7858.0000,7869.0000,7906.0000,7910.0000,7891.0000,7968.0000,7885.0000,7827.0000,7802.0000,7843.0000,7810.0000,7780.0000,7772.0000,7776.0000,7802.0000,7886.0000,7823.0000,7806.0000,7816.0000,7800.0000,7781.0000,7780.0000,7796.0000,7808.0000,7819.0000,7815.0000,7827.0000,7843.0000,7832.0000,7830.0000,7780.0000,7790.0000,7740.0000,7778.0000,7803.0000,7794.0000,7777.0000,7792.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-10,7828.0000,8417.0000,8048.0000,7859.0000,7850.0000,7881.0000,7889.0000,7839.0000,7821.0000,7823.0000,7818.0000,7816.0000,7821.0000,7819.0000,7845.0000,7904.0000,8003.0000,8019.0000,7974.0000,7947.0000,7907.0000,7893.0000,7920.0000,7946.0000,7954.0000,7896.0000,7854.0000,7840.0000,7851.0000,7870.0000,7854.0000,7863.0000,7868.0000,7833.0000,7830.0000,7879.0000,7887.0000,7897.0000,8433.0000,8069.0000,7854.0000,7842.0000,7860.0000,7885.0000,7870.0000,7898.0000,7873.0000,7857.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-11,7856.0000,7870.0000,7887.0000,7903.0000,7882.0000,7878.0000,7862.0000,7882.0000,7853.0000,7906.0000,7969.0000,7949.0000,7894.0000,7884.0000,8032.0000,8339.0000,7881.0000,7805.0000,7774.0000,7710.0000,7724.0000,7708.0000,7692.0000,7662.0000,7658.0000,7650.0000,7655.0000,7647.0000,7695.0000,7685.0000,7666.0000,7647.0000,7594.0000,7452.0000,7311.0000,7269.0000,7364.0000,7484.0000,7541.0000,7565.0000,7562.0000,7670.0000,7625.0000,7491.0000,7519.0000,7476.0000,7391.0000,7338.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-12,7362.0000,7432.0000,7495.0000,7531.0000,7572.0000,7570.0000,7498.0000,7428.0000,7367.0000,7406.0000,7461.0000,7528.0000,7579.0000,7521.0000,7439.0000,7375.0000,7306.0000,7326.0000,7403.0000,7453.0000,7471.0000,7464.0000,7449.0000,7439.0000,7414.0000,7438.0000,7474.0000,7520.0000,7473.0000,7431.0000,7397.0000,7411.0000,7432.0000,7532.0000,7524.0000,7547.0000,7571.0000,7560.0000,7566.0000,7610.0000,7536.0000,7454.0000,7610.0000,7518.0000,7499.0000,7488.0000,7541.0000,7582.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-13,7601.0000,7659.0000,7634.0000,7141.0000,6526.0000,7570.0000,7729.0000,7755.0000,7510.0000,6624.0000,6547.0000,6502.0000,6492.0000,6419.0000,6360.0000,6396.0000,6393.0000,6365.0000,6334.0000,6507.0000,6811.0000,7487.0000,7636.0000,7472.0000,7406.0000,7401.0000,7416.0000,7458.0000,7424.0000,6566.0000,6603.0000,7246.0000,7296.0000,7298.0000,7350.0000,7455.0000,7519.0000,7533.0000,7581.0000,7610.0000,7607.0000,7609.0000,7628.0000,7645.0000,7651.0000,7684.0000,7669.0000,7674.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-14,7637.0000,7636.0000,7639.0000,7643.0000,7661.0000,7670.0000,7683.0000,7723.0000,7715.0000,7721.0000,7726.0000,7739.0000,7985.0000,8155.0000,7952.0000,7761.0000,7720.0000,6802.0000,6572.0000,6663.0000,6728.0000,6914.0000,7749.0000,9032.0000,9091.0000,9061.0000,9305.0000,9505.0000,9667.0000,9832.0000,9987.0000,9976.0000,10012.0000,10094.0000,10050.0000,10023.0000,10069.0000,10162.0000,9769.0000,9813.0000,10104.0000,10209.0000,10165.0000,10090.0000,10119.0000,10045.0000,9779.0000,10074.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-15,10201.0000,10231.0000,10212.0000,10235.0000,10196.0000,10206.0000,10229.0000,10111.0000,10055.0000,9916.0000,9893.0000,9903.0000,9933.0000,9966.0000,9969.0000,10023.0000,10097.0000,9935.0000,9919.0000,10078.0000,10313.0000,10351.0000,10256.0000,10165.0000,9895.0000,10251.0000,10157.0000,10078.0000,10073.0000,10141.0000,10073.0000,10104.0000,9934.0000,9918.0000,10335.0000,10202.0000,10146.0000,10147.0000,10226.0000,10265.0000,10292.0000,10316.0000,10305.0000,10334.0000,10088.0000,10067.0000,10228.0000,10112.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-16,10468.0000,10278.0000,10235.0000,10260.0000,10256.0000,10222.0000,10205.0000,10271.0000,10227.0000,10273.0000,10343.0000,10339.0000,10456.0000,10394.0000,10309.0000,10072.0000,10341.0000,10347.0000,10323.0000,10324.0000,10365.0000,10349.0000,10246.0000,9927.0000,10243.0000,10225.0000,10249.0000,10189.0000,10231.0000,10031.0000,10266.0000,10243.0000,10259.0000,10161.0000,10032.0000,10059.0000,10135.0000,10083.0000,10119.0000,10121.0000,9943.0000,9463.0000,9488.0000,9484.0000,9481.0000,9427.0000,9567.0000,9524.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-17,9483.0000,9467.0000,9477.0000,9603.0000,9716.0000,9485.0000,9428.0000,9456.0000,9433.0000,9421.0000,9426.0000,9653.0000,9710.0000,9113.0000,9080.0000,9106.0000,9222.0000,9142.0000,9252.0000,9413.0000,9426.0000,9588.0000,9494.0000,9378.0000,9416.0000,9458.0000,9504.0000,9751.0000,9924.0000,9934.0000,9866.0000,8571.0000,8291.0000,9691.0000,10003.0000,10000.0000,9984.0000,9984.0000,10004.0000,10055.0000,9661.0000,9943.0000,10115.0000,10075.0000,10174.0000,10154.0000,9973.0000,9860.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-18,10163.0000,10211.0000,10227.0000,10216.0000,9907.0000,10013.0000,9675.0000,8277.0000,8295.0000,9166.0000,9690.0000,9858.0000,9806.0000,9593.0000,9669.0000,9732.0000,9767.0000,10106.0000,10078.0000,9932.0000,10013.0000,10125.0000,10261.0000,10159.0000,9748.0000,9669.0000,9885.0000,10208.0000,10193.0000,9991.0000,10051.0000,10219.0000,10193.0000,10152.0000,10032.0000,9834.0000,10041.0000,10069.0000,10046.0000,10051.0000,10106.0000,10194.0000,10239.0000,10144.0000,10124.0000,10319.0000,10338.0000,10312.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-19,10287.0000,10314.0000,10315.0000,10290.0000,10278.0000,10307.0000,10281.0000,10255.0000,10226.0000,10250.0000,10151.0000,10076.0000,10117.0000,10108.0000,9920.0000,9974.0000,10224.0000,10177.0000,10045.0000,10002.0000,10143.0000,10039.0000,10132.0000,10106.0000,9950.0000,9902.0000,9912.0000,9906.0000,9912.0000,9866.0000,9841.0000,9837.0000,9810.0000,9769.0000,9722.0000,9738.0000,9771.0000,9778.0000,9768.0000,9489.0000,9505.0000,9790.0000,9855.0000,9816.0000,9575.0000,9248.0000,9151.0000,9073.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-20,8767.0000,8685.0000,7602.0000,6843.0000,6539.0000,5986.0000,5852.0000,5846.0000,5837.0000,4959.0000,4182.0000,3691.0000,3548.0000,3452.0000,3461.0000,3539.0000,3507.0000,3447.0000,3454.0000,3478.0000,3516.0000,3519.0000,3458.0000,3468.0000,3469.0000,3445.0000,3470.0000,3476.0000,3479.0000,3467.0000,3494.0000,3470.0000,3388.0000,3207.0000,3146.0000,3114.0000,3149.0000,3166.0000,3145.0000,3129.0000,3081.0000,3083.0000,3076.0000,3087.0000,3207.0000,3615.0000,3591.0000,3202.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-21,3172.0000,3178.0000,3226.0000,3410.0000,3580.0000,3977.0000,4343.0000,5447.0000,5758.0000,6595.0000,7062.0000,6839.0000,6700.0000,6575.0000,6573.0000,6536.0000,6973.0000,7354.0000,6754.0000,6655.0000,6743.0000,6773.0000,6778.0000,7144.0000,7376.0000,7329.0000,7151.0000,7410.0000,7493.0000,7752.0000,8294.0000,9384.0000,9845.0000,9970.0000,9917.0000,9816.0000,9732.0000,9907.0000,9937.0000,9941.0000,10012.0000,10016.0000,10136.0000,9989.0000,10019.0000,10026.0000,9950.0000,9969.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-22,9978.0000,9992.0000,9964.0000,9965.0000,9950.0000,9938.0000,9916.0000,9937.0000,9943.0000,9965.0000,9994.0000,9935.0000,9813.0000,9805.0000,9901.0000,10037.0000,10159.0000,9949.0000,9973.0000,10230.0000,10261.0000,10213.0000,10151.0000,10048.0000,10095.0000,10183.0000,9929.0000,10153.0000,10327.0000,10313.0000,10292.0000,10260.0000,10235.0000,10186.0000,10226.0000,10286.0000,10277.0000,10214.0000,10243.0000,10201.0000,10068.0000,10102.0000,10215.0000,10291.0000,10283.0000,10188.0000,10140.0000,9825.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2024-02-23,9904.0000,10186.0000,10154.0000,10181.0000,10263.0000,10144.0000,9829.0000,10018.0000,10146.0000,10138.0000,10045.0000,9833.0000,10069.0000,10196.0000,10258.0000,10234.0000,9880.0000,10118.0000,10329.0000,10253.0000,10157.0000,9811.0000,9931.0000,10164.0000,10113.0000,9884.0000,9676.0000,9857.0000,10159.0000,10197.0000,10098.0000,10022.0000,10125.0000,10196.0000,10160.0000,10179.0000,10244.0000,10222.0000,10234.0000,10288.0000,10293.0000,10250.0000,10252.0000,10392.0000,10417.0000,10443.0000,10412.0000,10313.0000,,
