POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KMO0331,POCO,GN,TPNZ,kWh,X,F,2024-11-28,7424.0000,6869.0000,6637.0000,6435.0000,6212.0000,6050.0000,5887.0000,5958.0000,5804.0000,5772.0000,6062.0000,6771.0000,7902.0000,9296.0000,10577.0000,10767.0000,10483.0000,9878.0000,9546.0000,9551.0000,9286.0000,9158.0000,8863.0000,9014.0000,8811.0000,8663.0000,8643.0000,8602.0000,8919.0000,8746.0000,8679.0000,8895.0000,9244.0000,9387.0000,9727.0000,10655.0000,10827.0000,10976.0000,10933.0000,10532.0000,10408.0000,10561.0000,10539.0000,10042.0000,9244.0000,8318.0000,8042.0000,7624.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2024-11-29,7152.0000,6599.0000,6610.0000,6522.0000,6357.0000,6111.0000,6004.0000,5966.0000,6129.0000,6221.0000,6619.0000,7355.0000,8631.0000,9751.0000,10579.0000,10535.0000,10505.0000,10038.0000,9581.0000,9256.0000,8764.0000,8880.0000,8905.0000,8648.0000,8481.0000,8379.0000,8594.0000,8852.0000,9163.0000,9462.0000,9991.0000,10371.0000,9987.0000,10177.0000,10645.0000,11216.0000,11227.0000,10760.0000,10420.0000,10399.0000,10204.0000,10324.0000,10333.0000,10038.0000,9415.0000,8388.0000,8131.0000,7436.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2024-11-30,7000.0000,6870.0000,6810.0000,6797.0000,6601.0000,6523.0000,6340.0000,6334.0000,6173.0000,6178.0000,6362.0000,6365.0000,6487.0000,6671.0000,7028.0000,7845.0000,8583.0000,9185.0000,9763.0000,10031.0000,10281.0000,10174.0000,10035.0000,9859.0000,9647.0000,9412.0000,9271.0000,9468.0000,9902.0000,9574.0000,9343.0000,9264.0000,9439.0000,9664.0000,10025.0000,10350.0000,10070.0000,9830.0000,9328.0000,8945.0000,8897.0000,9055.0000,8943.0000,8476.0000,7944.0000,7102.0000,6971.0000,6444.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2036.0000,6654.0000,6561.0000,4493.0000,1190.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.0000,0.0000,967.0000,4507.0000,7570.0000,9501.0000,10197.0000,9966.0000,8893.0000,7386.0000,5744.0000,4120.0000,2764.0000,1522.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-05,1109.0000,422.0000,192.0000,22.0000,1.0000,0.0000,0.0000,0.0000,35.0000,325.0000,1221.0000,2699.0000,5308.0000,7265.0000,7617.0000,5132.0000,1520.0000,0.0000,0.0000,304.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,470.0000,3666.0000,6543.0000,8527.0000,9505.0000,9288.0000,8564.0000,7181.0000,5634.0000,4401.0000,3142.0000,1976.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-06,999.0000,590.0000,376.0000,111.0000,23.0000,0.0000,0.0000,0.0000,3.0000,406.0000,1305.0000,2884.0000,5142.0000,6480.0000,7427.0000,9273.0000,6693.0000,6107.0000,3627.0000,0.0000,0.0000,514.0000,1.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.0000,0.0000,10.0000,214.0000,3244.0000,5624.0000,7490.0000,8457.0000,8932.0000,8515.0000,7757.0000,6439.0000,4863.0000,3516.0000,2427.0000,1875.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-07,1288.0000,447.0000,157.0000,25.0000,14.0000,25.0000,0.0000,0.0000,22.0000,259.0000,1025.0000,2588.0000,4962.0000,6658.0000,7720.0000,8196.0000,6185.0000,3896.0000,2780.0000,828.0000,1289.0000,491.0000,0.0000,0.0000,0.0000,62.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,480.0000,4036.0000,3900.0000,4656.0000,5576.0000,6782.0000,7032.0000,7789.0000,8561.0000,8130.0000,7279.0000,5705.0000,4270.0000,3042.0000,2038.0000,1105.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-08,400.0000,17.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,341.0000,1655.0000,3812.0000,5047.0000,4822.0000,2356.0000,164.0000,0.0000,3.0000,586.0000,177.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,36.0000,0.0000,0.0000,0.0000,1249.0000,224.0000,0.0000,0.0000,3.0000,1291.0000,5111.0000,7104.0000,7622.0000,7340.0000,6465.0000,5362.0000,4230.0000,3092.0000,1888.0000,1169.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-09,361.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.0000,853.0000,1153.0000,975.0000,0.0000,0.0000,0.0000,413.0000,1689.0000,3.0000,0.0000,0.0000,533.0000,1231.0000,0.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,303.0000,70.0000,363.0000,1514.0000,3548.0000,4540.0000,5292.0000,5013.0000,4280.0000,3206.0000,1948.0000,789.0000,24.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,121.0000,294.0000,1079.0000,1048.0000,649.0000,0.0000,182.0000,0.0000,0.0000,1179.0000,487.0000,0.0000,10.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,891.0000,5431.0000,5624.0000,6551.0000,6631.0000,5606.0000,4301.0000,2916.0000,1445.0000,559.0000,7.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,587.0000,2772.0000,4920.0000,7506.0000,8964.0000,8358.0000,8160.0000,6709.0000,5466.0000,6001.0000,5270.0000,3407.0000,2344.0000,3671.0000,4592.0000,3105.0000,4098.0000,5079.0000,1514.0000,2878.0000,5352.0000,5239.0000,4278.0000,7067.0000,7563.0000,6142.0000,9084.0000,9055.0000,8711.0000,9165.0000,8921.0000,7725.0000,6532.0000,5074.0000,3649.0000,2473.0000,1321.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-12,789.0000,266.0000,244.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,363.0000,1978.0000,4116.0000,5578.0000,6391.0000,5791.0000,1157.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,138.0000,35.0000,2192.0000,4424.0000,4288.0000,7512.0000,7861.0000,9295.0000,9685.0000,9247.0000,8324.0000,7087.0000,5277.0000,3947.0000,2898.0000,1996.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-13,1245.0000,588.0000,333.0000,60.0000,19.0000,7.0000,0.0000,0.0000,6.0000,178.0000,1193.0000,2676.0000,4817.0000,6009.0000,8029.0000,9123.0000,8331.0000,6095.0000,4825.0000,3706.0000,2760.0000,1577.0000,609.0000,1685.0000,707.0000,38.0000,857.0000,1126.0000,4075.0000,2860.0000,2195.0000,2273.0000,2142.0000,6179.0000,6738.0000,7803.0000,8492.0000,9207.0000,9843.0000,10017.0000,9787.0000,8885.0000,8306.0000,7100.0000,5610.0000,4240.0000,3226.0000,2138.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-14,1210.0000,867.0000,585.0000,305.0000,432.0000,262.0000,48.0000,132.0000,432.0000,844.0000,1693.0000,2961.0000,4812.0000,6687.0000,8862.0000,9395.0000,8251.0000,6685.0000,5169.0000,4360.0000,3159.0000,520.0000,27.0000,1600.0000,992.0000,1682.0000,1716.0000,357.0000,2581.0000,2890.0000,4680.0000,4935.0000,6576.0000,7824.0000,8364.0000,9025.0000,8819.0000,9524.0000,9820.0000,9927.0000,9553.0000,9002.0000,8015.0000,6552.0000,5271.0000,4111.0000,2869.0000,2044.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-15,1607.0000,838.0000,407.0000,223.0000,55.0000,101.0000,1.0000,1.0000,29.0000,354.0000,1087.0000,2084.0000,3698.0000,5407.0000,8021.0000,8915.0000,8573.0000,9020.0000,8574.0000,8613.0000,8836.0000,8627.0000,8068.0000,7271.0000,6383.0000,6792.0000,4790.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,728.0000,712.0000,1827.0000,2551.0000,2836.0000,1809.0000,850.0000,25.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.0000,171.0000,1535.0000,2099.0000,1834.0000,1062.0000,98.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,255.0000,1138.0000,2182.0000,1444.0000,765.0000,292.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.0000,1202.0000,1537.0000,756.0000,1098.0000,678.0000,85.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,840.0000,1201.0000,1502.0000,1015.0000,88.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,1468.0000,1785.0000,1072.0000,247.0000,299.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,129.0000,338.0000,589.0000,3186.0000,1359.0000,1.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,47.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,785.0000,2991.0000,4180.0000,6295.0000,6280.0000,1584.0000,0.0000,0.0000,0.0000,0.0000,246.0000,1372.0000,2323.0000,1847.0000,957.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,502.0000,551.0000,133.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,1684.0000,2239.0000,2105.0000,1428.0000,228.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,907.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,0.0000,0.0000,78.0000,1533.0000,2343.0000,2250.0000,1577.0000,403.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,504.0000,1455.0000,1855.0000,1154.0000,130.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2024-11-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2024-11-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2024-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2024-11-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2024-11-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2024-11-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2024-11-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2024-11-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2024-11-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2024-11-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2024-11-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2024-11-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2024-11-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2024-11-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2024-11-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,X,F,2024-11-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
