POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MGM0331,POCO,GN,TPNZ,kWh,X,F,2024-08-19,4107.0000,4022.0000,4028.0000,3890.0000,3779.0000,3773.0000,3806.0000,3968.0000,3958.0000,4040.0000,4256.0000,4644.0000,5209.0000,5689.0000,5940.0000,5977.0000,5899.0000,5662.0000,5655.0000,5544.0000,5594.0000,5459.0000,5331.0000,5321.0000,5419.0000,5304.0000,5219.0000,5113.0000,5230.0000,5168.0000,5326.0000,5547.0000,5068.0000,5066.0000,4975.0000,5157.0000,5505.0000,5661.0000,5833.0000,5712.0000,5579.0000,5347.0000,5224.0000,5026.0000,4857.0000,4716.0000,4621.0000,4553.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2024-08-20,4301.0000,4299.0000,4201.0000,4130.0000,4124.0000,4128.0000,4030.0000,4131.0000,4124.0000,4017.0000,4036.0000,4220.0000,4472.0000,4762.0000,4977.0000,5033.0000,5082.0000,4921.0000,4764.0000,4807.0000,4751.0000,4681.0000,4748.0000,4541.0000,4448.0000,4444.0000,4566.0000,4744.0000,4601.0000,4819.0000,5288.0000,5617.0000,5815.0000,5805.0000,5632.0000,5847.0000,5982.0000,5953.0000,5875.0000,5819.0000,5690.0000,5579.0000,5423.0000,5193.0000,5020.0000,4809.0000,4739.0000,4550.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2024-08-21,4438.0000,4341.0000,4292.0000,4290.0000,4268.0000,4233.0000,4244.0000,4230.0000,4260.0000,4275.0000,4566.0000,4936.0000,5483.0000,5756.0000,6144.0000,6230.0000,6172.0000,5952.0000,5877.0000,5860.0000,6074.0000,6041.0000,6034.0000,5918.0000,5889.0000,5661.0000,5539.0000,5368.0000,5277.0000,5351.0000,5559.0000,5670.0000,5771.0000,5721.0000,5811.0000,6136.0000,6308.0000,6082.0000,5938.0000,5832.0000,5745.0000,5332.0000,5036.0000,4890.0000,4749.0000,4477.0000,4409.0000,4278.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2024-08-22,4303.0000,4265.0000,4221.0000,4195.0000,4143.0000,4112.0000,4080.0000,4037.0000,4126.0000,4123.0000,4460.0000,4825.0000,5264.0000,5695.0000,6029.0000,5994.0000,5968.0000,5695.0000,5581.0000,5438.0000,5359.0000,5486.0000,5353.0000,5253.0000,5184.0000,5107.0000,5100.0000,5174.0000,5232.0000,5601.0000,5757.0000,5833.0000,5955.0000,5966.0000,5987.0000,6211.0000,6179.0000,6076.0000,5901.0000,5706.0000,5501.0000,5388.0000,5247.0000,5020.0000,4756.0000,4568.0000,4405.0000,4262.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2024-08-23,4165.0000,4111.0000,4058.0000,3908.0000,3831.0000,3820.0000,3724.0000,3714.0000,3696.0000,3775.0000,4128.0000,4541.0000,4982.0000,5433.0000,5841.0000,6024.0000,6120.0000,5978.0000,5958.0000,5813.0000,5851.0000,5738.0000,5823.0000,5728.0000,5653.0000,5599.0000,5674.0000,5569.0000,5396.0000,5488.0000,5626.0000,5738.0000,5995.0000,5953.0000,5783.0000,5725.0000,5502.0000,5444.0000,5251.0000,5199.0000,5022.0000,4952.0000,4734.0000,4597.0000,4437.0000,4277.0000,4236.0000,4229.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2024-08-24,4144.0000,4064.0000,4088.0000,4060.0000,3954.0000,3942.0000,3815.0000,3847.0000,3884.0000,3992.0000,4339.0000,4599.0000,5010.0000,5245.0000,5463.0000,5416.0000,5433.0000,5397.0000,5375.0000,5351.0000,5233.0000,5149.0000,5151.0000,5127.0000,5082.0000,4989.0000,5046.0000,5070.0000,4943.0000,4882.0000,4973.0000,5211.0000,5127.0000,5212.0000,5298.0000,5413.0000,5654.0000,5330.0000,5055.0000,4895.0000,4814.0000,4809.0000,4618.0000,4583.0000,4525.0000,4435.0000,4344.0000,4293.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2024-08-25,4160.0000,4066.0000,4048.0000,3993.0000,3954.0000,3924.0000,3893.0000,3898.0000,3913.0000,3921.0000,4179.0000,4506.0000,4982.0000,5324.0000,5444.0000,5449.0000,5532.0000,5500.0000,5700.0000,5825.0000,5735.0000,5747.0000,5780.0000,5786.0000,5686.0000,5563.0000,5542.0000,5543.0000,5439.0000,5579.0000,5748.0000,5981.0000,6104.0000,6207.0000,6146.0000,6209.0000,6173.0000,6094.0000,5993.0000,5800.0000,5371.0000,5012.0000,4829.0000,4624.0000,4424.0000,4276.0000,4109.0000,3901.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2024-08-26,3792.0000,3738.0000,3786.0000,3903.0000,3907.0000,3864.0000,3902.0000,3852.0000,3883.0000,3961.0000,4370.0000,4894.0000,5328.0000,5713.0000,5966.0000,5987.0000,5990.0000,5872.0000,5841.0000,5720.0000,5732.0000,5633.0000,5628.0000,5552.0000,5483.0000,5425.0000,5393.0000,5371.0000,5301.0000,5375.0000,5583.0000,5858.0000,5931.0000,5948.0000,5930.0000,5892.0000,5879.0000,5785.0000,5653.0000,5457.0000,5324.0000,5114.0000,5012.0000,4891.0000,4666.0000,4448.0000,4417.0000,4244.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2024-08-27,4186.0000,4076.0000,4056.0000,3965.0000,3853.0000,3717.0000,3701.0000,3721.0000,3834.0000,3985.0000,4568.0000,4937.0000,5352.0000,5656.0000,5874.0000,6002.0000,6017.0000,5963.0000,5759.0000,5655.0000,5542.0000,5325.0000,5299.0000,5235.0000,5175.0000,5166.0000,5011.0000,4859.0000,4864.0000,5050.0000,5230.0000,5424.0000,5514.0000,5509.0000,5607.0000,5668.0000,5734.0000,5637.0000,5544.0000,5357.0000,5248.0000,5118.0000,5037.0000,4825.0000,4649.0000,4426.0000,4358.0000,4130.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2024-08-28,4127.0000,4157.0000,4235.0000,4231.0000,4247.0000,4227.0000,4292.0000,4217.0000,4257.0000,4345.0000,4593.0000,4979.0000,5441.0000,5853.0000,6234.0000,6474.0000,6515.0000,6224.0000,6176.0000,6145.0000,6105.0000,5929.0000,5805.0000,5733.0000,5448.0000,5169.0000,5241.0000,5061.0000,5028.0000,5245.0000,5736.0000,6063.0000,6173.0000,5947.0000,5896.0000,6007.0000,5777.0000,5669.0000,5536.0000,5428.0000,5288.0000,5113.0000,5018.0000,4844.0000,4689.0000,4478.0000,4406.0000,4212.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2024-08-29,4158.0000,4114.0000,4048.0000,3978.0000,3956.0000,3890.0000,3878.0000,3822.0000,3954.0000,4127.0000,4537.0000,5199.0000,5931.0000,6211.0000,6410.0000,6565.0000,6488.0000,6436.0000,6436.0000,6258.0000,6187.0000,6047.0000,5957.0000,5749.0000,5697.0000,5722.0000,5681.0000,5548.0000,5338.0000,5460.0000,5705.0000,6061.0000,6305.0000,6456.0000,6320.0000,6353.0000,6421.0000,6293.0000,6045.0000,6021.0000,5879.0000,5789.0000,5696.0000,5429.0000,5140.0000,5009.0000,4931.0000,4821.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2024-08-30,4750.0000,4610.0000,4625.0000,4601.0000,4464.0000,4485.0000,4473.0000,4262.0000,4269.0000,4337.0000,4609.0000,5049.0000,5744.0000,6293.0000,6578.0000,6682.0000,6714.0000,6589.0000,6580.0000,6395.0000,6357.0000,6098.0000,6211.0000,6229.0000,6117.0000,5906.0000,5736.0000,5701.0000,5638.0000,5760.0000,6049.0000,6278.0000,6385.0000,6271.0000,6091.0000,6165.0000,6324.0000,6348.0000,6188.0000,6153.0000,6060.0000,5884.0000,5748.0000,5622.0000,5444.0000,5250.0000,5187.0000,5094.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2024-08-31,4887.0000,4790.0000,4856.0000,4817.0000,4964.0000,4881.0000,4854.0000,4869.0000,4904.0000,4865.0000,5034.0000,5253.0000,5630.0000,5924.0000,6107.0000,6152.0000,5922.0000,5933.0000,5851.0000,5944.0000,5934.0000,5687.0000,5634.0000,5525.0000,5489.0000,5274.0000,5244.0000,5280.0000,5237.0000,5327.0000,5633.0000,5782.0000,5988.0000,6018.0000,6018.0000,6063.0000,6128.0000,6060.0000,5902.0000,5691.0000,5456.0000,5407.0000,5286.0000,5116.0000,5141.0000,5042.0000,5045.0000,4902.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,332.0000,1576.0000,2428.0000,5359.0000,6873.0000,7347.0000,7171.0000,6920.0000,3927.0000,2873.0000,2192.0000,2032.0000,1042.0000,308.0000,2093.0000,270.0000,852.0000,1173.0000,1843.0000,2040.0000,930.0000,1374.0000,2969.0000,3298.0000,5506.0000,4758.0000,4679.0000,4825.0000,3944.0000,3338.0000,3044.0000,3058.0000,1942.0000,1781.0000,921.0000,190.0000,37.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7129.0000,9826.0000,10234.0000,11059.0000,12144.0000,5665.0000,3458.0000,4995.0000,5955.0000,5866.0000,7022.0000,5586.0000,4337.0000,3043.0000,2184.0000,1622.0000,1162.0000,566.0000,1171.0000,148.0000,0.0000,0.0000,53.0000,150.0000,449.0000,783.0000,1384.0000,2516.0000,4009.0000,4568.0000,4498.0000,4140.0000,3792.0000,3450.0000,3121.0000,2689.0000,2033.0000,1061.0000,175.0000,373.0000,613.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-03,236.0000,75.0000,7.0000,0.0000,10.0000,9697.0000,9919.0000,9988.0000,10258.0000,10516.0000,11022.0000,11573.0000,1437.0000,294.0000,3273.0000,3892.0000,4072.0000,4279.0000,3750.0000,2937.0000,2045.0000,1391.0000,1306.0000,101.0000,1828.0000,1503.0000,316.0000,666.0000,590.0000,689.0000,979.0000,1338.0000,1830.0000,2800.0000,3870.0000,5519.0000,4720.0000,6772.0000,6554.0000,5998.0000,5662.0000,5159.0000,4843.0000,4303.0000,3482.0000,2591.0000,2145.0000,1353.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-04,586.0000,170.0000,8.0000,0.0000,0.0000,0.0000,0.0000,9666.0000,10189.0000,10343.0000,10778.0000,11461.0000,12328.0000,13263.0000,14223.0000,6315.0000,6254.0000,6823.0000,6605.0000,5777.0000,4858.0000,3918.0000,3147.0000,2445.0000,1946.0000,1436.0000,1263.0000,777.0000,9913.0000,11126.0000,11587.0000,12145.0000,12816.0000,4322.0000,4640.0000,5134.0000,4630.0000,4343.0000,3766.0000,3178.0000,2775.0000,3279.0000,2315.0000,2673.0000,9833.0000,11677.0000,11133.0000,10408.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-05,9900.0000,9537.0000,9253.0000,9072.0000,8991.0000,8902.0000,8960.0000,8931.0000,9331.0000,9624.0000,10333.0000,11459.0000,13387.0000,8245.0000,4936.0000,5306.0000,5481.0000,6267.0000,7318.0000,7071.0000,5911.0000,5456.0000,5320.0000,4832.0000,14172.0000,14398.0000,13956.0000,13491.0000,13249.0000,13373.0000,13792.0000,14030.0000,13992.0000,14421.0000,6129.0000,5407.0000,5261.0000,4982.0000,4671.0000,4255.0000,3600.0000,3630.0000,2379.0000,1720.0000,2294.0000,11934.0000,11745.0000,10875.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-06,10253.0000,9850.0000,9544.0000,9268.0000,9196.0000,9088.0000,9138.0000,9222.0000,9518.0000,9855.0000,10682.0000,11830.0000,13152.0000,2563.0000,3918.0000,5218.0000,5434.0000,5186.0000,5944.0000,4822.0000,2245.0000,12371.0000,14006.0000,13589.0000,13272.0000,13126.0000,12772.0000,12451.0000,12425.0000,12576.0000,12543.0000,12863.0000,13048.0000,13537.0000,14803.0000,6567.0000,4327.0000,4699.0000,5465.0000,5242.0000,5550.0000,14312.0000,14883.0000,13949.0000,12895.0000,11897.0000,11091.0000,10307.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-07,9766.0000,9442.0000,9241.0000,9023.0000,8980.0000,8877.0000,8933.0000,8967.0000,9230.0000,9589.0000,10399.0000,11674.0000,6187.0000,3329.0000,3780.0000,4834.0000,5412.0000,5651.0000,6716.0000,5769.0000,4900.0000,14490.0000,14700.0000,13905.0000,13287.0000,12982.0000,12796.0000,12586.0000,12647.0000,12585.0000,12728.0000,13110.0000,13098.0000,13545.0000,14817.0000,6705.0000,6269.0000,6554.0000,6206.0000,5786.0000,5265.0000,4133.0000,2726.0000,3178.0000,11994.0000,11775.0000,11220.0000,10332.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-08,9812.0000,9407.0000,9061.0000,8849.0000,8653.0000,8463.0000,8506.0000,8527.0000,8826.0000,9133.0000,9880.0000,10955.0000,12645.0000,5241.0000,5704.0000,6812.0000,7554.0000,7496.0000,7320.0000,15852.0000,16564.0000,6224.0000,5024.0000,6153.0000,6243.0000,3463.0000,3327.0000,3251.0000,3312.0000,3511.0000,3930.0000,4379.0000,4620.0000,5088.0000,5268.0000,5967.0000,5986.0000,5616.0000,5171.0000,5018.0000,4268.0000,3398.0000,2721.0000,1563.0000,344.0000,376.0000,13.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-09,0.0000,0.0000,0.0000,0.0000,8569.0000,8745.0000,8775.0000,8776.0000,9016.0000,9358.0000,10185.0000,11167.0000,2939.0000,2638.0000,3383.0000,4498.0000,4842.0000,4655.0000,3922.0000,3620.0000,2351.0000,1847.0000,1353.0000,919.0000,12132.0000,12496.0000,12382.0000,12271.0000,12255.0000,12439.0000,12840.0000,13376.0000,13545.0000,13993.0000,14648.0000,16018.0000,7347.0000,6148.0000,5751.0000,5174.0000,4487.0000,3929.0000,1534.0000,1007.0000,296.0000,88.0000,4.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-10,0.0000,0.0000,7588.0000,8335.0000,8143.0000,8020.0000,7980.0000,7966.0000,8075.0000,8268.0000,8593.0000,9166.0000,10035.0000,10998.0000,11904.0000,5969.0000,6169.0000,5476.0000,5603.0000,6624.0000,5057.0000,3722.0000,3346.0000,4195.0000,3774.0000,12389.0000,13494.0000,13225.0000,13703.0000,13724.0000,11463.0000,11552.0000,11940.0000,12878.0000,13883.0000,14830.0000,15083.0000,14844.0000,14118.0000,13694.0000,13201.0000,12745.0000,12535.0000,12066.0000,11465.0000,10900.0000,10585.0000,9853.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-11,9249.0000,8875.0000,8562.0000,8276.0000,8059.0000,7945.0000,7872.0000,7777.0000,7800.0000,7943.0000,8316.0000,8790.0000,9545.0000,10256.0000,11053.0000,11947.0000,12761.0000,3284.0000,3143.0000,2967.0000,2551.0000,2361.0000,2273.0000,2174.0000,1618.0000,1341.0000,10034.0000,10683.0000,10511.0000,10709.0000,12993.0000,13760.0000,14574.0000,15340.0000,16027.0000,9857.0000,6493.0000,6101.0000,5387.0000,4766.0000,4016.0000,3245.0000,11218.0000,10866.0000,9911.0000,9045.0000,8634.0000,7892.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-12,7388.0000,7120.0000,6866.0000,8068.0000,8028.0000,7958.0000,7916.0000,7898.0000,8135.0000,8429.0000,7901.0000,8760.0000,10416.0000,12020.0000,13484.0000,14672.0000,15296.0000,15506.0000,16235.0000,16197.0000,15742.0000,14938.0000,14603.0000,14646.0000,14527.0000,14493.0000,14393.0000,13957.0000,13907.0000,13833.0000,14220.0000,14414.0000,14308.0000,14521.0000,15700.0000,17208.0000,17814.0000,17447.0000,17082.0000,16638.0000,15944.0000,15270.0000,14731.0000,13857.0000,12750.0000,11711.0000,11207.0000,10552.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-13,10081.0000,9582.0000,9433.0000,9240.0000,9223.0000,9095.0000,9093.0000,9154.0000,9514.0000,9947.0000,10906.0000,12042.0000,13974.0000,15693.0000,17573.0000,18842.0000,18966.0000,18475.0000,17424.0000,16185.0000,15179.0000,14730.0000,14384.0000,13972.0000,13740.0000,13562.0000,13106.0000,12944.0000,12930.0000,12941.0000,13112.0000,13468.0000,13595.0000,13987.0000,15074.0000,16935.0000,18072.0000,18077.0000,17838.0000,17419.0000,16889.0000,16381.0000,15917.0000,15104.0000,13911.0000,12858.0000,12303.0000,11371.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-14,10821.0000,10419.0000,10207.0000,10045.0000,9934.0000,9878.0000,9889.0000,9946.0000,10384.0000,10716.0000,11684.0000,12868.0000,14742.0000,16469.0000,18288.0000,19231.0000,19057.0000,18938.0000,18647.0000,18492.0000,16910.0000,15572.0000,14803.0000,14239.0000,13620.0000,13131.0000,12681.0000,12644.0000,12535.0000,12206.0000,12644.0000,13113.0000,5847.0000,3263.0000,4248.0000,5585.0000,6396.0000,6240.0000,5890.0000,5299.0000,4700.0000,3951.0000,3369.0000,2551.0000,1614.0000,644.0000,167.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-15,0.0000,0.0000,8244.0000,8406.0000,8216.0000,8178.0000,8198.0000,8217.0000,8633.0000,8851.0000,9672.0000,10649.0000,2907.0000,3385.0000,5204.0000,6323.0000,6853.0000,6574.0000,6212.0000,5598.0000,4634.0000,4917.0000,4747.0000,4605.0000,13508.0000,14782.0000,14557.0000,14031.0000,13875.0000,4839.0000,3678.0000,3646.0000,2427.0000,2932.0000,4908.0000,5610.0000,7101.0000,6781.0000,6388.0000,5707.0000,5046.0000,4249.0000,3649.0000,2629.0000,1656.0000,721.0000,10144.0000,9962.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-16,9335.0000,8955.0000,8755.0000,8455.0000,8340.0000,8253.0000,8245.0000,8282.0000,8606.0000,8960.0000,8091.0000,406.0000,1749.0000,3102.0000,4474.0000,5709.0000,3490.0000,3438.0000,3273.0000,2712.0000,1928.0000,1973.0000,1788.0000,2136.0000,1696.0000,1366.0000,11888.0000,12801.0000,12834.0000,12992.0000,13258.0000,13800.0000,14075.0000,15030.0000,15810.0000,6889.0000,5940.0000,5356.0000,2100.0000,1691.0000,962.0000,227.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,495.0000,241.0000,221.0000,604.0000,651.0000,662.0000,233.0000,42.0000,8.0000,35.0000,207.0000,193.0000,1.0000,0.0000,5.0000,156.0000,556.0000,881.0000,1630.0000,2038.0000,2729.0000,2525.0000,2030.0000,1361.0000,773.0000,293.0000,0.0000,0.0000,0.0000,58.0000,9.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.0000,9.0000,0.0000,3.0000,176.0000,470.0000,541.0000,689.0000,542.0000,437.0000,525.0000,356.0000,272.0000,23.0000,0.0000,256.0000,731.0000,775.0000,1230.0000,1790.0000,2299.0000,3012.0000,2903.0000,2415.0000,1734.0000,1167.0000,810.0000,172.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.0000,1000.0000,2765.0000,4197.0000,4722.0000,4680.0000,4651.0000,4386.0000,3585.0000,2817.0000,11128.0000,15194.0000,14981.0000,14571.0000,13878.0000,14028.0000,11597.0000,1111.0000,1854.0000,2315.0000,2333.0000,2577.0000,4043.0000,5560.0000,5771.0000,5746.0000,5574.0000,4963.0000,4272.0000,3226.0000,2593.0000,1431.0000,388.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1514.0000,3310.0000,5319.0000,6068.0000,5618.0000,5484.0000,5525.0000,4701.0000,2954.0000,2007.0000,1654.0000,1575.0000,1802.0000,1555.0000,848.0000,272.0000,190.0000,320.0000,287.0000,518.0000,889.0000,1347.0000,2306.0000,3990.0000,5247.0000,5504.0000,5156.0000,4728.0000,4239.0000,3572.0000,3101.0000,2014.0000,949.0000,94.0000,1393.0000,1128.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-21,327.0000,143.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.0000,431.0000,1445.0000,1968.0000,3307.0000,3795.0000,5804.0000,6055.0000,5648.0000,5334.0000,5444.0000,4776.0000,2901.0000,1841.0000,1308.0000,654.0000,616.0000,151.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.0000,31.0000,407.0000,1298.0000,2780.0000,4064.0000,6771.0000,6823.0000,6431.0000,5788.0000,3871.0000,3343.0000,2778.0000,2627.0000,1148.0000,623.0000,158.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,496.0000,1981.0000,3752.0000,4982.0000,5110.0000,4894.0000,4363.0000,3517.0000,2399.0000,2349.0000,1951.0000,6313.0000,14127.0000,13841.0000,13556.0000,13276.0000,6011.0000,418.0000,1047.0000,1279.0000,1499.0000,1891.0000,2484.0000,3646.0000,4134.0000,4103.0000,3581.0000,3184.0000,2726.0000,1955.0000,1429.0000,550.0000,11.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.0000,1058.0000,2566.0000,3790.0000,3959.0000,3543.0000,3249.0000,2219.0000,1638.0000,1700.0000,1454.0000,1182.0000,984.0000,857.0000,690.0000,726.0000,670.0000,784.0000,1187.0000,1989.0000,2344.0000,2718.0000,3302.0000,3899.0000,4017.0000,3980.0000,3393.0000,2772.0000,2100.0000,1474.0000,945.0000,267.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,869.0000,0.0000,2280.0000,2850.0000,3203.0000,3146.0000,2917.0000,2561.0000,2199.0000,1835.0000,1323.0000,810.0000,533.0000,223.0000,119.0000,528.0000,898.0000,1324.0000,1728.0000,2381.0000,3267.0000,4216.0000,4517.0000,4243.0000,3580.0000,1812.0000,1666.0000,1621.0000,25.0000,120.0000,18.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,503.0000,1611.0000,2242.0000,1901.0000,1370.0000,832.0000,238.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6527.0000,7828.0000,689.0000,0.0000,0.0000,0.0000,0.0000,170.0000,1622.0000,2781.0000,3349.0000,3506.0000,3682.0000,3451.0000,2746.0000,2460.0000,2325.0000,2217.0000,1748.0000,1469.0000,1253.0000,1586.0000,2084.0000,2279.0000,2370.0000,2625.0000,2616.0000,2910.0000,3332.0000,3981.0000,4027.0000,3569.0000,2839.0000,2211.0000,1569.0000,709.0000,169.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.0000,238.0000,1597.0000,2838.0000,3285.0000,3133.0000,2965.0000,2359.0000,1795.0000,1247.0000,616.0000,395.0000,632.0000,842.0000,840.0000,715.0000,438.0000,332.0000,358.0000,815.0000,1028.0000,1478.0000,2871.0000,4044.0000,3745.0000,3374.0000,2773.0000,2451.0000,2664.0000,1077.0000,682.0000,258.0000,41.0000,25.0000,2.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-28,8461.0000,8813.0000,8611.0000,8317.0000,8174.0000,8071.0000,691.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.0000,491.0000,1839.0000,2888.0000,3087.0000,2901.0000,2703.0000,2149.0000,1038.0000,436.0000,237.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,88.0000,534.0000,1430.0000,2606.0000,2939.0000,2708.0000,2084.0000,1505.0000,1161.0000,1926.0000,1019.0000,594.0000,434.0000,167.0000,11.0000,9010.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-29,8993.0000,8638.0000,8451.0000,8272.0000,8081.0000,8005.0000,7977.0000,8023.0000,8270.0000,8596.0000,9388.0000,10465.0000,1355.0000,1016.0000,1665.0000,2712.0000,2967.0000,3044.0000,2957.0000,2328.0000,2798.0000,1942.0000,2091.0000,1730.0000,1329.0000,1071.0000,767.0000,536.0000,669.0000,9794.0000,14063.0000,14379.0000,14782.0000,7458.0000,3257.0000,3514.0000,3545.0000,3117.0000,2780.0000,2646.0000,2000.0000,1289.0000,680.0000,31.0000,0.0000,0.0000,9346.0000,9711.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2024-08-30,9353.0000,8945.0000,8860.0000,8600.0000,8405.0000,8305.0000,8333.0000,8387.0000,8616.0000,8907.0000,9670.0000,1089.0000,420.0000,2131.0000,2328.0000,3019.0000,3278.0000,3866.0000,4983.0000,4708.0000,4094.0000,3788.0000,3873.0000,3752.0000,12654.0000,13167.0000,12813.0000,12253.0000,12340.0000,12543.0000,12818.0000,13071.0000,13021.0000,13460.0000,14490.0000,15100.0000,4683.0000,2520.0000,12917.0000,14612.0000,14046.0000,13533.0000,13185.0000,12603.0000,11678.0000,10740.0000,10384.0000,9690.0000,,
