POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-04,356.0000,325.0000,324.0000,318.0000,310.0000,301.0000,287.0000,150.0000,151.0000,149.0000,163.0000,203.0000,223.0000,238.0000,262.0000,325.0000,369.0000,403.0000,435.0000,432.0000,407.0000,414.0000,355.0000,329.0000,314.0000,295.0000,296.0000,294.0000,265.0000,269.0000,277.0000,284.0000,286.0000,307.0000,361.0000,394.0000,376.0000,401.0000,384.0000,364.0000,390.0000,397.0000,409.0000,378.0000,350.0000,301.0000,272.0000,246.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-05,214.0000,194.0000,182.0000,187.0000,162.0000,161.0000,151.0000,154.0000,159.0000,158.0000,176.0000,282.0000,351.0000,379.0000,436.0000,335.0000,346.0000,330.0000,343.0000,364.0000,368.0000,362.0000,352.0000,340.0000,346.0000,327.0000,325.0000,350.0000,456.0000,444.0000,449.0000,467.0000,487.0000,501.0000,528.0000,426.0000,409.0000,409.0000,401.0000,400.0000,390.0000,409.0000,398.0000,376.0000,345.0000,310.0000,281.0000,244.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-06,214.0000,183.0000,176.0000,171.0000,167.0000,160.0000,142.0000,143.0000,146.0000,156.0000,172.0000,178.0000,187.0000,207.0000,254.0000,290.0000,326.0000,326.0000,342.0000,349.0000,360.0000,379.0000,484.0000,480.0000,486.0000,487.0000,466.0000,447.0000,443.0000,449.0000,457.0000,457.0000,443.0000,447.0000,374.0000,343.0000,374.0000,354.0000,343.0000,358.0000,352.0000,342.0000,363.0000,364.0000,349.0000,298.0000,285.0000,251.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-07,215.0000,182.0000,183.0000,163.0000,161.0000,159.0000,155.0000,145.0000,142.0000,154.0000,173.0000,169.0000,186.0000,220.0000,236.0000,275.0000,316.0000,333.0000,328.0000,372.0000,370.0000,344.0000,338.0000,316.0000,292.0000,286.0000,288.0000,266.0000,258.0000,268.0000,249.0000,262.0000,259.0000,257.0000,286.0000,325.0000,470.0000,504.0000,488.0000,496.0000,471.0000,493.0000,505.0000,497.0000,471.0000,436.0000,402.0000,364.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-08,339.0000,318.0000,318.0000,304.0000,233.0000,141.0000,137.0000,137.0000,132.0000,150.0000,177.0000,181.0000,226.0000,261.0000,286.0000,299.0000,319.0000,334.0000,326.0000,324.0000,316.0000,323.0000,281.0000,269.0000,271.0000,279.0000,281.0000,264.0000,262.0000,271.0000,282.0000,287.0000,302.0000,319.0000,370.0000,437.0000,544.0000,551.0000,541.0000,535.0000,523.0000,528.0000,530.0000,516.0000,494.0000,446.0000,393.0000,354.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-09,329.0000,322.0000,307.0000,294.0000,289.0000,264.0000,139.0000,124.0000,134.0000,144.0000,158.0000,176.0000,188.0000,250.0000,272.0000,280.0000,311.0000,310.0000,312.0000,320.0000,337.0000,323.0000,313.0000,308.0000,312.0000,285.0000,291.0000,282.0000,280.0000,288.0000,448.0000,451.0000,447.0000,449.0000,471.0000,381.0000,374.0000,389.0000,392.0000,385.0000,389.0000,498.0000,526.0000,518.0000,490.0000,446.0000,409.0000,375.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-10,341.0000,325.0000,314.0000,312.0000,297.0000,296.0000,289.0000,288.0000,290.0000,311.0000,314.0000,351.0000,372.0000,408.0000,438.0000,345.0000,319.0000,338.0000,314.0000,320.0000,316.0000,303.0000,285.0000,277.0000,282.0000,295.0000,284.0000,289.0000,267.0000,290.0000,295.0000,295.0000,327.0000,342.0000,345.0000,442.0000,528.0000,537.0000,544.0000,532.0000,505.0000,504.0000,521.0000,525.0000,486.0000,447.0000,397.0000,381.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-11,356.0000,333.0000,315.0000,301.0000,294.0000,305.0000,303.0000,303.0000,298.0000,298.0000,315.0000,343.0000,254.0000,251.0000,278.0000,296.0000,318.0000,341.0000,343.0000,346.0000,321.0000,315.0000,303.0000,308.0000,324.0000,318.0000,295.0000,285.0000,283.0000,312.0000,390.0000,469.0000,463.0000,471.0000,501.0000,426.0000,392.0000,370.0000,542.0000,529.0000,527.0000,519.0000,534.0000,533.0000,501.0000,460.0000,419.0000,384.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-12,346.0000,330.0000,319.0000,310.0000,299.0000,299.0000,301.0000,297.0000,309.0000,316.0000,322.0000,348.0000,362.0000,386.0000,411.0000,322.0000,304.0000,330.0000,322.0000,321.0000,319.0000,308.0000,295.0000,297.0000,321.0000,310.0000,294.0000,282.0000,293.0000,340.0000,434.0000,443.0000,462.0000,466.0000,497.0000,389.0000,368.0000,419.0000,494.0000,483.0000,485.0000,480.0000,500.0000,520.0000,477.0000,452.0000,399.0000,392.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-13,359.0000,340.0000,331.0000,312.0000,298.0000,295.0000,293.0000,297.0000,292.0000,298.0000,298.0000,319.0000,328.0000,368.0000,391.0000,302.0000,278.0000,307.0000,321.0000,346.0000,330.0000,324.0000,316.0000,308.0000,325.0000,440.0000,437.0000,439.0000,423.0000,442.0000,437.0000,447.0000,447.0000,453.0000,457.0000,362.0000,353.0000,343.0000,357.0000,443.0000,486.0000,479.0000,493.0000,506.0000,479.0000,439.0000,401.0000,377.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-14,359.0000,333.0000,312.0000,306.0000,297.0000,292.0000,285.0000,283.0000,279.0000,290.0000,313.0000,324.0000,326.0000,355.0000,388.0000,294.0000,293.0000,322.0000,338.0000,328.0000,340.0000,327.0000,418.0000,471.0000,453.0000,447.0000,443.0000,441.0000,418.0000,429.0000,411.0000,427.0000,425.0000,456.0000,468.0000,365.0000,350.0000,347.0000,422.0000,489.0000,484.0000,476.0000,503.0000,490.0000,465.0000,450.0000,396.0000,359.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-15,337.0000,316.0000,301.0000,304.0000,299.0000,290.0000,284.0000,277.0000,276.0000,293.0000,317.0000,339.0000,359.0000,402.0000,446.0000,342.0000,331.0000,351.0000,348.0000,368.0000,385.0000,379.0000,382.0000,355.0000,362.0000,349.0000,344.0000,333.0000,421.0000,492.0000,481.0000,489.0000,485.0000,497.0000,519.0000,422.0000,409.0000,430.0000,390.0000,365.0000,370.0000,347.0000,362.0000,346.0000,317.0000,283.0000,243.0000,212.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-16,191.0000,169.0000,150.0000,157.0000,141.0000,143.0000,138.0000,135.0000,134.0000,155.0000,172.0000,219.0000,272.0000,256.0000,279.0000,293.0000,327.0000,320.0000,330.0000,316.0000,313.0000,311.0000,285.0000,288.0000,293.0000,281.0000,279.0000,276.0000,268.0000,274.0000,270.0000,270.0000,281.0000,298.0000,335.0000,356.0000,359.0000,364.0000,379.0000,365.0000,340.0000,346.0000,365.0000,370.0000,345.0000,307.0000,264.0000,235.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-17,198.0000,176.0000,168.0000,152.0000,145.0000,136.0000,141.0000,145.0000,139.0000,155.0000,172.0000,184.0000,219.0000,259.0000,277.0000,307.0000,310.0000,311.0000,309.0000,369.0000,458.0000,439.0000,419.0000,423.0000,436.0000,446.0000,444.0000,439.0000,437.0000,429.0000,426.0000,441.0000,457.0000,444.0000,348.0000,386.0000,380.0000,399.0000,401.0000,381.0000,387.0000,398.0000,395.0000,368.0000,338.0000,295.0000,258.0000,211.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-18,203.0000,195.0000,185.0000,167.0000,163.0000,166.0000,151.0000,147.0000,147.0000,166.0000,187.0000,198.0000,228.0000,236.0000,265.0000,286.0000,313.0000,336.0000,333.0000,330.0000,345.0000,342.0000,332.0000,305.0000,306.0000,303.0000,350.0000,463.0000,397.0000,307.0000,303.0000,317.0000,323.0000,329.0000,379.0000,401.0000,397.0000,402.0000,395.0000,400.0000,403.0000,389.0000,382.0000,368.0000,364.0000,323.0000,273.0000,242.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-19,216.0000,194.0000,178.0000,177.0000,163.0000,157.0000,171.0000,162.0000,163.0000,169.0000,188.0000,217.0000,254.0000,286.0000,315.0000,347.0000,358.0000,351.0000,350.0000,343.0000,349.0000,332.0000,318.0000,306.0000,325.0000,330.0000,319.0000,325.0000,323.0000,328.0000,338.0000,338.0000,355.0000,362.0000,383.0000,406.0000,419.0000,425.0000,425.0000,397.0000,390.0000,402.0000,392.0000,387.0000,356.0000,340.0000,295.0000,274.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-20,245.0000,215.0000,212.0000,219.0000,253.0000,334.0000,327.0000,321.0000,315.0000,344.0000,342.0000,367.0000,380.0000,412.0000,443.0000,352.0000,354.0000,371.0000,364.0000,376.0000,363.0000,377.0000,367.0000,363.0000,370.0000,378.0000,355.0000,343.0000,356.0000,362.0000,346.0000,350.0000,362.0000,354.0000,354.0000,371.0000,379.0000,387.0000,383.0000,379.0000,492.0000,484.0000,519.0000,505.0000,481.0000,472.0000,425.0000,396.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-21,364.0000,347.0000,340.0000,324.0000,255.0000,176.0000,158.0000,158.0000,159.0000,161.0000,165.0000,186.0000,201.0000,221.0000,271.0000,302.0000,331.0000,366.0000,380.0000,377.0000,380.0000,337.0000,320.0000,343.0000,333.0000,350.0000,353.0000,340.0000,325.0000,333.0000,325.0000,344.0000,346.0000,342.0000,365.0000,428.0000,539.0000,551.0000,520.0000,516.0000,531.0000,514.0000,497.0000,497.0000,461.0000,437.0000,411.0000,385.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-22,357.0000,349.0000,290.0000,185.0000,165.0000,167.0000,154.0000,158.0000,152.0000,150.0000,164.0000,188.0000,208.0000,238.0000,259.0000,303.0000,305.0000,323.0000,330.0000,329.0000,330.0000,318.0000,311.0000,422.0000,332.0000,319.0000,313.0000,309.0000,286.0000,304.0000,322.0000,320.0000,331.0000,329.0000,354.0000,379.0000,386.0000,386.0000,395.0000,389.0000,377.0000,385.0000,382.0000,371.0000,348.0000,290.0000,262.0000,229.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-23,211.0000,184.0000,180.0000,173.0000,160.0000,161.0000,151.0000,149.0000,155.0000,160.0000,184.0000,200.0000,215.0000,263.0000,297.0000,329.0000,336.0000,344.0000,335.0000,358.0000,354.0000,345.0000,312.0000,319.0000,320.0000,320.0000,328.0000,313.0000,309.0000,335.0000,309.0000,312.0000,333.0000,339.0000,366.0000,430.0000,423.0000,406.0000,410.0000,399.0000,368.0000,373.0000,385.0000,369.0000,321.0000,279.0000,249.0000,224.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-24,193.0000,189.0000,167.0000,159.0000,144.0000,148.0000,138.0000,140.0000,147.0000,160.0000,182.0000,203.0000,237.0000,278.0000,331.0000,334.0000,347.0000,354.0000,337.0000,316.0000,316.0000,299.0000,299.0000,295.0000,286.0000,287.0000,266.0000,265.0000,263.0000,264.0000,261.0000,275.0000,285.0000,309.0000,339.0000,402.0000,394.0000,394.0000,395.0000,392.0000,383.0000,384.0000,384.0000,387.0000,361.0000,304.0000,274.0000,225.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-25,200.0000,175.0000,160.0000,163.0000,160.0000,150.0000,147.0000,142.0000,162.0000,165.0000,196.0000,203.0000,243.0000,277.0000,308.0000,352.0000,340.0000,335.0000,329.0000,334.0000,327.0000,319.0000,293.0000,286.0000,300.0000,291.0000,277.0000,267.0000,266.0000,267.0000,262.0000,263.0000,270.0000,305.0000,309.0000,334.0000,356.0000,378.0000,380.0000,384.0000,366.0000,381.0000,402.0000,398.0000,357.0000,311.0000,267.0000,233.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-26,204.0000,177.0000,168.0000,162.0000,157.0000,151.0000,145.0000,140.0000,152.0000,173.0000,198.0000,203.0000,239.0000,297.0000,317.0000,333.0000,361.0000,355.0000,354.0000,334.0000,343.0000,339.0000,312.0000,424.0000,455.0000,463.0000,439.0000,432.0000,433.0000,429.0000,422.0000,426.0000,449.0000,472.0000,477.0000,384.0000,362.0000,365.0000,350.0000,362.0000,368.0000,354.0000,364.0000,370.0000,338.0000,299.0000,269.0000,227.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-27,207.0000,192.0000,179.0000,157.0000,147.0000,152.0000,147.0000,144.0000,147.0000,153.0000,160.0000,175.0000,202.0000,222.0000,272.0000,323.0000,329.0000,357.0000,362.0000,533.0000,535.0000,543.0000,541.0000,543.0000,515.0000,518.0000,511.0000,494.0000,479.0000,486.0000,488.0000,485.0000,515.0000,512.0000,548.0000,475.0000,443.0000,435.0000,405.0000,468.0000,509.0000,500.0000,521.0000,504.0000,494.0000,457.0000,414.0000,384.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-28,362.0000,342.0000,331.0000,314.0000,310.0000,311.0000,306.0000,308.0000,294.0000,302.0000,325.0000,331.0000,335.0000,355.0000,401.0000,337.0000,337.0000,362.0000,397.0000,406.0000,394.0000,498.0000,500.0000,561.0000,562.0000,569.0000,579.0000,582.0000,579.0000,595.0000,573.0000,611.0000,592.0000,631.0000,502.0000,508.0000,503.0000,471.0000,443.0000,438.0000,434.0000,420.0000,409.0000,381.0000,344.0000,303.0000,258.0000,234.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-29,214.0000,194.0000,189.0000,179.0000,177.0000,177.0000,169.0000,157.0000,156.0000,171.0000,185.0000,207.0000,241.0000,275.0000,319.0000,343.0000,390.0000,396.0000,388.0000,384.0000,366.0000,357.0000,340.0000,330.0000,330.0000,331.0000,331.0000,321.0000,304.0000,297.0000,307.0000,309.0000,305.0000,329.0000,345.0000,373.0000,398.0000,421.0000,440.0000,429.0000,414.0000,418.0000,411.0000,377.0000,340.0000,306.0000,273.0000,230.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-30,199.0000,187.0000,179.0000,166.0000,158.0000,167.0000,152.0000,158.0000,140.0000,174.0000,185.0000,209.0000,227.0000,290.0000,331.0000,362.0000,358.0000,344.0000,336.0000,339.0000,343.0000,332.0000,321.0000,325.0000,304.0000,295.0000,277.0000,283.0000,267.0000,273.0000,269.0000,269.0000,296.0000,325.0000,351.0000,374.0000,374.0000,387.0000,409.0000,370.0000,380.0000,383.0000,370.0000,373.0000,357.0000,290.0000,256.0000,220.0000,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,2024-01-31,188.0000,171.0000,164.0000,158.0000,161.0000,153.0000,148.0000,145.0000,152.0000,161.0000,176.0000,210.0000,243.0000,290.0000,351.0000,369.0000,345.0000,330.0000,329.0000,328.0000,315.0000,306.0000,297.0000,286.0000,281.0000,284.0000,287.0000,280.0000,270.0000,282.0000,283.0000,310.0000,312.0000,339.0000,363.0000,393.0000,391.0000,393.0000,391.0000,366.0000,354.0000,358.0000,380.0000,383.0000,342.0000,289.0000,253.0000,217.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.0000,370.0000,1328.0000,1431.0000,1576.0000,1678.0000,1736.0000,725.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,83.0000,154.0000,254.0000,379.0000,506.0000,221.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.0000,1176.0000,1410.0000,1545.0000,1641.0000,1740.0000,1794.0000,1764.0000,1853.0000,1860.0000,1817.0000,1862.0000,1118.0000,140.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-06,0.0000,0.0000,0.0000,0.0000,713.0000,1024.0000,991.0000,998.0000,1001.0000,1049.0000,1149.0000,1226.0000,1293.0000,1347.0000,1428.0000,1510.0000,1611.0000,1687.0000,1720.0000,1683.0000,1693.0000,1769.0000,1805.0000,1732.0000,1719.0000,1713.0000,1701.0000,1640.0000,1641.0000,1678.0000,1693.0000,1744.0000,1781.0000,1831.0000,1895.0000,1958.0000,1943.0000,1913.0000,1882.0000,1881.0000,1836.0000,1828.0000,1802.0000,1798.0000,1656.0000,1491.0000,1406.0000,1288.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-07,1220.0000,1161.0000,1113.0000,1047.0000,975.0000,997.0000,964.0000,965.0000,964.0000,992.0000,1076.0000,1142.0000,1244.0000,1326.0000,1421.0000,1528.0000,1611.0000,1680.0000,1677.0000,1678.0000,1691.0000,1674.0000,1695.0000,1667.0000,1664.0000,1179.0000,403.0000,341.0000,415.0000,462.0000,494.0000,536.0000,602.0000,635.0000,687.0000,764.0000,826.0000,835.0000,792.0000,774.0000,744.0000,726.0000,720.0000,663.0000,481.0000,292.0000,188.0000,125.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-08,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,44.0000,174.0000,254.0000,400.0000,546.0000,596.0000,646.0000,580.0000,605.0000,630.0000,624.0000,669.0000,630.0000,656.0000,685.0000,644.0000,620.0000,685.0000,756.0000,840.0000,871.0000,911.0000,925.0000,946.0000,986.0000,1020.0000,983.0000,928.0000,839.0000,765.0000,771.0000,793.0000,668.0000,503.0000,337.0000,232.0000,116.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-09,39.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.0000,126.0000,240.0000,317.0000,457.0000,534.0000,623.0000,626.0000,611.0000,692.0000,719.0000,710.0000,637.0000,677.0000,721.0000,658.0000,649.0000,621.0000,168.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-10,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.0000,104.0000,204.0000,289.0000,423.0000,539.0000,616.0000,662.0000,599.0000,662.0000,648.0000,611.0000,613.0000,681.0000,635.0000,673.0000,645.0000,659.0000,688.0000,748.0000,816.0000,457.0000,0.0000,0.0000,0.0000,0.0000,994.0000,1179.0000,1138.0000,1017.0000,941.0000,895.0000,877.0000,796.0000,590.0000,407.0000,298.0000,194.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-11,81.0000,69.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,72.0000,163.0000,313.0000,380.0000,508.0000,580.0000,696.0000,704.0000,647.0000,636.0000,647.0000,651.0000,702.0000,724.0000,751.0000,709.0000,699.0000,730.0000,769.0000,812.0000,910.0000,962.0000,1018.0000,859.0000,0.0000,3.0000,3.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.0000,182.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-12,49.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,909.0000,1245.0000,1371.0000,1517.0000,1582.0000,1754.0000,1866.0000,2097.0000,2301.0000,1192.0000,587.0000,598.0000,598.0000,597.0000,597.0000,623.0000,622.0000,600.0000,383.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-13,70.0000,85.0000,1050.0000,1208.0000,1163.0000,1184.0000,1154.0000,1139.0000,1136.0000,1163.0000,1229.0000,1342.0000,1454.0000,1504.0000,1612.0000,1688.0000,1767.0000,1806.0000,1828.0000,1884.0000,1866.0000,1860.0000,1896.0000,1913.0000,1864.0000,1849.0000,1864.0000,1850.0000,1819.0000,1921.0000,1970.0000,2044.0000,2072.0000,2126.0000,2119.0000,2190.0000,2201.0000,1665.0000,976.0000,887.0000,804.0000,763.0000,746.0000,667.0000,493.0000,352.0000,267.0000,161.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-14,943.0000,1298.0000,1244.0000,1210.0000,1125.0000,1116.0000,1110.0000,1088.0000,1083.0000,1099.0000,1184.0000,1283.0000,1384.0000,1418.0000,1513.0000,1629.0000,1679.0000,1766.0000,1794.0000,1769.0000,1751.0000,1791.0000,1771.0000,1749.0000,1777.0000,1803.0000,1755.0000,1811.0000,1778.0000,1831.0000,1873.0000,1938.0000,2004.0000,2054.0000,2142.0000,2174.0000,2202.0000,2156.0000,2079.0000,2018.0000,2006.0000,1974.0000,2050.0000,1950.0000,1736.0000,1571.0000,1498.0000,1376.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-15,1284.0000,1251.0000,1191.0000,1162.0000,1122.0000,1079.0000,1096.0000,1103.0000,1087.0000,1142.0000,1265.0000,1395.0000,1549.0000,882.0000,515.0000,55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,110.0000,1216.0000,1316.0000,1466.0000,1568.0000,783.0000,306.0000,391.0000,364.0000,361.0000,352.0000,317.0000,339.0000,367.0000,389.0000,373.0000,374.0000,369.0000,412.0000,371.0000,394.0000,463.0000,579.0000,622.0000,704.0000,640.0000,740.0000,766.0000,724.0000,645.0000,613.0000,1246.0000,1235.0000,2103.0000,2021.0000,1798.0000,1640.0000,1469.0000,1376.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-17,1294.0000,1266.0000,1207.0000,1126.0000,1105.0000,1087.0000,1070.0000,1065.0000,1020.0000,1081.0000,1217.0000,1346.0000,1209.0000,702.0000,33.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.0000,114.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,783.0000,952.0000,914.0000,863.0000,1171.0000,2112.0000,2056.0000,1996.0000,1790.0000,1606.0000,1501.0000,1443.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-18,1354.0000,1291.0000,1249.0000,1202.0000,1148.0000,1131.0000,1134.0000,1143.0000,1154.0000,1192.0000,1296.0000,1459.0000,1561.0000,1711.0000,1834.0000,1886.0000,2164.0000,1960.0000,847.0000,876.0000,877.0000,893.0000,902.0000,638.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.0000,281.0000,223.0000,282.0000,1003.0000,822.0000,669.0000,556.0000,768.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-19,1332.0000,1268.0000,1212.0000,1192.0000,1162.0000,1132.0000,1117.0000,1125.0000,1104.0000,1158.0000,1295.0000,1410.0000,1273.0000,573.0000,682.0000,844.0000,767.0000,12.0000,202.0000,1986.0000,2027.0000,2013.0000,1987.0000,2073.0000,2083.0000,2065.0000,2040.0000,537.0000,173.0000,226.0000,261.0000,341.0000,322.0000,359.0000,349.0000,395.0000,382.0000,122.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ONG0331,LINE,GN,TPNZ,kWh,X,F,2024-01-20,0.0000,35.0000,36.0000,10.0000,0.0000,0.0000,103.0000,579.0000,1150.0000,1171.0000,1274.0000,1370.0000,1488.0000,1568.0000,1639.0000,1758.0000,1845.0000,1849.0000,1872.0000,1926.0000,1965.0000,1930.0000,1964.0000,1938.0000,1941.0000,1946.0000,1948.0000,1911.0000,1957.0000,1986.0000,2030.0000,2148.0000,2150.0000,2140.0000,2204.0000,1536.0000,935.0000,873.0000,848.0000,751.0000,670.0000,650.0000,616.0000,598.0000,437.0000,345.0000,243.0000,447.0000,,
