POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-06-20,12703.0000,13003.0000,13242.0000,13035.0000,12635.0000,12651.0000,12730.0000,12656.0000,12748.0000,12688.0000,12686.0000,12369.0000,12345.0000,12545.0000,12692.0000,12654.0000,12568.0000,12560.0000,12723.0000,12782.0000,12548.0000,12408.0000,10941.0000,10601.0000,10601.0000,10746.0000,11017.0000,10727.0000,11346.0000,12353.0000,12721.0000,12623.0000,12552.0000,12654.0000,12625.0000,12670.0000,12786.0000,12760.0000,12719.0000,12731.0000,12775.0000,12847.0000,12865.0000,12714.0000,12552.0000,12490.0000,12570.0000,12641.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-06-21,12508.0000,12486.0000,12610.0000,12485.0000,12284.0000,12481.0000,12652.0000,12582.0000,12525.0000,12567.0000,12695.0000,12573.0000,12658.0000,13015.0000,13078.0000,12975.0000,13056.0000,12991.0000,13064.0000,13021.0000,12845.0000,12976.0000,13084.0000,13169.0000,13189.0000,13305.0000,13017.0000,13084.0000,12915.0000,13097.0000,13285.0000,13084.0000,12822.0000,12913.0000,12866.0000,12709.0000,12427.0000,12258.0000,12243.0000,11929.0000,12052.0000,12071.0000,12007.0000,11988.0000,12042.0000,12064.0000,12031.0000,11963.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-06-22,11866.0000,11963.0000,11883.0000,11951.0000,11924.0000,11833.0000,11888.0000,11923.0000,12032.0000,12281.0000,12318.0000,12031.0000,11914.0000,11847.0000,11754.0000,11898.0000,11902.0000,11953.0000,11778.0000,11850.0000,11903.0000,11878.0000,11744.0000,11882.0000,11901.0000,11954.0000,11853.0000,11637.0000,11627.0000,11691.0000,11692.0000,11533.0000,11263.0000,11337.0000,11283.0000,11355.0000,11374.0000,11316.0000,11357.0000,11313.0000,11352.0000,11273.0000,11242.0000,11350.0000,11274.0000,11260.0000,11270.0000,11420.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-06-23,11628.0000,11658.0000,11679.0000,11676.0000,11710.0000,11867.0000,11916.0000,11871.0000,11785.0000,11773.0000,11959.0000,11941.0000,12401.0000,12745.0000,12852.0000,12812.0000,12894.0000,12798.0000,12716.0000,12756.0000,12577.0000,12580.0000,12413.0000,12446.0000,12506.0000,12534.0000,12550.0000,12551.0000,12507.0000,12545.0000,12444.0000,12483.0000,12441.0000,12437.0000,12580.0000,12680.0000,12689.0000,12746.0000,12649.0000,12678.0000,12700.0000,12968.0000,13252.0000,13317.0000,13304.0000,13329.0000,13357.0000,13409.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-06-24,13415.0000,13407.0000,13371.0000,13443.0000,13379.0000,13451.0000,13664.0000,13649.0000,13867.0000,14326.0000,14314.0000,14154.0000,14204.0000,14440.0000,14434.0000,14548.0000,14425.0000,14176.0000,14057.0000,14085.0000,13785.0000,13553.0000,13893.0000,14026.0000,14013.0000,13997.0000,14088.0000,13991.0000,14019.0000,13936.0000,13791.0000,13599.0000,13501.0000,13660.0000,13747.0000,13623.0000,13952.0000,14051.0000,13908.0000,14036.0000,14130.0000,14077.0000,14063.0000,14047.0000,13805.0000,13730.0000,13989.0000,14079.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-06-25,13738.0000,13818.0000,13863.0000,13933.0000,13725.0000,13920.0000,14073.0000,14141.0000,14195.0000,14108.0000,14138.0000,13833.0000,13783.0000,14156.0000,14214.0000,14240.0000,14198.0000,14408.0000,14448.0000,14471.0000,14346.0000,14408.0000,14460.0000,14504.0000,14523.0000,14431.0000,14143.0000,13929.0000,13765.0000,13968.0000,14102.0000,13909.0000,14249.0000,14385.0000,14389.0000,14371.0000,14088.0000,14118.0000,14110.0000,14049.0000,13948.0000,13867.0000,13946.0000,13861.0000,13520.0000,13576.0000,13543.0000,13682.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-06-26,13620.0000,13877.0000,13939.0000,13804.0000,13603.0000,13595.0000,13686.0000,13955.0000,13825.0000,13860.0000,13876.0000,13513.0000,13699.0000,13905.0000,13930.0000,13855.0000,14026.0000,14017.0000,14037.0000,13986.0000,13947.0000,13991.0000,14027.0000,14117.0000,14604.0000,15023.0000,15086.0000,14646.0000,14396.0000,14732.0000,14895.0000,14733.0000,14830.0000,15013.0000,14773.0000,14792.0000,15002.0000,14670.0000,14633.0000,14578.0000,14953.0000,14854.0000,15217.0000,15212.0000,14847.0000,14872.0000,14454.0000,14268.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-06-27,14326.0000,14534.0000,14399.0000,13986.0000,13712.0000,13755.0000,13878.0000,13918.0000,13997.0000,13931.0000,13937.0000,13394.0000,13335.0000,13533.0000,13378.0000,13208.0000,13169.0000,13232.0000,13316.0000,13236.0000,12965.0000,12816.0000,10513.0000,10448.0000,11328.0000,12458.0000,12410.0000,13392.0000,14059.0000,14587.0000,14707.0000,14647.0000,15235.0000,15697.0000,15890.0000,15263.0000,14684.0000,14816.0000,14859.0000,14831.0000,14845.0000,15153.0000,15026.0000,14386.0000,14893.0000,15060.0000,15121.0000,15048.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-06-28,15152.0000,15624.0000,15494.0000,15865.0000,15699.0000,15902.0000,15891.0000,15840.0000,16028.0000,15799.0000,15567.0000,15104.0000,14462.0000,14890.0000,14476.0000,14587.0000,14696.0000,14640.0000,14682.0000,14539.0000,14504.0000,14480.0000,14398.0000,14170.0000,14192.0000,14076.0000,14202.0000,14250.0000,14324.0000,14598.0000,14647.0000,14638.0000,14541.0000,14576.0000,14610.0000,14789.0000,14730.0000,14628.0000,14497.0000,14457.0000,14893.0000,15110.0000,15215.0000,15170.0000,14784.0000,14838.0000,14948.0000,15027.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-06-29,14781.0000,14684.0000,14680.0000,14787.0000,14709.0000,14530.0000,14867.0000,14863.0000,14775.0000,14373.0000,14487.0000,14027.0000,13617.0000,12889.0000,12832.0000,13399.0000,13990.0000,14412.0000,14487.0000,14717.0000,14828.0000,14527.0000,14692.0000,14743.0000,14721.0000,14604.0000,14476.0000,14944.0000,14962.0000,15183.0000,14861.0000,14956.0000,14763.0000,14946.0000,15015.0000,14997.0000,15024.0000,14827.0000,14794.0000,14598.0000,14630.0000,14680.0000,14595.0000,14616.0000,14674.0000,14598.0000,14384.0000,14505.0000,,
KIN0113,POCO,GD,TPNZ,kWh,X,F,2024-06-30,14416.0000,14560.0000,14542.0000,14697.0000,14699.0000,14595.0000,14467.0000,14529.0000,14035.0000,14472.0000,14509.0000,14608.0000,14553.0000,14443.0000,14509.0000,14415.0000,14461.0000,14464.0000,14601.0000,14409.0000,14381.0000,14476.0000,14404.0000,14326.0000,14256.0000,14412.0000,14340.0000,14537.0000,14475.0000,13742.0000,13366.0000,13310.0000,13129.0000,13133.0000,13414.0000,13361.0000,13317.0000,13582.0000,13326.0000,13310.0000,13459.0000,13624.0000,13442.0000,13402.0000,13003.0000,12889.0000,12851.0000,13010.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-01,3967.0000,3839.0000,3742.0000,3623.0000,3580.0000,3556.0000,3528.0000,3537.0000,3588.0000,3694.0000,3859.0000,4033.0000,4437.0000,4735.0000,5070.0000,5458.0000,5692.0000,5739.0000,5750.0000,5684.0000,5498.0000,5416.0000,5318.0000,5360.0000,5297.0000,5252.0000,5046.0000,4849.0000,4770.0000,4704.0000,4672.0000,4738.0000,4948.0000,5402.0000,6042.0000,6341.0000,6265.0000,6172.0000,6031.0000,5867.0000,5639.0000,5439.0000,5235.0000,4972.0000,4707.0000,4434.0000,4197.0000,3950.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-02,3758.0000,3598.0000,3507.0000,3445.0000,3390.0000,3291.0000,3254.0000,3227.0000,3251.0000,3163.0000,3314.0000,3405.0000,3723.0000,3848.0000,4026.0000,4252.0000,4514.0000,4777.0000,4921.0000,4913.0000,4925.0000,4816.0000,4664.0000,4474.0000,4465.0000,4355.0000,4222.0000,4151.0000,4163.0000,4230.0000,4330.0000,4451.0000,4746.0000,5143.0000,5634.0000,5902.0000,5803.0000,5685.0000,5622.0000,5550.0000,5383.0000,5276.0000,5181.0000,4996.0000,4746.0000,4516.0000,4332.0000,4125.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-03,3943.0000,3776.0000,3730.0000,3673.0000,3657.0000,3604.0000,3547.0000,3523.0000,3565.0000,3596.0000,3729.0000,3924.0000,4304.0000,4631.0000,4800.0000,5115.0000,5355.0000,5510.0000,5692.0000,6182.0000,6786.0000,5972.0000,5862.0000,5747.0000,5768.0000,5670.0000,5613.0000,5410.0000,5287.0000,5279.0000,5314.0000,5386.0000,5645.0000,6048.0000,6424.0000,6672.0000,6532.0000,6416.0000,6288.0000,6109.0000,5959.0000,5795.0000,5605.0000,5316.0000,4969.0000,4676.0000,4423.0000,4209.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-04,4014.0000,3817.0000,3809.0000,3778.0000,3762.0000,3739.0000,3752.0000,3788.0000,3887.0000,4047.0000,4241.0000,4609.0000,5239.0000,6037.0000,6833.0000,7491.0000,7682.0000,7427.0000,7108.0000,6823.0000,6545.0000,6380.0000,6196.0000,5991.0000,5654.0000,5213.0000,5099.0000,5499.0000,5733.0000,5519.0000,5687.0000,6079.0000,6386.0000,6897.0000,7427.0000,7732.0000,7618.0000,7541.0000,7346.0000,7229.0000,6812.0000,6485.0000,6257.0000,5870.0000,5507.0000,5140.0000,4789.0000,4524.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-05,4245.0000,4077.0000,4061.0000,3986.0000,3995.0000,3951.0000,3968.0000,4017.0000,4146.0000,4291.0000,4600.0000,4903.0000,5534.0000,6209.0000,6941.0000,7479.0000,7633.0000,7308.0000,6963.0000,6591.0000,6221.0000,5897.0000,5792.0000,5774.0000,5577.0000,5360.0000,5164.0000,5023.0000,4890.0000,5094.0000,5213.0000,5381.0000,5693.0000,6238.0000,6873.0000,7204.0000,7172.0000,7108.0000,7071.0000,6929.0000,6800.0000,6581.0000,6325.0000,6045.0000,5582.0000,5271.0000,4967.0000,4690.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-06,4437.0000,4285.0000,4201.0000,4146.0000,4089.0000,4058.0000,3992.0000,3980.0000,4046.0000,4158.0000,4350.0000,4627.0000,5250.0000,5835.0000,6532.0000,6998.0000,7044.0000,6787.0000,6639.0000,6415.0000,5910.0000,5672.0000,5613.0000,5576.0000,5424.0000,5394.0000,5344.0000,5278.0000,5182.0000,5328.0000,5606.0000,5922.0000,6296.0000,6545.0000,6781.0000,7028.0000,6858.0000,6700.0000,6640.0000,6427.0000,6152.0000,5876.0000,5651.0000,5288.0000,4861.0000,4503.0000,4240.0000,3992.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-07,3793.0000,3626.0000,3579.0000,3499.0000,3465.0000,3431.0000,3419.0000,3431.0000,3564.0000,3718.0000,3994.0000,4201.0000,4752.0000,5388.0000,5985.0000,6497.0000,6720.0000,6715.0000,6523.0000,6464.0000,6224.0000,6013.0000,5817.0000,5619.0000,5375.0000,5115.0000,4944.0000,4862.0000,4873.0000,4827.0000,4869.0000,5049.0000,5171.0000,5532.0000,5996.0000,6411.0000,6389.0000,6327.0000,6247.0000,6171.0000,6022.0000,5882.0000,5746.0000,5481.0000,5075.0000,4802.0000,4570.0000,4324.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-08,4007.0000,3803.0000,3711.0000,3597.0000,3550.0000,3537.0000,3507.0000,3539.0000,3585.0000,3646.0000,3769.0000,4025.0000,4360.0000,4680.0000,4972.0000,5298.0000,5535.0000,5615.0000,5360.0000,4679.0000,4639.0000,4366.0000,4224.0000,4064.0000,3973.0000,3838.0000,4084.0000,5570.0000,4852.0000,4076.0000,4718.0000,4611.0000,4771.0000,5017.0000,5521.0000,5942.0000,5883.0000,5859.0000,5710.0000,5622.0000,5510.0000,5367.0000,5199.0000,5059.0000,4875.0000,4554.0000,4371.0000,4215.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-09,3976.0000,3800.0000,3688.0000,3593.0000,3526.0000,3449.0000,3404.0000,3317.0000,3340.0000,3343.0000,3432.0000,3547.0000,3808.0000,4001.0000,4255.0000,4495.0000,4668.0000,4733.0000,4806.0000,4868.0000,4917.0000,5081.0000,5028.0000,5021.0000,4990.0000,5280.0000,6149.0000,4780.0000,4866.0000,4920.0000,5106.0000,5382.0000,5693.0000,5998.0000,6326.0000,6450.0000,6296.0000,6072.0000,6012.0000,5839.0000,5575.0000,5325.0000,5058.0000,4716.0000,4335.0000,4091.0000,3834.0000,3592.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-10,3414.0000,3322.0000,3270.0000,3190.0000,3178.0000,3111.0000,3056.0000,3037.0000,3064.0000,3082.0000,3214.0000,3509.0000,3959.0000,4425.0000,5045.0000,5520.0000,5753.0000,5763.0000,6390.0000,6312.0000,5605.0000,5609.0000,6062.0000,7347.0000,5601.0000,5322.0000,5066.0000,5000.0000,5040.0000,5595.0000,6345.0000,5536.0000,5740.0000,6011.0000,6265.0000,6368.0000,6274.0000,6044.0000,5919.0000,5766.0000,5523.0000,5318.0000,5056.0000,4719.0000,4367.0000,4059.0000,3777.0000,3607.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-11,3355.0000,3256.0000,3197.0000,3129.0000,3090.0000,3076.0000,3054.0000,3081.0000,3191.0000,3337.0000,3543.0000,3872.0000,4443.0000,5052.0000,5732.0000,6211.0000,6369.0000,6090.0000,6123.0000,6047.0000,5823.0000,5589.0000,5811.0000,5893.0000,5605.0000,5401.0000,5255.0000,5213.0000,5088.0000,5213.0000,5375.0000,5463.0000,5727.0000,6217.0000,6768.0000,7186.0000,7157.0000,7163.0000,7174.0000,7027.0000,6839.0000,6676.0000,6383.0000,6025.0000,5646.0000,5240.0000,4965.0000,4684.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-12,4417.0000,4237.0000,4128.0000,4037.0000,3977.0000,3975.0000,3969.0000,3959.0000,4071.0000,4191.0000,4430.0000,4634.0000,5287.0000,5872.0000,6416.0000,6913.0000,7172.0000,7032.0000,6869.0000,6744.0000,6431.0000,6425.0000,6384.0000,6360.0000,6263.0000,6101.0000,5937.0000,5744.0000,5653.0000,5654.0000,5872.0000,6135.0000,6542.0000,7038.0000,7437.0000,7630.0000,7563.0000,7514.0000,7457.0000,7328.0000,7148.0000,6859.0000,6636.0000,6244.0000,5784.0000,5486.0000,5208.0000,4943.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-13,4691.0000,4504.0000,4398.0000,4261.0000,4181.0000,4111.0000,4065.0000,4083.0000,4171.0000,4314.0000,4551.0000,4901.0000,5659.0000,6320.0000,6975.0000,7512.0000,7779.0000,7518.0000,7475.0000,7220.0000,6954.0000,6646.0000,6398.0000,6263.0000,5991.0000,5790.0000,5672.0000,5597.0000,5642.0000,5819.0000,6016.0000,6158.0000,6332.0000,6771.0000,7155.0000,7194.0000,7072.0000,7009.0000,6901.0000,6731.0000,6475.0000,6169.0000,5840.0000,5485.0000,5025.0000,4673.0000,4371.0000,4088.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-14,3842.0000,3708.0000,3611.0000,3498.0000,3443.0000,3382.0000,3319.0000,3320.0000,3425.0000,3516.0000,3643.0000,3931.0000,4405.0000,4816.0000,5345.0000,5767.0000,6046.0000,5971.0000,5920.0000,5889.0000,5849.0000,5810.0000,5718.0000,5619.0000,5607.0000,5476.0000,5384.0000,5381.0000,5562.0000,5671.0000,5995.0000,6183.0000,6262.0000,6241.0000,6303.0000,6478.0000,6391.0000,6232.0000,6102.0000,5969.0000,5763.0000,5564.0000,5365.0000,5068.0000,4724.0000,4438.0000,4259.0000,4005.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-15,3723.0000,3596.0000,3513.0000,3377.0000,3365.0000,3282.0000,3224.0000,3206.0000,3280.0000,3312.0000,3417.0000,3643.0000,3965.0000,4247.0000,4433.0000,4735.0000,5101.0000,5266.0000,5413.0000,5402.0000,5321.0000,5254.0000,5321.0000,5093.0000,4885.0000,4812.0000,4642.0000,4533.0000,4642.0000,4702.0000,4872.0000,5069.0000,5283.0000,5673.0000,6174.0000,6391.0000,6361.0000,6322.0000,6245.0000,6162.0000,5981.0000,5780.0000,5553.0000,5287.0000,4970.0000,4741.0000,4506.0000,4254.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-16,3994.0000,3814.0000,3707.0000,3587.0000,3521.0000,3443.0000,3407.0000,3405.0000,3442.0000,3437.0000,3551.0000,3692.0000,3959.0000,4188.0000,4412.0000,4736.0000,4998.0000,5157.0000,5173.0000,5073.0000,5030.0000,4918.0000,4821.0000,4821.0000,4761.0000,4668.0000,4518.0000,4495.0000,4617.0000,4763.0000,4845.0000,5039.0000,5442.0000,5910.0000,6355.0000,6574.0000,6473.0000,6272.0000,6127.0000,5992.0000,5765.0000,5473.0000,5163.0000,4830.0000,4480.0000,4180.0000,3934.0000,3734.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-17,3563.0000,3433.0000,3345.0000,3258.0000,3117.0000,3042.0000,2957.0000,2973.0000,3001.0000,3125.0000,3357.0000,3659.0000,4222.0000,4859.0000,5402.0000,5928.0000,6244.0000,6208.0000,6254.0000,6214.0000,6108.0000,6115.0000,5983.0000,5934.0000,5768.0000,5499.0000,5325.0000,5223.0000,5130.0000,5139.0000,5362.0000,5534.0000,5786.0000,6085.0000,6413.0000,6533.0000,6339.0000,6210.0000,6183.0000,6002.0000,5706.0000,5429.0000,5254.0000,4975.0000,4563.0000,4243.0000,4046.0000,3830.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-18,3599.0000,3420.0000,3364.0000,3180.0000,3106.0000,3041.0000,3000.0000,2994.0000,3039.0000,3160.0000,3377.0000,3664.0000,4278.0000,4753.0000,5322.0000,5973.0000,6327.0000,6247.0000,5989.0000,5719.0000,5336.0000,5297.0000,5257.0000,5175.0000,4988.0000,4823.0000,4737.0000,4688.0000,4684.0000,4682.0000,4970.0000,5178.0000,5699.0000,6338.0000,6723.0000,7045.0000,7026.0000,6554.0000,6222.0000,6110.0000,5853.0000,5621.0000,5408.0000,5093.0000,4711.0000,4378.0000,4177.0000,3992.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-19,3744.0000,3597.0000,3552.0000,3478.0000,3446.0000,3432.0000,3396.0000,3385.0000,3499.0000,3639.0000,3854.0000,4195.0000,4845.0000,5568.0000,6160.0000,6701.0000,7029.0000,6750.0000,6504.0000,6363.0000,6241.0000,6013.0000,5807.0000,5571.0000,5411.0000,5216.0000,5298.0000,5184.0000,5125.0000,5270.0000,5661.0000,5892.0000,6260.0000,6774.0000,7288.0000,7514.0000,7366.0000,7222.0000,7063.0000,6882.0000,6678.0000,6406.0000,6185.0000,5849.0000,5386.0000,4983.0000,4692.0000,4449.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-20,4205.0000,4040.0000,3971.0000,3926.0000,3915.0000,3880.0000,3846.0000,3854.0000,3939.0000,4071.0000,4245.0000,4609.0000,5256.0000,5922.0000,6623.0000,7187.0000,7372.0000,7059.0000,6811.0000,6460.0000,5998.0000,5914.0000,5795.0000,5749.0000,5783.0000,5723.0000,5672.0000,5601.0000,5498.0000,5498.0000,5700.0000,5890.0000,6193.0000,6569.0000,7054.0000,7397.0000,7390.0000,7220.0000,7045.0000,6883.0000,6697.0000,6486.0000,6246.0000,5961.0000,5555.0000,5222.0000,4860.0000,4611.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-21,4385.0000,4238.0000,4181.0000,4108.0000,4066.0000,4066.0000,4055.0000,4058.0000,4174.0000,4324.0000,4575.0000,4919.0000,5618.0000,6227.0000,6910.0000,7607.0000,7720.0000,7437.0000,7086.0000,6736.0000,6340.0000,6194.0000,5945.0000,5755.0000,5557.0000,5326.0000,5171.0000,5079.0000,5177.0000,5246.0000,5348.0000,5572.0000,5760.0000,6228.0000,6747.0000,7126.0000,7124.0000,6979.0000,6960.0000,6755.0000,6569.0000,6405.0000,6245.0000,5965.0000,5578.0000,5381.0000,5110.0000,4839.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-22,4532.0000,4409.0000,4284.0000,4222.0000,4196.0000,4173.0000,4142.0000,4179.0000,4207.0000,4262.0000,4404.0000,4617.0000,5029.0000,5379.0000,5678.0000,6088.0000,6398.0000,6333.0000,6201.0000,5907.0000,5659.0000,5392.0000,5217.0000,5151.0000,5216.0000,5280.0000,5247.0000,5318.0000,5235.0000,5143.0000,5301.0000,5467.0000,5669.0000,6052.0000,6419.0000,6705.0000,6694.0000,6498.0000,6344.0000,6181.0000,5924.0000,5718.0000,5530.0000,5284.0000,4988.0000,4672.0000,4454.0000,4179.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-23,3957.0000,3811.0000,3702.0000,3643.0000,3511.0000,3455.0000,3413.0000,3359.0000,3403.0000,3431.0000,3528.0000,3564.0000,3834.0000,4072.0000,4295.0000,4555.0000,4843.0000,5156.0000,5380.0000,5528.0000,5504.0000,5218.0000,5203.0000,5155.0000,5100.0000,4940.0000,4686.0000,4515.0000,5333.0000,5619.0000,4782.0000,4870.0000,5128.0000,5564.0000,6082.0000,6429.0000,6402.0000,6379.0000,7259.0000,6240.0000,6000.0000,5828.0000,5591.0000,5235.0000,4886.0000,4550.0000,4318.0000,4086.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-24,3874.0000,3781.0000,3719.0000,3653.0000,3649.0000,3648.0000,3670.0000,3708.0000,3822.0000,3955.0000,4130.0000,4510.0000,5241.0000,6000.0000,6707.0000,7389.0000,7666.0000,7481.0000,7168.0000,6749.0000,6393.0000,6387.0000,6187.0000,5964.0000,5915.0000,5813.0000,5672.0000,5493.0000,5433.0000,5485.0000,5524.0000,5938.0000,6376.0000,6872.0000,7392.0000,7641.0000,7551.0000,7292.0000,7065.0000,6846.0000,6678.0000,6402.0000,6139.0000,5793.0000,5266.0000,4886.0000,4622.0000,4381.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-25,4106.0000,3977.0000,3878.0000,3817.0000,3803.0000,3761.0000,3736.0000,3719.0000,3768.0000,3905.0000,4145.0000,4458.0000,5111.0000,5801.0000,6372.0000,6795.0000,7100.0000,7032.0000,7010.0000,6923.0000,6730.0000,6607.0000,6605.0000,6790.0000,6733.0000,6651.0000,6593.0000,6555.0000,6483.0000,6557.0000,6840.0000,7178.0000,7302.0000,7593.0000,7751.0000,7831.0000,7590.0000,7345.0000,7219.0000,6995.0000,6643.0000,6271.0000,5983.0000,5676.0000,5268.0000,4879.0000,4547.0000,4276.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-26,4009.0000,3816.0000,3758.0000,3660.0000,3654.0000,3605.0000,3606.0000,3554.0000,3588.0000,3704.0000,4014.0000,4324.0000,4877.0000,5526.0000,6155.0000,6569.0000,6940.0000,6710.0000,6424.0000,6108.0000,5772.0000,5644.0000,5490.0000,5367.0000,5223.0000,5073.0000,4966.0000,4873.0000,4927.0000,4897.0000,5031.0000,5185.0000,5472.0000,5935.0000,6451.0000,6900.0000,6799.0000,6682.0000,6571.0000,6401.0000,6204.0000,6000.0000,5893.0000,5572.0000,5167.0000,4820.0000,4582.0000,4351.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-27,4128.0000,4007.0000,3909.0000,3820.0000,3782.0000,3748.0000,3735.0000,3757.0000,3934.0000,4088.0000,4323.0000,4673.0000,5331.0000,5987.0000,6557.0000,7058.0000,7303.0000,6903.0000,6593.0000,6261.0000,6004.0000,5793.0000,5715.0000,5590.0000,5395.0000,5152.0000,5007.0000,4930.0000,4764.0000,4883.0000,5003.0000,5221.0000,5444.0000,5689.0000,6121.0000,6672.0000,6721.0000,6617.0000,6540.0000,6481.0000,6303.0000,6042.0000,5921.0000,5702.0000,5360.0000,5047.0000,4749.0000,4534.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-28,4295.0000,4161.0000,4091.0000,4031.0000,4011.0000,3931.0000,3965.0000,3946.0000,4020.0000,4160.0000,4345.0000,4503.0000,4946.0000,5293.0000,5578.0000,5999.0000,6225.0000,7308.0000,7246.0000,6020.0000,5723.0000,5549.0000,5346.0000,5127.0000,5261.0000,5511.0000,4519.0000,4422.0000,4334.0000,4407.0000,4617.0000,6050.0000,5075.0000,5334.0000,5922.0000,6370.0000,6442.0000,6402.0000,6708.0000,7110.0000,6143.0000,6060.0000,5920.0000,5733.0000,5490.0000,5241.0000,6395.0000,5323.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-29,4609.0000,4492.0000,4376.0000,4291.0000,4246.0000,4188.0000,4170.0000,5522.0000,4760.0000,4190.0000,4317.0000,4824.0000,6630.0000,5333.0000,5443.0000,5781.0000,6208.0000,8064.0000,7319.0000,6265.0000,5885.0000,5644.0000,5396.0000,5359.0000,6738.0000,5197.0000,4745.0000,4729.0000,6314.0000,6263.0000,5154.0000,5259.0000,5532.0000,6042.0000,6489.0000,6724.0000,6629.0000,6427.0000,6589.0000,7161.0000,5947.0000,5780.0000,5568.0000,5335.0000,5008.0000,4733.0000,5339.0000,4956.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2024-06-30,4114.0000,3934.0000,3862.0000,3783.0000,4517.0000,4535.0000,3751.0000,3754.0000,3838.0000,3863.0000,3999.0000,4196.0000,4770.0000,6150.0000,5023.0000,5431.0000,5754.0000,6109.0000,6329.0000,6504.0000,6895.0000,7485.0000,6440.0000,6306.0000,6153.0000,5920.0000,5900.0000,5894.0000,5977.0000,6049.0000,6141.0000,6337.0000,6535.0000,6880.0000,7232.0000,7435.0000,7320.0000,7149.0000,7012.0000,6863.0000,6584.0000,6306.0000,5975.0000,5625.0000,5227.0000,4858.0000,4565.0000,4276.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2024-06-01,8796.0000,8218.0000,7873.0000,7707.0000,7561.0000,7541.0000,7412.0000,7409.0000,7367.0000,7466.0000,7711.0000,8127.0000,8672.0000,9461.0000,9990.0000,9680.0000,10683.0000,11399.0000,11707.0000,11640.0000,11583.0000,11211.0000,10612.0000,10234.0000,9976.0000,9593.0000,9698.0000,9610.0000,9949.0000,9953.0000,9755.0000,9737.0000,10342.0000,11450.0000,12761.0000,13719.0000,13658.0000,12949.0000,12556.0000,12399.0000,11935.0000,11363.0000,11349.0000,10751.0000,10041.0000,9432.0000,9030.0000,8492.0000,,
