POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2024-09-26,6983.0000,6645.0000,6388.0000,6094.0000,5970.0000,5880.0000,5833.0000,5823.0000,5835.0000,5724.0000,6100.0000,6684.0000,7914.0000,8905.0000,9650.0000,10079.0000,10606.0000,10743.0000,10676.0000,10539.0000,10313.0000,9983.0000,9768.0000,9697.0000,9769.0000,9888.0000,9878.0000,9693.0000,9279.0000,9402.0000,9752.0000,10061.0000,10423.0000,10940.0000,11359.0000,11940.0000,12313.0000,12485.0000,12428.0000,12016.0000,11530.0000,11121.0000,10806.0000,10249.0000,9557.0000,8762.0000,8154.0000,7497.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2024-09-27,6949.0000,6588.0000,6279.0000,5963.0000,5451.0000,5355.0000,5408.0000,5448.0000,5474.0000,5621.0000,6028.0000,6670.0000,7617.0000,8359.0000,9252.0000,10309.0000,10716.0000,10817.0000,10607.0000,10250.0000,9766.0000,9385.0000,9055.0000,8902.0000,8805.0000,8539.0000,8169.0000,7873.0000,7827.0000,7889.0000,7677.0000,7890.0000,8226.0000,8682.0000,8903.0000,9482.0000,9820.0000,10476.0000,10486.0000,10274.0000,10104.0000,9885.0000,9852.0000,9444.0000,8768.0000,8256.0000,7804.0000,7283.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2024-09-28,6713.0000,6165.0000,6060.0000,5805.0000,5648.0000,5559.0000,5502.0000,5546.0000,5592.0000,5654.0000,5833.0000,6179.0000,6780.0000,7429.0000,7885.0000,8236.0000,8649.0000,8801.0000,8791.0000,8690.0000,8519.0000,8265.0000,8005.0000,8015.0000,7805.0000,7628.0000,7560.0000,7450.0000,7273.0000,7147.0000,7011.0000,7035.0000,7137.0000,7310.0000,7653.0000,8146.0000,8399.0000,8961.0000,9136.0000,8976.0000,8775.0000,8471.0000,8720.0000,8891.0000,8455.0000,7863.0000,7343.0000,6755.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2024-09-29,6137.0000,5780.0000,5458.0000,5272.0000,5180.0000,5050.0000,4965.0000,4965.0000,5024.0000,5141.0000,5377.0000,5681.0000,6133.0000,6514.0000,7054.0000,7367.0000,7509.0000,7646.0000,7605.0000,7408.0000,7258.0000,7102.0000,6982.0000,6962.0000,6869.0000,6691.0000,6589.0000,6458.0000,6333.0000,6331.0000,6544.0000,6856.0000,7244.0000,7643.0000,7672.0000,7831.0000,8002.0000,8501.0000,8714.0000,8739.0000,8816.0000,8606.0000,8538.0000,8116.0000,7559.0000,6867.0000,,,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2024-09-30,6284.0000,5918.0000,5708.0000,5466.0000,5312.0000,5360.0000,5390.0000,5406.0000,5427.0000,5646.0000,6116.0000,6684.0000,7593.0000,8569.0000,9585.0000,10212.0000,10518.0000,10474.0000,10157.0000,9721.0000,9240.0000,8799.0000,8610.0000,8428.0000,8259.0000,8063.0000,7872.0000,7567.0000,7394.0000,7343.0000,7205.0000,7202.0000,7493.0000,7789.0000,8207.0000,8553.0000,8817.0000,8890.0000,9150.0000,9697.0000,9659.0000,9440.0000,9536.0000,9208.0000,8436.0000,7700.0000,7145.0000,6587.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-01,26142.0000,25150.0000,24221.0000,23540.0000,23106.0000,22889.0000,22822.0000,23206.0000,23748.0000,24477.0000,25136.0000,25740.0000,26840.0000,27275.0000,28463.0000,30079.0000,31625.0000,32825.0000,33813.0000,33896.0000,34027.0000,33429.0000,33538.0000,33111.0000,32236.0000,31993.0000,31448.0000,30967.0000,30847.0000,31482.0000,31176.0000,30579.0000,30519.0000,31315.0000,31468.0000,32481.0000,34264.0000,35381.0000,35391.0000,35360.0000,34798.0000,34343.0000,33493.0000,32377.0000,31271.0000,29878.0000,28112.0000,27069.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-02,25925.0000,25072.0000,24564.0000,24244.0000,23642.0000,23329.0000,23341.0000,23446.0000,23881.0000,25260.0000,27192.0000,29411.0000,33029.0000,35784.0000,38834.0000,41400.0000,42271.0000,42937.0000,43192.0000,42870.0000,42405.0000,41345.0000,40073.0000,39838.0000,39452.0000,39530.0000,39031.0000,38988.0000,38915.0000,38858.0000,38568.0000,39156.0000,39279.0000,39466.0000,39960.0000,40621.0000,42076.0000,43499.0000,42237.0000,40753.0000,40250.0000,39364.0000,37937.0000,36416.0000,34835.0000,32770.0000,30409.0000,28921.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-03,27563.0000,26715.0000,26154.0000,25772.0000,25056.0000,24833.0000,24848.0000,24432.0000,25182.0000,26092.0000,27838.0000,30107.0000,33611.0000,36220.0000,38930.0000,41116.0000,41064.0000,40615.0000,40084.0000,40235.0000,39428.0000,40521.0000,40505.0000,40188.0000,39960.0000,41096.0000,40383.0000,39914.0000,40120.0000,40370.0000,40034.0000,39939.0000,40156.0000,40657.0000,42094.0000,43408.0000,43884.0000,44095.0000,43119.0000,42036.0000,40491.0000,39208.0000,38182.0000,36725.0000,35481.0000,33921.0000,32150.0000,30785.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-04,29469.0000,28142.0000,27041.0000,26519.0000,25887.0000,25612.0000,25556.0000,25351.0000,26111.0000,26961.0000,28746.0000,31156.0000,34844.0000,37572.0000,40907.0000,42447.0000,42555.0000,42418.0000,40852.0000,40529.0000,40368.0000,40077.0000,39924.0000,40690.0000,40220.0000,40103.0000,39957.0000,39385.0000,38924.0000,38966.0000,39058.0000,39636.0000,39695.0000,40125.0000,40587.0000,41814.0000,43820.0000,44593.0000,44162.0000,43056.0000,41702.0000,40488.0000,39592.0000,38129.0000,36745.0000,35217.0000,33310.0000,32043.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-05,30982.0000,29871.0000,29004.0000,28369.0000,27237.0000,26470.0000,26177.0000,26140.0000,26881.0000,27807.0000,30046.0000,32729.0000,36577.0000,39576.0000,42821.0000,44646.0000,44490.0000,43386.0000,42341.0000,42086.0000,41504.0000,41348.0000,41423.0000,41104.0000,41261.0000,41058.0000,40746.0000,39698.0000,41164.0000,42400.0000,40710.0000,40490.0000,41037.0000,40878.0000,41617.0000,42937.0000,44047.0000,45345.0000,44841.0000,43828.0000,42364.0000,41375.0000,40232.0000,39030.0000,37224.0000,35223.0000,32601.0000,31461.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-06,30900.0000,30026.0000,28972.0000,28218.0000,27501.0000,26345.0000,26241.0000,26164.0000,26817.0000,27419.0000,29650.0000,31896.0000,35088.0000,37891.0000,40841.0000,43069.0000,43083.0000,42269.0000,41987.0000,41567.0000,41079.0000,41414.0000,42194.0000,41962.0000,42020.0000,41807.0000,41176.0000,41024.0000,39724.0000,38376.0000,38670.0000,39375.0000,39757.0000,40495.0000,40541.0000,41353.0000,42544.0000,43524.0000,42772.0000,41740.0000,40422.0000,39059.0000,38230.0000,37544.0000,36261.0000,34327.0000,32578.0000,30952.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-07,29449.0000,28769.0000,28130.0000,27431.0000,26492.0000,25869.0000,24735.0000,24491.0000,24560.0000,24825.0000,25519.0000,26665.0000,27534.0000,27708.0000,28182.0000,28992.0000,30988.0000,31563.0000,31975.0000,32389.0000,33381.0000,33885.0000,34049.0000,33915.0000,33849.0000,33787.0000,33982.0000,32835.0000,32426.0000,32119.0000,32058.0000,31707.0000,32330.0000,32858.0000,33651.0000,35076.0000,36193.0000,36564.0000,36021.0000,35196.0000,34019.0000,32968.0000,32408.0000,31394.0000,30057.0000,29133.0000,27891.0000,26834.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-08,25518.0000,24712.0000,24485.0000,24326.0000,23865.0000,23560.0000,23454.0000,22617.0000,22878.0000,22902.0000,23604.0000,24321.0000,25364.0000,26020.0000,27192.0000,28305.0000,29877.0000,31039.0000,31958.0000,32212.0000,31934.0000,31598.0000,32186.0000,32335.0000,32439.0000,31971.0000,31360.0000,31253.0000,30864.0000,30946.0000,30976.0000,30444.0000,30640.0000,31325.0000,32212.0000,33707.0000,35553.0000,37609.0000,37490.0000,36940.0000,36357.0000,35485.0000,34536.0000,33280.0000,31810.0000,30165.0000,28731.0000,27466.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-09,26280.0000,25539.0000,25579.0000,25475.0000,25087.0000,24914.0000,24854.0000,24796.0000,24693.0000,26003.0000,28620.0000,30865.0000,34535.0000,37605.0000,40459.0000,42462.0000,42594.0000,41707.0000,41016.0000,40315.0000,40259.0000,39998.0000,40545.0000,40279.0000,40049.0000,40027.0000,39840.0000,39515.0000,39995.0000,40168.0000,40582.0000,41199.0000,41192.0000,41504.0000,41761.0000,43059.0000,43972.0000,44540.0000,44134.0000,42987.0000,41415.0000,40244.0000,38895.0000,37538.0000,35917.0000,34277.0000,32331.0000,30699.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-10,29313.0000,28418.0000,27627.0000,26852.0000,26767.0000,26811.0000,26824.0000,26639.0000,27256.0000,27360.0000,29088.0000,31526.0000,34674.0000,37648.0000,40659.0000,42746.0000,43010.0000,42869.0000,42712.0000,41976.0000,42063.0000,42021.0000,41722.0000,41601.0000,40782.0000,40836.0000,40164.0000,40062.0000,40069.0000,40456.0000,41058.0000,41518.0000,41508.0000,41370.0000,41804.0000,43270.0000,44407.0000,44765.0000,43921.0000,42897.0000,41836.0000,40480.0000,39565.0000,38143.0000,36382.0000,34782.0000,32970.0000,31474.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-11,29974.0000,28783.0000,28040.0000,27810.0000,26866.0000,26427.0000,27343.0000,27522.0000,28319.0000,29132.0000,30164.0000,32462.0000,35603.0000,38203.0000,41092.0000,43177.0000,43084.0000,42325.0000,41868.0000,41107.0000,41009.0000,40715.0000,41106.0000,40450.0000,40796.0000,40310.0000,40060.0000,39921.0000,39761.0000,39579.0000,39638.0000,40775.0000,41674.0000,42091.0000,42027.0000,42975.0000,44383.0000,46194.0000,45823.0000,44741.0000,43857.0000,42573.0000,41243.0000,39752.0000,37891.0000,36011.0000,34417.0000,32746.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-12,31466.0000,30303.0000,29598.0000,28908.0000,28237.0000,27802.0000,27600.0000,27809.0000,28916.0000,30323.0000,32354.0000,34883.0000,37733.0000,40499.0000,43702.0000,45782.0000,46380.0000,45523.0000,44936.0000,44058.0000,43908.0000,43429.0000,43652.0000,43537.0000,42767.0000,42706.0000,42306.0000,41745.0000,41359.0000,40985.0000,41104.0000,41436.0000,41927.0000,42599.0000,44308.0000,45814.0000,46763.0000,47020.0000,45543.0000,44096.0000,42898.0000,41492.0000,40511.0000,39387.0000,38034.0000,36347.0000,34289.0000,32786.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-13,31318.0000,30165.0000,29184.0000,28295.0000,27457.0000,27288.0000,27097.0000,26932.0000,27752.0000,28547.0000,30325.0000,33434.0000,36665.0000,39654.0000,42307.0000,44149.0000,44985.0000,44077.0000,43465.0000,43146.0000,42402.0000,42156.0000,42307.0000,42283.0000,41871.0000,41896.0000,41300.0000,40342.0000,40335.0000,40305.0000,40174.0000,40598.0000,40786.0000,41103.0000,40778.0000,41669.0000,42963.0000,44443.0000,43718.0000,42675.0000,40259.0000,38947.0000,37999.0000,37029.0000,35417.0000,33447.0000,31956.0000,30495.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-14,29106.0000,27826.0000,26807.0000,26153.0000,25424.0000,24808.0000,24760.0000,24632.0000,25087.0000,25213.0000,25707.0000,26390.0000,27636.0000,27907.0000,29417.0000,30686.0000,32023.0000,32893.0000,33623.0000,33545.0000,33759.0000,34135.0000,33989.0000,34101.0000,34260.0000,33873.0000,33582.0000,33044.0000,33404.0000,33730.0000,33875.0000,34461.0000,34585.0000,34956.0000,35302.0000,36461.0000,37330.0000,37942.0000,37635.0000,37415.0000,36693.0000,35609.0000,35106.0000,33752.0000,32334.0000,31251.0000,30075.0000,29123.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-15,27788.0000,27072.0000,26106.0000,25824.0000,25366.0000,25095.0000,24877.0000,24587.0000,24650.0000,24759.0000,25800.0000,26925.0000,28054.0000,28472.0000,29391.0000,30711.0000,31128.0000,32062.0000,33377.0000,33822.0000,33940.0000,33464.0000,33382.0000,33128.0000,32510.0000,32387.0000,32245.0000,31600.0000,32018.0000,31741.0000,32302.0000,32290.0000,32475.0000,33148.0000,34126.0000,35984.0000,37583.0000,39302.0000,39308.0000,38562.0000,38038.0000,36403.0000,35291.0000,34063.0000,32685.0000,31193.0000,29644.0000,28454.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-16,27128.0000,26190.0000,25783.0000,25272.0000,24711.0000,24354.0000,24303.0000,24732.0000,25363.0000,26813.0000,28977.0000,30942.0000,34504.0000,37677.0000,40894.0000,43154.0000,43558.0000,43130.0000,42974.0000,42987.0000,43033.0000,43359.0000,42851.0000,43269.0000,43289.0000,43659.0000,43585.0000,43214.0000,43171.0000,42868.0000,43296.0000,44359.0000,43984.0000,43954.0000,44364.0000,45254.0000,46986.0000,48222.0000,47496.0000,45999.0000,44647.0000,43039.0000,42314.0000,41636.0000,39778.0000,38143.0000,36225.0000,34841.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-17,32947.0000,31583.0000,30561.0000,29457.0000,28830.0000,28529.0000,28588.0000,28546.0000,29126.0000,29692.0000,31945.0000,34322.0000,38135.0000,41182.0000,44374.0000,45688.0000,47019.0000,45522.0000,44559.0000,44760.0000,45705.0000,46712.0000,46299.0000,46759.0000,45366.0000,44880.0000,44047.0000,43192.0000,41043.0000,41094.0000,47722.0000,49146.0000,49609.0000,51640.0000,52179.0000,53455.0000,53791.0000,54877.0000,54270.0000,52855.0000,50667.0000,49753.0000,49077.0000,46969.0000,44153.0000,41623.0000,39074.0000,36615.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-18,34685.0000,33354.0000,32904.0000,31832.0000,30713.0000,29786.0000,29471.0000,29445.0000,30078.0000,31213.0000,33027.0000,35469.0000,39197.0000,42770.0000,45774.0000,48020.0000,48063.0000,47853.0000,46522.0000,45603.0000,45805.0000,46651.0000,45672.0000,45537.0000,45524.0000,44650.0000,42920.0000,42713.0000,42309.0000,42810.0000,42492.0000,42805.0000,42820.0000,44156.0000,45043.0000,46573.0000,47747.0000,49461.0000,49027.0000,47900.0000,46305.0000,44647.0000,43478.0000,42013.0000,40497.0000,38586.0000,36581.0000,34989.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-19,33211.0000,31790.0000,31994.0000,31143.0000,29941.0000,28816.0000,28278.0000,27789.0000,28476.0000,29443.0000,31556.0000,33985.0000,37500.0000,40655.0000,43983.0000,46641.0000,48039.0000,45931.0000,44653.0000,44167.0000,43554.0000,42617.0000,42624.0000,43537.0000,43243.0000,42680.0000,43124.0000,41711.0000,40707.0000,40586.0000,40538.0000,41183.0000,42477.0000,43121.0000,42675.0000,43017.0000,44203.0000,45703.0000,45133.0000,43955.0000,42744.0000,41358.0000,40309.0000,39094.0000,37593.0000,35859.0000,34232.0000,33159.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-20,31355.0000,30508.0000,29806.0000,28337.0000,27007.0000,26671.0000,26722.0000,26529.0000,27327.0000,28324.0000,30352.0000,32433.0000,35830.0000,38594.0000,41540.0000,43633.0000,44664.0000,44813.0000,45023.0000,45484.0000,46047.0000,45785.0000,46064.0000,45805.0000,45968.0000,46551.0000,46409.0000,45715.0000,46071.0000,46454.0000,47112.0000,47433.0000,46172.0000,45065.0000,44870.0000,44715.0000,45270.0000,46733.0000,46498.0000,45310.0000,43950.0000,42680.0000,41325.0000,40306.0000,38581.0000,37494.0000,35622.0000,33754.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-21,32218.0000,31110.0000,29988.0000,29136.0000,28494.0000,27972.0000,27176.0000,26851.0000,26851.0000,27052.0000,27975.0000,29046.0000,29745.0000,30357.0000,31001.0000,32031.0000,33155.0000,33897.0000,35032.0000,35227.0000,35266.0000,35428.0000,35398.0000,35127.0000,34264.0000,34024.0000,33575.0000,33014.0000,33031.0000,32254.0000,31950.0000,32065.0000,32000.0000,32481.0000,33096.0000,33797.0000,34568.0000,36515.0000,36608.0000,36071.0000,35335.0000,34744.0000,34609.0000,33799.0000,32623.0000,31725.0000,30761.0000,29733.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-22,28630.0000,27582.0000,26808.0000,26101.0000,25600.0000,24560.0000,24211.0000,23890.0000,24255.0000,24436.0000,25129.0000,26070.0000,26652.0000,27353.0000,28217.0000,29193.0000,30543.0000,31689.0000,32438.0000,32819.0000,33063.0000,33143.0000,33252.0000,33141.0000,32836.0000,32680.0000,32651.0000,32584.0000,32643.0000,32420.0000,32238.0000,31799.0000,31947.0000,32587.0000,32326.0000,33019.0000,33974.0000,35747.0000,36122.0000,35671.0000,35093.0000,34097.0000,33241.0000,32247.0000,30738.0000,29668.0000,28174.0000,26864.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-23,25817.0000,25161.0000,24670.0000,24123.0000,24144.0000,23931.0000,23991.0000,24268.0000,25001.0000,26322.0000,27595.0000,29874.0000,32882.0000,35814.0000,39096.0000,41132.0000,41731.0000,41379.0000,41162.0000,41021.0000,41211.0000,40387.0000,40490.0000,40830.0000,40405.0000,40043.0000,39735.0000,39064.0000,39584.0000,39610.0000,39416.0000,40185.0000,40476.0000,40849.0000,41042.0000,41514.0000,42014.0000,43867.0000,43324.0000,42255.0000,40786.0000,39022.0000,38108.0000,36894.0000,35216.0000,33395.0000,31821.0000,30485.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-24,29004.0000,28305.0000,27589.0000,26961.0000,26236.0000,26273.0000,26436.0000,26447.0000,26881.0000,27816.0000,29477.0000,31272.0000,34373.0000,37069.0000,39954.0000,42124.0000,42148.0000,41697.0000,41477.0000,40469.0000,40124.0000,40100.0000,40129.0000,39702.0000,39531.0000,39722.0000,39463.0000,39311.0000,39198.0000,39349.0000,39424.0000,40123.0000,40588.0000,41229.0000,41816.0000,42496.0000,42953.0000,44110.0000,43368.0000,42274.0000,40831.0000,39847.0000,38849.0000,37459.0000,35752.0000,33930.0000,32355.0000,30961.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-25,29524.0000,28637.0000,27951.0000,27186.0000,26682.0000,26302.0000,26254.0000,26635.0000,27514.0000,28291.0000,30367.0000,32743.0000,35958.0000,38042.0000,40952.0000,42510.0000,42342.0000,42399.0000,42010.0000,40918.0000,40465.0000,40326.0000,40716.0000,40339.0000,39600.0000,39131.0000,38934.0000,38602.0000,38704.0000,38363.0000,38564.0000,39353.0000,39915.0000,40961.0000,41240.0000,42233.0000,43150.0000,44863.0000,44363.0000,43463.0000,41908.0000,40739.0000,39539.0000,38038.0000,36387.0000,34716.0000,32839.0000,31101.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-26,29713.0000,28854.0000,28087.0000,27416.0000,26486.0000,26109.0000,25897.0000,25862.0000,26597.0000,27532.0000,30070.0000,32633.0000,35979.0000,38672.0000,40395.0000,42282.0000,42751.0000,41680.0000,40898.0000,40443.0000,40375.0000,40242.0000,40685.0000,40525.0000,39865.0000,39705.0000,39230.0000,38629.0000,38668.0000,39176.0000,39160.0000,38996.0000,38993.0000,39444.0000,40145.0000,41771.0000,42804.0000,43257.0000,42327.0000,41243.0000,39616.0000,38361.0000,37519.0000,36030.0000,34532.0000,33117.0000,31352.0000,29918.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-27,28601.0000,28055.0000,27289.0000,26285.0000,26037.0000,25663.0000,25476.0000,25369.0000,25772.0000,26399.0000,28377.0000,30619.0000,33633.0000,36779.0000,39528.0000,41674.0000,41331.0000,42044.0000,41715.0000,41598.0000,42130.0000,41675.0000,41978.0000,42073.0000,41844.0000,41360.0000,41683.0000,40902.0000,40882.0000,40762.0000,40573.0000,40218.0000,40521.0000,41144.0000,41735.0000,42196.0000,42856.0000,44398.0000,44332.0000,43438.0000,42075.0000,40694.0000,39714.0000,38207.0000,36369.0000,34197.0000,32749.0000,31467.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-28,29834.0000,28646.0000,27687.0000,26701.0000,25780.0000,25407.0000,24908.0000,24696.0000,25013.0000,25487.0000,26165.0000,27178.0000,27723.0000,28329.0000,29174.0000,30602.0000,31855.0000,32790.0000,33434.0000,32688.0000,32752.0000,32450.0000,32479.0000,32371.0000,31858.0000,31768.0000,31151.0000,30734.0000,30718.0000,30567.0000,30604.0000,30783.0000,30860.0000,31311.0000,31903.0000,32917.0000,33838.0000,35807.0000,35769.0000,35046.0000,34501.0000,33892.0000,33392.0000,32731.0000,31869.0000,30250.0000,28211.0000,27138.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-29,25944.0000,24971.0000,24318.0000,23814.0000,23474.0000,23165.0000,23177.0000,23109.0000,23520.0000,23931.0000,24853.0000,25342.0000,25618.0000,26493.0000,27821.0000,29160.0000,30339.0000,31820.0000,32844.0000,32956.0000,32619.0000,32320.0000,31999.0000,32290.0000,32051.0000,31495.0000,31058.0000,30826.0000,30452.0000,30250.0000,30556.0000,31044.0000,31051.0000,31274.0000,32052.0000,33016.0000,33831.0000,35187.0000,35408.0000,34903.0000,34704.0000,33707.0000,32989.0000,31768.0000,30160.0000,28897.0000,,,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2024-09-30,27549.0000,26058.0000,25155.0000,24332.0000,23751.0000,23317.0000,23239.0000,23273.0000,24031.0000,24724.0000,26532.0000,28550.0000,31783.0000,34229.0000,36152.0000,37777.0000,38995.0000,39883.0000,39842.0000,39555.0000,39760.0000,40605.0000,41319.0000,40671.0000,39622.0000,40067.0000,39856.0000,39245.0000,39178.0000,39268.0000,38893.0000,38856.0000,38725.0000,38622.0000,38696.0000,38901.0000,38752.0000,39296.0000,39601.0000,40077.0000,39618.0000,38801.0000,37979.0000,36694.0000,34995.0000,33728.0000,32520.0000,31130.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2024-09-01,1890.0000,1779.0000,1664.0000,1660.0000,1649.0000,1651.0000,1702.0000,1789.0000,1821.0000,1795.0000,1885.0000,1737.0000,1623.0000,1617.0000,1277.0000,1700.0000,1704.0000,1726.0000,1793.0000,1684.0000,1674.0000,1675.0000,1729.0000,1697.0000,1764.0000,1682.0000,1656.0000,1672.0000,1679.0000,1687.0000,1709.0000,1740.0000,1638.0000,1635.0000,1633.0000,1644.0000,1655.0000,1653.0000,1675.0000,1678.0000,1709.0000,1676.0000,1623.0000,1630.0000,1620.0000,1621.0000,1614.0000,1616.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2024-09-02,1583.0000,811.0000,822.0000,373.0000,340.0000,334.0000,338.0000,336.0000,358.0000,343.0000,338.0000,340.0000,368.0000,421.0000,417.0000,470.0000,476.0000,490.0000,476.0000,449.0000,1400.0000,1444.0000,1277.0000,1565.0000,1849.0000,1643.0000,1597.0000,1425.0000,1664.0000,778.0000,1750.0000,1263.0000,869.0000,988.0000,958.0000,984.0000,815.0000,826.0000,942.0000,1940.0000,1668.0000,2230.0000,2030.0000,2163.0000,2252.0000,1470.0000,709.0000,600.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2024-09-03,406.0000,407.0000,413.0000,423.0000,415.0000,409.0000,419.0000,414.0000,418.0000,417.0000,503.0000,692.0000,705.0000,795.0000,1012.0000,1682.0000,2429.0000,2517.0000,2803.0000,2989.0000,3026.0000,1982.0000,2321.0000,3108.0000,2953.0000,2782.0000,2647.0000,2209.0000,2733.0000,1410.0000,2244.0000,2200.0000,2144.0000,1410.0000,2086.0000,1016.0000,1738.0000,2456.0000,1968.0000,2419.0000,2203.0000,2161.0000,2473.0000,2061.0000,1569.0000,1591.0000,602.0000,446.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2024-09-04,432.0000,418.0000,423.0000,413.0000,450.0000,555.0000,571.0000,588.0000,555.0000,530.0000,633.0000,913.0000,1167.0000,1167.0000,1349.0000,1483.0000,2100.0000,2511.0000,2523.0000,3161.0000,5078.0000,3671.0000,3739.0000,3227.0000,3227.0000,2975.0000,3812.0000,3676.0000,3896.0000,3312.0000,2698.0000,3450.0000,4357.0000,4309.0000,5299.0000,4374.0000,5687.0000,5500.0000,4322.0000,4022.0000,2388.0000,2862.0000,4550.0000,5173.0000,4444.0000,4474.0000,2136.0000,1761.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2024-09-05,1735.0000,1731.0000,1780.0000,1772.0000,1882.0000,1788.0000,1760.0000,1758.0000,1760.0000,1778.0000,1780.0000,2315.0000,2558.0000,2598.0000,2922.0000,4182.0000,5041.0000,4705.0000,5169.0000,5066.0000,6072.0000,6199.0000,6618.0000,6617.0000,6404.0000,4296.0000,2826.0000,3086.0000,4179.0000,5965.0000,5207.0000,5480.0000,5491.0000,5367.0000,5217.0000,5375.0000,5371.0000,4385.0000,5366.0000,5403.0000,3643.0000,2332.0000,2325.0000,2389.0000,2405.0000,2279.0000,1973.0000,1790.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2024-09-06,1755.0000,1756.0000,1754.0000,1786.0000,1780.0000,1840.0000,1780.0000,1730.0000,1728.0000,1728.0000,1740.0000,2097.0000,2426.0000,2490.0000,2575.0000,3083.0000,3909.0000,5024.0000,5409.0000,5615.0000,6310.0000,5684.0000,3279.0000,3509.0000,5121.0000,5882.0000,5814.0000,5329.0000,3963.0000,5766.0000,5877.0000,5544.0000,5511.0000,3087.0000,3485.0000,4157.0000,4998.0000,4599.0000,4936.0000,4376.0000,2654.0000,4219.0000,4074.0000,2524.0000,4353.0000,3913.0000,2083.0000,1756.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2024-09-07,1704.0000,1677.0000,1681.0000,1683.0000,1700.0000,1769.0000,1790.0000,1845.0000,1734.0000,1738.0000,1739.0000,1753.0000,1735.0000,1685.0000,1663.0000,1698.0000,1734.0000,1819.0000,1757.0000,1768.0000,1688.0000,1609.0000,1612.0000,1689.0000,1781.0000,1783.0000,1859.0000,1895.0000,1731.0000,1640.0000,1640.0000,1640.0000,1638.0000,1637.0000,1672.0000,1687.0000,1724.0000,1680.0000,1620.0000,1625.0000,1622.0000,1632.0000,1628.0000,1621.0000,1665.0000,1660.0000,1742.0000,1698.0000,,
