POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NWD0661,ORON,GN,TPNZ,kWh,I,F,2024-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NWD0661,ORON,GN,TPNZ,kWh,I,F,2024-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NWD0661,ORON,GN,TPNZ,kWh,I,F,2024-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NWD0661,ORON,GN,TPNZ,kWh,I,F,2024-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NWD0661,ORON,GN,TPNZ,kWh,I,F,2024-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2024-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-01,25748.0000,25881.0000,25789.0000,25782.0000,25865.0000,25867.0000,25884.0000,25876.0000,25872.0000,25636.0000,27783.0000,26177.0000,26405.0000,25330.0000,26869.0000,28447.0000,28399.0000,28416.0000,28276.0000,28245.0000,28292.0000,28412.0000,28337.0000,26870.0000,27386.0000,28323.0000,28365.0000,28296.0000,51560.0000,51903.0000,53344.0000,54383.0000,55908.0000,55363.0000,55996.0000,52785.0000,57266.0000,56370.0000,53094.0000,55331.0000,58516.0000,56270.0000,57706.0000,56499.0000,53981.0000,51700.0000,51915.0000,51537.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-02,51089.0000,25973.0000,52494.0000,52662.0000,51682.0000,52754.0000,52436.0000,50212.0000,28660.0000,26186.0000,27560.0000,53365.0000,59820.0000,53415.0000,56578.0000,57299.0000,53824.0000,55653.0000,55537.0000,55573.0000,56051.0000,55748.0000,55320.0000,59681.0000,58544.0000,57942.0000,57359.0000,58574.0000,56749.0000,56433.0000,56234.0000,58739.0000,52810.0000,58794.0000,55282.0000,57371.0000,58330.0000,54116.0000,54947.0000,54914.0000,53746.0000,55443.0000,54831.0000,54881.0000,51969.0000,26419.0000,35162.0000,25075.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-03,25536.0000,27401.0000,53643.0000,55162.0000,55600.0000,55189.0000,54718.0000,55700.0000,52736.0000,55741.0000,55185.0000,81990.0000,84161.0000,83344.0000,86227.0000,89133.0000,108949.0000,114652.0000,109391.0000,109173.0000,81778.0000,81640.0000,80932.0000,83951.0000,84282.0000,82992.0000,83658.0000,83881.0000,107683.0000,109858.0000,83544.0000,83064.0000,82421.0000,84525.0000,87588.0000,105089.0000,107701.0000,111253.0000,103543.0000,106497.0000,101279.0000,84650.0000,102059.0000,101647.0000,78320.0000,84721.0000,78742.0000,79073.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-04,65478.0000,51085.0000,52394.0000,51926.0000,52055.0000,53246.0000,52320.0000,51064.0000,48618.0000,53147.0000,55321.0000,54901.0000,55743.0000,52721.0000,57991.0000,53364.0000,54073.0000,55892.0000,58085.0000,63802.0000,60109.0000,53292.0000,53053.0000,55432.0000,58456.0000,59125.0000,58881.0000,58455.0000,58128.0000,59645.0000,56529.0000,57162.0000,58471.0000,59154.0000,51910.0000,59019.0000,56646.0000,54922.0000,54754.0000,56458.0000,55977.0000,56644.0000,62820.0000,57100.0000,59752.0000,59326.0000,57347.0000,43717.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-05,24717.0000,23752.0000,24717.0000,24739.0000,24853.0000,26721.0000,25878.0000,25407.0000,27968.0000,27302.0000,53763.0000,52560.0000,56586.0000,56362.0000,58784.0000,58231.0000,58110.0000,54245.0000,54991.0000,55766.0000,54535.0000,63524.0000,81811.0000,85415.0000,86156.0000,87207.0000,89107.0000,79664.0000,85139.0000,85482.0000,107569.0000,112407.0000,112415.0000,88465.0000,82018.0000,84090.0000,96214.0000,105184.0000,82207.0000,87129.0000,83396.0000,82564.0000,78872.0000,78468.0000,75539.0000,78618.0000,56319.0000,52293.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-06,53413.0000,52910.0000,53310.0000,51627.0000,52211.0000,51814.0000,51473.0000,51041.0000,28818.0000,27251.0000,52685.0000,59005.0000,55938.0000,58041.0000,55430.0000,58443.0000,57871.0000,49167.0000,24905.0000,24903.0000,24818.0000,24870.0000,24789.0000,24859.0000,26336.0000,26867.0000,27190.0000,27183.0000,25877.0000,28368.0000,29249.0000,54732.0000,56143.0000,80323.0000,85209.0000,85041.0000,84058.0000,50047.0000,69380.0000,59605.0000,55532.0000,55976.0000,56050.0000,54284.0000,54682.0000,54619.0000,54234.0000,50997.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-07,51154.0000,26419.0000,24466.0000,26103.0000,24563.0000,24600.0000,24617.0000,24652.0000,26327.0000,49889.0000,55855.0000,52803.0000,55185.0000,53506.0000,54667.0000,55620.0000,56514.0000,79147.0000,81495.0000,85531.0000,83808.0000,83016.0000,80928.0000,80014.0000,82642.0000,84416.0000,85205.0000,83253.0000,85547.0000,85305.0000,90108.0000,105063.0000,104144.0000,104892.0000,83830.0000,79869.0000,84073.0000,91377.0000,79270.0000,75645.0000,53853.0000,54709.0000,57395.0000,56388.0000,53095.0000,56423.0000,52588.0000,53412.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-08,54013.0000,51459.0000,50535.0000,51180.0000,50543.0000,50066.0000,49739.0000,51450.0000,52532.0000,56266.0000,55717.0000,57173.0000,54398.0000,54366.0000,55285.0000,81163.0000,83023.0000,79296.0000,78182.0000,82570.0000,82055.0000,84271.0000,82768.0000,80877.0000,82232.0000,80131.0000,79234.0000,82950.0000,82783.0000,81623.0000,85693.0000,84754.0000,83882.0000,82991.0000,82235.0000,84784.0000,84016.0000,80174.0000,81627.0000,79362.0000,78493.0000,83153.0000,79677.0000,78758.0000,57128.0000,55827.0000,54561.0000,50883.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-09,52581.0000,50952.0000,45720.0000,26576.0000,25371.0000,22713.0000,27122.0000,26033.0000,27028.0000,24938.0000,12083.0000,0.0000,0.0000,16336.0000,53448.0000,57219.0000,59639.0000,59866.0000,57824.0000,58293.0000,59494.0000,85580.0000,84360.0000,83960.0000,86835.0000,88891.0000,90643.0000,84631.0000,88180.0000,89537.0000,90915.0000,99196.0000,94988.0000,103639.0000,104621.0000,110070.0000,109087.0000,103021.0000,105003.0000,102930.0000,103284.0000,103187.0000,108429.0000,107943.0000,110458.0000,102450.0000,103797.0000,104523.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-10,104754.0000,103441.0000,94195.0000,75235.0000,74580.0000,53760.0000,51890.0000,50180.0000,47715.0000,44903.0000,64242.0000,78676.0000,80278.0000,86923.0000,102156.0000,103110.0000,95456.0000,97992.0000,84738.0000,85170.0000,77346.0000,73383.0000,72714.0000,72017.0000,71682.0000,69646.0000,55558.0000,54432.0000,54836.0000,63182.0000,61078.0000,82167.0000,83221.0000,83308.0000,90257.0000,83119.0000,87294.0000,79696.0000,81789.0000,78334.0000,83031.0000,84685.0000,57945.0000,68508.0000,53493.0000,55376.0000,56466.0000,51949.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2024-01-11,51294.0000,44592.0000,26783.0000,25474.0000,25254.0000,23635.0000,28141.0000,26984.0000,26371.0000,25377.0000,26116.0000,45537.0000,52235.0000,55530.0000,57065.0000,56629.0000,56673.0000,56809.0000,82217.0000,59930.0000,74694.0000,81242.0000,84470.0000,102931.0000,108404.0000,104299.0000,103021.0000,103191.0000,105522.0000,112771.0000,111509.0000,113424.0000,111811.0000,114093.0000,109910.0000,108065.0000,105828.0000,107023.0000,101642.0000,107271.0000,106394.0000,82942.0000,78976.0000,76020.0000,53325.0000,50815.0000,27997.0000,25042.0000,,
