POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-08-18,1690.0000,1717.0000,1722.0000,1739.0000,1745.0000,1741.0000,1745.0000,1739.0000,1724.0000,1709.0000,1672.0000,1615.0000,1541.0000,1456.0000,1374.0000,1345.0000,1377.0000,1359.0000,1342.0000,1360.0000,1325.0000,1354.0000,1380.0000,1376.0000,1372.0000,1368.0000,1370.0000,1386.0000,1390.0000,1375.0000,1353.0000,1311.0000,1381.0000,1359.0000,1389.0000,1384.0000,1368.0000,1305.0000,1367.0000,1347.0000,1392.0000,1408.0000,1438.0000,1466.0000,1513.0000,1559.0000,1613.0000,1619.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-08-19,1631.0000,1650.0000,1663.0000,1686.0000,1702.0000,1696.0000,1692.0000,1691.0000,1669.0000,1678.0000,1616.0000,1536.0000,1417.0000,1345.0000,1273.0000,1266.0000,1245.0000,1224.0000,1260.0000,1187.0000,1274.0000,1346.0000,1356.0000,1364.0000,1434.0000,1465.0000,1482.0000,1519.0000,1515.0000,1461.0000,1459.0000,1438.0000,1363.0000,1380.0000,1393.0000,1364.0000,1408.0000,1419.0000,1459.0000,1379.0000,1407.0000,1466.0000,1486.0000,1501.0000,1553.0000,1592.0000,1621.0000,1652.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-08-20,1675.0000,1679.0000,1694.0000,1697.0000,1708.0000,1723.0000,1729.0000,1717.0000,1706.0000,1703.0000,1639.0000,1554.0000,1467.0000,1383.0000,1372.0000,1364.0000,1334.0000,1357.0000,1285.0000,1266.0000,1339.0000,1380.0000,1421.0000,1440.0000,1425.0000,1420.0000,1435.0000,1478.0000,1457.0000,1442.0000,1433.0000,1449.0000,1384.0000,1380.0000,1353.0000,1324.0000,1307.0000,1282.0000,1305.0000,1320.0000,1356.0000,1386.0000,1422.0000,1451.0000,1507.0000,1551.0000,1551.0000,1586.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-08-21,1615.0000,1660.0000,1665.0000,1677.0000,1680.0000,1690.0000,1695.0000,1682.0000,1669.0000,1645.0000,1600.0000,1502.0000,1394.0000,1298.0000,1317.0000,1303.0000,1279.0000,1221.0000,1305.0000,1352.0000,1370.0000,1394.0000,1449.0000,1460.0000,1457.0000,1446.0000,1439.0000,1456.0000,1512.0000,1485.0000,1457.0000,1437.0000,1376.0000,1362.0000,1344.0000,1312.0000,1294.0000,1298.0000,1338.0000,1353.0000,1378.0000,1397.0000,1421.0000,1470.0000,1501.0000,1545.0000,1565.0000,1591.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-08-22,1631.0000,1644.0000,1649.0000,1676.0000,1680.0000,1671.0000,1667.0000,1667.0000,1662.0000,1640.0000,1581.0000,1484.0000,1316.0000,1221.0000,1183.0000,1233.0000,1183.0000,1217.0000,1195.0000,1210.0000,1232.0000,1248.0000,1240.0000,1192.0000,1215.0000,1230.0000,1203.0000,1215.0000,1173.0000,1137.0000,1085.0000,1039.0000,1045.0000,999.0000,1022.0000,989.0000,943.0000,943.0000,959.0000,976.0000,982.0000,997.0000,1008.0000,1046.0000,1075.0000,1101.0000,1105.0000,1136.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-08-23,1156.0000,1168.0000,1157.0000,1164.0000,1171.0000,1169.0000,1168.0000,1156.0000,1149.0000,1111.0000,1067.0000,947.0000,794.0000,706.0000,638.0000,644.0000,634.0000,636.0000,653.0000,670.0000,696.0000,787.0000,845.0000,868.0000,842.0000,896.0000,958.0000,1020.0000,1070.0000,1125.0000,1200.0000,1316.0000,1214.0000,1252.0000,1337.0000,1340.0000,1358.0000,1376.0000,1413.0000,1408.0000,1447.0000,1495.0000,1525.0000,1562.0000,1608.0000,1618.0000,1650.0000,1673.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-08-24,1710.0000,1733.0000,1749.0000,1770.0000,1766.0000,1783.0000,1785.0000,1775.0000,1774.0000,1752.0000,1688.0000,1585.0000,1486.0000,1377.0000,1350.0000,1349.0000,1357.0000,1392.0000,1365.0000,1389.0000,1390.0000,1425.0000,1425.0000,1461.0000,1506.0000,1491.0000,1496.0000,1493.0000,1489.0000,1423.0000,1404.0000,1400.0000,1411.0000,1421.0000,1489.0000,1466.0000,1463.0000,1462.0000,1485.0000,1502.0000,1509.0000,1527.0000,1550.0000,1586.0000,1614.0000,1632.0000,1660.0000,1691.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-08-25,1708.0000,1730.0000,1744.0000,1742.0000,1743.0000,1747.0000,1748.0000,1749.0000,1741.0000,1724.0000,1684.0000,1573.0000,1473.0000,1405.0000,1354.0000,1359.0000,1361.0000,1342.0000,1341.0000,1364.0000,1391.0000,1426.0000,1446.0000,1451.0000,1455.0000,1477.0000,1486.0000,1507.0000,1505.0000,1461.0000,1375.0000,1350.0000,1347.0000,1325.0000,1306.0000,1321.0000,1335.0000,1367.0000,1401.0000,1413.0000,1468.0000,1511.0000,1536.0000,1577.0000,1611.0000,1652.0000,1670.0000,1713.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-08-26,1742.0000,1750.0000,1753.0000,1758.0000,1786.0000,1761.0000,1771.0000,1774.0000,1767.0000,1750.0000,1695.0000,1583.0000,1456.0000,1368.0000,1317.0000,1307.0000,1310.0000,1346.0000,1380.0000,1394.0000,1415.0000,1442.0000,1448.0000,1458.0000,1451.0000,1491.0000,1516.0000,1535.0000,1511.0000,1485.0000,1437.0000,1381.0000,1361.0000,1464.0000,1385.0000,1407.0000,1430.0000,1399.0000,1422.0000,1454.0000,1474.0000,1507.0000,1539.0000,1571.0000,1621.0000,1659.0000,1680.0000,1702.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-08-27,1725.0000,1737.0000,1750.0000,1754.0000,1762.0000,1767.0000,1770.0000,1772.0000,1746.0000,1740.0000,1683.0000,1582.0000,1444.0000,1342.0000,1285.0000,1307.0000,1327.0000,1372.0000,1408.0000,1440.0000,1425.0000,1456.0000,1485.0000,1462.0000,1460.0000,1470.0000,1506.0000,1495.0000,1486.0000,1461.0000,1421.0000,1401.0000,1362.0000,1365.0000,1363.0000,1385.0000,1410.0000,1410.0000,1418.0000,1448.0000,1463.0000,1528.0000,1546.0000,1569.0000,1629.0000,1679.0000,1686.0000,1706.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-08-28,1720.0000,1727.0000,1742.0000,1769.0000,1783.0000,1782.0000,1785.0000,1792.0000,1778.0000,1762.0000,1703.0000,1562.0000,1423.0000,1321.0000,1280.0000,1315.0000,1346.0000,1402.0000,1389.0000,1444.0000,1543.0000,1560.0000,1454.0000,1505.0000,1503.0000,1526.0000,1575.0000,1577.0000,1578.0000,1534.0000,1452.0000,1368.0000,1364.0000,1358.0000,1406.0000,1424.0000,1427.0000,1438.0000,1448.0000,1468.0000,1491.0000,1524.0000,1544.0000,1579.0000,1615.0000,1660.0000,1676.0000,1703.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-08-29,1719.0000,1742.0000,1751.0000,1755.0000,1757.0000,1759.0000,1765.0000,1761.0000,1757.0000,1744.0000,1664.0000,1554.0000,1427.0000,1306.0000,1206.0000,1226.0000,1240.0000,1283.0000,1303.0000,1332.0000,1345.0000,1351.0000,1398.0000,1423.0000,1471.0000,1517.0000,1529.0000,1533.0000,1527.0000,1494.0000,1452.0000,1404.0000,1382.0000,1386.0000,1388.0000,1390.0000,1411.0000,1428.0000,1459.0000,1475.0000,1505.0000,1536.0000,1533.0000,1571.0000,1623.0000,1666.0000,1672.0000,1701.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-08-30,1720.0000,1730.0000,1745.0000,1754.0000,1747.0000,1751.0000,1745.0000,1749.0000,1755.0000,1747.0000,1676.0000,1560.0000,1354.0000,1260.0000,1220.0000,1222.0000,1252.0000,1282.0000,1330.0000,1385.0000,1387.0000,1409.0000,1441.0000,1469.0000,1463.0000,1468.0000,1516.0000,1518.0000,1498.0000,1477.0000,1404.0000,1374.0000,1348.0000,1355.0000,1396.0000,1420.0000,1370.0000,1398.0000,1425.0000,1427.0000,1457.0000,1478.0000,1494.0000,1544.0000,1585.0000,1613.0000,1647.0000,1665.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-08-31,1694.0000,1712.0000,1728.0000,1735.0000,1742.0000,1762.0000,1753.0000,1759.0000,1751.0000,1733.0000,1676.0000,1570.0000,1459.0000,1381.0000,1347.0000,1363.0000,1375.0000,1393.0000,1371.0000,1395.0000,1414.0000,1402.0000,1406.0000,1432.0000,1455.0000,1481.0000,1513.0000,1495.0000,1499.0000,1440.0000,1404.0000,1343.0000,1323.0000,1309.0000,1375.0000,1403.0000,1397.0000,1393.0000,1443.0000,1458.0000,1459.0000,1428.0000,1431.0000,1491.0000,1525.0000,1579.0000,1602.0000,1639.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-01,820.0000,1239.0000,1387.0000,1674.0000,1683.0000,1776.0000,1743.0000,1752.0000,1515.0000,1275.0000,754.0000,304.0000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,1.0000,188.0000,177.0000,97.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,988.0000,2037.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-02,2789.0000,3339.0000,3505.0000,3717.0000,3729.0000,2728.0000,3288.0000,269.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0000,150.0000,263.0000,72.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0000,31.0000,34.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-03,35.0000,26.0000,179.0000,509.0000,546.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,209.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.0000,5.0000,0.0000,846.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-04,0.0000,1.0000,84.0000,389.0000,506.0000,625.0000,489.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.0000,419.0000,1180.0000,1845.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-09,2659.0000,3196.0000,2804.0000,1576.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.0000,1046.0000,1824.0000,2460.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-10,1471.0000,1536.0000,129.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.0000,564.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-15,1231.0000,1495.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,119.0000,834.0000,1779.0000,2613.0000,2990.0000,3666.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-17,4181.0000,4529.0000,4745.0000,3833.0000,5063.0000,3370.0000,3283.0000,2833.0000,2726.0000,2650.0000,4034.0000,3751.0000,3173.0000,2489.0000,1248.0000,234.0000,124.0000,2.0000,0.0000,0.0000,0.0000,0.0000,20.0000,57.0000,13.0000,0.0000,2.0000,180.0000,256.0000,209.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,263.0000,350.0000,779.0000,995.0000,209.0000,2247.0000,2368.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-18,3914.0000,4430.0000,4621.0000,5009.0000,5238.0000,3487.0000,4038.0000,4367.0000,2905.0000,2728.0000,2178.0000,1697.0000,1087.0000,516.0000,88.0000,1398.0000,783.0000,377.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.0000,286.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,296.0000,1103.0000,1903.0000,2800.0000,3246.0000,3849.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-19,4271.0000,4527.0000,4599.0000,4821.0000,4883.0000,4873.0000,4725.0000,4641.0000,4517.0000,4126.0000,3278.0000,2249.0000,574.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,744.0000,1666.0000,2354.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-20,2835.0000,3189.0000,3298.0000,3439.0000,3545.0000,3547.0000,3487.0000,3399.0000,2970.0000,2694.0000,1770.0000,534.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.0000,50.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-21,611.0000,18.0000,116.0000,317.0000,436.0000,534.0000,580.0000,453.0000,49.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0000,249.0000,545.0000,646.0000,630.0000,345.0000,54.0000,122.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,205.0000,32.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-22,557.0000,897.0000,1117.0000,1281.0000,1451.0000,4140.0000,4304.0000,4253.0000,3887.0000,3468.0000,2550.0000,1329.0000,76.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,502.0000,1464.0000,2110.0000,2900.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-23,3540.0000,3990.0000,4161.0000,4394.0000,4470.0000,4569.0000,4659.0000,4582.0000,4238.0000,3867.0000,2839.0000,1828.0000,360.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0000,728.0000,1657.0000,2041.0000,2774.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-24,3322.0000,3753.0000,3981.0000,4287.0000,4147.0000,4531.0000,4659.0000,2569.0000,2766.0000,2630.0000,2570.0000,2606.0000,2088.0000,1785.0000,87.0000,662.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,846.0000,930.0000,1389.0000,2707.0000,2454.0000,2290.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-25,4414.0000,3953.0000,2483.0000,2701.0000,2830.0000,2994.0000,3009.0000,3027.0000,2961.0000,2844.0000,2283.0000,4361.0000,3775.0000,3220.0000,2484.0000,1699.0000,856.0000,399.0000,125.0000,33.0000,121.0000,584.0000,1062.0000,1253.0000,1396.0000,1728.0000,1866.0000,2216.0000,2308.0000,2057.0000,1561.0000,1527.0000,1151.0000,416.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,335.0000,837.0000,1710.0000,2540.0000,3339.0000,3660.0000,4307.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-26,4587.0000,4803.0000,3781.0000,2685.0000,2718.0000,2824.0000,303.0000,0.0000,4155.0000,4743.0000,3756.0000,2757.0000,1210.0000,181.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0000,747.0000,1632.0000,2449.0000,3049.0000,3808.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-27,4276.0000,4618.0000,4819.0000,5073.0000,5199.0000,2962.0000,2509.0000,2394.0000,2115.0000,1758.0000,3220.0000,2685.0000,862.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,361.0000,1248.0000,1414.0000,2678.0000,860.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-28,52.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1957.0000,4304.0000,4472.0000,3698.0000,3327.0000,2247.0000,434.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,260.0000,700.0000,847.0000,1154.0000,1520.0000,1213.0000,733.0000,598.0000,232.0000,124.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,324.0000,579.0000,292.0000,266.0000,8.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,433.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.0000,1174.0000,2124.0000,165.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,983.0000,318.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,I,F,2024-08-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,215.0000,718.0000,952.0000,433.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,I,F,2024-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20990.0000,43175.0000,45538.0000,45521.0000,45555.0000,46043.0000,45542.0000,45655.0000,45308.0000,45096.0000,45066.0000,45066.0000,24973.0000,2325.0000,0.0000,0.0000,0.0000,,
