POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-02,20460.0000,20530.0000,20450.0000,20480.0000,20390.0000,20360.0000,20330.0000,20530.0000,20360.0000,20540.0000,20370.0000,20070.0000,20470.0000,20310.0000,20390.0000,20280.0000,20340.0000,20310.0000,20270.0000,20530.0000,21470.0000,20970.0000,20990.0000,20960.0000,20970.0000,20960.0000,20980.0000,20940.0000,20860.0000,21110.0000,20980.0000,21000.0000,20980.0000,21010.0000,20940.0000,20990.0000,21080.0000,20950.0000,21100.0000,21100.0000,21130.0000,21140.0000,21100.0000,21160.0000,21130.0000,21110.0000,21190.0000,21160.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-03,21080.0000,21310.0000,21010.0000,21040.0000,21140.0000,21100.0000,21060.0000,20940.0000,21150.0000,20990.0000,21050.0000,20960.0000,20900.0000,21110.0000,20950.0000,20970.0000,21030.0000,20970.0000,20980.0000,21030.0000,20980.0000,20990.0000,20990.0000,20980.0000,20970.0000,21000.0000,20910.0000,20940.0000,20880.0000,20830.0000,20940.0000,20930.0000,21000.0000,20820.0000,22120.0000,22960.0000,33310.0000,35970.0000,35970.0000,35950.0000,35930.0000,35930.0000,35930.0000,35920.0000,35930.0000,35920.0000,33820.0000,31050.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-04,27430.0000,21650.0000,21770.0000,26580.0000,28380.0000,28890.0000,30120.0000,32990.0000,33700.0000,33640.0000,33610.0000,33570.0000,33570.0000,33500.0000,33490.0000,33490.0000,19620.0000,18410.0000,18380.0000,18310.0000,18320.0000,18320.0000,18320.0000,18320.0000,18320.0000,18320.0000,18300.0000,18310.0000,18290.0000,18290.0000,18300.0000,18290.0000,26100.0000,32040.0000,33230.0000,34050.0000,34070.0000,34070.0000,34110.0000,34070.0000,34090.0000,30310.0000,30340.0000,29940.0000,29070.0000,29080.0000,26620.0000,21000.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-05,21070.0000,20980.0000,20980.0000,21000.0000,20940.0000,20750.0000,20450.0000,20580.0000,20470.0000,20460.0000,20540.0000,20390.0000,20460.0000,22200.0000,31920.0000,34150.0000,34220.0000,34240.0000,34240.0000,34250.0000,34220.0000,34240.0000,34120.0000,33880.0000,33790.0000,33830.0000,33830.0000,33820.0000,33840.0000,33800.0000,33780.0000,33770.0000,33800.0000,33700.0000,34670.0000,35100.0000,35130.0000,35160.0000,34310.0000,33690.0000,33720.0000,33750.0000,33880.0000,35760.0000,35630.0000,35630.0000,35620.0000,33690.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-06,28990.0000,29180.0000,28940.0000,28900.0000,27870.0000,20890.0000,20800.0000,23860.0000,23170.0000,23130.0000,23120.0000,24180.0000,24990.0000,25080.0000,25020.0000,29340.0000,32020.0000,32060.0000,32040.0000,32040.0000,32070.0000,25830.0000,24140.0000,24160.0000,24140.0000,21400.0000,24210.0000,24000.0000,24230.0000,22230.0000,22090.0000,25940.0000,31110.0000,31060.0000,32160.0000,33010.0000,32990.0000,33280.0000,35440.0000,35520.0000,35500.0000,35550.0000,35520.0000,35520.0000,35550.0000,35520.0000,35490.0000,35280.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-07,33160.0000,33050.0000,33010.0000,32980.0000,32990.0000,33000.0000,32970.0000,32050.0000,31030.0000,31000.0000,31000.0000,30990.0000,31010.0000,32840.0000,33280.0000,33290.0000,33310.0000,33390.0000,33400.0000,33420.0000,33400.0000,33350.0000,33470.0000,33450.0000,33470.0000,33470.0000,33480.0000,33460.0000,33480.0000,33480.0000,33510.0000,33400.0000,33450.0000,33460.0000,33500.0000,33530.0000,33520.0000,33500.0000,33560.0000,33510.0000,33600.0000,33510.0000,31300.0000,31120.0000,31150.0000,31080.0000,31160.0000,31100.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-08,31030.0000,29070.0000,24580.0000,21360.0000,21100.0000,21060.0000,20930.0000,21090.0000,21360.0000,21520.0000,21460.0000,24260.0000,24180.0000,24170.0000,24230.0000,24240.0000,25420.0000,32320.0000,30140.0000,24930.0000,22060.0000,22040.0000,22090.0000,22070.0000,22020.0000,22050.0000,22020.0000,22060.0000,21860.0000,22050.0000,21990.0000,21910.0000,25550.0000,31680.0000,31550.0000,32830.0000,33490.0000,33500.0000,33530.0000,33540.0000,33540.0000,33540.0000,33560.0000,33550.0000,33590.0000,33600.0000,33640.0000,33580.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-09,33510.0000,33610.0000,33560.0000,33510.0000,31330.0000,34340.0000,34300.0000,34220.0000,34220.0000,31960.0000,27410.0000,25300.0000,20160.0000,20300.0000,21110.0000,21020.0000,21160.0000,20970.0000,21100.0000,21160.0000,21110.0000,21090.0000,21120.0000,21080.0000,21110.0000,21100.0000,21190.0000,21200.0000,21200.0000,21160.0000,21250.0000,21630.0000,21670.0000,21640.0000,21590.0000,31120.0000,32780.0000,33920.0000,33940.0000,33960.0000,33930.0000,33940.0000,33930.0000,31200.0000,29100.0000,29050.0000,29550.0000,26520.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-10,22220.0000,20780.0000,20640.0000,26870.0000,29070.0000,21360.0000,21340.0000,21320.0000,21240.0000,21280.0000,20980.0000,20740.0000,20780.0000,20670.0000,20840.0000,20640.0000,20700.0000,20780.0000,20760.0000,20770.0000,20810.0000,20750.0000,20770.0000,20750.0000,20670.0000,20690.0000,20810.0000,20820.0000,20840.0000,20850.0000,20740.0000,20760.0000,20750.0000,21400.0000,24930.0000,28970.0000,28900.0000,28920.0000,24750.0000,22550.0000,22550.0000,22550.0000,22590.0000,22580.0000,22610.0000,22590.0000,22670.0000,22660.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-11,22630.0000,22640.0000,22680.0000,22620.0000,22620.0000,22500.0000,22580.0000,22690.0000,26340.0000,26420.0000,28860.0000,29980.0000,29910.0000,29820.0000,29740.0000,28940.0000,28860.0000,28970.0000,28830.0000,29080.0000,28980.0000,28990.0000,29050.0000,27940.0000,24690.0000,24200.0000,24150.0000,24180.0000,24140.0000,24250.0000,24230.0000,25910.0000,30170.0000,34440.0000,34340.0000,34330.0000,34330.0000,34360.0000,34380.0000,34430.0000,34470.0000,34480.0000,34480.0000,34500.0000,34480.0000,34450.0000,34480.0000,34460.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-12,34400.0000,34430.0000,34410.0000,34320.0000,34330.0000,34340.0000,34270.0000,34250.0000,34240.0000,34190.0000,34170.0000,34160.0000,34200.0000,34160.0000,34210.0000,34140.0000,34240.0000,34370.0000,34400.0000,34410.0000,34450.0000,34500.0000,34500.0000,34570.0000,34580.0000,34610.0000,34620.0000,34620.0000,34660.0000,34650.0000,34650.0000,34690.0000,34680.0000,34710.0000,34720.0000,34690.0000,34730.0000,34810.0000,34830.0000,34830.0000,34840.0000,34830.0000,34810.0000,34810.0000,34810.0000,34760.0000,34870.0000,34830.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-13,34770.0000,34790.0000,34820.0000,34800.0000,34800.0000,34770.0000,34730.0000,34690.0000,34620.0000,34560.0000,34530.0000,34510.0000,34460.0000,34430.0000,34520.0000,34480.0000,34520.0000,34570.0000,34600.0000,34640.0000,34660.0000,34670.0000,34720.0000,34760.0000,34740.0000,34740.0000,34730.0000,34720.0000,34780.0000,34770.0000,34790.0000,34790.0000,34800.0000,34810.0000,34810.0000,34800.0000,34850.0000,34490.0000,34090.0000,33850.0000,33790.0000,33770.0000,33710.0000,33630.0000,33630.0000,33990.0000,34540.0000,34640.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-14,34640.0000,34710.0000,34720.0000,34710.0000,34700.0000,34670.0000,34640.0000,34610.0000,34590.0000,34550.0000,34530.0000,34510.0000,34440.0000,34400.0000,34480.0000,34140.0000,33140.0000,33180.0000,33120.0000,33450.0000,33500.0000,33470.0000,33500.0000,33580.0000,33510.0000,33580.0000,33550.0000,33510.0000,33420.0000,33510.0000,35730.0000,35910.0000,35870.0000,35880.0000,35890.0000,35870.0000,34230.0000,34400.0000,34370.0000,34370.0000,34390.0000,34390.0000,34370.0000,34290.0000,34390.0000,34360.0000,34420.0000,34290.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-15,34220.0000,34230.0000,34230.0000,34170.0000,34130.0000,34140.0000,34080.0000,30710.0000,23110.0000,22770.0000,22800.0000,20790.0000,20800.0000,20710.0000,20720.0000,20740.0000,20650.0000,20800.0000,20730.0000,20770.0000,20840.0000,20230.0000,20130.0000,20130.0000,20500.0000,20690.0000,20760.0000,20560.0000,20680.0000,20640.0000,20730.0000,20590.0000,20640.0000,21410.0000,30900.0000,35250.0000,35870.0000,35860.0000,35840.0000,35850.0000,35870.0000,35860.0000,35850.0000,35870.0000,35910.0000,35900.0000,35920.0000,35930.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-16,35930.0000,35930.0000,35880.0000,35860.0000,35840.0000,34460.0000,33780.0000,35390.0000,35330.0000,35340.0000,35300.0000,35250.0000,35220.0000,35200.0000,34620.0000,33900.0000,30250.0000,32100.0000,32100.0000,31520.0000,31540.0000,31530.0000,31510.0000,29750.0000,30740.0000,31600.0000,30710.0000,24320.0000,29100.0000,28990.0000,29020.0000,28930.0000,28980.0000,30290.0000,33880.0000,33930.0000,33820.0000,33110.0000,28510.0000,27580.0000,27860.0000,29180.0000,32210.0000,33730.0000,34130.0000,32810.0000,30270.0000,28750.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-17,26540.0000,20800.0000,20430.0000,20320.0000,20390.0000,20370.0000,20240.0000,20280.0000,20250.0000,20270.0000,20290.0000,20290.0000,20420.0000,24850.0000,31150.0000,33560.0000,34030.0000,34040.0000,34070.0000,34040.0000,34060.0000,34090.0000,34090.0000,34420.0000,34920.0000,34940.0000,34940.0000,34970.0000,34960.0000,34940.0000,35410.0000,35440.0000,35470.0000,35840.0000,36460.0000,36500.0000,36500.0000,36540.0000,36590.0000,36610.0000,36650.0000,36660.0000,36660.0000,36670.0000,36660.0000,36650.0000,36660.0000,36640.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-18,36500.0000,34180.0000,31210.0000,30590.0000,25690.0000,21650.0000,21630.0000,21580.0000,21710.0000,21610.0000,25400.0000,32180.0000,33230.0000,33550.0000,33590.0000,33550.0000,33570.0000,33570.0000,33550.0000,33560.0000,33570.0000,33590.0000,33550.0000,33540.0000,33630.0000,33530.0000,33530.0000,33550.0000,33490.0000,33470.0000,33440.0000,33480.0000,33440.0000,33490.0000,33470.0000,33440.0000,33500.0000,34070.0000,34560.0000,34120.0000,34120.0000,34090.0000,34110.0000,34070.0000,34090.0000,34050.0000,34080.0000,34020.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-19,33890.0000,33960.0000,33930.0000,33870.0000,33850.0000,33780.0000,33720.0000,33730.0000,33650.0000,33630.0000,33670.0000,33530.0000,33540.0000,33530.0000,33550.0000,33530.0000,33570.0000,33620.0000,33620.0000,33620.0000,33630.0000,33650.0000,33650.0000,33710.0000,34200.0000,34190.0000,34190.0000,34210.0000,34180.0000,34210.0000,34280.0000,34200.0000,34200.0000,34290.0000,34270.0000,34310.0000,34310.0000,34320.0000,34140.0000,33890.0000,33910.0000,33920.0000,33960.0000,33960.0000,33960.0000,33900.0000,33940.0000,33880.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-20,33750.0000,33840.0000,33810.0000,33760.0000,33660.0000,24750.0000,29440.0000,29850.0000,30710.0000,32220.0000,32840.0000,32770.0000,32900.0000,32810.0000,32870.0000,33680.0000,33770.0000,33780.0000,33790.0000,33800.0000,33790.0000,33810.0000,33680.0000,33810.0000,33790.0000,26950.0000,22380.0000,23110.0000,23820.0000,23900.0000,23880.0000,23870.0000,23130.0000,22440.0000,22520.0000,31850.0000,34310.0000,34330.0000,34310.0000,34380.0000,34360.0000,34360.0000,34420.0000,34420.0000,34430.0000,34440.0000,34500.0000,34460.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-21,34400.0000,34450.0000,34410.0000,34370.0000,34350.0000,34330.0000,34290.0000,34280.0000,34230.0000,34190.0000,34200.0000,34190.0000,34180.0000,34180.0000,34190.0000,34150.0000,34240.0000,34310.0000,34340.0000,34280.0000,34340.0000,34370.0000,34380.0000,34350.0000,34310.0000,34350.0000,34320.0000,34260.0000,34270.0000,34280.0000,34280.0000,34310.0000,34280.0000,34320.0000,34330.0000,34300.0000,34370.0000,34410.0000,34440.0000,34460.0000,34470.0000,34430.0000,34440.0000,34410.0000,34400.0000,34420.0000,34440.0000,34410.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-22,34350.0000,34400.0000,34430.0000,34380.0000,34390.0000,34410.0000,34380.0000,34380.0000,34400.0000,34370.0000,34320.0000,34310.0000,34280.0000,34230.0000,34240.0000,34250.0000,34190.0000,34260.0000,34280.0000,34260.0000,34300.0000,34320.0000,34350.0000,34330.0000,34340.0000,33380.0000,33010.0000,33070.0000,33040.0000,33050.0000,33050.0000,33050.0000,33070.0000,33110.0000,33110.0000,33100.0000,33110.0000,33170.0000,33170.0000,33190.0000,33190.0000,32990.0000,32950.0000,32900.0000,32900.0000,32920.0000,32950.0000,32840.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-23,32870.0000,32880.0000,32890.0000,32870.0000,32840.0000,33120.0000,33380.0000,33370.0000,33330.0000,33240.0000,33290.0000,33120.0000,33200.0000,33180.0000,33140.0000,33170.0000,33140.0000,33110.0000,33110.0000,33090.0000,33110.0000,33090.0000,33130.0000,33140.0000,33110.0000,33170.0000,33210.0000,33190.0000,33230.0000,33270.0000,33180.0000,33130.0000,33140.0000,33110.0000,33130.0000,33180.0000,33220.0000,33270.0000,33350.0000,33660.0000,35260.0000,35270.0000,35330.0000,35330.0000,35350.0000,35330.0000,35350.0000,35310.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-24,35260.0000,35220.0000,35160.0000,35110.0000,35080.0000,35010.0000,31190.0000,24150.0000,34790.0000,34720.0000,34700.0000,34670.0000,34640.0000,34630.0000,34650.0000,34620.0000,34670.0000,34770.0000,34800.0000,34860.0000,34900.0000,34920.0000,34940.0000,34990.0000,35010.0000,35040.0000,35050.0000,35100.0000,35090.0000,35090.0000,35110.0000,35100.0000,35140.0000,35110.0000,35150.0000,35210.0000,35240.0000,35260.0000,35340.0000,35370.0000,35350.0000,35330.0000,35350.0000,35320.0000,35330.0000,35300.0000,35330.0000,35310.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-25,35250.0000,35260.0000,35230.0000,35160.0000,35140.0000,35040.0000,34960.0000,34980.0000,34860.0000,34820.0000,34790.0000,34700.0000,34690.0000,34590.0000,34520.0000,34330.0000,16690.0000,16740.0000,16790.0000,16850.0000,16920.0000,16950.0000,16950.0000,16880.0000,16650.0000,600.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13030.0000,18120.0000,18040.0000,18090.0000,18160.0000,18170.0000,18170.0000,18180.0000,18170.0000,18180.0000,18220.0000,18210.0000,18200.0000,18260.0000,18350.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-26,18420.0000,18540.0000,18390.0000,18320.0000,18310.0000,18290.0000,18340.0000,18300.0000,18320.0000,18320.0000,18330.0000,18330.0000,18340.0000,18300.0000,18280.0000,18360.0000,18330.0000,18330.0000,18310.0000,18300.0000,18280.0000,18290.0000,18280.0000,18250.0000,18270.0000,18250.0000,18270.0000,18260.0000,18240.0000,18240.0000,18260.0000,18250.0000,18260.0000,18250.0000,18250.0000,18260.0000,18260.0000,18280.0000,18290.0000,18300.0000,18320.0000,18340.0000,18340.0000,18350.0000,18340.0000,18340.0000,18350.0000,18360.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-27,18330.0000,18360.0000,18340.0000,18320.0000,18310.0000,18280.0000,18290.0000,18270.0000,18260.0000,18250.0000,18220.0000,18210.0000,18190.0000,18180.0000,18180.0000,18160.0000,18200.0000,18220.0000,18240.0000,18260.0000,18270.0000,18280.0000,18280.0000,18280.0000,18290.0000,18240.0000,18240.0000,18230.0000,18240.0000,26840.0000,35590.0000,35840.0000,35850.0000,35840.0000,35840.0000,35820.0000,35820.0000,35830.0000,35830.0000,35870.0000,35890.0000,35900.0000,35870.0000,35870.0000,35880.0000,35860.0000,35870.0000,35180.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-28,33260.0000,33320.0000,33340.0000,33280.0000,33280.0000,33230.0000,33190.0000,33230.0000,33200.0000,33180.0000,33150.0000,33100.0000,33140.0000,33120.0000,33110.0000,33100.0000,33090.0000,33130.0000,33140.0000,32860.0000,32830.0000,32830.0000,32880.0000,32830.0000,32810.0000,32760.0000,32780.0000,32770.0000,32730.0000,32740.0000,32710.0000,32710.0000,32710.0000,32680.0000,32690.0000,32690.0000,32740.0000,33710.0000,31020.0000,31260.0000,32960.0000,33340.0000,30510.0000,29930.0000,30810.0000,30930.0000,30030.0000,28240.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-29,27080.0000,22010.0000,21500.0000,21110.0000,20990.0000,20970.0000,20980.0000,21000.0000,21020.0000,20980.0000,21000.0000,21710.0000,24390.0000,20190.0000,20180.0000,20200.0000,20220.0000,29010.0000,32810.0000,32830.0000,32860.0000,32020.0000,30940.0000,30960.0000,30940.0000,30940.0000,30910.0000,30940.0000,30920.0000,30900.0000,30900.0000,30880.0000,31780.0000,32740.0000,33080.0000,33190.0000,33200.0000,35790.0000,36040.0000,36020.0000,36040.0000,36050.0000,36050.0000,36040.0000,36040.0000,36050.0000,34730.0000,33390.0000,,
KPO1101,MRPL,GG,MRPL,kWh,I,F,2024-06-30,32920.0000,33040.0000,33050.0000,33030.0000,33030.0000,33280.0000,27320.0000,20440.0000,20540.0000,20570.0000,20500.0000,20540.0000,20590.0000,20530.0000,20530.0000,20670.0000,20610.0000,20570.0000,20600.0000,20630.0000,20610.0000,20590.0000,20670.0000,22500.0000,22990.0000,20840.0000,20840.0000,20810.0000,20860.0000,20870.0000,20870.0000,20860.0000,20830.0000,20830.0000,27130.0000,33160.0000,33210.0000,33220.0000,33200.0000,33210.0000,33240.0000,33200.0000,33210.0000,33180.0000,33290.0000,33220.0000,33160.0000,30890.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,I,F,2024-06-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,I,F,2024-06-02,0.0000,0.0000,0.0000,3.0000,14.0000,13.0000,15.0000,12.0000,19.0000,15.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,I,F,2024-06-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,473.0000,1534.0000,527.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,I,F,2024-06-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,I,F,2024-06-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,I,F,2024-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,273.0000,2595.0000,2057.0000,1800.0000,1843.0000,1935.0000,1944.0000,1943.0000,1983.0000,1836.0000,1846.0000,1841.0000,2430.0000,4035.0000,4068.0000,4000.0000,3957.0000,3956.0000,4063.0000,4073.0000,3494.0000,1840.0000,1783.0000,2820.0000,3554.0000,3100.0000,2098.0000,2218.0000,2009.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,I,F,2024-06-07,2066.0000,2116.0000,2082.0000,2048.0000,1943.0000,1929.0000,1925.0000,1915.0000,1921.0000,1915.0000,1885.0000,1854.0000,2373.0000,2817.0000,2582.0000,2035.0000,1889.0000,1836.0000,1784.0000,1748.0000,2749.0000,3193.0000,1847.0000,1892.0000,2002.0000,1985.0000,2006.0000,2044.0000,2037.0000,1986.0000,1958.0000,1915.0000,1856.0000,1838.0000,1775.0000,1736.0000,1724.0000,1815.0000,1886.0000,1880.0000,1894.0000,1829.0000,1770.0000,2531.0000,1930.0000,1934.0000,1938.0000,1961.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,I,F,2024-06-08,1979.0000,2008.0000,2072.0000,2065.0000,2074.0000,1998.0000,1956.0000,1949.0000,1947.0000,1950.0000,1913.0000,1954.0000,1936.0000,1928.0000,1962.0000,1941.0000,1970.0000,1977.0000,1971.0000,1898.0000,1884.0000,1889.0000,1912.0000,1902.0000,1913.0000,1934.0000,1935.0000,2060.0000,2079.0000,2071.0000,2036.0000,1941.0000,1934.0000,1906.0000,1833.0000,1785.0000,1793.0000,1805.0000,1839.0000,1931.0000,1969.0000,1976.0000,2604.0000,1972.0000,1984.0000,2003.0000,2016.0000,1981.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,I,F,2024-06-09,1979.0000,2001.0000,2012.0000,2076.0000,2147.0000,2144.0000,2148.0000,2062.0000,2033.0000,2034.0000,2028.0000,2026.0000,2008.0000,1993.0000,2024.0000,2011.0000,2180.0000,2299.0000,2299.0000,2171.0000,2069.0000,3087.0000,2628.0000,2199.0000,3063.0000,3792.0000,3029.0000,3291.0000,3744.0000,3591.0000,3223.0000,2644.0000,3097.0000,3831.0000,3800.0000,2503.0000,2162.0000,2082.0000,2097.0000,2119.0000,2133.0000,2146.0000,2151.0000,2189.0000,2235.0000,2252.0000,2253.0000,2255.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,I,F,2024-06-10,2276.0000,2289.0000,2298.0000,2304.0000,2311.0000,2305.0000,660.0000,0.0000,0.0000,0.0000,413.0000,805.0000,1083.0000,1943.0000,1759.0000,1940.0000,2072.0000,2099.0000,2083.0000,2062.0000,2049.0000,2091.0000,2113.0000,2131.0000,2117.0000,2120.0000,2137.0000,2148.0000,2156.0000,2159.0000,2154.0000,2138.0000,2114.0000,2079.0000,2031.0000,2002.0000,2008.0000,2000.0000,2005.0000,2027.0000,2067.0000,2079.0000,2092.0000,2089.0000,2142.0000,2164.0000,2127.0000,2130.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,I,F,2024-06-11,2156.0000,2178.0000,2189.0000,2196.0000,1215.0000,403.0000,942.0000,0.0000,0.0000,388.0000,1998.0000,2160.0000,1760.0000,1851.0000,1634.0000,3194.0000,4125.0000,4154.0000,4157.0000,4277.0000,4265.0000,4303.0000,4334.0000,3725.0000,3738.0000,3573.0000,2290.0000,2097.0000,481.0000,414.0000,1953.0000,1996.0000,2000.0000,2315.0000,2481.0000,3068.0000,3003.0000,3276.0000,1960.0000,2007.0000,2176.0000,2396.0000,2066.0000,2398.0000,2070.0000,2056.0000,2068.0000,2049.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,I,F,2024-06-12,2103.0000,2184.0000,2206.0000,2112.0000,2099.0000,2070.0000,2057.0000,2044.0000,2041.0000,2040.0000,2070.0000,2847.0000,3610.0000,3113.0000,2552.0000,3598.0000,3866.0000,2326.0000,1916.0000,2262.0000,2284.0000,2047.0000,1991.0000,2341.0000,2028.0000,1987.0000,1997.0000,1962.0000,1932.0000,1931.0000,2000.0000,2734.0000,4170.0000,4222.0000,3682.0000,4055.0000,4043.0000,2331.0000,1896.0000,2418.0000,3065.0000,3367.0000,3256.0000,2832.0000,2835.0000,3175.0000,2755.0000,2924.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,I,F,2024-06-13,2686.0000,2740.0000,3004.0000,2386.0000,2088.0000,2000.0000,1993.0000,1985.0000,2095.0000,2114.0000,2150.0000,2197.0000,3049.0000,3513.0000,3120.0000,3874.0000,3982.0000,4023.0000,3979.0000,4068.0000,4009.0000,3860.0000,3702.0000,4082.0000,4140.0000,4152.0000,4139.0000,4097.0000,4123.0000,4225.0000,4225.0000,4209.0000,4190.0000,3868.0000,4057.0000,4048.0000,3756.0000,2735.0000,2902.0000,2734.0000,1771.0000,1837.0000,2674.0000,2935.0000,2876.0000,3326.0000,3642.0000,4145.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,I,F,2024-06-14,4163.0000,2972.0000,2619.0000,2330.0000,2145.0000,2139.0000,2200.0000,2132.0000,2131.0000,2238.0000,2356.0000,2599.0000,3227.0000,2704.0000,2313.0000,2130.0000,2038.0000,2053.0000,2050.0000,2039.0000,2008.0000,3000.0000,3218.0000,2074.0000,3280.0000,4258.0000,4352.0000,4332.0000,4364.0000,3400.0000,2231.0000,3330.0000,4017.0000,2534.0000,2361.0000,2296.0000,1985.0000,2010.0000,2021.0000,2056.0000,2064.0000,2066.0000,3052.0000,3348.0000,2150.0000,2184.0000,3083.0000,2549.0000,,
