POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PEN0251,NZRN,GD,TPNZ,kWh,I,F,2024-11-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.0000,38.0000,141.0000,121.0000,184.0000,134.0000,127.0000,64.0000,103.0000,88.0000,74.0000,98.0000,62.0000,84.0000,104.0000,56.0000,75.0000,60.0000,82.0000,107.0000,136.0000,102.0000,76.0000,76.0000,59.0000,74.0000,155.0000,85.0000,77.0000,67.0000,108.0000,104.0000,127.0000,130.0000,72.0000,102.0000,104.0000,79.0000,,
PEN0251,NZRN,GD,TPNZ,kWh,I,F,2024-11-30,108.0000,102.0000,98.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PEN1101,VECT,GN,TPNZ,kWh,I,F,2024-11-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-01,18200.0000,18153.0000,18086.0000,18303.0000,18232.0000,18180.0000,18240.0000,18216.0000,18222.0000,18224.0000,18213.0000,18186.0000,18175.0000,18165.0000,18227.0000,18228.0000,18225.0000,18188.0000,18135.0000,18099.0000,18075.0000,18006.0000,17942.0000,17938.0000,17868.0000,18087.0000,17961.0000,17966.0000,18082.0000,17986.0000,18045.0000,18078.0000,18178.0000,18144.0000,18184.0000,18150.0000,18166.0000,18159.0000,18187.0000,18182.0000,18215.0000,18198.0000,18189.0000,18210.0000,17464.0000,18216.0000,18212.0000,18248.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-02,18240.0000,18223.0000,18206.0000,18217.0000,18194.0000,18230.0000,18226.0000,18230.0000,18186.0000,18224.0000,18215.0000,18207.0000,18145.0000,18188.0000,18196.0000,18185.0000,18213.0000,18129.0000,18127.0000,18107.0000,18095.0000,18166.0000,18090.0000,18082.0000,18040.0000,17976.0000,17962.0000,17923.0000,17960.0000,18137.0000,18074.0000,18046.0000,18142.0000,18055.0000,18077.0000,18089.0000,18160.0000,18174.0000,18195.0000,18172.0000,18185.0000,18184.0000,18245.0000,18102.0000,18285.0000,18243.0000,18270.0000,18292.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-03,18256.0000,18271.0000,18217.0000,18228.0000,18279.0000,18238.0000,18259.0000,18412.0000,18300.0000,18224.0000,18302.0000,18386.0000,18291.0000,18319.0000,18304.0000,18297.0000,18309.0000,18259.0000,18223.0000,18233.0000,18207.0000,18200.0000,18270.0000,18189.0000,18185.0000,18168.0000,18104.0000,18133.0000,18151.0000,18111.0000,18122.0000,18169.0000,18171.0000,18164.0000,18206.0000,18225.0000,18225.0000,18259.0000,18252.0000,18256.0000,18263.0000,18252.0000,18270.0000,18253.0000,18374.0000,18412.0000,18382.0000,18417.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-04,18383.0000,18413.0000,18384.0000,18363.0000,18343.0000,18323.0000,18323.0000,18314.0000,18319.0000,18302.0000,18331.0000,18258.0000,18329.0000,18252.0000,18339.0000,18345.0000,18323.0000,18585.0000,18488.0000,18411.0000,18413.0000,18421.0000,18379.0000,18355.0000,18368.0000,18348.0000,18334.0000,18326.0000,18321.0000,18275.0000,18320.0000,18330.0000,18354.0000,18379.0000,18356.0000,18340.0000,18385.0000,18345.0000,18406.0000,18408.0000,18447.0000,18561.0000,18536.0000,18485.0000,18582.0000,18490.0000,18484.0000,18565.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-05,18551.0000,18546.0000,18559.0000,18552.0000,18535.0000,18538.0000,18554.0000,18572.0000,18550.0000,18548.0000,18517.0000,18509.0000,18531.0000,18579.0000,18544.0000,18474.0000,18467.0000,18446.0000,18410.0000,18458.0000,18537.0000,18653.0000,18694.0000,18652.0000,18649.0000,18611.0000,18651.0000,18597.0000,18584.0000,18626.0000,18733.0000,18843.0000,18847.0000,18830.0000,18823.0000,18824.0000,18852.0000,18879.0000,18886.0000,18889.0000,18895.0000,18895.0000,18894.0000,18894.0000,18953.0000,18930.0000,18928.0000,18925.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-06,18921.0000,18923.0000,18922.0000,18919.0000,18918.0000,18917.0000,18919.0000,18916.0000,18917.0000,18919.0000,18926.0000,18925.0000,18925.0000,18924.0000,18920.0000,18912.0000,18898.0000,18894.0000,18886.0000,18839.0000,18796.0000,18697.0000,17676.0000,18770.0000,18779.0000,18785.0000,18783.0000,18766.0000,18755.0000,18749.0000,18732.0000,18718.0000,18714.0000,18713.0000,18733.0000,18736.0000,18731.0000,18732.0000,18728.0000,18728.0000,18737.0000,18766.0000,18785.0000,18789.0000,18779.0000,18766.0000,18774.0000,18784.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-07,18781.0000,18809.0000,18838.0000,18829.0000,18828.0000,18831.0000,18837.0000,18838.0000,18840.0000,18842.0000,18847.0000,18848.0000,18845.0000,18845.0000,18841.0000,18831.0000,18821.0000,18807.0000,18798.0000,18768.0000,18726.0000,18702.0000,18715.0000,18710.0000,18710.0000,18680.0000,18599.0000,18695.0000,18687.0000,18689.0000,18683.0000,18690.0000,18746.0000,18719.0000,18679.0000,18658.0000,18657.0000,18666.0000,18737.0000,18752.0000,18754.0000,18764.0000,18773.0000,18774.0000,18779.0000,18792.0000,18800.0000,18795.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-08,18794.0000,18796.0000,18794.0000,18794.0000,18794.0000,18794.0000,18793.0000,18795.0000,18793.0000,18795.0000,18845.0000,18849.0000,18839.0000,18838.0000,18826.0000,18821.0000,18815.0000,18822.0000,18792.0000,18748.0000,18736.0000,18738.0000,18740.0000,18723.0000,18696.0000,18698.0000,18702.0000,18682.0000,18667.0000,18721.0000,18742.0000,18720.0000,18703.0000,18704.0000,18707.0000,18703.0000,18737.0000,18761.0000,18759.0000,18771.0000,18785.0000,18861.0000,18866.0000,18862.0000,18864.0000,18869.0000,18870.0000,18877.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-09,18884.0000,18888.0000,18891.0000,18885.0000,18885.0000,18884.0000,18884.0000,18883.0000,18888.0000,18936.0000,19013.0000,19008.0000,18993.0000,18983.0000,18969.0000,18920.0000,18875.0000,18828.0000,18772.0000,18732.0000,18680.0000,18657.0000,18642.0000,18623.0000,18619.0000,18602.0000,18580.0000,18581.0000,18559.0000,18545.0000,18527.0000,18606.0000,18616.0000,18618.0000,18619.0000,18650.0000,18694.0000,18761.0000,18781.0000,18806.0000,18836.0000,18883.0000,18882.0000,18882.0000,18882.0000,18877.0000,18870.0000,18870.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-10,18869.0000,18876.0000,18876.0000,18878.0000,18879.0000,18875.0000,18872.0000,18869.0000,18867.0000,18862.0000,18860.0000,18862.0000,18864.0000,18860.0000,18859.0000,18849.0000,18835.0000,18827.0000,18815.0000,18790.0000,18745.0000,18691.0000,18667.0000,18664.0000,18653.0000,18675.0000,18689.0000,18656.0000,18648.0000,18646.0000,18633.0000,18627.0000,18634.0000,18680.0000,18688.0000,18686.0000,18691.0000,18683.0000,18746.0000,18740.0000,18761.0000,18784.0000,18793.0000,18790.0000,18779.0000,18764.0000,18750.0000,18739.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-11,18721.0000,18703.0000,18690.0000,18680.0000,18679.0000,18688.0000,18716.0000,18731.0000,18746.0000,18761.0000,18774.0000,18800.0000,18814.0000,18823.0000,18830.0000,18824.0000,18816.0000,18803.0000,18790.0000,18761.0000,18760.0000,18751.0000,18739.0000,18742.0000,18691.0000,18580.0000,18498.0000,18490.0000,18470.0000,18436.0000,18450.0000,18520.0000,18576.0000,18580.0000,18560.0000,18556.0000,18554.0000,18557.0000,18589.0000,18595.0000,18606.0000,18613.0000,18644.0000,18625.0000,18612.0000,18615.0000,18613.0000,18620.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-12,18622.0000,18629.0000,18630.0000,18630.0000,18630.0000,18630.0000,18669.0000,18744.0000,18723.0000,18720.0000,18720.0000,18722.0000,18724.0000,18723.0000,18721.0000,18713.0000,18681.0000,18632.0000,18615.0000,18585.0000,18548.0000,18537.0000,18510.0000,18282.0000,18288.0000,18474.0000,18527.0000,18518.0000,18504.0000,18491.0000,18464.0000,18469.0000,18478.0000,18479.0000,18492.0000,18522.0000,18514.0000,18528.0000,18540.0000,18556.0000,18562.0000,18580.0000,18591.0000,18595.0000,18606.0000,18668.0000,18650.0000,18646.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-13,18629.0000,18616.0000,18614.0000,18619.0000,18625.0000,18626.0000,18624.0000,18621.0000,18621.0000,18623.0000,18627.0000,18629.0000,18642.0000,18630.0000,18626.0000,18617.0000,18607.0000,18599.0000,18571.0000,18528.0000,18497.0000,18475.0000,18467.0000,18460.0000,18418.0000,18402.0000,18381.0000,18426.0000,18405.0000,18374.0000,18375.0000,18439.0000,18484.0000,18473.0000,18447.0000,18480.0000,18511.0000,18515.0000,18517.0000,18541.0000,18553.0000,18544.0000,18554.0000,18555.0000,18552.0000,18559.0000,18567.0000,18580.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-14,18580.0000,18579.0000,18578.0000,18574.0000,18571.0000,18565.0000,18562.0000,18560.0000,18554.0000,18550.0000,18553.0000,18552.0000,18552.0000,18550.0000,18545.0000,18534.0000,18521.0000,18519.0000,18512.0000,18511.0000,18509.0000,18497.0000,18491.0000,18484.0000,18476.0000,18475.0000,18464.0000,18439.0000,18423.0000,18401.0000,18399.0000,18407.0000,18432.0000,18456.0000,18475.0000,18506.0000,18488.0000,18489.0000,18490.0000,18486.0000,18487.0000,18487.0000,18496.0000,18501.0000,18497.0000,18494.0000,18489.0000,18482.0000,,
PPI2201,CTCT,GG,CTCT,kWh,I,F,2024-11-15,18482.0000,18485.0000,18492.0000,18492.0000,18489.0000,18483.0000,18477.0000,18475.0000,18478.0000,18471.0000,18474.0000,18472.0000,18475.0000,18476.0000,18474.0000,18469.0000,18466.0000,18458.0000,18443.0000,18438.0000,18419.0000,18406.0000,18401.0000,18416.0000,18409.0000,18401.0000,18384.0000,18383.0000,18388.0000,18393.0000,18402.0000,18407.0000,18409.0000,18393.0000,18378.0000,18371.0000,18399.0000,18421.0000,18438.0000,18436.0000,18445.0000,18456.0000,18458.0000,18466.0000,18470.0000,18475.0000,18495.0000,18569.0000,,
