Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-03,6036,6036,6037,6036,6036,6037,6036,6037,6036,6034,6035,6034,6034,6033,6035,6033,6033,6033,6033,6033,6032,6031,6030,6029,6028,6032,6051,6050,6048,6048,6047,6046,6045,6046,6045,6044,6043,6044,6042,6042,6042,6040,6041,6041,6040,6039,6039,6039,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-04,6039,6039,6038,6038,6036,6037,6036,6037,6037,6036,6036,6035,6035,6035,6035,6033,6032,6031,6031,6031,6028,6030,6029,6028,6028,6027,6026,6025,6024,6023,6024,6023,6024,6025,6025,6024,6023,6024,6024,6023,6024,6023,6023,6022,6022,6020,6019,6019,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-05,6018,6018,6016,6017,6016,6016,6017,6014,6021,6037,6035,6035,6035,6034,6035,6034,6031,6030,6031,6031,6029,6030,6028,6027,6028,5804,5567,5543,5558,5563,5199,4732,5576,6029,6024,6018,6029,6029,6030,6028,6027,6027,6026,6024,6023,6023,6022,6021,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-06,6022,6021,6019,6019,6018,6017,6040,6040,6039,6039,6038,6038,6036,6036,6035,6035,6035,6032,6033,6032,6031,6030,6030,6029,6027,6029,6028,6027,6026,6026,6025,6024,6025,6023,6022,6023,6021,6020,6021,6020,6020,6019,6017,6017,5932,5800,5792,5764,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-07,5561,5519,5512,5529,5535,5532,5564,5547,5560,5544,5608,6040,6038,6036,6036,6034,6033,6031,6031,6029,6029,6027,6026,6025,6026,6026,6025,6024,6024,6024,6023,6024,6024,6022,6022,6021,6020,6019,6019,6019,6018,6017,6018,6017,6017,6017,6016,6014,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-08,6015,5894,5550,5769,5784,5802,5805,5774,5780,5769,5769,5770,5905,6026,6023,6020,6022,6019,6018,6034,6040,6037,6036,6038,6039,6037,6038,6036,6036,6031,6036,6037,6038,6019,6037,6032,6035,6036,6036,6037,6037,6038,6036,6024,6038,6038,6038,6038,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-09,6038,5953,5826,5820,5797,5842,5823,5832,5843,5816,5879,6042,6041,6042,6040,6042,6040,6041,6040,6039,6039,6039,6038,6038,6038,6037,6036,6036,6035,6034,6038,6053,6052,6052,6051,6052,6051,6052,6051,6052,6051,6051,6050,6048,6051,6050,6050,6052,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-10,6049,6049,6049,6049,6049,6050,6049,6048,6050,6048,6050,6048,6045,6045,6046,6045,6044,6045,6044,6044,6041,6041,6042,6042,6043,6042,5133,4810,4571,4566,4350,4300,4555,4547,5768,6049,6048,6047,6045,6044,6046,6045,6046,6047,6046,6049,6049,6049,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-11,6051,6051,6052,6053,6052,6053,6053,6053,6053,6052,6052,6051,6048,6048,6048,6047,6045,6045,6043,6042,6042,6041,6041,6041,6040,6041,6040,6040,6040,6039,6039,6040,6042,6041,6040,6039,6040,6040,6038,6039,6039,6038,6038,6038,6038,6038,6038,6037,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-12,6036,6037,6037,6037,6036,6037,6036,6036,6037,6035,6035,6035,6034,6037,6035,6035,6033,6033,6031,6031,6033,6030,6031,6030,6028,6030,6030,6030,6029,6031,6032,6031,6031,6031,5094,3586,4665,6055,6059,6058,6056,6056,6057,6053,6019,6016,6012,6010,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-13,6009,6008,6007,6005,6005,6008,6004,6004,5998,5998,5996,5991,5991,6004,6017,6019,6025,6025,6032,6033,6033,6037,6038,6045,6047,6047,6048,6047,5996,5532,5773,6043,6042,6041,6041,6039,6039,6038,6038,6038,6036,6035,6036,6034,6033,6033,6032,6033,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-14,6032,6031,6032,6031,6030,6030,6031,6032,6031,6031,6030,6030,6030,6030,6030,6030,6047,6051,6051,6050,6051,6050,6050,6049,6049,6049,6048,6046,6045,6047,6045,6046,6046,6046,6045,6045,6044,6044,6045,6044,6044,6044,6044,6043,6042,6042,6043,6042,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-15,6042,6041,6040,6041,6040,6041,6040,6041,6039,6039,6038,6038,6037,6036,6037,6034,6032,6033,6033,6031,6031,6030,6028,6027,6026,6025,6025,6025,5982,5760,5652,5655,5707,5556,5506,5313,5303,5332,5244,5325,5284,5034,4906,4890,4784,4556,4554,4473,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-16,4466,4478,4475,4477,4440,4354,4127,4136,4082,3625,3627,3612,3642,3637,3637,3639,5424,5462,5351,4734,4647,4665,4656,4648,4651,4647,3257,3210,3209,3211,3107,3098,3100,3108,3164,2666,2623,2613,2621,2620,3810,4123,4988,4898,4904,4897,4883,4897,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-17,3333,3037,3057,3061,3093,3150,2894,2772,2784,2790,2777,3351,3602,3769,3873,5617,5543,5481,5488,5489,3753,3663,3670,3161,3133,3144,2696,2617,2510,2493,2483,4521,5527,5607,5615,5613,4873,2863,3194,3187,3185,3189,3194,3193,3204,3236,3263,3239,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-18,3302,3336,3329,3313,3286,3250,3217,3198,3190,3412,3436,3544,4529,5357,5610,5626,5619,5619,4944,4783,3315,3161,3151,3163,3117,3099,3206,3198,3183,3154,3164,3158,3140,3161,3168,3307,4874,5508,5512,5514,5598,5613,5320,3677,3385,3273,3212,3012,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-19,2972,3003,2595,2467,2478,2558,2652,2634,2628,2655,2631,2632,2650,2641,2662,3398,3650,3669,3660,5423,5627,5628,5627,5641,5652,5514,3821,3739,3597,3605,3604,3595,3993,4015,4233,4247,4236,4198,4208,4163,4138,4149,4138,3906,3780,3089,3026,3004,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-20,2965,3006,2856,2720,2707,2716,2720,2723,2748,2750,2761,2767,2765,2756,2795,2660,2485,2487,2480,2465,2480,2493,4094,4535,4515,2796,2232,2237,2230,2232,2223,2227,2232,2228,2226,2197,2123,1870,1854,1837,1807,1767,1747,1812,1926,1964,1943,1940,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-21,1943,1963,2009,2039,2027,2020,2022,2028,2008,2005,2024,2027,2005,1995,2001,2008,2000,2005,2017,2040,2069,2072,2104,2118,2176,2197,2197,2231,2256,2253,2274,2327,2143,2110,4816,5419,5425,5423,5350,2724,2478,2462,2437,2351,2132,2112,2144,2139,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-22,2138,2136,2145,2158,1882,1866,1880,1846,1832,1843,1826,1836,1800,1796,1805,4438,5190,5215,2650,2513,2505,2509,2525,2512,2509,2523,2515,2522,2569,2574,2613,3763,2505,2248,4599,5252,5287,5264,5227,1843,2280,2269,2276,2264,2108,2015,1988,1949,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-23,1849,1833,1853,1843,1826,1840,1814,1865,1956,2015,2224,2253,2257,4992,5552,5617,5618,5615,5607,3133,2382,2375,3125,3136,3131,3117,3120,3124,2547,2613,2913,3111,3118,3252,3603,5179,5012,5572,5627,5598,5476,5474,5475,5488,2746,2486,2322,2265,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-24,2254,2260,2291,2273,2234,2223,2231,2219,2205,2196,2177,3333,5303,5555,5554,5554,5574,5620,5617,2891,2687,2612,2615,2611,2608,2606,2525,2476,2479,2228,2208,2219,2280,3488,3983,4008,4981,5264,5418,5394,5423,5426,5430,5402,2654,2448,2182,2147,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-25,2161,2154,2194,2220,2093,2091,2102,2118,2122,2147,2129,2144,3141,5180,5546,5545,5560,5558,5556,5555,2330,2072,2070,2065,2067,2059,2059,2061,2059,2055,2056,2042,2268,2562,4736,5289,5297,5285,5300,5294,5294,5299,5295,5288,3203,3079,3100,2869,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-26,2586,2606,2610,2616,2622,2612,2621,2616,2532,2500,2522,2605,4567,5619,5621,5617,5615,5614,5610,5609,2688,2043,2028,2018,2022,2102,2120,2125,2128,2130,2123,2120,3430,4554,4626,5512,5620,5617,5616,5538,5446,3055,2935,2947,2954,2950,2949,2582,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-27,2426,2447,2435,2449,2490,2504,2509,2530,2569,2613,2641,2614,2619,2617,2622,2576,2527,2533,2493,2479,2599,2688,2670,2685,2678,2734,2946,2973,2974,2987,2975,3001,2969,2991,3001,2986,3014,3021,3034,3056,3057,3011,3009,3021,2991,2982,2962,2935,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-28,2931,2888,2868,2816,2826,2808,2781,2772,2750,2761,2791,2808,2304,2336,2375,2414,2462,2473,2486,2477,2494,2591,2808,2894,3109,3084,3077,3108,3096,3094,3068,3078,3080,3080,3100,3118,3088,3085,3083,3083,3068,3058,3074,3036,3054,3033,3061,3055,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-29,3053,3063,3057,3060,3034,3034,3041,3049,3034,3009,3036,3029,3098,5343,5535,5532,3304,3094,3140,3111,3107,3127,2869,2834,2826,2805,3290,3574,3574,3582,3560,3578,4110,4256,4300,4296,4317,4314,4269,2523,2445,2447,2426,2441,2432,2433,2420,2417,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-30,2414,2410,2392,2378,2452,2445,2417,2402,2447,2493,2586,2595,2982,3050,3089,4892,5484,5489,3110,3017,3029,2676,2535,2542,2543,2565,2728,3601,4811,5137,5130,4514,5010,5364,5374,5383,4086,3972,3996,3959,3290,3231,3203,3180,3169,3171,3171,3174,,
NSY,NSY0331,OTPO,paerau,Hydro,Hydro,2024-07-31,3171,3169,3170,3169,3169,3167,3093,3061,3058,3056,3059,3171,3169,3588,3889,3857,3882,3867,3873,3860,3852,3850,3878,3889,3895,3881,3869,3857,3865,3867,3908,3850,3892,3923,5492,5601,5617,5665,5706,5761,5520,5539,5562,5356,5135,5103,4915,4946,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-01,48499,53257,29244,25017,24733,23580,24727,24522,25179,26198,24472,25319,48040,53473,53562,56615,54551,57759,54720,54690,54789,55030,52891,53381,52863,57245,53878,54384,53092,57379,55101,57191,72331,82484,80941,83445,79610,80824,84577,84222,83940,88034,79738,83630,81688,80455,78848,41947,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-02,27137,2607,11877,26023,27908,24068,22918,23026,23293,24754,26634,26353,26176,25895,30461,54954,55939,56182,56483,56320,56661,54579,57277,52993,56449,64595,82001,57923,54432,54486,75521,102424,104386,104351,108733,111183,119026,118719,118551,118549,119197,114264,113925,118610,108191,105500,111058,109015,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-03,102163,89596,78561,71364,71648,63617,50524,52472,52049,53316,52875,51099,56751,54375,67257,88413,103810,104703,101742,83258,78244,72847,60952,59071,57201,58666,54153,70364,59981,54715,58235,54421,56397,55558,79262,86413,84960,83964,81594,78125,58421,51892,52978,38374,25752,27040,25811,23175,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-04,28621,26698,28334,27925,24524,25849,27021,25320,25346,26165,26933,26765,27797,48278,65884,83988,83575,82496,82931,79494,86659,85754,79517,85244,87950,89486,87829,85642,85706,90706,87178,84152,82006,96900,104651,112450,107830,105903,87945,83662,86238,82132,85378,99629,79005,74074,63412,52695,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-05,48441,55469,46846,25792,21723,21836,21689,21690,21615,21739,21769,26412,40964,56435,79281,91582,94935,90433,82726,80978,82330,82934,83301,75941,54802,50862,55090,52784,52483,56940,56290,58702,54733,56303,57822,59389,57335,57075,54807,57164,52979,54017,57222,55289,55144,55046,56877,51794,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-06,56798,56356,55980,52094,47376,47627,52047,52108,54956,28373,26122,25130,25346,26941,52771,57158,57429,56501,57644,62271,57055,55310,57391,56355,55854,56344,52508,57050,56290,56369,53778,52854,57479,58866,59555,59417,57663,59003,59249,56674,55909,56722,56488,58260,64428,58341,54294,55758,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-07,54766,55493,53199,56857,55152,56232,59228,55094,52560,51515,55467,23690,25200,27279,26486,25409,50884,51575,52205,54185,53475,54288,55300,55071,52365,52474,53567,49745,32955,49393,52283,57154,53644,56982,52518,54235,55297,53031,55933,55987,52252,56612,55517,55607,52615,56176,58228,58711,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-08,55639,52648,50966,51754,55216,56895,56627,52158,55599,55145,58207,57840,73780,83534,109403,114198,110301,110265,110221,109336,109169,111018,108872,109787,109164,109610,118740,117086,119044,116121,114444,114561,118265,121524,117839,117119,120647,122371,122192,123261,123575,120025,122016,118319,118380,104659,81070,83692,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-09,85373,83854,78463,76465,54582,52699,51402,54379,53362,56160,56190,55241,74413,83150,109401,109901,111777,111771,111788,111335,110801,111056,107751,117808,113296,118067,115591,115949,115141,114797,111977,116409,120356,116448,118473,116292,117459,113864,115380,112061,119627,117425,117409,112309,89890,79563,81717,78064,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-10,73883,78907,78257,82530,82868,77861,77296,77091,53968,55314,52118,51539,54797,77723,84798,108135,114660,111628,95917,81443,108121,104956,104839,103033,101981,102347,104010,105064,108255,106939,112164,104153,113551,114693,115843,118177,114300,114318,113383,110038,107954,110749,111003,103731,84005,77640,80727,78209,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-11,85943,79528,81229,78224,78617,77394,55347,55973,51114,28616,26407,49288,52047,64852,104448,111716,114452,110376,105485,105342,110052,103894,102390,104909,104304,104061,89250,79632,77381,78263,77521,79556,84051,85829,82668,77093,77707,79005,79810,78901,52181,55853,55972,52524,51974,46800,51490,29664,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-12,25801,25151,27364,25592,24845,25334,25129,25124,26265,23519,23304,25785,27929,36255,78736,81604,80805,84787,81844,86791,82168,83269,84366,80623,77095,78370,82823,80248,82351,78733,79358,79994,86495,87493,111617,107174,109320,104393,84141,78780,78766,77579,80664,78428,85615,79059,77596,55375,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-13,55336,56151,50827,47728,47019,47178,46560,30326,26964,25899,27078,46516,53280,51776,58751,63388,78640,80353,78285,80240,77543,81863,80857,83518,84165,81280,82995,82644,82078,80847,81070,82790,85229,106040,110904,110505,110435,112323,81894,82190,83901,82284,84325,83318,79747,77398,79716,80249,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-14,83942,57046,77122,78864,55484,49899,50177,52145,53257,51822,54389,54962,50941,56625,56995,57356,56186,52638,57081,57113,56698,56119,53978,54891,55301,53216,52274,54964,55701,57087,58039,55779,56837,56415,55626,55992,56467,57875,55697,55309,56358,55429,58077,53359,53293,55712,52446,51039,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-15,55342,54793,50351,53632,55314,56203,57841,58002,53963,56044,56021,56296,51750,55280,77735,84539,113823,110910,85348,82543,82227,79970,83345,111486,107880,97698,83444,79516,77287,78369,76607,77347,82911,83588,108714,112884,111849,90512,84393,81540,84296,107799,110592,86988,77963,80410,80637,76937,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-16,77417,75146,78134,78253,83125,78631,54460,55091,76478,77114,83864,84252,100898,108747,99979,112320,111458,104825,104343,104812,108003,106435,110872,113796,113952,113506,111717,111432,110676,109182,110775,111157,110927,113020,112454,115503,117739,116726,117401,116510,114181,116750,112026,103411,104732,85315,83435,81475,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-17,80196,76706,78877,78447,89053,90035,90237,91724,84001,86455,90620,91631,86056,93218,107305,108752,111877,89589,86462,84982,82820,81501,84210,84453,83856,83894,82764,86407,84033,83307,82659,85910,85988,89960,112144,111781,112608,119477,116837,105728,86044,90509,114294,60998,29542,68002,89616,85977,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-18,85112,81521,84695,84903,83346,82113,82852,84436,87482,89172,110177,110636,111210,108648,114278,117875,123576,123877,115050,116877,123712,124607,124678,123977,110549,109380,109315,109173,108011,109435,109088,84059,86653,104065,112533,111412,109975,110282,111067,108756,113297,118590,115974,111482,110426,104674,99508,78965,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-19,83894,106728,108250,105538,103345,79626,80920,79995,84935,79311,83498,82284,84351,83481,106361,110615,113771,89543,82413,83412,108480,111814,83759,83472,83797,82659,81521,105306,110394,86284,83406,83366,81768,85186,103744,108801,111841,112258,110033,111942,112600,116408,113060,108919,104908,105526,103786,110884,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-20,112835,111948,105246,104819,103461,80074,78966,80704,76476,77761,81595,84380,111245,105747,104897,111279,109902,111777,113659,110435,110070,105884,107857,103721,101884,105380,107459,106176,104459,102840,107549,113228,113822,115028,106193,110437,109737,87061,77424,79344,78580,85110,83950,83424,54285,58564,55754,51061,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-21,57267,55639,59132,53105,50498,51426,46375,54819,37234,45058,47239,50399,55358,72723,81915,84110,85657,76386,82480,83000,83227,80639,85131,84636,87550,86123,86048,86361,88287,88507,88324,85412,88193,88235,89166,109144,114228,111896,110742,114692,83104,82162,83113,80408,82273,82209,109785,106397,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-22,90749,82627,82756,77215,50153,54315,51693,50267,53148,52855,49966,49660,56305,81370,110814,110284,111506,109755,110802,109158,109344,103827,109048,104168,109887,109215,87252,82839,83525,82220,81878,83210,85034,111052,110687,113394,111615,105787,107120,110518,107310,89043,108004,110038,85629,80684,79530,77823,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-23,58267,56080,51949,51690,75586,82830,81591,84986,56941,54307,80129,80497,84174,104132,86386,105941,109501,109519,108928,108255,106888,110007,107502,107708,114976,114575,115386,113135,111309,111907,121534,116731,119415,114914,117089,115184,114711,113416,114059,111226,119562,119000,122396,111058,105092,117034,120744,111914,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-24,109419,106515,99195,85340,79104,103270,78540,77207,78484,80385,76919,75435,86586,83383,108203,84666,85175,103712,110744,115610,113778,112722,112584,111816,110669,109751,111134,105056,105088,83501,103148,78234,79690,83038,84705,105706,110162,109954,104866,104560,113577,110899,115991,111564,111307,80878,53494,56162,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-25,55928,52125,55023,55056,51292,51468,52164,52372,52006,56142,58479,55599,58277,78322,86656,86970,85882,85621,83354,85472,84528,86822,86355,89585,91727,87958,86713,86680,85596,85063,82984,86214,87375,83216,80451,84248,110472,114273,114009,111984,105874,103528,104558,104049,110486,105351,104040,107094,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-26,83382,78987,77566,76483,77967,78529,52408,50262,53087,53295,57042,55642,77667,84820,84516,102727,102588,105752,105068,105200,110390,104592,108790,85206,108892,105115,78754,77721,82250,83625,84073,84367,88072,88560,87742,109249,112115,111774,104881,80349,77667,79030,85287,81480,54707,54457,51416,48613,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-27,24649,22992,22173,27403,27431,28321,27282,25532,28868,27621,50168,50575,56115,53019,54438,57291,56364,82324,81374,82408,83605,85135,109566,103088,84681,83045,82228,80097,86951,84965,84964,107740,111429,111244,80671,84274,81068,81932,79284,78037,73575,83552,82590,77419,71901,55737,51217,54863,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-28,78996,53956,47189,44465,44219,44242,25808,23782,26650,27861,27000,28156,23409,27660,50465,56062,56555,52174,54875,51944,54888,52222,56513,57800,52921,51734,52246,52602,51988,51795,52869,53351,54094,57345,77510,79784,77829,55610,52467,55717,54641,55431,52293,52397,52876,45545,47892,26432,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-29,48377,50195,49002,47822,29392,25661,23005,24043,24964,25889,45424,50057,52200,53650,79216,82697,85211,79217,77348,80211,84507,82803,78361,77913,78422,79661,79338,80007,78113,77446,82326,59881,80850,82790,81034,86942,88542,84553,79692,84444,77459,56574,58553,56745,28452,24946,48719,39705,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-30,29813,21820,25746,25713,24921,25689,22976,28031,21982,25642,49221,48603,50694,54796,80908,82480,83517,83013,83524,84490,79499,77137,56586,54867,52430,55720,52697,51226,51635,54063,52806,62103,56983,51915,52762,58125,57672,54212,56074,56064,58562,55620,56793,54903,49980,26996,24694,26762,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2024-07-31,26734,52211,52388,50623,54586,52503,51453,54465,47111,48717,52974,51080,56013,53948,58839,56533,82293,83198,80809,79232,79299,82996,83300,80655,80144,83419,82605,77935,82773,84966,80132,81841,83838,84447,84022,79904,79960,80031,77750,78330,79668,77330,58563,51568,51632,26821,25311,2188,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-01,41993,32156,22069,22613,23165,21633,22295,21988,22495,23054,21967,23280,33748,47568,47849,50090,47968,50829,48223,47562,47952,48425,46002,46675,45831,49031,46372,46701,46086,49886,47364,49440,47858,52809,71355,74591,71424,71210,77709,73838,76980,76312,68617,70219,67142,59036,45484,32527,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-02,24280,1954,44,0,0,18162,22274,21419,21510,21257,24643,24515,24022,24017,29160,49700,50592,50224,49881,49812,50243,48221,50176,46866,49322,51240,49332,49654,49192,48981,66629,83828,89800,88180,94780,100617,101345,101060,101001,100803,101334,96050,96263,102928,93186,86911,86296,72674,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-03,59355,59178,66007,70269,68619,68038,45853,43929,43594,44745,44945,41734,50988,57747,62627,71476,75431,76254,76822,68055,67318,63498,51403,49002,47932,49765,45248,50903,48136,46360,49343,45735,47304,47640,68358,73898,72252,71201,68922,65669,49668,43005,19544,22424,21512,23465,22306,18250,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-04,24696,23475,24904,24174,20842,21819,23473,21972,21766,22928,23664,22030,24225,39820,57163,72628,72069,71218,71028,67631,73933,76785,75799,70665,73291,74294,72358,70086,69849,75636,72087,68874,67165,73977,75600,75616,76139,75582,73339,72487,74613,70794,75743,72079,64653,56332,43791,42960,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-05,39839,25356,25088,24153,25612,25794,25453,25218,25195,25486,25580,23034,34715,48599,66557,77121,76478,75674,72414,70403,74923,71061,49207,61563,46181,41726,46515,44501,43845,47659,47276,49143,46003,47453,48523,50549,48016,47857,46004,47624,44050,45015,47707,46111,45853,45272,47096,42601,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-06,46770,47131,46047,42685,37173,37566,42947,41793,45388,24308,21215,21148,21791,23238,44306,46726,46804,46716,47944,52355,47789,46059,48017,47112,46633,46833,44247,46275,47086,47005,44952,43862,48681,49607,50280,49581,47751,49827,50113,46890,46378,46994,46622,48898,52414,46974,43637,45792,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-07,45115,44824,43532,46373,44636,45976,49216,45122,43268,27365,25280,19929,22275,24248,23502,22939,43060,45605,46033,46314,47456,48226,47741,48649,44357,43043,41202,37222,23371,18641,18021,25070,40643,50508,50023,48325,47919,46724,49600,49254,45999,49557,48629,49234,45923,48846,50609,51127,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-08,48052,44542,43097,43959,50357,48778,47755,44136,46099,46974,49544,48899,49067,71297,75472,76265,95367,99539,99430,99198,100085,79658,74764,98238,100456,98315,98839,97393,99021,95974,93977,94211,97978,102185,97671,97940,103575,104920,105215,105416,105609,104473,105070,103138,103220,92926,71826,56224,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-09,52645,47283,42561,37839,46749,45649,44448,45540,46082,48059,48110,47246,50246,49767,73707,95934,99542,101061,104247,103984,101295,98641,94848,97652,97535,96916,94915,95436,93834,93953,90364,96057,102898,95432,98293,95729,96849,93351,94365,91078,99960,96491,97582,91566,77355,71575,65890,56943,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-10,59384,68001,62956,50435,47547,46448,45188,43578,47325,49289,46521,45881,48766,65481,75967,75364,75889,75472,79350,96447,99280,96861,95500,93270,90465,87940,93652,93990,87662,86095,90665,93301,93073,93247,94635,97796,94197,94044,91061,89036,86414,100372,91018,83213,75693,61593,64058,56395,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-11,68097,65451,50474,42840,42788,40053,48627,49473,44992,25120,23018,43599,46353,52927,80451,99952,101543,99577,94494,94247,77239,75317,74496,76324,75808,75104,75706,72247,70835,70077,69407,69845,50696,51992,54731,71322,70307,70976,72360,49272,46837,49283,50355,46341,45365,36275,21465,23995,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-12,22577,21288,23591,22849,22622,22600,22435,22171,23306,19607,20057,22826,24345,46894,51560,72476,74169,75517,73942,76342,73534,73536,73125,69867,66405,67230,68662,68373,67129,66073,63924,64871,71079,69299,73827,71276,70793,67768,71601,70437,70812,68787,71858,68941,51681,47133,44913,47576,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-13,49485,50232,45046,37978,37563,35838,39565,27129,22569,22715,23220,38603,47389,46112,51322,56061,68661,71675,69839,71371,68313,71229,71035,72483,72776,69962,70928,70460,69608,67552,66782,66931,69419,74257,72697,74979,74642,76057,73192,74495,74701,74318,75696,74462,66878,64549,69787,69088,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-14,49750,44666,44046,47005,48978,41619,44443,39819,47583,46460,48004,48796,45243,49822,50160,50566,48938,45926,50217,50311,49810,50022,47535,48149,48655,46130,45293,47834,48594,49964,50320,48112,49286,48856,48174,48065,48558,50011,47762,49458,48133,47196,49283,45286,45136,46976,44262,40968,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2024-07-15,46410,45152,40395,45058,45567,47505,47872,47995,44700,26530,24614,23400,43771,50489,69493,75924,77283,76220,75371,75033,75034,73211,75285,75817,75869,76038,73937,72901,70615,72009,70865,71407,74525,74529,76321,76246,75591,77677,76616,74417,75748,75616,76154,75158,71008,73147,73305,67726,,
