Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-12-21,21810,24340,21800,21800,21840,21830,21790,21810,21790,21790,21870,23120,24660,29270,20930,20830,20850,20800,20840,20820,20830,20840,20840,20840,20820,20840,20840,20840,20840,20840,20820,20810,20820,20800,20860,20850,20890,20810,20960,21100,21090,21070,21070,21090,21080,21090,21090,21090,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-12-22,21070,21080,21120,21060,21020,21030,21040,21040,21040,21030,21030,21120,21170,21050,21080,21030,21100,21110,21040,21080,21130,21080,21060,21100,21080,21100,21070,21090,21060,21060,21090,21100,21070,21080,21090,21070,21070,21090,21070,21060,20820,20800,20830,20810,20850,20830,20820,20820,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-12-23,20820,20830,20740,20800,20810,20800,20820,20830,20810,20780,20810,20810,20810,20820,20890,20830,20830,20800,20830,20830,20850,20850,20860,20830,20840,20840,20830,20840,20840,20840,20810,20820,20850,20830,20860,20820,20840,20850,20800,20840,20830,20820,20820,20830,20840,20830,20830,20810,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-12-24,20850,20830,20800,20800,20820,20810,20830,20790,20820,20800,20800,20820,20860,20810,20880,20820,20840,20860,20820,20840,20850,20840,20850,20820,20850,20840,20830,20820,20850,20850,20820,20850,20820,20830,20830,20840,20830,20820,20830,20820,20830,20820,20830,20820,20790,20800,20790,20780,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-12-25,20790,20820,20730,20790,20800,20780,20770,20760,20780,20750,20770,20780,20800,20800,21150,21330,21310,21310,21330,21300,21330,21330,21310,21300,21310,21330,21300,21330,21340,21330,21340,21350,21320,21320,21340,21330,21310,21300,21330,21320,21350,21340,21300,21280,21280,21280,21280,21290,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-12-26,21280,21260,21250,21270,21270,21280,21270,21280,21270,21260,21280,21220,20820,20800,21050,21460,21330,21290,21370,21360,21320,21350,21320,21300,21370,21320,21320,21340,21340,21340,21330,21350,21330,21340,21340,21330,21320,21340,21340,21320,21330,21310,21320,21320,21340,21330,21300,21340,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-12-27,21300,21370,21330,21280,21260,21060,20840,20780,20760,20790,20760,20800,20790,20790,20850,20840,20860,20830,20820,20830,20820,20830,20810,20840,20830,20840,20820,20830,20830,20840,20810,20840,20820,20870,20850,20850,20840,20830,20840,20840,20840,20840,20830,20810,20840,20830,20840,20820,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-12-28,20790,20790,20780,20790,20790,20820,20780,20800,20780,20830,20800,20780,20800,20810,20800,20830,20860,20840,20830,20840,20850,20840,20840,20840,20830,20830,20840,20850,20840,20820,20830,20860,20830,20830,20840,20840,20840,20840,20830,20860,20820,20830,20820,20830,20830,20850,20830,20800,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-12-29,20790,20820,20800,20840,20830,20830,20800,20830,20820,20810,20810,20820,20830,20850,20820,20840,20860,20860,20850,20800,20840,20840,20840,20840,20850,20830,20850,20830,20830,20800,20840,20850,20830,20820,20820,20840,20820,20830,20840,20850,20790,20820,20870,20840,20860,20830,20820,20810,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-12-30,20810,20790,20760,20780,20800,20780,20790,20880,20800,20810,20810,20810,20830,20890,20790,20800,20940,20840,20840,20830,20850,20850,20840,20780,20880,20860,20820,20800,20830,20830,20900,20810,20870,20830,20860,20820,20840,20840,20840,20850,21110,21080,21060,21030,21090,21050,21060,21080,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2024-12-31,21060,21060,21040,21040,21040,21070,21040,21010,21020,21030,21060,21060,21070,21060,21070,21070,21150,21080,21080,21080,21070,21080,21070,21070,21090,21090,21060,21090,21070,21100,21090,21100,21090,21110,21040,21100,21130,21070,21090,21090,21070,21070,21060,21080,21070,21040,21060,21070,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-01,4244,2600,1338,602,210,0,0,0,0,0,33,4,0,0,0,0,0,0,0,0,1,73,86,396,1020,1466,1657,2323,4009,4965,5280,5199,5548,5987,5580,5488,5068,3422,3710,3429,3192,4993,5975,3904,3435,3608,4385,5906,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-02,6428,5541,6143,5655,4942,3252,2466,2063,1669,1060,762,802,934,1034,1054,1556,2132,2236,2003,2457,4038,3767,4135,5124,6572,8795,9359,8548,7857,7276,7066,8157,7924,7026,6158,5507,4558,4481,4250,4974,5728,6864,6848,4406,3866,5119,5909,7175,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-03,5213,6218,8399,10442,11977,12240,12759,11966,9717,11497,12965,13089,13203,13536,13859,14285,14172,14065,14277,14346,14620,14381,14289,14268,14301,14089,14432,13834,13977,13589,14263,14649,14690,14553,14590,14659,13831,10138,10438,12960,11694,7711,2503,10297,13008,12733,14022,14094,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-04,14135,14132,14092,14027,14017,13993,13942,13901,13941,13968,13726,12626,11220,10968,10831,12865,11544,12126,12605,12895,13229,13046,13262,13308,13597,13969,14507,14669,14695,14531,14597,14345,14423,14585,14663,14548,14690,14404,14018,14536,14298,13949,14455,14506,14195,13680,14055,14716,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-05,14723,14661,14251,14082,13786,13755,14029,14114,14384,14612,14677,14533,9899,1459,5887,13295,14661,14733,13379,11553,14098,14490,14544,14432,14489,14455,14125,14342,14582,14244,14124,13054,13206,14234,14355,14356,14202,14352,14370,14353,14305,14368,14137,14351,14125,13951,13937,13769,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-06,13605,13393,12420,11746,12862,11759,10807,10265,8782,5579,6082,7100,6851,6316,6093,5015,4495,4094,3222,1697,83,0,0,0,0,0,0,0,0,0,5,358,1181,1508,2022,1659,1940,2149,2177,2111,2766,2787,2730,3038,4201,4634,4461,4092,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-07,4376,3671,2619,2502,2466,3445,2027,2051,1772,1705,1706,1436,1309,1063,538,194,6,0,106,626,704,3760,4210,5458,6842,7417,6004,4132,2067,1109,3535,7273,8219,7997,9508,12946,11694,12582,12630,12414,12533,12688,12115,10905,10132,10372,9596,9046,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-08,9627,10569,9107,7210,6863,6968,6751,6851,8300,8385,9846,9907,9856,10075,8119,5759,4980,6651,6517,6866,7892,6101,6401,6972,10977,12926,12495,9335,6484,4746,6041,3671,1204,4197,8606,12425,12772,11920,11823,14587,14803,14815,14751,14546,14361,14337,13996,12201,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-09,11087,9234,8990,9067,9066,9238,10112,10513,11337,11811,13441,12912,8583,6220,5728,2939,0,0,6358,13455,13810,13745,13660,13387,13384,13366,12511,12341,12344,12840,13652,13607,13478,13307,13424,13442,13631,13618,13203,13000,13124,13340,13264,13133,12903,12449,11232,10268,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-10,10202,10419,11327,12029,11284,11796,11642,10375,10578,11371,12907,12833,12730,9875,7763,8600,9003,10267,10898,10223,10588,11266,11323,11763,13373,12407,11835,11837,13706,13825,13803,13789,13727,13555,13194,12291,11574,10460,10376,10067,10086,8189,7359,6737,5915,6405,9423,11327,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-11,11468,8896,6811,4169,3581,4557,5633,7167,7864,7551,7216,7990,8932,9840,10890,11438,11677,11439,10130,10533,11175,10299,10115,11818,12256,12814,12691,12974,13436,13724,13222,12573,12764,12938,12605,12129,12430,13151,13165,12568,9085,8407,9959,9729,9258,9916,8254,8953,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-12,6309,6541,6940,4694,3270,1924,603,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,228,217,299,527,1264,193,0,322,854,1367,2784,1453,975,2252,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-13,3307,4561,6166,8304,9724,10822,10375,10694,10223,11469,9935,8472,11206,12938,11847,11476,12132,13102,13872,14071,14115,14103,13878,13425,13682,13239,13352,12989,13633,12814,12378,12405,13149,12575,13001,12261,12541,10758,10331,9783,8751,9519,9303,9869,9697,12198,13760,13888,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-14,13074,5296,7397,7981,5654,5507,5069,7010,6682,7171,8064,8071,9130,9643,8143,8258,8367,11177,12934,12902,12296,11705,10905,10742,10602,10490,10089,10271,10682,10882,10804,10925,12173,12659,12902,12700,11702,11619,9904,8794,9025,10607,9428,8747,7635,8043,9437,11780,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-15,9792,10191,11481,7435,6440,7725,3771,5180,6886,6120,3461,2293,2126,1573,2895,3300,3266,3123,1886,1164,790,460,1633,1177,927,2716,3798,3984,3514,3707,4132,3729,4490,6047,5381,4992,4113,3945,3478,4454,4467,4231,4021,4650,4752,3667,4590,4501,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-16,5312,5171,5239,3937,3680,5009,4404,4951,4448,3559,4747,7490,10117,11597,11224,11012,10322,10209,10363,10887,9296,8904,8545,7703,8833,9373,8940,9177,9779,10146,8588,5117,2323,1229,709,556,964,1937,2687,2407,1501,1592,1728,1641,1287,1043,1061,3075,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-17,7369,6320,7462,11721,13209,13193,13021,13144,13512,13677,13675,12976,12438,12023,12355,11451,13031,13087,7707,4923,4986,4746,4805,4932,4919,8301,9775,9801,9561,10877,6446,9389,11552,10311,11247,10882,11315,11328,10583,10416,9853,9947,10219,11731,11760,11069,10223,10429,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-18,9511,9277,9242,9864,9614,9025,10030,9247,9611,9413,8949,9116,9378,9960,7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3957,9831,6037,6837,12057,12394,12711,11728,10493,10482,9685,9990,9275,8606,7844,8006,7867,8406,8932,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-19,7987,7214,7186,7017,2724,0,0,0,743,750,727,728,738,593,628,962,2994,4544,5485,6675,7620,6379,6925,8987,9925,6617,7001,6835,7707,8515,8275,9932,7109,8662,8606,8957,9082,8731,9112,9365,5305,5994,6184,4622,7073,5497,3231,3206,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-20,2601,2199,1444,1230,1200,1052,712,617,668,877,785,773,125,197,92,0,0,0,0,0,0,0,0,0,0,0,0,81,1514,1200,761,43,40,31,66,254,566,1358,4187,4181,3034,2441,1103,798,292,0,0,0,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-21,15,841,718,334,1378,3315,2011,2224,2334,2563,804,2,0,7,0,370,323,407,67,374,861,1393,878,1317,1796,1006,3655,4863,4941,4281,3635,9760,5232,1124,1057,305,502,791,749,2375,1546,2783,7487,7388,6720,7935,7646,8043,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-22,10434,11944,11726,10840,10528,9703,10949,11405,9045,7377,7515,8792,7693,6680,6354,6939,5893,4927,5267,3615,6442,9415,11308,8114,6988,7612,4222,5411,3295,5614,6852,3759,6581,3040,4103,5009,4584,3277,2097,2601,2246,450,7,0,45,64,5,19,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-23,478,1423,1763,439,181,313,2059,8109,6580,4955,3457,4172,5400,7432,6112,4049,6296,7006,7192,7885,7677,6805,7149,6168,6992,8374,8110,7907,8076,9354,9258,9219,8354,8972,9913,9640,8266,7044,7177,8908,8062,4014,6320,6094,5825,6824,9379,10526,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-24,11949,11900,12391,11680,12191,11509,11087,10264,9546,8727,8278,8594,7925,7015,8734,8207,7100,6580,6912,6402,6242,4856,5885,5109,3297,3145,2655,2620,2442,3377,4790,3625,2844,2865,2475,3492,3441,4432,5463,5437,3796,3201,2974,1810,804,550,818,937,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-25,1014,1070,552,613,523,649,713,171,97,10,0,16,153,100,8,0,0,0,0,0,0,0,0,0,0,36,86,31,2,0,3,0,9,146,7,2031,4864,6642,5834,4166,3375,2481,2710,2135,1693,543,732,162,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-26,2,0,4,150,0,0,0,1,0,0,1,0,78,8,129,1177,1562,1866,1917,2586,2719,3218,5261,6267,5623,3982,4303,5144,7770,8179,6927,8021,6769,7317,7675,7942,6942,4538,4688,4050,3194,2680,4333,2437,1987,2661,3569,5446,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-27,6026,5909,7269,4672,4615,2332,2564,4696,5384,5932,9249,10546,7399,7910,7405,8674,7864,9283,8876,10053,11755,13230,13264,12089,12336,11876,10896,10748,9489,7215,7639,8107,8073,5566,7760,7643,7171,3585,1980,3739,6070,2717,4890,6488,8421,7127,9903,9825,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-28,6801,3973,3282,998,1506,453,184,852,1066,3947,6675,8731,9900,9903,6753,2977,1994,1446,187,0,26,5,5,74,68,274,4,0,0,0,0,0,0,194,643,1408,1667,1919,1513,328,302,271,376,972,625,0,0,0,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-29,0,0,6,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2208,4963,6433,6291,5178,4856,5883,6469,6296,7518,9322,11285,11294,8765,8875,8600,8598,9254,9794,8916,9703,9898,11469,12009,11771,13393,14538,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-30,14491,14507,14460,13913,14013,14174,13371,12062,12527,12698,11159,7748,5354,3442,3253,4062,4716,5568,4739,5336,7093,11411,13990,10910,9754,9740,12481,13832,14266,13648,12122,7481,6536,3008,2746,4150,2674,2297,1564,168,61,0,0,395,971,1357,2020,142,,
LTN,LTN0331,POCO,twf_12,Wind,Wind,2024-12-31,421,865,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,4392,6624,7040,8407,7904,9198,6982,7494,7087,8983,7716,8961,7527,6715,6507,4131,7619,4099,2586,881,956,2005,1283,841,404,142,45,509,266,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-01,39869,27105,16266,7285,1937,1,352,825,5290,6814,6912,8364,6458,2887,2539,2433,3116,4078,3796,4591,6386,10143,12708,14402,12623,19899,30377,34588,41316,39558,39136,45297,46864,45674,40229,38975,37004,30341,30359,34524,24657,33075,36895,33638,32120,29999,33649,46996,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-02,52586,48275,55857,46312,36218,30622,24782,22076,18799,16590,17198,17263,16961,17095,16344,19276,19782,17425,21099,25877,40426,36910,37691,47000,52326,65369,64594,60734,54558,57708,53352,54477,50204,46155,43037,39662,42871,45875,39891,43683,45110,47694,51176,38680,38146,44251,50390,54661,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-03,55069,60243,76099,92030,91089,87344,94718,85690,85497,87347,93688,94214,93291,96364,96036,101599,103719,102279,101921,104242,105277,103343,103448,104293,102426,101574,100985,97382,97691,97624,100511,102308,101998,100767,102026,102862,91298,88850,99019,103029,90172,82318,60136,95917,94887,82032,104075,101863,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-04,101453,101371,102416,102928,104548,102636,100240,96607,101488,101987,98381,88421,76305,79745,82340,86704,92858,91482,88570,90408,90778,90723,92667,93508,95263,94393,96070,98226,99859,100147,97794,99144,97216,98386,101497,101210,100544,95279,95697,96449,101797,94316,80748,86969,97848,100805,99167,96601,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-05,100225,100404,94256,91674,97310,99371,84903,82201,86181,78887,84602,103234,64621,50539,75168,91632,100411,100667,99779,97859,99479,100173,101750,102944,103644,103746,104148,103883,102472,100434,98512,98625,101484,102077,103143,102296,103059,105321,104508,104015,103499,104227,102758,103200,102349,102629,100837,93834,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-06,86219,76677,76534,84588,67450,57603,47844,45213,29684,33750,40671,42476,36727,30778,32846,28371,24465,17530,9998,5215,378,0,0,0,0,0,2,38,728,3580,3351,6990,11580,18638,19388,18647,20621,19069,17941,23255,30181,34077,28647,31000,40536,39990,41977,39880,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-07,38132,29307,25450,23357,26272,23580,19189,21487,18488,19286,16847,13917,11458,8112,5594,2724,269,0,1118,5727,10211,30443,35013,51546,66186,65978,63650,52177,35920,30446,49916,55503,57761,52934,66215,77823,74493,82483,79316,77494,77152,76378,75489,74036,68777,69451,76820,71532,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-08,66960,66036,70437,69018,67746,69729,67558,64550,64640,56336,56779,59498,63496,64089,54336,48719,52110,59200,51604,52550,58195,42608,35586,37012,72594,72833,59940,54635,44864,42806,58678,49621,29664,46767,78090,88672,94683,95834,100128,104180,80752,91319,100223,97179,87153,75035,59183,68679,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-09,70126,80066,84653,85109,86907,94874,87782,75446,73766,91426,70835,76900,62068,39036,33859,56780,77805,89941,96106,94500,98952,101204,101220,101861,102325,103202,103566,104918,104410,104677,104672,103956,104095,103639,102956,104725,105020,104735,104652,104435,103821,104047,103146,100654,78342,58714,62085,76024,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-10,73066,76163,76070,84645,69592,66390,60912,73484,77739,75024,67544,67897,60539,45486,31129,42982,58706,74135,83210,81103,81530,84194,89825,93056,98452,101233,103066,103843,102612,101705,104159,103525,103183,98909,94970,92455,90723,86295,81398,73524,72157,57566,57586,55918,62701,75001,86571,93988,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-11,99045,98385,91527,75855,47002,38436,33812,37410,51491,57009,60089,62134,67362,72669,78942,78700,81210,77496,82061,94104,95863,96665,92751,91548,91236,91638,94024,100439,101812,99925,95785,87972,85849,85261,82146,77876,80296,82864,82874,88387,87416,65620,61059,71237,63760,60570,62992,60986,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-12,43430,37427,46843,43691,34334,20907,11767,3543,483,145,290,1445,779,1127,1556,812,221,47,809,391,1082,1413,964,150,0,6,524,31,0,0,0,0,0,73,1406,3202,5111,9733,13969,7437,4772,7712,8361,16949,26658,23169,21861,31521,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-13,38564,46481,51140,62490,69784,66957,65400,63080,74639,87761,84564,86925,94029,97724,91293,75916,83145,85659,85364,91191,95223,97580,97572,94399,93131,84543,88953,86334,93462,90060,84705,86776,87843,81705,85693,79778,75805,73125,66711,72317,74829,79120,69170,67795,79843,88186,97878,102539,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-14,102373,78987,60405,66002,68094,64093,59841,69768,71697,71106,70478,69029,76038,67978,70569,75101,84291,90826,95040,95695,87436,83945,76829,73238,75810,75477,70550,78870,83913,79867,78548,84105,88398,93799,93833,90129,85968,79365,74969,73375,72194,79003,76529,68117,53113,52622,77109,89329,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-15,84174,84104,70438,67788,76936,68247,62206,53614,66494,82393,65195,47517,44457,34310,42615,39414,34783,42373,31753,19107,18736,15177,14016,20268,22366,29821,31492,26796,28884,34180,37543,34389,38914,47563,45266,43378,37294,42345,38560,41208,45187,46851,46671,47039,48402,42512,45097,44402,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-16,51113,44170,41950,40749,39818,42958,38825,47025,48212,41067,43760,51403,68900,75141,71811,69489,70256,66881,65961,65322,61279,55807,59684,64386,63201,67564,66965,69314,74025,69111,52832,34416,18873,12662,6314,10776,17815,22552,24417,15005,11382,16859,21373,21898,17393,13884,18744,58638,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-17,65755,58658,62060,62559,78112,59089,34436,24411,27130,47704,69043,96265,87837,95603,94893,94709,96250,73742,90355,94824,94678,83171,83436,89788,89911,93069,91316,84378,87811,80831,84212,88968,93088,93792,96660,97559,98198,96452,97710,93059,95834,97608,95326,97566,93973,91797,91845,92256,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-18,87279,59522,70287,59385,61060,54140,51817,68556,77830,76158,74402,75400,79250,85110,87313,86487,80967,82336,92059,87922,92263,83198,83838,84479,62849,89315,75613,84856,79764,74769,78416,73203,80478,71478,67625,72448,75178,92627,96323,93030,90620,91936,91766,91165,91208,91975,91644,95374,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-19,88434,88727,83471,65181,73053,82699,72388,60777,62442,80678,78742,80780,73404,77454,80932,86936,84113,82108,83561,90156,90384,88927,82942,82347,81289,86815,90899,71104,74336,81386,88998,95259,94910,97762,86661,100872,96282,94689,92297,93518,91607,78981,57431,36608,51234,45108,29141,27437,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-20,24177,16886,12275,7105,8642,8928,9101,7239,6090,7196,6360,6079,4294,7778,7915,5505,7690,4245,1960,2696,471,55,0,0,0,0,490,3081,7274,8604,7565,5073,7162,5655,7227,9240,14774,18411,27013,27074,26965,27599,17933,13696,7902,6383,2246,3537,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-21,14171,21012,19811,13426,31378,23469,11874,17342,14312,14473,11992,9634,9854,10909,7709,5765,2328,6806,7366,4090,6085,6981,7696,8346,11083,8413,21665,37035,30942,40547,33293,27420,37550,32614,26997,27165,23681,28815,38027,25103,33778,49809,40656,48248,63980,60566,58333,63548,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-22,57111,54504,55223,56505,56000,55573,52348,49811,53946,58780,71665,57678,59132,59863,61033,52278,39762,39632,42717,40484,47822,55831,61824,71558,66280,57663,61201,56004,46439,49456,34687,26433,30103,31680,46884,51117,50211,49701,49754,38946,27383,21389,8230,7083,15177,17544,20545,25091,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-23,30989,38479,33181,11252,2918,6246,19493,26559,48478,45233,21973,25364,34907,34791,33225,33725,32174,30466,34453,34412,31504,35652,43936,44064,39207,44278,42367,41309,52091,51474,43476,38515,41909,51188,60437,60053,53533,41920,44081,56679,50915,30059,39827,35884,46822,64433,67839,52943,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-24,72287,58583,49214,48630,47961,49207,50415,52084,52989,55000,56147,57414,55889,51374,57045,58681,57170,54831,55141,49985,43001,41917,40956,31824,29335,24391,21220,19486,22974,26653,30744,27140,21809,19400,24325,34328,34081,34597,31038,31560,34334,25747,24470,23047,16229,11930,13642,14912,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-25,17538,16298,14380,17301,14662,12094,9307,5536,5050,2548,1695,3442,11137,12624,6120,2852,109,2,0,0,346,1149,186,0,0,126,388,33,0,0,0,123,233,2048,6985,17835,22899,34336,37555,34257,24790,19430,17839,16214,13855,5904,7242,5383,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-26,0,393,4820,6986,1031,1263,0,298,1995,91,1399,12,2566,7442,3740,12533,17018,18904,23008,21584,24288,26198,29529,33681,36942,29106,21106,34756,41600,50849,43599,50249,50184,60944,66226,56495,59672,72854,69571,51543,51491,59374,66766,40431,42853,53618,55989,66551,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-27,64140,71023,58618,55196,58777,57374,54172,51062,49883,50665,54759,51787,53802,56884,63106,73246,70447,68816,83913,84403,72139,71054,57525,53830,51197,62585,67616,55774,54611,61624,75205,73136,77054,73960,79524,69760,55691,60521,66228,63043,55308,53248,55330,62302,58293,52242,52143,54014,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-28,48317,19342,10420,11097,4884,2,0,3723,10810,38917,62271,55973,31786,32068,32197,26240,12069,5808,1487,3570,2189,1085,518,1172,1795,2249,444,0,0,0,0,692,1554,3361,3983,9830,11758,11639,7089,1676,1643,1264,1449,3707,918,0,0,0,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-29,0,231,920,1918,195,561,0,0,0,0,0,0,0,0,0,0,0,287,1,1490,7817,21140,28752,35205,36625,32347,38154,42185,41024,46683,54045,68016,73972,65538,54540,59635,56351,59127,65021,66825,61526,68775,69282,68818,63529,64831,66277,54705,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-30,49430,50106,49557,50777,51156,50259,51228,54596,54663,54374,52298,45249,43920,38676,30602,38295,39288,41693,50738,76477,92294,94411,73822,71039,62363,48952,59293,60099,50905,55946,60926,60416,25127,8874,13986,13975,7849,5595,3486,2254,4927,1537,288,4658,12403,17033,21583,12008,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-12-31,9582,10577,2918,374,1391,2191,2,0,0,0,0,0,0,70,1243,312,2103,25325,57396,67853,57691,53907,52579,60183,57326,59133,59775,61690,70130,63275,60975,50743,52065,64222,44619,20460,13083,22839,23365,32236,32384,18124,10478,13704,34352,26784,21353,9514,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-01,317054,317225,292378,317255,317141,316924,317097,316723,316922,316984,316959,316455,317226,316584,317206,317115,318024,316713,317380,315696,316221,318164,317921,316870,317426,316657,316867,316635,317119,317008,317033,317102,317084,317573,317242,315940,317335,317011,317140,317201,317118,316708,317228,316988,317086,316583,317449,316942,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-02,316926,317147,317586,317178,317117,317137,317008,317198,316799,317025,317244,316813,317362,315624,318642,315899,317335,317608,316924,316697,317359,317278,317560,315033,317968,317334,317010,295196,316678,317370,316788,316069,317887,320174,313041,318430,315936,315839,317259,317426,317075,316755,317011,316670,316492,318064,317432,317237,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-03,316839,316329,317652,317098,317119,316866,316776,317339,316395,317274,317824,315780,316974,317232,318152,315367,316998,317461,316917,317188,317160,297326,310580,319178,316342,316511,314993,316970,318284,293569,315435,316179,317089,316105,316500,317928,317588,314436,316858,316658,317514,320004,316506,311915,318697,316616,317472,316449,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-04,317859,316148,316989,316386,316963,317037,317407,316514,316862,316767,316621,317380,317473,316700,316744,316303,316258,317729,317604,316817,317019,294234,315629,315503,316875,317162,316297,317110,317605,292680,310805,316678,316055,316343,316846,316599,317852,311739,316764,317201,317330,317152,316350,316735,318063,316425,316692,317265,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-12-05,316945,316631,319088,316731,314380,315039,317693,318200,316796,316860,316763,315162,321124,314418,316014,315959,318763,316828,317404,283015,318639,282273,294132,314786,316143,316663,299726,315965,317062,294945,316901,316467,316600,317080,315757,316884,317656,316985,317444,316639,316359,316356,316934,316922,317009,317789,317044,315962,,
