Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-15,45695,43738,24505,30559,26178,30054,35422,26156,45494,47497,47769,47443,48916,49078,50837,50871,51077,53674,51336,49695,49179,48022,49176,49334,47843,48802,47930,47852,48789,48750,48886,47277,48595,47693,48195,48655,45939,46242,46437,47224,46947,46420,46985,47385,46696,47375,47711,47362,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-16,47217,47608,46229,47095,46852,47165,46795,47643,46659,46440,50553,47171,46317,45392,46321,49718,56219,71186,65734,69680,66074,61160,45785,47779,46321,46842,48927,47499,46273,46644,46940,48003,47337,46698,47117,50127,50106,48967,49001,50136,50821,49807,49127,49812,50324,49134,46617,47307,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-17,48677,49663,50851,46790,46504,46715,46573,47073,48883,49687,51071,51866,51156,40209,44719,46341,46171,46065,46708,48994,47404,45935,50332,50449,48740,46076,44517,45845,46494,45837,47518,47805,43533,50146,50626,49112,49544,49652,46774,45277,46153,45266,46287,42376,47137,45831,46268,44589,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-18,46547,44616,42246,42315,42074,42315,41287,41715,43567,44178,49293,50002,47649,44474,47496,67668,76121,74119,72556,76092,71003,53355,47397,47511,45613,43916,43837,28649,42951,50173,50032,48926,50288,49774,50718,50356,48943,47011,44984,45328,48147,47431,50371,50187,47773,43679,23740,23596,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-19,25938,24647,23112,25361,24563,21595,22907,23380,9960,19740,22342,45168,48430,67769,76136,76677,78502,77068,73676,72635,71783,71774,71312,71796,70712,69249,69211,69049,69399,68966,70962,73917,71641,51216,50111,50653,79385,79229,79553,78821,79373,79325,78957,48484,51108,51122,48573,49155,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-20,46619,44998,43616,24258,19902,20626,20378,21587,21118,22501,22827,22558,44223,49044,68841,76422,74222,73206,71997,72520,73639,71058,70649,68477,68743,67291,69525,69664,69765,71205,70654,71104,71781,68915,70227,71885,72615,72477,72624,71461,70063,68591,48636,47770,50014,44659,47315,48750,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-21,42544,26230,26024,25583,23736,23627,24267,17158,21493,21617,22243,23361,22432,42622,49107,69871,78063,74109,73535,73058,72397,72066,75679,71171,70074,71733,64851,71217,71832,67702,68835,72311,74655,70466,71128,66647,69165,70682,76793,67241,71859,73063,69240,67609,64658,48181,49239,48685,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-22,52164,48013,47576,34934,26886,23606,24575,24240,24442,24632,25652,49127,53276,51313,52732,52558,52559,52429,52671,52906,52810,49319,52404,53207,52871,53059,52248,46092,49796,53110,53213,52181,49485,50067,70261,74814,72073,71599,78941,79328,79182,78783,79236,78311,78709,78400,78715,78334,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-23,71242,66698,62137,47366,26501,25039,23394,24310,24237,23402,24663,45961,48080,46617,48741,52331,65083,71995,73951,77245,78907,78352,78871,78759,78440,78840,78630,79379,77501,76428,75311,77106,78244,78445,78812,78286,78487,78321,78528,79125,78734,78856,79180,77793,79072,79003,79273,78771,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-24,51806,45682,49375,48831,47182,46897,46785,49963,49669,50661,46284,47692,50718,49559,50201,50431,50566,48637,48874,49425,50387,47767,48645,46853,49902,48950,48686,48671,47984,45478,50378,50267,48146,48046,49785,49877,48923,48786,47841,46621,47410,45357,47257,50933,48544,47217,44087,44064,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-25,45945,48620,43498,45262,40498,38870,39380,39656,45966,27499,23547,39317,48339,47442,51449,49219,49685,48905,49893,52199,52871,51454,52795,53199,52225,52938,52735,52173,52854,51933,52605,52849,52895,52353,52541,52621,52732,52580,52591,52696,52610,51162,52351,51892,52218,52183,52291,52265,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-26,52297,52309,50707,51471,52275,52172,51293,52560,49444,50098,48995,50283,51495,53619,52749,52533,53327,53023,52781,52611,52300,52611,52521,53006,52371,52419,52714,52596,52644,52646,53306,52075,52528,51430,53285,74152,74665,78148,79197,78870,78902,79157,79180,78964,79054,79263,79348,78998,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-27,79219,74472,70730,69726,67789,67696,65534,69878,74724,73349,79554,79746,79002,79055,79402,79309,79112,79089,79417,79117,79812,79644,78918,79269,79091,79385,79395,78983,79018,76022,76481,76249,75090,78232,79007,79249,78197,79471,79243,79165,78314,78136,78447,78147,78346,78565,78990,78470,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-28,78516,78760,76073,70697,73230,68967,66014,50125,48779,42807,68754,46346,49158,68985,70871,74099,76262,76926,74964,75225,76152,79936,78559,73090,67030,72722,78419,71435,73015,73475,75692,74551,73755,70035,69683,69862,68994,68847,70636,68574,74148,71273,68182,52809,47504,48893,45073,42667,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-29,21563,22855,23486,23143,24134,25158,25392,23198,24557,29745,46335,48979,50229,69097,99467,93975,94328,87693,86535,90314,89486,75545,74022,73075,73319,76355,73227,77065,74305,74068,74062,73714,74786,72726,73737,94810,99179,98471,98468,95661,95424,96213,96462,88999,71415,68703,70635,65718,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2024-11-30,50093,46239,47883,46318,44469,42113,19786,19527,21469,23192,44380,47226,49625,47833,49500,50390,50692,50044,49081,48970,50194,49373,48696,47901,49278,49455,48549,48590,50351,49078,49656,48800,48160,48701,50316,50530,50285,49741,48962,48261,48902,48719,49539,47929,48204,46197,45079,45545,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-01,0,40,0,0,0,0,0,0,0,0,0,1880,10500,20680,27660,27620,27730,27600,27590,27620,27610,27600,27510,25220,13900,12930,12950,13750,13820,14180,13660,12320,13750,11660,14050,14030,14060,14060,12730,12940,13650,20680,15560,11060,10730,8010,8090,2900,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-02,0,0,40,0,0,0,0,0,0,0,0,1920,12020,13060,12520,11560,13590,13120,14160,14160,14100,14230,14170,13500,12010,3500,6050,7500,12800,3290,12890,13960,13420,19690,20900,23220,24210,25240,26170,26080,23960,13450,13130,11550,8430,8310,11980,10310,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-03,8870,5050,0,0,0,0,0,0,0,0,2790,1390,8290,0,11930,24250,26430,26750,27330,29620,27740,26820,26520,26810,26870,26830,26830,26510,26630,26480,15130,24750,26500,26360,26350,31050,35780,32600,36250,35560,35650,40440,40600,40480,38120,29790,19550,11950,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-04,12190,9900,7750,7740,590,0,0,0,0,0,0,13540,25810,38350,40390,40400,40390,40700,37560,29150,25710,25240,23480,23440,25370,25020,24260,24620,23500,24510,13370,15330,12680,21490,25770,31190,32130,35560,35540,39890,40500,40480,35760,23290,15450,13580,6550,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-05,0,0,0,0,0,0,0,0,0,0,360,12130,12890,15780,24490,35970,28300,28280,28250,28350,28360,28020,28220,31560,27860,31320,36430,26890,26890,26890,32000,26760,26450,25200,25430,30730,28530,25990,26340,26460,26410,26400,32430,30640,24710,22670,22940,13540,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-06,24240,14240,12470,10880,3250,6660,0,5110,1750,20750,33790,38370,38500,37420,39770,39640,39190,37840,37730,37200,34440,37660,27070,26880,26870,26850,26810,26900,28070,34330,36700,39350,39340,39330,39300,39260,39670,39670,39700,39620,38440,38450,38400,36960,35370,30130,26380,18530,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-07,13520,13710,13420,4910,0,0,0,0,11830,14060,26400,26880,30690,37230,38040,40190,40300,40290,39940,34730,34140,34710,33550,32000,32520,31080,33590,25490,25950,31410,27640,34920,35500,39690,27640,33360,38110,39910,39940,39990,39880,39860,39920,39810,39870,39860,39910,31270,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-08,28310,10680,0,0,300,0,0,0,0,0,1530,12750,19890,36880,33020,39680,39960,35350,32790,27630,24090,23270,23200,25820,27140,26280,26960,22770,22430,20310,29900,31700,34430,26810,18670,21810,24330,24540,26390,27170,27190,27160,26070,22070,13950,12650,3930,4980,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6580,310,0,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,6120,10590,7180,13330,24020,25220,25810,28240,36150,36600,36610,27380,33530,35220,33740,33350,25210,24880,25050,25640,26590,25250,25840,25750,39280,37730,32930,21320,13700,13660,11240,10870,6530,3460,2090,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-11,0,300,80,0,0,0,0,0,0,0,0,0,7270,10840,22350,26710,27260,24460,24840,25690,25480,24120,20320,19010,14970,14000,20750,18720,26120,25180,23290,25510,26300,26400,27210,38390,38330,38420,38280,28830,26540,26830,32630,23090,16160,11680,9480,7070,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-12,4180,1310,0,0,0,0,0,0,0,0,2900,11820,14910,29360,37850,40110,40320,40190,38940,38080,36290,37090,36620,36900,36300,37560,39840,35150,35720,40010,40010,38560,37400,37830,36670,39660,36600,39610,39910,39630,39550,39460,39790,38240,27900,11040,8260,8330,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-13,8450,8490,8840,8360,8410,8430,8480,8510,8490,8760,8160,11770,27070,40050,40230,39870,39910,39990,40040,39920,39630,39680,39730,38940,38030,38030,35240,33800,36010,36490,33660,35640,35810,36300,37450,38970,39730,39920,37230,34750,34810,38960,39820,38830,39760,34610,27720,22540,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-14,12890,6870,0,0,0,0,0,0,0,0,2990,15010,31230,37810,35610,39660,40060,40590,40570,40010,39160,39590,40530,40690,40310,40420,40350,40200,40290,39960,40470,40280,40180,40180,40870,40180,40540,40140,40250,40140,40180,40070,40180,36290,20790,2800,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-15,0,0,0,0,0,0,0,0,0,0,0,2080,21330,34590,39510,40090,35310,34360,30310,27430,36720,33760,25380,23780,23620,24070,27130,27070,27230,27790,38290,39420,36620,37140,39480,38710,39410,39580,26120,25090,14680,14170,14220,14220,14210,12220,3120,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-16,0,2660,2660,0,0,0,0,0,0,3520,9000,11080,12540,13480,13510,16930,27590,27800,27630,27650,27080,27060,26700,23940,19340,14030,13960,10960,8300,840,0,0,10240,12820,13570,6610,1530,11620,10600,7680,9280,13820,12460,1650,4160,0,4430,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,1460,13940,13830,13820,18200,21280,33390,24970,25700,27140,26620,35370,35350,30100,25740,27470,27740,27640,27630,26680,27200,27490,33210,40410,40300,40480,40470,40520,40600,40600,40520,40520,40470,40550,34690,21380,14210,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-18,9850,740,0,0,0,0,0,0,0,0,1020,2090,16340,26240,36540,28090,37700,36100,36390,38450,40930,40970,40900,39480,37580,24390,23200,23220,23810,23380,25780,33810,37490,38930,40170,40120,40270,40800,34260,35220,40860,40870,40820,40180,27910,24030,14470,14500,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-19,25130,14110,14080,14120,14140,14140,13390,13560,14160,14220,14260,11890,26590,29700,39650,40550,40560,40300,40730,40610,37050,34680,27430,27650,27680,27640,27660,27490,27280,27160,28880,32920,40170,39650,36150,36680,40550,40740,40170,39740,39910,40040,39750,40100,39910,36200,26110,14960,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-20,4740,8200,8190,8300,7190,6120,8250,8190,9310,7880,7880,8920,22020,23190,34030,37190,31820,24830,38760,27320,24910,24990,32200,25450,23690,23750,23850,23530,23700,23570,23510,23770,23530,24560,26770,27600,27620,27590,36820,39650,39490,39400,36750,36300,29540,24140,21970,16410,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-21,5270,0,60,0,0,0,0,0,0,0,5760,6800,12320,21520,29220,36000,36010,29900,32030,24680,28520,26410,27250,28200,29120,27610,27770,26650,32340,29910,27570,27700,31040,27500,29990,39410,40160,35820,40620,40310,40290,38110,37130,35970,20900,2640,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,12410,39900,40220,40160,40270,40280,40130,40280,40120,40080,40040,39890,39920,39840,39580,38680,29870,38030,39370,39280,39060,36830,39300,39320,39200,39230,31620,26120,26670,21230,22840,21870,2270,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-23,0,160,20,0,0,0,0,0,0,0,0,4230,14540,24010,34520,38660,37250,39910,39970,39840,40080,40070,40110,40120,40000,39970,39820,36240,39220,39950,34520,39640,39330,39770,39760,38880,35800,37350,35130,34990,39300,39300,37670,29770,26670,10250,2020,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-24,0,8360,0,30,0,0,0,0,0,0,7020,12680,22470,21910,35030,40070,39500,38830,40000,40070,40040,39990,40070,40060,39850,39800,30520,23490,26450,26660,13920,11900,12060,23070,16540,19810,24280,24660,25110,23500,23410,23440,27030,24820,21150,11130,7540,2140,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-25,320,0,0,0,0,0,0,0,0,870,8630,13830,23880,27320,32630,37160,29810,25520,17420,14030,24990,27290,21210,18850,21960,14190,13910,13960,18480,17970,17210,24780,26650,25870,27470,27440,26630,24250,21030,19970,25240,25520,21750,17890,12000,16100,19950,15350,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-26,1770,0,3930,1280,0,1720,1830,0,0,3520,13580,12800,12930,17730,18750,27990,24300,22520,27390,29630,38260,40000,35590,35110,34830,35980,39440,28580,27400,27280,31650,36300,35160,35310,26060,26090,26470,25490,26760,24750,24090,24240,38120,38460,33350,12860,13500,270,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-27,8740,0,0,2540,0,0,0,0,0,0,7410,10940,21410,23660,36980,39400,40030,40100,40300,40130,40300,40310,39710,39930,39640,40020,39870,39780,37000,37920,33210,39040,39260,39130,39510,39380,39200,39680,39510,38960,38370,38380,38350,27270,35560,19030,24700,23660,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-28,13420,12060,10390,1080,3170,0,0,0,0,6590,15220,17260,28620,37300,39760,39920,32020,38190,37290,39390,39740,36970,38860,37470,33600,25280,23520,23200,23890,26350,29040,39330,37110,39390,38600,28330,25630,25700,22200,20910,16850,16170,28500,25070,16440,4240,5440,11170,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-29,1630,0,240,0,0,0,0,0,0,60,1540,10380,21640,28210,38560,39550,39880,39740,39820,38970,39230,39640,39710,39650,39610,39420,39430,39530,39340,39280,39310,39250,37030,36370,36260,37210,38860,36990,31990,25210,29890,38310,38420,37360,29240,22000,13440,23280,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-11-30,13200,1220,10810,0,0,0,0,0,0,0,7130,9500,11310,20500,22240,25910,26440,26590,26570,26580,26630,26600,26620,26580,26560,26410,20630,24560,14260,14250,20890,18770,26000,26040,26020,33080,36880,31840,26810,27030,28050,27080,30810,26080,26040,25380,23480,20530,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-01,18053,18350,18381,18219,18220,18026,17754,17728,17889,18212,18330,18215,18258,18454,18572,18470,17945,17994,18086,17859,17800,17846,18069,17971,17797,17849,18058,17899,17608,17888,17739,17343,17263,17525,17535,17628,17704,17812,17881,17982,18182,17855,17716,17684,17820,18089,18333,18137,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-02,18108,17942,17923,18134,18396,18228,18109,18268,18057,17783,17936,17934,18036,18228,18033,18037,18045,18012,17936,17761,17828,18208,17975,17467,17478,17783,18078,17730,17592,17775,17862,17737,17693,17492,17100,17130,17353,17717,17813,17595,17687,17880,18069,17891,17936,18170,18358,18403,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-03,17758,17996,18083,18033,18193,18378,18638,18523,18616,18966,18575,18108,18453,18757,18473,18382,18425,18938,18632,18365,18181,18274,18389,18212,18136,18076,18063,18014,18100,18321,18410,18358,18521,18673,18680,18576,18408,18007,18166,18041,18180,18467,18526,18496,18571,18834,18874,18845,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-04,18769,19146,18942,19129,18640,18680,18783,18616,18707,19155,19267,19099,19137,18876,18867,18845,18725,19213,18986,18588,18306,18365,18456,18246,18177,18135,18311,18058,18001,18163,18245,18218,18387,18015,18328,18206,18083,18361,18121,17768,17764,18023,18233,18340,18251,18751,18347,18071,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-05,18303,18337,18470,18461,18396,18509,18619,18541,18662,18727,19125,19331,18702,18678,18832,18274,17984,18164,18283,18194,18040,15821,18004,18013,17963,17994,18115,18020,17832,17944,17969,18077,17739,17560,17699,17528,17397,17630,17728,17754,17646,17443,17481,17622,17635,17747,17954,17920,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-06,17790,18278,18251,17733,17561,17726,17865,17717,17569,17856,17971,17855,17833,17981,18410,18185,18133,18695,18204,17181,17231,17344,17311,17277,17398,17577,17530,17410,17549,17555,17510,17412,17590,18049,17668,17139,17228,17427,17304,17354,17574,17550,17732,17424,17127,17403,17430,17318,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-07,17455,17939,17446,17338,17584,17730,17682,17559,17675,17943,17687,17688,17799,18018,18340,17737,17599,17869,17821,17622,17789,17538,17304,17503,17512,17565,17491,17436,17445,17804,17726,17117,17122,17246,17306,17183,17221,17507,17453,17434,17531,17673,17878,17829,18148,18364,17661,17152,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-08,17217,17540,17559,17424,17489,17813,17796,17827,17659,17907,17794,17634,18016,18100,17642,17443,17426,17638,17671,17736,17652,17792,18065,17433,17134,17300,17492,17446,17733,17471,17516,17438,17411,17482,17527,17407,17332,17476,17582,17454,17488,17731,17665,18093,17986,17843,17811,17800,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-09,17390,17245,17292,17320,17486,17697,17634,17593,17709,17987,18002,18248,17785,17893,18071,17604,17622,17859,17751,17585,17571,17837,17824,17670,17854,17976,17711,17030,17144,17367,17153,17041,17134,17323,17256,17149,17349,17512,17607,17341,17401,17717,17591,18017,17997,17715,17743,17786,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-10,17858,18063,17724,17392,17506,17749,17742,17688,17884,17965,17771,17924,18074,18131,18319,18120,17773,17715,17566,17579,17670,17566,17358,17594,17769,17640,17580,17438,17439,17235,17164,17645,17393,17231,17014,17518,17744,17610,17331,17043,17259,17292,17380,17150,17366,17671,17286,17295,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-11,17534,17750,17661,17687,17878,17521,17121,17144,17286,17537,17758,17624,17189,17228,17266,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,16738,18143,18265,17650,17507,17229,17460,17650,17682,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-12,17660,17720,17831,17811,17919,17928,18147,18146,17918,17288,17480,17379,17374,17588,17847,17643,17526,17674,17726,17664,17555,17552,18065,17818,17571,17804,17933,17396,17278,17495,17613,17601,17372,16998,17084,17317,17227,17189,17441,17591,17441,17752,17360,17501,17382,17290,17547,17645,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-13,17574,17571,17677,17926,17778,17657,18051,18316,18687,18326,17643,17500,17551,17395,17502,17669,17753,17539,17454,17758,17619,17530,17425,17625,17769,17780,17679,17359,17432,17305,17190,17529,17750,17646,17656,17474,17199,17176,17232,17392,17610,17705,17786,17477,17505,17457,17460,17496,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-14,17723,17639,17520,17548,17745,17638,17490,17546,18263,18022,17616,17634,17724,17318,17055,17395,17615,17506,17634,17807,17857,17654,17406,17687,17799,17460,17076,17126,17181,17254,17149,17012,17324,17570,17578,17483,17755,18259,17191,16867,17187,17350,17118,17228,17357,17426,17407,17361,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-15,17471,17754,17552,17589,17574,17833,17802,17604,17813,17887,17952,17955,17931,18138,18147,17756,17473,17335,17403,17278,17724,17651,17493,17178,17068,17290,17117,16837,16763,16991,16810,16493,16403,16547,16747,16538,16431,16605,16749,16987,16766,16545,16721,16608,16679,16981,16968,16754,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-16,16729,17024,17070,17019,17052,17278,17364,17234,17266,17529,17398,17389,17312,17501,17656,17612,17505,17635,17606,17162,16674,16940,17156,17107,17073,17124,17210,17113,17038,17007,17086,17063,16959,16870,17058,16992,17005,17139,17305,17494,17574,17672,17875,17626,17244,17143,17414,17500,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-17,17528,17617,17737,17725,17700,17739,17872,17825,17731,17805,17943,17654,17578,17824,17883,17811,17739,18078,18188,17816,17814,17510,17232,17172,17157,17125,17322,17224,17156,17143,17347,17234,17164,17201,17311,17387,17123,17286,17437,17438,17436,17482,17789,17856,17649,17852,17676,17360,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-18,17305,17474,17511,17472,17621,17617,17670,17665,17779,17812,17814,17767,17865,17828,17814,17763,17656,17667,17704,17759,17704,17776,17933,17683,17152,17144,17544,18060,17969,17968,18654,18647,18382,18385,18490,18383,18201,18235,18443,18517,18138,18265,18612,18641,18520,18741,18956,19096,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-19,18971,18633,18603,18784,18755,18679,19029,19181,19032,18966,19131,19329,19176,19105,19171,19072,19091,18583,18713,19017,18768,18328,18485,18729,16505,18580,18326,17966,17856,17825,17962,18022,17910,17833,17896,18068,17935,17825,17873,17971,17846,17713,17993,17906,17822,17759,17700,17885,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-20,18207,18164,18171,18486,18374,17858,17792,18213,18278,18171,18084,18355,18361,18192,18130,18334,18883,18367,17933,17890,17615,18258,17728,17639,17822,17629,17726,17929,17923,17839,17475,17161,17299,17553,17522,17648,17893,17847,17783,17787,17995,18001,17869,18013,18158,18212,18098,18098,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-21,18427,18505,18315,18172,18577,18149,17658,17759,18645,18110,17865,18254,18303,18178,18028,17834,17859,18071,17824,17838,17952,17974,17791,17967,17893,17907,17712,17938,18114,18268,18104,18062,17882,17939,17963,17919,18136,18332,18189,18103,18345,18959,18254,18099,18386,18633,18224,18075,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-22,18166,18206,18425,18548,18438,18901,18587,18123,18167,18510,18665,18421,7304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6058,18089,17997,17707,17533,17604,17471,17456,17416,17719,18074,17797,17720,17586,17388,17094,17274,17492,17545,17466,17511,17729,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-25,17765,17662,17674,17994,18013,17795,17850,18184,18025,17883,18192,17997,17907,18093,18260,18351,18207,17992,17793,17747,17729,17973,18036,17890,17802,17538,17488,17593,17704,17573,17429,17503,17570,17362,17248,17422,17566,17611,17732,17465,17613,17450,17848,17839,17400,17124,17202,17291,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-26,17494,17461,17582,17706,17816,17794,17685,17870,17919,17783,17668,18023,17877,17691,17598,17958,17443,17630,17570,17619,17563,17292,16776,16911,16972,16853,16905,17069,17287,17178,17001,17124,17265,17120,17009,17146,17369,17271,17108,17696,17590,17116,17159,17477,17691,17515,17341,17462,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-27,17341,16968,16961,17197,17424,17467,17480,17677,17740,17764,17628,18117,17876,17616,17934,17908,18013,17627,17318,17424,17508,17467,17604,17591,17650,17680,17024,16838,16891,17364,16761,16754,16968,16857,16766,16856,17236,17127,17060,17081,17351,17354,17235,17175,17183,17330,17360,17301,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-28,17560,17365,17284,17624,17246,16899,16928,17161,17443,17414,17324,17402,17588,17734,17477,17650,17849,17676,17492,17543,17656,17526,17461,17539,17479,17083,17322,17541,17405,17061,17067,16559,16500,16390,16459,16609,16872,16857,16781,16951,17291,17338,17196,17279,17517,17568,17672,17458,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-29,18092,17677,17455,17977,18228,18088,17777,17889,17757,17241,17042,17379,17503,17586,17410,17389,17549,17446,17398,17346,17456,17764,17209,17190,17149,17149,16806,17193,17196,16977,16694,17001,17064,16921,16916,16729,16605,16650,16671,16826,17114,16893,16919,17175,17647,17329,17087,17317,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-11-30,17454,17364,17288,17395,17645,17659,17632,17653,17840,18078,17228,16888,17283,17239,17527,17385,17356,17101,17141,17316,17232,16947,16956,17239,17335,17256,17232,17401,17591,17270,17322,17480,17610,17872,17709,17502,17454,16966,16855,17451,17506,17367,16977,17205,17287,17033,17049,17275,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-11-01,18200,18153,18086,18303,18232,18180,18240,18216,18222,18224,18213,18186,18175,18165,18227,18228,18225,18188,18135,18099,18075,18006,17942,17938,17868,18087,17961,17966,18082,17986,18045,18078,18178,18144,18184,18150,18166,18159,18187,18182,18215,18198,18189,18210,17464,18216,18212,18248,,
