Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-07,12080,12090,9710,9430,6370,0,3040,11110,11090,11070,15060,22380,30550,37250,36830,46250,39750,27310,45180,40950,39880,39560,38640,39080,48590,35810,27210,26260,33160,27130,27140,27850,31520,36220,30270,40710,38370,32630,27160,26410,24400,24320,25810,18050,19290,19550,12320,12150,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-08,8460,0,0,0,0,0,8770,0,3070,12500,21520,22480,25230,16540,33160,37070,35560,39300,39410,39430,39480,38940,32830,27930,24900,25320,25640,25570,25160,25790,25660,25440,25560,35320,43220,49930,38290,38150,26010,29440,36980,25440,13450,12720,12880,3440,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-09,0,0,0,540,0,0,0,0,0,0,0,0,0,6480,17210,26450,27120,26730,35670,39780,39380,39220,39230,39110,39080,38910,38730,39020,34170,33690,34400,34500,35230,37130,37020,41640,40650,31370,22240,21770,11690,12410,18780,10860,2020,0,0,1430,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,8910,13460,22800,23190,20080,21310,12080,15650,23360,24940,14360,13710,13780,13910,10480,10140,10700,12280,13230,16410,24560,33570,42490,38210,41180,37990,36060,33520,24460,24300,23030,12630,9440,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-11,0,0,0,0,0,0,0,0,0,0,710,8530,15380,25220,23760,31870,35990,26380,27560,24550,24530,27010,26260,24500,19470,13960,15370,13870,13910,14020,17520,26800,33630,35880,42780,47710,48920,45640,43310,51260,40400,38880,27690,27450,26210,19030,13430,13160,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-12,13200,12180,12850,310,0,0,380,0,0,0,0,10390,26140,43120,37480,48990,51030,51840,51400,50890,46350,39430,39710,36570,36780,36590,38560,38400,38460,37860,33040,39620,39830,49140,51630,51760,52320,52340,52280,52180,52140,52060,52060,42300,45600,33950,18350,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-13,0,0,0,0,0,0,0,0,0,0,0,0,14570,41340,43600,51850,52470,52530,52460,52540,52450,48130,46920,45790,47480,41300,40230,37670,39860,39190,38800,45660,43420,47060,48880,51840,52140,52190,52190,51980,52100,48710,45370,40520,47110,23980,14450,14010,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-14,13850,10570,0,0,0,0,0,0,0,0,510,15580,23200,25920,34100,39280,39650,39800,39570,39520,39580,39380,40190,40330,40050,40320,40020,40160,39710,30560,27510,27360,27480,24180,29700,37310,37310,38020,36940,35810,27760,18080,25480,13590,24920,13240,12900,7700,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-15,12240,4560,12160,3080,6140,0,0,210,0,0,0,0,0,9830,13220,16260,13690,18410,25810,26920,16680,19310,23720,13740,13710,13720,12460,12070,12400,12540,16670,22850,29230,37760,39690,48100,50190,50940,50560,50520,38710,40310,28620,20700,22910,13510,1170,6300,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-16,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,8650,14030,13690,14150,14170,14150,12130,12050,11920,12060,12970,13510,13190,12730,14060,12790,18660,22250,14340,29410,33590,43240,44450,39330,27270,27300,27300,27410,27640,27330,27600,27220,27020,23910,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-17,12970,3770,12680,13310,12040,10190,12870,12890,12620,11860,13100,12120,18980,26320,30630,38920,48410,41880,36010,34700,34170,30600,39230,35540,29990,31900,33130,33180,33080,31830,29340,35960,36060,36490,45330,50400,48610,48840,40920,40990,40320,28010,24360,20240,16040,230,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-18,50,0,0,0,0,0,0,0,0,0,0,0,0,80,17160,27260,26390,26810,23700,20430,18340,24950,24880,23620,23760,23450,23370,25220,25180,25920,25760,25960,27050,28690,40180,39930,40040,37390,35690,26790,26510,23610,15670,13890,13920,11880,1580,3620,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-19,0,0,0,0,0,0,0,0,0,0,0,11060,19580,24850,32430,47650,38940,32180,28350,25000,27560,26740,26630,16930,15080,18440,22540,13630,13560,13970,14010,23070,24470,26090,35420,48440,44170,38680,38920,37340,35690,26790,24160,21560,16620,12460,8140,610,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-20,2870,0,0,0,0,0,0,0,0,3230,6970,10240,19030,27270,37650,41020,41350,38420,38370,38340,34720,31960,22870,12320,12310,14300,13690,13880,19180,20070,23050,31950,34440,34390,38610,53250,53650,53500,53180,53460,52660,52550,49120,43050,37220,25760,25960,14850,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-21,4290,0,0,0,0,0,0,0,0,0,0,0,10410,34700,35380,49580,51500,51660,51430,51180,50870,44350,34530,39390,39680,28190,15730,13670,10780,7770,9150,9060,22820,33700,41550,52830,53090,53070,52440,38210,30890,26040,26100,26020,35980,25940,16600,12490,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-22,12910,6520,0,0,0,80,0,0,0,11290,23240,22350,32280,37660,40620,52260,40000,50410,52620,47100,36680,36590,36590,36370,36460,36520,36370,36600,36480,36340,36600,36060,42820,51840,52860,52620,52510,52670,52520,52360,51290,48450,47920,48180,48210,39120,35680,19610,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-23,8380,3910,0,0,0,0,0,0,0,0,0,10060,14640,23770,36940,52480,51360,53050,53190,53220,53190,53100,53020,52730,52660,52650,52570,52330,34150,25700,27160,24810,23920,35530,53020,52980,52910,52790,41370,28880,28410,15150,9340,0,0,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-24,0,0,0,0,0,0,0,0,0,0,0,3120,24150,38440,45500,50640,50840,51040,49300,45690,45060,50780,50220,51010,49980,47480,47330,41430,36370,36040,40210,40600,44530,51220,51510,53910,53650,53670,53600,53560,53490,53500,44880,36060,36330,24460,13670,11370,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-25,12580,4430,0,9900,12860,12970,13420,540,0,5320,14180,17800,40250,52940,45050,50620,53930,46660,47010,43060,45470,38280,45130,36040,33890,39740,44440,39180,39420,47840,37760,37910,36520,40590,49640,50760,50980,50790,47620,47200,47210,43950,25960,24310,28010,15250,11370,2840,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-26,3660,0,0,350,820,0,0,0,0,0,3210,12660,24210,34850,35080,47190,51520,51880,52000,41910,40550,40410,40480,40350,37880,40390,38510,27280,27050,27030,27080,27070,32290,40630,40930,51180,52400,48990,38020,38760,37490,33260,25300,27710,32800,16300,13350,15600,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-27,12000,4490,0,0,340,0,10330,5190,5080,11620,6790,17200,29150,47490,49830,49050,52050,41110,40730,40670,40760,40640,40560,40520,38960,36040,39810,38320,39530,26800,12530,16660,21540,30130,39060,39940,39900,39910,39920,40290,40180,30500,27280,27680,27680,27840,27810,26030,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-28,14320,12080,1760,0,0,0,0,0,0,0,0,1300,20750,27500,25690,33700,37900,40310,40120,39680,39240,34900,34920,31680,27890,25280,23300,13320,14880,22730,22540,22990,28930,32910,46010,49250,50600,43030,40390,40220,40440,39820,35390,33720,36590,27190,26640,15050,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-29,14100,1030,0,0,0,0,0,0,0,2690,9850,10950,12940,17640,24490,34800,39260,41400,41340,41410,40430,28550,26910,25760,24020,17810,18790,21300,18760,23080,24000,24070,27820,34410,38770,46140,49540,40790,40540,37750,26390,26520,26590,26520,26460,26500,26520,26470,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-06-30,24250,13750,12970,12640,6580,0,7340,12010,10310,13180,21520,23630,13940,16390,23880,27390,33850,38710,38600,34970,27310,26220,14170,13670,13710,13630,13640,13270,6040,7080,11860,11830,12770,19150,36060,38780,39030,38650,33960,28150,22480,30090,23520,15720,6730,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-01,16682,16626,16670,16654,16816,16816,16826,16998,16703,16745,16772,17272,17202,17092,17157,16796,16567,16782,16841,16799,16828,16912,17014,16925,16842,16652,16716,16643,16664,16496,16481,16426,16496,16547,16437,16473,16554,16346,16467,16512,16807,16859,16816,16906,16575,16288,16365,16369,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-02,16378,16359,16411,16470,16458,16566,16488,16395,16452,16358,16420,16400,16543,16224,16258,16211,16361,16241,16440,16522,16450,16608,16373,15978,16014,16148,16185,16222,16347,16361,16379,16428,16347,16339,16394,16409,16466,16583,16453,16609,16622,16654,16623,16664,17014,17091,17062,17145,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-03,16863,16616,16729,16853,16823,16888,17023,16885,16878,16780,16822,16959,16986,16944,16935,16954,17059,16906,16990,16941,16800,16761,16790,16709,16645,16689,16388,16041,16057,16085,16089,16195,16324,16272,16261,16247,16266,16337,16516,16542,16519,16693,16603,16699,16738,16708,16715,16636,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-04,17047,17097,16946,17076,16874,16658,16648,16807,16714,16643,16882,17145,17044,16791,16536,16438,16556,16502,16552,16907,17122,16731,16419,16170,16127,16216,16523,16560,16418,16598,16073,15813,15781,15924,15925,16062,16100,16154,16170,16202,16202,16207,16229,16153,16213,16267,16087,16132,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-05,16207,16313,16380,16480,16801,16790,16911,16599,16265,16197,16426,16500,16570,16561,16541,16517,16452,16365,16313,16273,16222,16086,16255,16154,16197,16098,16124,16021,16048,16281,16288,16174,16266,15969,15586,15620,15699,15786,15832,15886,16040,16087,15847,15848,15877,15868,15938,15861,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-06,15940,15742,15873,15921,16064,16095,16151,16570,16487,16454,16508,16079,15945,15901,15969,16031,16107,16104,16160,16120,15924,16310,16400,16400,17351,17513,17245,17389,18494,18579,18471,18390,18676,18738,18449,18412,18521,18677,18549,18536,18764,18265,17995,18221,18254,18174,18236,18354,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-07,18263,18276,18429,18525,18296,18324,18447,18427,18301,18397,18287,17890,17883,17887,17852,17748,17820,18301,18643,18738,18644,18772,19001,18800,18841,18852,18806,18875,18707,18649,18724,18645,18612,18457,18467,18553,18569,18595,18764,18369,18503,18694,18760,18660,18900,19147,18993,19083,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-08,18736,18422,18517,18569,18607,18796,18769,18726,18812,18844,18842,18823,18845,18729,18704,18713,18870,18583,18728,18708,18751,18673,18702,18929,18839,18643,18573,18100,17954,18012,18071,17975,18061,18132,18239,18287,18302,18332,18292,18389,18509,18473,18213,18331,18118,17875,17854,17977,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-09,18018,18068,18116,18282,18000,17741,17788,17846,17816,17811,17829,17771,17987,18464,18513,18523,18577,18621,18549,18563,18546,18383,18483,18473,18497,18410,18393,18529,18452,18448,18171,17744,17773,17839,17896,17913,17901,17949,18036,18038,17917,17954,17904,17938,17855,17832,17893,17728,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-10,17810,17808,17758,17785,17851,18087,18046,17867,17681,17308,17262,17466,17521,17585,15492,15394,15701,16365,16355,15906,15345,15261,15381,16742,17259,17332,17243,17179,18294,18255,18018,18599,18971,18933,18854,18708,18515,18657,18722,18696,18683,18631,18599,18643,18705,18767,18789,18669,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-11,18691,18737,18798,18780,18766,18624,18669,18757,18918,19100,18921,19147,18908,18611,18650,18922,18839,18770,18880,18886,18942,18862,18725,18720,18738,18778,18803,19266,19557,19392,19453,19790,19903,19926,20142,20198,20148,20316,19996,19992,20069,19999,20059,20128,20178,20098,19829,19901,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-12,19954,19936,19891,19979,19914,20165,19912,19862,19878,19929,19916,20147,20249,20227,20420,20085,19785,19809,19972,19956,19772,19760,19769,19769,19587,19687,19650,19652,19451,19565,19600,19431,19574,19383,19821,19870,20008,20366,20291,20198,20382,19781,19242,19155,19374,19499,19484,19549,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-13,19542,19461,19435,19461,19585,19602,19592,19673,19691,19697,19697,19781,20031,20020,19929,20040,19604,19456,19704,19640,19676,19677,19454,19721,19887,19830,19761,19832,19815,19764,19785,19683,19767,19587,19621,19638,19724,19701,19843,20048,19952,19968,19774,19476,19360,19523,19545,19608,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-14,19616,19538,19485,19434,19447,19432,19426,19436,19481,19556,19555,19224,19366,19285,19264,19265,19351,19419,19313,19509,19066,18914,18984,19073,18985,19059,19050,19080,19036,19035,19027,18978,18948,19016,18941,19079,19224,19156,19220,19245,19307,19297,19460,19560,19451,19582,19181,18820,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-15,18891,18934,19018,19191,19111,19289,19217,19353,19345,19402,19549,19561,19586,19577,19677,19596,19696,19841,19847,19908,19935,19872,19795,19739,19449,19273,19408,19538,19418,19487,19573,19587,19684,19761,19656,19747,19561,19770,19728,19490,19694,19671,19664,19728,19716,19913,19884,19874,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-16,19927,19542,19322,19438,19505,19542,19551,19583,19606,19687,19702,19532,19570,19519,19519,19573,19704,19580,19671,19662,19653,19647,19687,19758,19656,19715,19461,19209,19190,19417,19242,19336,19409,19316,19323,19361,19337,19375,19566,19332,19240,19377,19232,19217,19338,19380,19310,19361,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-17,19515,19513,19570,19440,19149,18970,19185,19316,19423,19362,19343,19411,19320,19304,19285,19348,19360,19326,19349,19418,19320,19373,18950,19113,18974,19190,19271,19232,19559,18895,18578,18687,18769,18830,18838,18792,18822,19183,18869,18765,18841,18970,19075,19177,19326,19090,19308,19306,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-18,19280,19272,19395,19675,19628,19705,19606,19224,19195,19286,19330,19462,19451,19327,19331,19370,19445,19367,19346,19325,19287,19391,19205,19221,19390,19602,19509,19430,19658,19542,19482,19478,19102,18951,19256,19150,19078,19111,19129,19303,19436,19454,19635,19746,19288,19316,19460,19576,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-19,19580,19432,19508,19607,19764,19670,19937,19756,19715,19653,19531,19217,19419,19393,19340,19310,19509,19918,19893,19714,19773,19774,19422,19441,19449,19523,19646,19812,19580,19786,19469,19326,19656,19692,19698,19987,19683,19341,19457,19698,19847,19653,19637,19728,19631,19758,19827,19967,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-20,19947,19872,19904,19563,19250,19195,19380,19202,19181,19421,19546,19623,19629,19768,19406,19342,19808,19914,20023,19881,3788,0,0,12696,19640,19382,17084,19640,19347,19309,19216,19177,19374,19456,19503,19868,19992,20017,19695,19357,19271,19379,19659,19695,19745,19756,19820,19753,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-21,19926,19824,19866,19667,19452,19484,19586,19413,19647,19668,19534,19535,19607,19887,19744,19874,19654,19475,19395,19852,19866,19883,19895,19731,19688,19586,19560,19550,19612,19651,19624,19705,19541,19422,19604,19484,19167,19206,19749,19736,19659,19571,19290,18969,19084,18590,18745,18724,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-22,18758,18716,18729,18737,18805,18822,18846,18807,18764,18866,18752,18881,18599,18661,18772,18824,19255,19185,19151,19162,18759,18450,18592,18789,18640,18571,18506,18506,18452,18521,18598,18577,18566,18563,18603,18613,18404,18425,18437,18461,18457,18695,18773,18751,18794,18400,18037,18046,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-23,18113,18255,18280,18237,18220,18268,18312,18362,18396,18363,18345,18333,18319,18347,18171,18171,18247,18267,18301,18663,18633,18573,18647,18306,18010,18048,18109,18209,18167,18221,18188,18226,18317,18251,18200,18106,18126,18269,18335,18475,18245,18428,18432,18433,18578,18878,18604,18218,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-24,18291,17880,17464,17681,17836,17859,17816,18048,18197,18143,18177,18164,18230,18228,18130,18239,18687,18543,18567,18722,19633,19946,19822,19937,19900,19900,19804,19474,19258,19427,19531,19616,19640,19604,19583,19615,19649,19722,19708,19678,19664,19724,19895,19710,19806,19829,19860,19889,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-25,20112,20561,19937,20079,19826,19561,19530,19653,19737,19818,19797,19724,19814,19884,19894,19860,19815,19911,19753,19436,16463,19796,19500,19151,19307,19237,19419,19545,19492,19694,19398,19190,19422,19459,19482,19510,19632,19728,19583,19294,19551,19322,19211,19102,19179,19328,19294,19415,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-26,19242,19404,19533,19722,19562,19610,19600,19798,19620,19398,19401,19510,19625,19619,19198,19258,19352,19376,19464,19593,19573,19544,19634,19660,19543,19451,19471,19522,19588,19183,19365,19456,19714,19389,18785,18566,18658,18799,18985,19152,19159,19267,19371,19405,19625,19425,19193,19170,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-27,19215,19311,19336,19429,19413,19684,19358,19415,19537,19558,19765,19659,19427,19355,19592,19694,19624,19641,19628,19614,19848,19439,19237,19098,19225,19216,19334,19507,19315,19447,19495,19583,19570,19700,19753,19640,19947,19421,18963,18982,19216,19268,19411,19474,19482,19665,19594,19815,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-28,19588,19361,19345,19385,19470,19687,19482,19640,19502,19693,19511,19443,19450,19449,19692,19318,19128,19249,19336,19363,19595,19630,19643,19567,19504,19465,19403,19498,19387,19362,19470,19446,19267,19436,19431,19485,19709,19959,19485,19691,19817,19270,18910,19089,18993,18726,18714,18760,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-29,19006,19071,19093,19255,19274,19612,19288,19458,19536,19217,19197,19109,19124,19386,19773,19802,19902,20063,19893,19366,19419,19529,19531,19886,19817,19600,19527,19525,19528,19569,19650,19516,19359,19534,19525,19513,19417,19458,19457,19519,19821,19963,19936,19976,19791,19461,19219,19222,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-06-30,19286,19295,19280,19444,19459,19489,19436,19586,19604,19714,19716,19663,19751,19821,19529,19558,19585,19759,19926,19849,19693,19596,19300,19070,19537,19577,19647,19671,19723,19678,19707,19689,19667,19673,19864,19606,19363,19477,19613,19645,19242,19311,19197,19347,19076,18925,18917,18969,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-01,18433,18433,18434,18443,18436,18437,18431,18429,18433,18434,18433,18436,18439,18465,18500,18495,18480,18432,18389,18379,18359,18342,18331,18327,18287,18242,18241,18243,18246,18243,18239,18248,18367,18358,18426,18427,18427,18432,18434,18438,18464,18459,18437,18430,18422,18411,18385,18366,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-02,18364,18349,18323,18314,18311,18315,18301,18298,18300,18312,18308,18309,18313,18308,18308,18311,18315,18318,18318,18316,18314,18297,18247,18218,18198,18189,18192,18191,18180,18214,18213,18228,18338,18337,18431,18580,18598,18606,18610,18651,18674,18671,18661,18661,18660,18659,18659,18660,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-03,18658,18658,18656,18656,18658,18658,18659,18660,18661,18662,18657,18648,18637,18628,18620,18617,18610,18614,18595,18552,18538,18476,18373,18347,18319,18379,18359,18352,18354,18357,18443,18497,18499,18506,18580,18586,18579,18589,18590,18589,18608,18666,18659,18653,18653,18653,18654,18688,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-04,18723,18720,18720,18722,18724,18724,18725,18724,18725,18726,18728,18733,18733,18733,18731,18715,18714,18676,18593,18546,18521,18443,18601,18976,19223,19345,19403,19711,19997,20005,20001,20011,20138,20148,20223,20219,20222,20240,20239,20243,20250,20251,20253,20254,20258,20260,20269,20268,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-05,20267,20267,20266,20271,20270,20267,20264,20263,20263,20267,20273,20279,20295,20283,20281,20282,20276,20264,20224,20175,20141,20120,20116,20107,20105,20086,20073,20054,20039,20039,20022,20058,20071,20101,20163,20168,20176,20211,20220,20232,20235,20240,20241,20249,20252,20251,20254,20258,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-06,20258,20263,20290,20264,20259,20257,20244,20244,20246,20249,20255,20255,20255,20256,20250,20243,20239,20230,20226,20201,20123,20166,20183,20168,20167,20152,20107,20133,20147,20141,20143,20145,20147,20148,20147,20149,20159,20232,20222,20220,20221,20216,20212,20212,20210,20208,20209,20207,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-07,20208,20204,20202,20199,20199,20202,20207,20237,20234,20219,20214,20212,20213,20210,20190,20186,20201,20171,20164,20132,17484,20019,20058,20049,20045,20041,20038,20075,20073,20068,20068,20088,20109,20108,20134,20151,20160,20162,20207,20193,20189,20191,20192,20195,20193,20196,20196,20201,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-08,20203,20201,20199,20195,20194,20197,20200,20204,20203,20198,20195,20196,20194,20190,20188,20188,20189,20154,20124,20105,20070,20058,20050,20046,20039,20036,20032,20022,20021,20024,20027,20061,20086,20090,20134,20153,20166,20181,20210,20205,20206,20207,20208,20214,20217,20219,20216,20214,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-09,20214,20216,20218,20219,20217,20213,20212,20210,20207,20208,20204,20202,20202,20202,20203,20201,20193,20186,20186,20177,20167,20161,20157,20144,20130,20121,20116,20114,20097,20092,20084,20079,20068,20074,20081,20075,20074,20065,20047,20031,20026,20028,20022,20017,20020,20019,19992,19981,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-10,19984,19989,20005,20033,20028,19949,19886,19869,19866,19896,19947,19963,19990,19989,19957,19918,19900,19891,19890,19886,19884,19896,19909,19894,19897,19857,19906,19958,19972,19953,19944,19954,19973,19998,20025,20043,20050,20051,20061,20070,20066,20074,20067,20068,20074,20075,20071,20062,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-11,20058,20072,20080,20080,20075,20111,20112,20118,20118,20123,20134,20121,20128,20137,20133,20132,20129,20122,20116,20109,20104,20111,20118,20110,20089,20086,20073,20049,20049,20064,20141,20139,20147,20179,20184,20179,20183,20174,20181,20199,20204,20235,20265,20268,20270,20264,20261,20260,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-12,20260,20266,20260,20256,20248,20242,20239,20236,20236,20235,20234,20235,20238,20239,20236,20219,20207,20212,20211,20206,20185,20184,20182,20179,20160,20151,20150,20153,20154,20147,20146,20147,20202,20199,20191,20259,20267,20268,20281,20268,20271,20280,20277,20277,20276,20274,20270,20264,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-13,20263,20264,20251,20260,20258,20257,20256,20256,20256,20255,20253,20250,20250,20248,20245,20245,20246,20244,20231,20223,20196,20192,20188,20184,20162,20152,20147,20112,17122,20113,20140,20137,20136,20135,20144,20133,20121,20132,20132,20133,20134,20136,20133,20132,20130,20125,20120,20113,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-14,20111,20105,20096,20082,20072,20073,20064,20049,20033,20027,20029,20034,20039,20033,20032,20024,20010,20000,19970,19945,19940,19887,19877,19871,19852,19837,19859,19893,19885,19882,19878,19850,19902,19997,20021,20039,20042,20044,20049,20049,20039,20037,20030,20022,20034,20021,20015,20007,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-15,20005,19999,19992,19995,19998,20012,20036,20047,20059,20068,20070,20078,20082,20087,20098,20121,20128,20130,20124,20129,20126,20127,20125,20117,20088,20089,20093,20111,20088,20080,20085,20092,20135,20135,20147,20149,20151,20149,20150,20143,20170,20220,20216,20199,20190,20186,20177,20169,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-16,20175,20183,20178,20167,20159,20154,20149,20140,20133,20137,20145,20148,20153,20169,20182,20183,20179,20179,20178,20169,20130,20091,20077,20065,20059,20054,20055,20056,20058,20056,20058,20059,20073,20111,20105,20107,20106,20107,20108,20106,20107,20105,20108,20110,20098,20087,20086,20077,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-17,20076,20067,20063,20067,20069,20066,20023,20030,20063,20086,20086,20086,20081,20081,20077,20064,20068,20066,20043,20009,20000,20001,19991,19973,19976,19968,19974,19968,19958,19945,19953,19954,19969,19974,19983,19979,19989,19996,19994,20001,20023,20041,20063,20062,20055,20061,20061,20057,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-18,20047,20047,20044,20047,20044,20050,20038,20032,20032,20019,20027,20047,20040,20018,20016,20025,20034,20039,20027,19975,19912,19894,19882,19886,19895,19890,19885,19877,19868,19922,19905,19981,20018,20032,20043,20045,20071,20124,20120,20115,20118,20135,20140,20133,20140,20141,20144,20137,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-19,20142,20143,20141,20147,20150,20145,20141,20145,20147,20147,20151,20163,20168,20169,20175,20179,20177,20177,20158,20126,20105,20088,20066,20047,20045,20042,20028,20027,20030,20065,20093,20124,20128,20140,20140,20116,20185,20201,20223,20242,20236,20228,20222,20209,20217,20224,20228,20234,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-20,20234,20230,20231,20237,20238,20239,20229,20229,20233,20226,20223,20223,20208,20210,20208,20209,20206,20191,20154,20113,20052,20077,20056,20055,20050,20060,20117,20088,20089,20088,20091,20092,20085,20138,20131,20122,20136,20190,20215,20220,20219,20221,20222,20228,20235,20229,20224,20217,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-21,20208,20209,20209,20206,20211,20188,20195,20196,20190,20190,20191,20203,20203,20205,20210,20198,20202,20189,20135,20111,20095,20059,17233,19990,20048,20073,20107,20094,20076,20074,20070,20106,20218,20237,20301,20290,20292,20285,20284,20287,20296,20307,20306,20312,20314,20315,20315,20315,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-06-22,20318,20319,20322,20322,20320,20322,20322,20322,20326,20325,20327,20326,20324,20325,20327,20326,20326,20324,20283,20275,20269,20259,20257,20252,20251,20247,20244,20229,20220,20214,20218,20272,20261,20246,20246,20241,20240,20243,20240,20237,20237,20235,20230,20229,20231,20235,20231,20229,,
