Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-10,18365,18356,18347,18326,18301,18296,18296,18297,18302,18304,18312,18317,18314,18303,18296,18291,18264,18261,18201,18165,18166,18069,18019,18004,18020,18076,18023,18030,18041,18118,18224,18160,18158,18165,18174,18191,18203,18207,18292,18294,18274,18261,18238,18233,18235,18246,18261,18264,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-11,18262,18266,18268,18268,18270,18266,18262,18235,18213,18202,18201,18212,18216,18211,18194,18190,18194,18165,18220,18196,18156,18095,18085,18082,18073,18059,18074,18041,18095,18133,18138,18145,18143,18145,18155,18162,18166,18169,18177,18172,18165,18170,18171,18169,18198,18256,18238,18231,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-12,18226,18227,18222,18205,18209,18199,18185,18178,18174,18171,18171,18156,18149,18153,18144,18142,18134,18107,18110,18167,18166,18151,18140,18121,18121,18110,18087,18082,18063,18060,18077,18058,18037,18028,18067,18145,18214,18224,18255,18265,18280,18284,18294,18307,18315,18322,18336,18342,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-13,18344,18341,18338,18332,18340,18344,18426,18440,18444,18444,18447,18442,18434,18433,18437,18427,18385,18353,18329,18309,18329,18394,18376,18367,18353,18343,18328,18331,18321,18309,18296,18282,18293,18304,18302,18308,18321,18348,18358,18367,18370,18373,18377,18380,18382,18377,18376,18381,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-14,18373,18381,18386,18390,18391,18392,18390,18388,18382,18385,18383,18381,18379,18382,18382,18376,18358,18331,18233,18204,18165,18161,18193,18188,18181,18156,18146,18138,18140,18149,18312,18275,18246,18244,18307,18385,18376,18387,18390,18394,18395,18400,18405,18405,18409,18407,18432,18482,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-15,18464,18453,18443,18436,18431,18431,18431,18427,18447,18430,18436,18438,18422,18442,18444,18442,18409,18378,18391,18356,18326,18308,18243,18158,18131,18115,18154,18155,18162,18200,18275,18273,18273,18277,18360,18388,18392,18389,18390,18396,18393,18395,18465,18438,18429,18432,18437,18437,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-16,18435,18426,18424,18408,18410,18413,18417,18422,18430,18431,18431,18429,18425,18424,18418,18410,18405,18414,18354,18315,18218,18201,15108,15113,9820,9631,5251,5396,14934,18298,18330,18311,18366,18397,18384,18400,18409,18413,18457,18454,18438,18430,18428,18413,18417,18416,18419,18425,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-17,18432,18439,18446,18442,18443,18443,18443,18436,18436,18436,18443,18449,18453,18452,18441,18423,18366,18313,18200,18142,18133,18113,18073,18083,18079,18055,18048,18133,18190,18173,18177,18184,18291,18307,18342,18401,18394,18391,18395,18399,18406,18410,18426,18433,18435,18435,18472,18483,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-18,18480,18470,18470,18474,18476,18471,18456,18453,18452,18455,18454,18456,18457,18453,18455,18457,18452,18443,18420,18395,18371,18330,18235,18184,18179,18177,18178,18182,18173,18168,18293,18284,18306,18416,18412,18417,18425,18452,18506,18504,18499,18495,18496,18493,18492,18490,18492,18491,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-19,18491,18495,18493,18491,18485,18481,18482,18478,18465,18458,18458,18452,18445,18435,18430,18433,18427,18416,18378,18355,18310,18241,18208,18161,18136,18138,18143,18178,18295,18288,18288,18290,18292,18290,18404,18399,18403,18402,18403,18406,18404,18401,18406,18404,18404,18407,18407,18407,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-20,18405,18400,18395,18389,18393,18390,18395,18391,18384,18380,18379,18378,18424,18439,18428,18430,18425,18412,18402,18399,18393,18384,18375,18377,18376,18370,18365,18360,18355,18369,18366,18365,18330,18287,17595,17236,18378,18383,18383,18381,18377,18373,18367,18358,18358,18355,18354,18348,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-21,18344,18346,18343,18347,18375,18354,18361,18362,18343,18364,18368,18374,18378,18378,18377,18373,18360,18352,18345,18333,18331,18338,18318,18221,18127,18098,18139,18194,18171,18168,18236,18251,18252,18251,18360,18368,18382,18426,18407,18409,18421,18421,18422,18423,18425,18433,18434,18436,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-22,18442,18443,18459,18464,18508,18500,18490,18488,18487,18491,18491,18488,18480,18463,18450,18445,18431,18393,18345,18265,3852,0,4740,16563,18205,18177,18179,18179,18177,18187,18306,18324,18323,18322,18366,18414,18415,18420,18415,18412,18418,18422,18428,18436,18440,18439,18532,18536,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-23,18540,18539,18541,18543,18542,18544,18545,18659,18619,18598,18600,18599,18599,18599,18597,18597,18586,18531,18482,18475,18419,18347,18297,18286,18283,18277,18268,18268,18264,18310,18438,18442,18443,18484,18480,18482,18566,18564,18563,18564,18563,18560,18559,18558,18559,18559,18555,18598,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-24,18650,18604,18601,18594,18585,18582,18580,18583,18584,18586,18587,18586,18587,18587,18580,18563,18528,18482,18445,18308,18310,18292,18258,18245,18244,18250,18255,18253,18250,18279,18403,18401,18430,18440,18440,18443,18551,18541,18543,18545,18546,18543,18543,18539,18538,18537,18536,18534,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-25,18535,18535,18536,18537,18538,18537,18539,18538,18539,18538,18539,18538,18534,18534,18534,18532,18528,18516,18506,18497,18495,18444,18449,18441,18436,18426,18415,18409,18415,18414,18414,18424,18429,18431,18482,18492,18495,18485,18478,18470,18455,18442,18432,18421,18421,18416,18420,18420,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-26,18416,18418,18413,18407,18409,18413,18415,18407,18413,18411,18409,18403,18394,18395,18395,18383,18383,18391,18385,18368,18345,18342,18341,18330,18349,18365,18357,18303,18293,18276,18436,18464,18493,18480,18483,18475,18530,18532,18532,18530,18530,18539,18561,18547,18537,18544,18549,18546,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-27,18545,18547,18549,18557,18569,18679,18664,18603,18575,18574,18578,18585,18585,18582,18583,18582,18553,18494,18466,18409,18360,18323,18279,18273,18273,18267,18278,18283,18281,18278,18390,18418,18506,18514,18514,18549,18562,18561,18561,18561,18564,18565,18577,18574,18564,18561,18560,18560,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-28,18558,18558,18560,18561,18559,18558,18556,18552,18555,18562,18565,18567,18570,18573,18572,18578,18557,18508,18474,18425,18351,18310,18279,18275,18282,18264,18258,18254,18251,18252,18344,18401,18491,18504,18507,18536,18553,18554,18556,18554,18579,18570,18567,18563,18562,18563,18563,18557,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-29,18555,18553,18549,18551,18550,18551,18552,18550,18548,18546,18548,18549,18547,18543,18541,18531,18505,18467,18436,18380,18324,18293,18280,18254,18247,18243,18242,18248,18252,18251,18362,18390,18391,18392,18390,18478,18471,18469,18471,18472,18471,18469,18470,18469,18469,18473,18477,18532,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-04-30,18538,18536,18535,18533,18531,18537,18539,18542,18541,18541,18543,18648,18568,18562,18560,18550,18507,18458,18391,18318,18266,18251,18252,18249,18248,18247,18245,18239,18224,18199,18299,18362,18363,18418,18455,18461,18464,18496,18509,18500,18496,18496,18489,18491,18485,18483,18482,18488,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-01,3281,3282,3278,3282,3283,3280,3280,3281,3278,3277,3276,3278,3276,3273,3286,3279,3281,6006,6339,6340,6340,6341,6341,6343,6342,3875,3291,3292,3292,3290,3289,3291,3289,3290,3289,3289,3291,5338,5972,5971,5739,5739,5734,5733,3361,3179,3183,3177,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-02,3172,3176,3171,3169,3169,3172,3170,3174,3172,3172,3169,3166,3163,3169,3259,5834,5962,5967,5966,5966,5969,5970,3499,3291,3291,3291,3291,3291,3289,3291,3289,3291,3292,3291,3292,3289,3288,5775,5976,5975,5974,5975,5976,5975,5973,5973,5971,5972,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-03,3700,3285,3220,3177,3174,3174,3174,3181,3175,3176,3180,3170,3191,3178,3178,5110,5476,5477,5476,5478,5477,5475,5475,5476,3938,3293,3289,3291,3296,3289,3295,3288,3287,3290,3291,3294,3738,3751,3745,3739,3296,3285,3283,3283,3284,3282,3295,3280,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-04,3282,3289,3286,3283,3279,3285,3279,3273,3278,3279,3278,3283,3277,3275,3272,3279,3917,5790,5964,5964,5966,3704,3288,3288,3292,3292,3290,3290,3291,3289,3290,3292,3294,3290,3289,3286,3747,5786,5967,5965,5962,5962,5961,5960,3585,3285,3282,3296,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-05,3294,3287,3282,3262,3180,3180,3177,3179,3180,3176,3176,3184,3203,3180,3924,5709,5963,5963,5964,5962,5962,5965,4015,3189,3190,3190,3191,3190,3192,3190,3193,3195,3193,3187,3192,3188,3639,5649,5981,5978,5795,5490,5488,5487,3359,3138,3140,3136,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-06,3133,3138,3137,3137,3136,3137,3133,3133,3133,3133,3133,3132,3132,3132,3133,3132,3137,3133,3740,5389,5965,5965,5967,3382,3140,3139,3140,3139,3139,3139,3140,3139,3141,3139,3139,3139,3963,5740,5967,5966,5966,5964,5964,5963,3533,3191,3194,3188,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-07,3195,3187,3186,3189,3187,3185,3188,3187,3184,3184,3184,3180,3185,3183,3185,3182,3184,3942,5594,5721,5722,5722,3343,3140,3139,3140,3140,3142,3141,3141,3140,3141,3140,3139,3141,3588,5141,5967,5966,5965,5965,5964,3503,3235,3236,3235,3235,3236,3234,3234
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-08,3235,3237,3238,3231,3232,3234,3233,3232,3232,3231,3227,3677,5464,5960,5960,5964,5965,3619,3287,3286,3290,3291,3288,3290,3291,3290,3291,3291,3290,3292,3295,3287,3288,4205,6136,6340,6341,6339,6338,5869,5736,4319,3600,3260,3129,3127,3127,3132,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-09,3127,3123,3122,3127,3123,3125,3124,3124,3125,3136,3129,3577,5512,5712,5713,5714,5715,3519,3286,3286,3293,3288,3288,3288,3286,3287,3282,3287,3287,3290,3289,3287,3289,3967,5802,5966,5964,5965,5962,5961,5960,3535,3136,3135,3132,3140,3132,3129,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-10,3135,3134,3138,3133,3134,3129,3129,3127,3131,3127,3133,3619,5467,3446,5654,5963,5964,5961,5491,5487,5488,5487,5487,5486,5485,5483,5487,5484,5480,3311,3143,3143,3141,3140,3480,5579,7392,6149,5454,5450,5451,5449,3518,3287,3283,3287,3284,3289,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-11,3297,3289,3292,3285,3290,3287,3284,3283,3284,3285,3284,3288,3287,3190,3137,3137,5299,5463,5460,5461,5458,5456,5454,3432,3284,3286,3284,3288,3287,3288,3286,3253,3144,3144,3133,5254,5463,5459,5457,5458,5456,5458,3431,3291,3288,3287,3281,3281,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-12,3284,3284,3288,3281,3281,3279,3285,3273,3278,3281,3284,3975,5809,5949,5956,5951,5950,3509,3278,3293,3284,3284,3282,3283,3280,3289,3734,5760,5949,5945,5947,5952,5948,5950,3475,3179,3174,3173,3143,3142,3138,3135,3136,3138,3136,3137,3131,3146,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-13,3128,3136,3139,3134,3134,3133,3137,3132,3130,3130,3132,3128,3135,3127,3127,3130,3131,3129,5723,5522,5489,5490,5489,5485,3361,3189,3190,3189,3189,3191,3187,3186,3187,3188,3188,3187,5284,5718,5718,5720,5719,5718,5717,3466,3287,3290,3287,3290,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-14,3288,3287,3288,3286,3288,3297,3288,3286,3287,3243,3137,3138,3137,3137,3137,3137,3141,5646,5968,5973,5972,3490,3291,3289,3291,3291,3289,3290,3291,3290,3290,3291,3289,3291,3288,5740,5974,5974,5974,5973,5971,5542,3500,3187,3187,3183,3184,3186,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-15,3184,3184,3184,3185,3182,3183,3174,3189,3182,3184,3174,3176,3174,3176,4889,5764,6188,6753,6779,5760,3897,3290,3291,3289,3287,3290,3290,3290,3292,3293,3296,3290,3292,3293,3284,3951,6065,6733,6786,5995,3463,3183,3183,3184,3183,3181,3189,3183,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-16,3183,3185,3185,3184,3182,3188,3183,3181,3177,3181,3187,3183,3193,3198,5182,5236,5221,5219,5223,5223,3425,5026,5468,3509,3291,3292,3289,3292,3294,3291,3292,3289,3291,3292,5221,5376,5371,5372,5370,6498,5500,5304,3306,3185,3183,3184,3190,3188,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-17,3183,3193,3185,3187,3179,3186,3182,3183,3174,3174,3187,3178,3192,3178,4812,5620,5617,5610,5622,5627,5618,3415,3186,3191,3189,3189,3191,3190,3191,3186,3187,3192,3185,3184,3185,3183,5086,5474,5471,5471,5325,5087,3309,3136,3131,3133,3132,3135,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-18,3133,3135,3131,3131,3130,3134,3129,3126,3130,3129,3321,3608,3622,3593,3598,3596,3594,3593,3220,3136,3135,3134,3137,3137,3139,3140,3135,3137,3139,3138,3138,3136,3135,3134,3140,3346,4729,5228,5227,5209,3188,5255,5474,5468,5399,3720,3064,3024,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-19,3025,3042,3037,3034,3025,3038,3035,3029,3030,3026,3034,3035,3023,3163,4862,4985,4983,3827,3507,3505,3505,3500,3050,3039,3044,3040,2994,2890,2889,2891,2821,2790,2791,2786,2788,2785,2783,2781,2784,2783,2786,2783,2783,2781,2783,2781,2779,2780,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-20,2779,2783,2778,2779,2780,2776,2777,2775,2774,2774,2775,2775,2773,2777,2779,4509,5405,5477,6936,7885,7882,7887,7882,6237,5232,3068,5136,5461,5463,3163,2685,2684,2685,2686,5203,5462,5458,3268,3011,3015,3022,3017,3018,3019,3021,3019,3019,3019,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-21,3021,3036,3067,3069,3067,3069,3066,3069,3067,3069,3069,3069,3075,3071,3075,3071,3071,3073,3074,3074,3075,3075,3079,3073,3075,3076,3071,3077,3076,3077,3075,3073,3075,3073,3080,3074,5298,5478,5478,5477,5487,5723,3326,3142,3141,3138,3142,3139,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-22,3140,3136,3139,3141,3139,3131,3089,3094,3085,3086,3088,3092,3087,3085,3086,5070,5480,5479,5479,5480,5477,5479,5477,5476,5475,5477,5473,5476,5699,5716,3893,3036,3040,3035,3043,5431,5705,5714,5718,5715,3445,3191,3183,3188,3187,3188,3192,3191,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-23,3196,3190,3189,3189,3188,3189,3187,3189,3188,3190,3185,3186,3186,3154,3163,4997,5229,5313,5376,5375,5301,3166,3126,3125,3124,3129,3127,3126,3129,3128,3122,3122,3127,3126,3120,3127,5189,5321,5322,5321,5315,5314,5449,5464,5462,3698,3083,3081,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-24,3078,3081,3032,3027,2983,2982,2980,2981,2982,2976,2977,2980,2995,2981,2981,5255,5471,5477,5473,5470,5471,5472,5469,5470,3241,2990,2990,2991,2992,2989,2990,2989,2991,2990,2989,2988,5289,5469,5468,5465,5465,5355,5036,3196,3086,3085,3088,3084,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-25,3090,3082,3086,3086,3082,3085,3081,3080,3083,3082,3081,3093,3089,3084,3034,2988,2986,2985,2986,2990,2988,2991,2992,2989,2988,2989,2988,2995,2992,2893,2888,2890,2888,2886,5213,5476,5473,5473,5474,5469,5469,3264,3110,3086,3084,3090,3090,3086,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-26,3071,3092,3088,3086,3089,3086,3089,3084,3089,3082,3084,3082,3090,2964,2809,2916,2921,2919,2915,2915,2925,2921,2925,2853,2838,2839,2841,2840,2842,2842,2840,2840,2837,2846,2838,2964,4829,4987,4990,4986,5137,5483,5482,5483,5482,5402,2978,2939,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-27,2943,2940,2940,2942,2941,2939,2940,2939,2940,2940,2935,2933,2937,2938,2938,2935,5014,5237,5234,5326,3243,2943,2943,2944,2943,2944,2941,2942,2943,2941,2940,2940,2928,2839,2839,4482,5236,5235,5232,5232,5232,5229,5227,5229,3025,2884,2887,2883,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-28,2888,2885,2884,2884,2886,2881,2885,2884,2883,2881,2881,2881,2883,2883,2884,2877,2879,2888,5021,5237,5234,5234,5233,3091,2893,2892,2892,2892,2891,2891,2890,2890,2892,2889,2888,2883,5039,5227,5226,5272,5470,5469,5468,5468,3163,2948,3014,3015,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-29,3019,3015,3021,3017,3016,3016,2982,3020,3018,3016,3017,2999,2930,2935,2939,4931,5228,5232,5228,5231,3120,2942,2943,2941,2904,2890,2891,2890,2892,2894,2925,2920,2924,2924,5021,5233,5231,5236,5478,5477,5477,5474,5477,5395,3253,3035,3042,3039,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-04-30,3040,3034,3038,3009,2939,2936,2934,2939,2931,2924,2883,2884,2840,2832,2836,2836,6205,6920,6907,3755,3028,3027,2949,2942,2943,2942,2943,2941,2941,2940,2943,2936,2940,2935,2936,3094,5228,5229,5226,5226,5226,5226,5225,5222,3206,2934,2934,2934,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-01,19528,19527,19921,19613,19675,19550,19512,20025,20034,20025,20010,19609,19536,19526,19533,19508,19526,19531,19522,19523,19512,19530,19537,19513,19541,19519,19525,19521,19521,19526,19533,19526,19524,19306,20088,19995,20038,20008,20050,20007,20023,20032,20020,20022,20021,20037,20017,19536,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-02,19535,19524,19523,19544,19506,19539,19499,19559,19514,19526,19515,19522,19500,19542,19047,19034,19016,19031,19026,19017,19033,19007,19045,19019,19034,19024,19030,19025,19004,19033,19026,19036,19029,19012,19015,19020,19047,19022,19039,18997,19044,19017,19032,19035,19025,19007,19005,19069,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-03,19009,19000,19044,19053,18982,19051,18999,19068,19018,19009,19033,18984,19040,19052,19031,19028,19010,19046,19006,19043,19028,19021,19020,19025,19025,19027,19009,19039,19038,19013,19047,18985,19015,19036,19042,18983,19065,19012,19038,18987,19060,19022,19025,19014,19031,19028,19036,19032,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-04,19548,19523,19507,19849,19503,19506,19567,19505,19546,19523,19521,17957,15010,15019,15037,15007,15010,15054,15030,15014,14969,17800,19514,19503,19555,19550,19495,19511,19540,19498,19578,19495,19529,19509,19545,19499,19589,19568,19449,19510,19504,19467,19512,19486,19596,19470,19559,19520,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-05,19547,19476,19570,19549,18399,16562,19439,19476,19559,19494,19525,19547,19553,19534,19540,19527,19503,19511,19541,16783,15088,15118,15006,14986,15019,19364,19529,19512,19527,19519,19560,19863,19990,20019,20065,19985,19834,19572,19698,20004,19997,20050,19874,19941,19595,19927,20020,20014,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-06,20055,20008,20028,20015,20039,20092,19937,20063,20019,20040,20005,20022,20030,19933,19676,19868,19787,20027,20010,20033,20024,20008,20039,20030,19874,19810,19813,19513,19520,19534,19520,19520,19631,20008,20018,20020,20038,20024,20021,20013,19961,20011,20025,20031,19774,19766,19974,20066,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-07,19534,19531,19524,19532,19499,19562,19531,19521,19528,19518,19518,19504,19540,19517,19523,19533,19524,19521,19534,19550,19539,19507,19524,19523,19531,19535,19524,19507,19540,19524,19525,19520,19528,19594,19776,19945,19953,20032,20024,20009,19798,19523,19536,19472,18995,19561,19955,19392,19320,14144
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-08,17315,15039,16247,18140,17994,19808,17564,15866,18347,15380,15007,14975,17910,15272,19817,20047,19859,19531,19513,19544,19513,19533,19511,19520,19531,19533,19516,19538,19519,19517,19580,19420,19598,19504,19569,19445,19551,19543,19484,19547,19551,19533,19508,19645,19518,19511,19518,19675,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-09,19565,19502,19530,19526,19519,19532,19529,19524,19545,19520,19534,19507,19543,19517,19996,20034,20086,20027,19998,19994,20009,20055,20039,20015,20019,20049,19986,20030,20044,20022,20002,20022,20052,20024,20033,20013,20013,20026,20042,20026,20019,20020,20041,20018,20035,20010,20009,20022,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-10,20051,20016,20034,19998,20051,20030,20025,20027,20026,19995,20047,20146,12067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15337,20036,20023,20027,20016,20036,20034,20008,20051,19988,20052,20023,20040,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-11,20046,19534,19514,19518,19536,19506,19513,19574,19504,19525,19523,19972,20028,19961,20097,20037,20017,20039,20008,20027,20029,20025,11111,36700,38016,39170,39924,40189,40046,40103,39968,40084,40045,40036,40064,40021,40081,40022,40051,40067,40020,40105,39985,40085,40088,40007,40032,40091,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-12,40056,40023,40067,40036,40078,39958,40102,39899,40113,40017,40076,40021,40091,39994,40069,39941,40114,40079,40095,40082,39976,40067,40036,40018,40056,40116,40009,40056,40039,40013,40073,40066,40056,40091,40008,40077,39991,39955,40192,40007,40056,40070,40049,40034,40039,40056,40057,40174,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-13,39897,40077,40055,40009,40113,39988,39078,38983,40019,39956,40160,40013,40061,40049,39996,40132,40061,40047,40063,40029,40027,40083,40050,40034,40052,40039,40031,40057,40066,40082,40035,40043,40052,40055,40053,40067,40027,39983,40100,40080,40043,39979,40119,40040,40049,39973,40064,40021,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-14,40145,40007,40012,40014,40148,40217,39928,39998,40044,40101,40026,40069,40052,40021,40064,40039,40068,40104,39983,40030,40034,40084,40082,40033,40057,40046,40003,40090,40062,40060,39987,40104,40053,40039,40035,40042,40093,39990,40076,40056,40046,40046,40056,40046,40055,40012,40067,40071,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-15,40052,40042,40046,40063,40034,40074,39988,40109,40060,39980,40085,40036,40047,40100,40039,40080,40032,40034,20704,20032,37887,40070,40026,40057,40087,39991,40055,40085,40085,40000,40106,40006,40029,40052,40064,40024,40083,40033,40028,40073,40038,40039,40081,40034,40062,40026,40096,40049,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-16,40027,40051,40067,40049,37921,25572,22516,21788,22558,32141,38810,40107,39949,40135,40030,40128,40004,40108,40052,40053,40046,40040,40020,40086,40081,40005,40032,40047,40067,40053,40045,40037,40084,40034,40051,39983,40120,40037,40037,40091,40046,40030,40052,40048,40048,40084,39991,40092,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-17,39983,40097,40068,40053,39963,38733,34360,26286,32751,39684,40019,40045,40063,40103,40023,40091,40048,39745,40302,40065,39935,40038,40023,40119,39989,40106,40022,40070,40011,40078,40028,40107,40024,40042,41055,41002,41063,41082,41058,41045,40050,40055,40062,40019,40059,39997,40080,40124,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-18,20427,20024,20005,15751,7634,0,0,0,10733,18268,20035,38546,39988,39949,40103,40069,40028,40066,40052,40053,40044,39948,40165,40036,40032,40041,40069,40054,40077,40063,40045,40069,39982,40067,40062,40061,40044,40069,40059,40064,40026,40011,40128,40012,40059,40050,39978,22471,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-19,20025,20076,20020,19968,18462,15085,14985,15047,19848,20070,20034,20601,39251,40179,39965,40165,39958,40080,40076,40058,40015,39983,40128,39991,40085,40072,40036,40019,40071,40072,40050,40030,40047,40046,40075,40035,40064,39978,40116,40059,40051,40032,40059,40040,40053,20648,19975,20092,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-20,20020,20030,20030,20007,20054,20005,20034,20023,20018,20584,39718,40074,40042,40056,40049,40056,40042,40130,39960,40052,40008,40110,40056,40028,40058,40028,20714,20014,20038,20020,20028,20014,20033,20026,36579,40036,40066,40043,40062,40056,40038,40041,40057,40034,40076,20792,20020,20033,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-21,20033,20016,20040,20029,20013,20026,20014,20042,20022,20024,20021,20008,20024,20039,20025,20028,20023,20035,20022,20034,20006,20009,20050,20022,20033,20022,19922,20112,20027,20019,20019,20003,20050,20035,20025,20025,20014,20008,20045,20030,20020,20027,19986,20063,20029,20014,20007,19996,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-22,20080,20014,20014,19904,19864,20006,20053,19334,20009,19642,20067,19984,20021,20021,20027,38511,40056,40052,40070,40041,40008,40065,40041,40079,39970,40162,39991,40112,39970,40075,40074,40003,40048,40120,40087,39975,39813,40160,39975,40037,40082,38467,40018,40087,39954,39945,20078,20032,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2024-04-23,20030,19914,20040,19877,20026,19763,19778,20032,20004,20021,20015,20025,20027,20034,20044,35442,40128,40015,40059,40047,40065,39945,40138,40041,40025,40125,40001,22667,20030,20138,20510,20069,20046,20018,20024,31092,40020,40105,40034,40061,40058,36164,20702,21047,21043,20009,20009,20036,,
