Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-03-26,0,0,0,0,0,0,0,0,0,0,0,10250,13800,13720,24660,27830,27910,25910,26200,27420,27520,26730,27410,27080,26980,27160,26690,23880,23690,23460,24170,27500,27530,25770,25090,25530,27440,25100,25130,25450,14260,13290,13280,13300,13290,12800,1730,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-03-27,0,30,0,0,0,0,0,0,0,0,0,9240,12930,18760,24630,30180,37610,33170,33040,32950,32500,33850,34110,33450,33470,33580,30440,30270,23570,31740,28960,32410,23250,22250,22310,22380,24800,26610,29630,33680,26300,26470,26400,24310,24340,24050,22850,12360,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-03-28,13640,13670,7660,710,0,0,0,0,0,0,0,0,10950,12080,21440,36380,39200,28330,25200,23820,24060,23740,23750,23650,23710,23630,23610,23490,23710,23460,22460,22290,22480,26680,25320,23640,22740,24560,35680,37020,25500,24820,26260,19470,26080,13910,13600,13490,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-03-29,12760,13240,12920,13400,4450,0,0,9490,2190,13380,12960,8470,12550,19030,14650,21590,32830,33990,34160,34310,33820,34350,34490,30690,35490,26550,26200,24160,31940,23100,23900,28360,32940,32890,32640,32780,32670,33060,32660,27430,26940,28030,27020,26590,28030,23020,21750,13790,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-03-30,13350,12010,5940,8740,7940,7100,10000,9840,7600,6320,13790,15080,16710,21170,26820,28730,39210,39350,39580,39660,39860,39810,36030,25630,23800,22810,15100,13860,13840,13930,13790,13830,13870,13850,20500,24910,24790,24790,26270,26580,26480,26530,26600,22890,22910,12190,380,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,8890,13210,23220,23390,25920,27460,27640,38900,40060,39900,40080,40040,39980,39920,39810,39620,39490,38910,36210,36220,36000,38490,39210,39970,39900,39890,39520,39810,39780,35990,24020,13900,1330,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-01,19357,19376,19657,19863,19765,19836,19428,19111,19265,19290,19352,19744,19484,19414,19418,19412,19297,19466,19584,19463,19586,19369,19346,19289,19220,19329,19288,19152,19196,19162,19092,19079,19037,19015,19057,19216,19271,19223,18837,18524,18410,18652,18700,18819,18857,19023,18839,18813,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-02,18967,19094,19151,19147,19225,19294,19213,19206,19225,19231,19304,19364,19196,19473,19270,19314,19166,19248,19101,19300,19395,19347,19419,18864,18740,18757,18843,18840,18917,18961,18895,18973,18724,18805,18873,18976,18930,18940,18960,18908,18908,18992,18822,18904,18974,18782,18869,19073,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-03,18966,18860,19002,19056,19139,19331,19214,19351,19043,18629,18468,18511,18600,18616,18695,18777,18685,18639,18367,18441,18480,18373,18357,18412,18332,18393,18645,18530,18805,18647,18742,18674,18803,18813,18621,18819,18685,18856,18839,18919,18815,18631,18663,18709,18737,18742,18728,18702,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-04,18797,18752,18678,18710,18890,19046,19208,19184,19118,18920,18745,18837,18879,19063,18688,18828,18548,18542,16302,18416,18398,18275,18052,18532,18746,18207,17966,17820,17780,17970,18173,18309,18295,18406,18383,18341,18338,18155,18491,18652,18663,18596,18474,18560,18775,19145,18965,19216,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-05,19178,19041,19217,19159,19277,19291,19466,19317,19528,19163,19004,19041,19226,19194,19157,19200,19227,19310,19257,19092,19075,19047,19156,19114,19131,18982,18983,18913,18992,19080,19003,19171,18931,18964,18882,19079,18960,19367,19497,19580,19531,19530,19585,19159,19088,19114,19172,19161,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-06,19274,19253,19419,19235,18777,18817,18820,18820,18633,18760,18651,18355,18183,18051,18235,18423,18513,18577,18715,18658,18690,19224,19159,19000,19056,18604,18251,18360,18403,18303,18154,17939,17828,17853,17981,18052,18156,18168,18113,18149,18209,18364,18435,18595,18520,18602,18452,18651,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-07,18750,18786,18853,18655,18811,18891,19180,19215,19294,19078,18487,18132,18098,18233,18207,18395,18400,18391,18528,18631,18641,18598,18527,18476,18384,18517,18328,18413,18352,18250,17839,17716,17763,17854,18000,17851,18081,18131,18315,18259,18377,18315,17944,17825,17973,18108,18229,18385,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-08,18353,18374,18387,18337,18919,18998,19000,18955,18865,18818,18846,18920,18881,18941,18922,18813,18878,18508,18590,18589,18797,18784,18711,18789,18458,18249,18390,18487,18516,18424,18333,18609,18884,18798,18794,18784,18764,18683,18785,18845,18818,18865,18868,18940,19072,19070,18939,18958,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-09,18900,18962,18923,19092,19105,19312,19352,19349,19558,19279,19054,19187,19192,19239,19230,19375,19441,19443,19571,19293,19081,19061,19085,19092,19063,18987,18935,18841,18903,18940,19066,18748,18741,18642,18768,19041,19096,19142,18996,18701,18743,18863,18912,18975,19034,19006,18952,18912,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-10,18842,19098,19069,19081,19053,19049,19180,19373,19446,19539,19363,19440,19485,19470,19710,19595,19691,19884,19943,19668,19802,19563,19154,18952,19073,18997,19272,18986,19055,18980,18888,18848,18867,18953,19027,18984,18663,18847,18738,18810,18979,18826,18903,18982,18761,18975,18964,18896,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-11,18947,19480,19703,19153,19439,19020,18859,18973,19152,19144,19015,19046,19264,19362,19056,19183,19124,19051,19146,19311,16299,19053,18684,18315,18844,18844,18856,18917,18698,18651,18549,18996,19057,18908,18870,18452,18370,18423,18493,18670,18803,18836,18720,18801,18498,18767,18904,18841,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-12,18800,19017,18965,18794,18845,18887,18900,19000,18831,18890,19064,19229,19096,19267,19259,19143,18916,18708,18836,18466,18802,18718,18590,18689,18731,18563,18589,18782,18721,18602,18629,18647,18474,18413,18324,18455,18439,18446,18445,18452,18728,18262,18368,18487,18990,19091,19001,18791,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-13,18448,18454,18629,18757,18592,18729,18802,18918,18887,18988,19190,19171,18903,18827,19150,18929,18929,18947,18954,18916,18623,18503,18582,18659,18706,18189,18192,18607,18741,18650,18786,18622,18207,17996,18105,18215,18440,18423,18405,18421,18551,18510,18604,18463,18590,18619,18555,18644,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-14,18552,18905,18905,18791,18460,18518,18733,18732,18776,18576,18823,18897,18936,18745,18669,18624,17941,17561,17646,17677,17756,17919,17879,17855,17781,17675,17744,17924,18063,17860,17873,17852,17892,18048,17843,17847,17796,17699,17815,17574,17795,17907,18198,18167,18076,18245,17986,17641,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-15,17639,17739,17823,17779,17951,18013,18051,17992,17930,17764,17775,17800,17941,18126,17903,17957,18034,18057,18208,18071,18060,17966,18007,18364,18393,18377,18476,18049,17703,17804,17910,18029,18046,18011,17930,17921,17967,18132,18233,18299,18303,18202,18153,18129,18203,18432,18276,18308,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-16,18244,18381,18397,18406,18495,18507,18628,18543,18438,18635,18376,18218,18316,18293,18376,18410,18485,18500,18578,18445,18277,18318,18293,18400,18436,18437,18177,18202,18237,18287,18352,18049,18134,18170,18191,18487,18638,18519,18665,18213,17814,17811,18038,18102,18192,18281,18152,18229,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-17,18371,18379,18518,18473,18533,18356,18387,18465,18700,18501,18618,18617,18643,18768,18632,18876,18925,18980,18964,18809,18840,18632,18259,18130,18043,17994,18047,17984,17965,17862,17853,17779,17745,17799,17857,17784,17748,17759,18035,18111,17949,17975,18004,18023,18075,18349,18562,18608,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-18,18693,18389,17979,17929,18116,18105,18195,18226,18303,18189,18245,18338,18507,18447,18326,18350,18262,18204,18330,17992,18040,17995,16103,18098,17898,18260,17996,17666,17711,18040,18016,17709,17491,17464,17658,17732,17616,17644,17730,17836,17933,18004,17917,17820,17917,17855,18023,18195,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-19,18264,18318,18022,18141,18196,18189,18271,18130,17991,18153,18398,18689,18503,18694,18369,18081,18068,18246,18233,18158,17966,17875,17926,17981,18035,18036,18129,17861,17908,17977,18003,18055,17982,17877,17789,17834,18009,17772,17919,17972,18298,18337,18258,18444,17948,17479,17415,17517,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-20,17595,17734,17865,17901,17952,17898,17802,17787,17850,17875,17903,17833,17647,17763,17859,17897,18061,17926,17780,17713,17713,18075,18052,17978,17875,17503,17164,17261,17426,17559,17549,17500,17495,17505,17522,17500,17575,17456,17488,17501,17470,17572,17634,17802,17796,17570,17739,17736,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-21,17668,17877,18024,17866,18043,17881,17604,17579,17799,17816,17905,17848,17909,17987,18177,18070,18002,17932,17957,17907,17911,18004,17657,17653,17579,17666,17616,17442,17439,17377,17358,17673,17610,17613,17627,17196,16994,17120,17156,17208,17268,17270,17217,17263,17246,17298,17485,17449,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-22,17593,17595,17567,17641,17558,17631,17755,17741,17720,17762,18108,18191,18308,18269,17873,17688,17740,17821,17807,17783,17781,17682,17706,17522,17438,17437,17425,17445,17276,17277,17210,17279,17282,17406,17148,17108,17070,17103,17198,17046,17254,17315,17760,17726,17836,17772,17450,17422,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-23,17425,17412,17508,17671,17707,17777,17927,17927,17955,17948,17932,17956,18148,17959,17962,17845,17986,17966,18084,18129,17986,17774,17760,17709,18060,17915,17767,17606,17398,17166,17354,17379,17332,17379,17417,17376,17355,17437,17291,17338,17346,17358,17317,17456,17454,17479,17565,17442,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-24,17433,17532,17587,17664,17381,17388,17371,17603,17733,17607,17753,17410,17115,17260,17348,17385,17505,17568,17634,17638,17380,17050,17062,17047,17042,17162,17177,17249,17203,17229,17296,17089,17132,17147,17057,17099,16972,17028,17081,17604,17440,17544,17270,17060,17036,17121,17213,17191,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-25,17167,17197,17287,17444,16936,16895,17002,17083,17081,17149,16914,16833,16670,16512,16547,16415,16546,16601,16580,16851,16627,16753,16783,16863,16814,16870,16462,16041,15983,15972,15941,15886,15899,15936,15958,16071,16021,16107,16192,16296,16114,16159,16223,16333,16526,16490,16420,16584,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-26,16638,16795,16719,16866,16884,17145,17109,16953,17110,16751,16344,16261,16106,16032,16032,16163,16256,16342,16328,16246,14930,16434,16269,16093,15815,15839,16081,16105,16008,15978,15700,15642,15625,15670,15700,15545,15729,16046,16269,16120,16369,16078,15961,16054,16115,16215,16265,16426,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-27,16446,16461,16500,16460,16906,17237,17336,17516,17405,17396,17369,17415,17419,17327,17385,17356,17391,17184,17157,17129,17265,17467,17382,17468,17462,17544,17628,18181,18352,18339,18209,18218,18333,18474,18527,18642,18571,18563,18539,18644,18556,18627,18638,18654,18578,18702,18645,18754,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-28,18713,18745,19001,18989,18965,19333,18939,18656,18774,18760,18815,18880,18932,18939,18844,18897,18918,19059,19011,18881,18902,18710,18661,18441,18540,18423,18440,18523,18512,18261,18341,18445,18778,18844,18757,18529,18137,17926,18106,18177,18222,18200,18170,18345,18396,18431,18468,18523,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-29,18473,18477,18494,18440,18454,18381,18347,18298,18292,18490,18504,18539,18560,18614,18819,18938,18945,19085,18694,18369,18284,18347,18368,18472,18499,18592,18603,18623,18737,18734,18744,18619,18606,18745,18714,18497,18647,18665,18709,18771,18755,18676,18852,18850,19249,19511,19546,19584,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-30,19304,18975,19025,19193,19203,19271,19203,19336,19402,19447,19493,19327,19386,19357,19410,19381,19335,19375,19323,19205,19005,18849,18847,18867,18679,18703,18824,19096,19211,18993,18508,18363,18341,18395,18479,18568,18611,18657,18680,18624,18617,18748,18680,18831,18824,18761,18760,18877,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-03-31,18835,18925,18957,18959,18984,18856,18913,19003,19091,19250,19124,19304,18867,18614,18715,18888,18923,18845,18812,18830,18793,18830,18774,18632,18629,18554,18578,18561,18441,18342,18329,18203,18314,18286,18351,18265,18311,18268,18118,18439,18536,18735,18615,18648,18318,18207,18278,18424,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5095,10359,11006,13710,11319,46,0,0,0,0,0,91,55,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,6774,11827,14372,14728,14755,14786,14778,14667,14409,14484,14447,14521,14462,14500,14505,14501,15328,15840,16225,16443,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-30,16604,16906,17002,17074,17064,17112,17280,17242,17247,17268,17236,17299,17383,17340,17360,17318,17360,17336,17314,17250,17245,17101,17090,17121,17063,17067,17081,17073,17094,17176,17114,17078,17177,17206,17224,17239,17252,17268,17298,17378,17357,17355,17359,17332,17371,17341,17435,17414,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-03-31,17421,17535,17509,17429,17417,17406,17410,17427,17422,17415,17402,17413,17402,17418,17420,17391,17387,17426,17372,17304,17148,17113,17045,16950,16907,16837,16800,16773,16747,16732,16739,16870,17076,17136,17208,17168,17163,17064,17210,17215,17236,17286,17292,17297,17334,17348,17359,17336,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-01,3792,3790,3764,3789,3774,3781,3780,3792,3762,3770,3797,3769,3789,3777,5720,6211,6213,6215,6214,6213,6214,6215,6215,6217,3950,3544,3542,3544,3543,3543,3550,3544,3544,3540,5373,5969,5965,5971,5969,5970,5966,5930,5881,3701,3393,3389,3445,3524,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-02,3532,3516,3514,3517,3513,3523,3525,3525,3519,3520,3520,3519,3514,3521,3517,3525,3523,3531,3526,3526,3529,3529,3528,3530,3530,3530,3529,3533,3537,3533,3532,3528,3531,3532,3534,5692,5972,5971,5971,5970,5969,5972,5971,3505,3244,3243,3247,3247,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-03,3240,3239,3237,3243,3230,3230,3222,3227,3229,3216,3229,3233,3230,3232,5939,6211,3584,3285,3281,5719,5976,5970,5984,3511,3294,3341,3551,3505,3558,3522,3509,3525,3529,3529,3553,5735,7299,7872,7877,7882,5989,3928,3542,3541,4010,4017,4024,4026,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-04,4024,4023,4016,4014,4021,3993,3793,3786,3788,5815,5970,5974,5973,5971,5983,5975,5970,5970,5988,5980,5985,5978,3719,3536,3746,3764,3768,4157,3857,3763,3765,3771,3767,5953,7282,7924,8074,8084,8121,6197,6031,6013,6306,6454,6481,3927,3353,4001,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-05,4024,4025,4028,4027,4025,4028,4028,4025,4022,4025,4029,4047,6288,6392,8750,8853,8869,8873,8801,8834,8864,8823,8860,7118,4175,4039,4040,4041,4041,4041,4042,4044,4042,4083,6571,6460,6472,6461,6612,5983,5991,6031,6212,6203,6246,6203,4233,4041,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-06,4040,3963,3798,3790,3781,3787,3793,3786,3787,3789,3793,3790,3907,3916,6205,6214,6211,6213,6213,6211,6212,4218,4044,4044,4044,4043,4043,4042,4044,4038,4041,4040,3915,3793,3846,6177,6220,6219,6220,6219,6216,6215,6214,6217,6216,6210,6213,3983,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-07,3782,3782,3782,3783,3779,3775,3775,3778,3778,3780,3786,3773,3792,3773,6040,7549,8355,8362,8358,6609,4006,3521,3524,3526,3525,3531,3523,3531,3527,3525,3529,3525,3528,3536,3526,6003,6480,6468,6468,6473,6484,6462,6469,4557,3769,3771,3773,3774,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-08,3773,3770,3774,3772,3769,3774,3770,3670,3540,3545,3540,3560,3600,3543,5773,6462,6462,6446,6181,5967,5967,5968,5970,5969,5970,5971,3753,3544,3544,3544,3545,3545,4005,6158,6322,6330,6330,6329,6335,6332,6330,6331,4136,3549,3546,3521,3520,3543,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-09,3560,3547,3538,3538,3539,3539,3540,3532,3534,3540,3538,3537,3534,3538,5869,6217,6217,6218,6219,6217,6216,6216,6219,6220,6242,4814,3791,3812,3811,3793,3791,3634,3543,3556,3540,3568,5261,5974,5973,5975,5973,5972,5971,5972,5968,3734,3560,3550,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-10,3548,3542,3544,3540,3543,3538,3543,3541,3539,3537,3539,3534,3534,3537,3547,3528,3540,5715,5974,5973,5973,5972,5974,5970,5959,3991,3549,3528,3544,3548,3551,3564,3580,3562,3543,5778,5977,5975,5976,5973,5969,5968,5971,5969,5966,5962,4137,3752,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-11,3536,3530,3281,3277,3278,3278,3277,3278,3276,3267,3276,4747,6320,6323,6323,6325,6326,6327,4184,4053,4036,4045,4043,4062,4049,4056,4048,4057,4070,3820,3676,3534,3552,3563,3559,3544,3546,3549,3546,3542,3540,3556,3554,3557,3617,3626,3624,3619,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-12,3619,3553,3537,3528,3528,3529,3525,3526,3530,3525,3529,3526,3534,3508,3522,3531,3529,3680,3870,3875,3870,3869,3875,3876,3876,3876,3875,3877,3876,3877,3885,3881,3883,4256,3838,3822,3815,3648,3448,3430,3516,3531,3513,3520,3507,3496,3542,3523,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-13,3513,3516,3513,3362,3077,2063,1984,1981,1997,2018,1991,1992,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
