Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-08-20,0,0,0,0,0,0,0,0,0,0,9460,27300,38830,50530,54220,53790,54190,52270,51940,40570,37990,31300,25280,24990,24280,23120,24020,26580,25920,24780,28010,37360,30940,34350,41930,51000,50160,53560,53780,53790,53760,53560,53750,47990,43840,25710,13700,11830,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-08-21,5200,0,0,0,0,0,0,0,0,3560,6360,19620,35940,51030,53860,53980,54190,52390,51490,40660,37380,36640,36020,36030,26740,29430,27730,12440,13650,13270,18830,33850,34720,29390,31940,53400,52090,53800,51430,43450,33330,26540,35920,33160,28520,21430,6250,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-08-22,0,0,0,0,0,0,0,0,0,0,9030,18190,34680,40380,43650,48440,38180,35210,33640,25330,22770,12430,11440,20550,25710,13170,18240,12570,11260,8450,8690,18910,26630,16320,23930,25660,33480,38190,37790,37860,37540,26490,21910,14440,12540,12350,14320,3340,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-08-23,11330,8830,550,0,0,0,0,0,0,0,0,6670,19530,32030,39770,39580,39780,38210,36780,28780,26940,26940,26960,27000,24880,27330,24180,12590,12150,16170,23410,24110,24740,27720,28160,38490,39440,39490,38780,27710,27500,22490,19750,10750,23440,7370,1890,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,13800,12660,21070,24810,21970,13240,13220,12370,12330,13120,13190,5680,11510,2580,12530,13230,13160,12270,13350,25190,27410,27420,27340,27390,14930,10920,11430,8070,630,0,0,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9320,13010,13060,13080,13200,13130,13090,13160,12060,11870,11300,11670,12600,12900,12750,13570,13830,12810,12600,14400,14420,14460,13050,25810,27720,27650,27530,23420,24950,15960,13470,11600,260,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-08-26,0,0,0,0,0,0,0,0,0,0,3200,12410,17230,30420,31120,40290,40140,39050,27250,25740,25900,25920,25980,26110,24870,21310,11970,11250,12270,12370,12700,12390,12550,17030,26850,25240,24090,23840,23700,23930,26630,26870,26150,23600,23150,9580,7790,40,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-08-27,0,0,0,0,0,0,0,0,0,0,0,9860,21120,29850,36490,39720,38670,36590,35740,36750,35160,36060,35440,32760,24940,19660,19830,16750,13650,12680,15440,19050,15410,24440,18360,29120,40510,37020,36170,36100,34850,23980,13080,6820,7840,410,0,30,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-08-28,0,0,0,0,0,0,0,0,0,0,0,1540,20190,30660,39570,40720,40950,41490,41630,40800,35120,37190,25540,27730,18490,13770,18820,12750,16450,12480,16070,17030,15200,23050,27150,33130,34490,33260,24420,14150,12810,12490,12730,11770,12780,1570,30,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-08-29,0,0,0,0,0,0,0,0,0,0,0,0,4890,17980,23830,36060,39590,32360,26690,26890,25480,27010,31910,40220,36710,24030,23800,23680,26070,25250,25410,25090,25140,25200,14520,12230,11340,11800,12210,12410,12280,11910,12830,12350,15580,11720,7880,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,2930,14710,19310,25880,37440,36910,35910,24470,13880,6800,1870,3540,0,4080,12220,4710,0,10,90,0,0,0,4140,14270,25260,27120,30570,28890,26180,23650,19530,20190,26630,13810,9330,690,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2024-08-31,470,0,0,0,0,0,0,0,0,0,880,0,11030,11260,13330,23190,26790,26690,27610,27560,27600,27110,24260,12320,9250,430,13020,12860,12730,14030,9190,8070,20630,24080,22410,26580,27320,24910,23590,24890,23060,23950,16600,6560,0,0,0,40,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-01,19439,19405,19428,19523,18885,18868,18888,18674,18572,18518,18548,18778,18927,18949,19023,19163,19188,19289,19089,19023,19025,19284,19103,19172,19438,19373,19606,19738,19532,19880,19718,19152,19008,19114,19244,19342,19350,19483,19529,19567,19541,19508,19555,19594,19526,19473,19459,19570,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-02,19507,19228,19458,19505,19514,19860,19869,19770,19918,19627,19328,19429,19520,19515,19495,19450,19567,19629,19467,19560,19650,19336,19087,19327,19148,18814,19012,18388,18228,18068,17869,18332,18226,18160,18357,18202,17753,17853,18033,18174,18182,18200,18255,18313,18168,18266,18330,18297,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-03,18253,18378,18463,18180,18197,18511,18194,18263,18382,18570,18637,18451,18549,18744,18321,17970,18255,18196,18138,18232,18338,18277,18291,18324,18191,18093,18131,18174,18073,18094,18119,18301,17918,18022,18070,17885,18192,18289,18381,18551,18285,18039,18060,18099,18021,17716,17635,17606,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-04,17913,17997,18128,18150,18349,18262,18383,18381,18404,18421,18296,18449,18498,18510,18792,18792,18775,18938,18564,18209,18283,18275,18348,18208,18009,18116,18171,18086,18079,18034,18091,18049,18031,18079,18049,18229,18046,17935,18051,18087,18272,18343,18074,18275,18161,17689,17639,17863,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-05,17868,17946,17978,18010,18087,18121,17977,18093,18176,18178,18216,18207,18211,18246,18362,18135,18174,18270,18235,18404,18337,18272,17107,18347,17935,17966,18050,17942,18018,17880,17676,17751,17719,17981,18862,18965,18988,19297,19353,19371,19456,19437,19684,19686,19764,19747,19221,18801,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-06,18901,19087,19205,19290,19313,19338,19294,19411,19626,19603,19839,19796,19603,19613,19714,19901,19695,19761,19756,19714,19826,19905,19711,20154,19374,18970,19012,19195,19201,19230,19282,19297,19379,19432,19703,19046,19190,19115,18949,18894,19000,19317,19250,19250,18961,19043,18935,19369,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-07,18950,19134,19094,19236,18967,18784,18927,19188,19392,19066,18984,19046,19037,19205,19277,19393,19590,19573,19632,19517,19626,19499,19468,19371,19653,19693,19585,19815,19800,19615,19299,18933,19008,19050,19121,19274,19206,19240,19496,19300,19175,19408,19193,18980,18928,18834,18983,18741,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-08,18997,19210,19036,19130,19113,19087,19130,19214,19327,18799,18506,18848,18877,18682,18677,18652,18661,18788,18863,18900,19381,19432,19538,19315,19255,18945,19093,19059,19182,19232,19332,19336,19561,19453,19571,19292,18998,19129,19015,18930,19087,19032,19000,18981,18965,19216,19183,19267,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-09,19217,19235,19224,19287,19333,19355,19617,19363,19488,19440,19710,19712,19665,19639,19342,19268,19472,19433,19502,19586,19519,19393,19407,19380,19412,19249,19177,19134,19096,19220,18993,19107,19240,18941,18754,18989,19122,18998,18829,18469,17719,17520,17637,17813,17878,17911,17883,17930,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-10,17968,17944,17916,17940,17950,18035,18032,18100,18167,17900,18067,18100,18041,18186,18384,18465,18349,18448,18023,17696,17618,17737,17576,17507,17512,17511,17545,17527,17602,17605,17627,17579,17608,17666,17635,17653,17836,17561,17583,17611,17662,17877,18128,18198,18277,17921,17697,17806,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-11,17985,18011,18049,18059,17908,17786,17704,17797,17725,17808,17901,17840,17965,17994,17816,17795,17873,17967,17912,18336,18558,18435,18458,18049,17760,17622,17737,17747,17714,17613,17597,17591,17615,17770,17752,17782,17845,17840,17979,17762,17864,17889,17983,18005,18023,18023,18297,18280,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-12,18255,18194,17648,17479,17571,17691,17851,17817,17849,17877,17977,17932,17837,17919,17961,17908,17800,17786,17672,17500,17549,17563,17653,18342,19106,19298,19280,19332,19066,18691,18612,18761,18784,18832,18755,18749,18712,18677,18699,18746,18788,18768,18828,19198,19109,19283,19396,19542,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-13,19567,19619,19748,20001,19936,19615,18945,18404,18578,18624,18717,18853,18960,18912,19034,19152,19094,19020,19315,19303,19219,19328,19349,19297,19334,19575,19385,19461,19480,19180,19059,19195,19197,18900,18923,19103,19285,19487,19515,19603,19786,19268,19534,19381,19053,19297,19132,18724,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-14,18724,18710,18987,18991,19095,19235,19198,19623,19900,19933,19811,19373,19467,19431,19496,19546,19581,19709,19876,19738,19720,19689,19946,19670,19679,19614,19756,19274,19124,19087,19041,19100,19238,19333,19285,19262,19248,18612,18621,18820,18796,18671,18659,18660,18724,18849,19085,19148,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-15,18809,18664,18906,18956,19361,18735,18963,18867,18751,18813,18933,19028,19047,19106,19116,18734,18602,18894,19081,19091,18999,19054,19412,19583,17054,19256,19167,19192,19169,19140,19071,19213,19353,19041,19169,19168,19133,19226,19541,19364,19372,19154,18802,18764,18857,18973,19031,19168,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-16,19125,19324,19296,19235,19204,19243,19149,19112,19087,19145,19095,19268,19186,19078,19111,19094,19380,19432,19016,19199,18876,18565,18061,17936,17833,17696,17424,17424,17388,17381,17456,17431,17476,17517,17599,17574,17628,17742,17463,17525,17536,17557,17619,17989,17996,17900,17643,17215,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-17,17064,17232,17404,17470,17518,17527,17484,17500,17579,17533,17644,17548,17514,17444,17383,17444,17470,17509,17341,17470,17417,17388,17677,17596,17603,17486,17122,16931,16975,17059,17043,17089,17154,17267,17329,17364,17271,17296,17360,17387,17451,17468,17264,17231,17188,17202,17173,17139,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-18,17423,17282,17298,17234,16707,16530,16724,16892,16863,16954,17028,17082,16992,17019,17008,17010,17010,17136,17070,16939,17022,16955,16987,17223,17236,17164,17352,17477,17411,17615,17180,16969,17137,17213,17217,17250,17280,17309,17395,17463,17532,17612,17616,17639,17543,17610,17586,17619,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-19,17652,17621,17617,17654,17946,17918,17780,17759,17385,17255,17269,17380,17512,17603,17681,17788,17811,17847,17839,17884,17926,17993,18038,17947,17977,17840,17784,18391,18970,18946,19150,19292,19257,19387,19004,18769,18806,18849,18841,18900,18879,18888,18969,18981,19048,19021,19156,19193,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-20,19149,19155,19118,19147,19181,19195,19199,19265,19480,19505,19459,19591,19214,18877,19012,19130,18914,19035,18979,18858,16154,18044,18612,18715,18744,18709,18727,18922,18831,18860,18798,18886,18818,18899,19422,19442,19122,19194,18861,18638,18817,18911,18995,19122,19101,19210,19249,19180,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-21,19153,19228,19407,19354,19638,19636,19278,19280,19110,19333,19442,19522,19774,19990,19871,19889,19666,19336,19343,19332,19371,19283,19213,18996,19181,18154,17883,17806,17694,18042,18550,18967,19196,18795,18361,18652,18682,18839,19101,19140,19080,19258,19016,18810,18808,19024,19131,19164,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-22,19195,19267,19226,19208,19379,19248,19267,19784,19287,19411,19624,19646,19157,19309,19309,19419,19696,19503,19266,19598,19397,19005,18913,19096,18989,18995,18978,19026,18983,18843,18755,19280,18748,18696,19042,18898,18517,18804,18600,18792,18778,18903,19171,19281,19298,19314,19150,18806,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-23,18776,19058,19050,19551,19064,19067,19247,19172,19065,19127,19006,19101,19181,19082,18972,19300,19224,18967,18897,19014,19090,19416,19366,19005,19036,18515,18689,18829,18442,18388,18494,18743,18497,18481,18650,18718,18711,18526,18644,18706,18626,18634,18742,18737,18765,18948,18959,18962,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-24,18447,18356,18544,18799,18394,18327,18759,18239,18131,18333,18383,18416,18383,18571,18535,18492,18516,18729,18435,18492,18449,18555,18681,18705,18796,18808,18789,18191,18261,18664,18386,18183,18295,18248,18360,18478,18535,18503,18517,18586,18649,18600,18716,18892,18826,18728,18775,18936,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-25,18884,19151,19333,19243,19293,18990,19181,18871,18800,19243,19069,18956,18894,18931,18991,19039,18902,18972,19003,18971,18961,19108,18696,18660,18687,18677,18649,18884,18817,19088,18565,18457,18227,18222,18110,18246,18393,18517,18512,18609,18760,18777,18824,18887,18923,18880,18950,19005,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-26,18929,18877,18833,19012,19000,19087,19066,19168,18973,18899,18541,18721,18756,18729,18727,18837,18793,18930,18990,18898,18513,18566,16423,18413,18245,18309,18576,18251,18280,18353,18399,18627,18661,18653,18742,18349,18101,18056,18630,18195,18399,18620,18459,18253,18245,18227,18384,18466,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-27,18514,18427,18537,18538,18540,18516,18446,18472,18781,18643,18631,18514,18712,18811,18369,16196,17426,18186,18245,18339,18275,18440,18622,18566,18629,18519,18457,18608,18544,18541,18514,18693,18187,18180,18481,18484,18709,18904,18855,19041,18715,18362,18327,18525,18588,18518,18897,18680,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-28,18596,18547,18550,18602,18757,18686,18721,18853,18880,18889,18851,19173,19111,19151,19178,18819,18237,18146,18367,18380,18742,18750,18207,18247,18621,18315,17882,18051,18234,18227,18101,18005,17940,18116,18294,18113,18242,18392,18651,18842,18809,18873,18648,18318,18598,18623,18620,18533,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-29,18566,18624,18613,18649,18662,19013,18542,18593,18798,18626,18649,18387,18372,18257,18378,18520,18652,18671,18631,18731,18322,18034,18319,18246,18150,18172,18176,18181,18093,18307,18027,18116,17969,17984,17786,17754,17980,18036,18059,17654,17792,17937,18009,18281,18363,18367,18209,17929,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-30,17954,18343,17815,17945,18106,18143,18263,18422,18489,18473,18646,18651,18851,18825,18841,18947,18978,18815,18746,18835,18686,18638,18768,18725,18743,18383,18229,18169,18142,18164,18218,18295,18310,18848,18287,18247,18202,18308,18344,18329,18338,18511,18576,18536,18445,18484,18591,18542,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2024-08-31,18831,19232,18643,18626,18454,18733,18427,18366,18325,18311,18190,18309,18440,18420,18401,18560,18610,18527,18390,18465,18474,18390,18358,18140,18183,18506,18067,18191,18484,18081,18266,17918,17460,17376,17562,17745,17696,17699,17782,17973,17926,17868,17926,18151,18012,18009,18142,18128,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-01,18459,18464,18463,18449,18450,18469,18464,18459,18466,18463,18475,18447,18415,18405,18334,18372,18356,18354,18354,18342,18312,18260,18260,18267,18272,18263,18248,18255,18276,18297,18443,18440,18460,18465,18469,18467,18467,18479,18550,18609,18616,18612,18609,18597,18603,18606,18598,18587,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-02,18556,18528,18517,18509,18516,18520,18526,18528,18533,18535,18586,18665,18659,18649,18627,18611,18609,18582,18473,18425,18398,18388,18391,18373,18383,18384,18360,18327,18315,18310,18335,18401,18448,18458,18550,18547,18537,18543,18554,18549,18548,18548,18541,18540,18545,18545,18546,18636,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-03,18648,18635,18635,18637,18635,18631,18632,18632,18633,18632,18628,18642,18700,18686,18682,18688,18680,18607,18501,18451,18425,18407,18379,18341,18335,18323,18318,18310,18302,18298,18335,18419,18439,18465,18512,18516,18497,18530,18649,18649,18657,18662,18658,18660,18664,18668,18700,18705,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-04,18700,18697,18698,18699,18697,18698,18700,18693,18695,18700,18700,18700,18704,18702,18705,18702,18701,18679,18572,18507,18486,18465,18446,18423,18408,18400,18350,18304,18297,18291,18319,18398,18418,18427,18512,18511,18547,18544,18538,18538,18543,18543,18553,18554,18552,18545,18545,18545,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-05,18561,18562,18564,18564,18564,18564,18618,18678,18678,18682,18682,18680,18674,18674,18672,18662,18649,18599,18541,18523,18472,18426,18354,18322,18306,18285,18283,18284,18283,18331,18376,18405,18411,18416,18499,18524,18525,18527,18524,18526,18522,18515,18508,18504,18512,18514,18527,18582,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-06,18654,18639,18645,18640,18638,18644,18641,18647,18650,18651,18649,18650,18640,18636,18632,18632,18612,18497,18423,18381,18316,17041,18255,18245,18256,18254,18238,18235,18244,18247,18245,18348,18379,18378,18440,18488,18485,18491,18492,18494,18541,18614,18608,18606,18606,18613,18609,18608,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-07,18606,18603,18605,18607,18612,18609,18610,18601,18595,18595,18590,18588,18590,18580,18542,18501,18495,18487,18481,18475,18469,18465,18457,18447,18440,18418,18388,18360,18352,18340,18328,18350,18372,18370,18375,18488,18532,18529,18527,18528,18533,18538,18535,18541,18566,18590,18583,18575,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-08,18564,18571,18567,18513,18502,18505,18509,18511,18506,18497,18494,18499,18501,18508,18506,18498,18493,18489,18483,18477,18465,18455,18448,18439,18416,18357,18342,18326,18315,18315,18376,18402,18416,18430,18433,18431,18414,18382,18392,18398,18416,18431,18435,18439,18455,18453,18448,18450,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-09,18458,18464,18472,18473,18474,18482,18486,18489,18485,18485,18562,18609,18598,18595,18589,18584,18529,18443,18423,18419,18411,18395,18356,18330,18300,18213,18192,18178,18173,18156,18220,18347,18380,18418,18441,18441,18439,18440,18436,18435,18440,18451,18444,18434,18428,18438,18448,18447,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-10,18438,18418,18415,18414,18420,18438,18438,18432,18419,18408,18404,18421,18432,18437,18454,18454,18440,18396,18357,18314,18257,18203,18187,18177,18165,18165,18161,18154,18152,18152,18296,18293,18330,18332,18335,18334,18387,18423,18394,18382,18387,18401,18402,18398,18436,18516,18517,18499,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-11,18489,18503,18510,18510,18512,18513,18517,18524,18536,18543,18541,18538,18527,18527,18535,18536,18530,18442,18388,18375,18353,18343,18329,18321,18319,18316,18323,18322,18332,18328,18331,18335,18335,18387,18430,18418,18414,18413,18469,18463,18466,18471,18479,18485,18484,18487,18488,18474,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-12,18471,18469,18473,18462,18465,18459,18457,18451,18455,18454,18452,18440,18435,18438,18430,18422,18414,18397,18392,18397,18381,18340,18309,18315,18315,18304,18294,18285,18267,18268,18314,18367,18346,18330,18320,18319,18311,18299,18356,18377,18359,18358,18361,18376,18409,18453,18497,18604,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-13,18597,18592,18597,18597,18602,18604,18611,18615,18614,18639,18620,18626,18626,18601,18553,18531,18472,18425,18378,18339,18318,18291,18264,18266,18265,18261,18264,18255,18244,18242,18281,18310,18339,18332,18336,18441,18422,18395,18416,18414,18419,18430,18446,18456,18579,18580,18566,18552,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-14,18551,18551,18568,18569,18570,18567,18565,18560,18583,18598,18591,18601,18605,18606,18597,18575,18515,18390,18321,18319,18295,17778,18167,18168,18175,18157,18151,18148,18200,18225,18355,18375,18453,18453,18454,18469,18558,18575,18575,18575,18604,18590,18587,18590,18591,18592,18584,18588,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-15,18598,18615,18628,18639,18640,18646,18653,18650,18642,18638,18642,18646,18639,18632,18619,18542,18496,18497,18489,18471,18482,18462,18460,18453,18430,18408,18421,18409,18409,18405,18403,18409,18433,18442,18464,18519,18508,18507,18507,18507,18513,18517,18516,18510,18513,18512,18509,18509,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-16,18509,18505,18506,18504,18499,18497,18494,18493,18496,18490,18491,18494,18504,18491,18488,18485,18480,18470,18460,18452,18430,18416,18394,18375,18363,18362,18347,18330,18330,18331,18331,18330,18329,18356,18436,18433,18457,18454,18457,18448,18450,18449,18449,18441,18440,18441,18444,18453,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-17,18458,18445,18434,18431,18434,18442,18443,18436,18433,18425,18419,18413,18417,18420,18422,18415,18412,18400,18378,18344,18326,18320,18314,18305,18304,18312,18307,18315,18318,18319,18298,18366,18367,18373,18373,18379,18382,18382,18376,18362,18359,18379,18377,18329,18321,18318,18266,18256,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-18,18216,18199,18163,18132,18116,18127,18171,18190,18180,18172,18154,18128,18104,18109,18111,18116,18132,18146,18139,18139,18116,18113,18082,18062,18082,18178,18150,18123,18125,18141,18193,18245,18283,18300,18308,18295,18286,18280,18283,18283,18280,18277,18282,18294,18305,18313,18307,18305,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-19,18306,18307,18309,18324,18333,18312,18288,18271,18308,18332,18339,18346,18405,18550,18568,18568,18551,18532,18488,18439,18400,18379,18375,18368,18370,18365,18449,18418,18410,18506,18504,18501,18498,18494,18490,18477,18498,18509,18524,18526,18530,18524,18522,18518,18527,18528,18526,18530,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-20,18542,18543,18542,18545,18549,18548,18594,18649,18635,18629,18625,18633,18638,18635,18619,18602,18548,18459,18442,18416,18396,18398,18397,18429,18406,18411,18410,18409,18406,18400,18401,18446,18443,18485,18518,18517,18515,18515,18515,18515,18527,18521,18525,18524,18527,18628,18639,18631,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-21,18627,18628,18628,18626,18618,18617,18623,18631,18631,18629,18625,18619,18615,18614,18613,18606,18531,18465,18426,18412,18395,17394,18349,18330,18307,18291,18284,18284,18269,18266,18411,18455,18454,18489,18488,18498,18512,18498,18502,18503,18504,18508,18551,18611,18609,18607,18608,18607,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-22,18612,18613,18612,18613,18611,18614,18617,18621,18619,18617,18615,18615,18617,18617,18597,18597,18596,18601,18534,18520,18500,18476,18452,18447,18452,18452,18442,18429,18422,18418,18415,18424,18430,18429,18427,18459,18560,18515,18523,18523,18523,18526,18522,18567,18626,18611,18608,18611,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-23,18610,18610,18608,18606,18600,18592,18583,18535,18515,18517,18517,18513,18509,18503,18503,18505,18502,18493,18474,18452,18410,18392,18346,18331,18322,18314,18309,18340,18334,18308,18304,18304,18375,18376,18382,18392,18401,18400,18395,18388,18424,18431,18405,18411,18422,18409,18390,18377,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-24,18372,18366,18359,18342,18332,18342,18337,18331,18339,18344,18348,18347,18344,18342,18350,18347,18352,18350,18343,18337,18327,18334,18321,18320,18313,18303,18310,18307,18312,18303,18308,18306,18307,18333,18436,18431,18435,18444,18446,18470,18479,18463,18467,18462,18459,18466,18466,18473,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-25,18473,18465,18469,18479,18484,18485,18486,18484,18478,18477,18476,18471,18468,18469,18466,18460,18433,18393,18388,18363,18348,18338,18303,18245,18225,18227,18217,18216,18218,18377,18346,18367,18407,18403,18427,18419,18421,18449,18423,18416,18408,18437,18445,18449,18448,18455,18462,18463,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-26,18458,18449,18452,18452,18447,18446,18437,18441,18439,18434,18431,18428,18430,18428,18412,18388,18392,18392,18364,18343,18334,18327,18318,18318,18306,18285,18273,18265,18254,18252,18252,18270,18335,18334,18338,18337,18334,18333,18334,18328,18331,18347,18337,18320,18311,18316,18319,18314,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-27,18309,18303,18306,18293,18296,18310,18322,18339,18341,18332,18313,18306,18304,18293,18289,18289,18285,18274,18254,18253,18263,18267,18264,18262,18263,18262,18251,18233,18201,18219,18232,18234,18271,18294,18325,18331,18429,18407,18406,18408,18402,18411,18412,18394,18391,18382,18376,18369,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-28,18359,18344,18358,18393,18389,18411,18437,18445,18434,18437,18432,18411,18405,18396,18398,18377,18334,18329,18330,18334,18328,18281,18238,18236,18215,18193,18197,18208,17800,18148,18176,18223,18213,18221,18224,18312,18324,18327,18329,18333,18349,18366,18369,18369,18373,18382,18371,18369,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-29,18375,18370,18361,18354,18354,18356,18356,18352,18345,18348,18344,18344,18349,18347,18336,18326,18324,18356,18350,18341,18310,18285,18281,18255,18234,18216,18259,18207,18165,18148,18141,18120,18104,18120,18124,18117,18118,18118,18123,18124,18130,18131,18147,18151,18145,18152,18144,18158,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-30,18201,18312,18317,18335,18344,18348,18352,18352,18359,18363,18372,18496,18485,18493,18452,18368,18293,18237,18191,18165,18150,18144,18132,18112,18110,18160,18173,18170,18136,18124,18132,18154,18289,18257,18231,18244,18301,18349,18329,18319,18304,18302,18306,18301,18298,18294,18297,18300,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2024-08-31,18304,18309,18307,18313,18315,18312,18310,18311,18314,18320,18324,18329,18329,18332,18324,18321,18308,18300,18293,18286,18276,18230,18175,18114,18083,18082,18084,18092,18118,18120,18103,18058,18046,18045,18047,18062,18072,18066,18043,18027,18026,18024,18003,18021,18027,18018,18046,18046,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-01,2707,2712,2662,2660,2654,2650,2656,2662,2663,2658,2695,2646,2674,2633,2651,2647,2650,2658,2653,2650,2660,2650,2654,2654,2654,2652,2649,2663,2639,2662,4747,4916,4926,4932,7407,7406,7402,5428,5284,5178,5176,5566,5177,6855,7474,7601,6045,3210,,
ROT,ROT1101,CNIR,wheao_flaxy,Hydro,Hydro,2024-08-02,3001,2993,3012,3003,2997,3011,2999,3000,2996,2994,3010,3012,4995,6293,5667,5080,5070,5161,5158,2965,5055,5153,5157,5159,2997,2851,2848,2849,2858,2852,2852,2856,2854,5007,7133,7872,7875,7872,7878,7869,7865,5870,2923,2754,2753,2747,2756,2760,,
