Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-02,247194,247366,247535,216521,246525,251676,246620,247761,246658,247913,246909,247181,247447,246813,247651,247401,246868,247200,247612,247496,246313,247628,247590,246906,246695,247576,248250,246083,247504,247419,246994,247312,246925,246792,247556,247688,246776,246931,247113,248656,246399,247249,247420,247060,247341,247176,246345,247610,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-03,248440,245981,247606,247590,247289,247213,245949,247219,247472,248651,246643,247202,247206,247402,246728,246161,247017,248359,247517,246027,249457,245316,247542,246085,248226,247596,246009,248012,247704,247252,247029,246988,247259,247413,247151,247104,247370,247014,247615,247915,247440,246999,246646,246025,247926,247236,248361,246415,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-04,245665,248105,247720,247082,208852,247955,247733,247451,247258,247521,246808,247194,247309,246655,247637,246898,247541,247507,247043,245988,247364,247634,247976,246847,247404,246878,228264,247858,247819,247682,247572,247414,247287,247307,247171,245752,247976,247567,247629,247187,247198,247224,247303,246823,247126,247253,246965,246448,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-05,246813,249275,246698,247361,247447,247365,246665,247512,248589,246856,247832,246090,247665,247731,246899,246915,247022,247409,247254,214828,248266,247981,247062,247238,247642,247123,247071,247468,247286,247474,247596,247101,247520,247014,247273,246756,247820,247392,247575,247115,247089,247102,247517,247436,247650,246731,247072,246042,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-06,247797,247843,247684,247285,196174,236877,248848,247587,247689,246716,247790,246906,248323,247215,247638,246718,247202,246902,247098,248035,247975,246863,246354,247602,247491,247511,247226,247394,247276,247252,247507,247003,247295,247399,247039,247191,246793,219149,247548,247070,246996,247789,246050,247815,247281,247047,247453,247543,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-07,247467,247314,247435,247054,246768,247745,247351,246934,248527,246657,247152,247190,248463,246870,247536,246306,246352,248394,246926,246922,247438,247606,246969,246785,247709,247595,247820,247244,247048,247487,247509,247903,246366,248534,250115,247152,243391,247182,228922,247760,246782,247870,247451,246543,247601,247291,247713,247447,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-08,247200,247261,247283,247028,247068,246963,247235,247626,247222,247158,247149,247023,247391,247639,247719,245208,246770,247179,247696,248750,247206,247341,247716,247308,247275,247585,246812,247392,247504,247277,247474,247108,247349,247400,247669,247949,246989,246057,246147,247546,248278,247088,246685,247179,247509,246844,247082,247483,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-09,247334,247195,247632,246940,246910,247181,248154,246206,247458,248282,247604,247121,247507,246913,246900,246559,247222,247918,247158,246954,247299,247511,247545,247493,247281,247183,247158,247207,247513,247310,247606,247059,247347,247365,246559,247957,247134,247255,246454,247500,247782,245602,249811,247775,246027,246856,247620,246655,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-10,246702,247434,247870,247220,246321,247769,247815,247599,247503,247603,246638,247238,247377,247276,247473,247256,247733,246581,247599,246977,246426,247525,248269,246967,246852,247576,246900,247733,247645,247040,247076,247380,247496,247208,245583,246766,248210,247239,247164,247196,247373,247550,246410,247173,247527,247719,246022,247805,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-11,247312,246017,247930,247319,247296,247554,229561,247313,247700,247640,247790,245461,246960,246310,247548,247372,247834,245909,248103,247381,246949,247377,247768,246015,248256,247036,230795,247066,247937,246671,246914,247745,247769,247040,247324,247224,247401,247349,246515,247205,247153,247341,247187,247694,247571,247540,247275,247501,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-12,247810,246269,247061,247206,247405,247003,247744,247018,247318,247624,248547,246019,248979,245870,247205,245931,246794,247812,247801,246832,247300,247385,247319,247547,247007,247378,222629,247568,248117,246389,247608,247072,247103,247309,246685,246696,248190,247865,247051,247126,247193,247502,247590,246755,246093,247138,247091,246737,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-13,247180,247409,247452,246794,247104,246630,247036,247556,247365,247456,247129,247180,247519,246268,247815,246707,246709,247395,247098,246847,247404,247436,247825,246898,246970,247009,247248,247376,247359,247142,247265,247398,247351,247623,246849,246331,247949,247928,246646,247149,246845,247491,247654,246210,247243,247666,247655,246487,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-14,247198,247188,246947,247127,247521,246414,247647,247349,247706,247089,246962,246934,248132,246080,247642,248197,245470,247732,247350,246091,246686,247909,247289,247376,246937,247368,225403,247623,247577,247187,245299,248575,247947,247051,247185,247140,246562,247135,247555,247026,247149,247335,247109,247388,247066,247170,246893,247513,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-15,247174,246960,247334,247219,247130,247376,246515,247339,247780,247365,246790,247701,247226,246960,249428,246168,245804,246594,247655,246681,247432,247399,247447,247759,247343,247458,247243,247020,248557,248402,248958,246624,247569,246884,242808,247440,247576,247811,247765,247948,247825,247742,246808,247603,247237,248482,247332,248740,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-16,247214,246710,248232,247373,247931,246808,247949,248174,247397,247266,247466,247189,248495,247607,247003,245708,245363,245833,246826,246300,244291,246156,246218,246377,246069,246653,246452,247834,246006,248142,227497,245934,244896,247135,248178,313499,316371,316309,315815,315876,316325,316891,314172,315123,315912,315753,315976,316233,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-17,316488,315906,314422,315035,316784,318768,314431,313724,317538,316469,316074,316089,316978,316731,317523,316953,317344,316724,316088,316828,317002,317355,316871,316774,317212,317161,317046,316902,317135,316760,317004,317076,316958,316759,316879,317302,316666,316741,316825,317161,316811,317154,316818,315910,317055,316450,317041,316882,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-18,317276,316997,316992,317304,316513,316784,317205,316835,317251,316896,317372,316803,316689,316628,317334,317169,317170,316979,317038,315939,317278,316784,316685,317399,316967,317510,317064,317083,316994,316861,317234,317267,314542,317423,317653,317212,317297,316759,317456,316615,317158,317183,316046,316275,317453,317197,317135,315665,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-19,317606,317012,317201,317710,316028,317357,316045,315795,315786,317040,316862,320535,295997,318359,257039,246148,247370,248623,247545,248029,247663,247875,247939,247348,247608,247723,227632,247750,247842,248231,248420,247421,247446,247160,245908,247505,247701,247090,187391,185988,185882,185513,185753,185552,185801,185581,185931,186135,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-20,185996,185869,185770,186080,185655,185258,185916,185616,186163,185672,185738,185861,186514,185167,187023,184981,184277,185674,185858,186160,185949,185813,185945,185997,185780,185749,185777,185700,185925,185498,185642,186174,183909,186494,186065,243915,246970,247049,247168,247596,247814,247515,247613,247150,247610,247544,248000,247318,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-21,247631,247506,247496,225018,248241,247779,247244,247086,247978,247414,247320,247064,248231,247284,247485,246843,246990,248199,247038,247748,247261,247608,247553,247359,247620,247641,247201,247548,247875,247724,247767,247191,247513,247425,248210,246343,247545,247427,247631,247742,247793,247515,247103,247727,247404,247642,247565,247783,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-22,247563,247537,247621,247359,247639,247418,247391,248201,247319,247159,247073,246727,248162,248085,247278,246711,247270,247608,247345,247366,247676,247611,247424,247461,247448,247398,247520,247738,247752,247778,228553,247558,247530,247640,247964,246988,246869,247291,247554,247769,247893,247443,247448,247190,247990,247675,247624,247690,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-23,247767,247389,247821,247393,247511,247547,247827,247680,247236,247751,247234,247549,247609,246826,247217,247029,246987,248121,247137,246817,247685,248142,247595,247468,247552,247235,248055,247554,246635,247718,248058,247545,247919,247083,247224,248023,247240,247554,248450,248027,247996,247683,247766,247113,247611,246966,247337,247283,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-24,248017,247885,247678,247685,247585,244505,249021,247820,247775,248252,248043,247945,247379,247243,247931,247594,247486,246777,247803,248096,246892,246938,248809,247204,247333,247791,247896,248265,245933,247845,247361,248705,246818,247592,220484,247703,247171,247207,246434,246258,248222,249216,250261,245572,247117,247430,248417,247577,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-25,247568,246987,247897,246829,246938,247371,249746,248648,246848,247742,248262,245748,248789,246763,247144,247340,247489,247582,247686,247236,247684,247974,247189,248073,246285,248563,225758,247663,247396,247269,247756,247334,247786,247799,247204,248060,246485,248042,247221,249002,247354,246266,248468,247412,247829,247581,247701,247604,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-26,247365,247625,247413,247585,247345,247918,246728,247660,248020,248130,247664,246093,247240,247560,248145,246395,247978,247210,247352,248384,248228,247162,247130,247669,247822,247537,247381,246928,247765,247456,247985,247369,246989,247882,248122,247151,247689,247189,247473,247745,247528,247971,247843,247508,247646,247411,247581,247785,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-27,247451,247675,247316,247587,247474,247542,247585,248025,247376,247486,247571,247438,247572,246157,247722,247377,247457,247709,247343,248009,247409,246818,247625,247804,247759,247535,247657,247531,247734,246870,248344,247915,246458,247623,247907,247672,247184,230199,248023,247742,247876,247324,247513,246852,247689,247281,247615,248020,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-28,247744,247883,247810,247638,247461,247691,247483,247665,247505,247653,247546,247458,247250,246637,247617,247648,247236,247687,247543,247868,247379,247652,248041,247658,247813,247650,232761,247429,247578,246445,247378,247873,247502,247611,235255,247734,247415,247892,247357,247841,247311,247573,247622,247435,247495,247539,247567,247570,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-02-29,248008,246750,247929,246816,247896,247641,247848,247497,247594,247709,248471,246891,246492,245406,247813,247418,248121,247847,247891,248255,246923,247574,247688,247749,247830,247692,247730,247235,247628,247520,247632,247525,247836,246723,247885,247910,247416,246643,247259,247253,247323,246801,248267,247251,247828,248064,247842,247471,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-01,6889,6905,6892,6881,6877,7108,6996,6870,6871,6875,6883,6879,9727,9923,10281,10702,10729,10723,6422,5905,5905,5906,5905,5909,5907,5906,5908,5908,5908,6770,6892,8382,8442,8614,7366,7336,7287,7281,6969,6892,6884,6888,6906,6888,6907,6909,6893,6915,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-02,6903,6897,6897,6865,6888,6968,6889,6909,6891,6903,6897,6896,6898,6880,6901,6906,6899,6897,6902,6900,6892,6895,6907,6902,6897,6898,6909,6893,6904,6901,6900,6909,6894,6900,6902,6905,6890,6901,6922,6995,7334,7344,7337,6901,6898,6876,6882,6881,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-03,6905,6883,6895,6896,6886,6908,6863,6905,6883,6899,6876,6888,6891,6889,6870,6871,7053,7332,7333,8832,8860,8845,8859,8853,8861,8859,8854,8858,8069,6915,6892,8733,8781,9172,9278,9351,9347,9348,9148,7028,6900,6896,6888,6884,6891,6883,6891,6886,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-04,6876,6889,6877,6882,6871,6879,6876,6874,6877,6879,6877,6880,7238,7310,8805,8842,8851,8839,8845,8841,8845,8846,8636,8426,7636,6901,6876,6879,6882,6885,6881,6885,8257,7348,8817,8841,8847,8770,8431,8178,6927,6877,6881,6878,6879,6875,6884,6883,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-05,6876,6888,6884,6879,6880,6877,6860,6872,6882,6871,6891,6869,6914,6884,6876,6868,6877,6877,6883,6873,6897,6890,6883,6886,6886,6884,6882,6887,6893,6886,6887,6896,6878,6880,6895,6882,6890,6890,6899,6894,6885,6882,6889,6890,6890,6888,6894,6881,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-06,6879,6877,6883,6888,6868,6907,6885,6884,6880,6879,6890,6882,6890,6890,6890,6874,6883,6887,6882,6892,6886,6873,6885,6894,6881,6889,6883,6883,6875,6884,6884,6883,6891,6894,6895,6893,6885,6897,6880,6884,6884,6885,6881,6886,6886,6885,4930,4912,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-07,5384,4916,4916,6677,6888,6889,6880,6879,6884,6857,6877,6878,6898,7155,7400,10227,10325,10333,7053,6878,6895,6887,6891,6905,6897,6892,6893,6885,6882,6886,6902,6895,6885,6908,6920,3607,3427,5824,5892,5890,5884,5681,5642,6887,7837,7867,7867,7782,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-08,6898,6887,6881,6886,6886,6881,6874,6881,6877,6878,6891,6884,6889,6895,6888,6871,6885,3598,5382,5891,5886,5893,5894,5894,5467,4931,4927,4925,4926,4961,5889,5764,6791,7406,7400,6914,6885,6885,6891,6894,6898,6891,6889,6886,6883,6877,6882,6884,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-09,6882,6886,6887,6878,6883,6879,6890,6877,6883,6884,6886,6901,6894,6936,6876,6880,6884,6898,6894,6892,6905,6886,6896,6884,6883,6892,6888,6884,6898,6889,6893,6891,6890,7386,7397,6910,6886,6893,6888,6896,6890,6886,6912,6887,6891,6896,5912,5888,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-10,5885,5885,5884,5881,5878,5878,5883,5886,5881,5883,5882,5891,5887,5886,5883,5885,5881,5881,5885,6616,6893,6894,6895,6897,6884,6885,6881,6887,6894,6896,6886,6900,6896,7379,7394,6901,6888,6893,6889,6889,6889,6887,6881,6874,6878,6871,6881,6871,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-11,6879,6859,6871,6871,6875,6870,6898,6869,6881,6874,6876,6874,6869,6874,6872,6873,6879,6864,6894,6883,6880,6884,5304,5406,5401,5404,5410,5410,5412,5409,5405,5409,5413,5408,5411,5409,5410,5403,5410,5410,5410,5411,7164,7378,7375,6900,6870,6873,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-12,6892,6869,6869,6872,6876,6866,6871,6868,6868,6863,6900,6860,6943,6865,6884,6878,6883,6880,6879,6878,6886,6882,6880,6883,5913,5902,5901,6120,6131,6126,6125,6129,6132,6134,6132,6131,6133,6134,5911,5903,5903,5903,5898,5895,5897,5896,5900,5899,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-13,5897,5898,5898,5898,5897,5898,5893,5891,5891,5892,6638,6881,6884,6871,6883,6874,6858,6867,6865,6871,6872,6872,6882,6878,6873,6865,6870,6873,6876,6881,6874,6876,6882,6877,6867,6861,6871,6898,6876,6867,6868,5809,5734,6117,6122,6117,6002,5791,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-14,5879,5892,5890,5890,5886,5890,5887,5446,5397,5397,5387,6672,6867,6866,6885,6889,6870,6893,6885,6871,6878,6873,5474,5406,5408,5412,5411,5220,5167,5214,5205,5360,5412,5409,5400,5408,6695,6899,6885,6887,6884,6884,6881,6881,6880,6874,6870,6885,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-15,6872,6874,6877,6884,6870,6872,6867,6873,6875,6887,6880,5468,5394,5400,5400,5399,5405,5404,5406,5407,5407,5405,5411,5406,5404,5404,6686,6874,6899,6879,6881,6877,6881,6879,6868,6876,6881,6879,6883,6887,6883,6871,6879,6891,6863,6889,5464,5401,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-16,5400,5401,5402,5577,5798,5792,5793,5794,5527,5391,5395,5392,5399,5530,5393,6647,6880,6883,6888,6886,6866,6886,6873,6889,6882,6892,6897,6891,6879,6885,6897,6877,6886,6891,6900,6889,5481,5410,5413,5696,5753,5752,5680,5655,5656,5654,5656,5651,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-17,5651,5650,5652,5646,5648,5647,5648,5652,5652,5650,5408,5400,6673,6881,6879,6870,6883,6871,6885,6883,6876,6883,6885,6879,6876,6873,6882,6878,6884,6877,6890,6875,6879,6891,6876,6873,5476,5407,5412,5409,5408,5563,5605,5604,5607,5602,5600,5598,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-18,5597,5599,5601,5602,5600,5602,5595,5599,5598,5601,5598,5597,5456,5535,5890,5897,6746,6871,6875,6885,6878,6875,6884,6877,6882,6887,6881,6883,6895,6893,6875,6877,6873,6880,6893,6875,6889,6884,5479,5407,5407,5604,5530,5505,5506,5506,5506,5504,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-19,5502,5501,5500,5500,5497,5414,5388,5391,5393,5397,5396,5399,5185,5203,5203,5205,6691,6923,6902,6917,6903,6916,6906,6906,6912,6910,6905,6927,6905,6912,6917,6915,6913,6912,6904,6910,6907,6909,5476,5410,5417,5612,5518,5515,5516,5515,5512,5513,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-20,5510,5508,5505,5510,5511,5409,5417,5408,5411,5412,5404,5215,5210,5207,5209,5204,6702,6907,6906,6916,6920,6921,6912,6927,6908,6913,6908,6906,5668,5658,5787,5810,5687,5661,5686,6897,6907,6903,6907,6904,6918,6911,5801,5809,5810,5815,5813,5813,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-21,5809,5807,5807,5810,5812,5811,5813,5812,5812,5812,5809,5809,5809,6894,6900,6900,6899,6919,6907,6912,5798,5810,5809,5811,5820,5811,5808,5807,5807,5812,5813,5810,5810,5809,5807,5807,5811,5810,5811,5807,5809,5805,5806,5808,5805,5807,5811,5809,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-22,5815,5812,5806,5809,5820,5804,5809,5808,5804,5807,5811,5809,6890,7044,7020,7387,7063,6910,6980,5825,5810,5824,5811,5813,5813,5812,5811,5814,5812,5809,5810,5810,5813,5815,5810,5814,5813,5813,5813,5813,5812,5813,5809,5807,5810,5800,5813,5812,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-23,5818,5810,5815,5811,5796,5806,5811,5807,5806,7243,6930,6910,7498,7416,7418,7406,7408,7066,5800,5804,5808,5814,5809,5808,5809,5810,5809,5808,5808,5807,5976,5846,5790,5793,5793,5794,5795,7325,7398,7386,7386,6922,6918,7172,6942,5891,5785,5788,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-24,5785,5785,5782,5781,5781,5770,5773,5784,5781,5784,5774,5761,6873,6957,7047,6876,7071,6868,6853,5763,5784,5782,5789,5784,5783,5789,5785,5755,5787,5793,5779,5783,5781,5779,5786,6849,6870,6893,6884,6908,6862,6810,5759,5790,5787,5776,5735,5788,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-25,5802,5771,5775,5787,5771,5779,5768,5771,5715,5828,5770,5781,5783,5804,5773,5785,5770,5773,5790,5781,5783,5768,5651,5366,5361,5299,5299,5302,5307,5309,5302,5430,7194,7355,7400,7313,7422,7378,7430,7379,7325,6960,5466,5590,5586,5448,5860,5881,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-26,5875,5873,5876,5875,5876,5878,5871,5871,5876,5863,5874,5876,5885,5886,5887,6003,6164,9837,8879,8963,9141,8279,5174,4883,4888,4916,4883,4907,4899,4895,4892,4892,6830,7292,7367,7356,7379,7358,7414,7663,7720,7844,7298,7843,7186,5801,5781,5769,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-27,5778,5777,5904,5989,5994,5988,5991,5997,5985,5980,6003,5988,6007,6166,7058,9186,9748,9736,9731,5332,4883,4891,4895,4895,4892,4892,4898,4889,4888,4885,4890,4892,7405,7765,7766,7843,7844,7837,7844,7830,7834,7827,7829,7208,6857,6204,6252,6266,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-28,6275,6256,6178,6450,6995,7032,6999,6994,7011,7004,7074,6983,7004,7016,6909,6849,6860,6870,5028,4920,4915,4912,4915,4916,4916,4916,4914,4913,4909,4914,5091,5412,5420,6215,5945,6614,6892,7563,7862,7863,7856,7859,7792,7466,6879,5794,5786,5789,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-02-29,5785,5785,5792,5789,5783,5787,5782,5784,5784,5782,5788,5783,7438,7805,7840,7842,7827,7826,7496,6861,5820,5785,5789,5792,5792,5796,5795,5790,5796,5795,5790,5794,5794,7634,7813,7837,7829,7624,7431,6871,5793,5788,5793,5796,5818,5801,5790,5798,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,674,160,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,387,0,0,0,704,992,1155,1493,1354,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616,3622,4209,4787,5100,5571,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-05,5858,6119,6263,6413,6483,6552,6439,6448,6303,5917,5291,4570,1185,154,0,0,0,0,0,0,0,0,0,0,0,815,488,23,0,0,0,1449,1384,1151,826,680,725,860,1220,1591,1961,1937,1817,2239,3192,3713,4006,3870,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-06,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,1123,1231,1510,1793,2184,2161,2219,1923,1666,1851,446,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,42,0,137,529,445,493,342,57,390,1908,2473,2893,3223,3220,3366,3883,4662,5377,5661,4357,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-08,4721,4959,5152,5351,5459,5551,5550,5546,5424,5109,4384,3567,2508,1510,500,5,0,0,0,74,346,434,378,278,379,484,677,709,537,316,272,88,36,106,111,22,342,689,1204,1736,1108,914,1847,2301,2949,3503,3865,4527,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-09,4902,5144,5372,5426,5493,5505,5511,5513,5220,4840,3968,3004,1834,916,108,0,0,0,0,0,2,59,74,71,266,482,678,664,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,1235,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,132,194,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,1525,1649,2187,1785,17,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,733,922,1403,1739,1706,1866,2428,64,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,566,1133,1161,659,992,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,277,734,615,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,1491,1524,1492,1538,29,0,0,0,0,172,716,1277,1639,2294,,
