Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-03,13855,11359,10305,19763,37289,51992,60290,66825,77255,72996,73580,60631,45563,28774,39599,39380,50206,52684,40612,37331,27694,30868,36600,38341,30912,24660,22940,22016,17535,14431,15876,4737,6538,8394,13274,9839,5737,18757,18943,19321,18952,20307,17688,25378,23136,22511,15763,11024,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-04,9040,3316,445,39,11,295,1346,1199,0,238,89,0,36,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,56,141,0,0,0,0,0,0,8,679,891,857,5063,8889,14192,20890,13780,11667,8791,7418,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-05,3149,1664,6,0,0,0,0,1772,4704,9645,11740,11190,9515,9113,10825,7348,4827,634,2045,2283,6451,10506,14595,21884,24771,17210,8174,2991,1219,655,807,23,0,0,292,6921,6208,331,568,7062,14415,29657,37669,50364,56143,38155,42010,53912,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-06,52646,53610,51682,46196,56892,57596,57473,68023,62567,61757,61299,57774,72261,68328,72593,60311,74465,87150,93782,98751,97477,100435,96895,97728,92335,88851,91783,95417,87846,89391,87455,84523,69639,61937,49652,39364,43449,59478,73584,84424,91480,95401,101703,101185,88277,92107,100898,101298,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-07,96240,90519,82456,76905,81704,60667,60213,56561,57536,85183,90459,96589,102631,100493,103320,103573,101530,101032,97855,91191,76640,67957,63884,55341,66137,76800,91402,98362,96802,91762,91484,95167,94751,101133,94245,90431,96426,98574,96672,92013,93880,102111,101890,100748,97755,98729,98377,94705,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-08,100119,96834,101186,99014,93973,83487,77758,73037,67190,93938,91420,93532,89984,91012,101191,102663,101307,100818,101399,104413,104974,104819,105921,105334,103631,103564,105015,103894,104378,104332,102384,101862,100511,98768,102753,102361,102784,101592,98486,92220,85063,83999,85073,85221,90400,85081,90013,87092,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-09,87935,89667,87229,71240,67336,67403,60972,67325,86376,80063,61273,58316,59766,56630,56400,50967,61492,75893,78959,82916,83578,91591,99885,101876,101979,102253,100769,99750,101369,101552,100766,102647,101184,102027,104100,105628,104449,103915,104461,103837,100932,96241,97215,91228,95699,95706,75464,59011,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-10,57689,45473,29436,23827,17964,9247,20708,20045,11783,5613,3950,11151,14572,16894,27505,43117,36007,33137,25005,26096,26665,37016,36945,36707,31559,27324,22040,28181,31976,27474,36598,38607,39765,44355,33945,33026,37756,37430,38262,39589,44190,44801,41896,33136,28781,26518,27598,25372,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-11,23798,21172,17075,11492,7352,3426,289,402,1107,348,112,159,0,0,0,0,0,19,45,1115,3194,6864,13823,22295,29462,28285,28986,30087,32299,37788,31976,23821,23014,23974,24052,21242,16934,15995,14475,26822,33505,29599,38677,43907,43039,39854,35801,28545,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-12,29965,38422,36991,35165,32106,22901,23055,26721,35389,35309,39323,46063,50650,46371,43927,40495,40974,40036,41707,44703,40804,41183,37139,39752,47167,59295,67248,69397,74636,79301,84009,81633,86437,87548,88372,93511,92300,92209,93927,93216,92651,89550,90298,94543,94295,93491,92406,92513,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-13,99708,68238,64607,85503,94481,69103,69063,84532,83269,81806,81403,81316,58816,46107,50763,52958,47264,46019,34645,26583,11558,8909,1991,0,23,95,0,0,2206,12293,24818,38827,37357,38490,61256,65677,59562,22107,59545,68204,66447,65407,56811,59387,65435,67444,72673,71180,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-14,66432,58211,47862,46287,45690,52899,59221,57654,48683,44195,36918,29608,30589,25557,23483,21769,20486,16153,7643,607,0,0,587,0,0,0,0,0,106,15317,18395,21728,27659,22051,18702,12037,273,0,8843,47265,43996,26846,22767,28771,25956,26218,21103,14093,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-15,5953,2517,0,0,0,0,0,0,609,2498,2919,0,0,0,278,60,175,13,0,0,318,955,2,0,11005,29894,62338,84636,87540,91420,94775,95030,87796,78744,83320,79540,76925,73013,76400,83720,73834,78911,69413,58113,50051,50710,44416,43888,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-16,49031,57415,55355,55199,50231,35946,31176,26269,21168,24016,33910,34427,17850,9026,3862,270,162,976,7918,8166,12239,22718,20293,16362,12962,16439,19318,15822,11910,15936,14195,10461,7642,5055,5510,8153,8322,9955,10446,10646,9942,10778,13706,12854,11811,12304,12513,16908,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-17,18853,25982,20971,16498,13650,14019,20047,28614,30387,27803,24960,22562,18155,17969,16096,16801,16228,14115,12057,11580,12219,17574,13922,10200,5672,1669,34,0,145,3040,8848,8836,7553,6479,5788,3679,2483,3360,6806,9603,10892,10190,10462,9773,8324,9136,5705,3966,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-18,6185,4785,6404,7480,7419,11749,15575,16510,17500,15976,12717,13646,9970,10025,9646,10129,20712,29611,29953,25267,24323,29780,34057,29806,27552,26987,28587,24319,23513,23650,24370,22343,16136,11948,5762,3243,3650,3310,1867,2277,3844,4620,4573,3967,520,58,639,471,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-19,55,0,2,338,503,1066,623,1368,845,1514,2308,1693,1921,1027,879,38,0,0,0,0,0,0,0,437,172,0,0,0,34,14,0,334,525,3290,6318,6238,8562,18779,20593,27705,30203,28106,32175,33912,28064,27528,22797,19717,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-20,13592,5697,4575,6390,4320,4335,3489,3045,3599,3255,4081,7680,6694,5244,3629,737,0,0,0,0,0,0,0,119,190,131,371,364,131,70,953,2052,2067,1692,418,378,29,0,0,0,1,0,0,0,2131,5717,8399,11666,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-21,13873,20003,26418,32623,36561,40847,39646,40632,36910,36815,34661,36769,35941,37008,44160,44489,47301,51722,53205,52725,55320,56228,56241,57712,60012,57786,53494,52269,51909,54297,51851,48790,47787,41356,39045,40114,41070,39363,36782,35355,33411,30651,28258,29316,25237,25687,23154,17303,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-22,15904,16007,18913,19099,22164,25689,23121,22876,24124,26670,24716,22922,22797,21837,18768,15974,10719,13687,15853,13955,10758,14735,14064,9431,9005,8943,9610,8607,9791,9860,10302,8904,7859,9507,10511,9114,10606,9478,6685,6633,5652,4375,1547,247,0,0,96,923,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-23,0,6,151,1677,2969,3248,6654,13192,12880,13707,20032,24661,28544,35461,43850,51509,54873,60750,63901,68964,61327,61785,71420,72596,76352,83963,91845,100199,103116,100663,100107,101926,103257,103689,104062,104353,103057,100940,93586,87949,87259,87924,91126,91983,91041,92888,93825,79090,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-24,80498,91612,91061,88951,85402,88937,77071,75597,80911,86142,91996,102149,95680,99824,99805,100991,102037,102510,98995,98145,98672,101050,99777,100734,100642,99974,97481,95917,95925,96783,93799,92780,95432,92535,89968,81013,81142,77446,75364,71709,72114,80757,82481,81017,86155,84430,87304,76050,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-25,79116,75914,75375,74968,75425,77986,76140,74857,75055,84721,83807,86492,81429,78210,80772,80400,81576,87007,90896,93781,98485,96842,98877,100528,101336,101749,101448,100871,97115,85425,83640,85312,78986,80512,77591,85468,82275,83844,82744,83907,94425,88754,84298,90792,84626,70294,69515,67975,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-26,60406,54196,47020,43128,46452,40548,38614,33202,38631,40623,43034,45226,41851,39017,29003,22081,24361,16428,11672,10496,8558,5743,5946,17182,39280,47201,32200,34810,45230,44958,42523,48120,27112,17007,17684,15216,31635,33184,32642,28022,24682,31632,28855,17720,19020,15904,14061,6804,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-27,17170,15312,22539,34659,35269,61178,74069,76837,76289,73301,82215,80048,70774,68751,72682,70025,62167,49035,38218,29600,24614,26777,30432,31359,30464,22336,13834,19067,69191,58203,39690,32201,36017,50368,43908,45255,63599,75587,63378,63963,64521,64961,64050,60403,57729,59234,67572,70502,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-28,82953,75307,68483,68415,63957,55020,57794,58300,61792,68878,52185,49911,66667,75151,61991,68526,69663,77472,82912,79178,88418,88320,76918,75287,68587,76177,76418,76890,80953,84430,82273,76951,77203,89795,100690,99841,103993,101805,101170,98415,101263,95452,87840,85666,87638,82512,75907,65254,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-29,37701,31531,26028,24090,21962,12101,4096,5316,3735,17356,37821,59131,88255,95418,95151,97400,96279,100166,102521,103032,102408,99943,99496,98689,100457,97780,99952,91143,93934,92512,94082,94619,81644,70076,70784,65543,80695,87579,88235,91464,76652,71050,50230,38459,35605,48234,57767,54652,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-30,62337,73139,75268,72835,74751,59704,42444,50838,54354,61272,59155,59335,35424,60331,62043,46191,42469,60133,44035,52628,48079,75035,60935,47791,43061,37417,51564,44720,24944,13721,22461,21569,23479,17861,24271,37266,40996,35269,37323,36307,28323,27888,28256,25548,33576,46160,54815,56213,,
LTN,LTN2201,MRPL,turitea,Wind,Wind,2024-10-31,57262,62869,66947,70214,71314,72203,74646,73828,77827,78839,69475,64185,68898,73761,79548,83247,89680,94215,92259,97240,102522,104997,102798,102586,103061,103686,103559,102696,103377,103758,103178,104901,103817,104543,103220,103782,103581,103151,102151,100757,102238,102026,101979,101417,103854,98300,92067,100886,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-01,316992,316166,317564,316918,316340,318021,316208,316648,317272,316883,316673,316612,318431,316846,318068,316212,315781,317072,316447,316685,316515,317362,317789,315845,316787,317843,316885,316958,316997,317278,315449,317364,316543,317161,317647,317238,316804,317121,317133,316438,315871,316902,318134,315774,316486,317125,317357,316924,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-02,317482,316347,318019,316715,316429,316692,318000,315625,317714,315208,317714,318281,319112,314176,319017,316257,316249,316970,317152,316782,316838,316874,317321,316552,317150,316198,316917,319592,317138,316455,317260,315500,317394,317577,315985,316796,315921,317274,316862,316860,316817,316840,315278,318456,317334,318446,313967,317287,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-03,317433,317109,317078,315601,316872,318119,315961,316999,316601,317252,316663,316492,318938,314882,318044,317258,316223,317007,317012,316600,316511,316048,315679,317007,318027,317049,314661,319771,318519,313034,316918,316855,317898,317694,317081,317475,315790,316199,317078,316512,316961,316754,317031,316636,316819,316933,317475,316381,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-04,317267,316984,317004,316853,316539,317089,316591,317078,316965,315883,317367,317033,317570,316630,317379,315759,316554,316851,317198,314495,316813,318783,315303,318460,317214,315944,317554,317036,317035,317032,316263,317503,316757,316837,317188,317143,316303,316891,317056,318271,315580,316275,317174,317293,317016,316168,317434,317110,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-05,316194,317433,317399,316390,316860,317449,316841,316638,316860,316927,316949,316632,317058,315679,316737,317131,317116,317058,317328,316769,317337,316603,316491,317329,317193,317093,316926,317206,316323,318396,315397,318245,314967,314449,319182,315229,318230,317338,317120,317040,316449,316282,316883,317546,316803,317707,316033,317364,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-06,317760,316699,316916,316692,315670,317715,317090,316797,317848,317015,316893,316658,315754,317632,317570,315001,317519,317482,316144,316643,317316,316549,317213,317199,317842,316847,316215,316958,316392,317595,317040,317629,316538,317175,317859,315898,315528,316458,317881,317223,316432,317200,317751,316531,316880,317374,317577,316383,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-07,316117,317678,317301,315812,316741,317247,317274,317214,317065,315507,318695,315987,317481,316721,318073,316916,316183,316637,317217,316685,316715,316729,317182,316463,316224,317574,317635,316882,318388,316244,315767,316666,318183,316556,317442,317099,316293,317620,314817,319072,315936,317140,319470,315586,318091,314216,317358,315588,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-08,317806,316377,317282,316490,316760,317547,316007,316988,317605,316451,314310,315208,320892,317815,317674,316703,315636,315949,316446,318319,316623,317364,317651,316419,315687,316771,317575,317814,317277,317283,317584,315524,314633,314242,318539,317494,316456,316565,317614,316929,315649,315861,318346,317060,316934,316365,318387,316442,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-09,316113,316607,316507,317445,316644,316428,318177,317368,316107,313430,319185,315037,318994,316367,315355,320533,313534,317533,316013,317165,317077,318086,314858,316449,317284,317118,316034,318461,316197,317344,318927,315669,317284,315214,318200,315227,316205,317942,317143,316095,316953,316293,318076,316187,315303,316434,318151,316874,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-10,316134,317935,316666,315925,316627,317371,317418,317230,316377,318109,316992,316010,316532,316535,314581,317379,318102,317658,317017,316952,317162,317094,316696,317297,317621,316827,315545,315844,318351,318441,315969,316667,317362,317402,317007,316839,316887,316407,317298,316642,316800,316958,316969,316375,316429,317462,317259,316651,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-11,316351,317436,317550,317222,317279,316808,316926,317268,316356,315859,317439,316322,316430,317219,318761,314610,317474,316504,317004,317076,316907,317111,316651,316844,316813,316953,294841,315642,315740,316297,317740,316509,316969,316649,317267,317149,316828,316681,316843,317024,316444,316761,317811,315975,316546,316653,317071,317356,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-12,315943,315732,316939,318106,316710,316706,317653,316204,309502,317348,317631,316404,316766,317455,315685,317213,316642,317225,316919,316481,316507,316008,317482,316808,317006,316744,316632,316646,316964,317604,316746,316597,317282,316877,315591,316157,317483,316823,316922,317456,316169,316604,316259,316989,316669,316393,316813,316398,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-13,315755,317995,316886,316936,316940,316376,317189,316991,316506,316564,317777,316015,316684,316211,316408,317310,317187,316129,317013,316878,316754,316792,316525,316592,316619,317008,316332,317190,316441,316486,316666,318111,317064,316553,315472,316911,317133,318176,314096,317389,316788,317095,316563,315434,316707,317456,317714,306308,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-14,314392,314958,314195,314090,314599,314684,315449,314011,318340,318875,318763,315095,316025,315798,318278,315118,315921,318520,318066,317533,315594,317078,317468,316376,317021,316939,292948,316968,317437,315956,318121,316110,317832,316803,316897,316346,317002,316675,314430,317481,318332,317005,316608,317211,317145,316835,317167,316979,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-15,317127,317097,313308,319302,317339,317071,317057,316571,318025,316569,316853,317194,318006,314895,317641,316402,315049,317543,317836,317619,316462,316158,317413,317115,316795,316981,316756,317746,317295,318049,315905,315987,318219,317651,315534,318271,316851,315476,317413,316357,317139,316457,317181,316913,317037,315167,316955,317286,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-16,316064,317260,316497,317789,303820,309879,305272,312293,315745,307636,316604,316444,318849,316061,316551,317370,314883,317094,316202,317582,316558,316987,316855,317163,316742,316648,317225,315885,303844,316659,317324,316640,316824,317161,316628,317084,316959,316647,316652,316873,316652,316487,317386,315972,316873,316603,317221,315779,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-17,317347,316983,317242,316585,316778,317131,317072,316386,317095,316765,316210,317389,320724,314365,314379,316050,316077,316749,319860,300489,316906,317235,317770,317219,316813,316845,317066,316868,316720,316501,317408,316745,316818,316816,317024,316880,316661,316847,316700,316684,316593,316303,317095,316606,316155,316867,318043,316881,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-18,315801,316702,316992,316857,317637,316627,316363,316773,317159,316950,318217,313540,318668,317001,316119,316531,316314,316682,316665,317090,316979,316985,316589,317511,316746,317755,315552,296970,317256,317510,291211,315450,317088,316298,316793,316820,316707,317014,316802,316912,316812,316748,310015,317458,314711,316637,318083,314695,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-19,317472,317356,317715,316858,316732,316802,316399,317061,316875,316637,316846,316657,317381,317897,315875,316745,316720,316707,316825,316855,316501,316622,316754,316555,316815,316929,316800,317061,316754,317257,318244,316802,316794,317014,316598,317178,316711,316679,316966,316893,316922,316441,317137,317122,316610,316744,317336,316295,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-20,318417,315934,316723,316799,316588,316650,316601,316762,316952,316852,316902,316920,316737,316585,317431,316409,317768,316352,317228,316702,316662,316906,316862,316947,316449,317144,316893,316824,317616,316884,317293,317735,316078,317360,316406,317378,316749,316701,316816,317075,316796,316506,316967,316548,316791,316253,317134,316231,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-21,317039,317737,316691,317000,316811,316966,317185,317260,317005,316561,318616,315105,317975,316146,316948,316389,317073,316857,317011,317117,316265,317633,317299,316231,316831,316868,317255,317133,316787,316664,317158,316976,316331,317448,316944,316750,316511,316549,316803,317234,317377,316441,318300,315097,316712,316619,317833,316802,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-22,316166,316699,316777,316873,316959,316713,317003,316831,316684,317346,316711,317236,316381,254143,247119,246838,247162,247678,247436,247340,247375,247400,247996,248653,247045,247196,247196,247434,247601,247852,247880,247227,247469,247349,247877,247680,247309,247451,247568,247405,247485,246812,248083,247611,247980,246998,247742,247335,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-23,247523,247383,247527,248045,246719,247586,247384,247879,247545,247350,247260,247635,248145,248519,247255,246596,247335,246797,246675,248034,248438,247300,247245,247680,245731,249229,248278,247664,248519,248396,248600,247400,247366,247825,245529,245784,247912,247951,247460,246947,247091,247553,247731,246530,248305,247205,248030,247048,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-24,247202,248137,248314,247505,247150,247407,247163,247685,247792,248220,245702,246106,250081,247622,247739,248724,247052,248703,247073,247581,246610,239272,247149,247272,246548,248314,233831,248254,247698,235913,248527,246683,247935,242760,244103,248049,247286,247356,246573,247664,246381,248141,248792,245328,247285,248417,247813,313032,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-25,316836,317052,316857,316348,317217,319392,314920,315902,318520,316277,316528,315652,319701,316508,317680,316204,316725,315803,317678,317265,316911,314833,318993,315972,316842,317267,317476,316745,316933,318653,317375,315362,317094,316467,316634,316568,316992,316982,316713,317454,316408,316646,317508,316088,318781,316324,316218,318478,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-26,315046,317106,316759,318139,315927,316572,317678,316933,315957,317709,317168,316490,316871,318110,316261,317556,316774,317184,316733,317294,316364,316515,316923,315802,317280,319012,316495,316592,317474,316077,316682,317110,317456,315724,316916,316952,315908,316461,318009,316872,317188,316253,318152,316119,316554,316942,317002,317387,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-27,316819,317210,315699,317020,317513,308356,319313,318953,319258,317692,316862,317375,317006,317268,316623,316661,317246,316926,317043,316621,315621,316858,317775,317060,316167,317220,317833,316851,314344,320498,316347,317024,317423,314825,317782,317366,315831,317901,316817,316975,316966,316656,317549,316242,317027,316999,316867,316217,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-28,317156,317361,317768,317247,316953,317369,316919,315542,316159,317371,317735,316874,317172,318961,316088,316071,316276,316947,316195,317681,316907,316544,317718,317123,314935,317340,318698,317025,314883,318133,317683,317129,315829,317513,316952,317022,317164,316393,317324,317025,316918,316947,317287,315213,318506,316329,317081,315820,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-29,318576,316437,316692,316000,316721,316846,316917,317673,316335,316848,315752,315930,318437,318391,314424,316305,316382,318346,317851,315961,317971,316381,316933,317322,317162,316354,316774,317477,316613,316930,317798,315405,317508,317141,315712,317474,315768,317408,316723,316114,317036,316316,319449,314553,317554,316087,317100,316964,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-30,316704,317374,316773,315997,317745,316916,315852,318048,317129,316094,316275,320716,314377,312072,317789,317777,317483,317106,317235,317812,316787,315822,316868,314681,317851,317774,315892,316741,317688,315331,318425,320347,316666,316925,316249,316206,313801,317146,317175,317943,315822,316642,316781,317256,316812,315818,317756,318264,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-10-31,316666,316733,317418,315509,317825,316643,315886,317371,317451,315806,317120,317406,315040,315220,319185,316457,316688,316073,316138,317816,317813,317191,317551,317593,317274,316834,314369,316973,317391,315282,317731,316564,316622,316376,316782,317126,318166,316972,316357,318194,317342,313635,319297,317231,317001,315991,318122,317270,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-01,6862,6912,6918,6917,6905,4969,5846,5971,6068,5977,5942,6071,5654,7032,8632,10478,10294,9924,9910,8923,6996,6924,5438,6072,6150,6118,5951,6017,5814,5674,5671,5738,5655,6062,8401,9420,9439,9597,9575,7823,7180,6149,6153,6149,6150,6147,5735,4964,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-02,6782,6906,6936,6920,6910,4974,5367,6107,5794,5980,6126,6056,6070,6864,9253,10124,9923,9939,10198,9759,7612,6213,6145,6148,6022,5774,5693,5620,5611,5614,5608,5618,5485,5999,8606,9317,8851,9356,10300,8370,6052,6160,6158,6163,6153,6152,6156,6688,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-03,6927,6911,6941,6906,6923,7004,5163,6140,6154,6154,6155,6156,8587,10951,12108,12152,12132,12043,6747,6164,6158,6160,6155,6102,6186,6194,6192,6205,6208,11235,12103,12138,12138,11412,11473,11718,11964,11980,11982,11984,11982,11979,11915,11808,11965,11970,11969,11970,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-04,11968,11963,11959,11956,11970,12009,12000,12008,11774,11321,9805,9859,10060,10775,12083,12098,12095,12090,12080,12077,12075,12070,12065,12061,12051,12043,12049,12053,12028,11578,11384,8402,7990,8010,9688,9441,9431,8674,11043,12114,10178,10326,9952,9488,9998,9751,9729,9947,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-05,9567,9328,9276,9131,8941,9015,8954,8979,8578,9032,8316,8853,8450,9299,11698,12144,11824,11483,11490,11598,9436,8530,8341,7037,8523,8147,8047,7947,7865,7201,7414,7433,7114,8434,10665,11435,11412,11815,11557,10800,8533,8232,8376,8698,9359,9043,8379,8637,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-06,8292,8361,8242,8048,8391,7931,8091,7799,7785,7951,8094,8101,8300,9192,11478,11914,11484,11473,11475,10923,8636,7497,6945,7339,7620,7558,7906,7977,8517,8406,8158,8466,8333,9254,11023,11703,11830,11632,11862,11898,10189,9902,10013,8361,9875,10117,9284,9746,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-07,9620,8278,9088,9361,9220,9397,9225,9236,9494,9461,9431,9841,10354,12100,12155,12139,12127,12125,12119,12116,11984,10457,10098,10223,10343,10355,10952,11167,11230,11877,11434,11846,12155,12156,12151,12151,12147,12149,12146,12158,12146,12156,12152,12119,11922,11494,10660,7237,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-08,3025,3192,7433,9273,9314,8829,9301,9776,9795,9801,11178,10830,10504,9985,9740,9752,9761,10240,10262,10266,9774,10238,10258,11181,11168,11217,11252,11239,11234,11246,11426,11434,11448,11436,11451,11442,11442,11443,11443,11678,11731,11510,11431,8702,8988,9264,10263,10347,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-09,10918,10937,10948,10952,10944,11060,11130,11142,11128,11129,11380,11380,11032,10557,11351,11173,11140,11253,11364,12090,12125,12060,12063,12113,12123,12123,12091,12084,12101,11228,12066,12117,12115,12118,12118,12115,12108,12101,12096,12106,12100,12088,12095,12083,12095,12083,12084,12093,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-10,12087,12092,12094,12083,12092,12091,12089,12094,12095,12098,12100,12106,12111,12108,12107,12114,12109,12105,12112,12115,12123,12123,12118,12124,12126,12123,12115,12115,12114,12117,12104,11665,11640,11637,11642,11921,12021,11672,11800,11808,11801,11800,11806,11999,12024,12010,12000,12009,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-11,12008,11788,11476,11470,11475,11471,11470,11551,11879,11885,11891,11893,11893,11897,11907,11902,11905,11767,11752,11531,11523,11519,11522,11521,11521,11520,11532,11520,11525,11520,11529,11530,11525,11529,11514,11067,11051,11066,11202,11209,11198,11199,11179,11089,11098,11092,11101,11098,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-12,11097,11092,11088,11095,11094,11096,11090,11087,11091,11094,11103,11095,11107,11102,11096,11101,11110,11341,11339,11337,11333,11338,11334,11333,11337,11721,11733,11737,11229,9130,9363,9264,9275,10009,12090,12140,12124,12116,12102,12103,11049,9793,9853,10183,10305,10007,10284,10175,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-13,10189,10158,10325,10233,10239,10044,10298,9993,10137,10082,9866,10199,9956,11795,12142,12139,11987,12028,12113,12092,9916,8438,9110,7994,9122,9875,9192,10275,8928,9068,9540,8828,8677,9583,11778,12143,12125,12130,12124,12118,11743,9806,9778,10529,10434,10107,10229,10130,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-14,10111,10301,10095,10450,10015,10047,10342,9935,9991,10118,10163,10294,10273,12119,12151,12144,12134,12121,12121,12119,11298,9302,9606,9708,9511,9756,10172,9860,10007,10164,9354,9453,9389,10248,12109,12152,12136,12130,12124,12120,12116,10895,10319,10296,10329,10871,10433,10423,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-15,10706,10191,10440,10357,10171,10088,9976,9838,9700,9698,9924,10410,10296,11826,12153,12152,12134,12130,12118,12098,11153,9282,9038,8796,8914,9127,9100,9365,8656,8276,7939,7932,7977,9276,11288,12035,12138,12131,12128,12122,11852,9813,9696,9687,8229,10308,10073,9731,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-10-16,9600,9739,9744,9497,9586,9639,9096,9246,8932,8812,8819,8807,8891,9684,11942,12152,12130,12039,11719,11753,9579,8694,8766,7952,8693,8725,8257,8659,7948,7804,8179,7680,7968,8915,11006,11872,12035,11976,11529,11497,9373,8905,9618,8264,9546,9389,8827,8793,,
