Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-10,317371,317471,261403,316026,318439,317917,317180,317439,316596,316436,315116,314119,315477,310958,309125,307433,304022,321857,323412,319523,314980,319711,315160,317037,315688,316857,317052,316840,316702,318120,316540,317025,316975,316414,317051,317664,315128,316485,317317,317519,317026,316687,316538,316288,317014,316700,317880,316454,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-11,317108,316962,317369,316198,316430,305066,317137,317264,316947,316660,316941,317038,316816,317876,316952,316639,315998,316983,316432,316639,316484,316934,317002,317260,316975,316923,316633,316905,316436,316609,292233,316319,317761,316751,317083,316113,316776,316736,316649,316907,316785,316814,316940,316643,316779,316347,317218,316528,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-12,316396,318117,316347,316593,316853,316831,316589,316822,316929,316784,316688,316620,316790,317161,317384,315887,316381,316886,316766,316641,315720,316102,318123,317299,316169,316566,317386,317162,317114,317361,317405,316838,317120,317027,314863,316141,316616,316943,316857,317119,316887,316788,317661,317297,316596,317131,315372,317210,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-13,319009,315856,316858,317431,316361,318007,316191,317042,316859,317272,317145,316691,315044,314437,318730,318177,318199,317009,317608,317574,317321,315893,317210,317436,316613,317125,316917,316822,282870,316141,317528,316687,318346,314226,318468,316543,316760,316764,316878,316771,317006,316480,317278,315876,316917,317702,315906,317502,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-14,316492,317668,316601,317138,316593,316632,316423,317417,316852,316400,316796,316639,317221,316724,315513,317314,316070,317813,317682,317030,315805,317304,316308,298680,315471,316999,317004,317157,317206,315607,316652,318560,317478,314764,317492,316791,316928,316954,316597,316847,316873,316578,317334,316614,317580,315831,316882,317411,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-15,317841,316003,317317,316598,317148,316236,316714,318156,318657,317391,316373,318632,315561,311371,317108,316612,317427,318867,317567,316426,249654,244641,243493,249994,247102,247266,211278,247256,304211,317161,294580,317181,316570,315906,317866,317238,316821,316990,317126,316058,316342,317054,319158,315817,317123,317365,315890,315487,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-16,317838,317300,316597,316720,317101,316349,316428,318060,317466,315451,314017,316312,317739,317988,317571,316909,317405,316843,317281,316173,316520,317224,315919,316674,317429,317258,316312,317069,317163,317063,318453,313234,316802,315413,316729,315334,317127,315953,318543,320335,318911,316209,315773,315589,318420,315961,316366,318772,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-17,316541,316777,318038,317395,317539,313214,316182,317288,317477,316379,315917,318283,318444,315713,317610,316316,316142,316832,316617,317305,315846,317264,317273,317003,316268,317332,316716,316922,316340,317807,317776,317039,316744,317039,303224,314705,316752,315880,316976,315721,317731,317678,318030,315897,292637,317340,296776,320495,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-18,315972,317579,316891,316669,317005,317424,315955,318371,316279,316955,317251,316152,318274,315695,317854,316352,317499,316383,316714,317302,316946,317139,315400,317535,316804,317292,317121,316582,317465,316015,317504,317680,316868,317597,317623,314549,316404,317217,317684,316883,315919,317208,316979,316273,317101,316862,317352,317064,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-19,316900,316848,317053,316788,316488,316319,317485,316402,316882,317285,316489,316595,317644,316630,317120,317194,316557,317073,316404,316323,317021,316899,317012,317093,317503,316198,316464,317330,317035,316885,316893,316940,316647,316961,316427,316690,316084,316858,316739,317496,317214,316554,317036,316082,317081,316709,317371,317009,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-20,317024,317013,316990,316587,316769,316868,316588,316828,317264,316649,317838,315325,318504,317026,316941,315323,317827,316492,317093,316862,315896,317263,317139,316916,316469,317316,297424,318483,316667,316909,316978,316473,316140,317219,315359,316555,315785,317000,317705,317360,317577,315838,318368,316336,316689,316233,316780,317143,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-21,316357,317708,316339,316095,316794,317460,317169,316510,317486,315587,317479,316936,317504,316028,317941,317068,315200,317963,316787,316645,316325,317337,317660,316593,315284,316170,316848,316702,317364,317117,292135,318397,316192,317190,317152,315787,316643,317205,317109,315958,317095,316239,317958,316679,316535,316702,316561,317250,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-22,317503,316925,315403,317045,316995,316930,317883,315813,318032,315525,318105,315676,315698,318460,316037,314378,313087,318475,320618,316921,317143,317752,315454,318055,317496,314375,317793,316493,318089,317907,293185,316284,289057,315939,314476,316222,316064,318555,317602,318322,317492,316367,315819,317096,315833,316844,317742,316480,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-23,317834,316544,316269,316468,316800,316907,317035,316788,317002,315954,316170,317185,317631,315121,316086,316452,317571,317522,317381,317311,316617,315976,317405,317332,316517,317102,316355,316940,316027,316671,317183,316442,316873,316293,318355,316141,316298,316655,316835,317043,316647,317273,316677,316075,316909,316973,317320,316853,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-24,317130,315702,295623,318183,317959,316903,316903,316383,317094,316650,318848,315188,316647,315871,315839,314616,315752,316791,317054,317878,317937,317942,317407,318029,314794,317227,296839,316871,316813,316918,316946,315405,317170,317481,317655,315004,316626,317024,317184,317154,316683,316154,317668,316541,317349,316162,316268,318233,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-25,316259,316931,317127,316772,316607,316559,316839,317212,316925,316620,316460,316445,317924,316324,317118,318981,316007,316431,316252,316108,316909,316657,317579,316218,316015,317428,304434,316537,315396,318331,317212,316795,316720,317758,316328,313906,315139,314161,318782,319605,318114,316984,317469,316880,316657,316705,317279,296949,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-26,297944,255461,207916,205222,204593,204890,204594,205282,248380,250897,250754,250558,255023,305537,318181,316950,316980,315871,316243,317112,315981,317249,317159,316936,316425,317722,316295,317391,245534,224068,247837,319087,318163,316454,317927,315078,316162,316809,314989,303710,317869,315883,317236,316660,317347,316513,314910,318456,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-27,315892,317288,317287,316594,316590,316504,317511,317485,315319,317440,316451,316574,317259,317218,315592,317715,315679,317062,317594,316269,316642,316666,317285,318021,315116,316698,317704,315974,316880,316628,316950,316806,316537,317313,316388,314165,317880,317053,316770,316806,316824,317018,316032,316824,317065,317196,317488,316342,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-28,316043,316814,317166,317099,316181,317050,316895,316592,317283,316368,316860,316527,254579,243338,244563,242650,243937,244748,244826,244837,244906,237741,246581,246836,246652,246597,247719,249041,246798,246524,249580,245029,245165,248011,230917,243612,246331,247148,246816,247493,247347,246632,247188,246553,247271,246944,246257,247962,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-29,247602,246997,247157,247158,247208,247006,246925,246228,246928,247237,246852,248209,247352,246875,248444,247037,247246,247198,246073,246832,247651,246906,246838,247923,247054,246810,245496,247086,249122,244267,248966,247893,246676,245787,246287,246670,247096,246712,247245,247922,246572,247804,246551,247511,247513,247663,246967,246815,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-30,246416,246790,247628,246817,246956,247162,247249,247098,247235,246604,247621,246031,247619,246730,247488,246467,247072,247485,247138,246960,247134,247373,246922,246559,247358,247342,246954,246961,246563,246729,248419,247316,195725,247381,247633,246887,246882,247556,247572,247274,246645,246647,247123,246667,247630,246685,248363,247046,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2024-05-31,206532,167511,165650,164584,164586,164504,164513,164773,163617,164295,203037,205739,246624,249604,306380,315398,319762,317324,316483,317908,316239,255610,250657,250117,251225,250447,232405,249963,250357,250849,251084,250595,251287,250696,312778,314694,317064,316615,317330,317473,316067,316035,255727,252173,250856,207238,205059,203628,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-01,4791,4481,4337,4502,4150,4546,4046,4588,4022,4185,4129,3779,4908,7033,6947,6880,8043,6938,6909,6896,4989,4921,4924,4924,4920,4921,4922,4922,4923,4931,4931,4930,4923,4906,6737,6894,6889,6891,6897,6891,6897,4331,4594,5050,5044,4902,4670,4647,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-02,4455,4472,4513,4098,4605,4100,4425,4086,4138,4295,4000,4289,4691,7103,7069,7768,8673,6937,6890,6889,4973,4923,4925,4924,4929,4926,4928,4924,4935,4938,4939,4935,4939,4932,6729,6900,6894,7917,6955,6908,6909,4386,4299,5023,5024,5129,4546,4639,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-03,4675,4192,4728,4220,4643,4342,4469,4260,4065,4452,4114,4046,4829,4431,6303,6307,6307,6180,6160,6160,6161,6159,6158,6033,5902,4991,4951,4933,4934,4934,4914,4832,4861,6107,6830,6897,8536,8707,6969,6900,6917,4402,4483,4985,4978,5024,4251,4657,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-04,4423,4188,4525,3953,4415,4150,3912,4303,4150,4182,4101,3635,4913,7024,6973,6913,8653,6973,6904,6909,5016,4934,4937,4971,5008,5009,5007,5009,5007,5007,4995,4954,4952,4954,6706,6892,6906,6915,6907,6906,6905,3673,3913,3988,4297,4537,4254,4325,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-05,4034,4179,4253,3909,4258,3716,3896,4214,3926,4142,3939,3608,4530,6684,6904,6901,6906,6906,6919,6910,5078,5004,4984,4982,4930,4918,4923,4923,4916,4917,4919,4915,4915,6123,6160,6160,6159,6157,6159,6159,6158,5990,5039,4493,4420,4406,4220,4140,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-06,4076,4271,4029,3982,4210,3702,4239,3761,4030,4082,3760,3674,4645,6808,6899,6903,6906,6903,6908,6923,5111,5010,5006,5003,4985,4976,4948,4918,4920,4924,4923,4926,4886,4890,6720,6919,6908,6908,6902,6166,5911,3487,3459,3453,4117,4303,4582,6135,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-07,5882,4484,4873,4576,4735,4473,4340,4296,4277,4525,4307,4004,5046,7225,6922,6880,6906,6916,6896,6929,5074,5013,5025,5006,5014,5005,5008,5013,5009,5006,5011,5003,5013,4998,6654,6909,6901,6902,6912,6905,6922,4370,4305,4635,4829,4740,4423,4315,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-08,4253,4278,4384,4005,4239,4047,3613,3715,4435,4142,3947,3642,4744,6712,6910,6908,6916,6915,6923,6920,5121,5000,5006,5004,4995,5004,4986,4940,4941,4936,4947,4881,4874,6065,6165,6168,6163,6161,6161,6160,6161,6158,6159,5263,5044,4921,4675,4860,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-09,4376,4446,4547,4089,4161,4264,3827,3972,4247,3841,4133,3617,4947,7085,6971,7231,7225,6924,6903,6906,5092,5005,5015,5006,5011,5004,4964,4950,4898,4900,4006,3779,4696,4280,6013,6153,6153,6155,6157,6151,6152,6154,6153,5954,5384,4467,4630,4646,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-10,4376,4350,4257,4178,4254,4194,3811,4154,4042,3914,4126,4981,5947,5664,5185,6150,6152,6151,5857,6943,7102,7089,4842,4692,4706,4738,4722,4712,4736,4759,4933,4937,4933,5302,5232,6151,6154,6020,5962,5602,5026,5356,5357,6118,6098,4813,4707,4361,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-11,4196,4562,4170,4374,4035,3676,4118,4000,3872,4004,3636,3566,4587,6705,6894,6890,6897,6905,6900,6906,5049,4969,4927,4919,4826,4817,4814,4791,4740,4708,4705,4705,4639,6099,6157,6155,6156,6153,6153,6151,6150,5927,5130,4307,4297,4293,3967,4164,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-12,3957,3844,4134,3708,3913,3940,3599,4022,3744,3693,3820,3446,4513,6730,6893,6898,6886,6899,6903,6906,5016,4931,4935,4933,4936,4934,4936,4935,4935,4933,4932,4928,4929,4930,4928,4931,5302,5354,5353,5415,5355,5360,6144,6155,6155,5427,4463,4608,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-13,4474,4131,4351,4098,3838,3843,3681,4010,3815,3835,3507,3445,4504,6653,6914,6920,6908,6898,6904,6898,4859,4766,4747,4801,4826,4827,4825,4829,4825,4795,4793,4742,4760,6085,6068,6158,6154,6154,6152,6149,5615,5715,5433,4608,4959,4530,4469,4663,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-14,4005,4463,4000,4070,4223,3768,3575,4120,4071,3669,3924,3436,4635,6618,6896,6898,6904,6912,6898,6911,5042,4858,4932,4935,4938,4942,4941,4940,4937,4931,4928,4929,4928,4930,4935,4930,4933,5002,5361,5360,6151,6162,6159,6158,6155,6154,5336,4823,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-15,4570,4327,4435,4207,4003,4272,3736,4012,3999,3736,5185,5768,6100,6153,6157,6074,5964,5248,5189,5358,4968,4926,4920,4934,4925,4927,4928,4928,4938,5352,5353,8471,7023,8636,6973,6968,8129,9334,7000,6886,6897,7195,7362,7332,9845,10255,7896,7364,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-16,6154,6150,6149,6156,6153,6152,6149,8568,9504,7351,6867,6876,8693,10734,11425,11378,8343,2988,3428,3430,7010,7349,8129,8143,8149,7822,7811,8363,8568,8569,8389,6911,8353,9105,9112,9135,8936,8869,8887,8887,7907,7881,5942,6161,6169,6154,6160,6167,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-17,6159,5994,5194,6611,6807,6038,6023,6021,3480,3977,4864,5318,6447,8588,8456,8459,8622,8452,7772,5487,5524,5502,5500,5503,5239,5144,5088,5088,5083,5088,5088,5084,5115,7360,7734,8420,8462,7790,8739,6961,6034,6161,6167,5974,5733,5441,5691,5277,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-18,5346,5411,5012,5263,4973,4961,5071,4815,4903,4935,4668,4778,5690,8102,8459,7780,8384,7166,6907,6912,5130,5079,5083,5083,5083,5084,5083,5081,5085,5087,5089,5085,5081,5880,6728,6900,8131,8458,7578,7063,6988,4537,5449,5416,5414,5132,5020,5105,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-19,4601,5026,4503,4717,4810,4347,4593,4562,4193,4530,4271,4290,4699,6917,6985,7162,8671,6979,6911,6910,5123,5080,5087,5088,5087,5086,5085,5089,5086,5085,5083,5081,5081,5081,6760,6911,6912,7488,6948,7077,6981,4505,4856,4852,4858,5136,4481,4725,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-20,4497,4291,4513,4261,4426,4349,4121,4416,4126,4289,4266,3963,4736,6948,7073,6918,6918,6919,6926,6926,5194,5085,5086,5079,5083,5081,5070,5084,5082,5083,5080,5082,5085,5088,6745,6923,6908,6928,6914,6994,6983,4356,5868,5083,5363,5191,4953,5137,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-21,4635,5090,4887,5131,5077,4718,5168,4886,4848,4991,4451,4757,4926,6905,6934,8294,8616,6987,6907,6912,5213,5183,5150,5318,5252,5440,5311,5286,5359,5319,5313,5148,5076,7332,6957,7360,9964,9649,9282,7142,5482,6156,5483,5039,5526,5630,5640,6159,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-22,6164,5406,5599,5623,5366,5674,5244,5631,5313,5521,5503,5313,5689,7998,9212,8934,10246,10371,9637,7299,5159,5198,5496,5363,5317,5305,5161,5084,5082,5089,5092,5091,5081,7067,6943,7381,9976,9706,9260,7139,4954,6137,6164,5708,5453,5498,5099,5499,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-23,4829,5223,4834,5124,5004,4825,5110,4714,4864,4693,4807,4931,4812,7354,7466,8137,10104,7568,6921,6915,5145,5081,5087,5096,5085,5085,5084,5085,5085,5083,5081,5084,5078,6092,6852,6910,8258,9143,8123,7115,6909,4481,5144,5549,5550,5335,5230,4940,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-24,5143,4703,4978,4764,4840,4701,4800,4584,4687,4746,4759,4528,4876,7299,7408,8069,8711,6993,6926,6919,5277,5077,5085,5080,5080,5087,5077,5081,5079,5085,5083,5084,5085,5112,6861,6910,7216,9551,7460,7039,6986,4341,5815,5293,5372,5086,4923,5178,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-25,4600,4877,4925,4425,4737,4593,4360,4779,4249,4591,4238,4287,4833,7096,6973,7492,8179,6940,6898,6909,5174,5077,5088,5082,5087,5088,5088,5092,5090,5090,5086,5086,5079,5080,6562,6909,6903,8125,6944,7121,6998,4364,5468,5282,5004,5061,4813,4734,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-26,4865,4324,4546,4566,4195,4671,4108,3597,3451,3455,3478,4477,5764,6850,6901,6904,6915,6903,6905,5125,5083,5088,5085,5093,5085,5093,5083,5089,5080,5092,5084,5103,5085,5087,6785,6905,6913,7129,6932,6913,6930,4407,4447,4768,4846,4626,4608,4147,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-27,4463,4320,4242,4558,4056,4082,4010,4159,3708,4152,3444,4672,6624,6905,6900,6911,6905,6905,6914,5130,5078,5083,5087,5087,5085,5083,5092,5085,5087,5077,5084,5079,5075,5071,6742,6889,6921,6915,6920,6913,6911,3638,3789,4154,4887,4682,4509,4595,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-28,4325,4335,4369,4075,4429,4070,4188,4100,3770,4470,3934,3683,4744,6705,6897,6891,6901,6917,6914,6915,5150,5078,5091,5089,5086,5087,5087,5088,5086,5049,5057,5043,5042,5050,6794,6886,6902,6913,6913,6909,6910,3567,3888,4071,5002,4608,4797,4476,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-29,4291,4473,4072,4227,4246,3902,4306,4116,4059,4202,3941,3958,4827,7102,6993,8581,8224,6927,5098,5162,5114,5071,5065,5069,5298,5096,5064,5084,5068,5086,5195,6122,6182,6164,6161,6168,6166,6168,6167,6167,6164,6169,6165,6163,6165,5903,4810,4838,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-30,4665,4533,4613,4487,4116,4351,4032,4227,4257,3976,4185,3686,4906,7041,7080,8498,9103,6983,5108,5065,5066,5073,5069,5071,5074,5057,5049,5022,5025,5001,5028,4999,4997,5000,6802,6911,6910,6920,6911,6920,6915,4590,4498,5192,5148,4654,4844,4308,,
MAT,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2024-05-31,4565,4558,4148,4473,4088,4108,4350,3828,3941,4209,4256,5699,5733,6879,6917,6889,6937,6910,6900,6924,5135,5068,5065,5070,5072,5072,5069,5071,5073,5068,5059,5042,4998,6098,6155,6149,6078,6144,6153,6153,5293,5602,5087,4291,4581,4470,4212,4392,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,279,8,0,0,1038,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,528,165,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-02,0,0,2337,2844,2838,2717,5411,5617,5408,5047,4222,3335,1879,500,0,0,0,0,0,0,135,303,393,367,705,811,6,0,0,0,247,749,747,58,0,0,0,0,0,0,0,232,609,1343,2149,3003,3440,4165,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-03,4671,4978,5091,5272,5281,5239,5099,5093,2284,1796,3369,2347,812,17,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,9,301,710,1357,2125,2540,2365,1238,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-04,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,434,67,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,1161,1545,2187,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-06,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,9,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,1535,2436,3021,3815,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-14,4349,4601,4762,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,704,1517,2500,3262,3633,4362,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-20,4683,4929,5014,5200,5255,5285,5335,5274,4963,4604,3604,2497,597,0,0,0,0,0,0,0,0,0,0,0,118,308,387,0,823,871,585,14,0,0,0,0,0,0,0,0,0,0,0,0,0,290,926,1610,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-21,2141,2435,2521,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,748,6,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-22,0,0,0,0,0,0,0,0,0,0,0,0,1054,186,0,0,0,0,0,0,0,0,73,190,117,114,36,42,51,71,23,0,0,0,0,0,0,0,0,0,0,0,111,882,1760,2352,2220,1276,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-23,4332,4807,4905,5077,5269,5375,5445,5349,5041,4781,3967,2857,931,28,0,0,0,0,0,0,0,0,0,0,0,0,26,75,344,315,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,569,1216,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-24,1671,1996,36,0,0,0,0,0,0,0,506,87,0,0,0,0,0,0,0,0,0,0,0,0,0,4,193,292,455,754,461,83,4,0,0,0,0,0,0,0,0,0,0,70,843,882,99,305,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-25,908,1309,1578,1756,2019,2208,2143,2137,1965,1827,1322,706,101,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,619,1306,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-26,1794,2263,93,0,0,0,0,0,0,0,0,0,0,184,10,0,0,0,0,0,0,0,0,0,0,0,0,88,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,452,856,1469,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2024-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3,,
